timestamp,price,volume,amount
2026-01-02 09:32:15,35.78,555,19858
2026-01-02 09:32:16,35.78,539,19285
2026-01-02 09:32:17,35.78,569,20359
2026-01-02 09:32:18,35.78,546,19536
2026-01-02 09:32:19,35.78,561,20073
2026-01-02 09:32:20,35.78,583,20860
2026-01-02 09:32:21,35.78,519,18570
2026-01-02 09:32:22,35.78,493,17640
2026-01-02 09:32:23,35.78,530,18963
2026-01-02 09:32:24,35.78,586,20967
2026-01-02 09:32:25,35.78,537,19214
2026-01-02 09:32:26,35.78,545,19500
2026-01-02 09:32:27,35.78,560,20037
2026-01-02 09:32:28,35.78,530,18963
2026-01-02 09:32:29,35.78,550,19679
2026-01-02 09:32:30,35.78,544,19464
2026-01-02 09:32:31,35.78,580,20752
2026-01-02 09:32:32,35.78,513,18355
2026-01-02 09:32:33,35.78,558,19965
2026-01-02 09:32:34,35.78,561,20073
2026-01-02 09:32:35,35.78,533,19071
2026-01-02 09:32:36,35.78,564,20180
2026-01-02 09:32:37,35.78,523,18713
2026-01-02 09:32:38,35.78,509,18212
2026-01-02 09:32:39,35.78,521,18641
2026-01-02 09:32:40,35.78,572,20466
2026-01-02 09:32:41,35.78,553,19786
2026-01-02 09:32:42,35.78,555,19858
2026-01-02 09:32:43,35.78,539,19285
2026-01-02 09:32:44,35.78,512,18319
2026-01-02 09:32:45,35.78,549,19643
2026-01-02 09:32:46,35.78,489,17496
2026-01-02 09:32:47,35.78,565,20216
2026-01-02 09:32:48,35.78,544,19464
2026-01-02 09:32:49,35.78,551,19715
2026-01-02 09:32:50,35.78,577,20645
2026-01-02 09:32:51,35.78,553,19786
2026-01-02 09:32:52,35.78,508,18176
2026-01-02 09:32:53,35.78,543,19429
2026-01-02 09:32:54,35.78,564,20180
2026-01-02 09:32:55,35.78,513,18355
2026-01-02 09:32:56,35.78,593,21218
2026-01-02 09:32:57,35.78,557,19929
2026-01-02 09:32:58,35.78,556,19894
2026-01-02 09:32:59,35.78,536,19178
2026-01-02 09:33:00,35.78,546,19536
2026-01-02 09:33:01,35.78,548,19607
2026-01-02 09:33:02,35.78,560,20037
2026-01-02 09:33:03,35.78,589,21074
2026-01-02 09:33:04,35.78,510,18248
2026-01-02 09:33:05,35.78,552,19751
2026-01-02 09:33:06,35.78,591,21146
2026-01-02 09:33:07,35.78,528,18892
2026-01-02 09:33:08,35.78,533,19071
2026-01-02 09:33:09,35.78,528,18892
2026-01-02 09:33:10,35.78,554,19822
2026-01-02 09:33:11,35.78,519,18570
2026-01-02 09:33:12,35.78,525,18784
2026-01-02 09:33:13,35.78,577,20645
2026-01-02 09:33:14,35.78,571,20430
2026-01-02 09:33:15,35.78,552,19751
2026-01-02 09:33:16,35.78,565,20216
2026-01-02 09:33:17,35.78,548,19607
2026-01-02 09:33:18,35.78,521,18641
2026-01-02 09:33:19,35.78,558,19965
2026-01-02 09:33:20,35.78,523,18713
2026-01-02 09:33:21,35.78,537,19214
2026-01-02 09:33:22,35.78,525,18784
2026-01-02 09:33:23,35.78,549,19643
2026-01-02 09:33:24,35.78,541,19357
2026-01-02 09:33:25,35.78,548,19607
2026-01-02 09:33:26,35.78,547,19572
2026-01-02 09:33:27,35.78,515,18427
2026-01-02 09:33:28,35.78,521,18641
2026-01-02 09:33:29,35.78,560,20037
2026-01-02 09:33:30,35.78,562,20108
2026-01-02 09:33:31,35.78,506,18105
2026-01-02 09:33:32,35.78,529,18928
2026-01-02 09:33:33,35.78,547,19572
2026-01-02 09:33:34,35.78,507,18140
2026-01-02 09:33:35,35.78,553,19786
2026-01-02 09:33:36,35.78,520,18606
2026-01-02 09:33:37,35.78,563,20144
2026-01-02 09:33:38,35.78,493,17640
2026-01-02 09:33:39,35.78,489,17496
2026-01-02 09:33:40,35.78,557,19929
2026-01-02 09:33:41,35.78,515,18427
2026-01-02 09:33:42,35.78,529,18928
2026-01-02 09:33:43,35.78,541,19357
2026-01-02 09:33:44,35.78,546,19536
2026-01-02 09:33:45,35.78,561,20073
2026-01-02 09:33:46,35.78,521,18641
2026-01-02 09:33:47,35.78,509,18212
2026-01-02 09:33:48,35.78,531,18999
2026-01-02 09:33:49,35.78,556,19894
2026-01-02 09:33:50,35.78,538,19250
2026-01-02 09:33:51,35.78,541,19357
2026-01-02 09:33:52,35.78,546,19536
2026-01-02 09:33:53,35.78,549,19643
2026-01-02 09:33:54,35.78,533,19071
2026-01-02 09:33:55,35.78,536,19178
2026-01-02 09:33:56,35.78,565,20216
2026-01-02 09:33:57,35.78,569,20359
2026-01-02 09:33:58,35.78,523,18713
2026-01-02 09:33:59,35.78,540,19321
2026-01-02 09:34:00,35.78,496,17747
2026-01-02 09:34:01,35.78,521,18641
2026-01-02 09:34:02,35.78,528,18892
2026-01-02 09:34:03,35.78,524,18749
2026-01-02 09:34:04,35.78,484,17318
2026-01-02 09:34:05,35.78,548,19607
2026-01-02 09:34:06,35.78,523,18713
2026-01-02 09:34:07,35.78,575,20574
2026-01-02 09:34:08,35.78,575,20574
2026-01-02 09:34:09,35.78,523,18713
2026-01-02 09:34:10,35.78,529,18928
2026-01-02 09:34:11,35.78,540,19321
2026-01-02 09:34:12,35.78,535,19142
2026-01-02 09:34:13,35.78,540,19321
2026-01-02 09:34:14,35.78,549,19643
2026-01-02 09:34:15,35.78,543,19429
2026-01-02 09:34:16,35.78,543,19429
2026-01-02 09:34:17,35.78,548,19607
2026-01-02 09:34:18,35.78,536,19178
2026-01-02 09:34:19,35.78,530,18963
2026-01-02 09:34:20,35.78,524,18749
2026-01-02 09:34:21,35.78,539,19285
2026-01-02 09:34:22,35.78,523,18713
2026-01-02 09:34:23,35.78,524,18749
2026-01-02 09:34:24,35.78,487,17425
2026-01-02 09:34:25,35.78,515,18427
2026-01-02 09:34:26,35.78,536,19178
2026-01-02 09:34:27,35.78,539,19285
2026-01-02 09:34:28,35.78,533,19071
2026-01-02 09:34:29,35.78,520,18606
2026-01-02 09:34:30,35.78,570,20395
2026-01-02 09:34:31,35.78,537,19214
2026-01-02 09:34:32,35.78,548,19607
2026-01-02 09:34:33,35.78,517,18498
2026-01-02 09:34:34,35.78,538,19250
2026-01-02 09:34:35,35.78,525,18784
2026-01-02 09:34:36,35.78,533,19071
2026-01-02 09:34:37,35.78,516,18462
2026-01-02 09:34:38,35.78,535,19142
2026-01-02 09:34:39,35.78,490,17532
2026-01-02 09:34:40,35.78,539,19285
2026-01-02 09:34:41,35.78,552,19751
2026-01-02 09:34:42,35.78,548,19607
2026-01-02 09:34:43,35.78,542,19393
2026-01-02 09:34:44,35.78,532,19035
2026-01-02 09:34:45,35.78,562,20108
2026-01-02 09:34:46,35.78,528,18892
2026-01-02 09:34:47,35.78,556,19894
2026-01-02 09:34:48,35.78,486,17389
2026-01-02 09:34:49,35.78,528,18892
2026-01-02 09:34:50,35.78,491,17568
2026-01-02 09:34:51,35.78,557,19929
2026-01-02 09:34:52,35.78,513,18355
2026-01-02 09:34:53,35.78,502,17962
2026-01-02 09:34:54,35.78,557,19929
2026-01-02 09:34:55,35.78,552,19751
2026-01-02 09:34:56,35.78,548,19607
2026-01-02 09:34:57,35.78,496,17747
2026-01-02 09:34:58,35.78,554,19822
2026-01-02 09:34:59,35.78,539,19285
2026-01-02 09:35:00,35.78,493,17640
2026-01-02 09:35:01,35.78,516,18462
2026-01-02 09:35:02,35.78,559,20001
2026-01-02 09:35:03,35.78,493,17640
2026-01-02 09:35:04,35.78,498,17818
2026-01-02 09:35:05,35.78,534,19107
2026-01-02 09:35:06,35.78,507,18140
2026-01-02 09:35:07,35.78,527,18856
2026-01-02 09:35:08,35.78,543,19429
2026-01-02 09:35:09,35.78,515,18427
2026-01-02 09:35:10,35.78,560,20037
2026-01-02 09:35:11,35.78,483,17282
2026-01-02 09:35:12,35.78,553,19786
2026-01-02 09:35:13,35.78,534,19107
2026-01-02 09:35:14,35.78,557,19929
2026-01-02 09:35:15,35.78,516,18462
2026-01-02 09:35:16,35.78,504,18033
2026-01-02 09:35:17,35.78,560,20037
2026-01-02 09:35:18,35.78,537,19214
2026-01-02 09:35:19,35.78,536,19178
2026-01-02 09:35:20,35.78,529,18928
2026-01-02 09:35:21,35.78,570,20395
2026-01-02 09:35:22,35.78,521,18641
2026-01-02 09:35:23,35.78,514,18391
2026-01-02 09:35:24,35.78,494,17675
2026-01-02 09:35:25,35.78,544,19464
2026-01-02 09:35:26,35.78,537,19214
2026-01-02 09:35:27,35.78,519,18570
2026-01-02 09:35:28,35.78,538,19250
2026-01-02 09:35:29,35.78,554,19822
2026-01-02 09:35:30,35.78,529,18928
2026-01-02 09:35:31,35.78,516,18462
2026-01-02 09:35:32,35.78,501,17926
2026-01-02 09:35:33,35.78,549,19643
2026-01-02 09:35:34,35.78,515,18427
2026-01-02 09:35:35,35.78,514,18391
2026-01-02 09:35:36,35.78,507,18140
2026-01-02 09:35:37,35.78,507,18140
2026-01-02 09:35:38,35.78,537,19214
2026-01-02 09:35:39,35.78,560,20037
2026-01-02 09:35:40,35.78,542,19393
2026-01-02 09:35:41,35.78,506,18105
2026-01-02 09:35:42,35.78,530,18963
2026-01-02 09:35:43,35.78,500,17890
2026-01-02 09:35:44,35.78,549,19643
2026-01-02 09:35:45,35.78,531,18999
2026-01-02 09:35:46,35.78,498,17818
2026-01-02 09:35:47,35.78,495,17711
2026-01-02 09:35:48,35.78,487,17425
2026-01-02 09:35:49,35.78,511,18284
2026-01-02 09:35:50,35.78,549,19643
2026-01-02 09:35:51,35.78,494,17675
2026-01-02 09:35:52,35.78,563,20144
2026-01-02 09:35:53,35.78,526,18820
2026-01-02 09:35:54,35.78,528,18892
2026-01-02 09:35:55,35.78,533,19071
2026-01-02 09:35:56,35.78,504,18033
2026-01-02 09:35:57,35.78,512,18319
2026-01-02 09:35:58,35.78,524,18749
2026-01-02 09:35:59,35.78,501,17926
2026-01-02 09:36:00,35.78,555,19858
2026-01-02 09:36:01,35.78,485,17353
2026-01-02 09:36:02,35.78,513,18355
2026-01-02 09:36:03,35.78,543,19429
2026-01-02 09:36:04,35.78,536,19178
2026-01-02 09:36:05,35.78,547,19572
2026-01-02 09:36:06,35.78,495,17711
2026-01-02 09:36:07,35.78,538,19250
2026-01-02 09:36:08,35.78,512,18319
2026-01-02 09:36:09,35.78,532,19035
2026-01-02 09:36:10,35.78,504,18033
2026-01-02 09:36:11,35.78,497,17783
2026-01-02 09:36:12,35.78,531,18999
2026-01-02 09:36:13,35.78,545,19500
2026-01-02 09:36:14,35.78,560,20037
2026-01-02 09:36:15,35.78,523,18713
2026-01-02 09:36:16,35.78,555,19858
2026-01-02 09:36:17,35.78,537,19214
2026-01-02 09:36:18,35.78,476,17031
2026-01-02 09:36:19,35.78,553,19786
2026-01-02 09:36:20,35.78,525,18784
2026-01-02 09:36:21,35.78,508,18176
2026-01-02 09:36:22,35.78,493,17640
2026-01-02 09:36:23,35.78,503,17997
2026-01-02 09:36:24,35.78,519,18570
2026-01-02 09:36:25,35.78,494,17675
2026-01-02 09:36:26,35.78,513,18355
2026-01-02 09:36:27,35.78,534,19107
2026-01-02 09:36:28,35.78,501,17926
2026-01-02 09:36:29,35.78,497,17783
2026-01-02 09:36:30,35.78,497,17783
2026-01-02 09:36:31,35.78,527,18856
2026-01-02 09:36:32,35.78,553,19786
2026-01-02 09:36:33,35.78,513,18355
2026-01-02 09:36:34,35.78,488,17461
2026-01-02 09:36:35,35.78,543,19429
2026-01-02 09:36:36,35.78,522,18677
2026-01-02 09:36:37,35.78,524,18749
2026-01-02 09:36:38,35.78,508,18176
2026-01-02 09:36:39,35.78,513,18355
2026-01-02 09:36:40,35.78,493,17640
2026-01-02 09:36:41,35.78,524,18749
2026-01-02 09:36:42,35.78,530,18963
2026-01-02 09:36:43,35.78,521,18641
2026-01-02 09:36:44,35.78,516,18462
2026-01-02 09:36:45,35.78,513,18355
2026-01-02 09:36:46,35.78,534,19107
2026-01-02 09:36:47,35.78,519,18570
2026-01-02 09:36:48,35.78,537,19214
2026-01-02 09:36:49,35.78,514,18391
2026-01-02 09:36:50,35.78,535,19142
2026-01-02 09:36:51,35.78,528,18892
2026-01-02 09:36:52,35.78,530,18963
2026-01-02 09:36:53,35.78,529,18928
2026-01-02 09:36:54,35.78,540,19321
2026-01-02 09:36:55,35.78,521,18641
2026-01-02 09:36:56,35.78,539,19285
2026-01-02 09:36:57,35.78,533,19071
2026-01-02 09:36:58,35.78,529,18928
2026-01-02 09:36:59,35.78,536,19178
2026-01-02 09:37:00,35.78,543,19429
2026-01-02 09:37:01,35.78,529,18928
2026-01-02 09:37:02,35.78,504,18033
2026-01-02 09:37:03,35.78,540,19321
2026-01-02 09:37:04,35.78,533,19071
2026-01-02 09:37:05,35.78,532,19035
2026-01-02 09:37:06,35.78,499,17854
2026-01-02 09:37:07,35.78,508,18176
2026-01-02 09:37:08,35.78,536,19178
2026-01-02 09:37:09,35.78,499,17854
2026-01-02 09:37:10,35.78,533,19071
2026-01-02 09:37:11,35.78,517,18498
2026-01-02 09:37:12,35.78,517,18498
2026-01-02 09:37:13,35.78,554,19822
2026-01-02 09:37:14,35.78,508,18176
2026-01-02 09:37:15,35.78,509,18212
2026-01-02 09:37:16,35.78,492,17604
2026-01-02 09:37:17,35.78,504,18033
2026-01-02 09:37:18,35.78,514,18391
2026-01-02 09:37:19,35.78,529,18928
2026-01-02 09:37:20,35.78,505,18069
2026-01-02 09:37:21,35.78,518,18534
2026-01-02 09:37:22,35.78,549,19643
2026-01-02 09:37:23,35.78,498,17818
2026-01-02 09:37:24,35.78,521,18641
2026-01-02 09:37:25,35.78,503,17997
2026-01-02 09:37:26,35.78,524,18749
2026-01-02 09:37:27,35.78,518,18534
2026-01-02 09:37:28,35.78,532,19035
2026-01-02 09:37:29,35.78,564,20180
2026-01-02 09:37:30,35.78,510,18248
2026-01-02 09:37:31,35.78,548,19607
2026-01-02 09:37:32,35.78,444,15886
2026-01-02 09:37:33,35.78,521,18641
2026-01-02 09:37:34,35.78,523,18713
2026-01-02 09:37:35,35.78,498,17818
2026-01-02 09:37:36,35.78,533,19071
2026-01-02 09:37:37,35.78,496,17747
2026-01-02 09:37:38,35.78,468,16745
2026-01-02 09:37:39,35.78,550,19679
2026-01-02 09:37:40,35.78,517,18498
2026-01-02 09:37:41,35.78,554,19822
2026-01-02 09:37:42,35.78,529,18928
2026-01-02 09:37:43,35.78,519,18570
2026-01-02 09:37:44,35.78,518,18534
2026-01-02 09:37:45,35.78,505,18069
2026-01-02 09:37:46,35.78,526,18820
2026-01-02 09:37:47,35.78,495,17711
2026-01-02 09:37:48,35.78,511,18284
2026-01-02 09:37:49,35.78,475,16996
2026-01-02 09:37:50,35.78,499,17854
2026-01-02 09:37:51,35.78,488,17461
2026-01-02 09:37:52,35.78,530,18963
2026-01-02 09:37:53,35.78,531,18999
2026-01-02 09:37:54,35.78,514,18391
2026-01-02 09:37:55,35.78,518,18534
2026-01-02 09:37:56,35.78,500,17890
2026-01-02 09:37:57,35.78,486,17389
2026-01-02 09:37:58,35.78,552,19751
2026-01-02 09:37:59,35.78,531,18999
2026-01-02 09:38:00,35.78,501,17926
2026-01-02 09:38:01,35.78,542,19393
2026-01-02 09:38:02,35.78,542,19393
2026-01-02 09:38:03,35.78,531,18999
2026-01-02 09:38:04,35.78,473,16924
2026-01-02 09:38:05,35.78,475,16996
2026-01-02 09:38:06,35.78,515,18427
2026-01-02 09:38:07,35.78,548,19607
2026-01-02 09:38:08,35.78,488,17461
2026-01-02 09:38:09,35.78,514,18391
2026-01-02 09:38:10,35.78,499,17854
2026-01-02 09:38:11,35.78,447,15994
2026-01-02 09:38:12,35.78,508,18176
2026-01-02 09:38:13,35.78,524,18749
2026-01-02 09:38:14,35.78,483,17282
2026-01-02 09:38:15,35.78,531,18999
2026-01-02 09:38:16,35.78,459,16423
2026-01-02 09:38:17,35.78,559,20001
2026-01-02 09:38:18,35.78,519,18570
2026-01-02 09:38:19,35.78,501,17926
2026-01-02 09:38:20,35.78,510,18248
2026-01-02 09:38:21,35.78,495,17711
2026-01-02 09:38:22,35.78,519,18570
2026-01-02 09:38:23,35.78,533,19071
2026-01-02 09:38:24,35.78,489,17496
2026-01-02 09:38:25,35.78,512,18319
2026-01-02 09:38:26,35.78,500,17890
2026-01-02 09:38:27,35.78,542,19393
2026-01-02 09:38:28,35.78,527,18856
2026-01-02 09:38:29,35.78,536,19178
2026-01-02 09:38:30,35.78,504,18033
2026-01-02 09:38:31,35.78,517,18498
2026-01-02 09:38:32,35.78,556,19894
2026-01-02 09:38:33,35.78,507,18140
2026-01-02 09:38:34,35.78,452,16173
2026-01-02 09:38:35,35.78,498,17818
2026-01-02 09:38:36,35.78,486,17389
2026-01-02 09:38:37,35.78,528,18892
2026-01-02 09:38:38,35.78,484,17318
2026-01-02 09:38:39,35.78,520,18606
2026-01-02 09:38:40,35.78,456,16316
2026-01-02 09:38:41,35.78,534,19107
2026-01-02 09:38:42,35.78,519,18570
2026-01-02 09:38:43,35.78,479,17139
2026-01-02 09:38:44,35.78,518,18534
2026-01-02 09:38:45,35.78,477,17067
2026-01-02 09:38:46,35.78,464,16602
2026-01-02 09:38:47,35.78,503,17997
2026-01-02 09:38:48,35.78,509,18212
2026-01-02 09:38:49,35.78,516,18462
2026-01-02 09:38:50,35.78,527,18856
2026-01-02 09:38:51,35.78,517,18498
2026-01-02 09:38:52,35.78,511,18284
2026-01-02 09:38:53,35.78,513,18355
2026-01-02 09:38:54,35.78,503,17997
2026-01-02 09:38:55,35.78,491,17568
2026-01-02 09:38:56,35.78,493,17640
2026-01-02 09:38:57,35.78,486,17389
2026-01-02 09:38:58,35.78,524,18749
2026-01-02 09:38:59,35.78,531,18999
2026-01-02 09:39:00,35.78,521,18641
2026-01-02 09:39:01,35.78,501,17926
2026-01-02 09:39:02,35.78,494,17675
2026-01-02 09:39:03,35.78,519,18570
2026-01-02 09:39:04,35.78,519,18570
2026-01-02 09:39:05,35.78,516,18462
2026-01-02 09:39:06,35.78,555,19858
2026-01-02 09:39:07,35.78,493,17640
2026-01-02 09:39:08,35.78,488,17461
2026-01-02 09:39:09,35.78,517,18498
2026-01-02 09:39:10,35.78,497,17783
2026-01-02 09:39:11,35.78,529,18928
2026-01-02 09:39:12,35.78,506,18105
2026-01-02 09:39:13,35.78,527,18856
2026-01-02 09:39:14,35.78,498,17818
2026-01-02 09:39:15,35.78,541,19357
2026-01-02 09:39:16,35.78,488,17461
2026-01-02 09:39:17,35.78,520,18606
2026-01-02 09:39:18,35.78,513,18355
2026-01-02 09:39:19,35.78,494,17675
2026-01-02 09:39:20,35.78,506,18105
2026-01-02 09:39:21,35.78,520,18606
2026-01-02 09:39:22,35.78,530,18963
2026-01-02 09:39:23,35.78,487,17425
2026-01-02 09:39:24,35.78,494,17675
2026-01-02 09:39:25,35.78,454,16244
2026-01-02 09:39:26,35.78,539,19285
2026-01-02 09:39:27,35.78,456,16316
2026-01-02 09:39:28,35.78,542,19393
2026-01-02 09:39:29,35.78,511,18284
2026-01-02 09:39:30,35.78,509,18212
2026-01-02 09:39:31,35.78,512,18319
2026-01-02 09:39:32,35.78,469,16781
2026-01-02 09:39:33,35.78,499,17854
2026-01-02 09:39:34,35.78,503,17997
2026-01-02 09:39:35,35.78,485,17353
2026-01-02 09:39:36,35.78,510,18248
2026-01-02 09:39:37,35.78,488,17461
2026-01-02 09:39:38,35.78,491,17568
2026-01-02 09:39:39,35.78,478,17103
2026-01-02 09:39:40,35.78,494,17675
2026-01-02 09:39:41,35.78,506,18105
2026-01-02 09:39:42,35.78,526,18820
2026-01-02 09:39:43,35.78,520,18606
2026-01-02 09:39:44,35.78,486,17389
2026-01-02 09:39:45,35.78,473,16924
2026-01-02 09:39:46,35.78,485,17353
2026-01-02 09:39:47,35.78,561,20073
2026-01-02 09:39:48,35.78,464,16602
2026-01-02 09:39:49,35.78,527,18856
2026-01-02 09:39:50,35.78,495,17711
2026-01-02 09:39:51,35.78,499,17854
2026-01-02 09:39:52,35.78,542,19393
2026-01-02 09:39:53,35.78,488,17461
2026-01-02 09:39:54,35.78,477,17067
2026-01-02 09:39:55,35.78,524,18749
2026-01-02 09:39:56,35.78,520,18606
2026-01-02 09:39:57,35.78,469,16781
2026-01-02 09:39:58,35.78,448,16029
2026-01-02 09:39:59,35.78,503,17997
2026-01-02 09:40:00,35.78,494,17675
2026-01-02 09:40:01,35.78,503,17997
2026-01-02 09:40:02,35.78,514,18391
2026-01-02 09:40:03,35.78,483,17282
2026-01-02 09:40:04,35.78,521,18641
2026-01-02 09:40:05,35.78,506,18105
2026-01-02 09:40:06,35.78,478,17103
2026-01-02 09:40:07,35.78,490,17532
2026-01-02 09:40:08,35.78,533,19071
2026-01-02 09:40:09,35.78,533,19071
2026-01-02 09:40:10,35.78,483,17282
2026-01-02 09:40:11,35.78,529,18928
2026-01-02 09:40:12,35.78,534,19107
2026-01-02 09:40:13,35.78,489,17496
2026-01-02 09:40:14,35.78,465,16638
2026-01-02 09:40:15,35.78,471,16852
2026-01-02 09:40:16,35.78,454,16244
2026-01-02 09:40:17,35.78,530,18963
2026-01-02 09:40:18,35.78,475,16996
2026-01-02 09:40:19,35.78,467,16709
2026-01-02 09:40:20,35.78,480,17174
2026-01-02 09:40:21,35.78,553,19786
2026-01-02 09:40:22,35.78,532,19035
2026-01-02 09:40:23,35.78,489,17496
2026-01-02 09:40:24,35.78,465,16638
2026-01-02 09:40:25,35.78,485,17353
2026-01-02 09:40:26,35.78,511,18284
2026-01-02 09:40:27,35.78,474,16960
2026-01-02 09:40:28,35.78,514,18391
2026-01-02 09:40:29,35.78,505,18069
2026-01-02 09:40:30,35.78,511,18284
2026-01-02 09:40:31,35.78,500,17890
2026-01-02 09:40:32,35.78,507,18140
2026-01-02 09:40:33,35.78,474,16960
2026-01-02 09:40:34,35.78,482,17246
