date,open,close,high,low,volume,amount
2025-03-17,38.66,39.21,39.31,38.41,5295793,205993445
2025-03-18,39.21,38.75,39.37,38.17,2077109,80748704
2025-03-19,38.75,39.37,39.48,38.03,9204146,358113647
2025-03-20,39.37,38.58,39.96,38.53,4364393,170689967
2025-03-21,38.58,38.94,39.23,38.46,8869147,344146369
2025-03-24,38.94,38.91,39.19,38.41,5500339,213756893
2025-03-25,38.91,39.93,40.02,38.77,7524899,296549551
2025-03-26,39.93,39.94,40.34,39.15,3502738,139554561
2025-03-27,39.94,40.34,40.65,39.69,5119656,205581425
2025-03-28,40.34,39.70,40.49,39.35,7664955,306350434
2025-03-31,39.70,39.18,40.07,39.08,4831708,190886119
2025-04-01,39.18,39.15,39.95,38.86,2722589,106952075
2025-04-02,39.15,40.09,40.14,39.12,6962635,275879682
2025-04-03,40.09,39.82,40.23,39.08,6484942,258125637
2025-04-08,39.82,40.58,40.78,39.70,2209114,88846921
2025-04-09,40.58,39.48,40.76,38.93,3017931,120519081
2025-04-10,39.48,39.49,39.49,39.46,6505722,256842691
2025-04-11,39.49,38.37,40.56,38.31,4586024,179691718
2025-04-14,38.37,38.18,39.12,37.42,2933788,112286068
2025-04-15,38.18,39.34,39.59,37.28,5378530,207594082
2025-04-16,39.34,40.03,40.10,39.12,5875744,232953594
2025-04-17,40.03,39.83,40.26,39.39,2317909,92432528
2025-04-18,39.83,40.62,40.88,39.19,6366356,255483664
2025-04-21,40.62,41.75,42.20,40.54,100000,4127879
2025-04-22,41.75,42.22,42.25,41.63,3238879,135909264
2025-04-23,42.22,41.62,43.03,40.68,1474776,61773602
2025-04-24,41.62,41.78,42.50,41.33,6135503,256511846
2025-04-25,41.78,42.26,42.44,41.69,6403371,269199030
2025-04-28,42.26,43.69,44.48,42.02,4249941,183213276
2025-04-29,43.69,43.03,43.98,42.47,8166518,353544022
2025-04-30,43.03,43.15,43.24,43.01,6459358,278437208
2025-05-06,43.15,44.10,44.10,43.01,4411957,192317127
2025-05-07,44.10,43.08,44.16,42.97,6244681,272113741
2025-05-08,43.08,42.86,43.13,42.77,5280664,226852945
2025-05-09,42.86,42.31,44.30,41.64,4690840,200668373
2025-05-12,42.31,41.53,42.38,41.19,2911813,121862096
2025-05-13,41.53,41.51,41.57,41.49,1147573,47653056
2025-05-14,41.51,42.72,42.82,40.93,6852481,287756487
2025-05-15,42.72,42.83,42.83,42.62,4724327,201958099
2025-05-16,42.83,43.51,43.76,42.40,5047365,217670076
2025-05-19,43.51,43.63,44.02,43.32,2413867,105292770
2025-05-20,43.63,42.51,44.09,42.27,5119756,220789501
2025-05-21,42.51,42.32,42.97,42.03,6394935,271517765
2025-05-22,42.32,41.49,42.33,40.92,7954199,332193414
2025-05-23,41.49,41.62,41.78,41.45,1618601,67309488
2025-05-26,41.62,40.54,41.67,40.34,8632218,354291462
2025-05-27,40.54,40.00,40.95,39.68,2293456,92409689
2025-05-28,40.00,40.14,40.33,39.89,3445077,138113147
2025-05-29,40.14,39.82,40.41,39.45,9423246,376520574
2025-05-30,39.82,40.37,40.74,39.72,6592562,264769230
2025-06-03,40.37,40.61,40.86,38.87,3554389,142803613
2025-06-04,40.61,40.30,41.26,40.13,8138394,330214859
2025-06-05,40.30,41.33,41.39,40.24,7778198,317452727
2025-06-06,41.33,40.82,42.10,40.51,100000,4118909
2025-06-09,40.82,39.76,41.53,39.10,5896856,237649111
2025-06-10,39.76,40.05,40.68,39.31,5360553,214150883
2025-06-11,40.05,40.67,41.76,39.11,3879776,156735281
2025-06-12,40.67,41.71,41.99,40.58,3093044,127546750
2025-06-13,41.71,40.37,42.10,39.75,2200268,90174071
2025-06-16,40.37,40.18,40.84,40.09,3510047,141702066
2025-06-17,40.18,40.09,40.45,39.92,1718011,68997287
2025-06-18,40.09,39.99,40.32,39.68,4058430,162428076
2025-06-19,39.99,39.73,40.55,39.23,7186635,286592612
2025-06-20,39.73,40.53,41.11,39.37,2582899,103798838
2025-06-23,40.53,40.98,41.15,40.31,3769215,153572588
2025-06-24,40.98,42.41,42.61,40.66,4472528,186340571
2025-06-25,42.41,41.84,43.07,41.70,10409958,439860111
2025-06-26,41.84,41.47,41.90,40.69,5870053,243447715
2025-06-27,41.47,40.99,42.54,40.72,3295952,136557049
2025-06-30,40.99,40.73,41.13,40.43,7625524,311281045
2025-07-01,40.73,41.04,41.08,40.40,5621848,229427510
2025-07-02,41.04,42.29,43.37,40.68,3790693,158622746
2025-07-03,42.29,41.64,42.99,41.40,2794659,117593750
2025-07-04,41.64,41.73,41.92,41.27,2625737,109335668
2025-07-07,41.73,42.06,42.40,40.72,1426199,59508256
2025-07-08,42.06,41.05,42.65,41.01,4576791,190817825
2025-07-09,41.05,41.60,41.81,39.94,3679560,151230753
2025-07-10,41.60,42.23,42.24,41.07,3366392,140668087
2025-07-11,42.23,40.99,42.25,40.78,3485369,144861101
2025-07-14,40.99,41.14,42.12,40.34,3401476,139955623
2025-07-15,41.14,41.96,42.24,40.99,4614075,191861747
2025-07-16,41.96,41.77,41.97,41.08,3678512,153378141
2025-07-17,41.77,40.44,42.16,39.58,2194792,89953744
2025-07-18,40.44,39.96,40.53,39.31,3456609,138476999
2025-07-21,39.96,39.68,40.70,39.13,5001430,199397713
2025-07-22,39.68,39.19,39.72,38.83,10430444,410519218
2025-07-23,39.19,37.97,39.28,37.31,442154,16995526
2025-07-24,37.97,35.56,38.24,35.40,4734376,174196604
2025-07-25,35.56,35.11,35.85,34.89,6264723,221472999
2025-07-28,35.11,34.29,35.27,34.20,4704371,163315938
2025-07-29,34.29,35.79,36.54,33.90,3330992,117016169
2025-07-30,35.79,35.34,36.10,34.80,3899010,138438449
2025-07-31,35.34,35.04,35.36,34.89,7812830,274679320
2025-08-01,35.04,34.76,35.08,34.49,10698735,372760333
2025-08-04,34.76,35.13,35.20,34.59,12902332,450541844
2025-08-05,35.13,35.19,35.60,34.88,847571,29834787
2025-08-06,35.19,35.48,35.98,35.05,8846956,313417778
2025-08-07,35.48,35.74,36.41,34.81,9548827,340034113
2025-08-08,35.74,35.82,36.26,35.73,5734781,205802840
2025-08-11,35.82,35.79,35.84,34.56,1865328,66225308
2025-08-12,35.79,35.96,36.35,35.17,4590342,164424011
2025-08-13,35.96,35.75,36.34,35.47,7508478,269409899
2025-08-14,35.75,35.57,36.34,35.27,2714249,96991733
2025-08-15,35.57,34.76,35.97,34.36,2657801,93458729
2025-08-18,34.76,34.30,35.03,34.11,7576191,261754645
2025-08-19,34.30,33.50,34.70,33.41,4709962,160029598
2025-08-20,33.50,33.98,34.46,33.24,2814194,95103779
2025-08-21,33.98,34.29,34.35,33.87,9401605,320790847
2025-08-22,34.29,33.72,34.38,33.59,9282063,315538467
2025-08-25,33.72,33.35,33.90,33.19,5278347,177036177
2025-08-26,33.35,34.46,34.51,33.35,4620527,156705967
2025-08-27,34.46,35.39,36.00,34.31,5588935,195828192
2025-08-28,35.39,35.94,36.12,34.91,3733408,132870268
2025-08-29,35.94,36.53,36.63,35.48,5178172,187179339
2025-09-01,36.53,36.27,36.86,35.85,3053354,111064362
2025-09-02,36.27,35.26,36.82,34.80,6497992,232538216
2025-09-03,35.26,35.25,35.40,34.58,12706863,446278295
2025-09-04,35.25,34.97,35.81,34.92,2959259,104277921
2025-09-05,34.97,34.68,35.55,34.09,5835945,203235284
2025-09-08,34.68,34.88,35.28,34.50,6952643,242191881
2025-09-09,34.88,35.15,35.82,34.69,9410483,330639996
2025-09-10,35.15,35.14,35.55,34.67,3018046,106016286
2025-09-11,35.14,34.31,35.14,33.71,5396033,186564464
2025-09-12,34.31,34.74,35.48,34.24,1961015,68027852
2025-09-16,34.74,34.46,34.80,33.90,6594980,227343137
2025-09-17,34.46,34.12,34.48,33.41,5363177,182972236
2025-09-18,34.12,33.97,34.48,33.67,6131460,208836508
2025-09-19,33.97,35.23,35.67,33.82,4829711,167458223
2025-09-22,35.23,35.42,35.84,34.76,10596352,374193623
2025-09-23,35.42,36.20,36.23,34.71,2434981,86788854
2025-09-24,36.20,35.66,36.66,35.11,8096967,290754241
2025-09-25,35.66,35.27,35.86,35.26,4248430,150872984
2025-09-26,35.27,35.69,36.31,34.78,6583526,233804057
2025-09-29,35.69,35.23,36.41,35.17,6454189,229937288
2025-09-30,35.23,34.04,35.75,33.42,8790113,304220382
2025-10-09,34.04,33.70,34.07,33.45,4200071,142028169
2025-10-10,33.70,33.03,34.06,32.77,4349315,145214789
2025-10-13,33.03,33.30,33.51,32.83,3888553,128967200
2025-10-14,33.30,33.71,34.00,32.85,9108039,304794819
2025-10-15,33.71,33.03,33.82,32.56,10881808,362137762
2025-10-16,33.03,32.93,33.05,32.67,7017896,231019908
2025-10-17,32.93,32.83,32.98,32.48,11322918,371445208
2025-10-20,32.83,33.55,34.21,32.75,8994089,299824168
2025-10-21,33.55,33.93,34.23,33.07,6850575,230843705
2025-10-22,33.93,33.70,35.01,33.42,8400552,285743307
2025-10-23,33.70,33.82,34.04,33.39,2804738,94624709
2025-10-24,33.82,33.46,33.99,32.94,5496899,184438368
2025-10-27,33.46,33.08,33.55,32.78,5140256,170749393
2025-10-28,33.08,33.79,33.97,32.50,8301328,276733134
2025-10-29,33.79,34.42,34.56,33.44,5363776,182658083
2025-10-30,34.42,34.62,35.13,33.73,100000,3447830
2025-10-31,34.62,35.15,35.25,34.38,2322978,80960833
2025-11-03,35.15,36.00,36.35,35.07,6598241,235184020
2025-11-04,36.00,35.66,36.18,35.34,5457141,195332360
2025-11-05,35.66,34.97,35.92,34.56,4931924,173991124
2025-11-06,34.97,34.19,35.31,33.81,12056474,416806323
2025-11-07,34.19,34.48,34.76,34.14,12526968,430819806
2025-11-10,34.48,35.61,35.71,34.32,9139367,320132475
2025-11-11,35.61,36.02,36.31,34.99,8966553,320401267
2025-11-12,36.02,35.83,36.56,35.66,8470921,305093727
2025-11-13,35.83,35.24,35.86,34.57,8375722,296280029
2025-11-14,35.24,35.09,35.26,34.83,2965649,104112399
2025-11-17,35.09,35.15,35.20,34.87,6793274,238280359
2025-11-18,35.15,35.57,35.86,35.01,5671190,200742547
2025-11-19,35.57,36.02,36.74,35.05,6768086,242598732
2025-11-20,36.02,36.00,36.67,35.63,3056100,110265427
2025-11-21,36.00,34.16,36.38,34.09,5468508,192276110
2025-11-24,34.16,33.18,34.64,33.11,12971946,438085909
2025-11-25,33.18,33.58,33.98,33.13,4028157,134812841
2025-11-26,33.58,34.41,34.69,33.02,3535011,119920988
2025-11-27,34.41,33.30,34.97,32.97,8825347,299293491
2025-11-28,33.30,32.32,33.48,31.82,7452814,243923056
2025-12-01,32.32,32.67,33.18,32.21,4880973,159078187
2025-12-02,32.67,31.71,32.71,31.59,7999684,257334361
2025-12-03,31.71,31.78,31.88,30.92,11883909,375200420
2025-12-04,31.78,32.00,32.71,31.72,5381812,172500538
2025-12-05,32.00,32.23,32.29,31.28,4801278,153400184
2025-12-08,32.23,33.05,33.06,32.18,10422830,340118590
2025-12-09,33.05,32.68,33.20,32.36,5799397,190355372
2025-12-10,32.68,32.80,33.04,32.38,6588315,215598137
2025-12-11,32.80,32.04,32.80,31.94,13630444,441544037
2025-12-12,32.04,32.17,32.40,31.97,1988879,63935118
2025-12-15,32.17,31.42,33.01,30.96,9381212,299185798
2025-12-16,31.42,31.79,31.86,30.85,684557,21548798
2025-12-17,31.79,31.29,32.18,30.38,4396168,138075621
2025-12-18,31.29,31.29,31.42,31.27,4463477,139781498
2025-12-19,31.29,30.67,31.47,30.40,2777666,85988218
2025-12-22,30.67,30.58,30.86,30.19,3199061,97815055
2025-12-23,30.58,30.36,30.85,30.29,3130272,95539625
2025-12-24,30.36,30.68,30.70,30.29,11677011,356222030
2025-12-25,30.68,30.68,31.10,30.54,4149928,127606266
2025-12-26,30.68,31.01,31.56,30.63,5059630,156705298
2025-12-29,31.01,30.71,31.14,30.68,7458479,230349825
2025-12-30,30.71,31.27,31.39,30.48,3880573,120155435
2025-12-31,31.27,30.70,31.71,30.19,7372342,228308372
2026-01-02,30.70,29.57,30.80,29.50,13093377,394655450
