timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:37:45,44.82,0.01,0.02,329,14746
2026-01-02 09:37:46,44.81,0.00,0.00,322,14429
2026-01-02 09:37:47,44.82,0.01,0.02,310,13894
2026-01-02 09:37:48,44.81,0.00,0.00,324,14518
2026-01-02 09:37:49,44.82,0.01,0.02,316,14163
2026-01-02 09:37:50,44.81,0.00,0.00,358,16042
2026-01-02 09:37:51,44.82,0.01,0.02,310,13894
2026-01-02 09:37:52,44.81,0.00,0.00,346,15504
2026-01-02 09:37:53,44.82,0.01,0.02,326,14611
2026-01-02 09:37:54,44.81,0.00,0.00,339,15191
2026-01-02 09:37:55,44.82,0.01,0.02,325,14566
2026-01-02 09:37:56,44.81,0.00,0.00,342,15325
2026-01-02 09:37:57,44.82,0.01,0.02,325,14566
2026-01-02 09:37:58,44.81,0.00,0.00,308,13801
2026-01-02 09:37:59,44.82,0.01,0.02,298,13356
2026-01-02 09:38:00,44.81,0.00,0.00,318,14250
2026-01-02 09:38:01,44.82,0.01,0.02,354,15866
2026-01-02 09:38:02,44.81,0.00,0.00,338,15146
2026-01-02 09:38:03,44.82,0.01,0.02,343,15373
2026-01-02 09:38:04,44.81,0.00,0.00,309,13846
2026-01-02 09:38:05,44.82,0.01,0.02,310,13894
2026-01-02 09:38:06,44.81,0.00,0.00,312,13981
2026-01-02 09:38:07,44.82,0.01,0.02,335,15015
2026-01-02 09:38:08,44.81,0.00,0.00,316,14160
2026-01-02 09:38:09,44.82,0.01,0.02,338,15149
2026-01-02 09:38:10,44.81,0.00,0.00,337,15101
2026-01-02 09:38:11,44.82,0.01,0.02,330,14791
2026-01-02 09:38:12,44.81,0.00,0.00,333,14922
2026-01-02 09:38:13,44.82,0.01,0.02,316,14163
2026-01-02 09:38:14,44.81,0.00,0.00,345,15459
2026-01-02 09:38:15,44.82,0.01,0.02,348,15597
2026-01-02 09:38:16,44.81,0.00,0.00,306,13712
2026-01-02 09:38:17,44.82,0.01,0.02,350,15687
2026-01-02 09:38:18,44.81,0.00,0.00,338,15146
2026-01-02 09:38:19,44.82,0.01,0.02,317,14208
2026-01-02 09:38:20,44.81,0.00,0.00,306,13712
2026-01-02 09:38:21,44.82,0.01,0.02,310,13894
2026-01-02 09:38:22,44.81,0.00,0.00,337,15101
2026-01-02 09:38:23,44.82,0.01,0.02,313,14029
2026-01-02 09:38:24,44.81,0.00,0.00,314,14070
2026-01-02 09:38:25,44.82,0.01,0.02,340,15239
2026-01-02 09:38:26,44.81,0.00,0.00,284,12726
2026-01-02 09:38:27,44.82,0.01,0.02,329,14746
2026-01-02 09:38:28,44.81,0.00,0.00,304,13622
2026-01-02 09:38:29,44.82,0.01,0.02,335,15015
2026-01-02 09:38:30,44.81,0.00,0.00,315,14115
2026-01-02 09:38:31,44.82,0.01,0.02,343,15373
2026-01-02 09:38:32,44.81,0.00,0.00,316,14160
2026-01-02 09:38:33,44.82,0.01,0.02,324,14522
2026-01-02 09:38:34,44.81,0.00,0.00,327,14653
2026-01-02 09:38:35,44.82,0.01,0.02,309,13849
2026-01-02 09:38:36,44.81,0.00,0.00,311,13936
2026-01-02 09:38:37,44.82,0.01,0.02,291,13043
2026-01-02 09:38:38,44.81,0.00,0.00,341,15280
2026-01-02 09:38:39,44.82,0.01,0.02,295,13222
2026-01-02 09:38:40,44.81,0.00,0.00,281,12592
2026-01-02 09:38:41,44.82,0.01,0.02,307,13760
2026-01-02 09:38:42,44.81,0.00,0.00,370,16580
2026-01-02 09:38:43,44.82,0.01,0.02,331,14835
2026-01-02 09:38:44,44.81,0.00,0.00,346,15504
2026-01-02 09:38:45,44.82,0.01,0.02,342,15328
2026-01-02 09:38:46,44.83,0.02,0.04,309,13852
2026-01-02 09:38:47,44.82,0.01,0.02,333,14925
2026-01-02 09:38:48,44.81,0.00,0.00,300,13443
2026-01-02 09:38:49,44.82,0.01,0.02,343,15373
2026-01-02 09:38:50,44.83,0.02,0.04,365,16363
2026-01-02 09:38:51,44.82,0.01,0.02,341,15284
2026-01-02 09:38:52,44.83,0.02,0.04,338,15153
2026-01-02 09:38:53,44.82,0.01,0.02,341,15284
2026-01-02 09:38:54,44.83,0.02,0.04,314,14077
2026-01-02 09:38:55,44.82,0.01,0.02,323,14477
2026-01-02 09:38:56,44.83,0.02,0.04,348,15601
2026-01-02 09:38:57,44.82,0.01,0.02,300,13446
2026-01-02 09:38:58,44.81,0.00,0.00,323,14474
2026-01-02 09:38:59,44.82,0.01,0.02,332,14880
2026-01-02 09:39:00,44.81,0.00,0.00,336,15056
2026-01-02 09:39:01,44.82,0.01,0.02,299,13401
2026-01-02 09:39:02,44.81,0.00,0.00,315,14115
2026-01-02 09:39:03,44.82,0.01,0.02,348,15597
2026-01-02 09:39:04,44.81,0.00,0.00,313,14026
2026-01-02 09:39:05,44.82,0.01,0.02,307,13760
2026-01-02 09:39:06,44.83,0.02,0.04,311,13942
2026-01-02 09:39:07,44.82,0.01,0.02,313,14029
2026-01-02 09:39:08,44.83,0.02,0.04,312,13987
2026-01-02 09:39:09,44.82,0.01,0.02,349,15642
2026-01-02 09:39:10,44.83,0.02,0.04,291,13046
2026-01-02 09:39:11,44.82,0.01,0.02,339,15194
2026-01-02 09:39:12,44.81,0.00,0.00,345,15459
2026-01-02 09:39:13,44.82,0.01,0.02,304,13625
2026-01-02 09:39:14,44.81,0.00,0.00,349,15639
2026-01-02 09:39:15,44.82,0.01,0.02,322,14432
2026-01-02 09:39:16,44.81,0.00,0.00,340,15235
2026-01-02 09:39:17,44.82,0.01,0.02,299,13401
2026-01-02 09:39:18,44.83,0.02,0.04,342,15332
2026-01-02 09:39:19,44.82,0.01,0.02,300,13446
2026-01-02 09:39:20,44.81,0.00,0.00,325,14563
2026-01-02 09:39:21,44.82,0.01,0.02,341,15284
2026-01-02 09:39:22,44.81,0.00,0.00,351,15728
2026-01-02 09:39:23,44.82,0.01,0.02,308,13805
2026-01-02 09:39:24,44.81,0.00,0.00,336,15056
2026-01-02 09:39:25,44.82,0.01,0.02,299,13401
2026-01-02 09:39:26,44.81,0.00,0.00,305,13667
2026-01-02 09:39:27,44.82,0.01,0.02,305,13670
2026-01-02 09:39:28,44.81,0.00,0.00,319,14294
2026-01-02 09:39:29,44.82,0.01,0.02,309,13849
2026-01-02 09:39:30,44.81,0.00,0.00,308,13801
2026-01-02 09:39:31,44.82,0.01,0.02,312,13984
2026-01-02 09:39:32,44.81,0.00,0.00,337,15101
2026-01-02 09:39:33,44.82,0.01,0.02,290,12998
2026-01-02 09:39:34,44.81,0.00,0.00,290,12995
2026-01-02 09:39:35,44.82,0.01,0.02,284,12729
2026-01-02 09:39:36,44.81,0.00,0.00,306,13712
2026-01-02 09:39:37,44.82,0.01,0.02,320,14342
2026-01-02 09:39:38,44.81,0.00,0.00,317,14205
2026-01-02 09:39:39,44.82,0.01,0.02,320,14342
2026-01-02 09:39:40,44.83,0.02,0.04,306,13718
2026-01-02 09:39:41,44.82,0.01,0.02,334,14970
2026-01-02 09:39:42,44.81,0.00,0.00,338,15146
2026-01-02 09:39:43,44.82,0.01,0.02,312,13984
2026-01-02 09:39:44,44.81,0.00,0.00,294,13174
2026-01-02 09:39:45,44.82,0.01,0.02,288,12908
2026-01-02 09:39:46,44.81,0.00,0.00,333,14922
2026-01-02 09:39:47,44.82,0.01,0.02,308,13805
2026-01-02 09:39:48,44.83,0.02,0.04,322,14435
2026-01-02 09:39:49,44.82,0.01,0.02,301,13491
2026-01-02 09:39:50,44.81,0.00,0.00,336,15056
2026-01-02 09:39:51,44.82,0.01,0.02,308,13805
2026-01-02 09:39:52,44.83,0.02,0.04,321,14390
2026-01-02 09:39:53,44.82,0.01,0.02,341,15284
2026-01-02 09:39:54,44.83,0.02,0.04,306,13718
2026-01-02 09:39:55,44.82,0.01,0.02,331,14835
2026-01-02 09:39:56,44.83,0.02,0.04,308,13808
2026-01-02 09:39:57,44.82,0.01,0.02,309,13849
2026-01-02 09:39:58,44.81,0.00,0.00,281,12592
2026-01-02 09:39:59,44.82,0.01,0.02,324,14522
2026-01-02 09:40:00,44.83,0.02,0.04,320,14346
2026-01-02 09:40:01,44.82,0.01,0.02,345,15463
2026-01-02 09:40:02,44.81,0.00,0.00,300,13443
2026-01-02 09:40:03,44.82,0.01,0.02,307,13760
2026-01-02 09:40:04,44.81,0.00,0.00,293,13129
2026-01-02 09:40:05,44.82,0.01,0.02,310,13894
2026-01-02 09:40:06,44.81,0.00,0.00,333,14922
2026-01-02 09:40:07,44.82,0.01,0.02,331,14835
2026-01-02 09:40:08,44.83,0.02,0.04,313,14032
2026-01-02 09:40:09,44.82,0.01,0.02,294,13177
2026-01-02 09:40:10,44.81,0.00,0.00,321,14384
2026-01-02 09:40:11,44.82,0.01,0.02,283,12684
2026-01-02 09:40:12,44.81,0.00,0.00,319,14294
2026-01-02 09:40:13,44.82,0.01,0.02,290,12998
2026-01-02 09:40:14,44.81,0.00,0.00,320,14339
2026-01-02 09:40:15,44.82,0.01,0.02,340,15239
2026-01-02 09:40:16,44.83,0.02,0.04,298,13359
2026-01-02 09:40:17,44.82,0.01,0.02,328,14701
2026-01-02 09:40:18,44.83,0.02,0.04,309,13852
2026-01-02 09:40:19,44.82,0.01,0.02,301,13491
2026-01-02 09:40:20,44.81,0.00,0.00,319,14294
2026-01-02 09:40:21,44.82,0.01,0.02,321,14387
2026-01-02 09:40:22,44.83,0.02,0.04,316,14166
2026-01-02 09:40:23,44.82,0.01,0.02,343,15373
2026-01-02 09:40:24,44.83,0.02,0.04,326,14615
2026-01-02 09:40:25,44.82,0.01,0.02,307,13760
2026-01-02 09:40:26,44.83,0.02,0.04,337,15108
2026-01-02 09:40:27,44.82,0.01,0.02,348,15597
2026-01-02 09:40:28,44.83,0.02,0.04,293,13135
2026-01-02 09:40:29,44.82,0.01,0.02,303,13580
2026-01-02 09:40:30,44.81,0.00,0.00,297,13309
2026-01-02 09:40:31,44.82,0.01,0.02,315,14118
2026-01-02 09:40:32,44.83,0.02,0.04,325,14570
2026-01-02 09:40:33,44.82,0.01,0.02,333,14925
2026-01-02 09:40:34,44.83,0.02,0.04,321,14390
2026-01-02 09:40:35,44.82,0.01,0.02,317,14208
2026-01-02 09:40:36,44.81,0.00,0.00,338,15146
2026-01-02 09:40:37,44.82,0.01,0.02,338,15149
2026-01-02 09:40:38,44.83,0.02,0.04,330,14794
2026-01-02 09:40:39,44.82,0.01,0.02,306,13715
2026-01-02 09:40:40,44.83,0.02,0.04,301,13494
2026-01-02 09:40:41,44.82,0.01,0.02,343,15373
2026-01-02 09:40:42,44.81,0.00,0.00,324,14518
2026-01-02 09:40:43,44.82,0.01,0.02,293,13132
2026-01-02 09:40:44,44.83,0.02,0.04,309,13852
2026-01-02 09:40:45,44.82,0.01,0.02,334,14970
2026-01-02 09:40:46,44.83,0.02,0.04,333,14928
2026-01-02 09:40:47,44.82,0.01,0.02,317,14208
2026-01-02 09:40:48,44.83,0.02,0.04,321,14390
2026-01-02 09:40:49,44.82,0.01,0.02,305,13670
2026-01-02 09:40:50,44.81,0.00,0.00,319,14294
2026-01-02 09:40:51,44.82,0.01,0.02,331,14835
2026-01-02 09:40:52,44.81,0.00,0.00,313,14026
2026-01-02 09:40:53,44.82,0.01,0.02,315,14118
2026-01-02 09:40:54,44.81,0.00,0.00,321,14384
2026-01-02 09:40:55,44.82,0.01,0.02,329,14746
2026-01-02 09:40:56,44.81,0.00,0.00,259,11606
2026-01-02 09:40:57,44.82,0.01,0.02,275,12326
2026-01-02 09:40:58,44.83,0.02,0.04,322,14435
2026-01-02 09:40:59,44.82,0.01,0.02,309,13849
2026-01-02 09:41:00,44.83,0.02,0.04,326,14615
2026-01-02 09:41:01,44.82,0.01,0.02,325,14566
2026-01-02 09:41:02,44.83,0.02,0.04,296,13270
2026-01-02 09:41:03,44.82,0.01,0.02,304,13625
2026-01-02 09:41:04,44.83,0.02,0.04,314,14077
2026-01-02 09:41:05,44.82,0.01,0.02,314,14073
2026-01-02 09:41:06,44.81,0.00,0.00,285,12771
2026-01-02 09:41:07,44.82,0.01,0.02,309,13849
2026-01-02 09:41:08,44.81,0.00,0.00,320,14339
2026-01-02 09:41:09,44.82,0.01,0.02,299,13401
2026-01-02 09:41:10,44.83,0.02,0.04,300,13449
2026-01-02 09:41:11,44.82,0.01,0.02,301,13491
2026-01-02 09:41:12,44.81,0.00,0.00,310,13891
2026-01-02 09:41:13,44.82,0.01,0.02,342,15328
2026-01-02 09:41:14,44.81,0.00,0.00,302,13533
2026-01-02 09:41:15,44.82,0.01,0.02,350,15687
2026-01-02 09:41:16,44.83,0.02,0.04,320,14346
2026-01-02 09:41:17,44.82,0.01,0.02,325,14566
2026-01-02 09:41:18,44.81,0.00,0.00,294,13174
2026-01-02 09:41:19,44.82,0.01,0.02,301,13491
2026-01-02 09:41:20,44.83,0.02,0.04,299,13404
2026-01-02 09:41:21,44.82,0.01,0.02,328,14701
2026-01-02 09:41:22,44.81,0.00,0.00,315,14115
2026-01-02 09:41:23,44.82,0.01,0.02,303,13580
2026-01-02 09:41:24,44.81,0.00,0.00,318,14250
2026-01-02 09:41:25,44.82,0.01,0.02,304,13625
2026-01-02 09:41:26,44.83,0.02,0.04,308,13808
2026-01-02 09:41:27,44.82,0.01,0.02,298,13356
2026-01-02 09:41:28,44.83,0.02,0.04,335,15018
2026-01-02 09:41:29,44.82,0.01,0.02,293,13132
2026-01-02 09:41:30,44.81,0.00,0.00,352,15773
2026-01-02 09:41:31,44.82,0.01,0.02,300,13446
2026-01-02 09:41:32,44.83,0.02,0.04,292,13090
2026-01-02 09:41:33,44.82,0.01,0.02,295,13222
2026-01-02 09:41:34,44.81,0.00,0.00,318,14250
2026-01-02 09:41:35,44.82,0.01,0.02,312,13984
2026-01-02 09:41:36,44.81,0.00,0.00,316,14160
2026-01-02 09:41:37,44.82,0.01,0.02,301,13491
2026-01-02 09:41:38,44.81,0.00,0.00,305,13667
2026-01-02 09:41:39,44.82,0.01,0.02,318,14253
2026-01-02 09:41:40,44.81,0.00,0.00,314,14070
2026-01-02 09:41:41,44.82,0.01,0.02,296,13267
2026-01-02 09:41:42,44.81,0.00,0.00,309,13846
2026-01-02 09:41:43,44.82,0.01,0.02,314,14073
2026-01-02 09:41:44,44.81,0.00,0.00,339,15191
2026-01-02 09:41:45,44.82,0.01,0.02,314,14073
2026-01-02 09:41:46,44.81,0.00,0.00,306,13712
2026-01-02 09:41:47,44.82,0.01,0.02,330,14791
2026-01-02 09:41:48,44.83,0.02,0.04,291,13046
2026-01-02 09:41:49,44.82,0.01,0.02,349,15642
2026-01-02 09:41:50,44.81,0.00,0.00,302,13533
2026-01-02 09:41:51,44.82,0.01,0.02,332,14880
2026-01-02 09:41:52,44.81,0.00,0.00,342,15325
2026-01-02 09:41:53,44.82,0.01,0.02,321,14387
2026-01-02 09:41:54,44.81,0.00,0.00,305,13667
2026-01-02 09:41:55,44.82,0.01,0.02,311,13939
2026-01-02 09:41:56,44.83,0.02,0.04,268,12014
2026-01-02 09:41:57,44.82,0.01,0.02,340,15239
2026-01-02 09:41:58,44.81,0.00,0.00,319,14294
2026-01-02 09:41:59,44.82,0.01,0.02,301,13491
2026-01-02 09:42:00,44.83,0.02,0.04,332,14884
2026-01-02 09:42:01,44.82,0.01,0.02,328,14701
2026-01-02 09:42:02,44.83,0.02,0.04,327,14659
2026-01-02 09:42:03,44.82,0.01,0.02,317,14208
2026-01-02 09:42:04,44.81,0.00,0.00,301,13488
2026-01-02 09:42:05,44.82,0.01,0.02,294,13177
2026-01-02 09:42:06,44.83,0.02,0.04,273,12239
2026-01-02 09:42:07,44.82,0.01,0.02,347,15553
2026-01-02 09:42:08,44.83,0.02,0.04,322,14435
2026-01-02 09:42:09,44.82,0.01,0.02,315,14118
2026-01-02 09:42:10,44.83,0.02,0.04,320,14346
2026-01-02 09:42:11,44.82,0.01,0.02,267,11967
2026-01-02 09:42:12,44.81,0.00,0.00,311,13936
2026-01-02 09:42:13,44.82,0.01,0.02,317,14208
2026-01-02 09:42:14,44.83,0.02,0.04,311,13942
2026-01-02 09:42:15,44.82,0.01,0.02,299,13401
2026-01-02 09:42:16,44.81,0.00,0.00,300,13443
2026-01-02 09:42:17,44.82,0.01,0.02,304,13625
2026-01-02 09:42:18,44.83,0.02,0.04,274,12283
2026-01-02 09:42:19,44.82,0.01,0.02,310,13894
2026-01-02 09:42:20,44.83,0.02,0.04,305,13673
2026-01-02 09:42:21,44.82,0.01,0.02,297,13312
2026-01-02 09:42:22,44.83,0.02,0.04,317,14211
2026-01-02 09:42:23,44.82,0.01,0.02,291,13043
2026-01-02 09:42:24,44.83,0.02,0.04,283,12687
2026-01-02 09:42:25,44.82,0.01,0.02,329,14746
2026-01-02 09:42:26,44.83,0.02,0.04,330,14794
2026-01-02 09:42:27,44.82,0.01,0.02,314,14073
2026-01-02 09:42:28,44.83,0.02,0.04,310,13897
2026-01-02 09:42:29,44.82,0.01,0.02,309,13849
2026-01-02 09:42:30,44.83,0.02,0.04,294,13180
2026-01-02 09:42:31,44.82,0.01,0.02,275,12326
2026-01-02 09:42:32,44.81,0.00,0.00,291,13040
2026-01-02 09:42:33,44.82,0.01,0.02,282,12639
2026-01-02 09:42:34,44.83,0.02,0.04,342,15332
2026-01-02 09:42:35,44.82,0.01,0.02,307,13760
2026-01-02 09:42:36,44.81,0.00,0.00,290,12995
2026-01-02 09:42:37,44.82,0.01,0.02,358,16046
2026-01-02 09:42:38,44.81,0.00,0.00,312,13981
2026-01-02 09:42:39,44.82,0.01,0.02,313,14029
2026-01-02 09:42:40,44.83,0.02,0.04,291,13046
2026-01-02 09:42:41,44.82,0.01,0.02,293,13132
2026-01-02 09:42:42,44.83,0.02,0.04,301,13494
2026-01-02 09:42:43,44.82,0.01,0.02,293,13132
2026-01-02 09:42:44,44.83,0.02,0.04,334,14973
2026-01-02 09:42:45,44.82,0.01,0.02,307,13760
2026-01-02 09:42:46,44.83,0.02,0.04,289,12956
2026-01-02 09:42:47,44.82,0.01,0.02,323,14477
2026-01-02 09:42:48,44.81,0.00,0.00,288,12905
2026-01-02 09:42:49,44.82,0.01,0.02,286,12819
2026-01-02 09:42:50,44.81,0.00,0.00,302,13533
2026-01-02 09:42:51,44.82,0.01,0.02,303,13580
2026-01-02 09:42:52,44.83,0.02,0.04,307,13763
2026-01-02 09:42:53,44.82,0.01,0.02,306,13715
2026-01-02 09:42:54,44.81,0.00,0.00,288,12905
2026-01-02 09:42:55,44.82,0.01,0.02,308,13805
2026-01-02 09:42:56,44.81,0.00,0.00,305,13667
2026-01-02 09:42:57,44.82,0.01,0.02,327,14656
2026-01-02 09:42:58,44.83,0.02,0.04,331,14839
2026-01-02 09:42:59,44.82,0.01,0.02,288,12908
2026-01-02 09:43:00,44.83,0.02,0.04,318,14256
2026-01-02 09:43:01,44.82,0.01,0.02,299,13401
2026-01-02 09:43:02,44.81,0.00,0.00,311,13936
2026-01-02 09:43:03,44.82,0.01,0.02,304,13625
2026-01-02 09:43:04,44.83,0.02,0.04,326,14615
2026-01-02 09:43:05,44.82,0.01,0.02,343,15373
2026-01-02 09:43:06,44.83,0.02,0.04,275,12328
2026-01-02 09:43:07,44.82,0.01,0.02,283,12684
2026-01-02 09:43:08,44.81,0.00,0.00,310,13891
2026-01-02 09:43:09,44.82,0.01,0.02,337,15104
2026-01-02 09:43:10,44.81,0.00,0.00,322,14429
2026-01-02 09:43:11,44.82,0.01,0.02,313,14029
2026-01-02 09:43:12,44.83,0.02,0.04,316,14166
2026-01-02 09:43:13,44.82,0.01,0.02,301,13491
2026-01-02 09:43:14,44.83,0.02,0.04,320,14346
2026-01-02 09:43:15,44.82,0.01,0.02,277,12415
2026-01-02 09:43:16,44.81,0.00,0.00,319,14294
2026-01-02 09:43:17,44.82,0.01,0.02,303,13580
2026-01-02 09:43:18,44.81,0.00,0.00,287,12860
2026-01-02 09:43:19,44.82,0.01,0.02,314,14073
2026-01-02 09:43:20,44.83,0.02,0.04,303,13583
2026-01-02 09:43:21,44.82,0.01,0.02,292,13087
2026-01-02 09:43:22,44.81,0.00,0.00,313,14026
2026-01-02 09:43:23,44.82,0.01,0.02,324,14522
2026-01-02 09:43:24,44.81,0.00,0.00,326,14608
2026-01-02 09:43:25,44.82,0.01,0.02,314,14073
2026-01-02 09:43:26,44.81,0.00,0.00,310,13891
2026-01-02 09:43:27,44.82,0.01,0.02,282,12639
2026-01-02 09:43:28,44.81,0.00,0.00,311,13936
2026-01-02 09:43:29,44.82,0.01,0.02,316,14163
2026-01-02 09:43:30,44.81,0.00,0.00,296,13264
2026-01-02 09:43:31,44.82,0.01,0.02,289,12953
2026-01-02 09:43:32,44.83,0.02,0.04,326,14615
2026-01-02 09:43:33,44.82,0.01,0.02,294,13177
2026-01-02 09:43:34,44.83,0.02,0.04,278,12463
2026-01-02 09:43:35,44.82,0.01,0.02,309,13849
2026-01-02 09:43:36,44.83,0.02,0.04,244,10939
2026-01-02 09:43:37,44.82,0.01,0.02,301,13491
2026-01-02 09:43:38,44.83,0.02,0.04,309,13852
2026-01-02 09:43:39,44.82,0.01,0.02,278,12460
2026-01-02 09:43:40,44.81,0.00,0.00,290,12995
2026-01-02 09:43:41,44.82,0.01,0.02,308,13805
2026-01-02 09:43:42,44.81,0.00,0.00,292,13085
2026-01-02 09:43:43,44.82,0.01,0.02,312,13984
2026-01-02 09:43:44,44.81,0.00,0.00,312,13981
2026-01-02 09:43:45,44.82,0.01,0.02,328,14701
2026-01-02 09:43:46,44.81,0.00,0.00,313,14026
2026-01-02 09:43:47,44.82,0.01,0.02,298,13356
2026-01-02 09:43:48,44.81,0.00,0.00,314,14070
2026-01-02 09:43:49,44.82,0.01,0.02,315,14118
2026-01-02 09:43:50,44.83,0.02,0.04,293,13135
2026-01-02 09:43:51,44.82,0.01,0.02,303,13580
2026-01-02 09:43:52,44.83,0.02,0.04,290,13001
2026-01-02 09:43:53,44.82,0.01,0.02,287,12863
2026-01-02 09:43:54,44.83,0.02,0.04,309,13852
2026-01-02 09:43:55,44.82,0.01,0.02,309,13849
2026-01-02 09:43:56,44.83,0.02,0.04,323,14480
2026-01-02 09:43:57,44.82,0.01,0.02,270,12101
2026-01-02 09:43:58,44.83,0.02,0.04,337,15108
2026-01-02 09:43:59,44.82,0.01,0.02,324,14522
2026-01-02 09:44:00,44.83,0.02,0.04,270,12104
2026-01-02 09:44:01,44.82,0.01,0.02,296,13267
2026-01-02 09:44:02,44.81,0.00,0.00,313,14026
2026-01-02 09:44:03,44.82,0.01,0.02,314,14073
2026-01-02 09:44:04,44.81,0.00,0.00,281,12592
2026-01-02 09:44:05,44.82,0.01,0.02,325,14566
2026-01-02 09:44:06,44.81,0.00,0.00,308,13801
2026-01-02 09:44:07,44.82,0.01,0.02,284,12729
2026-01-02 09:44:08,44.81,0.00,0.00,286,12816
2026-01-02 09:44:09,44.82,0.01,0.02,353,15821
2026-01-02 09:44:10,44.83,0.02,0.04,318,14256
2026-01-02 09:44:11,44.82,0.01,0.02,290,12998
2026-01-02 09:44:12,44.81,0.00,0.00,348,15594
2026-01-02 09:44:13,44.82,0.01,0.02,324,14522
2026-01-02 09:44:14,44.83,0.02,0.04,299,13404
2026-01-02 09:44:15,44.82,0.01,0.02,298,13356
2026-01-02 09:44:16,44.81,0.00,0.00,260,11651
2026-01-02 09:44:17,44.82,0.01,0.02,326,14611
2026-01-02 09:44:18,44.83,0.02,0.04,319,14301
2026-01-02 09:44:19,44.82,0.01,0.02,302,13536
2026-01-02 09:44:20,44.81,0.00,0.00,295,13219
2026-01-02 09:44:21,44.82,0.01,0.02,304,13625
2026-01-02 09:44:22,44.81,0.00,0.00,299,13398
2026-01-02 09:44:23,44.82,0.01,0.02,304,13625
2026-01-02 09:44:24,44.83,0.02,0.04,296,13270
2026-01-02 09:44:25,44.82,0.01,0.02,304,13625
2026-01-02 09:44:26,44.83,0.02,0.04,289,12956
2026-01-02 09:44:27,44.82,0.01,0.02,321,14387
2026-01-02 09:44:28,44.83,0.02,0.04,313,14032
2026-01-02 09:44:29,44.82,0.01,0.02,319,14298
2026-01-02 09:44:30,44.83,0.02,0.04,286,12821
2026-01-02 09:44:31,44.82,0.01,0.02,297,13312
2026-01-02 09:44:32,44.83,0.02,0.04,294,13180
2026-01-02 09:44:33,44.82,0.01,0.02,314,14073
2026-01-02 09:44:34,44.83,0.02,0.04,308,13808
2026-01-02 09:44:35,44.82,0.01,0.02,278,12460
2026-01-02 09:44:36,44.83,0.02,0.04,279,12508
2026-01-02 09:44:37,44.82,0.01,0.02,292,13087
2026-01-02 09:44:38,44.81,0.00,0.00,306,13712
2026-01-02 09:44:39,44.82,0.01,0.02,323,14477
2026-01-02 09:44:40,44.81,0.00,0.00,282,12636
2026-01-02 09:44:41,44.82,0.01,0.02,279,12505
2026-01-02 09:44:42,44.81,0.00,0.00,299,13398
2026-01-02 09:44:43,44.82,0.01,0.02,296,13267
2026-01-02 09:44:44,44.83,0.02,0.04,312,13987
2026-01-02 09:44:45,44.82,0.01,0.02,287,12863
2026-01-02 09:44:46,44.81,0.00,0.00,305,13667
2026-01-02 09:44:47,44.82,0.01,0.02,294,13177
2026-01-02 09:44:48,44.83,0.02,0.04,306,13718
2026-01-02 09:44:49,44.82,0.01,0.02,318,14253
2026-01-02 09:44:50,44.81,0.00,0.00,321,14384
2026-01-02 09:44:51,44.82,0.01,0.02,301,13491
2026-01-02 09:44:52,44.83,0.02,0.04,297,13315
2026-01-02 09:44:53,44.82,0.01,0.02,308,13805
2026-01-02 09:44:54,44.81,0.00,0.00,319,14294
2026-01-02 09:44:55,44.82,0.01,0.02,282,12639
2026-01-02 09:44:56,44.81,0.00,0.00,313,14026
2026-01-02 09:44:57,44.82,0.01,0.02,276,12370
2026-01-02 09:44:58,44.83,0.02,0.04,265,11880
2026-01-02 09:44:59,44.82,0.01,0.02,317,14208
2026-01-02 09:45:00,44.81,0.00,0.00,325,14563
2026-01-02 09:45:01,44.82,0.01,0.02,322,14432
2026-01-02 09:45:02,44.81,0.00,0.00,269,12054
2026-01-02 09:45:03,44.82,0.01,0.02,297,13312
2026-01-02 09:45:04,44.83,0.02,0.04,325,14570
2026-01-02 09:45:05,44.82,0.01,0.02,307,13760
2026-01-02 09:45:06,44.83,0.02,0.04,332,14884
2026-01-02 09:45:07,44.82,0.01,0.02,292,13087
2026-01-02 09:45:08,44.81,0.00,0.00,278,12457
2026-01-02 09:45:09,44.82,0.01,0.02,281,12594
2026-01-02 09:45:10,44.81,0.00,0.00,299,13398
2026-01-02 09:45:11,44.82,0.01,0.02,284,12729
2026-01-02 09:45:12,44.83,0.02,0.04,345,15466
2026-01-02 09:45:13,44.82,0.01,0.02,285,12774
2026-01-02 09:45:14,44.83,0.02,0.04,330,14794
2026-01-02 09:45:15,44.82,0.01,0.02,340,15239
2026-01-02 09:45:16,44.81,0.00,0.00,285,12771
2026-01-02 09:45:17,44.82,0.01,0.02,287,12863
2026-01-02 09:45:18,44.83,0.02,0.04,334,14973
2026-01-02 09:45:19,44.82,0.01,0.02,287,12863
2026-01-02 09:45:20,44.83,0.02,0.04,305,13673
2026-01-02 09:45:21,44.82,0.01,0.02,302,13536
2026-01-02 09:45:22,44.81,0.00,0.00,315,14115
2026-01-02 09:45:23,44.82,0.01,0.02,307,13760
2026-01-02 09:45:24,44.81,0.00,0.00,306,13712
2026-01-02 09:45:25,44.82,0.01,0.02,306,13715
2026-01-02 09:45:26,44.81,0.00,0.00,294,13174
2026-01-02 09:45:27,44.82,0.01,0.02,305,13670
2026-01-02 09:45:28,44.83,0.02,0.04,305,13673
2026-01-02 09:45:29,44.82,0.01,0.02,316,14163
