timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 09:30:50,45.30,0.00,0.00,720,32616
2025-12-31 09:30:51,45.31,0.01,0.02,774,35070
2025-12-31 09:30:52,45.30,0.00,0.00,761,34473
2025-12-31 09:30:53,45.29,-0.01,-0.02,783,35462
2025-12-31 09:30:54,45.30,0.00,0.00,713,32299
2025-12-31 09:30:55,45.29,-0.01,-0.02,785,35553
2025-12-31 09:30:56,45.30,0.00,0.00,737,33386
2025-12-31 09:30:57,45.29,-0.01,-0.02,692,31341
2025-12-31 09:30:58,45.30,0.00,0.00,710,32163
2025-12-31 09:30:59,45.31,0.01,0.02,732,33167
2025-12-31 09:31:00,45.30,0.00,0.00,754,34156
2025-12-31 09:31:01,45.31,0.01,0.02,709,32125
2025-12-31 09:31:02,45.30,0.00,0.00,740,33522
2025-12-31 09:31:03,45.29,-0.01,-0.02,751,34013
2025-12-31 09:31:04,45.30,0.00,0.00,756,34247
2025-12-31 09:31:05,45.29,-0.01,-0.02,746,33786
2025-12-31 09:31:06,45.30,0.00,0.00,716,32435
2025-12-31 09:31:07,45.29,-0.01,-0.02,716,32428
2025-12-31 09:31:08,45.30,0.00,0.00,752,34066
2025-12-31 09:31:09,45.31,0.01,0.02,749,33937
2025-12-31 09:31:10,45.30,0.00,0.00,766,34700
2025-12-31 09:31:11,45.29,-0.01,-0.02,747,33832
2025-12-31 09:31:12,45.30,0.00,0.00,787,35651
2025-12-31 09:31:13,45.29,-0.01,-0.02,759,34375
2025-12-31 09:31:14,45.30,0.00,0.00,779,35289
2025-12-31 09:31:15,45.31,0.01,0.02,735,33303
2025-12-31 09:31:16,45.30,0.00,0.00,734,33250
2025-12-31 09:31:17,45.29,-0.01,-0.02,804,36413
2025-12-31 09:31:18,45.30,0.00,0.00,724,32797
2025-12-31 09:31:19,45.31,0.01,0.02,757,34300
2025-12-31 09:31:20,45.30,0.00,0.00,711,32208
2025-12-31 09:31:21,45.29,-0.01,-0.02,734,33243
2025-12-31 09:31:22,45.30,0.00,0.00,718,32525
2025-12-31 09:31:23,45.31,0.01,0.02,728,32986
2025-12-31 09:31:24,45.30,0.00,0.00,733,33205
2025-12-31 09:31:25,45.31,0.01,0.02,699,31672
2025-12-31 09:31:26,45.30,0.00,0.00,795,36014
2025-12-31 09:31:27,45.31,0.01,0.02,707,32034
2025-12-31 09:31:28,45.30,0.00,0.00,748,33884
2025-12-31 09:31:29,45.31,0.01,0.02,764,34617
2025-12-31 09:31:30,45.30,0.00,0.00,712,32254
2025-12-31 09:31:31,45.29,-0.01,-0.02,751,34013
2025-12-31 09:31:32,45.30,0.00,0.00,748,33884
2025-12-31 09:31:33,45.29,-0.01,-0.02,749,33922
2025-12-31 09:31:34,45.30,0.00,0.00,720,32616
2025-12-31 09:31:35,45.29,-0.01,-0.02,772,34964
2025-12-31 09:31:36,45.30,0.00,0.00,692,31348
2025-12-31 09:31:37,45.31,0.01,0.02,736,33348
2025-12-31 09:31:38,45.30,0.00,0.00,763,34564
2025-12-31 09:31:39,45.29,-0.01,-0.02,732,33152
2025-12-31 09:31:40,45.30,0.00,0.00,759,34383
2025-12-31 09:31:41,45.29,-0.01,-0.02,711,32201
2025-12-31 09:31:42,45.30,0.00,0.00,757,34292
2025-12-31 09:31:43,45.31,0.01,0.02,778,35251
2025-12-31 09:31:44,45.30,0.00,0.00,775,35108
2025-12-31 09:31:45,45.31,0.01,0.02,718,32533
2025-12-31 09:31:46,45.30,0.00,0.00,735,33296
2025-12-31 09:31:47,45.29,-0.01,-0.02,685,31024
2025-12-31 09:31:48,45.30,0.00,0.00,774,35062
2025-12-31 09:31:49,45.29,-0.01,-0.02,686,31069
2025-12-31 09:31:50,45.30,0.00,0.00,713,32299
2025-12-31 09:31:51,45.31,0.01,0.02,733,33212
2025-12-31 09:31:52,45.30,0.00,0.00,801,36285
2025-12-31 09:31:53,45.29,-0.01,-0.02,748,33877
2025-12-31 09:31:54,45.30,0.00,0.00,742,33613
2025-12-31 09:31:55,45.29,-0.01,-0.02,743,33650
2025-12-31 09:31:56,45.30,0.00,0.00,727,32933
2025-12-31 09:31:57,45.29,-0.01,-0.02,778,35236
2025-12-31 09:31:58,45.30,0.00,0.00,734,33250
2025-12-31 09:31:59,45.29,-0.01,-0.02,761,34466
2025-12-31 09:32:00,45.30,0.00,0.00,691,31302
2025-12-31 09:32:01,45.29,-0.01,-0.02,752,34058
2025-12-31 09:32:02,45.30,0.00,0.00,750,33975
2025-12-31 09:32:03,45.31,0.01,0.02,800,36248
2025-12-31 09:32:04,45.30,0.00,0.00,773,35017
2025-12-31 09:32:05,45.31,0.01,0.02,732,33167
2025-12-31 09:32:06,45.30,0.00,0.00,769,34836
2025-12-31 09:32:07,45.31,0.01,0.02,766,34707
2025-12-31 09:32:08,45.30,0.00,0.00,766,34700
2025-12-31 09:32:09,45.31,0.01,0.02,731,33122
2025-12-31 09:32:10,45.30,0.00,0.00,767,34745
2025-12-31 09:32:11,45.29,-0.01,-0.02,689,31205
2025-12-31 09:32:12,45.30,0.00,0.00,739,33477
2025-12-31 09:32:13,45.29,-0.01,-0.02,747,33832
2025-12-31 09:32:14,45.30,0.00,0.00,755,34202
2025-12-31 09:32:15,45.29,-0.01,-0.02,735,33288
2025-12-31 09:32:16,45.30,0.00,0.00,745,33748
2025-12-31 09:32:17,45.31,0.01,0.02,666,30176
2025-12-31 09:32:18,45.30,0.00,0.00,728,32978
2025-12-31 09:32:19,45.31,0.01,0.02,741,33575
2025-12-31 09:32:20,45.30,0.00,0.00,740,33522
2025-12-31 09:32:21,45.29,-0.01,-0.02,755,34194
2025-12-31 09:32:22,45.30,0.00,0.00,758,34337
2025-12-31 09:32:23,45.29,-0.01,-0.02,757,34285
2025-12-31 09:32:24,45.30,0.00,0.00,737,33386
2025-12-31 09:32:25,45.29,-0.01,-0.02,702,31794
2025-12-31 09:32:26,45.30,0.00,0.00,772,34972
2025-12-31 09:32:27,45.29,-0.01,-0.02,744,33696
2025-12-31 09:32:28,45.30,0.00,0.00,748,33884
2025-12-31 09:32:29,45.29,-0.01,-0.02,750,33968
2025-12-31 09:32:30,45.30,0.00,0.00,667,30215
2025-12-31 09:32:31,45.29,-0.01,-0.02,738,33424
2025-12-31 09:32:32,45.30,0.00,0.00,715,32389
2025-12-31 09:32:33,45.29,-0.01,-0.02,766,34692
2025-12-31 09:32:34,45.30,0.00,0.00,755,34202
2025-12-31 09:32:35,45.31,0.01,0.02,692,31355
2025-12-31 09:32:36,45.30,0.00,0.00,738,33431
2025-12-31 09:32:37,45.31,0.01,0.02,727,32940
2025-12-31 09:32:38,45.30,0.00,0.00,731,33114
2025-12-31 09:32:39,45.29,-0.01,-0.02,724,32790
2025-12-31 09:32:40,45.30,0.00,0.00,689,31212
2025-12-31 09:32:41,45.29,-0.01,-0.02,779,35281
2025-12-31 09:32:42,45.30,0.00,0.00,765,34654
2025-12-31 09:32:43,45.31,0.01,0.02,764,34617
2025-12-31 09:32:44,45.30,0.00,0.00,712,32254
2025-12-31 09:32:45,45.29,-0.01,-0.02,732,33152
2025-12-31 09:32:46,45.30,0.00,0.00,767,34745
2025-12-31 09:32:47,45.29,-0.01,-0.02,801,36277
2025-12-31 09:32:48,45.30,0.00,0.00,760,34428
2025-12-31 09:32:49,45.29,-0.01,-0.02,742,33605
2025-12-31 09:32:50,45.30,0.00,0.00,694,31438
2025-12-31 09:32:51,45.29,-0.01,-0.02,722,32699
2025-12-31 09:32:52,45.30,0.00,0.00,736,33341
2025-12-31 09:32:53,45.29,-0.01,-0.02,699,31658
2025-12-31 09:32:54,45.30,0.00,0.00,734,33250
2025-12-31 09:32:55,45.29,-0.01,-0.02,705,31929
2025-12-31 09:32:56,45.30,0.00,0.00,745,33748
2025-12-31 09:32:57,45.31,0.01,0.02,717,32487
2025-12-31 09:32:58,45.30,0.00,0.00,695,31483
2025-12-31 09:32:59,45.29,-0.01,-0.02,733,33198
2025-12-31 09:33:00,45.30,0.00,0.00,712,32254
2025-12-31 09:33:01,45.29,-0.01,-0.02,765,34647
2025-12-31 09:33:02,45.30,0.00,0.00,729,33024
2025-12-31 09:33:03,45.29,-0.01,-0.02,709,32111
2025-12-31 09:33:04,45.30,0.00,0.00,699,31665
2025-12-31 09:33:05,45.31,0.01,0.02,746,33801
2025-12-31 09:33:06,45.30,0.00,0.00,757,34292
2025-12-31 09:33:07,45.29,-0.01,-0.02,715,32382
2025-12-31 09:33:08,45.30,0.00,0.00,779,35289
2025-12-31 09:33:09,45.31,0.01,0.02,749,33937
2025-12-31 09:33:10,45.30,0.00,0.00,739,33477
2025-12-31 09:33:11,45.29,-0.01,-0.02,751,34013
2025-12-31 09:33:12,45.30,0.00,0.00,743,33658
2025-12-31 09:33:13,45.29,-0.01,-0.02,771,34919
2025-12-31 09:33:14,45.30,0.00,0.00,758,34337
2025-12-31 09:33:15,45.29,-0.01,-0.02,711,32201
2025-12-31 09:33:16,45.30,0.00,0.00,739,33477
2025-12-31 09:33:17,45.31,0.01,0.02,683,30947
2025-12-31 09:33:18,45.30,0.00,0.00,711,32208
2025-12-31 09:33:19,45.31,0.01,0.02,728,32986
2025-12-31 09:33:20,45.30,0.00,0.00,692,31348
2025-12-31 09:33:21,45.29,-0.01,-0.02,706,31975
2025-12-31 09:33:22,45.30,0.00,0.00,710,32163
2025-12-31 09:33:23,45.31,0.01,0.02,709,32125
2025-12-31 09:33:24,45.30,0.00,0.00,704,31891
2025-12-31 09:33:25,45.31,0.01,0.02,720,32623
2025-12-31 09:33:26,45.30,0.00,0.00,731,33114
2025-12-31 09:33:27,45.31,0.01,0.02,787,35659
2025-12-31 09:33:28,45.30,0.00,0.00,715,32389
2025-12-31 09:33:29,45.31,0.01,0.02,719,32578
2025-12-31 09:33:30,45.30,0.00,0.00,694,31438
2025-12-31 09:33:31,45.31,0.01,0.02,736,33348
2025-12-31 09:33:32,45.30,0.00,0.00,734,33250
2025-12-31 09:33:33,45.29,-0.01,-0.02,746,33786
2025-12-31 09:33:34,45.30,0.00,0.00,756,34247
2025-12-31 09:33:35,45.31,0.01,0.02,757,34300
2025-12-31 09:33:36,45.30,0.00,0.00,689,31212
2025-12-31 09:33:37,45.29,-0.01,-0.02,712,32246
2025-12-31 09:33:38,45.30,0.00,0.00,745,33748
2025-12-31 09:33:39,45.29,-0.01,-0.02,681,30842
2025-12-31 09:33:40,45.30,0.00,0.00,762,34519
2025-12-31 09:33:41,45.31,0.01,0.02,757,34300
2025-12-31 09:33:42,45.30,0.00,0.00,700,31710
2025-12-31 09:33:43,45.29,-0.01,-0.02,704,31884
2025-12-31 09:33:44,45.30,0.00,0.00,743,33658
2025-12-31 09:33:45,45.31,0.01,0.02,728,32986
2025-12-31 09:33:46,45.30,0.00,0.00,735,33296
2025-12-31 09:33:47,45.29,-0.01,-0.02,713,32292
2025-12-31 09:33:48,45.28,-0.02,-0.04,702,31787
2025-12-31 09:33:49,45.29,-0.01,-0.02,734,33243
2025-12-31 09:33:50,45.30,0.00,0.00,664,30079
2025-12-31 09:33:51,45.29,-0.01,-0.02,756,34239
2025-12-31 09:33:52,45.30,0.00,0.00,697,31574
2025-12-31 09:33:53,45.29,-0.01,-0.02,731,33107
2025-12-31 09:33:54,45.28,-0.02,-0.04,727,32919
2025-12-31 09:33:55,45.29,-0.01,-0.02,739,33469
2025-12-31 09:33:56,45.30,0.00,0.00,718,32525
2025-12-31 09:33:57,45.29,-0.01,-0.02,718,32518
2025-12-31 09:33:58,45.30,0.00,0.00,701,31755
2025-12-31 09:33:59,45.29,-0.01,-0.02,702,31794
2025-12-31 09:34:00,45.30,0.00,0.00,682,30895
2025-12-31 09:34:01,45.29,-0.01,-0.02,727,32926
2025-12-31 09:34:02,45.28,-0.02,-0.04,726,32873
2025-12-31 09:34:03,45.29,-0.01,-0.02,710,32156
2025-12-31 09:34:04,45.30,0.00,0.00,704,31891
2025-12-31 09:34:05,45.29,-0.01,-0.02,721,32654
2025-12-31 09:34:06,45.28,-0.02,-0.04,739,33462
2025-12-31 09:34:07,45.29,-0.01,-0.02,744,33696
2025-12-31 09:34:08,45.28,-0.02,-0.04,703,31832
2025-12-31 09:34:09,45.29,-0.01,-0.02,702,31794
2025-12-31 09:34:10,45.30,0.00,0.00,724,32797
2025-12-31 09:34:11,45.29,-0.01,-0.02,671,30390
2025-12-31 09:34:12,45.30,0.00,0.00,735,33296
2025-12-31 09:34:13,45.29,-0.01,-0.02,716,32428
2025-12-31 09:34:14,45.28,-0.02,-0.04,725,32828
2025-12-31 09:34:15,45.30,0.00,0.00,732,33160
2025-12-31 09:34:16,45.29,-0.01,-0.02,694,31431
2025-12-31 09:34:17,45.30,0.00,0.00,750,33975
2025-12-31 09:34:18,45.29,-0.01,-0.02,661,29937
2025-12-31 09:34:19,45.28,-0.02,-0.04,727,32919
2025-12-31 09:34:20,45.29,-0.01,-0.02,676,30616
2025-12-31 09:34:21,45.30,0.00,0.00,765,34654
2025-12-31 09:34:22,45.29,-0.01,-0.02,674,30525
2025-12-31 09:34:23,45.30,0.00,0.00,732,33160
2025-12-31 09:34:24,45.29,-0.01,-0.02,763,34556
2025-12-31 09:34:25,45.30,0.00,0.00,675,30577
2025-12-31 09:34:26,45.29,-0.01,-0.02,705,31929
2025-12-31 09:34:27,45.28,-0.02,-0.04,720,32602
2025-12-31 09:34:28,45.29,-0.01,-0.02,718,32518
2025-12-31 09:34:29,45.28,-0.02,-0.04,752,34051
2025-12-31 09:34:30,45.29,-0.01,-0.02,712,32246
2025-12-31 09:34:31,45.28,-0.02,-0.04,702,31787
2025-12-31 09:34:32,45.29,-0.01,-0.02,752,34058
2025-12-31 09:34:33,45.30,0.00,0.00,751,34020
2025-12-31 09:34:34,45.29,-0.01,-0.02,759,34375
2025-12-31 09:34:35,45.30,0.00,0.00,738,33431
2025-12-31 09:34:36,45.29,-0.01,-0.02,721,32654
2025-12-31 09:34:37,45.30,0.00,0.00,708,32072
2025-12-31 09:34:38,45.29,-0.01,-0.02,747,33832
2025-12-31 09:34:39,45.28,-0.02,-0.04,704,31877
2025-12-31 09:34:40,45.29,-0.01,-0.02,743,33650
2025-12-31 09:34:41,45.30,0.00,0.00,702,31801
2025-12-31 09:34:42,45.29,-0.01,-0.02,710,32156
2025-12-31 09:34:43,45.30,0.00,0.00,705,31936
2025-12-31 09:34:44,45.29,-0.01,-0.02,731,33107
2025-12-31 09:34:45,45.30,0.00,0.00,683,30940
2025-12-31 09:34:46,45.29,-0.01,-0.02,714,32337
2025-12-31 09:34:47,45.30,0.00,0.00,704,31891
2025-12-31 09:34:48,45.29,-0.01,-0.02,724,32790
2025-12-31 09:34:49,45.28,-0.02,-0.04,703,31832
2025-12-31 09:34:50,45.29,-0.01,-0.02,741,33560
2025-12-31 09:34:51,45.28,-0.02,-0.04,723,32737
2025-12-31 09:34:52,45.29,-0.01,-0.02,708,32065
2025-12-31 09:34:53,45.28,-0.02,-0.04,741,33552
2025-12-31 09:34:54,45.29,-0.01,-0.02,726,32881
2025-12-31 09:34:55,45.28,-0.02,-0.04,650,29432
2025-12-31 09:34:56,45.29,-0.01,-0.02,723,32745
2025-12-31 09:34:57,45.30,0.00,0.00,702,31801
2025-12-31 09:34:58,45.29,-0.01,-0.02,697,31567
2025-12-31 09:34:59,45.28,-0.02,-0.04,711,32194
2025-12-31 09:35:00,45.29,-0.01,-0.02,700,31703
2025-12-31 09:35:01,45.28,-0.02,-0.04,769,34820
2025-12-31 09:35:02,45.29,-0.01,-0.02,703,31839
2025-12-31 09:35:03,45.30,0.00,0.00,769,34836
2025-12-31 09:35:04,45.29,-0.01,-0.02,756,34239
2025-12-31 09:35:05,45.28,-0.02,-0.04,727,32919
2025-12-31 09:35:06,45.29,-0.01,-0.02,724,32790
2025-12-31 09:35:07,45.30,0.00,0.00,746,33794
2025-12-31 09:35:08,45.29,-0.01,-0.02,718,32518
2025-12-31 09:35:09,45.28,-0.02,-0.04,761,34458
2025-12-31 09:35:10,45.29,-0.01,-0.02,664,30073
2025-12-31 09:35:11,45.28,-0.02,-0.04,708,32058
2025-12-31 09:35:12,45.29,-0.01,-0.02,717,32473
2025-12-31 09:35:13,45.28,-0.02,-0.04,699,31651
2025-12-31 09:35:14,45.29,-0.01,-0.02,710,32156
2025-12-31 09:35:15,45.28,-0.02,-0.04,784,35500
2025-12-31 09:35:16,45.29,-0.01,-0.02,658,29801
2025-12-31 09:35:17,45.28,-0.02,-0.04,716,32420
2025-12-31 09:35:18,45.29,-0.01,-0.02,735,33288
2025-12-31 09:35:19,45.30,0.00,0.00,701,31755
2025-12-31 09:35:20,45.29,-0.01,-0.02,759,34375
2025-12-31 09:35:21,45.28,-0.02,-0.04,706,31968
2025-12-31 09:35:22,45.29,-0.01,-0.02,710,32156
2025-12-31 09:35:23,45.30,0.00,0.00,756,34247
2025-12-31 09:35:24,45.29,-0.01,-0.02,744,33696
2025-12-31 09:35:25,45.28,-0.02,-0.04,721,32647
2025-12-31 09:35:26,45.29,-0.01,-0.02,705,31929
2025-12-31 09:35:27,45.30,0.00,0.00,700,31710
2025-12-31 09:35:28,45.29,-0.01,-0.02,708,32065
2025-12-31 09:35:29,45.30,0.00,0.00,740,33522
2025-12-31 09:35:30,45.29,-0.01,-0.02,727,32926
2025-12-31 09:35:31,45.28,-0.02,-0.04,721,32647
2025-12-31 09:35:32,45.29,-0.01,-0.02,690,31250
2025-12-31 09:35:33,45.30,0.00,0.00,676,30623
2025-12-31 09:35:34,45.29,-0.01,-0.02,701,31748
2025-12-31 09:35:35,45.30,0.00,0.00,714,32344
2025-12-31 09:35:36,45.29,-0.01,-0.02,731,33107
2025-12-31 09:35:37,45.30,0.00,0.00,747,33839
2025-12-31 09:35:38,45.29,-0.01,-0.02,728,32971
2025-12-31 09:35:39,45.28,-0.02,-0.04,744,33688
2025-12-31 09:35:40,45.29,-0.01,-0.02,717,32473
2025-12-31 09:35:41,45.30,0.00,0.00,727,32933
2025-12-31 09:35:42,45.29,-0.01,-0.02,756,34239
2025-12-31 09:35:43,45.28,-0.02,-0.04,739,33462
2025-12-31 09:35:44,45.29,-0.01,-0.02,746,33786
2025-12-31 09:35:45,45.30,0.00,0.00,690,31257
2025-12-31 09:35:46,45.29,-0.01,-0.02,700,31703
2025-12-31 09:35:47,45.28,-0.02,-0.04,732,33145
2025-12-31 09:35:48,45.29,-0.01,-0.02,699,31658
2025-12-31 09:35:49,45.28,-0.02,-0.04,735,33281
2025-12-31 09:35:50,45.29,-0.01,-0.02,717,32473
2025-12-31 09:35:51,45.28,-0.02,-0.04,737,33371
2025-12-31 09:35:52,45.29,-0.01,-0.02,688,31160
2025-12-31 09:35:53,45.30,0.00,0.00,669,30306
2025-12-31 09:35:54,45.29,-0.01,-0.02,665,30118
2025-12-31 09:35:55,45.28,-0.02,-0.04,727,32919
2025-12-31 09:35:56,45.29,-0.01,-0.02,727,32926
2025-12-31 09:35:57,45.30,0.00,0.00,669,30306
2025-12-31 09:35:58,45.29,-0.01,-0.02,765,34647
2025-12-31 09:35:59,45.30,0.00,0.00,707,32027
2025-12-31 09:36:00,45.29,-0.01,-0.02,746,33786
2025-12-31 09:36:01,45.28,-0.02,-0.04,728,32964
2025-12-31 09:36:02,45.29,-0.01,-0.02,669,30299
2025-12-31 09:36:03,45.30,0.00,0.00,691,31302
2025-12-31 09:36:04,45.29,-0.01,-0.02,717,32473
2025-12-31 09:36:05,45.28,-0.02,-0.04,671,30383
2025-12-31 09:36:06,45.29,-0.01,-0.02,737,33379
2025-12-31 09:36:07,45.30,0.00,0.00,716,32435
2025-12-31 09:36:08,45.29,-0.01,-0.02,681,30842
2025-12-31 09:36:09,45.30,0.00,0.00,656,29717
2025-12-31 09:36:10,45.29,-0.01,-0.02,687,31114
2025-12-31 09:36:11,45.30,0.00,0.00,747,33839
2025-12-31 09:36:12,45.29,-0.01,-0.02,707,32020
2025-12-31 09:36:13,45.30,0.00,0.00,727,32933
2025-12-31 09:36:14,45.29,-0.01,-0.02,665,30118
2025-12-31 09:36:15,45.28,-0.02,-0.04,726,32873
2025-12-31 09:36:16,45.29,-0.01,-0.02,691,31295
2025-12-31 09:36:17,45.30,0.00,0.00,707,32027
2025-12-31 09:36:18,45.29,-0.01,-0.02,734,33243
2025-12-31 09:36:19,45.30,0.00,0.00,709,32118
2025-12-31 09:36:20,45.29,-0.01,-0.02,706,31975
2025-12-31 09:36:21,45.30,0.00,0.00,775,35108
2025-12-31 09:36:22,45.29,-0.01,-0.02,693,31386
2025-12-31 09:36:23,45.30,0.00,0.00,723,32752
2025-12-31 09:36:24,45.29,-0.01,-0.02,723,32745
2025-12-31 09:36:25,45.28,-0.02,-0.04,741,33552
2025-12-31 09:36:26,45.29,-0.01,-0.02,750,33968
2025-12-31 09:36:27,45.28,-0.02,-0.04,669,30292
2025-12-31 09:36:28,45.29,-0.01,-0.02,694,31431
2025-12-31 09:36:29,45.28,-0.02,-0.04,716,32420
2025-12-31 09:36:30,45.29,-0.01,-0.02,704,31884
2025-12-31 09:36:31,45.28,-0.02,-0.04,684,30972
2025-12-31 09:36:32,45.29,-0.01,-0.02,783,35462
2025-12-31 09:36:33,45.28,-0.02,-0.04,704,31877
2025-12-31 09:36:34,45.29,-0.01,-0.02,684,30978
2025-12-31 09:36:35,45.30,0.00,0.00,710,32163
2025-12-31 09:36:36,45.29,-0.01,-0.02,665,30118
2025-12-31 09:36:37,45.28,-0.02,-0.04,735,33281
2025-12-31 09:36:38,45.29,-0.01,-0.02,724,32790
2025-12-31 09:36:39,45.28,-0.02,-0.04,738,33417
2025-12-31 09:36:40,45.29,-0.01,-0.02,739,33469
2025-12-31 09:36:41,45.28,-0.02,-0.04,722,32692
2025-12-31 09:36:42,45.29,-0.01,-0.02,704,31884
2025-12-31 09:36:43,45.28,-0.02,-0.04,709,32104
2025-12-31 09:36:44,45.29,-0.01,-0.02,724,32790
2025-12-31 09:36:45,45.30,0.00,0.00,696,31529
2025-12-31 09:36:46,45.29,-0.01,-0.02,725,32835
2025-12-31 09:36:47,45.28,-0.02,-0.04,692,31334
2025-12-31 09:36:48,45.29,-0.01,-0.02,732,33152
2025-12-31 09:36:49,45.28,-0.02,-0.04,695,31470
2025-12-31 09:36:50,45.29,-0.01,-0.02,672,30435
2025-12-31 09:36:51,45.28,-0.02,-0.04,736,33326
2025-12-31 09:36:52,45.29,-0.01,-0.02,728,32971
2025-12-31 09:36:53,45.28,-0.02,-0.04,676,30609
2025-12-31 09:36:54,45.29,-0.01,-0.02,659,29846
2025-12-31 09:36:55,45.30,0.00,0.00,685,31030
2025-12-31 09:36:56,45.29,-0.01,-0.02,701,31748
2025-12-31 09:36:57,45.28,-0.02,-0.04,696,31515
2025-12-31 09:36:58,45.27,-0.03,-0.07,652,29516
2025-12-31 09:36:59,45.28,-0.02,-0.04,689,31198
2025-12-31 09:37:00,45.27,-0.03,-0.07,698,31598
2025-12-31 09:37:01,45.28,-0.02,-0.04,691,31288
2025-12-31 09:37:02,45.27,-0.03,-0.07,697,31553
2025-12-31 09:37:03,45.28,-0.02,-0.04,667,30202
2025-12-31 09:37:04,45.29,-0.01,-0.02,711,32201
2025-12-31 09:37:05,45.28,-0.02,-0.04,715,32375
2025-12-31 09:37:06,45.27,-0.03,-0.07,692,31327
2025-12-31 09:37:07,45.28,-0.02,-0.04,748,33869
2025-12-31 09:37:08,45.27,-0.03,-0.07,682,30874
2025-12-31 09:37:09,45.28,-0.02,-0.04,721,32647
2025-12-31 09:37:10,45.27,-0.03,-0.07,688,31146
2025-12-31 09:37:11,45.28,-0.02,-0.04,754,34141
2025-12-31 09:37:12,45.29,-0.01,-0.02,701,31748
2025-12-31 09:37:13,45.28,-0.02,-0.04,680,30790
2025-12-31 09:37:14,45.29,-0.01,-0.02,725,32835
2025-12-31 09:37:15,45.28,-0.02,-0.04,705,31922
2025-12-31 09:37:16,45.27,-0.03,-0.07,756,34224
2025-12-31 09:37:17,45.28,-0.02,-0.04,738,33417
2025-12-31 09:37:18,45.27,-0.03,-0.07,719,32549
2025-12-31 09:37:19,45.28,-0.02,-0.04,689,31198
2025-12-31 09:37:20,45.29,-0.01,-0.02,701,31748
2025-12-31 09:37:21,45.28,-0.02,-0.04,718,32511
2025-12-31 09:37:22,45.27,-0.03,-0.07,662,29969
2025-12-31 09:37:23,45.28,-0.02,-0.04,719,32556
2025-12-31 09:37:24,45.29,-0.01,-0.02,707,32020
2025-12-31 09:37:25,45.28,-0.02,-0.04,664,30066
2025-12-31 09:37:26,45.29,-0.01,-0.02,710,32156
2025-12-31 09:37:27,45.28,-0.02,-0.04,686,31062
2025-12-31 09:37:28,45.27,-0.03,-0.07,734,33228
