timestamp,price,volume,amount
2026-01-02 09:30:48,44.81,379,16983
2026-01-02 09:30:49,44.81,364,16311
2026-01-02 09:30:50,44.81,351,15728
2026-01-02 09:30:51,44.81,302,13533
2026-01-02 09:30:52,44.81,342,15325
2026-01-02 09:30:53,44.81,365,16356
2026-01-02 09:30:54,44.81,356,15952
2026-01-02 09:30:55,44.81,304,13622
2026-01-02 09:30:56,44.81,350,15684
2026-01-02 09:30:57,44.81,343,15370
2026-01-02 09:30:58,44.81,343,15370
2026-01-02 09:30:59,44.81,341,15280
2026-01-02 09:31:00,44.81,333,14922
2026-01-02 09:31:01,44.81,331,14832
2026-01-02 09:31:02,44.81,350,15684
2026-01-02 09:31:03,44.81,338,15146
2026-01-02 09:31:04,44.81,339,15191
2026-01-02 09:31:05,44.81,316,14160
2026-01-02 09:31:06,44.81,347,15549
2026-01-02 09:31:07,44.81,354,15863
2026-01-02 09:31:08,44.81,329,14742
2026-01-02 09:31:09,44.81,329,14742
2026-01-02 09:31:10,44.81,354,15863
2026-01-02 09:31:11,44.81,334,14967
2026-01-02 09:31:12,44.81,381,17073
2026-01-02 09:31:13,44.81,348,15594
2026-01-02 09:31:14,44.81,388,17386
2026-01-02 09:31:15,44.81,357,15997
2026-01-02 09:31:16,44.81,355,15908
2026-01-02 09:31:17,44.81,355,15908
2026-01-02 09:31:18,44.81,375,16804
2026-01-02 09:31:19,44.81,366,16400
2026-01-02 09:31:20,44.81,340,15235
2026-01-02 09:31:21,44.81,345,15459
2026-01-02 09:31:22,44.81,359,16087
2026-01-02 09:31:23,44.81,372,16669
2026-01-02 09:31:24,44.81,382,17117
2026-01-02 09:31:25,44.81,342,15325
2026-01-02 09:31:26,44.81,339,15191
2026-01-02 09:31:27,44.82,341,15284
2026-01-02 09:31:28,44.81,357,15997
2026-01-02 09:31:29,44.81,392,17566
2026-01-02 09:31:30,44.81,343,15370
2026-01-02 09:31:31,44.81,302,13533
2026-01-02 09:31:32,44.81,320,14339
2026-01-02 09:31:33,44.81,363,16266
2026-01-02 09:31:34,44.81,348,15594
2026-01-02 09:31:35,44.81,341,15280
2026-01-02 09:31:36,44.81,362,16221
2026-01-02 09:31:37,44.81,331,14832
2026-01-02 09:31:38,44.81,327,14653
2026-01-02 09:31:39,44.81,351,15728
2026-01-02 09:31:40,44.81,367,16445
2026-01-02 09:31:41,44.81,369,16535
2026-01-02 09:31:42,44.81,332,14877
2026-01-02 09:31:43,44.81,352,15773
2026-01-02 09:31:44,44.81,343,15370
2026-01-02 09:31:45,44.81,357,15997
2026-01-02 09:31:46,44.81,353,15818
2026-01-02 09:31:47,44.83,356,15959
2026-01-02 09:31:48,44.81,365,16356
2026-01-02 09:31:49,44.81,411,18417
2026-01-02 09:31:50,44.81,362,16221
2026-01-02 09:31:51,44.82,322,14432
2026-01-02 09:31:52,44.84,340,15246
2026-01-02 09:31:53,44.86,366,16419
2026-01-02 09:31:54,44.90,366,16433
2026-01-02 09:31:55,45.00,367,16515
2026-01-02 09:31:56,45.05,393,17705
2026-01-02 09:31:57,44.96,351,15781
2026-01-02 09:31:58,44.96,317,14252
2026-01-02 09:31:59,45.04,356,16034
2026-01-02 09:32:00,45.00,378,17010
2026-01-02 09:32:01,44.87,329,14762
2026-01-02 09:32:02,44.91,348,15629
2026-01-02 09:32:03,44.92,350,15722
2026-01-02 09:32:04,44.84,345,15470
2026-01-02 09:32:05,44.98,325,14618
2026-01-02 09:32:06,44.96,368,16545
2026-01-02 09:32:07,44.84,359,16098
2026-01-02 09:32:08,44.85,341,15294
2026-01-02 09:32:09,44.85,335,15025
2026-01-02 09:32:10,44.82,345,15463
2026-01-02 09:32:11,44.81,366,16400
2026-01-02 09:32:12,44.82,350,15687
2026-01-02 09:32:13,44.82,382,17121
2026-01-02 09:32:14,44.81,362,16221
2026-01-02 09:32:15,44.81,345,15459
2026-01-02 09:32:16,44.81,345,15459
2026-01-02 09:32:17,44.81,353,15818
2026-01-02 09:32:18,44.81,340,15235
2026-01-02 09:32:19,44.81,347,15549
2026-01-02 09:32:20,44.81,321,14384
2026-01-02 09:32:21,44.81,373,16714
2026-01-02 09:32:22,44.81,336,15056
2026-01-02 09:32:23,44.81,322,14429
2026-01-02 09:32:24,44.81,362,16221
2026-01-02 09:32:25,44.81,341,15280
2026-01-02 09:32:26,44.81,342,15325
2026-01-02 09:32:27,44.81,329,14742
2026-01-02 09:32:28,44.81,367,16445
2026-01-02 09:32:29,44.81,321,14384
2026-01-02 09:32:30,44.81,324,14518
2026-01-02 09:32:31,44.81,356,15952
2026-01-02 09:32:32,44.81,344,15415
2026-01-02 09:32:33,44.81,329,14742
2026-01-02 09:32:34,44.81,334,14967
2026-01-02 09:32:35,44.81,344,15415
2026-01-02 09:32:36,44.81,310,13891
2026-01-02 09:32:37,44.81,329,14742
2026-01-02 09:32:38,44.81,350,15684
2026-01-02 09:32:39,44.81,342,15325
2026-01-02 09:32:40,44.81,327,14653
2026-01-02 09:32:41,44.81,313,14026
2026-01-02 09:32:42,44.81,361,16176
2026-01-02 09:32:43,44.81,361,16176
2026-01-02 09:32:44,44.81,370,16580
2026-01-02 09:32:45,44.81,346,15504
2026-01-02 09:32:46,44.81,372,16669
2026-01-02 09:32:47,44.81,334,14967
2026-01-02 09:32:48,44.81,345,15459
2026-01-02 09:32:49,44.81,362,16221
2026-01-02 09:32:50,44.81,321,14384
2026-01-02 09:32:51,44.81,348,15594
2026-01-02 09:32:52,44.81,315,14115
2026-01-02 09:32:53,44.81,355,15908
2026-01-02 09:32:54,44.81,331,14832
2026-01-02 09:32:55,44.81,343,15370
2026-01-02 09:32:56,44.81,353,15818
2026-01-02 09:32:57,44.81,340,15235
2026-01-02 09:32:58,44.81,332,14877
2026-01-02 09:32:59,44.81,346,15504
2026-01-02 09:33:00,44.81,326,14608
2026-01-02 09:33:01,44.81,330,14787
2026-01-02 09:33:02,44.81,314,14070
2026-01-02 09:33:03,44.81,359,16087
2026-01-02 09:33:04,44.81,375,16804
2026-01-02 09:33:05,44.81,338,15146
2026-01-02 09:33:06,44.81,332,14877
2026-01-02 09:33:07,44.81,339,15191
2026-01-02 09:33:08,44.81,346,15504
2026-01-02 09:33:09,44.81,359,16087
2026-01-02 09:33:10,44.81,370,16580
2026-01-02 09:33:11,44.81,318,14250
2026-01-02 09:33:12,44.81,307,13757
2026-01-02 09:33:13,44.81,349,15639
2026-01-02 09:33:14,44.81,337,15101
2026-01-02 09:33:15,44.86,337,15118
2026-01-02 09:33:16,45.02,328,14767
2026-01-02 09:33:17,45.11,330,14886
2026-01-02 09:33:18,45.08,322,14516
2026-01-02 09:33:19,45.04,338,15224
2026-01-02 09:33:20,45.03,345,15535
2026-01-02 09:33:21,44.98,324,14574
2026-01-02 09:33:22,45.00,358,16110
2026-01-02 09:33:23,44.97,349,15695
2026-01-02 09:33:24,44.96,346,15556
2026-01-02 09:33:25,44.97,338,15200
2026-01-02 09:33:26,45.08,317,14290
2026-01-02 09:33:27,45.12,349,15747
2026-01-02 09:33:28,45.12,334,15070
2026-01-02 09:33:29,45.06,324,14599
2026-01-02 09:33:30,44.99,350,15746
2026-01-02 09:33:31,44.92,350,15722
2026-01-02 09:33:32,45.07,325,14648
2026-01-02 09:33:33,45.05,360,16218
2026-01-02 09:33:34,44.96,330,14837
2026-01-02 09:33:35,45.06,326,14690
2026-01-02 09:33:36,45.10,321,14477
2026-01-02 09:33:37,44.98,343,15428
2026-01-02 09:33:38,45.00,320,14400
2026-01-02 09:33:39,44.99,310,13947
2026-01-02 09:33:40,44.95,350,15733
2026-01-02 09:33:41,44.89,331,14859
2026-01-02 09:33:42,44.82,347,15553
2026-01-02 09:33:43,44.81,355,15908
2026-01-02 09:33:44,44.81,349,15639
2026-01-02 09:33:45,44.81,326,14608
2026-01-02 09:33:46,44.81,303,13577
2026-01-02 09:33:47,44.88,342,15349
2026-01-02 09:33:48,44.84,349,15649
2026-01-02 09:33:49,44.86,372,16688
2026-01-02 09:33:50,44.88,387,17369
2026-01-02 09:33:51,44.83,342,15332
2026-01-02 09:33:52,44.85,344,15428
2026-01-02 09:33:53,44.82,334,14970
2026-01-02 09:33:54,44.88,344,15439
2026-01-02 09:33:55,45.05,342,15407
2026-01-02 09:33:56,45.12,344,15521
2026-01-02 09:33:57,45.12,317,14303
2026-01-02 09:33:58,45.12,348,15702
2026-01-02 09:33:59,45.12,353,15927
2026-01-02 09:34:00,45.12,311,14032
2026-01-02 09:34:01,45.12,337,15205
2026-01-02 09:34:02,45.12,324,14619
2026-01-02 09:34:03,45.12,312,14077
2026-01-02 09:34:04,45.12,315,14213
2026-01-02 09:34:05,45.12,337,15205
2026-01-02 09:34:06,45.12,335,15115
2026-01-02 09:34:07,45.12,326,14709
2026-01-02 09:34:08,45.12,345,15566
2026-01-02 09:34:09,45.12,331,14935
2026-01-02 09:34:10,45.12,348,15702
2026-01-02 09:34:11,45.12,347,15657
2026-01-02 09:34:12,45.12,330,14890
2026-01-02 09:34:13,45.03,296,13329
2026-01-02 09:34:14,45.00,336,15120
2026-01-02 09:34:15,45.00,354,15930
2026-01-02 09:34:16,44.87,338,15166
2026-01-02 09:34:17,44.92,371,16665
2026-01-02 09:34:18,44.92,293,13162
2026-01-02 09:34:19,44.83,321,14390
2026-01-02 09:34:20,44.84,325,14573
2026-01-02 09:34:21,44.84,318,14259
2026-01-02 09:34:22,44.86,341,15297
2026-01-02 09:34:23,44.94,315,14156
2026-01-02 09:34:24,44.94,318,14291
2026-01-02 09:34:25,44.92,338,15183
2026-01-02 09:34:26,44.92,322,14464
2026-01-02 09:34:27,44.81,346,15504
2026-01-02 09:34:28,44.81,295,13219
2026-01-02 09:34:29,44.81,344,15415
2026-01-02 09:34:30,44.84,320,14349
2026-01-02 09:34:31,44.90,335,15042
2026-01-02 09:34:32,44.95,334,15013
2026-01-02 09:34:33,45.06,330,14870
2026-01-02 09:34:34,45.12,337,15205
2026-01-02 09:34:35,45.12,297,13401
2026-01-02 09:34:36,45.12,364,16424
2026-01-02 09:34:37,45.12,324,14619
2026-01-02 09:34:38,45.12,332,14980
2026-01-02 09:34:39,45.12,317,14303
2026-01-02 09:34:40,45.12,320,14438
2026-01-02 09:34:41,45.12,347,15657
2026-01-02 09:34:42,45.12,317,14303
2026-01-02 09:34:43,45.12,317,14303
2026-01-02 09:34:44,45.12,297,13401
2026-01-02 09:34:45,45.12,348,15702
2026-01-02 09:34:46,45.12,310,13987
2026-01-02 09:34:47,45.12,326,14709
2026-01-02 09:34:48,45.12,334,15070
2026-01-02 09:34:49,45.12,338,15251
2026-01-02 09:34:50,45.12,324,14619
2026-01-02 09:34:51,45.12,330,14890
2026-01-02 09:34:52,45.12,333,15025
2026-01-02 09:34:53,45.12,350,15792
2026-01-02 09:34:54,45.12,346,15612
2026-01-02 09:34:55,45.12,329,14844
2026-01-02 09:34:56,45.12,312,14077
2026-01-02 09:34:57,45.12,343,15476
2026-01-02 09:34:58,45.12,352,15882
2026-01-02 09:34:59,45.12,328,14799
2026-01-02 09:35:00,45.12,327,14754
2026-01-02 09:35:01,45.12,337,15205
2026-01-02 09:35:02,45.12,309,13942
2026-01-02 09:35:03,45.12,304,13716
2026-01-02 09:35:04,45.12,340,15341
2026-01-02 09:35:05,45.12,345,15566
2026-01-02 09:35:06,45.12,363,16379
2026-01-02 09:35:07,45.12,316,14258
2026-01-02 09:35:08,45.12,333,15025
2026-01-02 09:35:09,45.12,323,14574
2026-01-02 09:35:10,45.12,321,14484
2026-01-02 09:35:11,45.12,330,14890
2026-01-02 09:35:12,45.12,344,15521
2026-01-02 09:35:13,45.12,352,15882
2026-01-02 09:35:14,45.12,357,16108
2026-01-02 09:35:15,45.12,336,15160
2026-01-02 09:35:16,45.12,323,14574
2026-01-02 09:35:17,45.12,332,14980
2026-01-02 09:35:18,45.12,313,14123
2026-01-02 09:35:19,45.12,345,15566
2026-01-02 09:35:20,45.12,311,14032
2026-01-02 09:35:21,45.12,322,14529
2026-01-02 09:35:22,45.12,342,15431
2026-01-02 09:35:23,45.12,340,15341
2026-01-02 09:35:24,45.12,347,15657
2026-01-02 09:35:25,45.12,346,15612
2026-01-02 09:35:26,45.12,339,15296
2026-01-02 09:35:27,45.12,314,14168
2026-01-02 09:35:28,45.12,348,15702
2026-01-02 09:35:29,45.12,346,15612
2026-01-02 09:35:30,45.12,365,16469
2026-01-02 09:35:31,45.12,345,15566
2026-01-02 09:35:32,45.12,320,14438
2026-01-02 09:35:33,45.12,306,13807
2026-01-02 09:35:34,45.12,329,14844
2026-01-02 09:35:35,45.12,342,15431
2026-01-02 09:35:36,45.12,292,13175
2026-01-02 09:35:37,45.12,332,14980
2026-01-02 09:35:38,45.12,326,14709
2026-01-02 09:35:39,45.12,362,16333
2026-01-02 09:35:40,45.12,338,15251
2026-01-02 09:35:41,45.12,327,14754
2026-01-02 09:35:42,45.12,329,14844
2026-01-02 09:35:43,45.12,317,14303
2026-01-02 09:35:44,45.12,372,16785
2026-01-02 09:35:45,45.12,313,14123
2026-01-02 09:35:46,45.12,338,15251
2026-01-02 09:35:47,45.12,315,14213
2026-01-02 09:35:48,45.12,311,14032
2026-01-02 09:35:49,45.12,306,13807
2026-01-02 09:35:50,45.12,323,14574
2026-01-02 09:35:51,45.12,321,14484
2026-01-02 09:35:52,45.12,310,13987
2026-01-02 09:35:53,45.12,331,14935
2026-01-02 09:35:54,45.12,345,15566
2026-01-02 09:35:55,45.12,350,15792
2026-01-02 09:35:56,45.12,353,15927
2026-01-02 09:35:57,45.12,335,15115
2026-01-02 09:35:58,45.12,318,14348
2026-01-02 09:35:59,45.12,336,15160
2026-01-02 09:36:00,45.12,331,14935
2026-01-02 09:36:01,45.12,305,13762
2026-01-02 09:36:02,45.12,351,15837
2026-01-02 09:36:03,45.12,316,14258
2026-01-02 09:36:04,45.12,313,14123
2026-01-02 09:36:05,45.12,340,15341
2026-01-02 09:36:06,45.12,325,14664
2026-01-02 09:36:07,45.12,337,15205
2026-01-02 09:36:08,45.12,319,14393
2026-01-02 09:36:09,45.12,335,15115
2026-01-02 09:36:10,45.12,335,15115
2026-01-02 09:36:11,45.12,316,14258
2026-01-02 09:36:12,45.12,332,14980
2026-01-02 09:36:13,45.12,289,13040
2026-01-02 09:36:14,45.12,355,16018
2026-01-02 09:36:15,45.12,348,15702
2026-01-02 09:36:16,45.12,317,14303
2026-01-02 09:36:17,45.12,326,14709
2026-01-02 09:36:18,45.12,345,15566
2026-01-02 09:36:19,45.12,360,16243
2026-01-02 09:36:20,45.12,351,15837
2026-01-02 09:36:21,45.12,314,14168
2026-01-02 09:36:22,45.12,345,15566
2026-01-02 09:36:23,45.12,352,15882
2026-01-02 09:36:24,45.12,332,14980
2026-01-02 09:36:25,45.12,303,13671
2026-01-02 09:36:26,45.12,316,14258
2026-01-02 09:36:27,45.12,353,15927
2026-01-02 09:36:28,45.12,327,14754
2026-01-02 09:36:29,45.12,313,14123
2026-01-02 09:36:30,45.12,322,14529
2026-01-02 09:36:31,45.12,332,14980
2026-01-02 09:36:32,45.12,354,15972
2026-01-02 09:36:33,45.12,306,13807
2026-01-02 09:36:34,45.12,326,14709
2026-01-02 09:36:35,45.12,305,13762
2026-01-02 09:36:36,45.12,323,14574
2026-01-02 09:36:37,45.12,318,14348
2026-01-02 09:36:38,45.12,325,14664
2026-01-02 09:36:39,45.12,349,15747
2026-01-02 09:36:40,45.12,353,15927
2026-01-02 09:36:41,45.12,337,15205
2026-01-02 09:36:42,45.12,321,14484
2026-01-02 09:36:43,45.12,345,15566
2026-01-02 09:36:44,45.12,357,16108
2026-01-02 09:36:45,45.12,344,15521
2026-01-02 09:36:46,45.12,339,15296
2026-01-02 09:36:47,45.12,299,13491
2026-01-02 09:36:48,45.12,314,14168
2026-01-02 09:36:49,45.12,325,14664
2026-01-02 09:36:50,45.12,296,13356
2026-01-02 09:36:51,45.12,321,14484
2026-01-02 09:36:52,45.12,315,14213
2026-01-02 09:36:53,45.12,336,15160
2026-01-02 09:36:54,45.12,319,14393
2026-01-02 09:36:55,45.12,318,14348
2026-01-02 09:36:56,45.12,358,16153
2026-01-02 09:36:57,45.12,355,16018
2026-01-02 09:36:58,45.12,333,15025
2026-01-02 09:36:59,45.12,308,13897
2026-01-02 09:37:00,45.12,340,15341
2026-01-02 09:37:01,45.12,313,14123
2026-01-02 09:37:02,45.12,340,15341
2026-01-02 09:37:03,45.12,355,16018
2026-01-02 09:37:04,45.12,339,15296
2026-01-02 09:37:05,45.12,346,15612
2026-01-02 09:37:06,45.12,319,14393
2026-01-02 09:37:07,45.12,325,14664
2026-01-02 09:37:08,45.12,315,14213
2026-01-02 09:37:09,45.12,313,14123
2026-01-02 09:37:10,45.12,322,14529
2026-01-02 09:37:11,45.12,342,15431
2026-01-02 09:37:12,45.12,326,14709
2026-01-02 09:37:13,45.12,354,15972
2026-01-02 09:37:14,45.12,312,14077
2026-01-02 09:37:15,45.12,335,15115
2026-01-02 09:37:16,45.12,304,13716
2026-01-02 09:37:17,45.12,337,15205
2026-01-02 09:37:18,45.12,333,15025
2026-01-02 09:37:19,45.12,301,13581
2026-01-02 09:37:20,45.12,337,15205
2026-01-02 09:37:21,45.12,335,15115
2026-01-02 09:37:22,45.12,337,15205
2026-01-02 09:37:23,45.12,345,15566
2026-01-02 09:37:24,45.12,346,15612
2026-01-02 09:37:25,45.12,322,14529
2026-01-02 09:37:26,45.12,321,14484
2026-01-02 09:37:27,45.12,343,15476
2026-01-02 09:37:28,45.12,325,14664
2026-01-02 09:37:29,45.12,288,12995
2026-01-02 09:37:30,45.12,348,15702
2026-01-02 09:37:31,45.12,322,14529
2026-01-02 09:37:32,45.12,326,14709
2026-01-02 09:37:33,45.12,340,15341
2026-01-02 09:37:34,45.12,293,13220
2026-01-02 09:37:35,45.12,323,14574
2026-01-02 09:37:36,45.12,348,15702
2026-01-02 09:37:37,45.12,298,13446
2026-01-02 09:37:38,45.12,300,13536
2026-01-02 09:37:39,45.12,346,15612
2026-01-02 09:37:40,45.12,282,12724
2026-01-02 09:37:41,45.12,330,14890
2026-01-02 09:37:42,45.12,316,14258
2026-01-02 09:37:43,45.12,317,14303
2026-01-02 09:37:44,45.12,329,14844
2026-01-02 09:37:45,45.12,307,13852
2026-01-02 09:37:46,45.12,323,14574
2026-01-02 09:37:47,45.12,326,14709
2026-01-02 09:37:48,45.12,329,14844
2026-01-02 09:37:49,45.12,345,15566
2026-01-02 09:37:50,45.12,330,14890
2026-01-02 09:37:51,45.12,333,15025
2026-01-02 09:37:52,45.12,302,13626
2026-01-02 09:37:53,45.12,314,14168
2026-01-02 09:37:54,45.12,340,15341
2026-01-02 09:37:55,45.12,311,14032
2026-01-02 09:37:56,45.12,350,15792
2026-01-02 09:37:57,45.12,342,15431
2026-01-02 09:37:58,45.12,352,15882
2026-01-02 09:37:59,45.12,276,12453
2026-01-02 09:38:00,45.12,324,14619
2026-01-02 09:38:01,45.12,297,13401
2026-01-02 09:38:02,45.12,343,15476
2026-01-02 09:38:03,45.12,314,14168
2026-01-02 09:38:04,45.12,331,14935
2026-01-02 09:38:05,45.12,344,15521
2026-01-02 09:38:06,45.12,320,14438
2026-01-02 09:38:07,45.12,302,13626
2026-01-02 09:38:08,45.12,333,15025
2026-01-02 09:38:09,45.12,340,15341
2026-01-02 09:38:10,45.12,297,13401
2026-01-02 09:38:11,45.12,336,15160
2026-01-02 09:38:12,45.12,318,14348
2026-01-02 09:38:13,45.12,306,13807
2026-01-02 09:38:14,45.12,348,15702
2026-01-02 09:38:15,45.12,329,14844
2026-01-02 09:38:16,45.12,288,12995
2026-01-02 09:38:17,45.12,335,15115
2026-01-02 09:38:18,45.12,319,14393
2026-01-02 09:38:19,45.12,297,13401
2026-01-02 09:38:20,45.12,306,13807
2026-01-02 09:38:21,45.12,339,15296
2026-01-02 09:38:22,45.12,327,14754
2026-01-02 09:38:23,45.12,342,15431
2026-01-02 09:38:24,45.12,329,14844
2026-01-02 09:38:25,45.12,314,14168
2026-01-02 09:38:26,45.12,338,15251
2026-01-02 09:38:27,45.12,311,14032
2026-01-02 09:38:28,45.12,332,14980
2026-01-02 09:38:29,45.12,349,15747
2026-01-02 09:38:30,45.12,325,14664
2026-01-02 09:38:31,45.12,288,12995
2026-01-02 09:38:32,45.12,298,13446
2026-01-02 09:38:33,45.12,298,13446
2026-01-02 09:38:34,45.12,332,14980
2026-01-02 09:38:35,45.12,303,13671
2026-01-02 09:38:36,45.12,321,14484
2026-01-02 09:38:37,45.12,322,14529
2026-01-02 09:38:38,45.12,365,16469
2026-01-02 09:38:39,45.12,331,14935
2026-01-02 09:38:40,45.12,302,13626
2026-01-02 09:38:41,45.12,307,13852
2026-01-02 09:38:42,45.12,324,14619
2026-01-02 09:38:43,45.12,333,15025
2026-01-02 09:38:44,45.12,340,15341
2026-01-02 09:38:45,45.12,314,14168
2026-01-02 09:38:46,45.12,301,13581
2026-01-02 09:38:47,45.12,305,13762
2026-01-02 09:38:48,45.12,301,13581
2026-01-02 09:38:49,45.12,302,13626
2026-01-02 09:38:50,45.12,310,13987
2026-01-02 09:38:51,45.12,317,14303
2026-01-02 09:38:52,45.12,329,14844
2026-01-02 09:38:53,45.12,317,14303
2026-01-02 09:38:54,45.12,308,13897
2026-01-02 09:38:55,45.12,329,14844
2026-01-02 09:38:56,45.12,304,13716
2026-01-02 09:38:57,45.12,333,15025
2026-01-02 09:38:58,45.12,308,13897
2026-01-02 09:38:59,45.12,336,15160
2026-01-02 09:39:00,45.12,319,14393
2026-01-02 09:39:01,45.12,327,14754
2026-01-02 09:39:02,45.12,322,14529
2026-01-02 09:39:03,45.12,330,14890
2026-01-02 09:39:04,45.12,325,14664
2026-01-02 09:39:05,45.12,336,15160
2026-01-02 09:39:06,45.12,322,14529
2026-01-02 09:39:07,45.12,333,15025
2026-01-02 09:39:08,45.12,307,13852
2026-01-02 09:39:09,45.12,323,14574
2026-01-02 09:39:10,45.12,310,13987
2026-01-02 09:39:11,45.12,295,13310
2026-01-02 09:39:12,45.12,305,13762
2026-01-02 09:39:13,45.12,333,15025
2026-01-02 09:39:14,45.12,336,15160
2026-01-02 09:39:15,45.12,338,15251
2026-01-02 09:39:16,45.12,319,14393
2026-01-02 09:39:17,45.12,348,15702
2026-01-02 09:39:18,45.12,356,16063
2026-01-02 09:39:19,45.12,304,13716
2026-01-02 09:39:20,45.12,317,14303
2026-01-02 09:39:21,45.12,285,12859
2026-01-02 09:39:22,45.12,324,14619
2026-01-02 09:39:23,45.12,317,14303
2026-01-02 09:39:24,45.12,343,15476
2026-01-02 09:39:25,45.12,306,13807
2026-01-02 09:39:26,45.12,321,14484
2026-01-02 09:39:27,45.12,333,15025
2026-01-02 09:39:28,45.12,322,14529
2026-01-02 09:39:29,45.12,299,13491
2026-01-02 09:39:30,45.12,319,14393
2026-01-02 09:39:31,45.12,287,12949
2026-01-02 09:39:32,45.12,311,14032
2026-01-02 09:39:33,45.12,307,13852
2026-01-02 09:39:34,45.12,329,14844
2026-01-02 09:39:35,45.12,338,15251
2026-01-02 09:39:36,45.12,289,13040
2026-01-02 09:39:37,45.12,326,14709
2026-01-02 09:39:38,45.12,308,13897
2026-01-02 09:39:39,45.12,315,14213
2026-01-02 09:39:40,45.12,313,14123
2026-01-02 09:39:41,45.12,342,15431
2026-01-02 09:39:42,45.12,293,13220
2026-01-02 09:39:43,45.12,329,14844
2026-01-02 09:39:44,45.12,283,12769
2026-01-02 09:39:45,45.12,304,13716
2026-01-02 09:39:46,45.12,292,13175
2026-01-02 09:39:47,45.12,303,13671
2026-01-02 09:39:48,45.12,331,14935
2026-01-02 09:39:49,45.12,311,14032
2026-01-02 09:39:50,45.12,274,12363
2026-01-02 09:39:51,45.12,320,14438
2026-01-02 09:39:52,45.12,293,13220
2026-01-02 09:39:53,45.12,340,15341
2026-01-02 09:39:54,45.12,330,14890
2026-01-02 09:39:55,45.12,345,15566
2026-01-02 09:39:56,45.12,304,13716
2026-01-02 09:39:57,45.12,340,15341
2026-01-02 09:39:58,45.12,320,14438
2026-01-02 09:39:59,45.12,325,14664
2026-01-02 09:40:00,45.12,342,15431
2026-01-02 09:40:01,45.12,324,14619
2026-01-02 09:40:02,45.12,323,14574
2026-01-02 09:40:03,45.12,338,15251
2026-01-02 09:40:04,45.12,332,14980
2026-01-02 09:40:05,45.12,313,14123
2026-01-02 09:40:06,45.12,316,14258
2026-01-02 09:40:07,45.12,317,14303
2026-01-02 09:40:08,45.12,334,15070
2026-01-02 09:40:09,45.12,324,14619
2026-01-02 09:40:10,45.12,337,15205
2026-01-02 09:40:11,45.12,309,13942
2026-01-02 09:40:12,45.12,293,13220
2026-01-02 09:40:13,45.12,306,13807
2026-01-02 09:40:14,45.12,325,14664
2026-01-02 09:40:15,45.12,319,14393
2026-01-02 09:40:16,45.12,332,14980
2026-01-02 09:40:17,45.12,326,14709
2026-01-02 09:40:18,45.12,313,14123
2026-01-02 09:40:19,45.12,328,14799
2026-01-02 09:40:20,45.12,337,15205
2026-01-02 09:40:21,45.12,336,15160
2026-01-02 09:40:22,45.12,291,13130
2026-01-02 09:40:23,45.12,334,15070
2026-01-02 09:40:24,45.12,348,15702
2026-01-02 09:40:25,45.12,308,13897
2026-01-02 09:40:26,45.12,332,14980
2026-01-02 09:40:27,45.12,323,14574
2026-01-02 09:40:28,45.12,330,14890
2026-01-02 09:40:29,45.12,321,14484
2026-01-02 09:40:30,45.12,294,13265
2026-01-02 09:40:31,45.12,313,14123
2026-01-02 09:40:32,45.12,292,13175
2026-01-02 09:40:33,45.12,346,15612
2026-01-02 09:40:34,45.12,291,13130
