timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 10:49:09,3988.49,16.87,0.42,285,1136720
2026-01-02 10:49:10,3988.55,16.93,0.43,315,1256393
2026-01-02 10:49:11,3988.58,16.96,0.43,337,1344151
2026-01-02 10:49:12,3988.57,16.95,0.43,306,1220502
2026-01-02 10:49:13,3988.62,17.00,0.43,310,1236472
2026-01-02 10:49:14,3988.57,16.95,0.43,309,1232468
2026-01-02 10:49:15,3988.62,17.00,0.43,294,1172654
2026-01-02 10:49:16,3988.61,16.99,0.43,282,1124788
2026-01-02 10:49:17,3988.60,16.98,0.43,305,1216523
2026-01-02 10:49:18,3988.68,17.06,0.43,300,1196604
2026-01-02 10:49:19,3988.71,17.09,0.43,335,1336218
2026-01-02 10:49:20,3988.70,17.08,0.43,288,1148746
2026-01-02 10:49:21,3988.79,17.17,0.43,329,1312312
2026-01-02 10:49:22,3988.80,17.18,0.43,297,1184674
2026-01-02 10:49:23,3988.83,17.21,0.43,333,1328280
2026-01-02 10:49:24,3988.85,17.23,0.43,311,1240532
2026-01-02 10:49:25,3988.87,17.25,0.43,325,1296383
2026-01-02 10:49:26,3988.83,17.21,0.43,302,1204627
2026-01-02 10:49:27,3988.84,17.22,0.43,314,1252496
2026-01-02 10:49:28,3988.77,17.15,0.43,280,1116856
2026-01-02 10:49:29,3988.69,17.07,0.43,306,1220539
2026-01-02 10:49:30,3988.70,17.08,0.43,322,1284361
2026-01-02 10:49:31,3988.77,17.15,0.43,310,1236519
2026-01-02 10:49:32,3988.74,17.12,0.43,310,1236509
2026-01-02 10:49:33,3988.76,17.14,0.43,309,1232527
2026-01-02 10:49:34,3988.80,17.18,0.43,328,1308326
2026-01-02 10:49:35,3988.85,17.23,0.43,279,1112889
2026-01-02 10:49:36,3988.88,17.26,0.43,295,1176720
2026-01-02 10:49:37,3988.87,17.25,0.43,283,1128850
2026-01-02 10:49:38,3988.95,17.33,0.44,296,1180729
2026-01-02 10:49:39,3989.03,17.41,0.44,331,1320369
2026-01-02 10:49:40,3989.00,17.38,0.44,300,1196700
2026-01-02 10:49:41,3989.07,17.45,0.44,313,1248579
2026-01-02 10:49:42,3988.98,17.36,0.44,322,1284452
2026-01-02 10:49:43,3988.89,17.27,0.43,314,1252511
2026-01-02 10:49:44,3988.95,17.33,0.44,348,1388155
2026-01-02 10:49:45,3989.01,17.39,0.44,285,1136868
2026-01-02 10:49:46,3989.00,17.38,0.44,327,1304403
2026-01-02 10:49:47,3989.01,17.39,0.44,288,1148835
2026-01-02 10:49:48,3988.95,17.33,0.44,342,1364221
2026-01-02 10:49:49,3988.90,17.28,0.44,331,1320326
2026-01-02 10:49:50,3988.88,17.26,0.43,301,1200653
2026-01-02 10:49:51,3988.92,17.30,0.44,308,1228587
2026-01-02 10:49:52,3989.00,17.38,0.44,284,1132876
2026-01-02 10:49:53,3988.99,17.37,0.44,310,1236587
2026-01-02 10:49:54,3989.08,17.46,0.44,312,1244593
2026-01-02 10:49:55,3989.03,17.41,0.44,297,1184742
2026-01-02 10:49:56,3989.00,17.38,0.44,295,1176755
2026-01-02 10:49:57,3988.99,17.37,0.44,319,1272488
2026-01-02 10:49:58,3989.00,17.38,0.44,311,1240579
2026-01-02 10:49:59,3989.02,17.40,0.44,333,1328344
2026-01-02 10:50:00,3989.01,17.39,0.44,322,1284461
2026-01-02 10:50:01,3989.02,17.40,0.44,302,1204684
2026-01-02 10:50:02,3988.91,17.29,0.44,311,1240551
2026-01-02 10:50:03,3988.88,17.26,0.43,314,1252508
2026-01-02 10:50:04,3988.94,17.32,0.44,308,1228594
2026-01-02 10:50:05,3988.91,17.29,0.44,326,1300385
2026-01-02 10:50:06,3988.96,17.34,0.44,322,1284445
2026-01-02 10:50:07,3988.97,17.35,0.44,289,1152812
2026-01-02 10:50:08,3988.84,17.22,0.43,308,1228563
2026-01-02 10:50:09,3988.88,17.26,0.43,309,1232564
2026-01-02 10:50:10,3988.95,17.33,0.44,315,1256519
2026-01-02 10:50:11,3988.97,17.35,0.44,332,1324338
2026-01-02 10:50:12,3989.02,17.40,0.44,286,1140860
2026-01-02 10:50:13,3988.98,17.36,0.44,289,1152815
2026-01-02 10:50:14,3989.04,17.42,0.44,295,1176767
2026-01-02 10:50:15,3989.02,17.40,0.44,286,1140860
2026-01-02 10:50:16,3989.03,17.41,0.44,311,1240588
2026-01-02 10:50:17,3989.05,17.43,0.44,307,1224638
2026-01-02 10:50:18,3989.13,17.51,0.44,310,1236630
2026-01-02 10:50:19,3989.12,17.50,0.44,323,1288486
2026-01-02 10:50:20,3989.13,17.51,0.44,292,1164826
2026-01-02 10:50:21,3989.12,17.50,0.44,329,1312420
2026-01-02 10:50:22,3989.10,17.48,0.44,303,1208697
2026-01-02 10:50:23,3989.02,17.40,0.44,300,1196706
2026-01-02 10:50:24,3989.05,17.43,0.44,315,1256551
2026-01-02 10:50:25,3989.08,17.46,0.44,333,1328364
2026-01-02 10:50:26,3989.06,17.44,0.44,306,1220652
2026-01-02 10:50:27,3989.03,17.41,0.44,298,1188731
2026-01-02 10:50:28,3989.07,17.45,0.44,291,1160819
2026-01-02 10:50:29,3989.08,17.46,0.44,267,1065084
2026-01-02 10:50:30,3989.11,17.49,0.44,298,1188755
2026-01-02 10:50:31,3989.10,17.48,0.44,324,1292468
2026-01-02 10:50:32,3989.15,17.53,0.44,327,1304452
2026-01-02 10:50:33,3989.16,17.54,0.44,321,1280520
2026-01-02 10:50:34,3989.23,17.61,0.44,337,1344371
2026-01-02 10:50:35,3989.28,17.66,0.44,316,1260612
2026-01-02 10:50:36,3989.27,17.65,0.44,310,1236674
2026-01-02 10:50:37,3989.26,17.64,0.44,294,1172842
2026-01-02 10:50:38,3989.25,17.63,0.44,293,1168850
2026-01-02 10:50:39,3989.22,17.60,0.44,322,1284529
2026-01-02 10:50:40,3989.20,17.58,0.44,289,1152879
2026-01-02 10:50:41,3989.27,17.65,0.44,300,1196781
2026-01-02 10:50:42,3989.34,17.72,0.45,332,1324461
2026-01-02 10:50:43,3989.31,17.69,0.45,317,1264611
2026-01-02 10:50:44,3989.28,17.66,0.44,308,1228698
2026-01-02 10:50:45,3989.33,17.71,0.45,291,1160895
2026-01-02 10:50:46,3989.34,17.72,0.45,299,1192813
2026-01-02 10:50:47,3989.32,17.70,0.45,340,1356369
2026-01-02 10:50:48,3989.29,17.67,0.44,300,1196787
2026-01-02 10:50:49,3989.38,17.76,0.45,327,1304527
2026-01-02 10:50:50,3989.36,17.74,0.45,321,1280585
2026-01-02 10:50:51,3989.35,17.73,0.45,313,1248667
2026-01-02 10:50:52,3989.38,17.76,0.45,313,1248676
2026-01-02 10:50:53,3989.36,17.74,0.45,283,1128989
2026-01-02 10:50:54,3989.41,17.79,0.45,285,1136982
2026-01-02 10:50:55,3989.35,17.73,0.45,305,1216752
2026-01-02 10:50:56,3989.39,17.77,0.45,337,1344424
2026-01-02 10:50:57,3989.35,17.73,0.45,283,1128986
2026-01-02 10:50:58,3989.40,17.78,0.45,312,1244693
2026-01-02 10:50:59,3989.41,17.79,0.45,302,1204802
2026-01-02 10:51:00,3989.49,17.87,0.45,323,1288605
2026-01-02 10:51:01,3989.56,17.94,0.45,322,1284638
2026-01-02 10:51:02,3989.50,17.88,0.45,289,1152966
2026-01-02 10:51:03,3989.52,17.90,0.45,312,1244730
2026-01-02 10:51:04,3989.49,17.87,0.45,294,1172910
2026-01-02 10:51:05,3989.47,17.85,0.45,300,1196841
2026-01-02 10:51:06,3989.53,17.91,0.45,303,1208828
2026-01-02 10:51:07,3989.54,17.92,0.45,288,1148988
2026-01-02 10:51:08,3989.51,17.89,0.45,295,1176905
2026-01-02 10:51:09,3989.49,17.87,0.45,320,1276637
2026-01-02 10:51:10,3989.44,17.82,0.45,294,1172895
2026-01-02 10:51:11,3989.45,17.83,0.45,323,1288592
2026-01-02 10:51:12,3989.37,17.75,0.45,350,1396280
2026-01-02 10:51:13,3989.43,17.81,0.45,305,1216776
2026-01-02 10:51:14,3989.40,17.78,0.45,297,1184852
2026-01-02 10:51:15,3989.37,17.75,0.45,276,1101066
2026-01-02 10:51:16,3989.35,17.73,0.45,281,1121007
2026-01-02 10:51:17,3989.27,17.65,0.44,328,1308481
2026-01-02 10:51:18,3989.34,17.72,0.45,291,1160898
2026-01-02 10:51:19,3989.31,17.69,0.45,284,1132964
2026-01-02 10:51:20,3989.26,17.64,0.44,299,1192789
2026-01-02 10:51:21,3989.32,17.70,0.45,283,1128978
2026-01-02 10:51:22,3989.37,17.75,0.45,319,1272609
2026-01-02 10:51:23,3989.38,17.76,0.45,271,1081122
2026-01-02 10:51:24,3989.37,17.75,0.45,327,1304524
2026-01-02 10:51:25,3989.29,17.67,0.44,299,1192798
2026-01-02 10:51:26,3989.21,17.59,0.44,292,1164849
2026-01-02 10:51:27,3989.20,17.58,0.44,300,1196760
2026-01-02 10:51:28,3989.18,17.56,0.44,307,1224678
2026-01-02 10:51:29,3989.24,17.62,0.44,294,1172837
2026-01-02 10:51:30,3989.27,17.65,0.44,324,1292523
2026-01-02 10:51:31,3989.32,17.70,0.45,279,1113020
2026-01-02 10:51:32,3989.38,17.76,0.45,304,1212772
2026-01-02 10:51:33,3989.36,17.74,0.45,290,1156914
2026-01-02 10:51:34,3989.34,17.72,0.45,273,1089090
2026-01-02 10:51:35,3989.32,17.70,0.45,309,1232700
2026-01-02 10:51:36,3989.31,17.69,0.45,290,1156900
2026-01-02 10:51:37,3989.32,17.70,0.45,314,1252646
2026-01-02 10:51:38,3989.35,17.73,0.45,303,1208773
2026-01-02 10:51:39,3989.36,17.74,0.45,292,1164893
2026-01-02 10:51:40,3989.37,17.75,0.45,273,1089098
2026-01-02 10:51:41,3989.39,17.77,0.45,296,1180859
2026-01-02 10:51:42,3989.36,17.74,0.45,296,1180851
2026-01-02 10:51:43,3989.37,17.75,0.45,318,1268620
2026-01-02 10:51:44,3989.36,17.74,0.45,312,1244680
2026-01-02 10:51:45,3989.45,17.83,0.45,262,1045236
2026-01-02 10:51:46,3989.49,17.87,0.45,329,1312542
2026-01-02 10:51:47,3989.52,17.90,0.45,291,1160950
2026-01-02 10:51:48,3989.55,17.93,0.45,298,1188886
2026-01-02 10:51:49,3989.61,17.99,0.45,301,1200873
2026-01-02 10:51:50,3989.54,17.92,0.45,294,1172925
2026-01-02 10:51:51,3989.55,17.93,0.45,317,1264687
2026-01-02 10:51:52,3989.52,17.90,0.45,290,1156961
2026-01-02 10:51:53,3989.51,17.89,0.45,315,1256696
2026-01-02 10:51:54,3989.50,17.88,0.45,320,1276640
2026-01-02 10:51:55,3989.46,17.84,0.45,343,1368385
2026-01-02 10:51:56,3989.50,17.88,0.45,281,1121050
2026-01-02 10:51:57,3989.52,17.90,0.45,294,1172919
2026-01-02 10:51:58,3989.50,17.88,0.45,302,1204829
2026-01-02 10:51:59,3989.48,17.86,0.45,274,1093118
2026-01-02 10:52:00,3989.53,17.91,0.45,332,1324524
2026-01-02 10:52:01,3989.50,17.88,0.45,297,1184882
2026-01-02 10:52:02,3989.49,17.87,0.45,305,1216794
2026-01-02 10:52:03,3989.41,17.79,0.45,287,1144961
2026-01-02 10:52:04,3989.47,17.85,0.45,313,1248704
2026-01-02 10:52:05,3989.42,17.80,0.45,305,1216773
2026-01-02 10:52:06,3989.38,17.76,0.45,305,1216761
2026-01-02 10:52:07,3989.42,17.80,0.45,297,1184858
2026-01-02 10:52:08,3989.46,17.84,0.45,301,1200827
2026-01-02 10:52:09,3989.49,17.87,0.45,301,1200836
2026-01-02 10:52:10,3989.48,17.86,0.45,287,1144981
2026-01-02 10:52:11,3989.56,17.94,0.45,319,1272670
2026-01-02 10:52:12,3989.60,17.98,0.45,298,1188901
2026-01-02 10:52:13,3989.57,17.95,0.45,315,1256715
2026-01-02 10:52:14,3989.55,17.93,0.45,325,1296604
2026-01-02 10:52:15,3989.49,17.87,0.45,309,1232752
2026-01-02 10:52:16,3989.48,17.86,0.45,248,989391
2026-01-02 10:52:17,3989.47,17.85,0.45,292,1164925
2026-01-02 10:52:18,3989.48,17.86,0.45,303,1208812
2026-01-02 10:52:19,3989.46,17.84,0.45,304,1212796
2026-01-02 10:52:20,3989.52,17.90,0.45,328,1308563
2026-01-02 10:52:21,3989.49,17.87,0.45,333,1328500
2026-01-02 10:52:22,3989.47,17.85,0.45,337,1344451
2026-01-02 10:52:23,3989.51,17.89,0.45,281,1121052
2026-01-02 10:52:24,3989.48,17.86,0.45,299,1192855
2026-01-02 10:52:25,3989.45,17.83,0.45,283,1129014
2026-01-02 10:52:26,3989.44,17.82,0.45,264,1053212
2026-01-02 10:52:27,3989.41,17.79,0.45,291,1160918
2026-01-02 10:52:28,3989.48,17.86,0.45,320,1276634
2026-01-02 10:52:29,3989.55,17.93,0.45,328,1308572
2026-01-02 10:52:30,3989.64,18.02,0.45,287,1145027
2026-01-02 10:52:31,3989.65,18.03,0.45,294,1172957
2026-01-02 10:52:32,3989.66,18.04,0.45,314,1252753
2026-01-02 10:52:33,3989.67,18.05,0.45,288,1149025
2026-01-02 10:52:34,3989.68,18.06,0.45,305,1216852
2026-01-02 10:52:35,3989.67,18.05,0.45,313,1248767
2026-01-02 10:52:36,3989.74,18.12,0.46,328,1308635
2026-01-02 10:52:37,3989.78,18.16,0.46,306,1220873
2026-01-02 10:52:38,3989.80,18.18,0.46,308,1228858
2026-01-02 10:52:39,3989.78,18.16,0.46,333,1328597
2026-01-02 10:52:40,3989.81,18.19,0.46,252,1005432
2026-01-02 10:52:41,3989.79,18.17,0.46,302,1204917
2026-01-02 10:52:42,3989.86,18.24,0.46,290,1157059
2026-01-02 10:52:43,3989.87,18.25,0.46,316,1260799
2026-01-02 10:52:44,3989.81,18.19,0.46,328,1308658
2026-01-02 10:52:45,3989.83,18.21,0.46,303,1208918
2026-01-02 10:52:46,3989.87,18.25,0.46,279,1113174
2026-01-02 10:52:47,3989.89,18.27,0.46,290,1157068
2026-01-02 10:52:48,3989.86,18.24,0.46,288,1149080
2026-01-02 10:52:49,3989.87,18.25,0.46,324,1292718
2026-01-02 10:52:50,3989.90,18.28,0.46,289,1153081
2026-01-02 10:52:51,3989.85,18.23,0.46,331,1320640
2026-01-02 10:52:52,3989.90,18.28,0.46,321,1280758
2026-01-02 10:52:53,3989.89,18.27,0.46,274,1093230
2026-01-02 10:52:54,3989.88,18.26,0.46,286,1141106
2026-01-02 10:52:55,3989.91,18.29,0.46,292,1165054
2026-01-02 10:52:56,3989.87,18.25,0.46,316,1260799
2026-01-02 10:52:57,3989.82,18.20,0.46,306,1220885
2026-01-02 10:52:58,3989.86,18.24,0.46,308,1228877
2026-01-02 10:52:59,3989.77,18.15,0.46,292,1165013
2026-01-02 10:53:00,3989.83,18.21,0.46,304,1212908
2026-01-02 10:53:01,3989.85,18.23,0.46,320,1276752
2026-01-02 10:53:02,3989.91,18.29,0.46,303,1208943
2026-01-02 10:53:03,3989.85,18.23,0.46,301,1200945
2026-01-02 10:53:04,3989.86,18.24,0.46,356,1420390
2026-01-02 10:53:05,3989.88,18.26,0.46,283,1129136
2026-01-02 10:53:06,3989.86,18.24,0.46,300,1196958
2026-01-02 10:53:07,3989.94,18.32,0.46,320,1276781
2026-01-02 10:53:08,3989.95,18.33,0.46,282,1125166
2026-01-02 10:53:09,3989.98,18.36,0.46,295,1177044
2026-01-02 10:53:10,3989.97,18.35,0.46,302,1204971
2026-01-02 10:53:11,3990.03,18.41,0.46,289,1153119
2026-01-02 10:53:12,3990.06,18.44,0.46,287,1145147
2026-01-02 10:53:13,3990.11,18.49,0.47,277,1105260
2026-01-02 10:53:14,3990.19,18.57,0.47,282,1125234
2026-01-02 10:53:15,3990.18,18.56,0.47,300,1197054
2026-01-02 10:53:16,3990.20,18.58,0.47,296,1181099
2026-01-02 10:53:17,3990.12,18.50,0.47,301,1201026
2026-01-02 10:53:18,3990.15,18.53,0.47,308,1228966
2026-01-02 10:53:19,3990.18,18.56,0.47,312,1244936
2026-01-02 10:53:20,3990.26,18.64,0.47,340,1356688
2026-01-02 10:53:21,3990.27,18.65,0.47,327,1304818
2026-01-02 10:53:22,3990.28,18.66,0.47,308,1229006
2026-01-02 10:53:23,3990.40,18.78,0.47,285,1137264
2026-01-02 10:53:24,3990.39,18.77,0.47,309,1233031
2026-01-02 10:53:25,3990.43,18.81,0.47,296,1181167
2026-01-02 10:53:26,3990.48,18.86,0.47,299,1193154
2026-01-02 10:53:27,3990.56,18.94,0.48,322,1284960
2026-01-02 10:53:28,3990.44,18.82,0.47,297,1185161
2026-01-02 10:53:29,3990.41,18.79,0.47,302,1205104
2026-01-02 10:53:30,3990.45,18.83,0.47,317,1264973
2026-01-02 10:53:31,3990.47,18.85,0.47,305,1217093
2026-01-02 10:53:32,3990.49,18.87,0.48,305,1217099
2026-01-02 10:53:33,3990.46,18.84,0.47,303,1209109
2026-01-02 10:53:34,3990.45,18.83,0.47,314,1253001
2026-01-02 10:53:35,3990.43,18.81,0.47,310,1237033
2026-01-02 10:53:36,3990.44,18.82,0.47,313,1249008
2026-01-02 10:53:37,3990.41,18.79,0.47,313,1248998
2026-01-02 10:53:38,3990.45,18.83,0.47,309,1233049
2026-01-02 10:53:39,3990.50,18.88,0.48,273,1089406
2026-01-02 10:53:40,3990.49,18.87,0.48,306,1221090
2026-01-02 10:53:41,3990.43,18.81,0.47,302,1205110
2026-01-02 10:53:42,3990.44,18.82,0.47,323,1288912
2026-01-02 10:53:43,3990.45,18.83,0.47,288,1149250
2026-01-02 10:53:44,3990.48,18.86,0.47,340,1356763
2026-01-02 10:53:45,3990.46,18.84,0.47,293,1169205
2026-01-02 10:53:46,3990.47,18.85,0.47,281,1121322
2026-01-02 10:53:47,3990.48,18.86,0.47,307,1225077
2026-01-02 10:53:48,3990.56,18.94,0.48,313,1249045
2026-01-02 10:53:49,3990.64,19.02,0.48,296,1181229
2026-01-02 10:53:50,3990.61,18.99,0.48,274,1093427
2026-01-02 10:53:51,3990.59,18.97,0.48,312,1245064
2026-01-02 10:53:52,3990.55,18.93,0.48,303,1209137
2026-01-02 10:53:53,3990.64,19.02,0.48,316,1261042
2026-01-02 10:53:54,3990.57,18.95,0.48,288,1149284
2026-01-02 10:53:55,3990.56,18.94,0.48,301,1201159
2026-01-02 10:53:56,3990.63,19.01,0.48,283,1129348
2026-01-02 10:53:57,3990.61,18.99,0.48,314,1253052
2026-01-02 10:53:58,3990.62,19.00,0.48,312,1245073
2026-01-02 10:53:59,3990.58,18.96,0.48,279,1113372
2026-01-02 10:54:00,3990.59,18.97,0.48,324,1292951
2026-01-02 10:54:01,3990.54,18.92,0.48,306,1221105
2026-01-02 10:54:02,3990.64,19.02,0.48,308,1229117
2026-01-02 10:54:03,3990.61,18.99,0.48,306,1221127
2026-01-02 10:54:04,3990.64,19.02,0.48,260,1037566
2026-01-02 10:54:05,3990.73,19.11,0.48,293,1169284
2026-01-02 10:54:06,3990.74,19.12,0.48,296,1181259
2026-01-02 10:54:07,3990.68,19.06,0.48,306,1221148
2026-01-02 10:54:08,3990.70,19.08,0.48,303,1209182
2026-01-02 10:54:09,3990.71,19.09,0.48,309,1233129
2026-01-02 10:54:10,3990.66,19.04,0.48,317,1265039
2026-01-02 10:54:11,3990.57,18.95,0.48,297,1185199
2026-01-02 10:54:12,3990.56,18.94,0.48,319,1272989
2026-01-02 10:54:13,3990.59,18.97,0.48,319,1272998
2026-01-02 10:54:14,3990.57,18.95,0.48,285,1137312
2026-01-02 10:54:15,3990.53,18.91,0.48,282,1125329
2026-01-02 10:54:16,3990.52,18.90,0.48,297,1185184
2026-01-02 10:54:17,3990.55,18.93,0.48,285,1137307
2026-01-02 10:54:18,3990.48,18.86,0.47,308,1229068
2026-01-02 10:54:19,3990.45,18.83,0.47,304,1213097
2026-01-02 10:54:20,3990.42,18.80,0.47,321,1280925
2026-01-02 10:54:21,3990.33,18.71,0.47,286,1141234
2026-01-02 10:54:22,3990.35,18.73,0.47,305,1217057
2026-01-02 10:54:23,3990.36,18.74,0.47,315,1256963
2026-01-02 10:54:24,3990.37,18.75,0.47,291,1161198
2026-01-02 10:54:25,3990.40,18.78,0.47,327,1304861
2026-01-02 10:54:26,3990.35,18.73,0.47,291,1161192
2026-01-02 10:54:27,3990.34,18.72,0.47,295,1177150
2026-01-02 10:54:28,3990.44,18.82,0.47,294,1173189
2026-01-02 10:54:29,3990.43,18.81,0.47,297,1185158
2026-01-02 10:54:30,3990.46,18.84,0.47,309,1233052
2026-01-02 10:54:31,3990.45,18.83,0.47,320,1276944
2026-01-02 10:54:32,3990.41,18.79,0.47,280,1117315
2026-01-02 10:54:33,3990.44,18.82,0.47,280,1117323
2026-01-02 10:54:34,3990.43,18.81,0.47,276,1101359
2026-01-02 10:54:35,3990.46,18.84,0.47,285,1137281
2026-01-02 10:54:36,3990.50,18.88,0.48,304,1213112
2026-01-02 10:54:37,3990.52,18.90,0.48,329,1312881
2026-01-02 10:54:38,3990.45,18.83,0.47,300,1197135
2026-01-02 10:54:39,3990.40,18.78,0.47,322,1284909
2026-01-02 10:54:40,3990.37,18.75,0.47,283,1129275
2026-01-02 10:54:41,3990.39,18.77,0.47,306,1221059
2026-01-02 10:54:42,3990.37,18.75,0.47,267,1065429
2026-01-02 10:54:43,3990.29,18.67,0.47,307,1225019
2026-01-02 10:54:44,3990.28,18.66,0.47,324,1292851
2026-01-02 10:54:45,3990.21,18.59,0.47,306,1221004
2026-01-02 10:54:46,3990.15,18.53,0.47,316,1260887
2026-01-02 10:54:47,3990.14,18.52,0.47,271,1081328
2026-01-02 10:54:48,3990.15,18.53,0.47,260,1037439
2026-01-02 10:54:49,3990.26,18.64,0.47,294,1173136
2026-01-02 10:54:50,3990.20,18.58,0.47,326,1300805
2026-01-02 10:54:51,3990.27,18.65,0.47,280,1117276
2026-01-02 10:54:52,3990.28,18.66,0.47,324,1292851
2026-01-02 10:54:53,3990.34,18.72,0.47,281,1121286
2026-01-02 10:54:54,3990.28,18.66,0.47,302,1205065
2026-01-02 10:54:55,3990.21,18.59,0.47,297,1185092
2026-01-02 10:54:56,3990.30,18.68,0.47,306,1221032
2026-01-02 10:54:57,3990.26,18.64,0.47,323,1288854
2026-01-02 10:54:58,3990.24,18.62,0.47,322,1284857
2026-01-02 10:54:59,3990.22,18.60,0.47,295,1177115
2026-01-02 10:55:00,3990.20,18.58,0.47,285,1137207
2026-01-02 10:55:01,3990.21,18.59,0.47,296,1181102
2026-01-02 10:55:02,3990.23,18.61,0.47,287,1145196
2026-01-02 10:55:03,3990.22,18.60,0.47,277,1105291
2026-01-02 10:55:04,3990.20,18.58,0.47,307,1224991
2026-01-02 10:55:05,3990.10,18.48,0.47,300,1197030
2026-01-02 10:55:06,3990.11,18.49,0.47,303,1209003
2026-01-02 10:55:07,3990.07,18.45,0.46,311,1240912
2026-01-02 10:55:08,3990.05,18.43,0.46,291,1161105
2026-01-02 10:55:09,3990.08,18.46,0.46,278,1109242
2026-01-02 10:55:10,3990.04,18.42,0.46,306,1220952
2026-01-02 10:55:11,3990.03,18.41,0.46,322,1284790
2026-01-02 10:55:12,3990.00,18.38,0.46,291,1161090
2026-01-02 10:55:13,3990.06,18.44,0.46,282,1125197
2026-01-02 10:55:14,3990.09,18.47,0.47,316,1260868
2026-01-02 10:55:15,3990.19,18.57,0.47,300,1197057
2026-01-02 10:55:16,3990.21,18.59,0.47,284,1133220
2026-01-02 10:55:17,3990.23,18.61,0.47,313,1248942
2026-01-02 10:55:18,3990.25,18.63,0.47,313,1248948
2026-01-02 10:55:19,3990.20,18.58,0.47,285,1137207
2026-01-02 10:55:20,3990.22,18.60,0.47,290,1157164
2026-01-02 10:55:21,3990.25,18.63,0.47,311,1240968
2026-01-02 10:55:22,3990.23,18.61,0.47,312,1244952
2026-01-02 10:55:23,3990.24,18.62,0.47,306,1221013
2026-01-02 10:55:24,3990.33,18.71,0.47,305,1217051
2026-01-02 10:55:25,3990.26,18.64,0.47,331,1320776
2026-01-02 10:55:26,3990.22,18.60,0.47,324,1292831
2026-01-02 10:55:27,3990.21,18.59,0.47,318,1268887
2026-01-02 10:55:28,3990.19,18.57,0.47,293,1169126
2026-01-02 10:55:29,3990.09,18.47,0.47,299,1193037
2026-01-02 10:55:30,3990.04,18.42,0.46,282,1125191
2026-01-02 10:55:31,3990.08,18.46,0.46,306,1220964
2026-01-02 10:55:32,3990.09,18.47,0.47,310,1236928
2026-01-02 10:55:33,3990.10,18.48,0.47,282,1125208
2026-01-02 10:55:34,3990.04,18.42,0.46,256,1021450
2026-01-02 10:55:35,3990.07,18.45,0.46,271,1081309
2026-01-02 10:55:36,3990.06,18.44,0.46,305,1216968
2026-01-02 10:55:37,3990.07,18.45,0.46,268,1069339
2026-01-02 10:55:38,3989.99,18.37,0.46,276,1101237
2026-01-02 10:55:39,3989.98,18.36,0.46,289,1153104
2026-01-02 10:55:40,3989.95,18.33,0.46,301,1200975
2026-01-02 10:55:41,3989.90,18.28,0.46,263,1049344
2026-01-02 10:55:42,3989.92,18.30,0.46,307,1224905
2026-01-02 10:55:43,3989.93,18.31,0.46,302,1204959
2026-01-02 10:55:44,3989.88,18.26,0.46,350,1396458
2026-01-02 10:55:45,3989.89,18.27,0.46,288,1149088
2026-01-02 10:55:46,3989.86,18.24,0.46,290,1157059
2026-01-02 10:55:47,3989.77,18.15,0.46,315,1256778
2026-01-02 10:55:48,3989.76,18.14,0.46,318,1268744
2026-01-02 10:55:49,3989.78,18.16,0.46,302,1204914
2026-01-02 10:55:50,3989.80,18.18,0.46,298,1188960
2026-01-02 10:55:51,3989.89,18.27,0.46,287,1145098
2026-01-02 10:55:52,3989.83,18.21,0.46,297,1184980
2026-01-02 10:55:53,3989.82,18.20,0.46,295,1176997
2026-01-02 10:55:54,3989.92,18.30,0.46,283,1129147
2026-01-02 10:55:55,3989.91,18.29,0.46,306,1220912
2026-01-02 10:55:56,3989.92,18.30,0.46,278,1109198
2026-01-02 10:55:57,3989.94,18.32,0.46,299,1192992
2026-01-02 10:55:58,3989.93,18.31,0.46,277,1105211
2026-01-02 10:55:59,3989.88,18.26,0.46,284,1133126
2026-01-02 10:56:00,3989.91,18.29,0.46,296,1181013
2026-01-02 10:56:01,3989.93,18.31,0.46,321,1280768
2026-01-02 10:56:02,3989.90,18.28,0.46,292,1165051
2026-01-02 10:56:03,3989.89,18.27,0.46,289,1153078
2026-01-02 10:56:04,3989.88,18.26,0.46,285,1137116
2026-01-02 10:56:05,3989.84,18.22,0.46,324,1292708
2026-01-02 10:56:06,3989.87,18.25,0.46,287,1145093
2026-01-02 10:56:07,3989.81,18.19,0.46,300,1196943
2026-01-02 10:56:08,3989.85,18.23,0.46,279,1113168
2026-01-02 10:56:09,3989.88,18.26,0.46,311,1240853
2026-01-02 10:56:10,3989.90,18.28,0.46,262,1045354
2026-01-02 10:56:11,3989.88,18.26,0.46,320,1276762
2026-01-02 10:56:12,3989.85,18.23,0.46,296,1180996
2026-01-02 10:56:13,3989.79,18.17,0.46,291,1161029
2026-01-02 10:56:14,3989.75,18.13,0.46,298,1188946
2026-01-02 10:56:15,3989.77,18.15,0.46,283,1129105
2026-01-02 10:56:16,3989.73,18.11,0.46,270,1077227
2026-01-02 10:56:17,3989.78,18.16,0.46,307,1224862
2026-01-02 10:56:18,3989.81,18.19,0.46,280,1117147
2026-01-02 10:56:19,3989.78,18.16,0.46,319,1272740
2026-01-02 10:56:20,3989.82,18.20,0.46,311,1240834
2026-01-02 10:56:21,3989.86,18.24,0.46,295,1177009
2026-01-02 10:56:22,3989.89,18.27,0.46,309,1232876
2026-01-02 10:56:23,3989.82,18.20,0.46,267,1065282
2026-01-02 10:56:24,3989.79,18.17,0.46,249,993458
