timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 09:30:30,3959.11,2.56,0.06,648,2565503
2025-12-31 09:30:31,3959.74,3.19,0.08,711,2815375
2025-12-31 09:30:32,3959.56,3.01,0.08,729,2886519
2025-12-31 09:30:33,3959.72,3.17,0.08,378,1496774
2025-12-31 09:30:34,3960.09,3.54,0.09,424,1679078
2025-12-31 09:30:35,3960.06,3.51,0.09,535,2118632
2025-12-31 09:30:36,3959.74,3.19,0.08,444,1758125
2025-12-31 09:30:37,3960.32,3.77,0.10,741,2934597
2025-12-31 09:30:38,3960.65,4.10,0.10,767,3037819
2025-12-31 09:30:39,3958.94,2.39,0.06,809,3202782
2025-12-31 09:30:40,3960.02,3.47,0.09,475,1881010
2025-12-31 09:30:41,3959.58,3.03,0.08,707,2799423
2025-12-31 09:30:42,3960.35,3.80,0.10,401,1588100
2025-12-31 09:30:43,3958.64,2.09,0.05,677,2679999
2025-12-31 09:30:44,3959.78,3.23,0.08,378,1496797
2025-12-31 09:30:45,3958.48,1.93,0.05,817,3234078
2025-12-31 09:30:46,3960.64,4.09,0.10,679,2689275
2025-12-31 09:30:47,3960.28,3.73,0.09,555,2197955
2025-12-31 09:30:48,3959.46,2.91,0.07,574,2272730
2025-12-31 09:30:49,3959.84,3.29,0.08,554,2193751
2025-12-31 09:30:50,3960.36,3.81,0.10,418,1655430
2025-12-31 09:30:51,3960.25,3.70,0.09,685,2712771
2025-12-31 09:30:52,3958.59,2.04,0.05,763,3020404
2025-12-31 09:30:53,3958.98,2.43,0.06,420,1662772
2025-12-31 09:30:54,3958.36,1.81,0.05,464,1836679
2025-12-31 09:30:55,3958.23,1.68,0.04,438,1733705
2025-12-31 09:30:56,3957.86,1.31,0.03,458,1812700
2025-12-31 09:30:57,3958.95,2.40,0.06,719,2846485
2025-12-31 09:30:58,3958.98,2.43,0.06,785,3107799
2025-12-31 09:30:59,3958.53,1.98,0.05,415,1642790
2025-12-31 09:31:00,3958.62,2.07,0.05,554,2193075
2025-12-31 09:31:01,3958.41,1.86,0.05,469,1856494
2025-12-31 09:31:02,3959.43,2.88,0.07,576,2280632
2025-12-31 09:31:03,3958.93,2.38,0.06,744,2945444
2025-12-31 09:31:04,3958.91,2.36,0.06,587,2323880
2025-12-31 09:31:05,3958.75,2.20,0.06,699,2767166
2025-12-31 09:31:06,3959.38,2.83,0.07,753,2981413
2025-12-31 09:31:07,3959.07,2.52,0.06,671,2656536
2025-12-31 09:31:08,3958.60,2.05,0.05,433,1714074
2025-12-31 09:31:09,3957.76,1.21,0.03,759,3003940
2025-12-31 09:31:10,3958.08,1.53,0.04,659,2608375
2025-12-31 09:31:11,3957.74,1.19,0.03,756,2992051
2025-12-31 09:31:12,3958.00,1.45,0.04,453,1792974
2025-12-31 09:31:13,3958.27,1.72,0.04,681,2695582
2025-12-31 09:31:14,3957.71,1.16,0.03,683,2703116
2025-12-31 09:31:15,3957.28,0.73,0.02,676,2675121
2025-12-31 09:31:16,3957.68,1.13,0.03,494,1955094
2025-12-31 09:31:17,3957.19,0.64,0.02,542,2144797
2025-12-31 09:31:18,3957.58,1.03,0.03,764,3023591
2025-12-31 09:31:19,3957.39,0.84,0.02,765,3027403
2025-12-31 09:31:20,3957.50,0.95,0.02,465,1840238
2025-12-31 09:31:21,3957.48,0.93,0.02,761,3011642
2025-12-31 09:31:22,3958.56,2.01,0.05,416,1646761
2025-12-31 09:31:23,3958.42,1.87,0.05,753,2980690
2025-12-31 09:31:24,3957.86,1.31,0.03,745,2948606
2025-12-31 09:31:25,3958.99,2.44,0.06,721,2854432
2025-12-31 09:31:26,3958.06,1.51,0.04,386,1527811
2025-12-31 09:31:27,3958.17,1.62,0.04,811,3210076
2025-12-31 09:31:28,3958.41,1.86,0.05,540,2137541
2025-12-31 09:31:29,3958.21,1.66,0.04,438,1733696
2025-12-31 09:31:30,3958.06,1.51,0.04,755,2988335
2025-12-31 09:31:31,3957.09,0.54,0.01,426,1685720
2025-12-31 09:31:32,3958.49,1.94,0.05,697,2759068
2025-12-31 09:31:33,3956.66,0.11,0.00,731,2892318
2025-12-31 09:31:34,3957.96,1.41,0.04,660,2612254
2025-12-31 09:31:35,3956.78,0.23,0.01,817,3232689
2025-12-31 09:31:36,3957.12,0.57,0.01,790,3126125
2025-12-31 09:31:37,3957.23,0.68,0.02,694,2746318
2025-12-31 09:31:38,3957.21,0.66,0.02,492,1946947
2025-12-31 09:31:39,3956.35,-0.20,-0.01,381,1507369
2025-12-31 09:31:40,3956.63,0.08,0.00,785,3105955
2025-12-31 09:31:41,3957.31,0.76,0.02,729,2884879
2025-12-31 09:31:42,3957.34,0.79,0.02,640,2532698
2025-12-31 09:31:43,3956.92,0.37,0.01,432,1709389
2025-12-31 09:31:44,3957.66,1.11,0.03,814,3221535
2025-12-31 09:31:45,3956.66,0.11,0.00,606,2397736
2025-12-31 09:31:46,3956.33,-0.22,-0.01,516,2041466
2025-12-31 09:31:47,3956.28,-0.27,-0.01,523,2069134
2025-12-31 09:31:48,3957.17,0.62,0.02,644,2548417
2025-12-31 09:31:49,3956.62,0.07,0.00,470,1859611
2025-12-31 09:31:50,3956.54,-0.01,-0.00,578,2286880
2025-12-31 09:31:51,3957.55,1.00,0.03,393,1555317
2025-12-31 09:31:52,3956.55,0.00,0.00,664,2627149
2025-12-31 09:31:53,3957.28,0.73,0.02,689,2726566
2025-12-31 09:31:54,3957.26,0.71,0.02,473,1871784
2025-12-31 09:31:55,3957.79,1.24,0.03,736,2912933
2025-12-31 09:31:56,3956.68,0.13,0.00,810,3204911
2025-12-31 09:31:57,3958.23,1.68,0.04,669,2648056
2025-12-31 09:31:58,3958.35,1.80,0.05,691,2735220
2025-12-31 09:31:59,3959.23,2.68,0.07,407,1611407
2025-12-31 09:32:00,3959.98,3.43,0.09,489,1936430
2025-12-31 09:32:01,3959.80,3.25,0.08,689,2728302
2025-12-31 09:32:02,3959.63,3.08,0.08,582,2304505
2025-12-31 09:32:03,3959.24,2.69,0.07,572,2264685
2025-12-31 09:32:04,3958.75,2.20,0.06,495,1959581
2025-12-31 09:32:05,3959.13,2.58,0.07,729,2886206
2025-12-31 09:32:06,3958.34,1.79,0.05,378,1496253
2025-12-31 09:32:07,3958.56,2.01,0.05,671,2656194
2025-12-31 09:32:08,3959.22,2.67,0.07,765,3028803
2025-12-31 09:32:09,3959.36,2.81,0.07,722,2858658
2025-12-31 09:32:10,3960.39,3.84,0.10,750,2970292
2025-12-31 09:32:11,3959.45,2.90,0.07,803,3179438
2025-12-31 09:32:12,3961.22,4.67,0.12,661,2618366
2025-12-31 09:32:13,3961.14,4.59,0.12,702,2780720
2025-12-31 09:32:14,3961.19,4.64,0.12,454,1798380
2025-12-31 09:32:15,3960.23,3.68,0.09,694,2748400
2025-12-31 09:32:16,3960.75,4.20,0.11,791,3132953
2025-12-31 09:32:17,3960.46,3.91,0.10,748,2962424
2025-12-31 09:32:18,3959.98,3.43,0.09,803,3179864
2025-12-31 09:32:19,3961.48,4.93,0.12,399,1580631
2025-12-31 09:32:20,3960.89,4.34,0.11,687,2721131
2025-12-31 09:32:21,3962.06,5.51,0.14,485,1921599
2025-12-31 09:32:22,3960.70,4.15,0.10,698,2764569
2025-12-31 09:32:23,3961.54,4.99,0.13,410,1624231
2025-12-31 09:32:24,3961.44,4.89,0.12,694,2749239
2025-12-31 09:32:25,3961.16,4.61,0.12,584,2313317
2025-12-31 09:32:26,3959.87,3.32,0.08,563,2229407
2025-12-31 09:32:27,3960.10,3.55,0.09,371,1469197
2025-12-31 09:32:28,3959.39,2.84,0.07,591,2339999
2025-12-31 09:32:29,3958.05,1.50,0.04,411,1626759
2025-12-31 09:32:30,3958.93,2.38,0.06,407,1611285
2025-12-31 09:32:31,3959.02,2.47,0.06,718,2842576
2025-12-31 09:32:32,3960.05,3.50,0.09,690,2732434
2025-12-31 09:32:33,3959.21,2.66,0.07,667,2640793
2025-12-31 09:32:34,3960.43,3.88,0.10,757,2998046
2025-12-31 09:32:35,3960.03,3.48,0.09,577,2284937
2025-12-31 09:32:36,3958.28,1.73,0.04,788,3119125
2025-12-31 09:32:37,3957.80,1.25,0.03,774,3063337
2025-12-31 09:32:38,3958.76,2.21,0.06,780,3087833
2025-12-31 09:32:39,3957.20,0.65,0.02,379,1499779
2025-12-31 09:32:40,3957.54,0.99,0.03,760,3007730
2025-12-31 09:32:41,3957.73,1.18,0.03,672,2659595
2025-12-31 09:32:42,3956.99,0.44,0.01,782,3094366
2025-12-31 09:32:43,3956.59,0.04,0.00,663,2623219
2025-12-31 09:32:44,3956.52,-0.03,-0.00,670,2650868
2025-12-31 09:32:45,3957.79,1.24,0.03,497,1967022
2025-12-31 09:32:46,3956.94,0.39,0.01,445,1760838
2025-12-31 09:32:47,3957.39,0.84,0.02,786,3110509
2025-12-31 09:32:48,3957.50,0.95,0.02,406,1606745
2025-12-31 09:32:49,3958.84,2.29,0.06,440,1741890
2025-12-31 09:32:50,3957.76,1.21,0.03,480,1899725
2025-12-31 09:32:51,3956.75,0.20,0.01,651,2575844
2025-12-31 09:32:52,3956.17,-0.38,-0.01,371,1467739
2025-12-31 09:32:53,3956.25,-0.30,-0.01,688,2721900
2025-12-31 09:32:54,3956.26,-0.29,-0.01,444,1756579
2025-12-31 09:32:55,3956.22,-0.33,-0.01,706,2793091
2025-12-31 09:32:56,3956.63,0.08,0.00,427,1689481
2025-12-31 09:32:57,3955.99,-0.56,-0.01,738,2919521
2025-12-31 09:32:58,3956.07,-0.48,-0.01,703,2781117
2025-12-31 09:32:59,3955.26,-1.29,-0.03,708,2800324
2025-12-31 09:33:00,3955.52,-1.03,-0.03,714,2824241
2025-12-31 09:33:01,3954.94,-1.61,-0.04,490,1937921
2025-12-31 09:33:02,3953.89,-2.66,-0.07,708,2799354
2025-12-31 09:33:03,3954.82,-1.73,-0.04,706,2792103
2025-12-31 09:33:04,3955.53,-1.02,-0.03,746,2950825
2025-12-31 09:33:05,3954.89,-1.66,-0.04,476,1882528
2025-12-31 09:33:06,3954.95,-1.60,-0.04,656,2594447
2025-12-31 09:33:07,3955.40,-1.15,-0.03,526,2080540
2025-12-31 09:33:08,3956.12,-0.43,-0.01,593,2345979
2025-12-31 09:33:09,3955.95,-0.60,-0.02,680,2690046
2025-12-31 09:33:10,3955.53,-1.02,-0.03,607,2401007
2025-12-31 09:33:11,3956.27,-0.28,-0.01,439,1736803
2025-12-31 09:33:12,3955.50,-1.05,-0.03,639,2527564
2025-12-31 09:33:13,3956.26,-0.29,-0.01,704,2785207
2025-12-31 09:33:14,3958.06,1.51,0.04,376,1488231
2025-12-31 09:33:15,3958.13,1.58,0.04,675,2671738
2025-12-31 09:33:16,3959.26,2.71,0.07,401,1587663
2025-12-31 09:33:17,3957.53,0.98,0.02,696,2754441
2025-12-31 09:33:18,3957.50,0.95,0.02,695,2750462
2025-12-31 09:33:19,3957.50,0.95,0.02,411,1626532
2025-12-31 09:33:20,3957.61,1.06,0.03,687,2718878
2025-12-31 09:33:21,3956.38,-0.17,-0.00,685,2710120
2025-12-31 09:33:22,3957.37,0.82,0.02,499,1974728
2025-12-31 09:33:23,3957.80,1.25,0.03,590,2335102
2025-12-31 09:33:24,3957.57,1.02,0.03,665,2631784
2025-12-31 09:33:25,3958.90,2.35,0.06,417,1650861
2025-12-31 09:33:26,3957.12,0.57,0.01,769,3043025
2025-12-31 09:33:27,3958.13,1.58,0.04,432,1709912
2025-12-31 09:33:28,3958.58,2.03,0.05,787,3115402
2025-12-31 09:33:29,3959.61,3.06,0.08,436,1726390
2025-12-31 09:33:30,3958.64,2.09,0.05,545,2157459
2025-12-31 09:33:31,3959.01,2.46,0.06,368,1456916
2025-12-31 09:33:32,3959.39,2.84,0.07,488,1932182
2025-12-31 09:33:33,3959.72,3.17,0.08,447,1769995
2025-12-31 09:33:34,3959.19,2.64,0.07,537,2126085
2025-12-31 09:33:35,3959.82,3.27,0.08,696,2756035
2025-12-31 09:33:36,3958.56,2.01,0.05,463,1832813
2025-12-31 09:33:37,3960.10,3.55,0.09,709,2807711
2025-12-31 09:33:38,3958.55,2.00,0.05,509,2014902
2025-12-31 09:33:39,3959.92,3.37,0.09,661,2617507
2025-12-31 09:33:40,3959.30,2.75,0.07,630,2494359
2025-12-31 09:33:41,3959.35,2.80,0.07,351,1389732
2025-12-31 09:33:42,3958.45,1.90,0.05,776,3071757
2025-12-31 09:33:43,3958.67,2.12,0.05,712,2818573
2025-12-31 09:33:44,3958.24,1.69,0.04,624,2469942
2025-12-31 09:33:45,3957.17,0.62,0.02,802,3173650
2025-12-31 09:33:46,3957.04,0.49,0.01,466,1843981
2025-12-31 09:33:47,3956.59,0.04,0.00,481,1903120
2025-12-31 09:33:48,3957.59,1.04,0.03,378,1495969
2025-12-31 09:33:49,3957.47,0.92,0.02,501,1982692
2025-12-31 09:33:50,3957.87,1.32,0.03,438,1733547
2025-12-31 09:33:51,3956.57,0.02,0.00,441,1744847
2025-12-31 09:33:52,3955.98,-0.57,-0.01,476,1883046
2025-12-31 09:33:53,3956.49,-0.06,-0.00,776,3070236
2025-12-31 09:33:54,3957.45,0.90,0.02,717,2837492
2025-12-31 09:33:55,3956.78,0.23,0.01,582,2302846
2025-12-31 09:33:56,3956.26,-0.29,-0.01,785,3105664
2025-12-31 09:33:57,3956.93,0.38,0.01,674,2666971
2025-12-31 09:33:58,3956.15,-0.40,-0.01,636,2516111
2025-12-31 09:33:59,3957.01,0.46,0.01,750,2967758
2025-12-31 09:34:00,3957.24,0.69,0.02,366,1448350
2025-12-31 09:34:01,3956.41,-0.14,-0.00,487,1926772
2025-12-31 09:34:02,3956.53,-0.02,-0.00,663,2623179
2025-12-31 09:34:03,3956.82,0.27,0.01,407,1610426
2025-12-31 09:34:04,3956.65,0.10,0.00,636,2516429
2025-12-31 09:34:05,3956.38,-0.17,-0.00,449,1776415
2025-12-31 09:34:06,3955.53,-1.02,-0.03,423,1673189
2025-12-31 09:34:07,3956.50,-0.05,-0.00,471,1863512
2025-12-31 09:34:08,3956.14,-0.41,-0.01,732,2895894
2025-12-31 09:34:09,3955.50,-1.05,-0.03,439,1736464
2025-12-31 09:34:10,3955.14,-1.41,-0.04,788,3116650
2025-12-31 09:34:11,3955.80,-0.75,-0.02,656,2595005
2025-12-31 09:34:12,3955.92,-0.63,-0.02,674,2666290
2025-12-31 09:34:13,3955.51,-1.04,-0.03,389,1538693
2025-12-31 09:34:14,3955.94,-0.61,-0.02,454,1795997
2025-12-31 09:34:15,3956.11,-0.44,-0.01,539,2132343
2025-12-31 09:34:16,3956.90,0.35,0.01,396,1566932
2025-12-31 09:34:17,3955.79,-0.76,-0.02,456,1803840
2025-12-31 09:34:18,3956.54,-0.01,-0.00,782,3094014
2025-12-31 09:34:19,3955.67,-0.88,-0.02,447,1768184
2025-12-31 09:34:20,3956.84,0.29,0.01,418,1653959
2025-12-31 09:34:21,3956.87,0.32,0.01,784,3102186
2025-12-31 09:34:22,3956.96,0.41,0.01,431,1705450
2025-12-31 09:34:23,3957.00,0.45,0.01,641,2536437
2025-12-31 09:34:24,3956.40,-0.15,-0.00,789,3121600
2025-12-31 09:34:25,3956.04,-0.51,-0.01,744,2943294
2025-12-31 09:34:26,3957.07,0.52,0.01,680,2690808
2025-12-31 09:34:27,3955.69,-0.86,-0.02,410,1621833
2025-12-31 09:34:28,3957.39,0.84,0.02,495,1958908
2025-12-31 09:34:29,3958.13,1.58,0.04,411,1626791
2025-12-31 09:34:30,3957.99,1.44,0.04,493,1951289
2025-12-31 09:34:31,3958.57,2.02,0.05,701,2774958
2025-12-31 09:34:32,3959.33,2.78,0.07,574,2272655
2025-12-31 09:34:33,3959.60,3.05,0.08,666,2637094
2025-12-31 09:34:34,3958.90,2.35,0.06,393,1555848
2025-12-31 09:34:35,3957.76,1.21,0.03,791,3130588
2025-12-31 09:34:36,3957.27,0.72,0.02,717,2837363
2025-12-31 09:34:37,3958.23,1.68,0.04,747,2956798
2025-12-31 09:34:38,3957.54,0.99,0.03,422,1670082
2025-12-31 09:34:39,3957.39,0.84,0.02,788,3118423
2025-12-31 09:34:40,3957.59,1.04,0.03,584,2311233
2025-12-31 09:34:41,3958.30,1.75,0.04,490,1939567
2025-12-31 09:34:42,3957.85,1.30,0.03,680,2691338
2025-12-31 09:34:43,3958.20,1.65,0.04,766,3031981
2025-12-31 09:34:44,3957.77,1.22,0.03,434,1717672
2025-12-31 09:34:45,3957.30,0.75,0.02,530,2097369
2025-12-31 09:34:46,3957.44,0.89,0.02,588,2326975
2025-12-31 09:34:47,3958.19,1.64,0.04,573,2268043
2025-12-31 09:34:48,3958.03,1.48,0.04,452,1789030
2025-12-31 09:34:49,3959.61,3.06,0.08,672,2660858
2025-12-31 09:34:50,3958.86,2.31,0.06,709,2806832
2025-12-31 09:34:51,3959.83,3.28,0.08,385,1524535
2025-12-31 09:34:52,3959.41,2.86,0.07,783,3100218
2025-12-31 09:34:53,3959.05,2.50,0.06,495,1959730
2025-12-31 09:34:54,3959.12,2.57,0.06,437,1730135
2025-12-31 09:34:55,3960.12,3.57,0.09,460,1821655
2025-12-31 09:34:56,3961.08,4.53,0.11,485,1921124
2025-12-31 09:34:57,3959.93,3.38,0.09,472,1869087
2025-12-31 09:34:58,3959.86,3.31,0.08,668,2645186
2025-12-31 09:34:59,3960.19,3.64,0.09,467,1849409
2025-12-31 09:35:00,3960.64,4.09,0.10,767,3037811
2025-12-31 09:35:01,3960.89,4.34,0.11,482,1909149
2025-12-31 09:35:02,3961.31,4.76,0.12,434,1719209
2025-12-31 09:35:03,3961.22,4.67,0.12,542,2146981
2025-12-31 09:35:04,3960.53,3.98,0.10,423,1675304
2025-12-31 09:35:05,3961.36,4.81,0.12,679,2689763
2025-12-31 09:35:06,3961.05,4.50,0.11,654,2590527
2025-12-31 09:35:07,3961.07,4.52,0.11,403,1596311
2025-12-31 09:35:08,3961.14,4.59,0.12,523,2071676
2025-12-31 09:35:09,3961.50,4.95,0.13,745,2951318
2025-12-31 09:35:10,3960.63,4.08,0.10,462,1829811
2025-12-31 09:35:11,3961.35,4.80,0.12,544,2154974
2025-12-31 09:35:12,3960.53,3.98,0.10,578,2289186
2025-12-31 09:35:13,3960.88,4.33,0.11,720,2851834
2025-12-31 09:35:14,3959.93,3.38,0.09,646,2558115
2025-12-31 09:35:15,3960.53,3.98,0.10,755,2990200
2025-12-31 09:35:16,3959.75,3.20,0.08,382,1512624
2025-12-31 09:35:17,3960.38,3.83,0.10,688,2724741
2025-12-31 09:35:18,3960.35,3.80,0.10,694,2748483
2025-12-31 09:35:19,3961.18,4.63,0.12,439,1738958
2025-12-31 09:35:20,3961.73,5.18,0.13,467,1850128
2025-12-31 09:35:21,3961.21,4.66,0.12,391,1548833
2025-12-31 09:35:22,3961.03,4.48,0.11,415,1643827
2025-12-31 09:35:23,3962.30,5.75,0.15,651,2579457
2025-12-31 09:35:24,3962.19,5.64,0.14,747,2959756
2025-12-31 09:35:25,3961.28,4.73,0.12,495,1960834
2025-12-31 09:35:26,3962.44,5.89,0.15,639,2531999
2025-12-31 09:35:27,3961.25,4.70,0.12,645,2555006
2025-12-31 09:35:28,3962.06,5.51,0.14,773,3062672
2025-12-31 09:35:29,3962.12,5.57,0.14,626,2480287
2025-12-31 09:35:30,3961.17,4.62,0.12,675,2673790
2025-12-31 09:35:31,3961.48,4.93,0.12,741,2935457
2025-12-31 09:35:32,3961.98,5.43,0.14,692,2741690
2025-12-31 09:35:33,3961.61,5.06,0.13,493,1953074
2025-12-31 09:35:34,3961.14,4.59,0.12,406,1608223
2025-12-31 09:35:35,3961.62,5.07,0.13,404,1600494
2025-12-31 09:35:36,3960.60,4.05,0.10,728,2883317
2025-12-31 09:35:37,3962.06,5.51,0.14,768,3042862
2025-12-31 09:35:38,3962.60,6.05,0.15,446,1767320
2025-12-31 09:35:39,3962.56,6.01,0.15,688,2726241
2025-12-31 09:35:40,3963.67,7.12,0.18,586,2322711
2025-12-31 09:35:41,3963.21,6.66,0.17,663,2627608
2025-12-31 09:35:42,3963.56,7.01,0.18,655,2596132
2025-12-31 09:35:43,3963.30,6.75,0.17,406,1609100
2025-12-31 09:35:44,3963.17,6.62,0.17,545,2159928
2025-12-31 09:35:45,3963.04,6.49,0.16,736,2916797
2025-12-31 09:35:46,3964.19,7.64,0.19,672,2663936
2025-12-31 09:35:47,3963.36,6.81,0.17,763,3024044
2025-12-31 09:35:48,3964.09,7.54,0.19,779,3088026
2025-12-31 09:35:49,3964.94,8.39,0.21,352,1395659
2025-12-31 09:35:50,3965.30,8.75,0.22,699,2771745
2025-12-31 09:35:51,3966.23,9.68,0.24,740,2935010
2025-12-31 09:35:52,3966.59,10.04,0.25,429,1701667
2025-12-31 09:35:53,3965.95,9.40,0.24,731,2899109
2025-12-31 09:35:54,3965.49,8.94,0.23,785,3112910
2025-12-31 09:35:55,3966.09,9.54,0.24,533,2113926
2025-12-31 09:35:56,3966.07,9.52,0.24,410,1626089
2025-12-31 09:35:57,3965.81,9.26,0.23,633,2510358
2025-12-31 09:35:58,3965.74,9.19,0.23,747,2962408
2025-12-31 09:35:59,3965.36,8.81,0.22,376,1490975
2025-12-31 09:36:00,3964.09,7.54,0.19,612,2426023
2025-12-31 09:36:01,3966.01,9.46,0.24,801,3176774
2025-12-31 09:36:02,3965.47,8.92,0.23,549,2177043
2025-12-31 09:36:03,3965.70,9.15,0.23,678,2688745
2025-12-31 09:36:04,3965.25,8.70,0.22,644,2553621
2025-12-31 09:36:05,3964.63,8.08,0.20,677,2684055
2025-12-31 09:36:06,3965.21,8.66,0.22,371,1471093
2025-12-31 09:36:07,3965.55,9.00,0.23,634,2514159
2025-12-31 09:36:08,3964.91,8.36,0.21,671,2660455
2025-12-31 09:36:09,3964.10,7.55,0.19,694,2751085
2025-12-31 09:36:10,3964.81,8.26,0.21,389,1542311
2025-12-31 09:36:11,3964.92,8.37,0.21,453,1796109
2025-12-31 09:36:12,3965.08,8.53,0.22,728,2886578
2025-12-31 09:36:13,3965.30,8.75,0.22,697,2763814
2025-12-31 09:36:14,3965.34,8.79,0.22,451,1788368
2025-12-31 09:36:15,3966.05,9.50,0.24,737,2922979
2025-12-31 09:36:16,3966.35,9.80,0.25,414,1642069
2025-12-31 09:36:17,3965.92,9.37,0.24,458,1816391
2025-12-31 09:36:18,3965.56,9.01,0.23,759,3009860
2025-12-31 09:36:19,3965.68,9.13,0.23,635,2518207
2025-12-31 09:36:20,3965.80,9.25,0.23,445,1764781
2025-12-31 09:36:21,3965.09,8.54,0.22,777,3080875
2025-12-31 09:36:22,3966.50,9.95,0.25,491,1947552
2025-12-31 09:36:23,3965.63,9.08,0.23,761,3017844
2025-12-31 09:36:24,3966.91,10.36,0.26,767,3042620
2025-12-31 09:36:25,3966.89,10.34,0.26,764,3030704
2025-12-31 09:36:26,3965.98,9.43,0.24,510,2022650
2025-12-31 09:36:27,3966.66,10.11,0.26,580,2300663
2025-12-31 09:36:28,3966.74,10.19,0.26,673,2669616
2025-12-31 09:36:29,3967.36,10.81,0.27,447,1773410
2025-12-31 09:36:30,3967.67,11.12,0.28,703,2789272
2025-12-31 09:36:31,3968.29,11.74,0.30,697,2765898
2025-12-31 09:36:32,3968.49,11.94,0.30,725,2877155
2025-12-31 09:36:33,3968.63,12.08,0.31,768,3047908
2025-12-31 09:36:34,3968.56,12.01,0.30,721,2861332
2025-12-31 09:36:35,3967.81,11.26,0.28,760,3015536
2025-12-31 09:36:36,3968.20,11.65,0.29,733,2908691
2025-12-31 09:36:37,3968.88,12.33,0.31,398,1579614
2025-12-31 09:36:38,3969.09,12.54,0.32,635,2520372
2025-12-31 09:36:39,3970.66,14.11,0.36,430,1707384
2025-12-31 09:36:40,3970.48,13.93,0.35,656,2604635
2025-12-31 09:36:41,3970.06,13.51,0.34,643,2552749
2025-12-31 09:36:42,3970.15,13.60,0.34,616,2445612
2025-12-31 09:36:43,3969.42,12.87,0.33,418,1659218
2025-12-31 09:36:44,3969.78,13.23,0.33,696,2762967
2025-12-31 09:36:45,3970.23,13.68,0.35,416,1651616
2025-12-31 09:36:46,3968.69,12.14,0.31,641,2543930
2025-12-31 09:36:47,3969.78,13.23,0.33,733,2909849
2025-12-31 09:36:48,3970.24,13.69,0.35,766,3041204
2025-12-31 09:36:49,3970.61,14.06,0.36,440,1747068
2025-12-31 09:36:50,3970.72,14.17,0.36,439,1743146
2025-12-31 09:36:51,3970.35,13.80,0.35,464,1842242
2025-12-31 09:36:52,3970.73,14.18,0.36,656,2604799
2025-12-31 09:36:53,3969.67,13.12,0.33,741,2941525
2025-12-31 09:36:54,3969.48,12.93,0.33,491,1949015
2025-12-31 09:36:55,3969.87,13.32,0.34,730,2898005
2025-12-31 09:36:56,3969.29,12.74,0.32,406,1611532
2025-12-31 09:36:57,3969.31,12.76,0.32,395,1567877
2025-12-31 09:36:58,3969.52,12.97,0.33,773,3068439
2025-12-31 09:36:59,3969.62,13.07,0.33,699,2774764
2025-12-31 09:37:00,3969.76,13.21,0.33,642,2548586
2025-12-31 09:37:01,3967.99,11.44,0.29,642,2547450
2025-12-31 09:37:02,3969.02,12.47,0.32,688,2730686
2025-12-31 09:37:03,3967.34,10.79,0.27,751,2979472
2025-12-31 09:37:04,3969.16,12.61,0.32,740,2937178
2025-12-31 09:37:05,3966.87,10.32,0.26,636,2522929
2025-12-31 09:37:06,3967.04,10.49,0.27,531,2106498
2025-12-31 09:37:07,3967.45,10.90,0.28,530,2102748
2025-12-31 09:37:08,3966.40,9.85,0.25,389,1542930
2025-12-31 09:37:09,3967.44,10.89,0.28,640,2539162
2025-12-31 09:37:10,3966.74,10.19,0.26,433,1717598
2025-12-31 09:37:11,3966.74,10.19,0.26,532,2110306
