timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:30:34,3927.33,-44.29,-1.12,3051,633598
2026-01-02 09:30:35,3927.10,-44.52,-1.12,3115,553657
2026-01-02 09:30:36,3926.68,-44.94,-1.13,2966,590975
2026-01-02 09:30:37,3926.90,-44.72,-1.13,3065,618090
2026-01-02 09:30:38,3926.78,-44.84,-1.13,3079,617448
2026-01-02 09:30:39,3926.69,-44.93,-1.13,3063,607183
2026-01-02 09:30:40,3926.39,-45.23,-1.14,3106,682199
2026-01-02 09:30:41,3926.43,-45.19,-1.14,3128,691884
2026-01-02 09:30:42,3926.43,-45.19,-1.14,3028,653236
2026-01-02 09:30:43,3926.60,-45.02,-1.13,3151,685514
2026-01-02 09:30:44,3926.47,-45.15,-1.14,3087,672406
2026-01-02 09:30:45,3926.38,-45.24,-1.14,3132,654749
2026-01-02 09:30:46,3927.32,-44.30,-1.12,3135,656208
2026-01-02 09:30:47,3926.39,-45.23,-1.14,3161,667205
2026-01-02 09:30:48,3926.45,-45.17,-1.14,3177,712767
2026-01-02 09:30:49,3927.50,-44.12,-1.11,3137,697563
2026-01-02 09:30:50,3930.71,-40.91,-1.03,3144,676555
2026-01-02 09:30:51,3929.64,-41.98,-1.06,3070,651955
2026-01-02 09:30:52,3932.10,-39.52,-1.00,3112,696973
2026-01-02 09:30:53,3930.80,-40.82,-1.03,3133,618026
2026-01-02 09:30:54,3927.45,-44.17,-1.11,3186,697188
2026-01-02 09:30:55,3927.88,-43.74,-1.10,3069,641345
2026-01-02 09:30:56,3928.42,-43.20,-1.09,3039,665235
2026-01-02 09:30:57,3927.97,-43.65,-1.10,3202,629904
2026-01-02 09:30:58,3928.45,-43.17,-1.09,3158,692656
2026-01-02 09:30:59,3928.17,-43.45,-1.09,3084,634493
2026-01-02 09:31:00,3928.25,-43.37,-1.09,3070,645072
2026-01-02 09:31:01,3928.17,-43.45,-1.09,3082,632708
2026-01-02 09:31:02,3928.25,-43.37,-1.09,3136,661862
2026-01-02 09:31:03,3928.17,-43.45,-1.09,3078,690324
2026-01-02 09:31:04,3928.17,-43.45,-1.09,3152,714764
2026-01-02 09:31:05,3928.12,-43.50,-1.10,3064,637552
2026-01-02 09:31:06,3928.57,-43.05,-1.08,3184,677109
2026-01-02 09:31:07,3929.04,-42.58,-1.07,3110,567073
2026-01-02 09:31:08,3928.93,-42.69,-1.07,3117,638406
2026-01-02 09:31:09,3928.77,-42.85,-1.08,3111,637946
2026-01-02 09:31:10,3928.21,-43.41,-1.09,3070,626220
2026-01-02 09:31:11,3928.37,-43.25,-1.09,2988,637793
2026-01-02 09:31:12,3928.21,-43.41,-1.09,3022,631939
2026-01-02 09:31:13,3928.24,-43.38,-1.09,3140,619206
2026-01-02 09:31:14,3928.17,-43.45,-1.09,3145,633691
2026-01-02 09:31:15,3928.17,-43.45,-1.09,3108,621851
2026-01-02 09:31:16,3928.17,-43.45,-1.09,3109,705649
2026-01-02 09:31:17,3928.17,-43.45,-1.09,3127,635675
2026-01-02 09:31:18,3928.17,-43.45,-1.09,3136,687465
2026-01-02 09:31:19,3928.17,-43.45,-1.09,3142,645862
2026-01-02 09:31:20,3928.21,-43.41,-1.09,3011,680459
2026-01-02 09:31:21,3928.17,-43.45,-1.09,3020,626464
2026-01-02 09:31:22,3928.17,-43.45,-1.09,3064,589659
2026-01-02 09:31:23,3928.33,-43.29,-1.09,3046,610140
2026-01-02 09:31:24,3928.17,-43.45,-1.09,3119,617795
2026-01-02 09:31:25,3928.17,-43.45,-1.09,3160,688874
2026-01-02 09:31:26,3928.17,-43.45,-1.09,3143,616695
2026-01-02 09:31:27,3928.19,-43.43,-1.09,3028,625338
2026-01-02 09:31:28,3928.17,-43.45,-1.09,3114,666981
2026-01-02 09:31:29,3928.17,-43.45,-1.09,3161,654986
2026-01-02 09:31:30,3928.17,-43.45,-1.09,3160,719814
2026-01-02 09:31:31,3928.17,-43.45,-1.09,3033,616549
2026-01-02 09:31:32,3928.17,-43.45,-1.09,2995,647107
2026-01-02 09:31:33,3928.17,-43.45,-1.09,3100,603292
2026-01-02 09:31:34,3928.17,-43.45,-1.09,3111,640145
2026-01-02 09:31:35,3928.17,-43.45,-1.09,3093,636939
2026-01-02 09:31:36,3928.17,-43.45,-1.09,3062,651662
2026-01-02 09:31:37,3928.17,-43.45,-1.09,3148,706955
2026-01-02 09:31:38,3928.17,-43.45,-1.09,2925,662925
2026-01-02 09:31:39,3928.17,-43.45,-1.09,3105,712225
2026-01-02 09:31:40,3928.17,-43.45,-1.09,3128,671117
2026-01-02 09:31:41,3928.17,-43.45,-1.09,3104,597444
2026-01-02 09:31:42,3928.17,-43.45,-1.09,3062,651506
2026-01-02 09:31:43,3928.17,-43.45,-1.09,3099,720859
2026-01-02 09:31:44,3928.17,-43.45,-1.09,3120,645913
2026-01-02 09:31:45,3928.17,-43.45,-1.09,3129,700630
2026-01-02 09:31:46,3928.17,-43.45,-1.09,3136,649750
2026-01-02 09:31:47,3928.21,-43.41,-1.09,3017,636631
2026-01-02 09:31:48,3928.17,-43.45,-1.09,3121,715594
2026-01-02 09:31:49,3928.17,-43.45,-1.09,3078,625282
2026-01-02 09:31:50,3928.17,-43.45,-1.09,3070,659722
2026-01-02 09:31:51,3928.19,-43.43,-1.09,3085,696076
2026-01-02 09:31:52,3928.23,-43.39,-1.09,3021,667598
2026-01-02 09:31:53,3928.27,-43.35,-1.09,3104,659269
2026-01-02 09:31:54,3928.36,-43.26,-1.09,2966,595718
2026-01-02 09:31:55,3928.57,-43.05,-1.08,3019,632975
2026-01-02 09:31:56,3928.67,-42.95,-1.08,3030,626394
2026-01-02 09:31:57,3928.48,-43.14,-1.09,3090,630544
2026-01-02 09:31:58,3928.48,-43.14,-1.09,3164,722406
2026-01-02 09:31:59,3928.65,-42.97,-1.08,3094,638055
2026-01-02 09:32:00,3928.57,-43.05,-1.08,3099,671361
2026-01-02 09:32:01,3928.29,-43.33,-1.09,3016,694482
2026-01-02 09:32:02,3928.38,-43.24,-1.09,3044,652817
2026-01-02 09:32:03,3928.40,-43.22,-1.09,3063,659469
2026-01-02 09:32:04,3928.23,-43.39,-1.09,3077,624452
2026-01-02 09:32:05,3928.52,-43.10,-1.09,2994,576185
2026-01-02 09:32:06,3928.48,-43.14,-1.09,3117,655886
2026-01-02 09:32:07,3940.36,-31.26,-0.79,3076,645563
2026-01-02 09:32:08,3967.00,-4.62,-0.12,3015,676868
2026-01-02 09:32:09,3950.19,-21.43,-0.54,2985,632830
2026-01-02 09:32:10,3955.19,-16.43,-0.41,3073,609427
2026-01-02 09:32:11,3972.31,0.69,0.02,3051,639936
2026-01-02 09:32:12,3956.41,-15.21,-0.38,3078,592898
2026-01-02 09:32:13,3937.96,-33.66,-0.85,3096,632180
2026-01-02 09:32:14,3928.17,-43.45,-1.09,3056,689681
2026-01-02 09:32:15,3928.17,-43.45,-1.09,3089,631364
2026-01-02 09:32:16,3928.09,-43.53,-1.10,3151,639040
2026-01-02 09:32:17,3928.13,-43.49,-1.10,3098,620472
2026-01-02 09:32:18,3928.12,-43.50,-1.10,3048,691451
2026-01-02 09:32:19,3927.99,-43.63,-1.10,3082,623196
2026-01-02 09:32:20,3927.85,-43.77,-1.10,3043,639688
2026-01-02 09:32:21,3927.78,-43.84,-1.10,3114,668160
2026-01-02 09:32:22,3927.77,-43.85,-1.10,3011,662914
2026-01-02 09:32:23,3927.71,-43.91,-1.11,3109,620886
2026-01-02 09:32:24,3927.69,-43.93,-1.11,3074,619073
2026-01-02 09:32:25,3927.77,-43.85,-1.10,3120,677802
2026-01-02 09:32:26,3927.96,-43.66,-1.10,3080,664277
2026-01-02 09:32:27,3927.92,-43.70,-1.10,3063,626508
2026-01-02 09:32:28,3927.87,-43.75,-1.10,3081,680201
2026-01-02 09:32:29,3927.93,-43.69,-1.10,3077,644053
2026-01-02 09:32:30,3928.07,-43.55,-1.10,3050,591877
2026-01-02 09:32:31,3928.10,-43.52,-1.10,3000,614203
2026-01-02 09:32:32,3928.16,-43.46,-1.09,3078,694394
2026-01-02 09:32:33,3928.17,-43.45,-1.09,3090,643555
2026-01-02 09:32:34,3928.17,-43.45,-1.09,3006,651706
2026-01-02 09:32:35,3928.15,-43.47,-1.09,3033,655203
2026-01-02 09:32:36,3928.15,-43.47,-1.09,3018,637823
2026-01-02 09:32:37,3928.17,-43.45,-1.09,3021,633957
2026-01-02 09:32:38,3928.17,-43.45,-1.09,3003,635577
2026-01-02 09:32:39,3928.17,-43.45,-1.09,3108,645880
2026-01-02 09:32:40,3928.17,-43.45,-1.09,3064,625218
2026-01-02 09:32:41,3928.17,-43.45,-1.09,2948,627390
2026-01-02 09:32:42,3928.17,-43.45,-1.09,3033,646367
2026-01-02 09:32:43,3928.17,-43.45,-1.09,3024,591267
2026-01-02 09:32:44,3928.17,-43.45,-1.09,3126,627779
2026-01-02 09:32:45,3928.17,-43.45,-1.09,3096,632925
2026-01-02 09:32:46,3928.17,-43.45,-1.09,2991,593470
2026-01-02 09:32:47,3928.17,-43.45,-1.09,3030,622145
2026-01-02 09:32:48,3928.17,-43.45,-1.09,3010,678359
2026-01-02 09:32:49,3928.17,-43.45,-1.09,3150,624268
2026-01-02 09:32:50,3928.17,-43.45,-1.09,3086,680337
2026-01-02 09:32:51,3928.17,-43.45,-1.09,3062,636739
2026-01-02 09:32:52,3928.17,-43.45,-1.09,3004,603411
2026-01-02 09:32:53,3928.17,-43.45,-1.09,3030,646838
2026-01-02 09:32:54,3928.17,-43.45,-1.09,3014,648757
2026-01-02 09:32:55,3928.17,-43.45,-1.09,3131,650758
2026-01-02 09:32:56,3928.17,-43.45,-1.09,3091,645427
2026-01-02 09:32:57,3928.17,-43.45,-1.09,3069,584004
2026-01-02 09:32:58,3928.17,-43.45,-1.09,2989,622153
2026-01-02 09:32:59,3928.17,-43.45,-1.09,2931,637663
2026-01-02 09:33:00,3928.17,-43.45,-1.09,3009,621101
2026-01-02 09:33:01,3928.17,-43.45,-1.09,3030,668269
2026-01-02 09:33:02,3928.17,-43.45,-1.09,3102,625258
2026-01-02 09:33:03,3928.17,-43.45,-1.09,3086,642396
2026-01-02 09:33:04,3928.17,-43.45,-1.09,2980,665378
2026-01-02 09:33:05,3928.17,-43.45,-1.09,2979,636381
2026-01-02 09:33:06,3928.17,-43.45,-1.09,3027,667191
2026-01-02 09:33:07,3928.17,-43.45,-1.09,2985,618391
2026-01-02 09:33:08,3928.17,-43.45,-1.09,3055,649649
2026-01-02 09:33:09,3928.17,-43.45,-1.09,3057,624326
2026-01-02 09:33:10,3928.17,-43.45,-1.09,3095,645897
2026-01-02 09:33:11,3937.34,-34.28,-0.86,3085,682333
2026-01-02 09:33:12,3943.18,-28.44,-0.72,2892,604843
2026-01-02 09:33:13,3932.65,-38.97,-0.98,3013,623110
2026-01-02 09:33:14,3935.18,-36.44,-0.92,3072,655762
2026-01-02 09:33:15,3928.48,-43.14,-1.09,2997,656568
2026-01-02 09:33:16,3938.14,-33.48,-0.84,3033,708197
2026-01-02 09:33:17,3931.56,-40.06,-1.01,3019,656709
2026-01-02 09:33:18,3959.86,-11.76,-0.30,2930,648794
2026-01-02 09:33:19,3965.15,-6.47,-0.16,2999,627044
2026-01-02 09:33:20,3954.50,-17.12,-0.43,2995,652252
2026-01-02 09:33:21,3949.94,-21.68,-0.55,3024,626156
2026-01-02 09:33:22,3955.94,-15.68,-0.39,3077,630199
2026-01-02 09:33:23,3934.46,-37.16,-0.94,3000,632453
2026-01-02 09:33:24,3935.68,-35.94,-0.90,3057,635365
2026-01-02 09:33:25,3928.50,-43.12,-1.09,2984,601750
2026-01-02 09:33:26,3928.73,-42.89,-1.08,3053,596205
2026-01-02 09:33:27,3928.82,-42.80,-1.08,2945,586463
2026-01-02 09:33:28,3928.82,-42.80,-1.08,2932,656991
2026-01-02 09:33:29,3928.69,-42.93,-1.08,2973,622698
2026-01-02 09:33:30,3928.54,-43.08,-1.08,2964,632047
2026-01-02 09:33:31,3928.40,-43.22,-1.09,3059,659346
2026-01-02 09:33:32,3928.71,-42.91,-1.08,3071,602191
2026-01-02 09:33:33,3946.24,-25.38,-0.64,3028,618422
2026-01-02 09:33:34,3953.21,-18.41,-0.46,3002,664368
2026-01-02 09:33:35,3969.04,-2.58,-0.06,2935,620146
2026-01-02 09:33:36,3973.98,2.36,0.06,2954,655866
2026-01-02 09:33:37,3969.05,-2.57,-0.06,3026,619371
2026-01-02 09:33:38,3982.50,10.88,0.27,2956,691335
2026-01-02 09:33:39,3966.63,-4.99,-0.13,2993,603689
2026-01-02 09:33:40,3970.30,-1.32,-0.03,3049,615532
2026-01-02 09:33:41,3976.07,4.45,0.11,2958,652293
2026-01-02 09:33:42,3980.06,8.44,0.21,2987,665156
2026-01-02 09:33:43,3981.68,10.06,0.25,2960,667185
2026-01-02 09:33:44,3970.05,-1.57,-0.04,3086,666744
2026-01-02 09:33:45,3958.12,-13.50,-0.34,3013,630118
2026-01-02 09:33:46,3958.02,-13.60,-0.34,2935,652631
2026-01-02 09:33:47,3971.84,0.22,0.01,2984,588649
2026-01-02 09:33:48,3987.37,15.75,0.40,3021,691850
2026-01-02 09:33:49,3987.41,15.79,0.40,3105,711554
2026-01-02 09:33:50,3987.45,15.83,0.40,3023,634908
2026-01-02 09:33:51,3987.35,15.73,0.40,2943,647719
2026-01-02 09:33:52,3980.69,9.07,0.23,3012,684473
2026-01-02 09:33:53,3975.18,3.56,0.09,3060,611265
2026-01-02 09:33:54,3954.66,-16.96,-0.43,2991,622867
2026-01-02 09:33:55,3940.98,-30.64,-0.77,3012,645467
2026-01-02 09:33:56,3945.30,-26.32,-0.66,3023,671134
2026-01-02 09:33:57,3956.44,-15.18,-0.38,3021,580691
2026-01-02 09:33:58,3977.34,5.72,0.14,3037,636350
2026-01-02 09:33:59,3987.79,16.17,0.41,3009,584947
2026-01-02 09:34:00,3970.59,-1.03,-0.03,2962,643572
2026-01-02 09:34:01,3950.58,-21.04,-0.53,3058,590521
2026-01-02 09:34:02,3966.11,-5.51,-0.14,2941,630232
2026-01-02 09:34:03,3960.69,-10.93,-0.28,2901,592322
2026-01-02 09:34:04,3942.18,-29.44,-0.74,2986,709353
2026-01-02 09:34:05,3931.38,-40.24,-1.01,3073,650132
2026-01-02 09:34:06,3945.70,-25.92,-0.65,2910,609263
2026-01-02 09:34:07,3939.19,-32.43,-0.82,3016,619482
2026-01-02 09:34:08,3929.20,-42.42,-1.07,3025,631528
2026-01-02 09:34:09,3928.82,-42.80,-1.08,2952,604034
2026-01-02 09:34:10,3928.93,-42.69,-1.07,3159,606121
2026-01-02 09:34:11,3928.96,-42.66,-1.07,3043,625534
2026-01-02 09:34:12,3944.09,-27.53,-0.69,3003,621194
2026-01-02 09:34:13,3940.14,-31.48,-0.79,3120,715664
2026-01-02 09:34:14,3938.68,-32.94,-0.83,3047,644733
2026-01-02 09:34:15,3943.61,-28.01,-0.71,3009,670924
2026-01-02 09:34:16,3940.81,-30.81,-0.78,3022,614519
2026-01-02 09:34:17,3954.94,-16.68,-0.42,2994,623038
2026-01-02 09:34:18,3955.54,-16.08,-0.40,2891,696744
2026-01-02 09:34:19,3953.81,-17.81,-0.45,2947,677153
2026-01-02 09:34:20,3951.82,-19.80,-0.50,2851,576176
2026-01-02 09:34:21,3948.83,-22.79,-0.57,2959,606644
2026-01-02 09:34:22,3941.00,-30.62,-0.77,2902,623371
2026-01-02 09:34:23,3958.84,-12.78,-0.32,2950,687614
2026-01-02 09:34:24,3985.90,14.28,0.36,3037,661489
2026-01-02 09:34:25,3988.08,16.46,0.41,2920,602195
2026-01-02 09:34:26,3977.99,6.37,0.16,2977,625067
2026-01-02 09:34:27,3983.09,11.47,0.29,2955,665499
2026-01-02 09:34:28,3994.19,22.57,0.57,3026,666988
2026-01-02 09:34:29,3990.08,18.46,0.46,2958,645868
2026-01-02 09:34:30,3999.43,27.81,0.70,2932,605721
2026-01-02 09:34:31,3978.16,6.54,0.16,2897,608513
2026-01-02 09:34:32,3989.92,18.30,0.46,3002,652725
2026-01-02 09:34:33,3980.97,9.35,0.24,2994,591292
2026-01-02 09:34:34,3974.14,2.52,0.06,2993,613603
2026-01-02 09:34:35,3949.47,-22.15,-0.56,2955,650878
2026-01-02 09:34:36,3946.21,-25.41,-0.64,3068,638934
2026-01-02 09:34:37,3946.21,-25.41,-0.64,2819,592398
2026-01-02 09:34:38,3946.21,-25.41,-0.64,3004,628893
2026-01-02 09:34:39,3946.21,-25.41,-0.64,2812,647628
2026-01-02 09:34:40,3946.21,-25.41,-0.64,2984,628051
2026-01-02 09:34:41,3946.21,-25.41,-0.64,3001,650131
2026-01-02 09:34:42,3946.21,-25.41,-0.64,2960,606027
2026-01-02 09:34:43,3946.21,-25.41,-0.64,2967,598186
2026-01-02 09:34:44,3946.21,-25.41,-0.64,2999,641439
2026-01-02 09:34:45,3946.21,-25.41,-0.64,2894,599981
2026-01-02 09:34:46,3946.21,-25.41,-0.64,2869,567452
2026-01-02 09:34:47,3946.21,-25.41,-0.64,2929,606868
2026-01-02 09:34:48,3946.21,-25.41,-0.64,2926,635533
2026-01-02 09:34:49,3946.21,-25.41,-0.64,2930,652476
2026-01-02 09:34:50,3946.91,-24.71,-0.62,2955,672171
2026-01-02 09:34:51,3946.21,-25.41,-0.64,2875,622877
2026-01-02 09:34:52,3946.21,-25.41,-0.64,2968,650011
2026-01-02 09:34:53,3947.08,-24.54,-0.62,2938,612089
2026-01-02 09:34:54,3946.21,-25.41,-0.64,2979,640373
2026-01-02 09:34:55,3946.21,-25.41,-0.64,3028,652716
2026-01-02 09:34:56,3946.21,-25.41,-0.64,2917,582449
2026-01-02 09:34:57,3946.21,-25.41,-0.64,2970,612647
2026-01-02 09:34:58,3946.21,-25.41,-0.64,3005,645714
2026-01-02 09:34:59,3946.21,-25.41,-0.64,2912,615621
2026-01-02 09:35:00,3946.15,-25.47,-0.64,2951,674146
2026-01-02 09:35:01,3944.51,-27.11,-0.68,2948,597160
2026-01-02 09:35:02,3945.36,-26.26,-0.66,3016,657051
2026-01-02 09:35:03,3945.25,-26.37,-0.66,2981,631272
2026-01-02 09:35:04,3946.21,-25.41,-0.64,2919,608895
2026-01-02 09:35:05,3946.21,-25.41,-0.64,3010,652336
2026-01-02 09:35:06,3946.15,-25.47,-0.64,2942,622781
2026-01-02 09:35:07,3946.21,-25.41,-0.64,2884,597618
2026-01-02 09:35:08,3946.21,-25.41,-0.64,3024,647546
2026-01-02 09:35:09,3946.21,-25.41,-0.64,2950,649983
2026-01-02 09:35:10,3946.21,-25.41,-0.64,2992,601926
2026-01-02 09:35:11,3946.21,-25.41,-0.64,2927,634821
2026-01-02 09:35:12,3946.21,-25.41,-0.64,2960,629352
2026-01-02 09:35:13,3946.21,-25.41,-0.64,2903,654092
2026-01-02 09:35:14,3946.21,-25.41,-0.64,3039,645037
2026-01-02 09:35:15,3946.21,-25.41,-0.64,2906,587617
2026-01-02 09:35:16,3946.21,-25.41,-0.64,3051,659842
2026-01-02 09:35:17,3946.21,-25.41,-0.64,2955,596903
2026-01-02 09:35:18,3946.21,-25.41,-0.64,2878,607699
2026-01-02 09:35:19,3946.21,-25.41,-0.64,3005,603431
2026-01-02 09:35:20,3946.21,-25.41,-0.64,2869,601238
2026-01-02 09:35:21,3946.21,-25.41,-0.64,2864,620995
2026-01-02 09:35:22,3946.21,-25.41,-0.64,2990,647828
2026-01-02 09:35:23,3946.21,-25.41,-0.64,2963,663545
2026-01-02 09:35:24,3946.21,-25.41,-0.64,2941,672031
2026-01-02 09:35:25,3946.21,-25.41,-0.64,2972,641999
2026-01-02 09:35:26,3946.21,-25.41,-0.64,2961,635029
2026-01-02 09:35:27,3945.42,-26.20,-0.66,2937,678118
2026-01-02 09:35:28,3946.21,-25.41,-0.64,3050,657175
2026-01-02 09:35:29,3946.21,-25.41,-0.64,3017,664885
2026-01-02 09:35:30,3945.76,-25.86,-0.65,2979,653548
2026-01-02 09:35:31,3946.21,-25.41,-0.64,2979,654540
2026-01-02 09:35:32,3946.28,-25.34,-0.64,2942,629614
2026-01-02 09:35:33,3944.89,-26.73,-0.67,2925,662451
2026-01-02 09:35:34,3945.02,-26.60,-0.67,2921,623680
2026-01-02 09:35:35,3944.65,-26.97,-0.68,2930,617779
2026-01-02 09:35:36,3944.23,-27.39,-0.69,2861,571373
2026-01-02 09:35:37,3945.30,-26.32,-0.66,2962,581150
2026-01-02 09:35:38,3945.02,-26.60,-0.67,2939,589844
2026-01-02 09:35:39,3946.21,-25.41,-0.64,2978,616845
2026-01-02 09:35:40,3946.21,-25.41,-0.64,2922,545952
2026-01-02 09:35:41,3946.21,-25.41,-0.64,2969,644700
2026-01-02 09:35:42,3946.21,-25.41,-0.64,2890,568523
2026-01-02 09:35:43,3946.21,-25.41,-0.64,2915,620462
2026-01-02 09:35:44,3946.06,-25.56,-0.64,3048,680865
2026-01-02 09:35:45,3946.21,-25.41,-0.64,2916,570589
2026-01-02 09:35:46,3940.59,-31.03,-0.78,2932,566676
2026-01-02 09:35:47,3941.84,-29.78,-0.75,2965,673888
2026-01-02 09:35:48,3946.21,-25.41,-0.64,2929,610399
2026-01-02 09:35:49,3946.21,-25.41,-0.64,2898,634843
2026-01-02 09:35:50,3946.21,-25.41,-0.64,2973,577628
2026-01-02 09:35:51,3946.21,-25.41,-0.64,2777,556130
2026-01-02 09:35:52,3946.21,-25.41,-0.64,2837,602568
2026-01-02 09:35:53,3946.21,-25.41,-0.64,2943,644297
2026-01-02 09:35:54,3945.95,-25.67,-0.65,2988,602797
2026-01-02 09:35:55,3940.16,-31.46,-0.79,2868,537416
2026-01-02 09:35:56,3940.64,-30.98,-0.78,2945,596155
2026-01-02 09:35:57,3942.78,-28.84,-0.73,2939,620363
2026-01-02 09:35:58,3940.51,-31.11,-0.78,2956,665069
2026-01-02 09:35:59,3937.47,-34.15,-0.86,2936,593338
2026-01-02 09:36:00,3940.86,-30.76,-0.77,2887,641443
2026-01-02 09:36:01,3944.00,-27.62,-0.70,2833,609313
2026-01-02 09:36:02,3943.39,-28.23,-0.71,2917,689450
2026-01-02 09:36:03,3938.95,-32.67,-0.82,2913,610085
2026-01-02 09:36:04,3939.07,-32.55,-0.82,2867,622935
2026-01-02 09:36:05,3940.42,-31.20,-0.79,2987,611527
2026-01-02 09:36:06,3942.39,-29.23,-0.74,2982,608750
2026-01-02 09:36:07,3942.25,-29.37,-0.74,2936,637864
2026-01-02 09:36:08,3939.92,-31.70,-0.80,2864,564472
2026-01-02 09:36:09,3938.34,-33.28,-0.84,2900,599996
2026-01-02 09:36:10,3938.28,-33.34,-0.84,2889,568879
2026-01-02 09:36:11,3938.83,-32.79,-0.83,2824,583542
2026-01-02 09:36:12,3940.68,-30.94,-0.78,2948,657460
2026-01-02 09:36:13,3942.15,-29.47,-0.74,2886,621519
2026-01-02 09:36:14,3946.21,-25.41,-0.64,2907,612691
2026-01-02 09:36:15,3946.21,-25.41,-0.64,2893,648773
2026-01-02 09:36:16,3946.21,-25.41,-0.64,2938,663002
2026-01-02 09:36:17,3946.21,-25.41,-0.64,2979,726766
2026-01-02 09:36:18,3944.27,-27.35,-0.69,2910,656004
2026-01-02 09:36:19,3945.27,-26.35,-0.66,2939,607671
2026-01-02 09:36:20,3941.18,-30.44,-0.77,2975,671305
2026-01-02 09:36:21,3942.12,-29.50,-0.74,2931,605665
2026-01-02 09:36:22,3937.95,-33.67,-0.85,2927,625467
2026-01-02 09:36:23,3940.29,-31.33,-0.79,2941,645140
2026-01-02 09:36:24,3945.05,-26.57,-0.67,2841,607372
2026-01-02 09:36:25,3943.46,-28.16,-0.71,2887,609424
2026-01-02 09:36:26,3937.30,-34.32,-0.86,2906,676305
2026-01-02 09:36:27,3936.27,-35.35,-0.89,2975,638011
2026-01-02 09:36:28,3933.69,-37.93,-0.96,2874,566762
2026-01-02 09:36:29,3933.69,-37.93,-0.96,2827,624076
2026-01-02 09:36:30,3934.08,-37.54,-0.95,2954,647890
2026-01-02 09:36:31,3933.71,-37.91,-0.95,2796,595858
2026-01-02 09:36:32,3939.26,-32.36,-0.81,2905,588687
2026-01-02 09:36:33,3943.81,-27.81,-0.70,2860,617157
2026-01-02 09:36:34,3940.53,-31.09,-0.78,2872,625653
2026-01-02 09:36:35,3942.26,-29.36,-0.74,2936,643657
2026-01-02 09:36:36,3942.89,-28.73,-0.72,2933,618525
2026-01-02 09:36:37,3944.92,-26.70,-0.67,2972,637904
2026-01-02 09:36:38,3946.21,-25.41,-0.64,2876,594332
2026-01-02 09:36:39,3943.89,-27.73,-0.70,2883,596396
2026-01-02 09:36:40,3946.21,-25.41,-0.64,2884,637962
2026-01-02 09:36:41,3941.91,-29.71,-0.75,2970,652940
2026-01-02 09:36:42,3940.51,-31.11,-0.78,2910,639035
2026-01-02 09:36:43,3938.08,-33.54,-0.84,2936,638208
2026-01-02 09:36:44,3943.67,-27.95,-0.70,2953,656689
2026-01-02 09:36:45,3938.21,-33.41,-0.84,2882,601382
2026-01-02 09:36:46,3939.41,-32.21,-0.81,2925,623400
2026-01-02 09:36:47,3938.96,-32.66,-0.82,2832,625991
2026-01-02 09:36:48,3939.76,-31.86,-0.80,2940,605982
2026-01-02 09:36:49,3941.20,-30.42,-0.77,2803,613508
2026-01-02 09:36:50,3943.76,-27.86,-0.70,2838,672311
2026-01-02 09:36:51,3941.36,-30.26,-0.76,2902,615653
