timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 14:46:42,33.10,0.23,0.70,429,14200
2026-01-02 14:46:43,33.09,0.22,0.67,399,13203
2026-01-02 14:46:44,33.10,0.23,0.70,432,14299
2026-01-02 14:46:45,33.11,0.24,0.73,435,14403
2026-01-02 14:46:46,33.10,0.23,0.70,425,14068
2026-01-02 14:46:47,33.09,0.22,0.67,409,13534
2026-01-02 14:46:48,33.10,0.23,0.70,421,13935
2026-01-02 14:46:49,33.11,0.24,0.73,413,13674
2026-01-02 14:46:50,33.10,0.23,0.70,405,13406
2026-01-02 14:46:51,33.09,0.22,0.67,463,15321
2026-01-02 14:46:52,33.10,0.23,0.70,396,13108
2026-01-02 14:46:53,33.09,0.22,0.67,382,12640
2026-01-02 14:46:54,33.10,0.23,0.70,404,13372
2026-01-02 14:46:55,33.11,0.24,0.73,376,12449
2026-01-02 14:46:56,33.10,0.23,0.70,402,13306
2026-01-02 14:46:57,33.09,0.22,0.67,388,12839
2026-01-02 14:46:58,33.10,0.23,0.70,420,13902
2026-01-02 14:46:59,33.11,0.24,0.73,472,15628
2026-01-02 14:47:00,33.10,0.23,0.70,413,13670
2026-01-02 14:47:01,33.09,0.22,0.67,379,12541
2026-01-02 14:47:02,33.10,0.23,0.70,446,14763
2026-01-02 14:47:03,33.11,0.24,0.73,397,13145
2026-01-02 14:47:04,33.10,0.23,0.70,380,12578
2026-01-02 14:47:05,33.09,0.22,0.67,413,13666
2026-01-02 14:47:06,33.10,0.23,0.70,408,13505
2026-01-02 14:47:07,33.09,0.22,0.67,422,13964
2026-01-02 14:47:08,33.08,0.21,0.64,401,13265
2026-01-02 14:47:09,33.09,0.22,0.67,383,12673
2026-01-02 14:47:10,33.10,0.23,0.70,443,14663
2026-01-02 14:47:11,33.09,0.22,0.67,411,13600
2026-01-02 14:47:12,33.10,0.23,0.70,428,14167
2026-01-02 14:47:13,33.11,0.24,0.73,392,12979
2026-01-02 14:47:14,33.09,0.22,0.67,425,14063
2026-01-02 14:47:15,33.10,0.23,0.70,442,14630
2026-01-02 14:47:16,33.11,0.24,0.73,400,13244
2026-01-02 14:47:17,33.10,0.23,0.70,405,13406
2026-01-02 14:47:18,33.09,0.22,0.67,407,13468
2026-01-02 14:47:19,33.10,0.23,0.70,429,14200
2026-01-02 14:47:20,33.09,0.22,0.67,407,13468
2026-01-02 14:47:21,33.10,0.23,0.70,389,12876
2026-01-02 14:47:22,33.09,0.22,0.67,391,12938
2026-01-02 14:47:23,33.10,0.23,0.70,437,14465
2026-01-02 14:47:24,33.11,0.24,0.73,414,13708
2026-01-02 14:47:25,33.10,0.23,0.70,433,14332
2026-01-02 14:47:26,33.11,0.24,0.73,438,14502
2026-01-02 14:47:27,33.10,0.23,0.70,414,13703
2026-01-02 14:47:28,33.09,0.22,0.67,432,14295
2026-01-02 14:47:29,33.10,0.23,0.70,418,13836
2026-01-02 14:47:30,33.11,0.24,0.73,422,13972
2026-01-02 14:47:31,33.10,0.23,0.70,404,13372
2026-01-02 14:47:32,33.09,0.22,0.67,404,13368
2026-01-02 14:47:33,33.10,0.23,0.70,409,13538
2026-01-02 14:47:34,33.09,0.22,0.67,402,13302
2026-01-02 14:47:35,33.10,0.23,0.70,418,13836
2026-01-02 14:47:36,33.09,0.22,0.67,388,12839
2026-01-02 14:47:37,33.10,0.23,0.70,407,13472
2026-01-02 14:47:38,33.11,0.24,0.73,388,12847
2026-01-02 14:47:39,33.10,0.23,0.70,408,13505
2026-01-02 14:47:40,33.11,0.24,0.73,435,14403
2026-01-02 14:47:41,33.10,0.23,0.70,415,13736
2026-01-02 14:47:42,33.09,0.22,0.67,428,14163
2026-01-02 14:47:43,33.10,0.23,0.70,432,14299
2026-01-02 14:47:44,33.11,0.24,0.73,426,14105
2026-01-02 14:47:45,33.10,0.23,0.70,442,14630
2026-01-02 14:47:46,33.11,0.24,0.73,417,13807
2026-01-02 14:47:47,33.10,0.23,0.70,420,13902
2026-01-02 14:47:48,33.09,0.22,0.67,404,13368
2026-01-02 14:47:49,33.10,0.23,0.70,373,12346
2026-01-02 14:47:50,33.09,0.22,0.67,464,15354
2026-01-02 14:47:51,33.10,0.23,0.70,393,13008
2026-01-02 14:47:52,33.11,0.24,0.73,389,12880
2026-01-02 14:47:53,33.10,0.23,0.70,439,14531
2026-01-02 14:47:54,33.09,0.22,0.67,420,13898
2026-01-02 14:47:55,33.10,0.23,0.70,424,14034
2026-01-02 14:47:56,33.11,0.24,0.73,384,12714
2026-01-02 14:47:57,33.10,0.23,0.70,424,14034
2026-01-02 14:47:58,33.09,0.22,0.67,411,13600
2026-01-02 14:47:59,33.10,0.23,0.70,434,14365
2026-01-02 14:48:00,33.09,0.22,0.67,412,13633
2026-01-02 14:48:01,33.10,0.23,0.70,418,13836
2026-01-02 14:48:02,33.11,0.24,0.73,451,14933
2026-01-02 14:48:03,33.10,0.23,0.70,434,14365
2026-01-02 14:48:04,33.09,0.22,0.67,383,12673
2026-01-02 14:48:05,33.10,0.23,0.70,429,14200
2026-01-02 14:48:06,33.09,0.22,0.67,389,12872
2026-01-02 14:48:07,33.10,0.23,0.70,405,13406
2026-01-02 14:48:08,33.11,0.24,0.73,433,14337
2026-01-02 14:48:09,33.10,0.23,0.70,414,13703
2026-01-02 14:48:10,33.09,0.22,0.67,457,15122
2026-01-02 14:48:11,33.10,0.23,0.70,399,13207
2026-01-02 14:48:12,33.09,0.22,0.67,397,13137
2026-01-02 14:48:13,33.10,0.23,0.70,438,14498
2026-01-02 14:48:14,33.09,0.22,0.67,435,14394
2026-01-02 14:48:15,33.10,0.23,0.70,357,11817
2026-01-02 14:48:16,33.11,0.24,0.73,446,14767
2026-01-02 14:48:17,33.10,0.23,0.70,413,13670
2026-01-02 14:48:18,33.09,0.22,0.67,405,13401
2026-01-02 14:48:19,33.10,0.23,0.70,421,13935
2026-01-02 14:48:20,33.11,0.24,0.73,425,14072
2026-01-02 14:48:21,33.10,0.23,0.70,426,14101
2026-01-02 14:48:22,33.11,0.24,0.73,468,15495
2026-01-02 14:48:23,33.10,0.23,0.70,433,14332
2026-01-02 14:48:24,33.09,0.22,0.67,432,14295
2026-01-02 14:48:25,33.10,0.23,0.70,431,14266
2026-01-02 14:48:26,33.09,0.22,0.67,454,15023
2026-01-02 14:48:27,33.10,0.23,0.70,416,13770
2026-01-02 14:48:28,33.11,0.24,0.73,421,13939
2026-01-02 14:48:29,33.10,0.23,0.70,406,13439
2026-01-02 14:48:30,33.09,0.22,0.67,442,14626
2026-01-02 14:48:31,33.10,0.23,0.70,449,14862
2026-01-02 14:48:32,33.09,0.22,0.67,410,13567
2026-01-02 14:48:33,33.10,0.23,0.70,435,14398
2026-01-02 14:48:34,33.11,0.24,0.73,449,14866
2026-01-02 14:48:35,33.10,0.23,0.70,430,14233
2026-01-02 14:48:36,33.09,0.22,0.67,440,14560
2026-01-02 14:48:37,33.10,0.23,0.70,406,13439
2026-01-02 14:48:38,33.11,0.24,0.73,423,14006
2026-01-02 14:48:39,33.10,0.23,0.70,440,14564
2026-01-02 14:48:40,33.11,0.24,0.73,420,13906
2026-01-02 14:48:41,33.10,0.23,0.70,395,13074
2026-01-02 14:48:42,33.11,0.24,0.73,405,13410
2026-01-02 14:48:43,33.10,0.23,0.70,427,14134
2026-01-02 14:48:44,33.11,0.24,0.73,408,13509
2026-01-02 14:48:45,33.10,0.23,0.70,426,14101
2026-01-02 14:48:46,33.11,0.24,0.73,398,13178
2026-01-02 14:48:47,33.10,0.23,0.70,416,13770
2026-01-02 14:48:48,33.09,0.22,0.67,425,14063
2026-01-02 14:48:49,33.10,0.23,0.70,432,14299
2026-01-02 14:48:50,33.11,0.24,0.73,420,13906
2026-01-02 14:48:51,33.10,0.23,0.70,464,15358
2026-01-02 14:48:52,33.09,0.22,0.67,416,13765
2026-01-02 14:48:53,33.10,0.23,0.70,385,12744
2026-01-02 14:48:54,33.09,0.22,0.67,373,12343
2026-01-02 14:48:55,33.10,0.23,0.70,419,13869
2026-01-02 14:48:56,33.11,0.24,0.73,397,13145
2026-01-02 14:48:57,33.10,0.23,0.70,394,13041
2026-01-02 14:48:58,33.09,0.22,0.67,436,14427
2026-01-02 14:48:59,33.10,0.23,0.70,415,13736
2026-01-02 14:49:00,33.11,0.24,0.73,431,14270
2026-01-02 14:49:01,33.10,0.23,0.70,444,14696
2026-01-02 14:49:02,33.09,0.22,0.67,396,13104
2026-01-02 14:49:03,33.10,0.23,0.70,396,13108
2026-01-02 14:49:04,33.11,0.24,0.73,424,14039
2026-01-02 14:49:05,33.10,0.23,0.70,437,14465
2026-01-02 14:49:06,33.11,0.24,0.73,433,14337
2026-01-02 14:49:07,33.10,0.23,0.70,429,14200
2026-01-02 14:49:08,33.11,0.24,0.73,385,12747
2026-01-02 14:49:09,33.10,0.23,0.70,387,12810
2026-01-02 14:49:10,33.09,0.22,0.67,455,15056
2026-01-02 14:49:11,33.10,0.23,0.70,445,14730
2026-01-02 14:49:12,33.11,0.24,0.73,424,14039
2026-01-02 14:49:13,33.10,0.23,0.70,432,14299
2026-01-02 14:49:14,33.11,0.24,0.73,433,14337
2026-01-02 14:49:15,33.10,0.23,0.70,417,13803
2026-01-02 14:49:16,33.09,0.22,0.67,393,13004
2026-01-02 14:49:17,33.10,0.23,0.70,418,13836
2026-01-02 14:49:18,33.11,0.24,0.73,413,13674
2026-01-02 14:49:19,33.10,0.23,0.70,446,14763
2026-01-02 14:49:20,33.11,0.24,0.73,436,14436
2026-01-02 14:49:21,33.10,0.23,0.70,416,13770
2026-01-02 14:49:22,33.11,0.24,0.73,410,13575
2026-01-02 14:49:23,33.10,0.23,0.70,411,13604
2026-01-02 14:49:24,33.09,0.22,0.67,425,14063
2026-01-02 14:49:25,33.10,0.23,0.70,404,13372
2026-01-02 14:49:26,33.09,0.22,0.67,432,14295
2026-01-02 14:49:27,33.10,0.23,0.70,403,13339
2026-01-02 14:49:28,33.09,0.22,0.67,385,12740
2026-01-02 14:49:29,33.10,0.23,0.70,461,15259
2026-01-02 14:49:30,33.11,0.24,0.73,420,13906
2026-01-02 14:49:31,33.10,0.23,0.70,415,13736
2026-01-02 14:49:32,33.11,0.24,0.73,432,14304
2026-01-02 14:49:33,33.10,0.23,0.70,396,13108
2026-01-02 14:49:34,33.09,0.22,0.67,465,15387
2026-01-02 14:49:35,33.10,0.23,0.70,400,13240
2026-01-02 14:49:36,33.11,0.24,0.73,395,13078
2026-01-02 14:49:37,33.10,0.23,0.70,454,15027
2026-01-02 14:49:38,33.09,0.22,0.67,416,13765
2026-01-02 14:49:39,33.10,0.23,0.70,394,13041
2026-01-02 14:49:40,33.09,0.22,0.67,435,14394
2026-01-02 14:49:41,33.10,0.23,0.70,435,14398
2026-01-02 14:49:42,33.11,0.24,0.73,423,14006
2026-01-02 14:49:43,33.10,0.23,0.70,422,13968
2026-01-02 14:49:44,33.09,0.22,0.67,451,14924
2026-01-02 14:49:45,33.10,0.23,0.70,435,14398
2026-01-02 14:49:46,33.09,0.22,0.67,415,13732
2026-01-02 14:49:47,33.10,0.23,0.70,428,14167
2026-01-02 14:49:48,33.11,0.24,0.73,406,13443
2026-01-02 14:49:49,33.10,0.23,0.70,449,14862
2026-01-02 14:49:50,33.11,0.24,0.73,419,13873
2026-01-02 14:49:51,33.10,0.23,0.70,424,14034
2026-01-02 14:49:52,33.09,0.22,0.67,428,14163
2026-01-02 14:49:53,33.10,0.23,0.70,458,15160
2026-01-02 14:49:54,33.09,0.22,0.67,433,14328
2026-01-02 14:49:55,33.10,0.23,0.70,435,14398
2026-01-02 14:49:56,33.09,0.22,0.67,391,12938
2026-01-02 14:49:57,33.10,0.23,0.70,420,13902
2026-01-02 14:49:58,33.09,0.22,0.67,406,13435
2026-01-02 14:49:59,33.10,0.23,0.70,412,13637
2026-01-02 14:50:00,33.09,0.22,0.67,446,14758
2026-01-02 14:50:01,33.10,0.23,0.70,427,14134
2026-01-02 14:50:02,33.09,0.22,0.67,406,13435
2026-01-02 14:50:03,33.10,0.23,0.70,438,14498
2026-01-02 14:50:04,33.09,0.22,0.67,396,13104
2026-01-02 14:50:05,33.10,0.23,0.70,408,13505
2026-01-02 14:50:06,33.09,0.22,0.67,471,15585
2026-01-02 14:50:07,33.10,0.23,0.70,421,13935
2026-01-02 14:50:08,33.11,0.24,0.73,421,13939
2026-01-02 14:50:09,33.10,0.23,0.70,401,13273
2026-01-02 14:50:10,33.09,0.22,0.67,425,14063
2026-01-02 14:50:11,33.10,0.23,0.70,435,14398
2026-01-02 14:50:12,33.09,0.22,0.67,437,14460
2026-01-02 14:50:13,33.10,0.23,0.70,395,13074
2026-01-02 14:50:14,33.11,0.24,0.73,439,14535
2026-01-02 14:50:15,33.10,0.23,0.70,419,13869
2026-01-02 14:50:16,33.11,0.24,0.73,403,13343
2026-01-02 14:50:17,33.10,0.23,0.70,415,13736
2026-01-02 14:50:18,33.11,0.24,0.73,397,13145
2026-01-02 14:50:19,33.10,0.23,0.70,466,15425
2026-01-02 14:50:20,33.09,0.22,0.67,436,14427
2026-01-02 14:50:21,33.10,0.23,0.70,416,13770
2026-01-02 14:50:22,33.11,0.24,0.73,434,14370
2026-01-02 14:50:23,33.10,0.23,0.70,395,13074
2026-01-02 14:50:24,33.11,0.24,0.73,428,14171
2026-01-02 14:50:25,33.10,0.23,0.70,437,14465
2026-01-02 14:50:26,33.11,0.24,0.73,435,14403
2026-01-02 14:50:27,33.10,0.23,0.70,450,14895
2026-01-02 14:50:28,33.09,0.22,0.67,434,14361
2026-01-02 14:50:29,33.10,0.23,0.70,427,14134
2026-01-02 14:50:30,33.11,0.24,0.73,438,14502
2026-01-02 14:50:31,33.10,0.23,0.70,434,14365
2026-01-02 14:50:32,33.11,0.24,0.73,425,14072
2026-01-02 14:50:33,33.10,0.23,0.70,398,13174
2026-01-02 14:50:34,33.09,0.22,0.67,441,14593
2026-01-02 14:50:35,33.10,0.23,0.70,435,14398
2026-01-02 14:50:36,33.09,0.22,0.67,420,13898
2026-01-02 14:50:37,33.10,0.23,0.70,408,13505
2026-01-02 14:50:38,33.09,0.22,0.67,435,14394
2026-01-02 14:50:39,33.10,0.23,0.70,426,14101
2026-01-02 14:50:40,33.11,0.24,0.73,444,14701
2026-01-02 14:50:41,33.10,0.23,0.70,452,14961
2026-01-02 14:50:42,33.11,0.24,0.73,450,14900
2026-01-02 14:50:43,33.10,0.23,0.70,478,15822
2026-01-02 14:50:44,33.09,0.22,0.67,419,13865
2026-01-02 14:50:45,33.10,0.23,0.70,441,14597
2026-01-02 14:50:46,33.09,0.22,0.67,435,14394
2026-01-02 14:50:47,33.10,0.23,0.70,460,15226
2026-01-02 14:50:48,33.09,0.22,0.67,414,13699
2026-01-02 14:50:49,33.10,0.23,0.70,423,14001
2026-01-02 14:50:50,33.09,0.22,0.67,405,13401
2026-01-02 14:50:51,33.10,0.23,0.70,424,14034
2026-01-02 14:50:52,33.09,0.22,0.67,458,15155
2026-01-02 14:50:53,33.10,0.23,0.70,408,13505
2026-01-02 14:50:54,33.09,0.22,0.67,451,14924
2026-01-02 14:50:55,33.10,0.23,0.70,440,14564
2026-01-02 14:50:56,33.11,0.24,0.73,427,14138
2026-01-02 14:50:57,33.10,0.23,0.70,444,14696
2026-01-02 14:50:58,33.09,0.22,0.67,428,14163
2026-01-02 14:50:59,33.10,0.23,0.70,446,14763
2026-01-02 14:51:00,33.11,0.24,0.73,442,14635
2026-01-02 14:51:01,33.10,0.23,0.70,421,13935
2026-01-02 14:51:02,33.09,0.22,0.67,443,14659
2026-01-02 14:51:03,33.10,0.23,0.70,408,13505
2026-01-02 14:51:04,33.09,0.22,0.67,454,15023
2026-01-02 14:51:05,33.10,0.23,0.70,429,14200
2026-01-02 14:51:06,33.09,0.22,0.67,416,13765
2026-01-02 14:51:07,33.10,0.23,0.70,436,14432
2026-01-02 14:51:08,33.11,0.24,0.73,441,14602
2026-01-02 14:51:09,33.10,0.23,0.70,375,12412
2026-01-02 14:51:10,33.09,0.22,0.67,400,13236
2026-01-02 14:51:11,33.10,0.23,0.70,440,14564
2026-01-02 14:51:12,33.09,0.22,0.67,445,14725
2026-01-02 14:51:13,33.10,0.23,0.70,429,14200
2026-01-02 14:51:14,33.09,0.22,0.67,408,13501
2026-01-02 14:51:15,33.10,0.23,0.70,417,13803
2026-01-02 14:51:16,33.09,0.22,0.67,399,13203
2026-01-02 14:51:17,33.10,0.23,0.70,439,14531
2026-01-02 14:51:18,33.09,0.22,0.67,437,14460
2026-01-02 14:51:19,33.10,0.23,0.70,453,14994
2026-01-02 14:51:20,33.11,0.24,0.73,417,13807
2026-01-02 14:51:21,33.10,0.23,0.70,431,14266
2026-01-02 14:51:22,33.11,0.24,0.73,398,13178
2026-01-02 14:51:23,33.10,0.23,0.70,438,14498
2026-01-02 14:51:24,33.11,0.24,0.73,416,13774
2026-01-02 14:51:25,33.10,0.23,0.70,432,14299
2026-01-02 14:51:26,33.11,0.24,0.73,433,14337
2026-01-02 14:51:27,33.10,0.23,0.70,475,15722
2026-01-02 14:51:28,33.11,0.24,0.73,438,14502
2026-01-02 14:51:29,33.10,0.23,0.70,441,14597
2026-01-02 14:51:30,33.09,0.22,0.67,416,13765
2026-01-02 14:51:31,33.10,0.23,0.70,401,13273
2026-01-02 14:51:32,33.09,0.22,0.67,441,14593
2026-01-02 14:51:33,33.10,0.23,0.70,441,14597
2026-01-02 14:51:34,33.11,0.24,0.73,459,15197
2026-01-02 14:51:35,33.10,0.23,0.70,456,15094
2026-01-02 14:51:36,33.11,0.24,0.73,407,13476
2026-01-02 14:51:37,33.10,0.23,0.70,429,14200
2026-01-02 14:51:38,33.11,0.24,0.73,448,14833
2026-01-02 14:51:39,33.10,0.23,0.70,438,14498
2026-01-02 14:51:40,33.11,0.24,0.73,464,15363
2026-01-02 14:51:41,33.10,0.23,0.70,428,14167
2026-01-02 14:51:42,33.09,0.22,0.67,431,14262
2026-01-02 14:51:43,33.10,0.23,0.70,414,13703
2026-01-02 14:51:44,33.09,0.22,0.67,440,14560
2026-01-02 14:51:45,33.10,0.23,0.70,439,14531
2026-01-02 14:51:46,33.09,0.22,0.67,415,13732
2026-01-02 14:51:47,33.10,0.23,0.70,437,14465
2026-01-02 14:51:48,33.11,0.24,0.73,437,14469
2026-01-02 14:51:49,33.10,0.23,0.70,410,13571
2026-01-02 14:51:50,33.09,0.22,0.67,404,13368
2026-01-02 14:51:51,33.10,0.23,0.70,431,14266
2026-01-02 14:51:52,33.11,0.24,0.73,444,14701
2026-01-02 14:51:53,33.10,0.23,0.70,435,14398
2026-01-02 14:51:54,33.09,0.22,0.67,422,13964
2026-01-02 14:51:55,33.10,0.23,0.70,421,13935
2026-01-02 14:51:56,33.11,0.24,0.73,438,14502
2026-01-02 14:51:57,33.10,0.23,0.70,406,13439
2026-01-02 14:51:58,33.11,0.24,0.73,422,13972
2026-01-02 14:51:59,33.10,0.23,0.70,436,14432
2026-01-02 14:52:00,33.11,0.24,0.73,429,14204
2026-01-02 14:52:01,33.10,0.23,0.70,448,14829
2026-01-02 14:52:02,33.11,0.24,0.73,447,14800
2026-01-02 14:52:03,33.10,0.23,0.70,436,14432
2026-01-02 14:52:04,33.11,0.24,0.73,444,14701
2026-01-02 14:52:05,33.10,0.23,0.70,419,13869
2026-01-02 14:52:06,33.11,0.24,0.73,428,14171
2026-01-02 14:52:07,33.10,0.23,0.70,406,13439
2026-01-02 14:52:08,33.09,0.22,0.67,440,14560
2026-01-02 14:52:09,33.10,0.23,0.70,443,14663
2026-01-02 14:52:10,33.11,0.24,0.73,406,13443
2026-01-02 14:52:11,33.10,0.23,0.70,448,14829
2026-01-02 14:52:12,33.09,0.22,0.67,431,14262
2026-01-02 14:52:13,33.10,0.23,0.70,446,14763
2026-01-02 14:52:14,33.09,0.22,0.67,444,14692
2026-01-02 14:52:15,33.10,0.23,0.70,422,13968
2026-01-02 14:52:16,33.11,0.24,0.73,446,14767
2026-01-02 14:52:17,33.10,0.23,0.70,421,13935
2026-01-02 14:52:18,33.11,0.24,0.73,460,15231
2026-01-02 14:52:19,33.10,0.23,0.70,419,13869
2026-01-02 14:52:20,33.11,0.24,0.73,477,15793
2026-01-02 14:52:21,33.10,0.23,0.70,485,16054
2026-01-02 14:52:22,33.09,0.22,0.67,437,14460
2026-01-02 14:52:23,33.10,0.23,0.70,430,14233
2026-01-02 14:52:24,33.11,0.24,0.73,454,15032
2026-01-02 14:52:25,33.10,0.23,0.70,442,14630
2026-01-02 14:52:26,33.11,0.24,0.73,444,14701
2026-01-02 14:52:27,33.10,0.23,0.70,424,14034
2026-01-02 14:52:28,33.09,0.22,0.67,424,14030
2026-01-02 14:52:29,33.10,0.23,0.70,414,13703
2026-01-02 14:52:30,33.11,0.24,0.73,431,14270
2026-01-02 14:52:31,33.10,0.23,0.70,427,14134
2026-01-02 14:52:32,33.11,0.24,0.73,429,14204
2026-01-02 14:52:33,33.10,0.23,0.70,446,14763
2026-01-02 14:52:34,33.09,0.22,0.67,472,15618
2026-01-02 14:52:35,33.10,0.23,0.70,444,14696
2026-01-02 14:52:36,33.09,0.22,0.67,452,14957
2026-01-02 14:52:37,33.10,0.23,0.70,454,15027
2026-01-02 14:52:38,33.09,0.22,0.67,459,15188
2026-01-02 14:52:39,33.10,0.23,0.70,443,14663
2026-01-02 14:52:40,33.11,0.24,0.73,459,15197
2026-01-02 14:52:41,33.10,0.23,0.70,442,14630
2026-01-02 14:52:42,33.09,0.22,0.67,435,14394
2026-01-02 14:52:43,33.10,0.23,0.70,465,15392
2026-01-02 14:52:44,33.09,0.22,0.67,438,14493
2026-01-02 14:52:45,33.10,0.23,0.70,466,15425
2026-01-02 14:52:46,33.11,0.24,0.73,424,14039
2026-01-02 14:52:47,33.10,0.23,0.70,428,14167
2026-01-02 14:52:48,33.09,0.22,0.67,422,13964
2026-01-02 14:52:49,33.10,0.23,0.70,437,14465
2026-01-02 14:52:50,33.09,0.22,0.67,438,14493
2026-01-02 14:52:51,33.10,0.23,0.70,408,13505
2026-01-02 14:52:52,33.11,0.24,0.73,434,14370
2026-01-02 14:52:53,33.10,0.23,0.70,453,14994
2026-01-02 14:52:54,33.09,0.22,0.67,430,14229
2026-01-02 14:52:55,33.10,0.23,0.70,423,14001
2026-01-02 14:52:56,33.11,0.24,0.73,449,14866
2026-01-02 14:52:57,33.10,0.23,0.70,453,14994
2026-01-02 14:52:58,33.11,0.24,0.73,455,15065
2026-01-02 14:52:59,33.10,0.23,0.70,446,14763
2026-01-02 14:53:00,33.09,0.22,0.67,464,15354
2026-01-02 14:53:01,33.10,0.23,0.70,438,14498
2026-01-02 14:53:02,33.11,0.24,0.73,451,14933
2026-01-02 14:53:03,33.12,0.25,0.76,434,14374
2026-01-02 14:53:04,33.11,0.24,0.73,478,15827
2026-01-02 14:53:05,33.12,0.25,0.76,442,14639
2026-01-02 14:53:06,33.11,0.24,0.73,431,14270
2026-01-02 14:53:07,33.12,0.25,0.76,454,15036
2026-01-02 14:53:08,33.11,0.24,0.73,446,14767
2026-01-02 14:53:09,33.10,0.23,0.70,443,14663
2026-01-02 14:53:10,33.11,0.24,0.73,455,15065
2026-01-02 14:53:11,33.12,0.25,0.76,425,14076
2026-01-02 14:53:12,33.11,0.24,0.73,455,15065
2026-01-02 14:53:13,33.12,0.25,0.76,411,13612
2026-01-02 14:53:14,33.11,0.24,0.73,427,14138
2026-01-02 14:53:15,33.10,0.23,0.70,435,14398
2026-01-02 14:53:16,33.09,0.22,0.67,472,15618
2026-01-02 14:53:17,33.10,0.23,0.70,417,13803
2026-01-02 14:53:18,33.09,0.22,0.67,453,14990
2026-01-02 14:53:19,33.10,0.23,0.70,442,14630
2026-01-02 14:53:20,33.09,0.22,0.67,430,14229
2026-01-02 14:53:21,33.11,0.24,0.73,441,14602
2026-01-02 14:53:22,33.10,0.23,0.70,444,14696
2026-01-02 14:53:23,33.09,0.22,0.67,432,14295
2026-01-02 14:53:24,33.10,0.23,0.70,425,14068
2026-01-02 14:53:25,33.11,0.24,0.73,429,14204
2026-01-02 14:53:26,33.10,0.23,0.70,468,15491
2026-01-02 14:53:27,33.09,0.22,0.67,441,14593
2026-01-02 14:53:28,33.11,0.24,0.73,440,14568
2026-01-02 14:53:29,33.12,0.25,0.76,480,15898
2026-01-02 14:53:30,33.11,0.24,0.73,467,15462
2026-01-02 14:53:31,33.12,0.25,0.76,418,13844
2026-01-02 14:53:32,33.11,0.24,0.73,419,13873
2026-01-02 14:53:33,33.10,0.23,0.70,444,14696
2026-01-02 14:53:34,33.11,0.24,0.73,449,14866
2026-01-02 14:53:35,33.12,0.25,0.76,424,14043
2026-01-02 14:53:36,33.11,0.24,0.73,420,13906
2026-01-02 14:53:37,33.10,0.23,0.70,471,15590
2026-01-02 14:53:38,33.11,0.24,0.73,465,15396
2026-01-02 14:53:39,33.12,0.25,0.76,426,14109
2026-01-02 14:53:40,33.11,0.24,0.73,422,13972
2026-01-02 14:53:41,33.10,0.23,0.70,442,14630
2026-01-02 14:53:42,33.11,0.24,0.73,412,13641
2026-01-02 14:53:43,33.10,0.23,0.70,401,13273
2026-01-02 14:53:44,33.11,0.24,0.73,411,13608
2026-01-02 14:53:45,33.12,0.25,0.76,439,14540
2026-01-02 14:53:46,33.11,0.24,0.73,425,14072
2026-01-02 14:53:47,33.12,0.25,0.76,429,14208
2026-01-02 14:53:48,33.11,0.24,0.73,456,15098
2026-01-02 14:53:49,33.12,0.25,0.76,428,14175
2026-01-02 14:53:50,33.11,0.24,0.73,418,13840
2026-01-02 14:53:51,33.10,0.23,0.70,438,14498
2026-01-02 14:53:52,33.11,0.24,0.73,416,13774
2026-01-02 14:53:53,33.10,0.23,0.70,460,15226
2026-01-02 14:53:54,33.11,0.24,0.73,452,14966
2026-01-02 14:53:55,33.12,0.25,0.76,431,14275
2026-01-02 14:53:56,33.11,0.24,0.73,457,15131
2026-01-02 14:53:57,33.10,0.23,0.70,480,15888
2026-01-02 14:53:58,33.11,0.24,0.73,458,15164
2026-01-02 14:53:59,33.12,0.25,0.76,455,15070
2026-01-02 14:54:00,33.11,0.24,0.73,433,14337
2026-01-02 14:54:01,33.10,0.23,0.70,419,13869
2026-01-02 14:54:02,33.11,0.24,0.73,431,14270
2026-01-02 14:54:03,33.12,0.25,0.76,442,14639
2026-01-02 14:54:04,33.11,0.24,0.73,402,13310
2026-01-02 14:54:05,33.12,0.25,0.76,454,15036
2026-01-02 14:54:06,33.11,0.24,0.73,459,15197
2026-01-02 14:54:07,33.12,0.25,0.76,450,14904
2026-01-02 14:54:08,33.11,0.24,0.73,466,15429
2026-01-02 14:54:09,33.12,0.25,0.76,439,14540
2026-01-02 14:54:10,33.11,0.24,0.73,436,14436
2026-01-02 14:54:11,33.10,0.23,0.70,419,13869
2026-01-02 14:54:12,33.11,0.24,0.73,472,15628
2026-01-02 14:54:13,33.10,0.23,0.70,438,14498
2026-01-02 14:54:14,33.11,0.24,0.73,462,15297
2026-01-02 14:54:15,33.12,0.25,0.76,446,14772
2026-01-02 14:54:16,33.11,0.24,0.73,426,14105
2026-01-02 14:54:17,33.12,0.25,0.76,457,15136
2026-01-02 14:54:18,33.11,0.24,0.73,445,14734
2026-01-02 14:54:19,33.10,0.23,0.70,463,15325
2026-01-02 14:54:20,33.11,0.24,0.73,409,13542
2026-01-02 14:54:21,33.12,0.25,0.76,439,14540
2026-01-02 14:54:22,33.11,0.24,0.73,462,15297
2026-01-02 14:54:23,33.12,0.25,0.76,471,15600
2026-01-02 14:54:24,33.11,0.24,0.73,461,15264
2026-01-02 14:54:25,33.12,0.25,0.76,414,13712
2026-01-02 14:54:26,33.13,0.26,0.79,481,15936
