timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 09:30:46,33.82,-0.01,-0.03,845,28578
2025-12-31 09:30:47,33.81,-0.02,-0.06,860,29077
2025-12-31 09:30:48,33.83,0.00,0.00,771,26083
2025-12-31 09:30:49,33.82,-0.01,-0.03,794,26853
2025-12-31 09:30:50,33.81,-0.02,-0.06,871,29449
2025-12-31 09:30:51,33.80,-0.03,-0.09,839,28358
2025-12-31 09:30:52,33.82,-0.01,-0.03,771,26075
2025-12-31 09:30:53,33.81,-0.02,-0.06,832,28130
2025-12-31 09:30:54,33.82,-0.01,-0.03,812,27462
2025-12-31 09:30:55,33.83,0.00,0.00,871,29466
2025-12-31 09:30:56,33.82,-0.01,-0.03,819,27699
2025-12-31 09:30:57,33.81,-0.02,-0.06,856,28941
2025-12-31 09:30:58,33.82,-0.01,-0.03,868,29356
2025-12-31 09:30:59,33.81,-0.02,-0.06,857,28975
2025-12-31 09:31:00,33.83,0.00,0.00,795,26895
2025-12-31 09:31:01,33.82,-0.01,-0.03,811,27428
2025-12-31 09:31:02,33.81,-0.02,-0.06,847,28637
2025-12-31 09:31:03,33.82,-0.01,-0.03,855,28916
2025-12-31 09:31:04,33.83,0.00,0.00,819,27707
2025-12-31 09:31:05,33.82,-0.01,-0.03,855,28916
2025-12-31 09:31:06,33.83,0.00,0.00,770,26049
2025-12-31 09:31:07,33.82,-0.01,-0.03,827,27969
2025-12-31 09:31:08,33.81,-0.02,-0.06,891,30125
2025-12-31 09:31:09,33.82,-0.01,-0.03,885,29931
2025-12-31 09:31:10,33.81,-0.02,-0.06,797,26947
2025-12-31 09:31:11,33.82,-0.01,-0.03,822,27800
2025-12-31 09:31:12,33.81,-0.02,-0.06,786,26575
2025-12-31 09:31:13,33.80,-0.03,-0.09,810,27378
2025-12-31 09:31:14,33.82,-0.01,-0.03,768,25974
2025-12-31 09:31:15,33.83,0.00,0.00,819,27707
2025-12-31 09:31:16,33.84,0.01,0.03,830,28087
2025-12-31 09:31:17,33.83,0.00,0.00,808,27335
2025-12-31 09:31:18,33.82,-0.01,-0.03,828,28003
2025-12-31 09:31:19,33.83,0.00,0.00,816,27605
2025-12-31 09:31:20,33.82,-0.01,-0.03,831,28104
2025-12-31 09:31:21,33.81,-0.02,-0.06,820,27724
2025-12-31 09:31:22,33.82,-0.01,-0.03,787,26616
2025-12-31 09:31:23,33.81,-0.02,-0.06,838,28333
2025-12-31 09:31:24,33.82,-0.01,-0.03,820,27732
2025-12-31 09:31:25,33.81,-0.02,-0.06,814,27521
2025-12-31 09:31:26,33.80,-0.03,-0.09,838,28324
2025-12-31 09:31:27,33.81,-0.02,-0.06,855,28908
2025-12-31 09:31:28,33.80,-0.03,-0.09,848,28662
2025-12-31 09:31:29,33.79,-0.04,-0.12,859,29026
2025-12-31 09:31:30,33.80,-0.03,-0.09,886,29947
2025-12-31 09:31:31,33.81,-0.02,-0.06,783,26473
2025-12-31 09:31:32,33.80,-0.03,-0.09,827,27953
2025-12-31 09:31:33,33.79,-0.04,-0.12,822,27775
2025-12-31 09:31:34,33.81,-0.02,-0.06,830,28062
2025-12-31 09:31:35,33.80,-0.03,-0.09,808,27310
2025-12-31 09:31:36,33.79,-0.04,-0.12,827,27944
2025-12-31 09:31:37,33.80,-0.03,-0.09,858,29000
2025-12-31 09:31:38,33.81,-0.02,-0.06,880,29753
2025-12-31 09:31:39,33.80,-0.03,-0.09,818,27648
2025-12-31 09:31:40,33.81,-0.02,-0.06,799,27014
2025-12-31 09:31:41,33.79,-0.04,-0.12,851,28755
2025-12-31 09:31:42,33.78,-0.05,-0.15,820,27700
2025-12-31 09:31:43,33.80,-0.03,-0.09,792,26770
2025-12-31 09:31:44,33.79,-0.04,-0.12,761,25714
2025-12-31 09:31:45,33.80,-0.03,-0.09,811,27412
2025-12-31 09:31:46,33.79,-0.04,-0.12,829,28012
2025-12-31 09:31:47,33.78,-0.05,-0.15,790,26686
2025-12-31 09:31:48,33.77,-0.06,-0.18,791,26712
2025-12-31 09:31:49,33.79,-0.04,-0.12,861,29093
2025-12-31 09:31:50,33.78,-0.05,-0.15,815,27531
2025-12-31 09:31:51,33.79,-0.04,-0.12,801,27066
2025-12-31 09:31:52,33.78,-0.05,-0.15,804,27159
2025-12-31 09:31:53,33.79,-0.04,-0.12,836,28248
2025-12-31 09:31:54,33.78,-0.05,-0.15,777,26247
2025-12-31 09:31:55,33.79,-0.04,-0.12,815,27539
2025-12-31 09:31:56,33.78,-0.05,-0.15,865,29220
2025-12-31 09:31:57,33.79,-0.04,-0.12,840,28384
2025-12-31 09:31:58,33.78,-0.05,-0.15,813,27463
2025-12-31 09:31:59,33.77,-0.06,-0.18,806,27219
2025-12-31 09:32:00,33.78,-0.05,-0.15,828,27970
2025-12-31 09:32:01,33.77,-0.06,-0.18,795,26847
2025-12-31 09:32:02,33.78,-0.05,-0.15,796,26889
2025-12-31 09:32:03,33.79,-0.04,-0.12,802,27100
2025-12-31 09:32:04,33.78,-0.05,-0.15,864,29186
2025-12-31 09:32:05,33.80,-0.03,-0.09,826,27919
2025-12-31 09:32:06,33.81,-0.02,-0.06,821,27758
2025-12-31 09:32:07,33.80,-0.03,-0.09,864,29203
2025-12-31 09:32:08,33.79,-0.04,-0.12,836,28248
2025-12-31 09:32:09,33.80,-0.03,-0.09,796,26905
2025-12-31 09:32:10,33.79,-0.04,-0.12,843,28485
2025-12-31 09:32:11,33.80,-0.03,-0.09,792,26770
2025-12-31 09:32:12,33.81,-0.02,-0.06,818,27657
2025-12-31 09:32:13,33.80,-0.03,-0.09,811,27412
2025-12-31 09:32:14,33.79,-0.04,-0.12,754,25478
2025-12-31 09:32:15,33.81,-0.02,-0.06,860,29077
2025-12-31 09:32:16,33.80,-0.03,-0.09,813,27479
2025-12-31 09:32:17,33.81,-0.02,-0.06,809,27352
2025-12-31 09:32:18,33.80,-0.03,-0.09,769,25992
2025-12-31 09:32:19,33.81,-0.02,-0.06,843,28502
2025-12-31 09:32:20,33.80,-0.03,-0.09,838,28324
2025-12-31 09:32:21,33.79,-0.04,-0.12,815,27539
2025-12-31 09:32:22,33.80,-0.03,-0.09,820,27716
2025-12-31 09:32:23,33.81,-0.02,-0.06,801,27082
2025-12-31 09:32:24,33.80,-0.03,-0.09,800,27040
2025-12-31 09:32:25,33.81,-0.02,-0.06,811,27420
2025-12-31 09:32:26,33.80,-0.03,-0.09,819,27682
2025-12-31 09:32:27,33.81,-0.02,-0.06,810,27386
2025-12-31 09:32:28,33.80,-0.03,-0.09,796,26905
2025-12-31 09:32:29,33.79,-0.04,-0.12,784,26491
2025-12-31 09:32:30,33.80,-0.03,-0.09,787,26601
2025-12-31 09:32:31,33.81,-0.02,-0.06,842,28468
2025-12-31 09:32:32,33.82,-0.01,-0.03,794,26853
2025-12-31 09:32:33,33.80,-0.03,-0.09,795,26871
2025-12-31 09:32:34,33.81,-0.02,-0.06,809,27352
2025-12-31 09:32:35,33.82,-0.01,-0.03,795,26887
2025-12-31 09:32:36,33.81,-0.02,-0.06,835,28231
2025-12-31 09:32:37,33.82,-0.01,-0.03,860,29085
2025-12-31 09:32:38,33.81,-0.02,-0.06,830,28062
2025-12-31 09:32:39,33.82,-0.01,-0.03,810,27394
2025-12-31 09:32:40,33.83,0.00,0.00,802,27132
2025-12-31 09:32:41,33.82,-0.01,-0.03,808,27327
2025-12-31 09:32:42,33.83,0.00,0.00,823,27842
2025-12-31 09:32:43,33.84,0.01,0.03,819,27715
2025-12-31 09:32:44,33.83,0.00,0.00,857,28992
2025-12-31 09:32:45,33.82,-0.01,-0.03,768,25974
2025-12-31 09:32:46,33.81,-0.02,-0.06,795,26879
2025-12-31 09:32:47,33.82,-0.01,-0.03,827,27969
2025-12-31 09:32:48,33.81,-0.02,-0.06,793,26811
2025-12-31 09:32:49,33.82,-0.01,-0.03,840,28409
2025-12-31 09:32:50,33.81,-0.02,-0.06,844,28536
2025-12-31 09:32:51,33.82,-0.01,-0.03,754,25500
2025-12-31 09:32:52,33.81,-0.02,-0.06,784,26507
2025-12-31 09:32:53,33.82,-0.01,-0.03,889,30066
2025-12-31 09:32:54,33.81,-0.02,-0.06,795,26879
2025-12-31 09:32:55,33.82,-0.01,-0.03,811,27428
2025-12-31 09:32:56,33.81,-0.02,-0.06,779,26338
2025-12-31 09:32:57,33.80,-0.03,-0.09,856,28933
2025-12-31 09:32:58,33.82,-0.01,-0.03,836,28274
2025-12-31 09:32:59,33.83,0.00,0.00,788,26658
2025-12-31 09:33:00,33.81,-0.02,-0.06,833,28164
2025-12-31 09:33:01,33.80,-0.03,-0.09,754,25485
2025-12-31 09:33:02,33.81,-0.02,-0.06,804,27183
2025-12-31 09:33:03,33.82,-0.01,-0.03,850,28747
2025-12-31 09:33:04,33.81,-0.02,-0.06,874,29550
2025-12-31 09:33:05,33.82,-0.01,-0.03,818,27665
2025-12-31 09:33:06,33.81,-0.02,-0.06,827,27961
2025-12-31 09:33:07,33.82,-0.01,-0.03,797,26955
2025-12-31 09:33:08,33.81,-0.02,-0.06,825,27893
2025-12-31 09:33:09,33.82,-0.01,-0.03,802,27124
2025-12-31 09:33:10,33.81,-0.02,-0.06,827,27961
2025-12-31 09:33:11,33.80,-0.03,-0.09,838,28324
2025-12-31 09:33:12,33.81,-0.02,-0.06,831,28096
2025-12-31 09:33:13,33.82,-0.01,-0.03,868,29356
2025-12-31 09:33:14,33.81,-0.02,-0.06,816,27589
2025-12-31 09:33:15,33.82,-0.01,-0.03,821,27766
2025-12-31 09:33:16,33.81,-0.02,-0.06,782,26439
2025-12-31 09:33:17,33.80,-0.03,-0.09,802,27108
2025-12-31 09:33:18,33.81,-0.02,-0.06,816,27589
2025-12-31 09:33:19,33.80,-0.03,-0.09,831,28088
2025-12-31 09:33:20,33.81,-0.02,-0.06,799,27014
2025-12-31 09:33:21,33.82,-0.01,-0.03,802,27124
2025-12-31 09:33:22,33.80,-0.03,-0.09,766,25891
2025-12-31 09:33:23,33.79,-0.04,-0.12,828,27978
2025-12-31 09:33:24,33.80,-0.03,-0.09,826,27919
2025-12-31 09:33:25,33.79,-0.04,-0.12,783,26458
2025-12-31 09:33:26,33.80,-0.03,-0.09,798,26972
2025-12-31 09:33:27,33.81,-0.02,-0.06,842,28468
2025-12-31 09:33:28,33.79,-0.04,-0.12,832,28113
2025-12-31 09:33:29,33.80,-0.03,-0.09,782,26432
2025-12-31 09:33:30,33.79,-0.04,-0.12,778,26289
2025-12-31 09:33:31,33.78,-0.05,-0.15,764,25808
2025-12-31 09:33:32,33.79,-0.04,-0.12,779,26322
2025-12-31 09:33:33,33.78,-0.05,-0.15,798,26956
2025-12-31 09:33:34,33.79,-0.04,-0.12,806,27235
2025-12-31 09:33:35,33.80,-0.03,-0.09,828,27986
2025-12-31 09:33:36,33.79,-0.04,-0.12,816,27573
2025-12-31 09:33:37,33.80,-0.03,-0.09,779,26330
2025-12-31 09:33:38,33.79,-0.04,-0.12,772,26086
2025-12-31 09:33:39,33.78,-0.05,-0.15,820,27700
2025-12-31 09:33:40,33.79,-0.04,-0.12,817,27606
2025-12-31 09:33:41,33.80,-0.03,-0.09,805,27209
2025-12-31 09:33:42,33.78,-0.05,-0.15,819,27666
2025-12-31 09:33:43,33.79,-0.04,-0.12,836,28248
2025-12-31 09:33:44,33.80,-0.03,-0.09,853,28831
2025-12-31 09:33:45,33.78,-0.05,-0.15,813,27463
2025-12-31 09:33:46,33.77,-0.06,-0.18,803,27117
2025-12-31 09:33:47,33.78,-0.05,-0.15,825,27868
2025-12-31 09:33:48,33.77,-0.06,-0.18,810,27354
2025-12-31 09:33:49,33.79,-0.04,-0.12,842,28451
2025-12-31 09:33:50,33.78,-0.05,-0.15,803,27125
2025-12-31 09:33:51,33.79,-0.04,-0.12,748,25275
2025-12-31 09:33:52,33.80,-0.03,-0.09,804,27175
2025-12-31 09:33:53,33.79,-0.04,-0.12,767,25917
2025-12-31 09:33:54,33.80,-0.03,-0.09,797,26939
2025-12-31 09:33:55,33.78,-0.05,-0.15,808,27294
2025-12-31 09:33:56,33.77,-0.06,-0.18,813,27455
2025-12-31 09:33:57,33.78,-0.05,-0.15,760,25673
2025-12-31 09:33:58,33.79,-0.04,-0.12,843,28485
2025-12-31 09:33:59,33.80,-0.03,-0.09,832,28122
2025-12-31 09:34:00,33.79,-0.04,-0.12,840,28384
2025-12-31 09:34:01,33.78,-0.05,-0.15,793,26788
2025-12-31 09:34:02,33.80,-0.03,-0.09,750,25350
2025-12-31 09:34:03,33.79,-0.04,-0.12,787,26593
2025-12-31 09:34:04,33.80,-0.03,-0.09,772,26094
2025-12-31 09:34:05,33.79,-0.04,-0.12,804,27167
2025-12-31 09:34:06,33.80,-0.03,-0.09,803,27141
2025-12-31 09:34:07,33.79,-0.04,-0.12,819,27674
2025-12-31 09:34:08,33.80,-0.03,-0.09,779,26330
2025-12-31 09:34:09,33.81,-0.02,-0.06,799,27014
2025-12-31 09:34:10,33.80,-0.03,-0.09,804,27175
2025-12-31 09:34:11,33.81,-0.02,-0.06,823,27826
2025-12-31 09:34:12,33.80,-0.03,-0.09,826,27919
2025-12-31 09:34:13,33.81,-0.02,-0.06,778,26304
2025-12-31 09:34:14,33.79,-0.04,-0.12,802,27100
2025-12-31 09:34:15,33.78,-0.05,-0.15,759,25639
2025-12-31 09:34:16,33.79,-0.04,-0.12,844,28519
2025-12-31 09:34:17,33.78,-0.05,-0.15,814,27497
2025-12-31 09:34:18,33.77,-0.06,-0.18,837,28265
2025-12-31 09:34:19,33.78,-0.05,-0.15,831,28071
2025-12-31 09:34:20,33.77,-0.06,-0.18,846,28569
2025-12-31 09:34:21,33.76,-0.07,-0.21,786,26535
2025-12-31 09:34:22,33.78,-0.05,-0.15,823,27801
2025-12-31 09:34:23,33.77,-0.06,-0.18,794,26813
2025-12-31 09:34:24,33.78,-0.05,-0.15,780,26348
2025-12-31 09:34:25,33.79,-0.04,-0.12,820,27708
2025-12-31 09:34:26,33.78,-0.05,-0.15,812,27429
2025-12-31 09:34:27,33.77,-0.06,-0.18,761,25699
2025-12-31 09:34:28,33.76,-0.07,-0.21,802,27076
2025-12-31 09:34:29,33.78,-0.05,-0.15,847,28612
2025-12-31 09:34:30,33.77,-0.06,-0.18,833,28130
2025-12-31 09:34:31,33.76,-0.07,-0.21,793,26772
2025-12-31 09:34:32,33.78,-0.05,-0.15,781,26382
2025-12-31 09:34:33,33.79,-0.04,-0.12,809,27336
2025-12-31 09:34:34,33.80,-0.03,-0.09,813,27479
2025-12-31 09:34:35,33.79,-0.04,-0.12,806,27235
2025-12-31 09:34:36,33.80,-0.03,-0.09,808,27310
2025-12-31 09:34:37,33.79,-0.04,-0.12,750,25342
2025-12-31 09:34:38,33.78,-0.05,-0.15,833,28139
2025-12-31 09:34:39,33.79,-0.04,-0.12,861,29093
2025-12-31 09:34:40,33.77,-0.06,-0.18,815,27523
2025-12-31 09:34:41,33.76,-0.07,-0.21,814,27481
2025-12-31 09:34:42,33.78,-0.05,-0.15,822,27767
2025-12-31 09:34:43,33.77,-0.06,-0.18,762,25733
2025-12-31 09:34:44,33.78,-0.05,-0.15,832,28105
2025-12-31 09:34:45,33.79,-0.04,-0.12,806,27235
2025-12-31 09:34:46,33.78,-0.05,-0.15,782,26416
2025-12-31 09:34:47,33.77,-0.06,-0.18,847,28603
2025-12-31 09:34:48,33.78,-0.05,-0.15,779,26315
2025-12-31 09:34:49,33.79,-0.04,-0.12,826,27911
2025-12-31 09:34:50,33.77,-0.06,-0.18,793,26780
2025-12-31 09:34:51,33.78,-0.05,-0.15,762,25740
2025-12-31 09:34:52,33.77,-0.06,-0.18,766,25868
2025-12-31 09:34:53,33.76,-0.07,-0.21,812,27413
2025-12-31 09:34:54,33.78,-0.05,-0.15,819,27666
2025-12-31 09:34:55,33.79,-0.04,-0.12,789,26660
2025-12-31 09:34:56,33.78,-0.05,-0.15,754,25470
2025-12-31 09:34:57,33.77,-0.06,-0.18,809,27320
2025-12-31 09:34:58,33.78,-0.05,-0.15,800,27024
2025-12-31 09:34:59,33.77,-0.06,-0.18,754,25463
2025-12-31 09:35:00,33.78,-0.05,-0.15,771,26044
2025-12-31 09:35:01,33.79,-0.04,-0.12,804,27167
2025-12-31 09:35:02,33.78,-0.05,-0.15,820,27700
2025-12-31 09:35:03,33.79,-0.04,-0.12,803,27133
2025-12-31 09:35:04,33.77,-0.06,-0.18,776,26206
2025-12-31 09:35:05,33.78,-0.05,-0.15,823,27801
2025-12-31 09:35:06,33.77,-0.06,-0.18,789,26645
2025-12-31 09:35:07,33.78,-0.05,-0.15,789,26652
2025-12-31 09:35:08,33.77,-0.06,-0.18,785,26509
2025-12-31 09:35:09,33.78,-0.05,-0.15,811,27396
2025-12-31 09:35:10,33.79,-0.04,-0.12,781,26390
2025-12-31 09:35:11,33.80,-0.03,-0.09,824,27851
2025-12-31 09:35:12,33.78,-0.05,-0.15,769,25977
2025-12-31 09:35:13,33.77,-0.06,-0.18,774,26138
2025-12-31 09:35:14,33.78,-0.05,-0.15,781,26382
2025-12-31 09:35:15,33.77,-0.06,-0.18,827,27928
2025-12-31 09:35:16,33.78,-0.05,-0.15,776,26213
2025-12-31 09:35:17,33.77,-0.06,-0.18,763,25767
2025-12-31 09:35:18,33.78,-0.05,-0.15,808,27294
2025-12-31 09:35:19,33.77,-0.06,-0.18,758,25598
2025-12-31 09:35:20,33.76,-0.07,-0.21,812,27413
2025-12-31 09:35:21,33.77,-0.06,-0.18,778,26273
2025-12-31 09:35:22,33.76,-0.07,-0.21,796,26873
2025-12-31 09:35:23,33.77,-0.06,-0.18,800,27016
2025-12-31 09:35:24,33.76,-0.07,-0.21,777,26232
2025-12-31 09:35:25,33.77,-0.06,-0.18,839,28333
2025-12-31 09:35:26,33.76,-0.07,-0.21,772,26063
2025-12-31 09:35:27,33.77,-0.06,-0.18,759,25631
2025-12-31 09:35:28,33.76,-0.07,-0.21,801,27042
2025-12-31 09:35:29,33.77,-0.06,-0.18,809,27320
2025-12-31 09:35:30,33.76,-0.07,-0.21,837,28257
2025-12-31 09:35:31,33.77,-0.06,-0.18,775,26172
2025-12-31 09:35:32,33.78,-0.05,-0.15,787,26585
2025-12-31 09:35:33,33.77,-0.06,-0.18,777,26239
2025-12-31 09:35:34,33.78,-0.05,-0.15,797,26923
2025-12-31 09:35:35,33.77,-0.06,-0.18,787,26577
2025-12-31 09:35:36,33.78,-0.05,-0.15,866,29253
2025-12-31 09:35:37,33.79,-0.04,-0.12,772,26086
2025-12-31 09:35:38,33.78,-0.05,-0.15,845,28544
2025-12-31 09:35:39,33.79,-0.04,-0.12,781,26390
2025-12-31 09:35:40,33.78,-0.05,-0.15,755,25504
2025-12-31 09:35:41,33.80,-0.03,-0.09,794,26837
2025-12-31 09:35:42,33.79,-0.04,-0.12,753,25444
2025-12-31 09:35:43,33.80,-0.03,-0.09,789,26668
2025-12-31 09:35:44,33.79,-0.04,-0.12,821,27742
2025-12-31 09:35:45,33.80,-0.03,-0.09,737,24911
2025-12-31 09:35:46,33.79,-0.04,-0.12,746,25207
2025-12-31 09:35:47,33.80,-0.03,-0.09,782,26432
2025-12-31 09:35:48,33.79,-0.04,-0.12,813,27471
2025-12-31 09:35:49,33.78,-0.05,-0.15,774,26146
2025-12-31 09:35:50,33.79,-0.04,-0.12,814,27505
2025-12-31 09:35:51,33.80,-0.03,-0.09,768,25958
2025-12-31 09:35:52,33.79,-0.04,-0.12,779,26322
2025-12-31 09:35:53,33.80,-0.03,-0.09,768,25958
2025-12-31 09:35:54,33.79,-0.04,-0.12,736,24869
2025-12-31 09:35:55,33.80,-0.03,-0.09,762,25756
2025-12-31 09:35:56,33.79,-0.04,-0.12,757,25579
2025-12-31 09:35:57,33.80,-0.03,-0.09,770,26026
2025-12-31 09:35:58,33.79,-0.04,-0.12,786,26559
2025-12-31 09:35:59,33.80,-0.03,-0.09,782,26432
2025-12-31 09:36:00,33.79,-0.04,-0.12,760,25680
2025-12-31 09:36:01,33.80,-0.03,-0.09,818,27648
2025-12-31 09:36:02,33.79,-0.04,-0.12,764,25816
2025-12-31 09:36:03,33.80,-0.03,-0.09,778,26296
2025-12-31 09:36:04,33.79,-0.04,-0.12,798,26964
2025-12-31 09:36:05,33.80,-0.03,-0.09,787,26601
2025-12-31 09:36:06,33.79,-0.04,-0.12,857,28958
2025-12-31 09:36:07,33.80,-0.03,-0.09,839,28358
2025-12-31 09:36:08,33.81,-0.02,-0.06,780,26372
2025-12-31 09:36:09,33.80,-0.03,-0.09,828,27986
2025-12-31 09:36:10,33.81,-0.02,-0.06,775,26203
2025-12-31 09:36:11,33.80,-0.03,-0.09,800,27040
2025-12-31 09:36:12,33.81,-0.02,-0.06,782,26439
2025-12-31 09:36:13,33.78,-0.05,-0.15,809,27328
2025-12-31 09:36:14,33.79,-0.04,-0.12,820,27708
2025-12-31 09:36:15,33.78,-0.05,-0.15,802,27092
2025-12-31 09:36:16,33.77,-0.06,-0.18,770,26003
2025-12-31 09:36:17,33.78,-0.05,-0.15,783,26450
2025-12-31 09:36:18,33.77,-0.06,-0.18,755,25496
2025-12-31 09:36:19,33.78,-0.05,-0.15,759,25639
2025-12-31 09:36:20,33.79,-0.04,-0.12,766,25883
2025-12-31 09:36:21,33.77,-0.06,-0.18,804,27151
2025-12-31 09:36:22,33.76,-0.07,-0.21,804,27143
2025-12-31 09:36:23,33.78,-0.05,-0.15,773,26112
2025-12-31 09:36:24,33.77,-0.06,-0.18,744,25125
2025-12-31 09:36:25,33.78,-0.05,-0.15,816,27564
2025-12-31 09:36:26,33.79,-0.04,-0.12,741,25038
2025-12-31 09:36:27,33.78,-0.05,-0.15,750,25335
2025-12-31 09:36:28,33.79,-0.04,-0.12,829,28012
2025-12-31 09:36:29,33.78,-0.05,-0.15,773,26112
2025-12-31 09:36:30,33.79,-0.04,-0.12,823,27809
2025-12-31 09:36:31,33.78,-0.05,-0.15,813,27463
2025-12-31 09:36:32,33.79,-0.04,-0.12,753,25444
2025-12-31 09:36:33,33.78,-0.05,-0.15,793,26788
2025-12-31 09:36:34,33.77,-0.06,-0.18,797,26915
2025-12-31 09:36:35,33.78,-0.05,-0.15,757,25571
2025-12-31 09:36:36,33.77,-0.06,-0.18,789,26645
2025-12-31 09:36:37,33.76,-0.07,-0.21,778,26265
2025-12-31 09:36:38,33.77,-0.06,-0.18,775,26172
2025-12-31 09:36:39,33.78,-0.05,-0.15,784,26484
2025-12-31 09:36:40,33.77,-0.06,-0.18,823,27793
2025-12-31 09:36:41,33.76,-0.07,-0.21,770,25995
2025-12-31 09:36:42,33.77,-0.06,-0.18,809,27320
2025-12-31 09:36:43,33.76,-0.07,-0.21,821,27717
2025-12-31 09:36:44,33.78,-0.05,-0.15,805,27193
2025-12-31 09:36:45,33.77,-0.06,-0.18,732,24720
2025-12-31 09:36:46,33.78,-0.05,-0.15,745,25166
2025-12-31 09:36:47,33.77,-0.06,-0.18,818,27624
2025-12-31 09:36:48,33.78,-0.05,-0.15,793,26788
2025-12-31 09:36:49,33.77,-0.06,-0.18,770,26003
2025-12-31 09:36:50,33.78,-0.05,-0.15,747,25234
2025-12-31 09:36:51,33.79,-0.04,-0.12,773,26120
2025-12-31 09:36:52,33.78,-0.05,-0.15,762,25740
2025-12-31 09:36:53,33.79,-0.04,-0.12,754,25478
2025-12-31 09:36:54,33.78,-0.05,-0.15,795,26855
2025-12-31 09:36:55,33.79,-0.04,-0.12,799,26998
2025-12-31 09:36:56,33.78,-0.05,-0.15,753,25436
2025-12-31 09:36:57,33.77,-0.06,-0.18,774,26138
2025-12-31 09:36:58,33.76,-0.07,-0.21,757,25556
2025-12-31 09:36:59,33.77,-0.06,-0.18,753,25429
2025-12-31 09:37:00,33.76,-0.07,-0.21,757,25556
2025-12-31 09:37:01,33.77,-0.06,-0.18,771,26037
2025-12-31 09:37:02,33.76,-0.07,-0.21,755,25489
2025-12-31 09:37:03,33.77,-0.06,-0.18,758,25598
2025-12-31 09:37:04,33.76,-0.07,-0.21,778,26265
2025-12-31 09:37:05,33.77,-0.06,-0.18,753,25429
2025-12-31 09:37:06,33.76,-0.07,-0.21,760,25658
2025-12-31 09:37:07,33.78,-0.05,-0.15,763,25774
2025-12-31 09:37:08,33.77,-0.06,-0.18,768,25935
2025-12-31 09:37:09,33.78,-0.05,-0.15,751,25369
2025-12-31 09:37:10,33.79,-0.04,-0.12,762,25748
2025-12-31 09:37:11,33.78,-0.05,-0.15,769,25977
2025-12-31 09:37:12,33.77,-0.06,-0.18,715,24146
2025-12-31 09:37:13,33.78,-0.05,-0.15,795,26855
2025-12-31 09:37:14,33.77,-0.06,-0.18,741,25024
2025-12-31 09:37:15,33.76,-0.07,-0.21,787,26569
2025-12-31 09:37:16,33.75,-0.08,-0.24,714,24098
