timestamp,price,volume,amount
2026-01-02 09:33:40,33.31,432,14390
2026-01-02 09:33:41,33.31,498,16588
2026-01-02 09:33:42,33.31,451,15023
2026-01-02 09:33:43,33.31,423,14090
2026-01-02 09:33:44,33.31,486,16189
2026-01-02 09:33:45,33.31,445,14823
2026-01-02 09:33:46,33.31,437,14556
2026-01-02 09:33:47,33.31,471,15689
2026-01-02 09:33:48,33.31,464,15456
2026-01-02 09:33:49,33.31,452,15056
2026-01-02 09:33:50,33.31,449,14956
2026-01-02 09:33:51,33.31,460,15323
2026-01-02 09:33:52,33.31,465,15489
2026-01-02 09:33:53,33.31,479,15955
2026-01-02 09:33:54,33.31,454,15123
2026-01-02 09:33:55,33.31,486,16189
2026-01-02 09:33:56,33.31,459,15289
2026-01-02 09:33:57,33.31,456,15189
2026-01-02 09:33:58,33.31,430,14323
2026-01-02 09:33:59,33.31,480,15989
2026-01-02 09:34:00,33.31,445,14823
2026-01-02 09:34:01,33.31,459,15289
2026-01-02 09:34:02,33.31,431,14357
2026-01-02 09:34:03,33.31,479,15955
2026-01-02 09:34:04,33.31,473,15756
2026-01-02 09:34:05,33.31,437,14556
2026-01-02 09:34:06,33.31,426,14190
2026-01-02 09:34:07,33.31,442,14723
2026-01-02 09:34:08,33.31,490,16322
2026-01-02 09:34:09,33.31,470,15656
2026-01-02 09:34:10,33.31,448,14923
2026-01-02 09:34:11,33.31,457,15223
2026-01-02 09:34:12,33.31,451,15023
2026-01-02 09:34:13,33.31,451,15023
2026-01-02 09:34:14,33.31,463,15423
2026-01-02 09:34:15,33.31,467,15556
2026-01-02 09:34:16,33.31,419,13957
2026-01-02 09:34:17,33.31,451,15023
2026-01-02 09:34:18,33.31,485,16155
2026-01-02 09:34:19,33.31,395,13157
2026-01-02 09:34:20,33.31,429,14290
2026-01-02 09:34:21,33.31,463,15423
2026-01-02 09:34:22,33.31,453,15089
2026-01-02 09:34:23,33.31,453,15089
2026-01-02 09:34:24,33.31,473,15756
2026-01-02 09:34:25,33.31,453,15089
2026-01-02 09:34:26,33.31,452,15056
2026-01-02 09:34:27,33.31,456,15189
2026-01-02 09:34:28,33.31,434,14457
2026-01-02 09:34:29,33.31,440,14656
2026-01-02 09:34:30,33.31,415,13824
2026-01-02 09:34:31,33.31,469,15622
2026-01-02 09:34:32,33.31,433,14423
2026-01-02 09:34:33,33.31,443,14756
2026-01-02 09:34:34,33.31,443,14756
2026-01-02 09:34:35,33.31,443,14756
2026-01-02 09:34:36,33.31,426,14190
2026-01-02 09:34:37,33.31,404,13457
2026-01-02 09:34:38,33.31,452,15056
2026-01-02 09:34:39,33.31,432,14390
2026-01-02 09:34:40,33.31,480,15989
2026-01-02 09:34:41,33.31,420,13990
2026-01-02 09:34:42,33.31,431,14357
2026-01-02 09:34:43,33.31,432,14390
2026-01-02 09:34:44,33.31,451,15023
2026-01-02 09:34:45,33.31,419,13957
2026-01-02 09:34:46,33.31,491,16355
2026-01-02 09:34:47,33.31,458,15256
2026-01-02 09:34:48,33.31,429,14290
2026-01-02 09:34:49,33.31,432,14390
2026-01-02 09:34:50,33.31,469,15622
2026-01-02 09:34:51,33.31,438,14590
2026-01-02 09:34:52,33.23,470,15618
2026-01-02 09:34:53,33.31,426,14190
2026-01-02 09:34:54,33.31,436,14523
2026-01-02 09:34:55,33.31,462,15389
2026-01-02 09:34:56,33.31,437,14556
2026-01-02 09:34:57,33.31,442,14723
2026-01-02 09:34:58,33.31,457,15223
2026-01-02 09:34:59,33.31,433,14423
2026-01-02 09:35:00,33.31,425,14157
2026-01-02 09:35:01,33.29,418,13915
2026-01-02 09:35:02,33.00,457,15081
2026-01-02 09:35:03,33.26,441,14668
2026-01-02 09:35:04,33.31,427,14223
2026-01-02 09:35:05,33.31,488,16255
2026-01-02 09:35:06,33.31,434,14457
2026-01-02 09:35:07,33.31,429,14290
2026-01-02 09:35:08,33.31,427,14223
2026-01-02 09:35:09,33.31,447,14890
2026-01-02 09:35:10,33.31,453,15089
2026-01-02 09:35:11,33.31,482,16055
2026-01-02 09:35:12,33.31,453,15089
2026-01-02 09:35:13,33.31,432,14390
2026-01-02 09:35:14,33.31,413,13757
2026-01-02 09:35:15,33.31,460,15323
2026-01-02 09:35:16,33.31,398,13257
2026-01-02 09:35:17,33.31,447,14890
2026-01-02 09:35:18,33.31,413,13757
2026-01-02 09:35:19,33.31,385,12824
2026-01-02 09:35:20,33.31,424,14123
2026-01-02 09:35:21,33.31,443,14756
2026-01-02 09:35:22,33.31,424,14123
2026-01-02 09:35:23,33.31,452,15056
2026-01-02 09:35:24,33.31,466,15522
2026-01-02 09:35:25,33.31,472,15722
2026-01-02 09:35:26,33.31,442,14723
2026-01-02 09:35:27,33.31,422,14057
2026-01-02 09:35:28,33.31,452,15056
2026-01-02 09:35:29,33.31,441,14690
2026-01-02 09:35:30,33.31,457,15223
2026-01-02 09:35:31,33.31,464,15456
2026-01-02 09:35:32,33.31,388,12924
2026-01-02 09:35:33,33.31,407,13557
2026-01-02 09:35:34,33.31,422,14057
2026-01-02 09:35:35,33.31,443,14756
2026-01-02 09:35:36,33.31,420,13990
2026-01-02 09:35:37,33.31,443,14756
2026-01-02 09:35:38,33.31,449,14956
2026-01-02 09:35:39,33.31,453,15089
2026-01-02 09:35:40,33.31,447,14890
2026-01-02 09:35:41,33.31,433,14423
2026-01-02 09:35:42,33.31,466,15522
2026-01-02 09:35:43,33.31,468,15589
2026-01-02 09:35:44,33.31,438,14590
2026-01-02 09:35:45,33.31,449,14956
2026-01-02 09:35:46,33.31,477,15889
2026-01-02 09:35:47,33.31,445,14823
2026-01-02 09:35:48,33.31,456,15189
2026-01-02 09:35:49,33.31,444,14790
2026-01-02 09:35:50,33.31,449,14956
2026-01-02 09:35:51,33.31,446,14856
2026-01-02 09:35:52,33.31,437,14556
2026-01-02 09:35:53,33.31,468,15589
2026-01-02 09:35:54,33.31,422,14057
2026-01-02 09:35:55,33.31,467,15556
2026-01-02 09:35:56,33.31,468,15589
2026-01-02 09:35:57,33.31,458,15256
2026-01-02 09:35:58,33.31,410,13657
2026-01-02 09:35:59,33.31,488,16255
2026-01-02 09:36:00,33.31,421,14024
2026-01-02 09:36:01,33.31,455,15156
2026-01-02 09:36:02,33.31,458,15256
2026-01-02 09:36:03,33.31,413,13757
2026-01-02 09:36:04,33.31,428,14257
2026-01-02 09:36:05,33.31,461,15356
2026-01-02 09:36:06,33.31,459,15289
2026-01-02 09:36:07,33.31,430,14323
2026-01-02 09:36:08,33.31,448,14923
2026-01-02 09:36:09,33.31,420,13990
2026-01-02 09:36:10,33.31,483,16089
2026-01-02 09:36:11,33.31,379,12624
2026-01-02 09:36:12,33.31,447,14890
2026-01-02 09:36:13,33.31,469,15622
2026-01-02 09:36:14,33.31,432,14390
2026-01-02 09:36:15,33.31,450,14990
2026-01-02 09:36:16,33.31,464,15456
2026-01-02 09:36:17,33.31,419,13957
2026-01-02 09:36:18,33.31,434,14457
2026-01-02 09:36:19,33.31,429,14290
2026-01-02 09:36:20,33.31,451,15023
2026-01-02 09:36:21,33.31,456,15189
2026-01-02 09:36:22,33.31,430,14323
2026-01-02 09:36:23,33.31,437,14556
2026-01-02 09:36:24,33.31,426,14190
2026-01-02 09:36:25,33.31,449,14956
2026-01-02 09:36:26,33.31,431,14357
2026-01-02 09:36:27,33.31,426,14190
2026-01-02 09:36:28,33.31,467,15556
2026-01-02 09:36:29,33.31,481,16022
2026-01-02 09:36:30,33.31,430,14323
2026-01-02 09:36:31,33.31,431,14357
2026-01-02 09:36:32,33.31,472,15722
2026-01-02 09:36:33,33.31,424,14123
2026-01-02 09:36:34,33.31,431,14357
2026-01-02 09:36:35,33.31,433,14423
2026-01-02 09:36:36,33.31,440,14656
2026-01-02 09:36:37,33.31,456,15189
2026-01-02 09:36:38,33.31,411,13690
2026-01-02 09:36:39,33.31,448,14923
2026-01-02 09:36:40,33.31,419,13957
2026-01-02 09:36:41,33.31,457,15223
2026-01-02 09:36:42,33.31,457,15223
2026-01-02 09:36:43,33.31,458,15256
2026-01-02 09:36:44,33.31,456,15189
2026-01-02 09:36:45,33.31,450,14990
2026-01-02 09:36:46,33.31,485,16155
2026-01-02 09:36:47,33.31,467,15556
2026-01-02 09:36:48,33.31,443,14756
2026-01-02 09:36:49,33.31,476,15856
2026-01-02 09:36:50,33.31,419,13957
2026-01-02 09:36:51,33.31,438,14590
2026-01-02 09:36:52,33.31,420,13990
2026-01-02 09:36:53,33.31,475,15822
2026-01-02 09:36:54,33.31,431,14357
2026-01-02 09:36:55,33.31,456,15189
2026-01-02 09:36:56,33.31,437,14556
2026-01-02 09:36:57,33.31,443,14756
2026-01-02 09:36:58,33.31,454,15123
2026-01-02 09:36:59,33.31,464,15456
2026-01-02 09:37:00,33.31,471,15689
2026-01-02 09:37:01,33.31,438,14590
2026-01-02 09:37:02,33.31,393,13091
2026-01-02 09:37:03,33.31,448,14923
2026-01-02 09:37:04,33.31,446,14856
2026-01-02 09:37:05,33.31,422,14057
2026-01-02 09:37:06,33.31,432,14390
2026-01-02 09:37:07,33.31,420,13990
2026-01-02 09:37:08,33.31,406,13524
2026-01-02 09:37:09,33.31,417,13890
2026-01-02 09:37:10,33.31,452,15056
2026-01-02 09:37:11,33.31,422,14057
2026-01-02 09:37:12,33.31,423,14090
2026-01-02 09:37:13,33.31,437,14556
2026-01-02 09:37:14,33.31,426,14190
2026-01-02 09:37:15,33.31,443,14756
2026-01-02 09:37:16,33.31,444,14790
2026-01-02 09:37:17,33.31,466,15522
2026-01-02 09:37:18,33.31,422,14057
2026-01-02 09:37:19,33.31,438,14590
2026-01-02 09:37:20,33.31,449,14956
2026-01-02 09:37:21,33.31,414,13790
2026-01-02 09:37:22,33.31,384,12791
2026-01-02 09:37:23,33.31,472,15722
2026-01-02 09:37:24,33.31,452,15056
2026-01-02 09:37:25,33.31,421,14024
2026-01-02 09:37:26,33.31,444,14790
2026-01-02 09:37:27,33.31,440,14656
2026-01-02 09:37:28,33.31,419,13957
2026-01-02 09:37:29,33.31,452,15056
2026-01-02 09:37:30,33.31,417,13890
2026-01-02 09:37:31,33.31,445,14823
2026-01-02 09:37:32,33.31,382,12724
2026-01-02 09:37:33,33.31,455,15156
2026-01-02 09:37:34,33.31,438,14590
2026-01-02 09:37:35,33.31,435,14490
2026-01-02 09:37:36,33.31,453,15089
2026-01-02 09:37:37,33.31,424,14123
2026-01-02 09:37:38,33.31,469,15622
2026-01-02 09:37:39,33.31,446,14856
2026-01-02 09:37:40,33.31,476,15856
2026-01-02 09:37:41,33.31,435,14490
2026-01-02 09:37:42,33.31,430,14323
2026-01-02 09:37:43,33.31,442,14723
2026-01-02 09:37:44,33.31,437,14556
2026-01-02 09:37:45,33.31,413,13757
2026-01-02 09:37:46,33.31,435,14490
2026-01-02 09:37:47,33.31,433,14423
2026-01-02 09:37:48,33.31,447,14890
2026-01-02 09:37:49,33.31,455,15156
2026-01-02 09:37:50,33.31,389,12958
2026-01-02 09:37:51,33.31,424,14123
2026-01-02 09:37:52,33.31,414,13790
2026-01-02 09:37:53,33.31,427,14223
2026-01-02 09:37:54,33.31,416,13857
2026-01-02 09:37:55,33.31,435,14490
2026-01-02 09:37:56,33.31,426,14190
2026-01-02 09:37:57,33.31,404,13457
2026-01-02 09:37:58,33.31,426,14190
2026-01-02 09:37:59,33.31,407,13557
2026-01-02 09:38:00,33.31,422,14057
2026-01-02 09:38:01,33.31,433,14423
2026-01-02 09:38:02,33.31,412,13724
2026-01-02 09:38:03,33.31,451,15023
2026-01-02 09:38:04,33.31,383,12758
2026-01-02 09:38:05,33.31,453,15089
2026-01-02 09:38:06,33.31,434,14457
2026-01-02 09:38:07,33.31,445,14823
2026-01-02 09:38:08,33.31,435,14490
2026-01-02 09:38:09,33.31,408,13590
2026-01-02 09:38:10,33.31,434,14457
2026-01-02 09:38:11,33.31,467,15556
2026-01-02 09:38:12,33.31,438,14590
2026-01-02 09:38:13,33.31,443,14756
2026-01-02 09:38:14,33.31,430,14323
2026-01-02 09:38:15,33.31,422,14057
2026-01-02 09:38:16,33.31,417,13890
2026-01-02 09:38:17,33.31,482,16055
2026-01-02 09:38:18,33.31,442,14723
2026-01-02 09:38:19,33.31,390,12991
2026-01-02 09:38:20,33.31,452,15056
2026-01-02 09:38:21,33.31,460,15323
2026-01-02 09:38:22,33.31,475,15822
2026-01-02 09:38:23,33.31,454,15123
2026-01-02 09:38:24,33.31,422,14057
2026-01-02 09:38:25,33.31,406,13524
2026-01-02 09:38:26,33.31,427,14223
2026-01-02 09:38:27,33.31,419,13957
2026-01-02 09:38:28,33.31,403,13424
2026-01-02 09:38:29,33.31,439,14623
2026-01-02 09:38:30,33.31,442,14723
2026-01-02 09:38:31,33.31,436,14523
2026-01-02 09:38:32,33.31,403,13424
2026-01-02 09:38:33,33.31,425,14157
2026-01-02 09:38:34,33.31,464,15456
2026-01-02 09:38:35,33.31,428,14257
2026-01-02 09:38:36,33.31,449,14956
2026-01-02 09:38:37,33.31,425,14157
2026-01-02 09:38:38,33.31,419,13957
2026-01-02 09:38:39,33.31,415,13824
2026-01-02 09:38:40,33.31,419,13957
2026-01-02 09:38:41,33.31,429,14290
2026-01-02 09:38:42,33.31,438,14590
2026-01-02 09:38:43,33.31,422,14057
2026-01-02 09:38:44,33.31,423,14090
2026-01-02 09:38:45,33.31,437,14556
2026-01-02 09:38:46,33.31,430,14323
2026-01-02 09:38:47,33.31,419,13957
2026-01-02 09:38:48,33.31,461,15356
2026-01-02 09:38:49,33.31,432,14390
2026-01-02 09:38:50,33.31,470,15656
2026-01-02 09:38:51,33.31,455,15156
2026-01-02 09:38:52,33.31,409,13624
2026-01-02 09:38:53,33.31,454,15123
2026-01-02 09:38:54,33.31,421,14024
2026-01-02 09:38:55,33.31,434,14457
2026-01-02 09:38:56,33.31,433,14423
2026-01-02 09:38:57,33.31,396,13191
2026-01-02 09:38:58,33.31,470,15656
2026-01-02 09:38:59,33.31,428,14257
2026-01-02 09:39:00,33.31,473,15756
2026-01-02 09:39:01,33.31,473,15756
2026-01-02 09:39:02,33.31,445,14823
2026-01-02 09:39:03,33.31,433,14423
2026-01-02 09:39:04,33.31,449,14956
2026-01-02 09:39:05,33.31,442,14723
2026-01-02 09:39:06,33.31,441,14690
2026-01-02 09:39:07,33.31,423,14090
2026-01-02 09:39:08,33.31,423,14090
2026-01-02 09:39:09,33.31,392,13058
2026-01-02 09:39:10,33.31,396,13191
2026-01-02 09:39:11,33.31,422,14057
2026-01-02 09:39:12,33.31,432,14390
2026-01-02 09:39:13,33.31,394,13124
2026-01-02 09:39:14,33.31,429,14290
2026-01-02 09:39:15,33.31,391,13024
2026-01-02 09:39:16,33.31,408,13590
2026-01-02 09:39:17,33.31,449,14956
2026-01-02 09:39:18,33.31,418,13924
2026-01-02 09:39:19,33.31,404,13457
2026-01-02 09:39:20,33.31,437,14556
2026-01-02 09:39:21,33.31,386,12858
2026-01-02 09:39:22,33.31,423,14090
2026-01-02 09:39:23,33.31,402,13391
2026-01-02 09:39:24,33.31,448,14923
2026-01-02 09:39:25,33.31,387,12891
2026-01-02 09:39:26,33.31,449,14956
2026-01-02 09:39:27,33.31,404,13457
2026-01-02 09:39:28,33.31,432,14390
2026-01-02 09:39:29,33.31,437,14556
2026-01-02 09:39:30,33.31,440,14656
2026-01-02 09:39:31,33.31,423,14090
2026-01-02 09:39:32,33.31,411,13690
2026-01-02 09:39:33,33.31,414,13790
2026-01-02 09:39:34,33.31,432,14390
2026-01-02 09:39:35,33.31,435,14490
2026-01-02 09:39:36,33.31,410,13657
2026-01-02 09:39:37,33.31,442,14723
2026-01-02 09:39:38,33.31,449,14956
2026-01-02 09:39:39,33.31,419,13957
2026-01-02 09:39:40,33.31,426,14190
2026-01-02 09:39:41,33.31,433,14423
2026-01-02 09:39:42,33.31,401,13357
2026-01-02 09:39:43,33.31,433,14423
2026-01-02 09:39:44,33.31,438,14590
2026-01-02 09:39:45,33.31,402,13391
2026-01-02 09:39:46,33.31,400,13324
2026-01-02 09:39:47,33.31,400,13324
2026-01-02 09:39:48,33.31,431,14357
2026-01-02 09:39:49,33.31,403,13424
2026-01-02 09:39:50,33.31,403,13424
2026-01-02 09:39:51,33.31,415,13824
2026-01-02 09:39:52,33.31,418,13924
2026-01-02 09:39:53,33.31,408,13590
2026-01-02 09:39:54,33.31,404,13457
2026-01-02 09:39:55,33.31,450,14990
2026-01-02 09:39:56,33.31,428,14257
2026-01-02 09:39:57,33.31,437,14556
2026-01-02 09:39:58,33.31,402,13391
2026-01-02 09:39:59,33.31,383,12758
2026-01-02 09:40:00,33.31,413,13757
2026-01-02 09:40:01,33.31,447,14890
2026-01-02 09:40:02,33.31,462,15389
2026-01-02 09:40:03,33.31,435,14490
2026-01-02 09:40:04,33.31,413,13757
2026-01-02 09:40:05,33.31,435,14490
2026-01-02 09:40:06,33.31,441,14690
2026-01-02 09:40:07,33.31,414,13790
2026-01-02 09:40:08,33.31,438,14590
2026-01-02 09:40:09,33.31,476,15856
2026-01-02 09:40:10,33.31,425,14157
2026-01-02 09:40:11,33.31,402,13391
2026-01-02 09:40:12,33.31,390,12991
2026-01-02 09:40:13,33.31,418,13924
2026-01-02 09:40:14,33.31,419,13957
2026-01-02 09:40:15,33.31,416,13857
2026-01-02 09:40:16,33.31,408,13590
2026-01-02 09:40:17,33.31,378,12591
2026-01-02 09:40:18,33.31,400,13324
2026-01-02 09:40:19,33.31,416,13857
2026-01-02 09:40:20,33.31,427,14223
2026-01-02 09:40:21,33.31,407,13557
2026-01-02 09:40:22,33.31,432,14390
2026-01-02 09:40:23,33.31,397,13224
2026-01-02 09:40:24,33.31,402,13391
2026-01-02 09:40:25,33.31,417,13890
2026-01-02 09:40:26,33.31,426,14190
2026-01-02 09:40:27,33.31,419,13957
2026-01-02 09:40:28,33.31,406,13524
2026-01-02 09:40:29,33.31,394,13124
2026-01-02 09:40:30,33.31,424,14123
2026-01-02 09:40:31,33.31,442,14723
2026-01-02 09:40:32,33.31,397,13224
2026-01-02 09:40:33,33.31,458,15256
2026-01-02 09:40:34,33.31,415,13824
