timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 09:33:02,12.26,-0.03,-0.24,816,10004
2025-12-31 09:33:03,12.25,-0.04,-0.33,850,10412
2025-12-31 09:33:04,12.27,-0.02,-0.16,830,10184
2025-12-31 09:33:05,12.26,-0.03,-0.24,817,10016
2025-12-31 09:33:06,12.27,-0.02,-0.16,798,9791
2025-12-31 09:33:07,12.26,-0.03,-0.24,812,9955
2025-12-31 09:33:08,12.27,-0.02,-0.16,774,9497
2025-12-31 09:33:09,12.28,-0.01,-0.08,754,9259
2025-12-31 09:33:10,12.27,-0.02,-0.16,793,9730
2025-12-31 09:33:11,12.28,-0.01,-0.08,788,9677
2025-12-31 09:33:12,12.27,-0.02,-0.16,857,10515
2025-12-31 09:33:13,12.26,-0.03,-0.24,822,10078
2025-12-31 09:33:14,12.27,-0.02,-0.16,795,9755
2025-12-31 09:33:15,12.26,-0.03,-0.24,866,10617
2025-12-31 09:33:16,12.27,-0.02,-0.16,817,10025
2025-12-31 09:33:17,12.28,-0.01,-0.08,802,9849
2025-12-31 09:33:18,12.27,-0.02,-0.16,850,10430
2025-12-31 09:33:19,12.28,-0.01,-0.08,777,9542
2025-12-31 09:33:20,12.27,-0.02,-0.16,818,10037
2025-12-31 09:33:21,12.26,-0.03,-0.24,856,10495
2025-12-31 09:33:22,12.27,-0.02,-0.16,813,9976
2025-12-31 09:33:23,12.26,-0.03,-0.24,816,10004
2025-12-31 09:33:24,12.25,-0.04,-0.33,795,9739
2025-12-31 09:33:25,12.26,-0.03,-0.24,792,9710
2025-12-31 09:33:26,12.27,-0.02,-0.16,857,10515
2025-12-31 09:33:27,12.26,-0.03,-0.24,824,10102
2025-12-31 09:33:28,12.25,-0.04,-0.33,762,9334
2025-12-31 09:33:29,12.26,-0.03,-0.24,801,9820
2025-12-31 09:33:30,12.25,-0.04,-0.33,775,9494
2025-12-31 09:33:31,12.26,-0.03,-0.24,812,9955
2025-12-31 09:33:32,12.27,-0.02,-0.16,809,9926
2025-12-31 09:33:33,12.26,-0.03,-0.24,828,10151
2025-12-31 09:33:34,12.25,-0.04,-0.33,834,10216
2025-12-31 09:33:35,12.26,-0.03,-0.24,831,10188
2025-12-31 09:33:36,12.27,-0.02,-0.16,793,9730
2025-12-31 09:33:37,12.25,-0.04,-0.33,865,10596
2025-12-31 09:33:38,12.24,-0.05,-0.41,817,10000
2025-12-31 09:33:39,12.25,-0.04,-0.33,803,9837
2025-12-31 09:33:40,12.24,-0.05,-0.41,825,10098
2025-12-31 09:33:41,12.25,-0.04,-0.33,852,10437
2025-12-31 09:33:42,12.26,-0.03,-0.24,858,10519
2025-12-31 09:33:43,12.25,-0.04,-0.33,832,10192
2025-12-31 09:33:44,12.24,-0.05,-0.41,778,9523
2025-12-31 09:33:45,12.25,-0.04,-0.33,819,10033
2025-12-31 09:33:46,12.26,-0.03,-0.24,764,9367
2025-12-31 09:33:47,12.25,-0.04,-0.33,824,10094
2025-12-31 09:33:48,12.24,-0.05,-0.41,825,10098
2025-12-31 09:33:49,12.25,-0.04,-0.33,789,9665
2025-12-31 09:33:50,12.24,-0.05,-0.41,819,10025
2025-12-31 09:33:51,12.25,-0.04,-0.33,775,9494
2025-12-31 09:33:52,12.24,-0.05,-0.41,758,9278
2025-12-31 09:33:53,12.25,-0.04,-0.33,780,9555
2025-12-31 09:33:54,12.24,-0.05,-0.41,819,10025
2025-12-31 09:33:55,12.23,-0.06,-0.49,842,10298
2025-12-31 09:33:56,12.24,-0.05,-0.41,857,10490
2025-12-31 09:33:57,12.23,-0.06,-0.49,807,9870
2025-12-31 09:33:58,12.24,-0.05,-0.41,758,9278
2025-12-31 09:33:59,12.23,-0.06,-0.49,800,9784
2025-12-31 09:34:00,12.24,-0.05,-0.41,834,10208
2025-12-31 09:34:01,12.23,-0.06,-0.49,772,9442
2025-12-31 09:34:02,12.22,-0.07,-0.57,778,9507
2025-12-31 09:34:03,12.23,-0.06,-0.49,786,9613
2025-12-31 09:34:04,12.22,-0.07,-0.57,822,10045
2025-12-31 09:34:05,12.23,-0.06,-0.49,775,9478
2025-12-31 09:34:06,12.24,-0.05,-0.41,807,9878
2025-12-31 09:34:07,12.23,-0.06,-0.49,822,10053
2025-12-31 09:34:08,12.24,-0.05,-0.41,812,9939
2025-12-31 09:34:09,12.23,-0.06,-0.49,794,9711
2025-12-31 09:34:10,12.22,-0.07,-0.57,790,9654
2025-12-31 09:34:11,12.23,-0.06,-0.49,778,9515
2025-12-31 09:34:12,12.22,-0.07,-0.57,837,10228
2025-12-31 09:34:13,12.24,-0.05,-0.41,818,10012
2025-12-31 09:34:14,12.23,-0.06,-0.49,824,10078
2025-12-31 09:34:15,12.24,-0.05,-0.41,819,10025
2025-12-31 09:34:16,12.23,-0.06,-0.49,788,9637
2025-12-31 09:34:17,12.24,-0.05,-0.41,801,9804
2025-12-31 09:34:18,12.23,-0.06,-0.49,801,9796
2025-12-31 09:34:19,12.24,-0.05,-0.41,780,9547
2025-12-31 09:34:20,12.23,-0.06,-0.49,869,10628
2025-12-31 09:34:21,12.22,-0.07,-0.57,783,9568
2025-12-31 09:34:22,12.24,-0.05,-0.41,868,10624
2025-12-31 09:34:23,12.23,-0.06,-0.49,815,9967
2025-12-31 09:34:24,12.24,-0.05,-0.41,830,10159
2025-12-31 09:34:25,12.25,-0.04,-0.33,787,9641
2025-12-31 09:34:26,12.26,-0.03,-0.24,823,10090
2025-12-31 09:34:27,12.25,-0.04,-0.33,789,9665
2025-12-31 09:34:28,12.24,-0.05,-0.41,848,10380
2025-12-31 09:34:29,12.25,-0.04,-0.33,788,9653
2025-12-31 09:34:30,12.24,-0.05,-0.41,815,9976
2025-12-31 09:34:31,12.25,-0.04,-0.33,811,9935
2025-12-31 09:34:32,12.24,-0.05,-0.41,764,9351
2025-12-31 09:34:33,12.25,-0.04,-0.33,816,9996
2025-12-31 09:34:34,12.24,-0.05,-0.41,823,10074
2025-12-31 09:34:35,12.23,-0.06,-0.49,829,10139
2025-12-31 09:34:36,12.25,-0.04,-0.33,797,9763
2025-12-31 09:34:37,12.26,-0.03,-0.24,776,9514
2025-12-31 09:34:38,12.25,-0.04,-0.33,821,10057
2025-12-31 09:34:39,12.24,-0.05,-0.41,808,9890
2025-12-31 09:34:40,12.23,-0.06,-0.49,820,10029
2025-12-31 09:34:41,12.24,-0.05,-0.41,794,9719
2025-12-31 09:34:42,12.25,-0.04,-0.33,818,10020
2025-12-31 09:34:43,12.24,-0.05,-0.41,821,10049
2025-12-31 09:34:44,12.23,-0.06,-0.49,770,9417
2025-12-31 09:34:45,12.24,-0.05,-0.41,786,9621
2025-12-31 09:34:46,12.25,-0.04,-0.33,741,9077
2025-12-31 09:34:47,12.24,-0.05,-0.41,790,9670
2025-12-31 09:34:48,12.23,-0.06,-0.49,828,10126
2025-12-31 09:34:49,12.22,-0.07,-0.57,789,9642
2025-12-31 09:34:50,12.23,-0.06,-0.49,854,10444
2025-12-31 09:34:51,12.24,-0.05,-0.41,828,10135
2025-12-31 09:34:52,12.23,-0.06,-0.49,809,9894
2025-12-31 09:34:53,12.24,-0.05,-0.41,815,9976
2025-12-31 09:34:54,12.23,-0.06,-0.49,788,9637
2025-12-31 09:34:55,12.22,-0.07,-0.57,843,10301
2025-12-31 09:34:56,12.23,-0.06,-0.49,754,9221
2025-12-31 09:34:57,12.22,-0.07,-0.57,775,9470
2025-12-31 09:34:58,12.23,-0.06,-0.49,798,9760
2025-12-31 09:34:59,12.24,-0.05,-0.41,786,9621
2025-12-31 09:35:00,12.23,-0.06,-0.49,851,10408
2025-12-31 09:35:01,12.22,-0.07,-0.57,844,10314
2025-12-31 09:35:02,12.23,-0.06,-0.49,805,9845
2025-12-31 09:35:03,12.22,-0.07,-0.57,815,9959
2025-12-31 09:35:04,12.21,-0.08,-0.65,808,9866
2025-12-31 09:35:05,12.22,-0.07,-0.57,817,9984
2025-12-31 09:35:06,12.21,-0.08,-0.65,823,10049
2025-12-31 09:35:07,12.22,-0.07,-0.57,775,9470
2025-12-31 09:35:08,12.23,-0.06,-0.49,770,9417
2025-12-31 09:35:09,12.22,-0.07,-0.57,851,10399
2025-12-31 09:35:10,12.21,-0.08,-0.65,771,9414
2025-12-31 09:35:11,12.22,-0.07,-0.57,811,9910
2025-12-31 09:35:12,12.21,-0.08,-0.65,822,10037
2025-12-31 09:35:13,12.22,-0.07,-0.57,854,10436
2025-12-31 09:35:14,12.23,-0.06,-0.49,749,9160
2025-12-31 09:35:15,12.22,-0.07,-0.57,763,9324
2025-12-31 09:35:16,12.23,-0.06,-0.49,752,9197
2025-12-31 09:35:17,12.22,-0.07,-0.57,805,9837
2025-12-31 09:35:18,12.23,-0.06,-0.49,752,9197
2025-12-31 09:35:19,12.22,-0.07,-0.57,842,10289
2025-12-31 09:35:20,12.21,-0.08,-0.65,778,9499
2025-12-31 09:35:21,12.22,-0.07,-0.57,773,9446
2025-12-31 09:35:22,12.23,-0.06,-0.49,791,9674
2025-12-31 09:35:23,12.22,-0.07,-0.57,785,9593
2025-12-31 09:35:24,12.23,-0.06,-0.49,832,10175
2025-12-31 09:35:25,12.24,-0.05,-0.41,820,10037
2025-12-31 09:35:26,12.23,-0.06,-0.49,801,9796
2025-12-31 09:35:27,12.22,-0.07,-0.57,830,10143
2025-12-31 09:35:28,12.23,-0.06,-0.49,821,10041
2025-12-31 09:35:29,12.22,-0.07,-0.57,803,9813
2025-12-31 09:35:30,12.23,-0.06,-0.49,782,9564
2025-12-31 09:35:31,12.22,-0.07,-0.57,788,9629
2025-12-31 09:35:32,12.23,-0.06,-0.49,820,10029
2025-12-31 09:35:33,12.22,-0.07,-0.57,825,10082
2025-12-31 09:35:34,12.23,-0.06,-0.49,788,9637
2025-12-31 09:35:35,12.24,-0.05,-0.41,813,9951
2025-12-31 09:35:36,12.23,-0.06,-0.49,785,9601
2025-12-31 09:35:37,12.22,-0.07,-0.57,777,9495
2025-12-31 09:35:38,12.23,-0.06,-0.49,807,9870
2025-12-31 09:35:39,12.24,-0.05,-0.41,808,9890
2025-12-31 09:35:40,12.23,-0.06,-0.49,805,9845
2025-12-31 09:35:41,12.24,-0.05,-0.41,876,10722
2025-12-31 09:35:42,12.22,-0.07,-0.57,798,9752
2025-12-31 09:35:43,12.23,-0.06,-0.49,796,9735
2025-12-31 09:35:44,12.22,-0.07,-0.57,795,9715
2025-12-31 09:35:45,12.21,-0.08,-0.65,825,10073
2025-12-31 09:35:46,12.22,-0.07,-0.57,789,9642
2025-12-31 09:35:47,12.23,-0.06,-0.49,804,9833
2025-12-31 09:35:48,12.22,-0.07,-0.57,815,9959
2025-12-31 09:35:49,12.21,-0.08,-0.65,791,9658
2025-12-31 09:35:50,12.22,-0.07,-0.57,809,9886
2025-12-31 09:35:51,12.23,-0.06,-0.49,816,9980
2025-12-31 09:35:52,12.22,-0.07,-0.57,800,9776
2025-12-31 09:35:53,12.23,-0.06,-0.49,802,9808
2025-12-31 09:35:54,12.22,-0.07,-0.57,812,9923
2025-12-31 09:35:55,12.23,-0.06,-0.49,784,9588
2025-12-31 09:35:56,12.22,-0.07,-0.57,762,9312
2025-12-31 09:35:57,12.21,-0.08,-0.65,814,9939
2025-12-31 09:35:58,12.22,-0.07,-0.57,783,9568
2025-12-31 09:35:59,12.21,-0.08,-0.65,824,10061
2025-12-31 09:36:00,12.22,-0.07,-0.57,779,9519
2025-12-31 09:36:01,12.21,-0.08,-0.65,808,9866
2025-12-31 09:36:02,12.22,-0.07,-0.57,763,9324
2025-12-31 09:36:03,12.21,-0.08,-0.65,795,9707
2025-12-31 09:36:04,12.22,-0.07,-0.57,801,9788
2025-12-31 09:36:05,12.21,-0.08,-0.65,758,9255
2025-12-31 09:36:06,12.22,-0.07,-0.57,767,9373
2025-12-31 09:36:07,12.21,-0.08,-0.65,797,9731
2025-12-31 09:36:08,12.22,-0.07,-0.57,771,9422
2025-12-31 09:36:09,12.21,-0.08,-0.65,725,8852
2025-12-31 09:36:10,12.20,-0.09,-0.73,769,9382
2025-12-31 09:36:11,12.22,-0.07,-0.57,825,10082
2025-12-31 09:36:12,12.21,-0.08,-0.65,795,9707
2025-12-31 09:36:13,12.20,-0.09,-0.73,796,9711
2025-12-31 09:36:14,12.21,-0.08,-0.65,806,9841
2025-12-31 09:36:15,12.22,-0.07,-0.57,801,9788
2025-12-31 09:36:16,12.21,-0.08,-0.65,779,9512
2025-12-31 09:36:17,12.20,-0.09,-0.73,785,9577
2025-12-31 09:36:18,12.21,-0.08,-0.65,737,8999
2025-12-31 09:36:19,12.22,-0.07,-0.57,804,9825
2025-12-31 09:36:20,12.21,-0.08,-0.65,794,9695
2025-12-31 09:36:21,12.22,-0.07,-0.57,761,9299
2025-12-31 09:36:22,12.21,-0.08,-0.65,811,9902
2025-12-31 09:36:23,12.22,-0.07,-0.57,744,9092
2025-12-31 09:36:24,12.21,-0.08,-0.65,814,9939
2025-12-31 09:36:25,12.20,-0.09,-0.73,788,9614
2025-12-31 09:36:26,12.21,-0.08,-0.65,766,9353
2025-12-31 09:36:27,12.22,-0.07,-0.57,785,9593
2025-12-31 09:36:28,12.21,-0.08,-0.65,737,8999
2025-12-31 09:36:29,12.20,-0.09,-0.73,759,9260
2025-12-31 09:36:30,12.21,-0.08,-0.65,777,9487
2025-12-31 09:36:31,12.22,-0.07,-0.57,847,10350
2025-12-31 09:36:32,12.21,-0.08,-0.65,814,9939
2025-12-31 09:36:33,12.22,-0.07,-0.57,821,10033
2025-12-31 09:36:34,12.21,-0.08,-0.65,795,9707
2025-12-31 09:36:35,12.20,-0.09,-0.73,747,9113
2025-12-31 09:36:36,12.21,-0.08,-0.65,765,9341
2025-12-31 09:36:37,12.20,-0.09,-0.73,793,9675
2025-12-31 09:36:38,12.19,-0.10,-0.81,783,9545
2025-12-31 09:36:39,12.20,-0.09,-0.73,796,9711
2025-12-31 09:36:40,12.21,-0.08,-0.65,791,9658
2025-12-31 09:36:41,12.20,-0.09,-0.73,749,9138
2025-12-31 09:36:42,12.19,-0.10,-0.81,764,9313
2025-12-31 09:36:43,12.20,-0.09,-0.73,783,9553
2025-12-31 09:36:44,12.21,-0.08,-0.65,805,9829
2025-12-31 09:36:45,12.20,-0.09,-0.73,857,10455
2025-12-31 09:36:46,12.19,-0.10,-0.81,781,9520
2025-12-31 09:36:47,12.20,-0.09,-0.73,802,9784
2025-12-31 09:36:48,12.19,-0.10,-0.81,774,9435
2025-12-31 09:36:49,12.20,-0.09,-0.73,737,8991
2025-12-31 09:36:50,12.19,-0.10,-0.81,771,9398
2025-12-31 09:36:51,12.21,-0.08,-0.65,770,9402
2025-12-31 09:36:52,12.22,-0.07,-0.57,788,9629
2025-12-31 09:36:53,12.21,-0.08,-0.65,819,10000
2025-12-31 09:36:54,12.22,-0.07,-0.57,744,9092
2025-12-31 09:36:55,12.20,-0.09,-0.73,796,9711
2025-12-31 09:36:56,12.21,-0.08,-0.65,788,9621
2025-12-31 09:36:57,12.22,-0.07,-0.57,767,9373
2025-12-31 09:36:58,12.21,-0.08,-0.65,758,9255
2025-12-31 09:36:59,12.20,-0.09,-0.73,784,9565
2025-12-31 09:37:00,12.21,-0.08,-0.65,789,9634
2025-12-31 09:37:01,12.22,-0.07,-0.57,792,9678
2025-12-31 09:37:02,12.21,-0.08,-0.65,792,9670
2025-12-31 09:37:03,12.22,-0.07,-0.57,765,9348
2025-12-31 09:37:04,12.21,-0.08,-0.65,754,9206
2025-12-31 09:37:05,12.22,-0.07,-0.57,725,8860
2025-12-31 09:37:06,12.21,-0.08,-0.65,790,9646
2025-12-31 09:37:07,12.20,-0.09,-0.73,744,9077
2025-12-31 09:37:08,12.21,-0.08,-0.65,781,9536
2025-12-31 09:37:09,12.20,-0.09,-0.73,827,10089
2025-12-31 09:37:10,12.21,-0.08,-0.65,756,9231
2025-12-31 09:37:11,12.22,-0.07,-0.57,754,9214
2025-12-31 09:37:12,12.20,-0.09,-0.73,777,9479
2025-12-31 09:37:13,12.21,-0.08,-0.65,762,9304
2025-12-31 09:37:14,12.22,-0.07,-0.57,810,9898
2025-12-31 09:37:15,12.21,-0.08,-0.65,832,10159
2025-12-31 09:37:16,12.22,-0.07,-0.57,766,9361
2025-12-31 09:37:17,12.21,-0.08,-0.65,775,9463
2025-12-31 09:37:18,12.20,-0.09,-0.73,817,9967
2025-12-31 09:37:19,12.21,-0.08,-0.65,789,9634
2025-12-31 09:37:20,12.20,-0.09,-0.73,756,9223
2025-12-31 09:37:21,12.21,-0.08,-0.65,773,9438
2025-12-31 09:37:22,12.22,-0.07,-0.57,797,9739
