timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 10:34:29,12.77,0.26,2.08,503,6423
2026-01-02 10:34:30,12.76,0.25,2.00,473,6035
2026-01-02 10:34:31,12.77,0.26,2.08,533,6806
2026-01-02 10:34:32,12.76,0.25,2.00,501,6393
2026-01-02 10:34:33,12.75,0.24,1.92,508,6477
2026-01-02 10:34:34,12.76,0.25,2.00,502,6406
2026-01-02 10:34:35,12.75,0.24,1.92,457,5827
2026-01-02 10:34:36,12.76,0.25,2.00,504,6431
2026-01-02 10:34:37,12.75,0.24,1.92,526,6706
2026-01-02 10:34:38,12.76,0.25,2.00,524,6686
2026-01-02 10:34:39,12.75,0.24,1.92,481,6133
2026-01-02 10:34:40,12.76,0.25,2.00,537,6852
2026-01-02 10:34:41,12.77,0.26,2.08,507,6474
2026-01-02 10:34:42,12.76,0.25,2.00,505,6444
2026-01-02 10:34:43,12.75,0.24,1.92,494,6298
2026-01-02 10:34:44,12.76,0.25,2.00,477,6087
2026-01-02 10:34:45,12.77,0.26,2.08,521,6653
2026-01-02 10:34:46,12.76,0.25,2.00,473,6035
2026-01-02 10:34:47,12.75,0.24,1.92,506,6452
2026-01-02 10:34:48,12.76,0.25,2.00,462,5895
2026-01-02 10:34:49,12.75,0.24,1.92,493,6286
2026-01-02 10:34:50,12.76,0.25,2.00,484,6176
2026-01-02 10:34:51,12.75,0.24,1.92,503,6413
2026-01-02 10:34:52,12.76,0.25,2.00,505,6444
2026-01-02 10:34:53,12.75,0.24,1.92,534,6808
2026-01-02 10:34:54,12.76,0.25,2.00,514,6559
2026-01-02 10:34:55,12.77,0.26,2.08,517,6602
2026-01-02 10:34:56,12.76,0.25,2.00,506,6457
2026-01-02 10:34:57,12.75,0.24,1.92,500,6375
2026-01-02 10:34:58,12.76,0.25,2.00,532,6788
2026-01-02 10:34:59,12.77,0.26,2.08,527,6730
2026-01-02 10:35:00,12.76,0.25,2.00,540,6890
2026-01-02 10:35:01,12.75,0.24,1.92,539,6872
2026-01-02 10:35:02,12.76,0.25,2.00,522,6661
2026-01-02 10:35:03,12.77,0.26,2.08,495,6321
2026-01-02 10:35:04,12.76,0.25,2.00,538,6865
2026-01-02 10:35:05,12.77,0.26,2.08,490,6257
2026-01-02 10:35:06,12.76,0.25,2.00,516,6584
2026-01-02 10:35:07,12.75,0.24,1.92,484,6171
2026-01-02 10:35:08,12.76,0.25,2.00,516,6584
2026-01-02 10:35:09,12.75,0.24,1.92,476,6069
2026-01-02 10:35:10,12.76,0.25,2.00,507,6469
2026-01-02 10:35:11,12.75,0.24,1.92,491,6260
2026-01-02 10:35:12,12.74,0.23,1.84,516,6574
2026-01-02 10:35:13,12.75,0.24,1.92,444,5661
2026-01-02 10:35:14,12.76,0.25,2.00,489,6240
2026-01-02 10:35:15,12.75,0.24,1.92,499,6362
2026-01-02 10:35:16,12.76,0.25,2.00,501,6393
2026-01-02 10:35:17,12.75,0.24,1.92,510,6502
2026-01-02 10:35:18,12.76,0.25,2.00,495,6316
2026-01-02 10:35:19,12.75,0.24,1.92,506,6452
2026-01-02 10:35:20,12.74,0.23,1.84,529,6739
2026-01-02 10:35:21,12.75,0.24,1.92,519,6617
2026-01-02 10:35:22,12.76,0.25,2.00,526,6712
2026-01-02 10:35:23,12.77,0.26,2.08,501,6398
2026-01-02 10:35:24,12.75,0.24,1.92,523,6668
2026-01-02 10:35:25,12.74,0.23,1.84,539,6867
2026-01-02 10:35:26,12.76,0.25,2.00,498,6354
2026-01-02 10:35:27,12.75,0.24,1.92,506,6452
2026-01-02 10:35:28,12.76,0.25,2.00,535,6827
2026-01-02 10:35:29,12.75,0.24,1.92,525,6694
2026-01-02 10:35:30,12.76,0.25,2.00,509,6495
2026-01-02 10:35:31,12.75,0.24,1.92,504,6426
2026-01-02 10:35:32,12.76,0.25,2.00,489,6240
2026-01-02 10:35:33,12.75,0.24,1.92,537,6847
2026-01-02 10:35:34,12.76,0.25,2.00,501,6393
2026-01-02 10:35:35,12.75,0.24,1.92,449,5725
2026-01-02 10:35:36,12.74,0.23,1.84,509,6485
2026-01-02 10:35:37,12.75,0.24,1.92,518,6604
2026-01-02 10:35:38,12.76,0.25,2.00,510,6508
2026-01-02 10:35:39,12.75,0.24,1.92,483,6158
2026-01-02 10:35:40,12.74,0.23,1.84,507,6459
2026-01-02 10:35:41,12.75,0.24,1.92,495,6311
2026-01-02 10:35:42,12.76,0.25,2.00,493,6291
2026-01-02 10:35:43,12.75,0.24,1.92,516,6579
2026-01-02 10:35:44,12.76,0.25,2.00,529,6750
2026-01-02 10:35:45,12.75,0.24,1.92,474,6044
2026-01-02 10:35:46,12.76,0.25,2.00,508,6482
2026-01-02 10:35:47,12.75,0.24,1.92,514,6554
2026-01-02 10:35:48,12.74,0.23,1.84,497,6332
2026-01-02 10:35:49,12.75,0.24,1.92,527,6719
2026-01-02 10:35:50,12.74,0.23,1.84,488,6217
2026-01-02 10:35:51,12.75,0.24,1.92,473,6031
2026-01-02 10:35:52,12.74,0.23,1.84,525,6688
2026-01-02 10:35:53,12.75,0.24,1.92,481,6133
2026-01-02 10:35:54,12.74,0.23,1.84,500,6370
2026-01-02 10:35:55,12.75,0.24,1.92,517,6592
2026-01-02 10:35:56,12.74,0.23,1.84,479,6102
2026-01-02 10:35:57,12.75,0.24,1.92,508,6477
2026-01-02 10:35:58,12.74,0.23,1.84,506,6446
2026-01-02 10:35:59,12.73,0.22,1.76,506,6441
2026-01-02 10:36:00,12.74,0.23,1.84,495,6306
2026-01-02 10:36:01,12.73,0.22,1.76,494,6289
2026-01-02 10:36:02,12.74,0.23,1.84,483,6153
2026-01-02 10:36:03,12.75,0.24,1.92,522,6656
2026-01-02 10:36:04,12.74,0.23,1.84,494,6294
2026-01-02 10:36:05,12.75,0.24,1.92,492,6273
2026-01-02 10:36:06,12.73,0.22,1.76,529,6734
2026-01-02 10:36:07,12.74,0.23,1.84,511,6510
2026-01-02 10:36:08,12.73,0.22,1.76,497,6327
2026-01-02 10:36:09,12.74,0.23,1.84,478,6090
2026-01-02 10:36:10,12.73,0.22,1.76,503,6403
2026-01-02 10:36:11,12.74,0.23,1.84,524,6676
2026-01-02 10:36:12,12.73,0.22,1.76,504,6416
2026-01-02 10:36:13,12.74,0.23,1.84,506,6446
2026-01-02 10:36:14,12.75,0.24,1.92,540,6885
2026-01-02 10:36:15,12.74,0.23,1.84,513,6536
2026-01-02 10:36:16,12.73,0.22,1.76,486,6187
2026-01-02 10:36:17,12.72,0.21,1.68,480,6106
2026-01-02 10:36:18,12.73,0.22,1.76,510,6492
2026-01-02 10:36:19,12.74,0.23,1.84,507,6459
2026-01-02 10:36:20,12.73,0.22,1.76,503,6403
2026-01-02 10:36:21,12.72,0.21,1.68,523,6653
2026-01-02 10:36:22,12.73,0.22,1.76,442,5627
2026-01-02 10:36:23,12.72,0.21,1.68,476,6055
2026-01-02 10:36:24,12.73,0.22,1.76,519,6607
2026-01-02 10:36:25,12.74,0.23,1.84,540,6880
2026-01-02 10:36:26,12.73,0.22,1.76,468,5958
2026-01-02 10:36:27,12.72,0.21,1.68,484,6156
2026-01-02 10:36:28,12.73,0.22,1.76,494,6289
2026-01-02 10:36:29,12.74,0.23,1.84,500,6370
2026-01-02 10:36:30,12.73,0.22,1.76,518,6594
2026-01-02 10:36:31,12.74,0.23,1.84,513,6536
2026-01-02 10:36:32,12.73,0.22,1.76,485,6174
2026-01-02 10:36:33,12.72,0.21,1.68,507,6449
2026-01-02 10:36:34,12.73,0.22,1.76,489,6225
2026-01-02 10:36:35,12.74,0.23,1.84,495,6306
2026-01-02 10:36:36,12.73,0.22,1.76,508,6467
2026-01-02 10:36:37,12.72,0.21,1.68,508,6462
2026-01-02 10:36:38,12.73,0.22,1.76,483,6149
2026-01-02 10:36:39,12.72,0.21,1.68,543,6907
2026-01-02 10:36:40,12.73,0.22,1.76,504,6416
2026-01-02 10:36:41,12.74,0.23,1.84,526,6701
2026-01-02 10:36:42,12.73,0.22,1.76,504,6416
2026-01-02 10:36:43,12.72,0.21,1.68,470,5978
2026-01-02 10:36:44,12.73,0.22,1.76,474,6034
2026-01-02 10:36:45,12.74,0.23,1.84,530,6752
2026-01-02 10:36:46,12.73,0.22,1.76,481,6123
2026-01-02 10:36:47,12.72,0.21,1.68,480,6106
2026-01-02 10:36:48,12.73,0.22,1.76,500,6365
2026-01-02 10:36:49,12.72,0.21,1.68,481,6118
2026-01-02 10:36:50,12.71,0.20,1.60,480,6101
2026-01-02 10:36:51,12.72,0.21,1.68,505,6424
2026-01-02 10:36:52,12.71,0.20,1.60,499,6342
2026-01-02 10:36:53,12.72,0.21,1.68,524,6665
2026-01-02 10:36:54,12.71,0.20,1.60,512,6508
2026-01-02 10:36:55,12.73,0.22,1.76,475,6047
2026-01-02 10:36:56,12.72,0.21,1.68,505,6424
2026-01-02 10:36:57,12.73,0.22,1.76,535,6811
2026-01-02 10:36:58,12.72,0.21,1.68,479,6093
2026-01-02 10:36:59,12.73,0.22,1.76,524,6671
2026-01-02 10:37:00,12.72,0.21,1.68,501,6373
2026-01-02 10:37:01,12.73,0.22,1.76,477,6072
2026-01-02 10:37:02,12.72,0.21,1.68,471,5991
2026-01-02 10:37:03,12.73,0.22,1.76,481,6123
2026-01-02 10:37:04,12.72,0.21,1.68,515,6551
2026-01-02 10:37:05,12.73,0.22,1.76,490,6238
2026-01-02 10:37:06,12.74,0.23,1.84,496,6319
2026-01-02 10:37:07,12.73,0.22,1.76,505,6429
2026-01-02 10:37:08,12.74,0.23,1.84,484,6166
2026-01-02 10:37:09,12.73,0.22,1.76,480,6110
2026-01-02 10:37:10,12.74,0.23,1.84,461,5873
2026-01-02 10:37:11,12.73,0.22,1.76,510,6492
2026-01-02 10:37:12,12.74,0.23,1.84,512,6523
2026-01-02 10:37:13,12.75,0.24,1.92,461,5878
2026-01-02 10:37:14,12.74,0.23,1.84,502,6395
2026-01-02 10:37:15,12.75,0.24,1.92,495,6311
2026-01-02 10:37:16,12.73,0.22,1.76,509,6480
2026-01-02 10:37:17,12.74,0.23,1.84,513,6536
2026-01-02 10:37:18,12.73,0.22,1.76,462,5881
2026-01-02 10:37:19,12.74,0.23,1.84,517,6587
2026-01-02 10:37:20,12.73,0.22,1.76,531,6760
2026-01-02 10:37:21,12.74,0.23,1.84,497,6332
2026-01-02 10:37:22,12.73,0.22,1.76,506,6441
2026-01-02 10:37:23,12.74,0.23,1.84,501,6383
2026-01-02 10:37:24,12.75,0.24,1.92,481,6133
2026-01-02 10:37:25,12.74,0.23,1.84,562,7160
2026-01-02 10:37:26,12.73,0.22,1.76,502,6390
2026-01-02 10:37:27,12.74,0.23,1.84,501,6383
2026-01-02 10:37:28,12.75,0.24,1.92,489,6235
2026-01-02 10:37:29,12.74,0.23,1.84,497,6332
2026-01-02 10:37:30,12.73,0.22,1.76,511,6505
2026-01-02 10:37:31,12.74,0.23,1.84,482,6141
2026-01-02 10:37:32,12.73,0.22,1.76,500,6365
2026-01-02 10:37:33,12.74,0.23,1.84,493,6281
2026-01-02 10:37:34,12.73,0.22,1.76,502,6390
2026-01-02 10:37:35,12.74,0.23,1.84,497,6332
2026-01-02 10:37:36,12.73,0.22,1.76,478,6085
2026-01-02 10:37:37,12.74,0.23,1.84,486,6192
2026-01-02 10:37:38,12.75,0.24,1.92,450,5738
2026-01-02 10:37:39,12.74,0.23,1.84,483,6153
2026-01-02 10:37:40,12.73,0.22,1.76,479,6098
2026-01-02 10:37:41,12.74,0.23,1.84,483,6153
2026-01-02 10:37:42,12.73,0.22,1.76,467,5945
2026-01-02 10:37:43,12.74,0.23,1.84,527,6714
2026-01-02 10:37:44,12.73,0.22,1.76,478,6085
2026-01-02 10:37:45,12.74,0.23,1.84,486,6192
2026-01-02 10:37:46,12.73,0.22,1.76,478,6085
2026-01-02 10:37:47,12.72,0.21,1.68,463,5889
2026-01-02 10:37:48,12.73,0.22,1.76,522,6645
2026-01-02 10:37:49,12.72,0.21,1.68,479,6093
2026-01-02 10:37:50,12.73,0.22,1.76,457,5818
2026-01-02 10:37:51,12.74,0.23,1.84,534,6803
2026-01-02 10:37:52,12.73,0.22,1.76,480,6110
2026-01-02 10:37:53,12.72,0.21,1.68,513,6525
2026-01-02 10:37:54,12.73,0.22,1.76,472,6009
2026-01-02 10:37:55,12.74,0.23,1.84,466,5937
2026-01-02 10:37:56,12.73,0.22,1.76,491,6250
2026-01-02 10:37:57,12.74,0.23,1.84,508,6472
2026-01-02 10:37:58,12.73,0.22,1.76,482,6136
2026-01-02 10:37:59,12.72,0.21,1.68,500,6360
2026-01-02 10:38:00,12.73,0.22,1.76,510,6492
2026-01-02 10:38:01,12.72,0.21,1.68,501,6373
2026-01-02 10:38:02,12.73,0.22,1.76,450,5728
2026-01-02 10:38:03,12.74,0.23,1.84,473,6026
2026-01-02 10:38:04,12.73,0.22,1.76,499,6352
2026-01-02 10:38:05,12.72,0.21,1.68,464,5902
2026-01-02 10:38:06,12.73,0.22,1.76,498,6340
2026-01-02 10:38:07,12.74,0.23,1.84,513,6536
2026-01-02 10:38:08,12.73,0.22,1.76,469,5970
2026-01-02 10:38:09,12.72,0.21,1.68,486,6182
2026-01-02 10:38:10,12.73,0.22,1.76,515,6556
2026-01-02 10:38:11,12.74,0.23,1.84,481,6128
2026-01-02 10:38:12,12.73,0.22,1.76,497,6327
2026-01-02 10:38:13,12.74,0.23,1.84,489,6230
2026-01-02 10:38:14,12.73,0.22,1.76,493,6276
2026-01-02 10:38:15,12.72,0.21,1.68,472,6004
2026-01-02 10:38:16,12.73,0.22,1.76,506,6441
2026-01-02 10:38:17,12.72,0.21,1.68,499,6347
2026-01-02 10:38:18,12.73,0.22,1.76,512,6518
2026-01-02 10:38:19,12.72,0.21,1.68,465,5915
2026-01-02 10:38:20,12.73,0.22,1.76,452,5754
2026-01-02 10:38:21,12.72,0.21,1.68,521,6627
2026-01-02 10:38:22,12.71,0.20,1.60,497,6317
2026-01-02 10:38:23,12.73,0.22,1.76,481,6123
2026-01-02 10:38:24,12.72,0.21,1.68,488,6207
2026-01-02 10:38:25,12.73,0.22,1.76,512,6518
2026-01-02 10:38:26,12.72,0.21,1.68,480,6106
2026-01-02 10:38:27,12.73,0.22,1.76,494,6289
2026-01-02 10:38:28,12.72,0.21,1.68,501,6373
2026-01-02 10:38:29,12.73,0.22,1.76,477,6072
2026-01-02 10:38:30,12.72,0.21,1.68,472,6004
2026-01-02 10:38:31,12.73,0.22,1.76,480,6110
2026-01-02 10:38:32,12.72,0.21,1.68,467,5940
2026-01-02 10:38:33,12.73,0.22,1.76,490,6238
2026-01-02 10:38:34,12.72,0.21,1.68,494,6284
2026-01-02 10:38:35,12.71,0.20,1.60,506,6431
2026-01-02 10:38:36,12.70,0.19,1.52,456,5791
2026-01-02 10:38:37,12.71,0.20,1.60,483,6139
2026-01-02 10:38:38,12.72,0.21,1.68,501,6373
2026-01-02 10:38:39,12.71,0.20,1.60,482,6126
2026-01-02 10:38:40,12.70,0.19,1.52,502,6375
2026-01-02 10:38:41,12.71,0.20,1.60,485,6164
2026-01-02 10:38:42,12.72,0.21,1.68,468,5953
2026-01-02 10:38:43,12.73,0.22,1.76,477,6072
2026-01-02 10:38:44,12.72,0.21,1.68,482,6131
2026-01-02 10:38:45,12.71,0.20,1.60,503,6393
2026-01-02 10:38:46,12.72,0.21,1.68,497,6322
2026-01-02 10:38:47,12.73,0.22,1.76,462,5881
2026-01-02 10:38:48,12.72,0.21,1.68,477,6067
2026-01-02 10:38:49,12.71,0.20,1.60,475,6037
2026-01-02 10:38:50,12.72,0.21,1.68,533,6780
2026-01-02 10:38:51,12.71,0.20,1.60,487,6190
2026-01-02 10:38:52,12.72,0.21,1.68,510,6487
2026-01-02 10:38:53,12.71,0.20,1.60,502,6380
2026-01-02 10:38:54,12.72,0.21,1.68,487,6195
2026-01-02 10:38:55,12.73,0.22,1.76,515,6556
2026-01-02 10:38:56,12.72,0.21,1.68,485,6169
2026-01-02 10:38:57,12.71,0.20,1.60,521,6622
2026-01-02 10:38:58,12.72,0.21,1.68,512,6513
2026-01-02 10:38:59,12.73,0.22,1.76,496,6314
2026-01-02 10:39:00,12.72,0.21,1.68,499,6347
2026-01-02 10:39:01,12.71,0.20,1.60,499,6342
2026-01-02 10:39:02,12.72,0.21,1.68,495,6296
2026-01-02 10:39:03,12.71,0.20,1.60,525,6673
2026-01-02 10:39:04,12.70,0.19,1.52,496,6299
2026-01-02 10:39:05,12.71,0.20,1.60,489,6215
2026-01-02 10:39:06,12.70,0.19,1.52,490,6223
2026-01-02 10:39:07,12.71,0.20,1.60,449,5707
2026-01-02 10:39:08,12.70,0.19,1.52,529,6718
2026-01-02 10:39:09,12.71,0.20,1.60,522,6635
2026-01-02 10:39:10,12.72,0.21,1.68,477,6067
2026-01-02 10:39:11,12.71,0.20,1.60,484,6152
2026-01-02 10:39:12,12.72,0.21,1.68,544,6920
2026-01-02 10:39:13,12.71,0.20,1.60,511,6495
2026-01-02 10:39:14,12.70,0.19,1.52,495,6286
2026-01-02 10:39:15,12.71,0.20,1.60,511,6495
2026-01-02 10:39:16,12.70,0.19,1.52,488,6198
2026-01-02 10:39:17,12.71,0.20,1.60,475,6037
2026-01-02 10:39:18,12.70,0.19,1.52,501,6363
2026-01-02 10:39:19,12.69,0.18,1.44,462,5863
2026-01-02 10:39:20,12.70,0.19,1.52,484,6147
2026-01-02 10:39:21,12.71,0.20,1.60,485,6164
2026-01-02 10:39:22,12.70,0.19,1.52,473,6007
2026-01-02 10:39:23,12.71,0.20,1.60,457,5808
2026-01-02 10:39:24,12.70,0.19,1.52,513,6515
2026-01-02 10:39:25,12.71,0.20,1.60,496,6304
2026-01-02 10:39:26,12.70,0.19,1.52,452,5740
2026-01-02 10:39:27,12.71,0.20,1.60,473,6012
2026-01-02 10:39:28,12.70,0.19,1.52,504,6401
2026-01-02 10:39:29,12.71,0.20,1.60,489,6215
2026-01-02 10:39:30,12.72,0.21,1.68,495,6296
2026-01-02 10:39:31,12.71,0.20,1.60,475,6037
2026-01-02 10:39:32,12.70,0.19,1.52,463,5880
2026-01-02 10:39:33,12.71,0.20,1.60,492,6253
2026-01-02 10:39:34,12.72,0.21,1.68,491,6246
2026-01-02 10:39:35,12.71,0.20,1.60,453,5758
2026-01-02 10:39:36,12.70,0.19,1.52,463,5880
2026-01-02 10:39:37,12.69,0.18,1.44,483,6129
2026-01-02 10:39:38,12.70,0.19,1.52,454,5766
2026-01-02 10:39:39,12.69,0.18,1.44,501,6358
2026-01-02 10:39:40,12.70,0.19,1.52,447,5677
2026-01-02 10:39:41,12.71,0.20,1.60,503,6393
2026-01-02 10:39:42,12.70,0.19,1.52,514,6528
2026-01-02 10:39:43,12.71,0.20,1.60,515,6546
2026-01-02 10:39:44,12.70,0.19,1.52,447,5677
2026-01-02 10:39:45,12.69,0.18,1.44,490,6218
2026-01-02 10:39:46,12.70,0.19,1.52,459,5829
2026-01-02 10:39:47,12.69,0.18,1.44,502,6370
2026-01-02 10:39:48,12.70,0.19,1.52,474,6020
2026-01-02 10:39:49,12.69,0.18,1.44,501,6358
2026-01-02 10:39:50,12.68,0.17,1.36,460,5833
2026-01-02 10:39:51,12.69,0.18,1.44,467,5926
2026-01-02 10:39:52,12.70,0.19,1.52,487,6185
2026-01-02 10:39:53,12.71,0.20,1.60,497,6317
2026-01-02 10:39:54,12.70,0.19,1.52,486,6172
2026-01-02 10:39:55,12.69,0.18,1.44,485,6155
2026-01-02 10:39:56,12.70,0.19,1.52,485,6160
2026-01-02 10:39:57,12.71,0.20,1.60,500,6355
2026-01-02 10:39:58,12.70,0.19,1.52,489,6210
2026-01-02 10:39:59,12.71,0.20,1.60,500,6355
2026-01-02 10:40:00,12.70,0.19,1.52,530,6731
2026-01-02 10:40:01,12.69,0.18,1.44,468,5939
2026-01-02 10:40:02,12.70,0.19,1.52,495,6286
2026-01-02 10:40:03,12.69,0.18,1.44,460,5837
2026-01-02 10:40:04,12.70,0.19,1.52,501,6363
2026-01-02 10:40:05,12.71,0.20,1.60,457,5808
2026-01-02 10:40:06,12.70,0.19,1.52,488,6198
2026-01-02 10:40:07,12.71,0.20,1.60,519,6596
2026-01-02 10:40:08,12.70,0.19,1.52,445,5652
2026-01-02 10:40:09,12.71,0.20,1.60,498,6330
2026-01-02 10:40:10,12.70,0.19,1.52,474,6020
2026-01-02 10:40:11,12.69,0.18,1.44,506,6421
2026-01-02 10:40:12,12.68,0.17,1.36,476,6036
2026-01-02 10:40:13,12.69,0.18,1.44,478,6066
2026-01-02 10:40:14,12.68,0.17,1.36,454,5757
2026-01-02 10:40:15,12.70,0.19,1.52,485,6160
2026-01-02 10:40:16,12.69,0.18,1.44,462,5863
2026-01-02 10:40:17,12.70,0.19,1.52,469,5956
2026-01-02 10:40:18,12.69,0.18,1.44,478,6066
2026-01-02 10:40:19,12.70,0.19,1.52,464,5893
2026-01-02 10:40:20,12.71,0.20,1.60,477,6063
2026-01-02 10:40:21,12.70,0.19,1.52,486,6172
2026-01-02 10:40:22,12.71,0.20,1.60,482,6126
2026-01-02 10:40:23,12.69,0.18,1.44,444,5634
2026-01-02 10:40:24,12.70,0.19,1.52,501,6363
2026-01-02 10:40:25,12.69,0.18,1.44,481,6104
2026-01-02 10:40:26,12.68,0.17,1.36,461,5845
2026-01-02 10:40:27,12.70,0.19,1.52,514,6528
2026-01-02 10:40:28,12.71,0.20,1.60,427,5427
2026-01-02 10:40:29,12.70,0.19,1.52,482,6121
2026-01-02 10:40:30,12.71,0.20,1.60,496,6304
2026-01-02 10:40:31,12.70,0.19,1.52,458,5817
2026-01-02 10:40:32,12.69,0.18,1.44,517,6561
2026-01-02 10:40:33,12.70,0.19,1.52,484,6147
2026-01-02 10:40:34,12.71,0.20,1.60,476,6050
2026-01-02 10:40:35,12.70,0.19,1.52,479,6083
2026-01-02 10:40:36,12.71,0.20,1.60,475,6037
2026-01-02 10:40:37,12.70,0.19,1.52,497,6312
2026-01-02 10:40:38,12.71,0.20,1.60,495,6291
2026-01-02 10:40:39,12.70,0.19,1.52,467,5931
2026-01-02 10:40:40,12.71,0.20,1.60,478,6075
2026-01-02 10:40:41,12.70,0.19,1.52,442,5613
2026-01-02 10:40:42,12.69,0.18,1.44,468,5939
2026-01-02 10:40:43,12.70,0.19,1.52,501,6363
2026-01-02 10:40:44,12.71,0.20,1.60,464,5897
2026-01-02 10:40:45,12.70,0.19,1.52,430,5461
2026-01-02 10:40:46,12.69,0.18,1.44,479,6079
2026-01-02 10:40:47,12.70,0.19,1.52,492,6248
2026-01-02 10:40:48,12.69,0.18,1.44,435,5520
2026-01-02 10:40:49,12.70,0.19,1.52,502,6375
2026-01-02 10:40:50,12.69,0.18,1.44,505,6408
2026-01-02 10:40:51,12.68,0.17,1.36,453,5744
2026-01-02 10:40:52,12.70,0.19,1.52,499,6337
2026-01-02 10:40:53,12.69,0.18,1.44,474,6015
2026-01-02 10:40:54,12.70,0.19,1.52,487,6185
2026-01-02 10:40:55,12.69,0.18,1.44,484,6142
2026-01-02 10:40:56,12.68,0.17,1.36,480,6086
2026-01-02 10:40:57,12.70,0.19,1.52,456,5791
2026-01-02 10:40:58,12.71,0.20,1.60,481,6114
2026-01-02 10:40:59,12.70,0.19,1.52,482,6121
2026-01-02 10:41:00,12.69,0.18,1.44,480,6091
2026-01-02 10:41:01,12.68,0.17,1.36,461,5845
2026-01-02 10:41:02,12.69,0.18,1.44,490,6218
2026-01-02 10:41:03,12.70,0.19,1.52,496,6299
2026-01-02 10:41:04,12.69,0.18,1.44,457,5799
2026-01-02 10:41:05,12.68,0.17,1.36,468,5934
2026-01-02 10:41:06,12.69,0.18,1.44,511,6485
2026-01-02 10:41:07,12.68,0.17,1.36,490,6213
2026-01-02 10:41:08,12.70,0.19,1.52,493,6261
2026-01-02 10:41:09,12.69,0.18,1.44,507,6434
2026-01-02 10:41:10,12.68,0.17,1.36,472,5985
2026-01-02 10:41:11,12.69,0.18,1.44,473,6002
2026-01-02 10:41:12,12.70,0.19,1.52,467,5931
2026-01-02 10:41:13,12.69,0.18,1.44,459,5825
2026-01-02 10:41:14,12.70,0.19,1.52,479,6083
2026-01-02 10:41:15,12.69,0.18,1.44,468,5939
2026-01-02 10:41:16,12.70,0.19,1.52,473,6007
2026-01-02 10:41:17,12.69,0.18,1.44,473,6002
2026-01-02 10:41:18,12.68,0.17,1.36,463,5871
2026-01-02 10:41:19,12.69,0.18,1.44,495,6282
2026-01-02 10:41:20,12.70,0.19,1.52,483,6134
2026-01-02 10:41:21,12.69,0.18,1.44,507,6434
2026-01-02 10:41:22,12.70,0.19,1.52,460,5842
2026-01-02 10:41:23,12.71,0.20,1.60,460,5847
2026-01-02 10:41:24,12.70,0.19,1.52,484,6147
2026-01-02 10:41:25,12.69,0.18,1.44,468,5939
2026-01-02 10:41:26,12.70,0.19,1.52,476,6045
2026-01-02 10:41:27,12.69,0.18,1.44,492,6243
2026-01-02 10:41:28,12.70,0.19,1.52,455,5778
2026-01-02 10:41:29,12.71,0.20,1.60,456,5796
2026-01-02 10:41:30,12.70,0.19,1.52,479,6083
2026-01-02 10:41:31,12.69,0.18,1.44,519,6586
2026-01-02 10:41:32,12.68,0.17,1.36,449,5693
2026-01-02 10:41:33,12.69,0.18,1.44,465,5901
2026-01-02 10:41:34,12.70,0.19,1.52,509,6464
2026-01-02 10:41:35,12.69,0.18,1.44,464,5888
2026-01-02 10:41:36,12.70,0.19,1.52,483,6134
2026-01-02 10:41:37,12.69,0.18,1.44,512,6497
2026-01-02 10:41:38,12.68,0.17,1.36,444,5630
2026-01-02 10:41:39,12.69,0.18,1.44,489,6205
2026-01-02 10:41:40,12.68,0.17,1.36,489,6201
2026-01-02 10:41:41,12.67,0.16,1.28,462,5854
2026-01-02 10:41:42,12.69,0.18,1.44,463,5875
2026-01-02 10:41:43,12.68,0.17,1.36,483,6124
2026-01-02 10:41:44,12.69,0.18,1.44,490,6218
2026-01-02 10:41:45,12.68,0.17,1.36,499,6327
2026-01-02 10:41:46,12.69,0.18,1.44,521,6611
2026-01-02 10:41:47,12.70,0.19,1.52,501,6363
2026-01-02 10:41:48,12.69,0.18,1.44,486,6167
2026-01-02 10:41:49,12.70,0.19,1.52,495,6286
2026-01-02 10:41:50,12.69,0.18,1.44,452,5736
2026-01-02 10:41:51,12.70,0.19,1.52,472,5994
2026-01-02 10:41:52,12.69,0.18,1.44,488,6193
2026-01-02 10:41:53,12.70,0.19,1.52,453,5753
2026-01-02 10:41:54,12.69,0.18,1.44,470,5964
2026-01-02 10:41:55,12.68,0.17,1.36,486,6162
2026-01-02 10:41:56,12.69,0.18,1.44,493,6256
2026-01-02 10:41:57,12.68,0.17,1.36,459,5820
2026-01-02 10:41:58,12.69,0.18,1.44,478,6066
2026-01-02 10:41:59,12.70,0.19,1.52,466,5918
2026-01-02 10:42:00,12.69,0.18,1.44,486,6167
2026-01-02 10:42:01,12.70,0.19,1.52,469,5956
2026-01-02 10:42:02,12.69,0.18,1.44,471,5977
2026-01-02 10:42:03,12.70,0.19,1.52,455,5778
2026-01-02 10:42:04,12.69,0.18,1.44,478,6066
2026-01-02 10:42:05,12.70,0.19,1.52,479,6083
2026-01-02 10:42:06,12.69,0.18,1.44,470,5964
2026-01-02 10:42:07,12.70,0.19,1.52,463,5880
2026-01-02 10:42:08,12.69,0.18,1.44,485,6155
2026-01-02 10:42:09,12.70,0.19,1.52,495,6286
2026-01-02 10:42:10,12.69,0.18,1.44,505,6408
2026-01-02 10:42:11,12.70,0.19,1.52,477,6058
2026-01-02 10:42:12,12.69,0.18,1.44,483,6129
2026-01-02 10:42:13,12.70,0.19,1.52,504,6401
