timestamp,price,volume,amount
2026-01-02 09:36:57,13.01,876,11397
2026-01-02 09:36:58,13.01,876,11397
2026-01-02 09:36:59,13.01,873,11358
2026-01-02 09:37:00,13.01,905,11774
2026-01-02 09:37:01,13.01,954,12412
2026-01-02 09:37:02,13.01,861,11202
2026-01-02 09:37:03,13.01,853,11098
2026-01-02 09:37:04,13.01,888,11553
2026-01-02 09:37:05,13.01,884,11501
2026-01-02 09:37:06,13.01,860,11189
2026-01-02 09:37:07,13.01,870,11319
2026-01-02 09:37:08,13.01,887,11540
2026-01-02 09:37:09,13.01,873,11358
2026-01-02 09:37:10,13.01,865,11254
2026-01-02 09:37:11,13.01,874,11371
2026-01-02 09:37:12,13.01,871,11332
2026-01-02 09:37:13,13.01,880,11449
2026-01-02 09:37:14,13.01,852,11085
2026-01-02 09:37:15,13.01,918,11943
2026-01-02 09:37:16,13.01,834,10850
2026-01-02 09:37:17,13.01,885,11514
2026-01-02 09:37:18,13.01,823,10707
2026-01-02 09:37:19,13.01,854,11111
2026-01-02 09:37:20,13.01,900,11709
2026-01-02 09:37:21,13.01,890,11579
2026-01-02 09:37:22,13.01,878,11423
2026-01-02 09:37:23,13.01,882,11475
2026-01-02 09:37:24,13.01,804,10460
2026-01-02 09:37:25,13.01,850,11058
2026-01-02 09:37:26,13.01,861,11202
2026-01-02 09:37:27,13.01,946,12307
2026-01-02 09:37:28,13.01,892,11605
2026-01-02 09:37:29,13.01,879,11436
2026-01-02 09:37:30,13.01,890,11579
2026-01-02 09:37:31,13.01,892,11605
2026-01-02 09:37:32,13.01,900,11709
2026-01-02 09:37:33,13.01,877,11410
2026-01-02 09:37:34,13.01,888,11553
2026-01-02 09:37:35,13.01,904,11761
2026-01-02 09:37:36,13.01,894,11631
2026-01-02 09:37:37,13.01,801,10421
2026-01-02 09:37:38,13.01,842,10954
2026-01-02 09:37:39,13.01,851,11072
2026-01-02 09:37:40,13.01,870,11319
2026-01-02 09:37:41,13.01,841,10941
2026-01-02 09:37:42,13.01,808,10512
2026-01-02 09:37:43,13.01,846,11006
2026-01-02 09:37:44,13.01,861,11202
2026-01-02 09:37:45,13.01,840,10928
2026-01-02 09:37:46,13.01,816,10616
2026-01-02 09:37:47,13.01,867,11280
2026-01-02 09:37:48,13.01,871,11332
2026-01-02 09:37:49,13.01,889,11566
2026-01-02 09:37:50,13.01,883,11488
2026-01-02 09:37:51,13.01,820,10668
2026-01-02 09:37:52,13.01,844,10980
2026-01-02 09:37:53,13.01,871,11332
2026-01-02 09:37:54,13.01,909,11826
2026-01-02 09:37:55,13.01,821,10681
2026-01-02 09:37:56,13.01,906,11787
2026-01-02 09:37:57,13.01,887,11540
2026-01-02 09:37:58,13.01,831,10811
2026-01-02 09:37:59,13.01,860,11189
2026-01-02 09:38:00,13.01,897,11670
2026-01-02 09:38:01,13.01,843,10967
2026-01-02 09:38:02,13.01,864,11241
2026-01-02 09:38:03,13.01,848,11032
2026-01-02 09:38:04,13.01,877,11410
2026-01-02 09:38:05,13.01,856,11137
2026-01-02 09:38:06,13.01,816,10616
2026-01-02 09:38:07,13.01,866,11267
2026-01-02 09:38:08,13.01,867,11280
2026-01-02 09:38:09,13.01,846,11006
2026-01-02 09:38:10,13.01,848,11032
2026-01-02 09:38:11,13.01,839,10915
2026-01-02 09:38:12,13.01,927,12060
2026-01-02 09:38:13,13.01,882,11475
2026-01-02 09:38:14,13.01,874,11371
2026-01-02 09:38:15,13.01,868,11293
2026-01-02 09:38:16,13.01,821,10681
2026-01-02 09:38:17,13.01,796,10356
2026-01-02 09:38:18,13.01,814,10590
2026-01-02 09:38:19,13.01,826,10746
2026-01-02 09:38:20,13.01,855,11124
2026-01-02 09:38:21,13.01,879,11436
2026-01-02 09:38:22,13.01,848,11032
2026-01-02 09:38:23,13.01,886,11527
2026-01-02 09:38:24,13.01,844,10980
2026-01-02 09:38:25,13.01,888,11553
2026-01-02 09:38:26,13.01,847,11019
2026-01-02 09:38:27,13.01,905,11774
2026-01-02 09:38:28,13.01,833,10837
2026-01-02 09:38:29,13.01,881,11462
2026-01-02 09:38:30,13.01,903,11748
2026-01-02 09:38:31,13.01,864,11241
2026-01-02 09:38:32,12.93,883,11417
2026-01-02 09:38:33,12.89,889,11459
2026-01-02 09:38:34,12.91,793,10238
2026-01-02 09:38:35,12.83,827,10610
2026-01-02 09:38:36,12.65,876,11081
2026-01-02 09:38:37,12.76,858,10948
2026-01-02 09:38:38,12.51,894,11184
2026-01-02 09:38:39,12.53,832,10425
2026-01-02 09:38:40,12.71,887,11274
2026-01-02 09:38:41,12.69,893,11332
2026-01-02 09:38:42,12.58,885,11133
2026-01-02 09:38:43,12.33,882,10875
2026-01-02 09:38:44,12.45,852,10607
2026-01-02 09:38:45,12.31,853,10500
2026-01-02 09:38:46,12.51,849,10621
2026-01-02 09:38:47,12.63,829,10470
2026-01-02 09:38:48,12.65,921,11651
2026-01-02 09:38:49,12.58,864,10869
2026-01-02 09:38:50,12.34,886,10933
2026-01-02 09:38:51,12.21,841,10269
2026-01-02 09:38:52,12.40,886,10986
2026-01-02 09:38:53,12.47,848,10575
2026-01-02 09:38:54,12.38,856,10597
2026-01-02 09:38:55,12.15,900,10935
2026-01-02 09:38:56,12.15,848,10303
2026-01-02 09:38:57,12.15,781,9489
2026-01-02 09:38:58,12.20,843,10285
2026-01-02 09:38:59,12.30,802,9865
2026-01-02 09:39:00,12.15,821,9975
2026-01-02 09:39:01,12.43,885,11001
2026-01-02 09:39:02,12.34,848,10464
2026-01-02 09:39:03,12.24,894,10943
2026-01-02 09:39:04,12.53,882,11051
2026-01-02 09:39:05,12.56,839,10538
2026-01-02 09:39:06,12.57,855,10747
2026-01-02 09:39:07,12.60,823,10370
2026-01-02 09:39:08,12.64,868,10972
2026-01-02 09:39:09,12.94,835,10805
2026-01-02 09:39:10,12.86,802,10314
2026-01-02 09:39:11,13.01,831,10811
2026-01-02 09:39:12,13.01,834,10850
2026-01-02 09:39:13,13.01,834,10850
2026-01-02 09:39:14,13.01,843,10967
2026-01-02 09:39:15,13.01,824,10720
2026-01-02 09:39:16,13.01,813,10577
2026-01-02 09:39:17,13.01,880,11449
2026-01-02 09:39:18,13.01,832,10824
2026-01-02 09:39:19,13.01,843,10967
2026-01-02 09:39:20,13.01,861,11202
2026-01-02 09:39:21,13.01,866,11267
2026-01-02 09:39:22,13.01,897,11670
2026-01-02 09:39:23,13.01,816,10616
2026-01-02 09:39:24,13.01,863,11228
2026-01-02 09:39:25,13.01,890,11579
2026-01-02 09:39:26,13.01,838,10902
2026-01-02 09:39:27,13.01,905,11774
2026-01-02 09:39:28,13.01,838,10902
2026-01-02 09:39:29,13.01,789,10265
2026-01-02 09:39:30,13.01,900,11709
2026-01-02 09:39:31,13.01,818,10642
2026-01-02 09:39:32,13.01,816,10616
2026-01-02 09:39:33,13.01,776,10096
2026-01-02 09:39:34,13.01,855,11124
2026-01-02 09:39:35,13.01,829,10785
2026-01-02 09:39:36,13.01,830,10798
2026-01-02 09:39:37,13.01,855,11124
2026-01-02 09:39:38,13.01,860,11189
2026-01-02 09:39:39,13.01,848,11032
2026-01-02 09:39:40,13.01,848,11032
2026-01-02 09:39:41,13.01,879,11436
2026-01-02 09:39:42,13.01,861,11202
2026-01-02 09:39:43,13.01,806,10486
2026-01-02 09:39:44,13.01,851,11072
2026-01-02 09:39:45,13.01,859,11176
2026-01-02 09:39:46,13.01,876,11397
2026-01-02 09:39:47,13.01,875,11384
2026-01-02 09:39:48,13.01,863,11228
2026-01-02 09:39:49,13.01,823,10707
2026-01-02 09:39:50,13.01,892,11605
2026-01-02 09:39:51,13.01,850,11058
2026-01-02 09:39:52,13.01,847,11019
2026-01-02 09:39:53,13.01,825,10733
2026-01-02 09:39:54,13.01,885,11514
2026-01-02 09:39:55,13.01,828,10772
2026-01-02 09:39:56,13.01,836,10876
2026-01-02 09:39:57,13.01,823,10707
2026-01-02 09:39:58,13.01,830,10798
2026-01-02 09:39:59,13.01,831,10811
2026-01-02 09:40:00,13.01,810,10538
2026-01-02 09:40:01,13.01,840,10928
2026-01-02 09:40:02,13.01,874,11371
2026-01-02 09:40:03,13.01,826,10746
2026-01-02 09:40:04,13.01,812,10564
2026-01-02 09:40:05,13.01,866,11267
2026-01-02 09:40:06,13.01,861,11202
2026-01-02 09:40:07,13.01,818,10642
2026-01-02 09:40:08,13.01,838,10902
2026-01-02 09:40:09,13.01,784,10200
2026-01-02 09:40:10,13.01,785,10213
2026-01-02 09:40:11,13.01,877,11410
2026-01-02 09:40:12,13.01,880,11449
2026-01-02 09:40:13,13.01,878,11423
2026-01-02 09:40:14,13.01,856,11137
2026-01-02 09:40:15,13.01,864,11241
2026-01-02 09:40:16,13.01,834,10850
2026-01-02 09:40:17,13.01,820,10668
2026-01-02 09:40:18,13.01,792,10304
2026-01-02 09:40:19,13.01,797,10369
2026-01-02 09:40:20,13.01,876,11397
2026-01-02 09:40:21,13.01,856,11137
2026-01-02 09:40:22,13.01,831,10811
2026-01-02 09:40:23,13.01,891,11592
2026-01-02 09:40:24,13.01,821,10681
2026-01-02 09:40:25,13.01,871,11332
2026-01-02 09:40:26,13.01,836,10876
2026-01-02 09:40:27,13.01,798,10382
2026-01-02 09:40:28,13.01,906,11787
2026-01-02 09:40:29,13.01,867,11280
2026-01-02 09:40:30,13.01,886,11527
2026-01-02 09:40:31,13.01,860,11189
2026-01-02 09:40:32,13.01,891,11592
2026-01-02 09:40:33,13.01,875,11384
2026-01-02 09:40:34,13.01,879,11436
