timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:31:58,16.36,0.00,0.00,633,10356
2026-01-02 09:31:59,16.35,-0.01,-0.06,642,10497
2026-01-02 09:32:00,16.36,0.00,0.00,665,10879
2026-01-02 09:32:01,16.37,0.01,0.06,641,10493
2026-01-02 09:32:02,16.36,0.00,0.00,643,10519
2026-01-02 09:32:03,16.37,0.01,0.06,685,11213
2026-01-02 09:32:04,16.36,0.00,0.00,636,10405
2026-01-02 09:32:05,16.35,-0.01,-0.06,649,10611
2026-01-02 09:32:06,16.36,0.00,0.00,642,10503
2026-01-02 09:32:07,16.35,-0.01,-0.06,717,11723
2026-01-02 09:32:08,16.36,0.00,0.00,666,10896
2026-01-02 09:32:09,16.37,0.01,0.06,647,10591
2026-01-02 09:32:10,16.36,0.00,0.00,645,10552
2026-01-02 09:32:11,16.35,-0.01,-0.06,681,11134
2026-01-02 09:32:12,16.36,0.00,0.00,705,11534
2026-01-02 09:32:13,16.35,-0.01,-0.06,669,10938
2026-01-02 09:32:14,16.36,0.00,0.00,670,10961
2026-01-02 09:32:15,16.35,-0.01,-0.06,646,10562
2026-01-02 09:32:16,16.36,0.00,0.00,706,11550
2026-01-02 09:32:17,16.35,-0.01,-0.06,639,10448
2026-01-02 09:32:18,16.36,0.00,0.00,671,10978
2026-01-02 09:32:19,16.37,0.01,0.06,641,10493
2026-01-02 09:32:20,16.36,0.00,0.00,669,10945
2026-01-02 09:32:21,16.35,-0.01,-0.06,645,10546
2026-01-02 09:32:22,16.36,0.00,0.00,672,10994
2026-01-02 09:32:23,16.37,0.01,0.06,664,10870
2026-01-02 09:32:24,16.36,0.00,0.00,673,11010
2026-01-02 09:32:25,16.35,-0.01,-0.06,659,10775
2026-01-02 09:32:26,16.36,0.00,0.00,668,10928
2026-01-02 09:32:27,16.37,0.01,0.06,661,10821
2026-01-02 09:32:28,16.36,0.00,0.00,667,10912
2026-01-02 09:32:29,16.35,-0.01,-0.06,694,11347
2026-01-02 09:32:30,16.36,0.00,0.00,617,10094
2026-01-02 09:32:31,16.35,-0.01,-0.06,661,10807
2026-01-02 09:32:32,16.36,0.00,0.00,678,11092
2026-01-02 09:32:33,16.37,0.01,0.06,671,10984
2026-01-02 09:32:34,16.36,0.00,0.00,675,11043
2026-01-02 09:32:35,16.35,-0.01,-0.06,636,10399
2026-01-02 09:32:36,16.36,0.00,0.00,677,11076
2026-01-02 09:32:37,16.37,0.01,0.06,634,10379
2026-01-02 09:32:38,16.36,0.00,0.00,699,11436
2026-01-02 09:32:39,16.35,-0.01,-0.06,614,10039
2026-01-02 09:32:40,16.36,0.00,0.00,704,11517
2026-01-02 09:32:41,16.35,-0.01,-0.06,665,10873
2026-01-02 09:32:42,16.36,0.00,0.00,671,10978
2026-01-02 09:32:43,16.37,0.01,0.06,663,10853
2026-01-02 09:32:44,16.36,0.00,0.00,679,11108
2026-01-02 09:32:45,16.35,-0.01,-0.06,644,10529
2026-01-02 09:32:46,16.36,0.00,0.00,667,10912
2026-01-02 09:32:47,16.35,-0.01,-0.06,678,11085
2026-01-02 09:32:48,16.36,0.00,0.00,628,10274
2026-01-02 09:32:49,16.35,-0.01,-0.06,663,10840
2026-01-02 09:32:50,16.36,0.00,0.00,682,11158
2026-01-02 09:32:51,16.35,-0.01,-0.06,652,10660
2026-01-02 09:32:52,16.36,0.00,0.00,700,11452
2026-01-02 09:32:53,16.35,-0.01,-0.06,662,10824
2026-01-02 09:32:54,16.36,0.00,0.00,666,10896
2026-01-02 09:32:55,16.35,-0.01,-0.06,648,10595
2026-01-02 09:32:56,16.36,0.00,0.00,610,9980
2026-01-02 09:32:57,16.35,-0.01,-0.06,690,11282
2026-01-02 09:32:58,16.36,0.00,0.00,650,10634
2026-01-02 09:32:59,16.35,-0.01,-0.06,678,11085
2026-01-02 09:33:00,16.36,0.00,0.00,647,10585
2026-01-02 09:33:01,16.37,0.01,0.06,635,10395
2026-01-02 09:33:02,16.36,0.00,0.00,612,10012
2026-01-02 09:33:03,16.35,-0.01,-0.06,677,11069
2026-01-02 09:33:04,16.36,0.00,0.00,632,10340
2026-01-02 09:33:05,16.35,-0.01,-0.06,655,10709
2026-01-02 09:33:06,16.36,0.00,0.00,617,10094
2026-01-02 09:33:07,16.37,0.01,0.06,627,10264
2026-01-02 09:33:08,16.36,0.00,0.00,645,10552
2026-01-02 09:33:09,16.37,0.01,0.06,634,10379
2026-01-02 09:33:10,16.36,0.00,0.00,697,11403
2026-01-02 09:33:11,16.37,0.01,0.06,622,10182
2026-01-02 09:33:12,16.36,0.00,0.00,670,10961
2026-01-02 09:33:13,16.35,-0.01,-0.06,664,10856
2026-01-02 09:33:14,16.36,0.00,0.00,615,10061
2026-01-02 09:33:15,16.35,-0.01,-0.06,699,11429
2026-01-02 09:33:16,16.36,0.00,0.00,599,9800
2026-01-02 09:33:17,16.35,-0.01,-0.06,652,10660
2026-01-02 09:33:18,16.36,0.00,0.00,676,11059
2026-01-02 09:33:19,16.37,0.01,0.06,659,10788
2026-01-02 09:33:20,16.36,0.00,0.00,633,10356
2026-01-02 09:33:21,16.37,0.01,0.06,636,10411
2026-01-02 09:33:22,16.36,0.00,0.00,694,11354
2026-01-02 09:33:23,16.37,0.01,0.06,646,10575
2026-01-02 09:33:24,16.36,0.00,0.00,622,10176
2026-01-02 09:33:25,16.35,-0.01,-0.06,637,10415
2026-01-02 09:33:26,16.36,0.00,0.00,682,11158
2026-01-02 09:33:27,16.35,-0.01,-0.06,654,10693
2026-01-02 09:33:28,16.36,0.00,0.00,643,10519
2026-01-02 09:33:29,16.35,-0.01,-0.06,640,10464
2026-01-02 09:33:30,16.36,0.00,0.00,649,10618
2026-01-02 09:33:31,16.35,-0.01,-0.06,699,11429
2026-01-02 09:33:32,16.36,0.00,0.00,662,10830
2026-01-02 09:33:33,16.35,-0.01,-0.06,633,10350
2026-01-02 09:33:34,16.36,0.00,0.00,670,10961
2026-01-02 09:33:35,16.35,-0.01,-0.06,629,10284
2026-01-02 09:33:36,16.36,0.00,0.00,654,10699
2026-01-02 09:33:37,16.37,0.01,0.06,647,10591
2026-01-02 09:33:38,16.36,0.00,0.00,679,11108
2026-01-02 09:33:39,16.37,0.01,0.06,640,10477
2026-01-02 09:33:40,16.36,0.00,0.00,666,10896
2026-01-02 09:33:41,16.35,-0.01,-0.06,634,10366
2026-01-02 09:33:42,16.36,0.00,0.00,662,10830
2026-01-02 09:33:43,16.35,-0.01,-0.06,668,10922
2026-01-02 09:33:44,16.36,0.00,0.00,625,10225
2026-01-02 09:33:45,16.35,-0.01,-0.06,644,10529
2026-01-02 09:33:46,16.36,0.00,0.00,638,10438
2026-01-02 09:33:47,16.37,0.01,0.06,639,10460
2026-01-02 09:33:48,16.36,0.00,0.00,623,10192
2026-01-02 09:33:49,16.37,0.01,0.06,639,10460
2026-01-02 09:33:50,16.36,0.00,0.00,638,10438
2026-01-02 09:33:51,16.37,0.01,0.06,692,11328
2026-01-02 09:33:52,16.36,0.00,0.00,657,10749
2026-01-02 09:33:53,16.37,0.01,0.06,631,10329
2026-01-02 09:33:54,16.36,0.00,0.00,650,10634
2026-01-02 09:33:55,16.35,-0.01,-0.06,622,10170
2026-01-02 09:33:56,16.36,0.00,0.00,690,11288
2026-01-02 09:33:57,16.37,0.01,0.06,667,10919
2026-01-02 09:33:58,16.36,0.00,0.00,608,9947
2026-01-02 09:33:59,16.35,-0.01,-0.06,657,10742
2026-01-02 09:34:00,16.36,0.00,0.00,648,10601
2026-01-02 09:34:01,16.37,0.01,0.06,673,11017
2026-01-02 09:34:02,16.36,0.00,0.00,688,11256
2026-01-02 09:34:03,16.37,0.01,0.06,645,10559
2026-01-02 09:34:04,16.36,0.00,0.00,678,11092
2026-01-02 09:34:05,16.37,0.01,0.06,652,10673
2026-01-02 09:34:06,16.36,0.00,0.00,637,10421
2026-01-02 09:34:07,16.37,0.01,0.06,653,10690
2026-01-02 09:34:08,16.36,0.00,0.00,615,10061
2026-01-02 09:34:09,16.37,0.01,0.06,650,10640
2026-01-02 09:34:10,16.36,0.00,0.00,625,10225
2026-01-02 09:34:11,16.35,-0.01,-0.06,651,10644
2026-01-02 09:34:12,16.36,0.00,0.00,666,10896
2026-01-02 09:34:13,16.37,0.01,0.06,692,11328
2026-01-02 09:34:14,16.36,0.00,0.00,606,9914
2026-01-02 09:34:15,16.37,0.01,0.06,626,10248
2026-01-02 09:34:16,16.36,0.00,0.00,633,10356
2026-01-02 09:34:17,16.37,0.01,0.06,657,10755
2026-01-02 09:34:18,16.36,0.00,0.00,645,10552
2026-01-02 09:34:19,16.37,0.01,0.06,644,10542
2026-01-02 09:34:20,16.36,0.00,0.00,610,9980
2026-01-02 09:34:21,16.35,-0.01,-0.06,611,9990
2026-01-02 09:34:22,16.36,0.00,0.00,656,10732
2026-01-02 09:34:23,16.35,-0.01,-0.06,658,10758
2026-01-02 09:34:24,16.36,0.00,0.00,640,10470
2026-01-02 09:34:25,16.37,0.01,0.06,647,10591
2026-01-02 09:34:26,16.36,0.00,0.00,630,10307
2026-01-02 09:34:27,16.37,0.01,0.06,655,10722
2026-01-02 09:34:28,16.36,0.00,0.00,670,10961
2026-01-02 09:34:29,16.35,-0.01,-0.06,708,11576
2026-01-02 09:34:30,16.36,0.00,0.00,596,9751
2026-01-02 09:34:31,16.37,0.01,0.06,711,11639
2026-01-02 09:34:32,16.36,0.00,0.00,648,10601
2026-01-02 09:34:33,16.37,0.01,0.06,651,10657
2026-01-02 09:34:34,16.36,0.00,0.00,668,10928
2026-01-02 09:34:35,16.35,-0.01,-0.06,645,10546
2026-01-02 09:34:36,16.36,0.00,0.00,592,9685
2026-01-02 09:34:37,16.37,0.01,0.06,626,10248
2026-01-02 09:34:38,16.36,0.00,0.00,683,11174
2026-01-02 09:34:39,16.35,-0.01,-0.06,639,10448
2026-01-02 09:34:40,16.36,0.00,0.00,603,9865
2026-01-02 09:34:41,16.35,-0.01,-0.06,667,10905
2026-01-02 09:34:42,16.36,0.00,0.00,661,10814
2026-01-02 09:34:43,16.35,-0.01,-0.06,678,11085
2026-01-02 09:34:44,16.36,0.00,0.00,635,10389
2026-01-02 09:34:45,16.35,-0.01,-0.06,624,10202
2026-01-02 09:34:46,16.36,0.00,0.00,618,10110
2026-01-02 09:34:47,16.37,0.01,0.06,621,10166
2026-01-02 09:34:48,16.36,0.00,0.00,641,10487
2026-01-02 09:34:49,16.37,0.01,0.06,663,10853
2026-01-02 09:34:50,16.36,0.00,0.00,660,10798
2026-01-02 09:34:51,16.35,-0.01,-0.06,618,10104
2026-01-02 09:34:52,16.36,0.00,0.00,639,10454
2026-01-02 09:34:53,16.37,0.01,0.06,621,10166
2026-01-02 09:34:54,16.36,0.00,0.00,653,10683
2026-01-02 09:34:55,16.37,0.01,0.06,657,10755
2026-01-02 09:34:56,16.36,0.00,0.00,595,9734
2026-01-02 09:34:57,16.37,0.01,0.06,609,9969
2026-01-02 09:34:58,16.36,0.00,0.00,635,10389
2026-01-02 09:34:59,16.37,0.01,0.06,624,10215
2026-01-02 09:35:00,16.36,0.00,0.00,700,11452
2026-01-02 09:35:01,16.37,0.01,0.06,662,10837
2026-01-02 09:35:02,16.36,0.00,0.00,663,10847
2026-01-02 09:35:03,16.37,0.01,0.06,638,10444
2026-01-02 09:35:04,16.36,0.00,0.00,691,11305
2026-01-02 09:35:05,16.37,0.01,0.06,667,10919
2026-01-02 09:35:06,16.36,0.00,0.00,679,11108
2026-01-02 09:35:07,16.37,0.01,0.06,610,9986
2026-01-02 09:35:08,16.36,0.00,0.00,624,10209
2026-01-02 09:35:09,16.35,-0.01,-0.06,622,10170
2026-01-02 09:35:10,16.36,0.00,0.00,634,10372
2026-01-02 09:35:11,16.37,0.01,0.06,660,10804
2026-01-02 09:35:12,16.36,0.00,0.00,631,10323
2026-01-02 09:35:13,16.35,-0.01,-0.06,651,10644
2026-01-02 09:35:14,16.36,0.00,0.00,623,10192
2026-01-02 09:35:15,16.35,-0.01,-0.06,669,10938
2026-01-02 09:35:16,16.36,0.00,0.00,634,10372
2026-01-02 09:35:17,16.37,0.01,0.06,618,10117
2026-01-02 09:35:18,16.36,0.00,0.00,623,10192
2026-01-02 09:35:19,16.37,0.01,0.06,615,10068
2026-01-02 09:35:20,16.36,0.00,0.00,631,10323
2026-01-02 09:35:21,16.37,0.01,0.06,689,11279
2026-01-02 09:35:22,16.36,0.00,0.00,609,9963
2026-01-02 09:35:23,16.35,-0.01,-0.06,678,11085
2026-01-02 09:35:24,16.36,0.00,0.00,660,10798
2026-01-02 09:35:25,16.37,0.01,0.06,654,10706
2026-01-02 09:35:26,16.36,0.00,0.00,638,10438
2026-01-02 09:35:27,16.35,-0.01,-0.06,672,10987
2026-01-02 09:35:28,16.36,0.00,0.00,711,11632
2026-01-02 09:35:29,16.37,0.01,0.06,608,9953
2026-01-02 09:35:30,16.36,0.00,0.00,671,10978
2026-01-02 09:35:31,16.35,-0.01,-0.06,614,10039
2026-01-02 09:35:32,16.36,0.00,0.00,621,10160
2026-01-02 09:35:33,16.35,-0.01,-0.06,674,11020
2026-01-02 09:35:34,16.36,0.00,0.00,601,9832
2026-01-02 09:35:35,16.35,-0.01,-0.06,641,10480
2026-01-02 09:35:36,16.36,0.00,0.00,596,9751
2026-01-02 09:35:37,16.37,0.01,0.06,646,10575
2026-01-02 09:35:38,16.36,0.00,0.00,642,10503
2026-01-02 09:35:39,16.37,0.01,0.06,662,10837
2026-01-02 09:35:40,16.36,0.00,0.00,637,10421
2026-01-02 09:35:41,16.35,-0.01,-0.06,626,10235
2026-01-02 09:35:42,16.36,0.00,0.00,624,10209
2026-01-02 09:35:43,16.37,0.01,0.06,616,10084
2026-01-02 09:35:44,16.36,0.00,0.00,658,10765
2026-01-02 09:35:45,16.37,0.01,0.06,641,10493
2026-01-02 09:35:46,16.36,0.00,0.00,634,10372
2026-01-02 09:35:47,16.37,0.01,0.06,646,10575
2026-01-02 09:35:48,16.36,0.00,0.00,622,10176
2026-01-02 09:35:49,16.37,0.01,0.06,644,10542
2026-01-02 09:35:50,16.36,0.00,0.00,670,10961
2026-01-02 09:35:51,16.35,-0.01,-0.06,629,10284
2026-01-02 09:35:52,16.36,0.00,0.00,630,10307
2026-01-02 09:35:53,16.35,-0.01,-0.06,661,10807
2026-01-02 09:35:54,16.36,0.00,0.00,619,10127
2026-01-02 09:35:55,16.35,-0.01,-0.06,656,10726
2026-01-02 09:35:56,16.36,0.00,0.00,630,10307
2026-01-02 09:35:57,16.35,-0.01,-0.06,612,10006
2026-01-02 09:35:58,16.36,0.00,0.00,646,10569
2026-01-02 09:35:59,16.35,-0.01,-0.06,665,10873
2026-01-02 09:36:00,16.36,0.00,0.00,618,10110
2026-01-02 09:36:01,16.37,0.01,0.06,687,11246
2026-01-02 09:36:02,16.36,0.00,0.00,665,10879
2026-01-02 09:36:03,16.35,-0.01,-0.06,592,9679
2026-01-02 09:36:04,16.36,0.00,0.00,655,10716
2026-01-02 09:36:05,16.35,-0.01,-0.06,612,10006
2026-01-02 09:36:06,16.36,0.00,0.00,643,10519
2026-01-02 09:36:07,16.35,-0.01,-0.06,650,10628
2026-01-02 09:36:08,16.36,0.00,0.00,632,10340
2026-01-02 09:36:09,16.35,-0.01,-0.06,625,10219
2026-01-02 09:36:10,16.36,0.00,0.00,638,10438
2026-01-02 09:36:11,16.37,0.01,0.06,594,9724
2026-01-02 09:36:12,16.36,0.00,0.00,668,10928
2026-01-02 09:36:13,16.35,-0.01,-0.06,639,10448
2026-01-02 09:36:14,16.36,0.00,0.00,632,10340
2026-01-02 09:36:15,16.35,-0.01,-0.06,653,10677
2026-01-02 09:36:16,16.36,0.00,0.00,650,10634
2026-01-02 09:36:17,16.37,0.01,0.06,630,10313
2026-01-02 09:36:18,16.36,0.00,0.00,611,9996
2026-01-02 09:36:19,16.35,-0.01,-0.06,648,10595
2026-01-02 09:36:20,16.36,0.00,0.00,624,10209
2026-01-02 09:36:21,16.35,-0.01,-0.06,651,10644
2026-01-02 09:36:22,16.36,0.00,0.00,671,10978
2026-01-02 09:36:23,16.37,0.01,0.06,658,10771
2026-01-02 09:36:24,16.36,0.00,0.00,627,10258
2026-01-02 09:36:25,16.37,0.01,0.06,673,11017
2026-01-02 09:36:26,16.36,0.00,0.00,638,10438
2026-01-02 09:36:27,16.37,0.01,0.06,633,10362
2026-01-02 09:36:28,16.36,0.00,0.00,621,10160
2026-01-02 09:36:29,16.35,-0.01,-0.06,617,10088
2026-01-02 09:36:30,16.36,0.00,0.00,616,10078
2026-01-02 09:36:31,16.35,-0.01,-0.06,614,10039
2026-01-02 09:36:32,16.36,0.00,0.00,644,10536
2026-01-02 09:36:33,16.35,-0.01,-0.06,598,9777
2026-01-02 09:36:34,16.36,0.00,0.00,628,10274
2026-01-02 09:36:35,16.35,-0.01,-0.06,604,9875
2026-01-02 09:36:36,16.36,0.00,0.00,630,10307
2026-01-02 09:36:37,16.37,0.01,0.06,664,10870
2026-01-02 09:36:38,16.36,0.00,0.00,647,10585
2026-01-02 09:36:39,16.35,-0.01,-0.06,617,10088
2026-01-02 09:36:40,16.36,0.00,0.00,596,9751
2026-01-02 09:36:41,16.35,-0.01,-0.06,595,9728
2026-01-02 09:36:42,16.36,0.00,0.00,593,9701
2026-01-02 09:36:43,16.37,0.01,0.06,647,10591
2026-01-02 09:36:44,16.36,0.00,0.00,639,10454
2026-01-02 09:36:45,16.37,0.01,0.06,630,10313
2026-01-02 09:36:46,16.36,0.00,0.00,639,10454
2026-01-02 09:36:47,16.35,-0.01,-0.06,649,10611
2026-01-02 09:36:48,16.36,0.00,0.00,651,10650
2026-01-02 09:36:49,16.35,-0.01,-0.06,635,10382
2026-01-02 09:36:50,16.36,0.00,0.00,619,10127
2026-01-02 09:36:51,16.35,-0.01,-0.06,632,10333
2026-01-02 09:36:52,16.36,0.00,0.00,641,10487
2026-01-02 09:36:53,16.37,0.01,0.06,647,10591
2026-01-02 09:36:54,16.36,0.00,0.00,596,9751
2026-01-02 09:36:55,16.37,0.01,0.06,670,10968
2026-01-02 09:36:56,16.36,0.00,0.00,622,10176
2026-01-02 09:36:57,16.37,0.01,0.06,610,9986
2026-01-02 09:36:58,16.36,0.00,0.00,655,10716
2026-01-02 09:36:59,16.35,-0.01,-0.06,613,10023
2026-01-02 09:37:00,16.36,0.00,0.00,603,9865
2026-01-02 09:37:01,16.35,-0.01,-0.06,625,10219
2026-01-02 09:37:02,16.36,0.00,0.00,654,10699
2026-01-02 09:37:03,16.37,0.01,0.06,590,9658
2026-01-02 09:37:04,16.36,0.00,0.00,636,10405
2026-01-02 09:37:05,16.37,0.01,0.06,625,10231
2026-01-02 09:37:06,16.36,0.00,0.00,639,10454
2026-01-02 09:37:07,16.35,-0.01,-0.06,630,10300
2026-01-02 09:37:08,16.36,0.00,0.00,613,10029
2026-01-02 09:37:09,16.35,-0.01,-0.06,636,10399
2026-01-02 09:37:10,16.36,0.00,0.00,652,10667
2026-01-02 09:37:11,16.37,0.01,0.06,637,10428
2026-01-02 09:37:12,16.36,0.00,0.00,624,10209
2026-01-02 09:37:13,16.35,-0.01,-0.06,628,10268
2026-01-02 09:37:14,16.36,0.00,0.00,648,10601
2026-01-02 09:37:15,16.37,0.01,0.06,663,10853
2026-01-02 09:37:16,16.36,0.00,0.00,610,9980
2026-01-02 09:37:17,16.35,-0.01,-0.06,631,10317
2026-01-02 09:37:18,16.36,0.00,0.00,585,9571
2026-01-02 09:37:19,16.37,0.01,0.06,630,10313
2026-01-02 09:37:20,16.36,0.00,0.00,654,10699
2026-01-02 09:37:21,16.37,0.01,0.06,606,9920
2026-01-02 09:37:22,16.36,0.00,0.00,625,10225
2026-01-02 09:37:23,16.35,-0.01,-0.06,634,10366
2026-01-02 09:37:24,16.36,0.00,0.00,682,11158
2026-01-02 09:37:25,16.37,0.01,0.06,626,10248
2026-01-02 09:37:26,16.36,0.00,0.00,614,10045
2026-01-02 09:37:27,16.37,0.01,0.06,667,10919
2026-01-02 09:37:28,16.36,0.00,0.00,616,10078
2026-01-02 09:37:29,16.37,0.01,0.06,610,9986
2026-01-02 09:37:30,16.36,0.00,0.00,608,9947
2026-01-02 09:37:31,16.37,0.01,0.06,617,10100
2026-01-02 09:37:32,16.36,0.00,0.00,597,9767
2026-01-02 09:37:33,16.37,0.01,0.06,619,10133
2026-01-02 09:37:34,16.36,0.00,0.00,659,10781
2026-01-02 09:37:35,16.37,0.01,0.06,616,10084
2026-01-02 09:37:36,16.36,0.00,0.00,638,10438
