timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 09:31:37,16.42,0.01,0.06,359,5895
2025-12-31 09:31:38,16.41,0.00,0.00,339,5563
2025-12-31 09:31:39,16.42,0.01,0.06,343,5632
2025-12-31 09:31:40,16.41,0.00,0.00,343,5629
2025-12-31 09:31:41,16.40,-0.01,-0.06,356,5838
2025-12-31 09:31:42,16.41,0.00,0.00,370,6072
2025-12-31 09:31:43,16.42,0.01,0.06,348,5714
2025-12-31 09:31:44,16.41,0.00,0.00,368,6039
2025-12-31 09:31:45,16.40,-0.01,-0.06,368,6035
2025-12-31 09:31:46,16.41,0.00,0.00,376,6170
2025-12-31 09:31:47,16.42,0.01,0.06,375,6158
2025-12-31 09:31:48,16.41,0.00,0.00,331,5432
2025-12-31 09:31:49,16.42,0.01,0.06,323,5304
2025-12-31 09:31:50,16.41,0.00,0.00,368,6039
2025-12-31 09:31:51,16.42,0.01,0.06,329,5402
2025-12-31 09:31:52,16.41,0.00,0.00,338,5547
2025-12-31 09:31:53,16.42,0.01,0.06,362,5944
2025-12-31 09:31:54,16.41,0.00,0.00,320,5251
2025-12-31 09:31:55,16.40,-0.01,-0.06,348,5707
2025-12-31 09:31:56,16.41,0.00,0.00,352,5776
2025-12-31 09:31:57,16.40,-0.01,-0.06,376,6166
2025-12-31 09:31:58,16.41,0.00,0.00,354,5809
2025-12-31 09:31:59,16.40,-0.01,-0.06,342,5609
2025-12-31 09:32:00,16.41,0.00,0.00,351,5760
2025-12-31 09:32:01,16.40,-0.01,-0.06,336,5510
2025-12-31 09:32:02,16.41,0.00,0.00,384,6301
2025-12-31 09:32:03,16.40,-0.01,-0.06,329,5396
2025-12-31 09:32:04,16.41,0.00,0.00,317,5202
2025-12-31 09:32:05,16.42,0.01,0.06,339,5566
2025-12-31 09:32:06,16.41,0.00,0.00,363,5957
2025-12-31 09:32:07,16.40,-0.01,-0.06,331,5428
2025-12-31 09:32:08,16.41,0.00,0.00,353,5793
2025-12-31 09:32:09,16.40,-0.01,-0.06,338,5543
2025-12-31 09:32:10,16.41,0.00,0.00,338,5547
2025-12-31 09:32:11,16.40,-0.01,-0.06,377,6183
2025-12-31 09:32:12,16.41,0.00,0.00,354,5809
2025-12-31 09:32:13,16.42,0.01,0.06,362,5944
2025-12-31 09:32:14,16.41,0.00,0.00,345,5661
2025-12-31 09:32:15,16.40,-0.01,-0.06,351,5756
2025-12-31 09:32:16,16.41,0.00,0.00,354,5809
2025-12-31 09:32:17,16.42,0.01,0.06,335,5501
2025-12-31 09:32:18,16.41,0.00,0.00,351,5760
2025-12-31 09:32:19,16.40,-0.01,-0.06,373,6117
2025-12-31 09:32:20,16.41,0.00,0.00,357,5858
2025-12-31 09:32:21,16.40,-0.01,-0.06,343,5625
2025-12-31 09:32:22,16.41,0.00,0.00,343,5629
2025-12-31 09:32:23,16.42,0.01,0.06,344,5648
2025-12-31 09:32:24,16.41,0.00,0.00,342,5612
2025-12-31 09:32:25,16.42,0.01,0.06,337,5534
2025-12-31 09:32:26,16.41,0.00,0.00,364,5973
2025-12-31 09:32:27,16.40,-0.01,-0.06,369,6052
2025-12-31 09:32:28,16.41,0.00,0.00,337,5530
2025-12-31 09:32:29,16.42,0.01,0.06,337,5534
2025-12-31 09:32:30,16.41,0.00,0.00,341,5596
2025-12-31 09:32:31,16.40,-0.01,-0.06,329,5396
2025-12-31 09:32:32,16.41,0.00,0.00,354,5809
2025-12-31 09:32:33,16.40,-0.01,-0.06,335,5494
2025-12-31 09:32:34,16.41,0.00,0.00,318,5218
2025-12-31 09:32:35,16.40,-0.01,-0.06,348,5707
2025-12-31 09:32:36,16.41,0.00,0.00,360,5908
2025-12-31 09:32:37,16.40,-0.01,-0.06,342,5609
2025-12-31 09:32:38,16.41,0.00,0.00,323,5300
2025-12-31 09:32:39,16.42,0.01,0.06,339,5566
2025-12-31 09:32:40,16.41,0.00,0.00,325,5333
2025-12-31 09:32:41,16.42,0.01,0.06,350,5747
2025-12-31 09:32:42,16.41,0.00,0.00,349,5727
2025-12-31 09:32:43,16.40,-0.01,-0.06,371,6084
2025-12-31 09:32:44,16.41,0.00,0.00,350,5744
2025-12-31 09:32:45,16.42,0.01,0.06,335,5501
2025-12-31 09:32:46,16.41,0.00,0.00,345,5661
2025-12-31 09:32:47,16.42,0.01,0.06,353,5796
2025-12-31 09:32:48,16.41,0.00,0.00,346,5678
2025-12-31 09:32:49,16.42,0.01,0.06,345,5665
2025-12-31 09:32:50,16.41,0.00,0.00,311,5104
2025-12-31 09:32:51,16.40,-0.01,-0.06,350,5740
2025-12-31 09:32:52,16.41,0.00,0.00,365,5990
2025-12-31 09:32:53,16.40,-0.01,-0.06,331,5428
2025-12-31 09:32:54,16.41,0.00,0.00,346,5678
2025-12-31 09:32:55,16.40,-0.01,-0.06,354,5806
2025-12-31 09:32:56,16.41,0.00,0.00,312,5120
2025-12-31 09:32:57,16.42,0.01,0.06,374,6141
2025-12-31 09:32:58,16.41,0.00,0.00,333,5465
2025-12-31 09:32:59,16.40,-0.01,-0.06,347,5691
2025-12-31 09:33:00,16.41,0.00,0.00,348,5711
2025-12-31 09:33:01,16.42,0.01,0.06,368,6043
2025-12-31 09:33:02,16.41,0.00,0.00,352,5776
2025-12-31 09:33:03,16.42,0.01,0.06,352,5780
2025-12-31 09:33:04,16.41,0.00,0.00,345,5661
2025-12-31 09:33:05,16.42,0.01,0.06,340,5583
2025-12-31 09:33:06,16.41,0.00,0.00,358,5875
2025-12-31 09:33:07,16.40,-0.01,-0.06,362,5937
2025-12-31 09:33:08,16.41,0.00,0.00,341,5596
2025-12-31 09:33:09,16.40,-0.01,-0.06,346,5674
2025-12-31 09:33:10,16.41,0.00,0.00,346,5678
2025-12-31 09:33:11,16.40,-0.01,-0.06,358,5871
2025-12-31 09:33:12,16.41,0.00,0.00,349,5727
2025-12-31 09:33:13,16.42,0.01,0.06,348,5714
2025-12-31 09:33:14,16.41,0.00,0.00,305,5005
2025-12-31 09:33:15,16.42,0.01,0.06,355,5829
2025-12-31 09:33:16,16.41,0.00,0.00,336,5514
2025-12-31 09:33:17,16.40,-0.01,-0.06,341,5592
2025-12-31 09:33:18,16.41,0.00,0.00,348,5711
2025-12-31 09:33:19,16.40,-0.01,-0.06,312,5117
2025-12-31 09:33:20,16.41,0.00,0.00,367,6022
2025-12-31 09:33:21,16.40,-0.01,-0.06,321,5264
2025-12-31 09:33:22,16.41,0.00,0.00,336,5514
2025-12-31 09:33:23,16.42,0.01,0.06,308,5057
2025-12-31 09:33:24,16.41,0.00,0.00,343,5629
2025-12-31 09:33:25,16.42,0.01,0.06,343,5632
2025-12-31 09:33:26,16.41,0.00,0.00,309,5071
2025-12-31 09:33:27,16.40,-0.01,-0.06,343,5625
2025-12-31 09:33:28,16.41,0.00,0.00,351,5760
2025-12-31 09:33:29,16.42,0.01,0.06,316,5189
2025-12-31 09:33:30,16.41,0.00,0.00,325,5333
2025-12-31 09:33:31,16.40,-0.01,-0.06,318,5215
2025-12-31 09:33:32,16.41,0.00,0.00,352,5776
2025-12-31 09:33:33,16.40,-0.01,-0.06,364,5970
2025-12-31 09:33:34,16.41,0.00,0.00,359,5891
2025-12-31 09:33:35,16.40,-0.01,-0.06,310,5084
2025-12-31 09:33:36,16.41,0.00,0.00,346,5678
2025-12-31 09:33:37,16.40,-0.01,-0.06,343,5625
2025-12-31 09:33:38,16.41,0.00,0.00,330,5415
2025-12-31 09:33:39,16.40,-0.01,-0.06,335,5494
2025-12-31 09:33:40,16.41,0.00,0.00,354,5809
2025-12-31 09:33:41,16.42,0.01,0.06,359,5895
2025-12-31 09:33:42,16.41,0.00,0.00,346,5678
2025-12-31 09:33:43,16.42,0.01,0.06,352,5780
2025-12-31 09:33:44,16.41,0.00,0.00,334,5481
2025-12-31 09:33:45,16.42,0.01,0.06,328,5386
2025-12-31 09:33:46,16.41,0.00,0.00,370,6072
2025-12-31 09:33:47,16.42,0.01,0.06,342,5616
2025-12-31 09:33:48,16.41,0.00,0.00,324,5317
2025-12-31 09:33:49,16.40,-0.01,-0.06,343,5625
2025-12-31 09:33:50,16.41,0.00,0.00,341,5596
2025-12-31 09:33:51,16.40,-0.01,-0.06,343,5625
2025-12-31 09:33:52,16.41,0.00,0.00,336,5514
2025-12-31 09:33:53,16.42,0.01,0.06,354,5813
2025-12-31 09:33:54,16.41,0.00,0.00,349,5727
2025-12-31 09:33:55,16.42,0.01,0.06,348,5714
2025-12-31 09:33:56,16.41,0.00,0.00,333,5465
2025-12-31 09:33:57,16.42,0.01,0.06,332,5451
2025-12-31 09:33:58,16.41,0.00,0.00,334,5481
2025-12-31 09:33:59,16.40,-0.01,-0.06,313,5133
2025-12-31 09:34:00,16.41,0.00,0.00,346,5678
2025-12-31 09:34:01,16.42,0.01,0.06,363,5960
2025-12-31 09:34:02,16.41,0.00,0.00,320,5251
2025-12-31 09:34:03,16.40,-0.01,-0.06,352,5773
2025-12-31 09:34:04,16.41,0.00,0.00,316,5186
2025-12-31 09:34:05,16.40,-0.01,-0.06,346,5674
2025-12-31 09:34:06,16.41,0.00,0.00,354,5809
2025-12-31 09:34:07,16.40,-0.01,-0.06,332,5445
2025-12-31 09:34:08,16.41,0.00,0.00,337,5530
2025-12-31 09:34:09,16.42,0.01,0.06,315,5172
2025-12-31 09:34:10,16.41,0.00,0.00,311,5104
2025-12-31 09:34:11,16.40,-0.01,-0.06,317,5199
2025-12-31 09:34:12,16.41,0.00,0.00,345,5661
2025-12-31 09:34:13,16.42,0.01,0.06,379,6223
2025-12-31 09:34:14,16.41,0.00,0.00,343,5629
2025-12-31 09:34:15,16.40,-0.01,-0.06,360,5904
2025-12-31 09:34:16,16.41,0.00,0.00,357,5858
2025-12-31 09:34:17,16.40,-0.01,-0.06,333,5461
2025-12-31 09:34:18,16.41,0.00,0.00,308,5054
2025-12-31 09:34:19,16.42,0.01,0.06,337,5534
2025-12-31 09:34:20,16.41,0.00,0.00,371,6088
2025-12-31 09:34:21,16.40,-0.01,-0.06,321,5264
2025-12-31 09:34:22,16.41,0.00,0.00,350,5744
2025-12-31 09:34:23,16.42,0.01,0.06,367,6026
2025-12-31 09:34:24,16.41,0.00,0.00,350,5744
2025-12-31 09:34:25,16.40,-0.01,-0.06,335,5494
2025-12-31 09:34:26,16.41,0.00,0.00,335,5497
2025-12-31 09:34:27,16.40,-0.01,-0.06,303,4969
2025-12-31 09:34:28,16.41,0.00,0.00,349,5727
2025-12-31 09:34:29,16.40,-0.01,-0.06,331,5428
2025-12-31 09:34:30,16.41,0.00,0.00,345,5661
2025-12-31 09:34:31,16.40,-0.01,-0.06,335,5494
2025-12-31 09:34:32,16.41,0.00,0.00,339,5563
2025-12-31 09:34:33,16.40,-0.01,-0.06,333,5461
2025-12-31 09:34:34,16.41,0.00,0.00,339,5563
2025-12-31 09:34:35,16.42,0.01,0.06,335,5501
2025-12-31 09:34:36,16.41,0.00,0.00,312,5120
2025-12-31 09:34:37,16.42,0.01,0.06,304,4992
2025-12-31 09:34:38,16.41,0.00,0.00,347,5694
2025-12-31 09:34:39,16.42,0.01,0.06,347,5698
2025-12-31 09:34:40,16.41,0.00,0.00,324,5317
2025-12-31 09:34:41,16.42,0.01,0.06,341,5599
2025-12-31 09:34:42,16.41,0.00,0.00,324,5317
2025-12-31 09:34:43,16.40,-0.01,-0.06,366,6002
2025-12-31 09:34:44,16.41,0.00,0.00,346,5678
2025-12-31 09:34:45,16.40,-0.01,-0.06,350,5740
2025-12-31 09:34:46,16.41,0.00,0.00,335,5497
2025-12-31 09:34:47,16.40,-0.01,-0.06,344,5642
2025-12-31 09:34:48,16.41,0.00,0.00,314,5153
2025-12-31 09:34:49,16.42,0.01,0.06,336,5517
2025-12-31 09:34:50,16.41,0.00,0.00,315,5169
2025-12-31 09:34:51,16.40,-0.01,-0.06,335,5494
2025-12-31 09:34:52,16.41,0.00,0.00,342,5612
2025-12-31 09:34:53,16.40,-0.01,-0.06,299,4904
2025-12-31 09:34:54,16.41,0.00,0.00,326,5350
2025-12-31 09:34:55,16.40,-0.01,-0.06,360,5904
2025-12-31 09:34:56,16.41,0.00,0.00,355,5826
2025-12-31 09:34:57,16.42,0.01,0.06,325,5337
2025-12-31 09:34:58,16.41,0.00,0.00,353,5793
2025-12-31 09:34:59,16.42,0.01,0.06,350,5747
2025-12-31 09:35:00,16.41,0.00,0.00,311,5104
2025-12-31 09:35:01,16.40,-0.01,-0.06,331,5428
2025-12-31 09:35:02,16.41,0.00,0.00,315,5169
2025-12-31 09:35:03,16.40,-0.01,-0.06,334,5478
2025-12-31 09:35:04,16.41,0.00,0.00,338,5547
2025-12-31 09:35:05,16.40,-0.01,-0.06,345,5658
2025-12-31 09:35:06,16.41,0.00,0.00,344,5645
2025-12-31 09:35:07,16.42,0.01,0.06,351,5763
2025-12-31 09:35:08,16.41,0.00,0.00,384,6301
2025-12-31 09:35:09,16.42,0.01,0.06,329,5402
2025-12-31 09:35:10,16.41,0.00,0.00,344,5645
2025-12-31 09:35:11,16.40,-0.01,-0.06,324,5314
2025-12-31 09:35:12,16.41,0.00,0.00,343,5629
2025-12-31 09:35:13,16.42,0.01,0.06,341,5599
2025-12-31 09:35:14,16.41,0.00,0.00,320,5251
2025-12-31 09:35:15,16.42,0.01,0.06,333,5468
2025-12-31 09:35:16,16.41,0.00,0.00,323,5300
2025-12-31 09:35:17,16.40,-0.01,-0.06,322,5281
2025-12-31 09:35:18,16.41,0.00,0.00,321,5268
2025-12-31 09:35:19,16.40,-0.01,-0.06,358,5871
2025-12-31 09:35:20,16.41,0.00,0.00,345,5661
2025-12-31 09:35:21,16.40,-0.01,-0.06,353,5789
2025-12-31 09:35:22,16.41,0.00,0.00,345,5661
2025-12-31 09:35:23,16.40,-0.01,-0.06,316,5182
2025-12-31 09:35:24,16.41,0.00,0.00,335,5497
2025-12-31 09:35:25,16.42,0.01,0.06,324,5320
2025-12-31 09:35:26,16.41,0.00,0.00,337,5530
2025-12-31 09:35:27,16.42,0.01,0.06,325,5337
2025-12-31 09:35:28,16.41,0.00,0.00,345,5661
2025-12-31 09:35:29,16.42,0.01,0.06,360,5911
2025-12-31 09:35:30,16.41,0.00,0.00,320,5251
2025-12-31 09:35:31,16.40,-0.01,-0.06,331,5428
2025-12-31 09:35:32,16.41,0.00,0.00,330,5415
2025-12-31 09:35:33,16.40,-0.01,-0.06,363,5953
2025-12-31 09:35:34,16.41,0.00,0.00,365,5990
2025-12-31 09:35:35,16.42,0.01,0.06,333,5468
2025-12-31 09:35:36,16.41,0.00,0.00,345,5661
2025-12-31 09:35:37,16.42,0.01,0.06,322,5287
2025-12-31 09:35:38,16.41,0.00,0.00,327,5366
2025-12-31 09:35:39,16.42,0.01,0.06,358,5878
2025-12-31 09:35:40,16.41,0.00,0.00,316,5186
2025-12-31 09:35:41,16.42,0.01,0.06,324,5320
2025-12-31 09:35:42,16.41,0.00,0.00,319,5235
2025-12-31 09:35:43,16.40,-0.01,-0.06,327,5363
2025-12-31 09:35:44,16.41,0.00,0.00,337,5530
2025-12-31 09:35:45,16.42,0.01,0.06,342,5616
2025-12-31 09:35:46,16.41,0.00,0.00,321,5268
2025-12-31 09:35:47,16.40,-0.01,-0.06,350,5740
2025-12-31 09:35:48,16.41,0.00,0.00,334,5481
2025-12-31 09:35:49,16.40,-0.01,-0.06,318,5215
2025-12-31 09:35:50,16.41,0.00,0.00,338,5547
2025-12-31 09:35:51,16.42,0.01,0.06,319,5238
2025-12-31 09:35:52,16.41,0.00,0.00,357,5858
2025-12-31 09:35:53,16.42,0.01,0.06,338,5550
2025-12-31 09:35:54,16.41,0.00,0.00,333,5465
2025-12-31 09:35:55,16.42,0.01,0.06,331,5435
2025-12-31 09:35:56,16.41,0.00,0.00,298,4890
2025-12-31 09:35:57,16.40,-0.01,-0.06,348,5707
2025-12-31 09:35:58,16.41,0.00,0.00,340,5579
2025-12-31 09:35:59,16.40,-0.01,-0.06,314,5150
2025-12-31 09:36:00,16.41,0.00,0.00,324,5317
2025-12-31 09:36:01,16.42,0.01,0.06,367,6026
2025-12-31 09:36:02,16.41,0.00,0.00,336,5514
2025-12-31 09:36:03,16.42,0.01,0.06,335,5501
2025-12-31 09:36:04,16.41,0.00,0.00,308,5054
2025-12-31 09:36:05,16.42,0.01,0.06,294,4827
2025-12-31 09:36:06,16.41,0.00,0.00,314,5153
2025-12-31 09:36:07,16.42,0.01,0.06,325,5337
2025-12-31 09:36:08,16.41,0.00,0.00,308,5054
2025-12-31 09:36:09,16.40,-0.01,-0.06,292,4789
2025-12-31 09:36:10,16.41,0.00,0.00,363,5957
2025-12-31 09:36:11,16.42,0.01,0.06,330,5419
2025-12-31 09:36:12,16.41,0.00,0.00,344,5645
2025-12-31 09:36:13,16.42,0.01,0.06,334,5484
2025-12-31 09:36:14,16.41,0.00,0.00,324,5317
2025-12-31 09:36:15,16.42,0.01,0.06,330,5419
2025-12-31 09:36:16,16.41,0.00,0.00,324,5317
2025-12-31 09:36:17,16.40,-0.01,-0.06,305,5002
2025-12-31 09:36:18,16.41,0.00,0.00,319,5235
2025-12-31 09:36:19,16.42,0.01,0.06,314,5156
2025-12-31 09:36:20,16.41,0.00,0.00,323,5300
2025-12-31 09:36:21,16.42,0.01,0.06,361,5928
2025-12-31 09:36:22,16.41,0.00,0.00,344,5645
2025-12-31 09:36:23,16.42,0.01,0.06,332,5451
2025-12-31 09:36:24,16.41,0.00,0.00,328,5382
2025-12-31 09:36:25,16.42,0.01,0.06,313,5139
2025-12-31 09:36:26,16.41,0.00,0.00,318,5218
2025-12-31 09:36:27,16.42,0.01,0.06,364,5977
2025-12-31 09:36:28,16.41,0.00,0.00,340,5579
2025-12-31 09:36:29,16.40,-0.01,-0.06,310,5084
2025-12-31 09:36:30,16.41,0.00,0.00,332,5448
2025-12-31 09:36:31,16.40,-0.01,-0.06,307,5035
2025-12-31 09:36:32,16.41,0.00,0.00,310,5087
2025-12-31 09:36:33,16.42,0.01,0.06,301,4942
2025-12-31 09:36:34,16.41,0.00,0.00,346,5678
2025-12-31 09:36:35,16.42,0.01,0.06,344,5648
2025-12-31 09:36:36,16.41,0.00,0.00,295,4841
2025-12-31 09:36:37,16.40,-0.01,-0.06,361,5920
2025-12-31 09:36:38,16.41,0.00,0.00,307,5038
2025-12-31 09:36:39,16.40,-0.01,-0.06,339,5560
2025-12-31 09:36:40,16.41,0.00,0.00,334,5481
2025-12-31 09:36:41,16.40,-0.01,-0.06,328,5379
2025-12-31 09:36:42,16.41,0.00,0.00,302,4956
2025-12-31 09:36:43,16.40,-0.01,-0.06,352,5773
2025-12-31 09:36:44,16.41,0.00,0.00,342,5612
2025-12-31 09:36:45,16.42,0.01,0.06,336,5517
2025-12-31 09:36:46,16.41,0.00,0.00,315,5169
2025-12-31 09:36:47,16.40,-0.01,-0.06,302,4953
2025-12-31 09:36:48,16.41,0.00,0.00,326,5350
2025-12-31 09:36:49,16.40,-0.01,-0.06,363,5953
2025-12-31 09:36:50,16.41,0.00,0.00,344,5645
2025-12-31 09:36:51,16.42,0.01,0.06,323,5304
2025-12-31 09:36:52,16.41,0.00,0.00,350,5744
2025-12-31 09:36:53,16.42,0.01,0.06,319,5238
2025-12-31 09:36:54,16.41,0.00,0.00,352,5776
2025-12-31 09:36:55,16.42,0.01,0.06,341,5599
2025-12-31 09:36:56,16.41,0.00,0.00,335,5497
2025-12-31 09:36:57,16.40,-0.01,-0.06,315,5166
2025-12-31 09:36:58,16.41,0.00,0.00,306,5021
2025-12-31 09:36:59,16.42,0.01,0.06,336,5517
2025-12-31 09:37:00,16.41,0.00,0.00,344,5645
2025-12-31 09:37:01,16.40,-0.01,-0.06,292,4789
2025-12-31 09:37:02,16.41,0.00,0.00,349,5727
2025-12-31 09:37:03,16.42,0.01,0.06,326,5353
2025-12-31 09:37:04,16.41,0.00,0.00,304,4989
2025-12-31 09:37:05,16.42,0.01,0.06,311,5107
2025-12-31 09:37:06,16.41,0.00,0.00,288,4726
2025-12-31 09:37:07,16.42,0.01,0.06,350,5747
2025-12-31 09:37:08,16.41,0.00,0.00,316,5186
2025-12-31 09:37:09,16.40,-0.01,-0.06,325,5330
2025-12-31 09:37:10,16.41,0.00,0.00,341,5596
2025-12-31 09:37:11,16.42,0.01,0.06,323,5304
2025-12-31 09:37:12,16.41,0.00,0.00,360,5908
2025-12-31 09:37:13,16.40,-0.01,-0.06,339,5560
2025-12-31 09:37:14,16.41,0.00,0.00,343,5629
2025-12-31 09:37:15,16.42,0.01,0.06,325,5337
2025-12-31 09:37:16,16.41,0.00,0.00,304,4989
2025-12-31 09:37:17,16.40,-0.01,-0.06,354,5806
2025-12-31 09:37:18,16.41,0.00,0.00,329,5399
2025-12-31 09:37:19,16.40,-0.01,-0.06,302,4953
2025-12-31 09:37:20,16.41,0.00,0.00,292,4792
2025-12-31 09:37:21,16.40,-0.01,-0.06,318,5215
2025-12-31 09:37:22,16.41,0.00,0.00,326,5350
2025-12-31 09:37:23,16.42,0.01,0.06,341,5599
2025-12-31 09:37:24,16.41,0.00,0.00,289,4742
2025-12-31 09:37:25,16.40,-0.01,-0.06,332,5445
2025-12-31 09:37:26,16.41,0.00,0.00,305,5005
2025-12-31 09:37:27,16.42,0.01,0.06,324,5320
2025-12-31 09:37:28,16.41,0.00,0.00,347,5694
2025-12-31 09:37:29,16.40,-0.01,-0.06,327,5363
2025-12-31 09:37:30,16.41,0.00,0.00,323,5300
2025-12-31 09:37:31,16.42,0.01,0.06,320,5254
2025-12-31 09:37:32,16.41,0.00,0.00,343,5629
2025-12-31 09:37:33,16.42,0.01,0.06,334,5484
2025-12-31 09:37:34,16.41,0.00,0.00,333,5465
2025-12-31 09:37:35,16.40,-0.01,-0.06,329,5396
2025-12-31 09:37:36,16.41,0.00,0.00,339,5563
