timestamp,price,volume,amount
2026-01-02 09:31:33,16.22,694,11257
2026-01-02 09:31:34,16.22,679,11013
2026-01-02 09:31:35,16.22,676,10965
2026-01-02 09:31:36,16.22,684,11094
2026-01-02 09:31:37,16.22,706,11451
2026-01-02 09:31:38,16.22,611,9910
2026-01-02 09:31:39,16.22,690,11192
2026-01-02 09:31:40,16.22,650,10543
2026-01-02 09:31:41,16.22,711,11532
2026-01-02 09:31:42,16.22,641,10397
2026-01-02 09:31:43,16.22,727,11792
2026-01-02 09:31:44,16.22,690,11192
2026-01-02 09:31:45,16.22,716,11614
2026-01-02 09:31:46,16.22,683,11078
2026-01-02 09:31:47,16.22,662,10738
2026-01-02 09:31:48,16.22,660,10705
2026-01-02 09:31:49,16.22,690,11192
2026-01-02 09:31:50,16.22,661,10721
2026-01-02 09:31:51,16.22,711,11532
2026-01-02 09:31:52,16.22,631,10235
2026-01-02 09:31:53,16.22,674,10932
2026-01-02 09:31:54,16.22,639,10365
2026-01-02 09:31:55,16.22,634,10283
2026-01-02 09:31:56,16.22,605,9813
2026-01-02 09:31:57,16.22,647,10494
2026-01-02 09:31:58,16.22,704,11419
2026-01-02 09:31:59,16.22,649,10527
2026-01-02 09:32:00,16.22,656,10640
2026-01-02 09:32:01,16.22,697,11305
2026-01-02 09:32:02,16.22,608,9862
2026-01-02 09:32:03,16.22,659,10689
2026-01-02 09:32:04,16.22,674,10932
2026-01-02 09:32:05,16.22,652,10575
2026-01-02 09:32:06,16.22,671,10884
2026-01-02 09:32:07,16.22,695,11273
2026-01-02 09:32:08,16.22,635,10300
2026-01-02 09:32:09,16.22,633,10267
2026-01-02 09:32:10,16.22,649,10527
2026-01-02 09:32:11,16.22,661,10721
2026-01-02 09:32:12,16.22,661,10721
2026-01-02 09:32:13,16.22,652,10575
2026-01-02 09:32:14,16.22,642,10413
2026-01-02 09:32:15,16.22,706,11451
2026-01-02 09:32:16,16.22,689,11176
2026-01-02 09:32:17,16.22,642,10413
2026-01-02 09:32:18,16.22,676,10965
2026-01-02 09:32:19,16.22,691,11208
2026-01-02 09:32:20,16.22,679,11013
2026-01-02 09:32:21,16.22,664,10770
2026-01-02 09:32:22,16.22,639,10365
2026-01-02 09:32:23,16.22,678,10997
2026-01-02 09:32:24,16.22,654,10608
2026-01-02 09:32:25,16.22,705,11435
2026-01-02 09:32:26,16.22,662,10738
2026-01-02 09:32:27,16.22,688,11159
2026-01-02 09:32:28,16.22,684,11094
2026-01-02 09:32:29,16.22,688,11159
2026-01-02 09:32:30,16.22,666,10803
2026-01-02 09:32:31,16.22,677,10981
2026-01-02 09:32:32,16.22,658,10673
2026-01-02 09:32:33,16.22,690,11192
2026-01-02 09:32:34,16.22,642,10413
2026-01-02 09:32:35,16.22,657,10657
2026-01-02 09:32:36,16.22,633,10267
2026-01-02 09:32:37,16.22,622,10089
2026-01-02 09:32:38,16.22,633,10267
2026-01-02 09:32:39,16.22,729,11824
2026-01-02 09:32:40,16.22,660,10705
2026-01-02 09:32:41,16.22,672,10900
2026-01-02 09:32:42,16.22,650,10543
2026-01-02 09:32:43,16.22,685,11111
2026-01-02 09:32:44,16.22,706,11451
2026-01-02 09:32:45,16.22,690,11192
2026-01-02 09:32:46,16.22,655,10624
2026-01-02 09:32:47,16.22,673,10916
2026-01-02 09:32:48,16.22,626,10154
2026-01-02 09:32:49,16.22,664,10770
2026-01-02 09:32:50,16.22,670,10867
2026-01-02 09:32:51,16.22,666,10803
2026-01-02 09:32:52,16.22,647,10494
2026-01-02 09:32:53,16.22,659,10689
2026-01-02 09:32:54,16.22,669,10851
2026-01-02 09:32:55,16.22,656,10640
2026-01-02 09:32:56,16.22,680,11030
2026-01-02 09:32:57,16.22,692,11224
2026-01-02 09:32:58,16.22,635,10300
2026-01-02 09:32:59,16.22,624,10121
2026-01-02 09:33:00,16.22,657,10657
2026-01-02 09:33:01,16.22,680,11030
2026-01-02 09:33:02,16.22,684,11094
2026-01-02 09:33:03,16.22,679,11013
2026-01-02 09:33:04,16.22,654,10608
2026-01-02 09:33:05,16.22,673,10916
2026-01-02 09:33:06,16.22,649,10527
2026-01-02 09:33:07,16.22,659,10689
2026-01-02 09:33:08,16.22,663,10754
2026-01-02 09:33:09,16.22,648,10511
2026-01-02 09:33:10,16.22,679,11013
2026-01-02 09:33:11,16.22,693,11240
2026-01-02 09:33:12,16.22,646,10478
2026-01-02 09:33:13,16.22,654,10608
2026-01-02 09:33:14,16.22,653,10592
2026-01-02 09:33:15,16.22,653,10592
2026-01-02 09:33:16,16.22,642,10413
2026-01-02 09:33:17,16.22,656,10640
2026-01-02 09:33:18,16.22,653,10592
2026-01-02 09:33:19,16.22,647,10494
2026-01-02 09:33:20,16.22,646,10478
2026-01-02 09:33:21,16.22,683,11078
2026-01-02 09:33:22,16.22,655,10624
2026-01-02 09:33:23,16.22,657,10657
2026-01-02 09:33:24,16.22,666,10803
2026-01-02 09:33:25,16.22,661,10721
2026-01-02 09:33:26,16.22,708,11484
2026-01-02 09:33:27,16.22,628,10186
2026-01-02 09:33:28,16.22,650,10543
2026-01-02 09:33:29,16.22,624,10121
2026-01-02 09:33:30,16.22,652,10575
2026-01-02 09:33:31,16.22,635,10300
2026-01-02 09:33:32,16.22,705,11435
2026-01-02 09:33:33,16.22,690,11192
2026-01-02 09:33:34,16.22,651,10559
2026-01-02 09:33:35,16.22,595,9651
2026-01-02 09:33:36,16.22,627,10170
2026-01-02 09:33:37,16.22,663,10754
2026-01-02 09:33:38,16.22,615,9975
2026-01-02 09:33:39,16.22,651,10559
2026-01-02 09:33:40,16.22,669,10851
2026-01-02 09:33:41,16.22,606,9829
2026-01-02 09:33:42,16.22,677,10981
2026-01-02 09:33:43,16.22,637,10332
2026-01-02 09:33:44,16.22,707,11468
2026-01-02 09:33:45,16.22,651,10559
2026-01-02 09:33:46,16.22,617,10008
2026-01-02 09:33:47,16.22,663,10754
2026-01-02 09:33:48,16.22,689,11176
2026-01-02 09:33:49,16.22,626,10154
2026-01-02 09:33:50,16.22,699,11338
2026-01-02 09:33:51,16.22,644,10446
2026-01-02 09:33:52,16.22,663,10754
2026-01-02 09:33:53,16.22,702,11386
2026-01-02 09:33:54,16.22,641,10397
2026-01-02 09:33:55,16.22,643,10429
2026-01-02 09:33:56,16.22,650,10543
2026-01-02 09:33:57,16.22,681,11046
2026-01-02 09:33:58,16.22,662,10738
2026-01-02 09:33:59,16.22,650,10543
2026-01-02 09:34:00,16.22,656,10640
2026-01-02 09:34:01,16.22,627,10170
2026-01-02 09:34:02,16.22,636,10316
2026-01-02 09:34:03,16.22,666,10803
2026-01-02 09:34:04,16.22,646,10478
2026-01-02 09:34:05,16.22,673,10916
2026-01-02 09:34:06,16.22,624,10121
2026-01-02 09:34:07,16.22,659,10689
2026-01-02 09:34:08,16.22,658,10673
2026-01-02 09:34:09,16.22,605,9813
2026-01-02 09:34:10,16.22,677,10981
2026-01-02 09:34:11,16.22,674,10932
2026-01-02 09:34:12,16.22,646,10478
2026-01-02 09:34:13,16.22,667,10819
2026-01-02 09:34:14,16.22,660,10705
2026-01-02 09:34:15,16.22,610,9894
2026-01-02 09:34:16,16.22,636,10316
2026-01-02 09:34:17,16.22,666,10803
2026-01-02 09:34:18,16.22,624,10121
2026-01-02 09:34:19,16.22,598,9700
2026-01-02 09:34:20,16.22,600,9732
2026-01-02 09:34:21,16.22,629,10202
2026-01-02 09:34:22,16.22,607,9846
2026-01-02 09:34:23,16.22,656,10640
2026-01-02 09:34:24,16.22,677,10981
2026-01-02 09:34:25,16.22,670,10867
2026-01-02 09:34:26,16.22,668,10835
2026-01-02 09:34:27,16.22,586,9505
2026-01-02 09:34:28,16.22,692,11224
2026-01-02 09:34:29,16.22,614,9959
2026-01-02 09:34:30,16.22,668,10835
2026-01-02 09:34:31,16.22,586,9505
2026-01-02 09:34:32,16.22,676,10965
2026-01-02 09:34:33,16.22,676,10965
2026-01-02 09:34:34,16.22,641,10397
2026-01-02 09:34:35,16.22,652,10575
2026-01-02 09:34:36,16.22,679,11013
2026-01-02 09:34:37,16.22,626,10154
2026-01-02 09:34:38,16.22,644,10446
2026-01-02 09:34:39,16.22,567,9197
2026-01-02 09:34:40,16.22,627,10170
2026-01-02 09:34:41,16.22,652,10575
2026-01-02 09:34:42,16.22,647,10494
2026-01-02 09:34:43,16.22,629,10202
2026-01-02 09:34:44,16.22,666,10803
2026-01-02 09:34:45,16.22,654,10608
2026-01-02 09:34:46,16.22,630,10219
2026-01-02 09:34:47,16.22,620,10056
2026-01-02 09:34:48,16.22,617,10008
2026-01-02 09:34:49,16.22,621,10073
2026-01-02 09:34:50,16.22,613,9943
2026-01-02 09:34:51,16.22,587,9521
2026-01-02 09:34:52,16.22,653,10592
2026-01-02 09:34:53,16.22,623,10105
2026-01-02 09:34:54,16.22,651,10559
2026-01-02 09:34:55,16.22,674,10932
2026-01-02 09:34:56,16.22,652,10575
2026-01-02 09:34:57,16.22,605,9813
2026-01-02 09:34:58,16.22,672,10900
2026-01-02 09:34:59,16.22,642,10413
2026-01-02 09:35:00,16.22,622,10089
2026-01-02 09:35:01,16.22,649,10527
2026-01-02 09:35:02,16.22,655,10624
2026-01-02 09:35:03,16.22,659,10689
2026-01-02 09:35:04,16.22,608,9862
2026-01-02 09:35:05,16.22,608,9862
2026-01-02 09:35:06,16.22,623,10105
2026-01-02 09:35:07,16.22,639,10365
2026-01-02 09:35:08,16.22,659,10689
2026-01-02 09:35:09,16.22,664,10770
2026-01-02 09:35:10,16.22,691,11208
2026-01-02 09:35:11,16.22,651,10559
2026-01-02 09:35:12,16.22,655,10624
2026-01-02 09:35:13,16.22,650,10543
2026-01-02 09:35:14,16.22,667,10819
2026-01-02 09:35:15,16.22,646,10478
2026-01-02 09:35:16,16.22,613,9943
2026-01-02 09:35:17,16.22,662,10738
2026-01-02 09:35:18,16.22,586,9505
2026-01-02 09:35:19,16.22,677,10981
2026-01-02 09:35:20,16.22,606,9829
2026-01-02 09:35:21,16.22,590,9570
2026-01-02 09:35:22,16.22,689,11176
2026-01-02 09:35:23,16.22,641,10397
2026-01-02 09:35:24,16.22,644,10446
2026-01-02 09:35:25,16.22,621,10073
2026-01-02 09:35:26,16.22,617,10008
2026-01-02 09:35:27,16.22,607,9846
2026-01-02 09:35:28,16.22,669,10851
2026-01-02 09:35:29,16.22,655,10624
2026-01-02 09:35:30,16.22,613,9943
2026-01-02 09:35:31,16.22,643,10429
2026-01-02 09:35:32,16.22,605,9813
2026-01-02 09:35:33,16.22,614,9959
2026-01-02 09:35:34,16.22,609,9878
2026-01-02 09:35:35,16.22,650,10543
2026-01-02 09:35:36,16.22,622,10089
2026-01-02 09:35:37,16.22,663,10754
2026-01-02 09:35:38,16.22,649,10527
2026-01-02 09:35:39,16.22,641,10397
2026-01-02 09:35:40,16.22,659,10689
2026-01-02 09:35:41,16.22,659,10689
2026-01-02 09:35:42,16.22,644,10446
2026-01-02 09:35:43,16.22,619,10040
2026-01-02 09:35:44,16.22,674,10932
2026-01-02 09:35:45,16.22,635,10300
2026-01-02 09:35:46,16.22,636,10316
2026-01-02 09:35:47,16.22,656,10640
2026-01-02 09:35:48,16.22,653,10592
2026-01-02 09:35:49,16.22,613,9943
2026-01-02 09:35:50,16.22,694,11257
2026-01-02 09:35:51,16.22,607,9846
2026-01-02 09:35:52,16.22,606,9829
2026-01-02 09:35:53,16.22,650,10543
2026-01-02 09:35:54,16.22,628,10186
2026-01-02 09:35:55,16.22,633,10267
2026-01-02 09:35:56,16.22,610,9894
2026-01-02 09:35:57,16.22,631,10235
2026-01-02 09:35:58,16.22,641,10397
2026-01-02 09:35:59,16.22,632,10251
2026-01-02 09:36:00,16.22,626,10154
2026-01-02 09:36:01,16.22,680,11030
2026-01-02 09:36:02,16.22,626,10154
2026-01-02 09:36:03,16.22,616,9992
2026-01-02 09:36:04,16.22,650,10543
2026-01-02 09:36:05,16.22,650,10543
2026-01-02 09:36:06,16.22,657,10657
2026-01-02 09:36:07,16.22,647,10494
2026-01-02 09:36:08,16.22,644,10446
2026-01-02 09:36:09,16.22,652,10575
2026-01-02 09:36:10,16.22,618,10024
2026-01-02 09:36:11,16.22,614,9959
2026-01-02 09:36:12,16.22,627,10170
2026-01-02 09:36:13,16.22,617,10008
2026-01-02 09:36:14,16.22,633,10267
2026-01-02 09:36:15,16.22,621,10073
2026-01-02 09:36:16,16.22,635,10300
2026-01-02 09:36:17,16.22,632,10251
2026-01-02 09:36:18,16.22,617,10008
2026-01-02 09:36:19,16.22,628,10186
2026-01-02 09:36:20,16.22,696,11289
2026-01-02 09:36:21,16.22,634,10283
2026-01-02 09:36:22,16.22,651,10559
2026-01-02 09:36:23,16.22,646,10478
2026-01-02 09:36:24,16.22,673,10916
2026-01-02 09:36:25,16.22,630,10219
2026-01-02 09:36:26,16.22,592,9602
2026-01-02 09:36:27,16.22,659,10689
2026-01-02 09:36:28,16.22,595,9651
2026-01-02 09:36:29,16.22,598,9700
2026-01-02 09:36:30,16.22,669,10851
2026-01-02 09:36:31,16.22,610,9894
2026-01-02 09:36:32,16.22,632,10251
2026-01-02 09:36:33,16.22,632,10251
2026-01-02 09:36:34,16.22,616,9992
2026-01-02 09:36:35,16.22,635,10300
2026-01-02 09:36:36,16.22,653,10592
2026-01-02 09:36:37,16.22,627,10170
2026-01-02 09:36:38,16.22,653,10592
2026-01-02 09:36:39,16.22,652,10575
2026-01-02 09:36:40,16.22,594,9635
2026-01-02 09:36:41,16.22,640,10381
2026-01-02 09:36:42,16.22,648,10511
2026-01-02 09:36:43,16.22,662,10738
2026-01-02 09:36:44,16.22,619,10040
2026-01-02 09:36:45,16.22,669,10851
2026-01-02 09:36:46,16.22,700,11354
2026-01-02 09:36:47,16.22,568,9213
2026-01-02 09:36:48,16.22,610,9894
2026-01-02 09:36:49,16.22,646,10478
2026-01-02 09:36:50,16.22,636,10316
2026-01-02 09:36:51,16.22,629,10202
2026-01-02 09:36:52,16.22,621,10073
2026-01-02 09:36:53,16.22,595,9651
2026-01-02 09:36:54,16.22,640,10381
2026-01-02 09:36:55,16.22,620,10056
2026-01-02 09:36:56,16.22,656,10640
2026-01-02 09:36:57,16.22,655,10624
2026-01-02 09:36:58,16.22,603,9781
2026-01-02 09:36:59,16.22,644,10446
2026-01-02 09:37:00,16.22,609,9878
2026-01-02 09:37:01,16.22,611,9910
2026-01-02 09:37:02,16.22,623,10105
2026-01-02 09:37:03,16.22,620,10056
2026-01-02 09:37:04,16.22,649,10527
2026-01-02 09:37:05,16.22,651,10559
2026-01-02 09:37:06,16.22,658,10673
2026-01-02 09:37:07,16.22,670,10867
2026-01-02 09:37:08,16.22,629,10202
2026-01-02 09:37:09,16.22,620,10056
2026-01-02 09:37:10,16.22,618,10024
2026-01-02 09:37:11,16.22,615,9975
2026-01-02 09:37:12,16.22,576,9343
2026-01-02 09:37:13,16.22,643,10429
2026-01-02 09:37:14,16.22,595,9651
2026-01-02 09:37:15,16.22,602,9764
2026-01-02 09:37:16,16.22,653,10592
2026-01-02 09:37:17,16.22,650,10543
2026-01-02 09:37:18,16.22,635,10300
2026-01-02 09:37:19,16.22,678,10997
2026-01-02 09:37:20,16.22,647,10494
2026-01-02 09:37:21,16.22,632,10251
2026-01-02 09:37:22,16.22,623,10105
2026-01-02 09:37:23,16.22,642,10413
2026-01-02 09:37:24,16.22,617,10008
2026-01-02 09:37:25,16.22,624,10121
2026-01-02 09:37:26,16.22,657,10657
2026-01-02 09:37:27,16.22,644,10446
2026-01-02 09:37:28,16.22,630,10219
2026-01-02 09:37:29,16.22,642,10413
2026-01-02 09:37:30,16.22,622,10089
2026-01-02 09:37:31,16.22,630,10219
2026-01-02 09:37:32,16.22,653,10592
2026-01-02 09:37:33,16.22,624,10121
2026-01-02 09:37:34,16.29,640,10426
2026-01-02 09:37:35,16.25,652,10595
2026-01-02 09:37:36,16.27,634,10315
2026-01-02 09:37:37,16.27,612,9957
2026-01-02 09:37:38,16.22,672,10900
2026-01-02 09:37:39,16.22,627,10170
2026-01-02 09:37:40,16.22,633,10267
2026-01-02 09:37:41,16.22,612,9927
2026-01-02 09:37:42,16.22,581,9424
2026-01-02 09:37:43,16.22,622,10089
2026-01-02 09:37:44,16.24,646,10491
2026-01-02 09:37:45,16.22,629,10202
2026-01-02 09:37:46,16.22,623,10105
2026-01-02 09:37:47,16.22,595,9651
2026-01-02 09:37:48,16.22,630,10219
2026-01-02 09:37:49,16.22,624,10121
2026-01-02 09:37:50,16.22,618,10024
2026-01-02 09:37:51,16.22,634,10283
2026-01-02 09:37:52,16.22,605,9813
2026-01-02 09:37:53,16.22,603,9781
2026-01-02 09:37:54,16.22,626,10154
2026-01-02 09:37:55,16.22,639,10365
2026-01-02 09:37:56,16.22,602,9764
2026-01-02 09:37:57,16.22,601,9748
2026-01-02 09:37:58,16.22,621,10073
2026-01-02 09:37:59,16.22,632,10251
2026-01-02 09:38:00,16.22,630,10219
2026-01-02 09:38:01,16.22,600,9732
2026-01-02 09:38:02,16.22,623,10105
2026-01-02 09:38:03,16.22,594,9635
2026-01-02 09:38:04,16.22,641,10397
2026-01-02 09:38:05,16.22,670,10867
2026-01-02 09:38:06,16.22,633,10267
2026-01-02 09:38:07,16.22,650,10543
2026-01-02 09:38:08,16.22,565,9164
2026-01-02 09:38:09,16.22,649,10527
2026-01-02 09:38:10,16.22,637,10332
2026-01-02 09:38:11,16.22,660,10705
2026-01-02 09:38:12,16.22,581,9424
2026-01-02 09:38:13,16.22,590,9570
2026-01-02 09:38:14,16.22,615,9975
2026-01-02 09:38:15,16.22,604,9797
2026-01-02 09:38:16,16.26,604,9821
2026-01-02 09:38:17,16.32,619,10102
2026-01-02 09:38:18,16.33,635,10370
2026-01-02 09:38:19,16.31,652,10634
2026-01-02 09:38:20,16.33,603,9847
2026-01-02 09:38:21,16.24,624,10134
2026-01-02 09:38:22,16.26,647,10520
2026-01-02 09:38:23,16.25,619,10059
2026-01-02 09:38:24,16.22,603,9781
2026-01-02 09:38:25,16.22,601,9748
2026-01-02 09:38:26,16.35,626,10235
2026-01-02 09:38:27,16.44,591,9716
2026-01-02 09:38:28,16.46,642,10567
2026-01-02 09:38:29,16.42,629,10328
2026-01-02 09:38:30,16.34,639,10441
2026-01-02 09:38:31,16.36,654,10699
2026-01-02 09:38:32,16.49,629,10372
2026-01-02 09:38:33,16.50,638,10527
2026-01-02 09:38:34,16.53,608,10050
2026-01-02 09:38:35,16.53,619,10232
2026-01-02 09:38:36,16.52,623,10292
2026-01-02 09:38:37,16.53,583,9637
2026-01-02 09:38:38,16.48,628,10349
2026-01-02 09:38:39,16.53,655,10827
2026-01-02 09:38:40,16.53,575,9505
2026-01-02 09:38:41,16.53,597,9868
2026-01-02 09:38:42,16.48,621,10234
2026-01-02 09:38:43,16.46,619,10189
2026-01-02 09:38:44,16.48,623,10267
2026-01-02 09:38:45,16.53,647,10695
2026-01-02 09:38:46,16.52,590,9747
2026-01-02 09:38:47,16.47,634,10442
2026-01-02 09:38:48,16.53,618,10216
2026-01-02 09:38:49,16.53,615,10166
2026-01-02 09:38:50,16.49,638,10521
2026-01-02 09:38:51,16.53,667,11026
2026-01-02 09:38:52,16.51,627,10352
2026-01-02 09:38:53,16.37,610,9986
2026-01-02 09:38:54,16.48,589,9707
2026-01-02 09:38:55,16.47,618,10178
2026-01-02 09:38:56,16.43,639,10499
2026-01-02 09:38:57,16.53,627,10364
2026-01-02 09:38:58,16.53,641,10596
2026-01-02 09:38:59,16.53,613,10133
2026-01-02 09:39:00,16.53,590,9753
2026-01-02 09:39:01,16.49,589,9713
2026-01-02 09:39:02,16.43,680,11172
2026-01-02 09:39:03,16.47,618,10178
2026-01-02 09:39:04,16.44,623,10242
2026-01-02 09:39:05,16.39,598,9801
2026-01-02 09:39:06,16.39,564,9244
2026-01-02 09:39:07,16.38,633,10369
2026-01-02 09:39:08,16.31,638,10406
2026-01-02 09:39:09,16.22,626,10154
2026-01-02 09:39:10,16.24,645,10475
2026-01-02 09:39:11,16.25,603,9799
2026-01-02 09:39:12,16.25,623,10124
2026-01-02 09:39:13,16.26,657,10683
2026-01-02 09:39:14,16.37,663,10853
2026-01-02 09:39:15,16.37,587,9609
2026-01-02 09:39:16,16.36,614,10045
2026-01-02 09:39:17,16.39,619,10145
2026-01-02 09:39:18,16.40,620,10168
2026-01-02 09:39:19,16.29,604,9839
2026-01-02 09:39:20,16.24,594,9647
2026-01-02 09:39:21,16.34,684,11177
2026-01-02 09:39:22,16.27,616,10022
2026-01-02 09:39:23,16.30,603,9829
2026-01-02 09:39:24,16.32,577,9417
2026-01-02 09:39:25,16.35,584,9548
2026-01-02 09:39:26,16.41,627,10289
2026-01-02 09:39:27,16.46,630,10370
2026-01-02 09:39:28,16.45,608,10002
2026-01-02 09:39:29,16.33,629,10272
2026-01-02 09:39:30,16.23,597,9689
2026-01-02 09:39:31,16.26,610,9919
2026-01-02 09:39:32,16.25,601,9766
2026-01-02 09:39:33,16.31,574,9362
2026-01-02 09:39:34,16.28,574,9345
2026-01-02 09:39:35,16.31,623,10161
2026-01-02 09:39:36,16.22,586,9505
2026-01-02 09:39:37,16.26,654,10634
2026-01-02 09:39:38,16.22,589,9554
2026-01-02 09:39:39,16.22,599,9716
2026-01-02 09:39:40,16.22,587,9521
2026-01-02 09:39:41,16.22,643,10429
2026-01-02 09:39:42,16.22,655,10624
2026-01-02 09:39:43,16.22,590,9570
2026-01-02 09:39:44,16.22,605,9813
2026-01-02 09:39:45,16.23,644,10452
2026-01-02 09:39:46,16.22,634,10283
2026-01-02 09:39:47,16.22,592,9602
2026-01-02 09:39:48,16.22,620,10056
2026-01-02 09:39:49,16.22,545,8840
2026-01-02 09:39:50,16.22,597,9683
2026-01-02 09:39:51,16.22,594,9635
2026-01-02 09:39:52,16.22,648,10511
2026-01-02 09:39:53,16.22,544,8824
2026-01-02 09:39:54,16.22,634,10283
2026-01-02 09:39:55,16.22,610,9894
2026-01-02 09:39:56,16.22,586,9505
2026-01-02 09:39:57,16.22,549,8905
2026-01-02 09:39:58,16.22,632,10251
2026-01-02 09:39:59,16.22,630,10219
2026-01-02 09:40:00,16.22,633,10267
2026-01-02 09:40:01,16.24,595,9663
2026-01-02 09:40:02,16.23,584,9478
2026-01-02 09:40:03,16.22,590,9570
2026-01-02 09:40:04,16.23,675,10955
2026-01-02 09:40:05,16.22,628,10186
2026-01-02 09:40:06,16.34,596,9739
2026-01-02 09:40:07,16.44,619,10176
2026-01-02 09:40:08,16.53,649,10728
2026-01-02 09:40:09,16.53,568,9389
2026-01-02 09:40:10,16.53,640,10579
2026-01-02 09:40:11,16.53,614,10149
2026-01-02 09:40:12,16.53,615,10166
2026-01-02 09:40:13,16.53,621,10265
2026-01-02 09:40:14,16.53,604,9984
2026-01-02 09:40:15,16.53,552,9125
2026-01-02 09:40:16,16.48,603,9937
2026-01-02 09:40:17,16.43,626,10285
2026-01-02 09:40:18,16.53,594,9819
2026-01-02 09:40:19,16.46,629,10353
2026-01-02 09:40:20,16.42,590,9688
2026-01-02 09:40:21,16.45,630,10364
2026-01-02 09:40:22,16.43,615,10104
2026-01-02 09:40:23,16.40,550,9020
2026-01-02 09:40:24,16.31,585,9541
2026-01-02 09:40:25,16.31,583,9509
2026-01-02 09:40:26,16.34,603,9853
2026-01-02 09:40:27,16.43,564,9267
2026-01-02 09:40:28,16.50,597,9850
2026-01-02 09:40:29,16.53,598,9885
2026-01-02 09:40:30,16.46,578,9514
2026-01-02 09:40:31,16.44,540,8878
2026-01-02 09:40:32,16.48,618,10185
2026-01-02 09:40:33,16.41,582,9551
2026-01-02 09:40:34,16.33,618,10092
