timestamp,price,volume,amount
2026-01-02 09:30:52,30.83,491,15138
2026-01-02 09:30:53,30.83,509,15692
2026-01-02 09:30:54,31.09,532,16540
2026-01-02 09:30:55,31.31,479,14997
2026-01-02 09:30:56,30.98,494,15304
2026-01-02 09:30:57,30.94,515,15934
2026-01-02 09:30:58,30.83,527,16247
2026-01-02 09:30:59,30.83,525,16186
2026-01-02 09:31:00,30.83,508,15662
2026-01-02 09:31:01,30.83,527,16247
2026-01-02 09:31:02,30.83,526,16217
2026-01-02 09:31:03,30.83,495,15261
2026-01-02 09:31:04,30.83,521,16062
2026-01-02 09:31:05,31.14,504,15695
2026-01-02 09:31:06,30.83,509,15692
2026-01-02 09:31:07,31.75,565,17939
2026-01-02 09:31:08,31.79,493,15672
2026-01-02 09:31:09,31.96,547,17482
2026-01-02 09:31:10,32.81,567,18603
2026-01-02 09:31:11,32.65,544,17762
2026-01-02 09:31:12,32.39,524,16972
2026-01-02 09:31:13,32.57,487,15862
2026-01-02 09:31:14,32.27,513,16555
2026-01-02 09:31:15,32.40,540,17496
2026-01-02 09:31:16,32.99,481,15868
2026-01-02 09:31:17,32.99,540,17815
2026-01-02 09:31:18,32.99,525,17320
2026-01-02 09:31:19,32.99,500,16495
2026-01-02 09:31:20,32.99,493,16264
2026-01-02 09:31:21,32.99,542,17881
2026-01-02 09:31:22,32.99,532,17551
2026-01-02 09:31:23,32.99,493,16264
2026-01-02 09:31:24,32.99,548,18079
2026-01-02 09:31:25,32.99,528,17419
2026-01-02 09:31:26,32.99,526,17353
2026-01-02 09:31:27,32.99,505,16660
2026-01-02 09:31:28,32.99,521,17188
2026-01-02 09:31:29,32.99,530,17485
2026-01-02 09:31:30,32.99,559,18441
2026-01-02 09:31:31,32.99,513,16924
2026-01-02 09:31:32,32.99,540,17815
2026-01-02 09:31:33,32.99,535,17650
2026-01-02 09:31:34,32.99,507,16726
2026-01-02 09:31:35,32.99,515,16990
2026-01-02 09:31:36,32.99,534,17617
2026-01-02 09:31:37,32.99,512,16891
2026-01-02 09:31:38,32.99,533,17584
2026-01-02 09:31:39,32.99,431,14219
2026-01-02 09:31:40,32.99,519,17122
2026-01-02 09:31:41,32.99,491,16198
2026-01-02 09:31:42,32.99,543,17914
2026-01-02 09:31:43,32.99,495,16330
2026-01-02 09:31:44,32.99,473,15604
2026-01-02 09:31:45,32.99,533,17584
2026-01-02 09:31:46,32.99,534,17617
2026-01-02 09:31:47,32.99,525,17320
2026-01-02 09:31:48,32.99,522,17221
2026-01-02 09:31:49,32.99,527,17386
2026-01-02 09:31:50,32.99,538,17749
2026-01-02 09:31:51,32.99,535,17650
2026-01-02 09:31:52,32.99,509,16792
2026-01-02 09:31:53,32.99,508,16759
2026-01-02 09:31:54,32.99,493,16264
2026-01-02 09:31:55,32.99,498,16429
2026-01-02 09:31:56,32.99,511,16858
2026-01-02 09:31:57,32.99,530,17485
2026-01-02 09:31:58,32.99,517,17056
2026-01-02 09:31:59,32.99,522,17221
2026-01-02 09:32:00,32.99,560,18474
2026-01-02 09:32:01,32.99,549,18112
2026-01-02 09:32:02,32.99,490,16165
2026-01-02 09:32:03,32.99,527,17386
2026-01-02 09:32:04,32.99,541,17848
2026-01-02 09:32:05,32.99,541,17848
2026-01-02 09:32:06,32.99,485,16000
2026-01-02 09:32:07,32.99,506,16693
2026-01-02 09:32:08,32.99,530,17485
2026-01-02 09:32:09,32.99,536,17683
2026-01-02 09:32:10,32.99,508,16759
2026-01-02 09:32:11,32.99,591,19497
2026-01-02 09:32:12,32.99,512,16891
2026-01-02 09:32:13,32.99,545,17980
2026-01-02 09:32:14,32.99,543,17914
2026-01-02 09:32:15,32.99,500,16495
2026-01-02 09:32:16,32.99,509,16792
2026-01-02 09:32:17,32.99,501,16528
2026-01-02 09:32:18,32.99,516,17023
2026-01-02 09:32:19,32.99,557,18375
2026-01-02 09:32:20,32.99,505,16660
2026-01-02 09:32:21,32.99,500,16495
2026-01-02 09:32:22,32.99,526,17353
2026-01-02 09:32:23,32.99,549,18112
2026-01-02 09:32:24,32.99,549,18112
2026-01-02 09:32:25,32.99,531,17518
2026-01-02 09:32:26,32.99,535,17650
2026-01-02 09:32:27,32.99,489,16132
2026-01-02 09:32:28,32.99,542,17881
2026-01-02 09:32:29,32.99,495,16330
2026-01-02 09:32:30,32.99,525,17320
2026-01-02 09:32:31,32.99,556,18342
2026-01-02 09:32:32,32.99,508,16759
2026-01-02 09:32:33,32.99,462,15241
2026-01-02 09:32:34,32.99,495,16330
2026-01-02 09:32:35,32.99,474,15637
2026-01-02 09:32:36,32.99,459,15142
2026-01-02 09:32:37,32.99,542,17881
2026-01-02 09:32:38,32.99,521,17188
2026-01-02 09:32:39,32.99,499,16462
2026-01-02 09:32:40,32.99,556,18342
2026-01-02 09:32:41,32.99,465,15340
2026-01-02 09:32:42,32.99,468,15439
2026-01-02 09:32:43,32.99,501,16528
2026-01-02 09:32:44,32.99,479,15802
2026-01-02 09:32:45,32.99,519,17122
2026-01-02 09:32:46,32.99,522,17221
2026-01-02 09:32:47,32.99,517,17056
2026-01-02 09:32:48,32.99,539,17782
2026-01-02 09:32:49,32.99,524,17287
2026-01-02 09:32:50,32.99,503,16594
2026-01-02 09:32:51,32.99,494,16297
2026-01-02 09:32:52,32.99,488,16099
2026-01-02 09:32:53,32.99,484,15967
2026-01-02 09:32:54,32.99,491,16198
2026-01-02 09:32:55,32.99,486,16033
2026-01-02 09:32:56,32.99,512,16891
2026-01-02 09:32:57,32.99,509,16792
2026-01-02 09:32:58,32.99,563,18573
2026-01-02 09:32:59,32.99,547,18046
2026-01-02 09:33:00,32.99,501,16528
2026-01-02 09:33:01,32.99,520,17155
2026-01-02 09:33:02,32.99,533,17584
2026-01-02 09:33:03,32.99,470,15505
2026-01-02 09:33:04,32.99,523,17254
2026-01-02 09:33:05,32.99,514,16957
2026-01-02 09:33:06,32.99,506,16693
2026-01-02 09:33:07,32.99,553,18243
2026-01-02 09:33:08,32.99,527,17386
2026-01-02 09:33:09,32.99,508,16759
2026-01-02 09:33:10,32.99,490,16165
2026-01-02 09:33:11,32.99,537,17716
2026-01-02 09:33:12,32.99,494,16297
2026-01-02 09:33:13,32.99,526,17353
2026-01-02 09:33:14,32.99,532,17551
2026-01-02 09:33:15,32.99,467,15406
2026-01-02 09:33:16,32.99,512,16891
2026-01-02 09:33:17,32.99,523,17254
2026-01-02 09:33:18,32.99,529,17452
2026-01-02 09:33:19,32.99,478,15769
2026-01-02 09:33:20,32.99,537,17716
2026-01-02 09:33:21,32.99,498,16429
2026-01-02 09:33:22,32.99,493,16264
2026-01-02 09:33:23,32.99,507,16726
2026-01-02 09:33:24,32.99,493,16264
2026-01-02 09:33:25,32.99,504,16627
2026-01-02 09:33:26,32.99,504,16627
2026-01-02 09:33:27,32.99,507,16726
2026-01-02 09:33:28,32.99,482,15901
2026-01-02 09:33:29,32.99,493,16264
2026-01-02 09:33:30,32.99,502,16561
2026-01-02 09:33:31,32.99,515,16990
2026-01-02 09:33:32,32.99,508,16759
2026-01-02 09:33:33,32.99,527,17386
2026-01-02 09:33:34,32.99,490,16165
2026-01-02 09:33:35,32.99,512,16891
2026-01-02 09:33:36,32.99,502,16561
2026-01-02 09:33:37,32.99,504,16627
2026-01-02 09:33:38,32.99,516,17023
2026-01-02 09:33:39,32.99,520,17155
2026-01-02 09:33:40,32.99,512,16891
2026-01-02 09:33:41,32.99,526,17353
2026-01-02 09:33:42,32.99,477,15736
2026-01-02 09:33:43,32.99,524,17287
2026-01-02 09:33:44,32.99,509,16792
2026-01-02 09:33:45,32.99,483,15934
2026-01-02 09:33:46,32.99,520,17155
2026-01-02 09:33:47,32.99,517,17056
2026-01-02 09:33:48,32.99,480,15835
2026-01-02 09:33:49,32.99,534,17617
2026-01-02 09:33:50,32.99,494,16297
2026-01-02 09:33:51,32.99,515,16990
2026-01-02 09:33:52,32.99,472,15571
2026-01-02 09:33:53,32.99,521,17188
2026-01-02 09:33:54,32.99,494,16297
2026-01-02 09:33:55,32.99,504,16627
2026-01-02 09:33:56,32.99,516,17023
2026-01-02 09:33:57,32.99,508,16759
2026-01-02 09:33:58,32.99,485,16000
2026-01-02 09:33:59,32.99,509,16792
2026-01-02 09:34:00,32.99,513,16924
2026-01-02 09:34:01,32.99,501,16528
2026-01-02 09:34:02,32.99,499,16462
2026-01-02 09:34:03,32.99,477,15736
2026-01-02 09:34:04,32.99,480,15835
2026-01-02 09:34:05,32.99,511,16858
2026-01-02 09:34:06,32.99,514,16957
2026-01-02 09:34:07,32.99,509,16792
2026-01-02 09:34:08,32.99,487,16066
2026-01-02 09:34:09,32.99,510,16825
2026-01-02 09:34:10,32.99,529,17452
2026-01-02 09:34:11,32.99,542,17881
2026-01-02 09:34:12,32.99,492,16231
2026-01-02 09:34:13,32.99,484,15967
2026-01-02 09:34:14,32.99,531,17518
2026-01-02 09:34:15,32.99,511,16858
2026-01-02 09:34:16,32.99,481,15868
2026-01-02 09:34:17,32.99,502,16561
2026-01-02 09:34:18,32.99,501,16528
2026-01-02 09:34:19,32.99,475,15670
2026-01-02 09:34:20,32.99,527,17386
2026-01-02 09:34:21,32.99,548,18079
2026-01-02 09:34:22,32.99,517,17056
2026-01-02 09:34:23,32.99,503,16594
2026-01-02 09:34:24,32.99,503,16594
2026-01-02 09:34:25,32.99,515,16990
2026-01-02 09:34:26,32.99,452,14911
2026-01-02 09:34:27,32.99,509,16792
2026-01-02 09:34:28,32.99,486,16033
2026-01-02 09:34:29,32.99,457,15076
2026-01-02 09:34:30,32.99,484,15967
2026-01-02 09:34:31,32.99,528,17419
2026-01-02 09:34:32,32.99,499,16462
2026-01-02 09:34:33,32.99,531,17518
2026-01-02 09:34:34,32.99,505,16660
2026-01-02 09:34:35,32.99,525,17320
2026-01-02 09:34:36,32.99,500,16495
2026-01-02 09:34:37,32.99,493,16264
2026-01-02 09:34:38,32.99,492,16231
2026-01-02 09:34:39,32.99,462,15241
2026-01-02 09:34:40,32.99,516,17023
2026-01-02 09:34:41,32.99,536,17683
2026-01-02 09:34:42,32.99,494,16297
2026-01-02 09:34:43,32.99,495,16330
2026-01-02 09:34:44,32.99,507,16726
2026-01-02 09:34:45,32.99,489,16132
2026-01-02 09:34:46,32.99,487,16066
2026-01-02 09:34:47,32.99,479,15802
2026-01-02 09:34:48,32.99,532,17551
2026-01-02 09:34:49,32.99,494,16297
2026-01-02 09:34:50,32.99,513,16924
2026-01-02 09:34:51,32.99,502,16561
2026-01-02 09:34:52,32.99,469,15472
2026-01-02 09:34:53,32.99,465,15340
2026-01-02 09:34:54,32.99,510,16825
2026-01-02 09:34:55,32.99,511,16858
2026-01-02 09:34:56,32.99,537,17716
2026-01-02 09:34:57,32.99,509,16792
2026-01-02 09:34:58,32.99,509,16792
2026-01-02 09:34:59,32.99,484,15967
2026-01-02 09:35:00,32.99,546,18013
2026-01-02 09:35:01,32.99,471,15538
2026-01-02 09:35:02,32.99,506,16693
2026-01-02 09:35:03,32.99,511,16858
2026-01-02 09:35:04,32.99,509,16792
2026-01-02 09:35:05,32.99,518,17089
2026-01-02 09:35:06,32.99,487,16066
2026-01-02 09:35:07,32.99,526,17353
2026-01-02 09:35:08,32.99,468,15439
2026-01-02 09:35:09,32.99,471,15538
2026-01-02 09:35:10,32.99,514,16957
2026-01-02 09:35:11,32.99,499,16462
2026-01-02 09:35:12,32.99,488,16099
2026-01-02 09:35:13,32.99,502,16561
2026-01-02 09:35:14,32.99,500,16495
2026-01-02 09:35:15,32.99,500,16495
2026-01-02 09:35:16,32.99,507,16726
2026-01-02 09:35:17,32.99,510,16825
2026-01-02 09:35:18,32.99,505,16660
2026-01-02 09:35:19,32.99,516,17023
2026-01-02 09:35:20,32.99,496,16363
2026-01-02 09:35:21,32.99,497,16396
2026-01-02 09:35:22,32.99,515,16990
2026-01-02 09:35:23,32.99,478,15769
2026-01-02 09:35:24,32.99,500,16495
2026-01-02 09:35:25,32.99,467,15406
2026-01-02 09:35:26,32.99,497,16396
2026-01-02 09:35:27,32.99,487,16066
2026-01-02 09:35:28,32.99,498,16429
2026-01-02 09:35:29,32.99,491,16198
2026-01-02 09:35:30,32.99,500,16495
2026-01-02 09:35:31,32.99,505,16660
2026-01-02 09:35:32,32.99,464,15307
2026-01-02 09:35:33,32.99,484,15967
2026-01-02 09:35:34,32.99,533,17584
2026-01-02 09:35:35,32.99,519,17122
2026-01-02 09:35:36,32.99,489,16132
2026-01-02 09:35:37,32.99,534,17617
2026-01-02 09:35:38,32.99,505,16660
2026-01-02 09:35:39,32.99,481,15868
2026-01-02 09:35:40,32.99,488,16099
2026-01-02 09:35:41,32.99,473,15604
2026-01-02 09:35:42,32.99,507,16726
2026-01-02 09:35:43,32.99,521,17188
2026-01-02 09:35:44,32.99,486,16033
2026-01-02 09:35:45,32.99,501,16528
2026-01-02 09:35:46,32.99,473,15604
2026-01-02 09:35:47,32.99,465,15340
2026-01-02 09:35:48,32.99,504,16627
2026-01-02 09:35:49,32.99,483,15934
2026-01-02 09:35:50,32.99,518,17089
2026-01-02 09:35:51,32.99,475,15670
2026-01-02 09:35:52,32.99,503,16594
2026-01-02 09:35:53,32.99,473,15604
2026-01-02 09:35:54,32.99,496,16363
2026-01-02 09:35:55,32.99,510,16825
2026-01-02 09:35:56,32.99,506,16693
2026-01-02 09:35:57,32.99,508,16759
2026-01-02 09:35:58,32.99,471,15538
2026-01-02 09:35:59,32.99,507,16726
2026-01-02 09:36:00,32.99,498,16429
2026-01-02 09:36:01,32.99,503,16594
2026-01-02 09:36:02,32.99,476,15703
2026-01-02 09:36:03,32.99,515,16990
2026-01-02 09:36:04,32.99,520,17155
2026-01-02 09:36:05,32.99,485,16000
2026-01-02 09:36:06,32.99,511,16858
2026-01-02 09:36:07,32.99,509,16792
2026-01-02 09:36:08,32.99,534,17617
2026-01-02 09:36:09,32.99,504,16627
2026-01-02 09:36:10,32.99,478,15769
2026-01-02 09:36:11,32.99,499,16462
2026-01-02 09:36:12,32.99,485,16000
2026-01-02 09:36:13,32.99,509,16792
2026-01-02 09:36:14,32.99,513,16924
2026-01-02 09:36:15,32.99,486,16033
2026-01-02 09:36:16,32.99,467,15406
2026-01-02 09:36:17,32.99,443,14615
2026-01-02 09:36:18,32.99,539,17782
2026-01-02 09:36:19,32.99,501,16528
2026-01-02 09:36:20,32.99,513,16924
2026-01-02 09:36:21,32.99,515,16990
2026-01-02 09:36:22,32.99,508,16759
2026-01-02 09:36:23,32.99,506,16693
2026-01-02 09:36:24,32.99,504,16627
2026-01-02 09:36:25,32.99,446,14714
2026-01-02 09:36:26,32.99,506,16693
2026-01-02 09:36:27,32.99,495,16330
2026-01-02 09:36:28,32.99,525,17320
2026-01-02 09:36:29,32.99,521,17188
2026-01-02 09:36:30,32.99,414,13658
2026-01-02 09:36:31,32.99,479,15802
2026-01-02 09:36:32,32.99,510,16825
2026-01-02 09:36:33,32.99,492,16231
2026-01-02 09:36:34,32.99,485,16000
2026-01-02 09:36:35,32.99,507,16726
2026-01-02 09:36:36,32.99,480,15835
2026-01-02 09:36:37,32.99,505,16660
2026-01-02 09:36:38,32.99,478,15769
2026-01-02 09:36:39,32.99,508,16759
2026-01-02 09:36:40,32.99,538,17749
2026-01-02 09:36:41,32.99,489,16132
2026-01-02 09:36:42,32.99,508,16759
2026-01-02 09:36:43,32.99,495,16330
2026-01-02 09:36:44,32.99,482,15901
2026-01-02 09:36:45,32.99,501,16528
2026-01-02 09:36:46,32.99,494,16297
2026-01-02 09:36:47,32.99,537,17716
2026-01-02 09:36:48,32.99,489,16132
2026-01-02 09:36:49,32.99,471,15538
2026-01-02 09:36:50,32.99,508,16759
2026-01-02 09:36:51,32.99,480,15835
2026-01-02 09:36:52,32.99,514,16957
2026-01-02 09:36:53,32.99,471,15538
2026-01-02 09:36:54,32.99,530,17485
2026-01-02 09:36:55,32.99,500,16495
2026-01-02 09:36:56,32.99,486,16033
2026-01-02 09:36:57,32.99,526,17353
2026-01-02 09:36:58,32.99,518,17089
2026-01-02 09:36:59,32.99,487,16066
2026-01-02 09:37:00,32.99,494,16297
2026-01-02 09:37:01,32.99,490,16165
2026-01-02 09:37:02,32.99,493,16264
2026-01-02 09:37:03,32.99,471,15538
2026-01-02 09:37:04,32.99,494,16297
2026-01-02 09:37:05,32.99,488,16099
2026-01-02 09:37:06,32.99,504,16627
2026-01-02 09:37:07,32.99,511,16858
2026-01-02 09:37:08,32.99,485,16000
2026-01-02 09:37:09,32.99,445,14681
2026-01-02 09:37:10,32.99,491,16198
2026-01-02 09:37:11,32.99,485,16000
2026-01-02 09:37:12,32.99,472,15571
2026-01-02 09:37:13,32.99,444,14648
2026-01-02 09:37:14,32.99,524,17287
2026-01-02 09:37:15,32.99,493,16264
2026-01-02 09:37:16,32.99,475,15670
2026-01-02 09:37:17,32.99,493,16264
2026-01-02 09:37:18,32.99,505,16660
2026-01-02 09:37:19,32.99,520,17155
2026-01-02 09:37:20,32.99,434,14318
2026-01-02 09:37:21,32.99,478,15769
2026-01-02 09:37:22,32.99,495,16330
2026-01-02 09:37:23,32.99,506,16693
2026-01-02 09:37:24,32.99,464,15307
2026-01-02 09:37:25,32.99,472,15571
2026-01-02 09:37:26,32.99,484,15967
2026-01-02 09:37:27,32.99,507,16726
2026-01-02 09:37:28,32.99,462,15241
2026-01-02 09:37:29,32.99,496,16363
2026-01-02 09:37:30,32.99,475,15670
2026-01-02 09:37:31,32.99,483,15934
2026-01-02 09:37:32,32.99,522,17221
2026-01-02 09:37:33,32.99,455,15010
2026-01-02 09:37:34,32.99,488,16099
2026-01-02 09:37:35,32.99,507,16726
2026-01-02 09:37:36,32.99,462,15241
2026-01-02 09:37:37,32.99,472,15571
2026-01-02 09:37:38,32.99,532,17551
2026-01-02 09:37:39,32.99,507,16726
2026-01-02 09:37:40,32.99,515,16990
2026-01-02 09:37:41,32.99,443,14615
2026-01-02 09:37:42,32.99,497,16396
2026-01-02 09:37:43,32.99,476,15703
2026-01-02 09:37:44,32.99,496,16363
2026-01-02 09:37:45,32.99,481,15868
2026-01-02 09:37:46,32.99,499,16462
2026-01-02 09:37:47,32.99,491,16198
2026-01-02 09:37:48,32.99,529,17452
2026-01-02 09:37:49,32.99,462,15241
2026-01-02 09:37:50,32.99,479,15802
2026-01-02 09:37:51,32.99,499,16462
2026-01-02 09:37:52,32.99,469,15472
2026-01-02 09:37:53,32.99,527,17386
2026-01-02 09:37:54,32.99,475,15670
2026-01-02 09:37:55,32.99,496,16363
2026-01-02 09:37:56,32.99,507,16726
2026-01-02 09:37:57,32.99,499,16462
2026-01-02 09:37:58,32.99,504,16627
2026-01-02 09:37:59,32.99,504,16627
2026-01-02 09:38:00,32.99,448,14780
2026-01-02 09:38:01,32.99,497,16396
2026-01-02 09:38:02,32.99,489,16132
2026-01-02 09:38:03,32.99,523,17254
2026-01-02 09:38:04,32.99,503,16594
2026-01-02 09:38:05,32.99,480,15835
2026-01-02 09:38:06,32.99,512,16891
2026-01-02 09:38:07,32.99,500,16495
2026-01-02 09:38:08,32.99,452,14911
2026-01-02 09:38:09,32.99,480,15835
2026-01-02 09:38:10,32.99,488,16099
2026-01-02 09:38:11,32.99,481,15868
2026-01-02 09:38:12,32.99,513,16924
2026-01-02 09:38:13,32.99,513,16924
2026-01-02 09:38:14,32.99,487,16066
2026-01-02 09:38:15,32.99,469,15472
2026-01-02 09:38:16,32.99,492,16231
2026-01-02 09:38:17,32.99,459,15142
2026-01-02 09:38:18,32.99,490,16165
2026-01-02 09:38:19,32.99,466,15373
2026-01-02 09:38:20,32.99,488,16099
2026-01-02 09:38:21,32.99,484,15967
2026-01-02 09:38:22,32.99,501,16528
2026-01-02 09:38:23,32.99,482,15901
2026-01-02 09:38:24,32.99,485,16000
2026-01-02 09:38:25,32.99,449,14813
2026-01-02 09:38:26,32.99,463,15274
2026-01-02 09:38:27,32.99,480,15835
2026-01-02 09:38:28,32.99,490,16165
2026-01-02 09:38:29,32.99,466,15373
2026-01-02 09:38:30,32.99,515,16990
2026-01-02 09:38:31,32.99,484,15967
2026-01-02 09:38:32,32.99,459,15142
2026-01-02 09:38:33,32.99,502,16561
2026-01-02 09:38:34,32.99,464,15307
2026-01-02 09:38:35,32.99,464,15307
2026-01-02 09:38:36,32.99,479,15802
2026-01-02 09:38:37,32.99,493,16264
2026-01-02 09:38:38,32.99,490,16165
2026-01-02 09:38:39,32.99,509,16792
2026-01-02 09:38:40,32.99,495,16330
2026-01-02 09:38:41,32.99,466,15373
2026-01-02 09:38:42,32.99,457,15076
2026-01-02 09:38:43,32.99,488,16099
2026-01-02 09:38:44,32.99,499,16462
2026-01-02 09:38:45,32.99,495,16330
2026-01-02 09:38:46,32.99,470,15505
2026-01-02 09:38:47,32.99,479,15802
2026-01-02 09:38:48,32.99,461,15208
2026-01-02 09:38:49,32.99,505,16660
2026-01-02 09:38:50,32.99,494,16297
2026-01-02 09:38:51,32.99,486,16033
2026-01-02 09:38:52,32.99,500,16495
2026-01-02 09:38:53,32.99,497,16396
2026-01-02 09:38:54,32.99,496,16363
2026-01-02 09:38:55,32.99,492,16231
2026-01-02 09:38:56,32.99,478,15769
2026-01-02 09:38:57,32.99,482,15901
2026-01-02 09:38:58,32.99,448,14780
2026-01-02 09:38:59,32.99,480,15835
2026-01-02 09:39:00,32.99,505,16660
2026-01-02 09:39:01,32.99,464,15307
2026-01-02 09:39:02,32.99,500,16495
2026-01-02 09:39:03,32.99,436,14384
2026-01-02 09:39:04,32.99,464,15307
2026-01-02 09:39:05,32.99,508,16759
2026-01-02 09:39:06,32.99,486,16033
2026-01-02 09:39:07,32.99,534,17617
2026-01-02 09:39:08,32.99,492,16231
2026-01-02 09:39:09,32.99,507,16726
2026-01-02 09:39:10,32.99,402,13262
2026-01-02 09:39:11,32.99,484,15967
2026-01-02 09:39:12,32.99,459,15142
2026-01-02 09:39:13,32.99,484,15967
2026-01-02 09:39:14,32.99,456,15043
2026-01-02 09:39:15,32.99,469,15472
2026-01-02 09:39:16,32.99,424,13988
2026-01-02 09:39:17,32.99,476,15703
2026-01-02 09:39:18,32.99,479,15802
2026-01-02 09:39:19,32.99,468,15439
2026-01-02 09:39:20,32.99,460,15175
2026-01-02 09:39:21,32.99,451,14878
2026-01-02 09:39:22,32.99,468,15439
2026-01-02 09:39:23,32.99,528,17419
2026-01-02 09:39:24,32.99,472,15571
2026-01-02 09:39:25,32.99,472,15571
2026-01-02 09:39:26,32.99,479,15802
2026-01-02 09:39:27,32.99,414,13658
2026-01-02 09:39:28,32.99,496,16363
2026-01-02 09:39:29,32.99,502,16561
2026-01-02 09:39:30,32.99,486,16033
2026-01-02 09:39:31,32.99,502,16561
2026-01-02 09:39:32,32.99,493,16264
2026-01-02 09:39:33,32.99,486,16033
2026-01-02 09:39:34,32.99,451,14878
2026-01-02 09:39:35,32.99,493,16264
2026-01-02 09:39:36,32.99,476,15703
2026-01-02 09:39:37,32.99,423,13955
2026-01-02 09:39:38,32.99,481,15868
2026-01-02 09:39:39,32.99,469,15472
2026-01-02 09:39:40,32.99,513,16924
2026-01-02 09:39:41,32.99,462,15241
2026-01-02 09:39:42,32.99,463,15274
2026-01-02 09:39:43,32.99,470,15505
2026-01-02 09:39:44,32.99,502,16561
2026-01-02 09:39:45,32.99,455,15010
2026-01-02 09:39:46,32.99,478,15769
2026-01-02 09:39:47,32.99,470,15505
2026-01-02 09:39:48,32.99,470,15505
2026-01-02 09:39:49,32.99,444,14648
2026-01-02 09:39:50,32.99,511,16858
2026-01-02 09:39:51,32.99,436,14384
2026-01-02 09:39:52,32.99,442,14582
2026-01-02 09:39:53,32.99,448,14780
2026-01-02 09:39:54,32.99,453,14944
2026-01-02 09:39:55,32.99,488,16099
2026-01-02 09:39:56,32.99,462,15241
2026-01-02 09:39:57,32.99,462,15241
2026-01-02 09:39:58,32.99,461,15208
2026-01-02 09:39:59,32.99,474,15637
2026-01-02 09:40:00,32.99,464,15307
2026-01-02 09:40:01,32.99,462,15241
2026-01-02 09:40:02,32.99,514,16957
2026-01-02 09:40:03,32.99,469,15472
2026-01-02 09:40:04,32.99,460,15175
2026-01-02 09:40:05,32.99,477,15736
2026-01-02 09:40:06,32.99,491,16198
2026-01-02 09:40:07,32.99,442,14582
2026-01-02 09:40:08,32.99,497,16396
2026-01-02 09:40:09,32.99,477,15736
2026-01-02 09:40:10,32.99,490,16165
2026-01-02 09:40:11,32.99,458,15109
2026-01-02 09:40:12,32.99,442,14582
2026-01-02 09:40:13,32.99,438,14450
2026-01-02 09:40:14,32.99,460,15175
2026-01-02 09:40:15,32.99,466,15373
2026-01-02 09:40:16,32.99,499,16462
2026-01-02 09:40:17,32.99,480,15835
2026-01-02 09:40:18,32.99,449,14813
2026-01-02 09:40:19,32.99,497,16396
2026-01-02 09:40:20,32.99,483,15934
2026-01-02 09:40:21,32.99,509,16792
2026-01-02 09:40:22,32.99,502,16561
2026-01-02 09:40:23,32.99,485,16000
2026-01-02 09:40:24,32.99,484,15967
2026-01-02 09:40:25,32.99,491,16198
2026-01-02 09:40:26,32.99,482,15901
2026-01-02 09:40:27,32.99,446,14714
2026-01-02 09:40:28,32.99,474,15637
2026-01-02 09:40:29,32.99,496,16363
2026-01-02 09:40:30,32.99,479,15802
2026-01-02 09:40:31,32.99,442,14582
2026-01-02 09:40:32,32.99,471,15538
2026-01-02 09:40:33,32.99,480,15835
2026-01-02 09:40:34,32.99,455,15010
