timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:31:10,31.60,0.02,0.06,490,15484
2026-01-02 09:31:11,31.61,0.03,0.09,502,15868
2026-01-02 09:31:12,31.59,0.01,0.03,528,16680
2026-01-02 09:31:13,31.60,0.02,0.06,501,15832
2026-01-02 09:31:14,31.59,0.01,0.03,505,15953
2026-01-02 09:31:15,31.58,0.00,0.00,550,17369
2026-01-02 09:31:16,31.59,0.01,0.03,507,16016
2026-01-02 09:31:17,31.60,0.02,0.06,551,17412
2026-01-02 09:31:18,31.59,0.01,0.03,546,17248
2026-01-02 09:31:19,31.60,0.02,0.06,556,17570
2026-01-02 09:31:20,31.61,0.03,0.09,531,16785
2026-01-02 09:31:21,31.59,0.01,0.03,505,15953
2026-01-02 09:31:22,31.58,0.00,0.00,522,16485
2026-01-02 09:31:23,31.59,0.01,0.03,504,15921
2026-01-02 09:31:24,31.60,0.02,0.06,499,15768
2026-01-02 09:31:25,31.59,0.01,0.03,511,16142
2026-01-02 09:31:26,31.58,0.00,0.00,530,16737
2026-01-02 09:31:27,31.57,-0.01,-0.03,531,16764
2026-01-02 09:31:28,31.58,0.00,0.00,510,16106
2026-01-02 09:31:29,31.57,-0.01,-0.03,475,14996
2026-01-02 09:31:30,31.58,0.00,0.00,486,15348
2026-01-02 09:31:31,31.56,-0.02,-0.06,542,17106
2026-01-02 09:31:32,31.57,-0.01,-0.03,513,16195
2026-01-02 09:31:33,31.56,-0.02,-0.06,550,17358
2026-01-02 09:31:34,31.55,-0.03,-0.09,541,17069
2026-01-02 09:31:35,31.56,-0.02,-0.06,518,16348
2026-01-02 09:31:36,31.57,-0.01,-0.03,518,16353
2026-01-02 09:31:37,31.56,-0.02,-0.06,542,17106
2026-01-02 09:31:38,31.57,-0.01,-0.03,514,16227
2026-01-02 09:31:39,31.56,-0.02,-0.06,535,16885
2026-01-02 09:31:40,31.57,-0.01,-0.03,528,16669
2026-01-02 09:31:41,31.56,-0.02,-0.06,536,16916
2026-01-02 09:31:42,31.55,-0.03,-0.09,488,15396
2026-01-02 09:31:43,31.56,-0.02,-0.06,538,16979
2026-01-02 09:31:44,31.54,-0.04,-0.13,529,16685
2026-01-02 09:31:45,31.53,-0.05,-0.16,567,17878
2026-01-02 09:31:46,31.54,-0.04,-0.13,532,16779
2026-01-02 09:31:47,31.55,-0.03,-0.09,505,15933
2026-01-02 09:31:48,31.54,-0.04,-0.13,482,15202
2026-01-02 09:31:49,31.55,-0.03,-0.09,523,16501
2026-01-02 09:31:50,31.53,-0.05,-0.16,533,16805
2026-01-02 09:31:51,31.54,-0.04,-0.13,480,15139
2026-01-02 09:31:52,31.53,-0.05,-0.16,491,15481
2026-01-02 09:31:53,31.52,-0.06,-0.19,533,16800
2026-01-02 09:31:54,31.51,-0.07,-0.22,543,17110
2026-01-02 09:31:55,31.52,-0.06,-0.19,526,16580
2026-01-02 09:31:56,31.53,-0.05,-0.16,554,17468
2026-01-02 09:31:57,31.52,-0.06,-0.19,551,17368
2026-01-02 09:31:58,31.53,-0.05,-0.16,483,15229
2026-01-02 09:31:59,31.51,-0.07,-0.22,535,16858
2026-01-02 09:32:00,31.50,-0.08,-0.25,545,17168
2026-01-02 09:32:01,31.51,-0.07,-0.22,501,15787
2026-01-02 09:32:02,31.50,-0.08,-0.25,529,16664
2026-01-02 09:32:03,31.51,-0.07,-0.22,457,14400
2026-01-02 09:32:04,31.50,-0.08,-0.25,504,15876
2026-01-02 09:32:05,31.51,-0.07,-0.22,519,16354
2026-01-02 09:32:06,31.52,-0.06,-0.19,527,16611
2026-01-02 09:32:07,31.51,-0.07,-0.22,541,17047
2026-01-02 09:32:08,31.52,-0.06,-0.19,543,17115
2026-01-02 09:32:09,31.51,-0.07,-0.22,496,15629
2026-01-02 09:32:10,31.52,-0.06,-0.19,508,16012
2026-01-02 09:32:11,31.51,-0.07,-0.22,476,14999
2026-01-02 09:32:12,31.53,-0.05,-0.16,511,16112
2026-01-02 09:32:13,31.52,-0.06,-0.19,519,16359
2026-01-02 09:32:14,31.53,-0.05,-0.16,515,16238
2026-01-02 09:32:15,31.54,-0.04,-0.13,554,17473
2026-01-02 09:32:16,31.55,-0.03,-0.09,497,15680
2026-01-02 09:32:17,31.54,-0.04,-0.13,540,17032
2026-01-02 09:32:18,31.53,-0.05,-0.16,520,16396
2026-01-02 09:32:19,31.52,-0.06,-0.19,517,16296
2026-01-02 09:32:20,31.54,-0.04,-0.13,523,16495
2026-01-02 09:32:21,31.53,-0.05,-0.16,514,16206
2026-01-02 09:32:22,31.54,-0.04,-0.13,534,16842
2026-01-02 09:32:23,31.55,-0.03,-0.09,558,17605
2026-01-02 09:32:24,31.54,-0.04,-0.13,507,15991
2026-01-02 09:32:25,31.55,-0.03,-0.09,508,16027
2026-01-02 09:32:26,31.54,-0.04,-0.13,513,16180
2026-01-02 09:32:27,31.55,-0.03,-0.09,510,16090
2026-01-02 09:32:28,31.54,-0.04,-0.13,496,15644
2026-01-02 09:32:29,31.55,-0.03,-0.09,507,15996
2026-01-02 09:32:30,31.54,-0.04,-0.13,543,17126
2026-01-02 09:32:31,31.53,-0.05,-0.16,505,15923
2026-01-02 09:32:32,31.54,-0.04,-0.13,494,15581
2026-01-02 09:32:33,31.55,-0.03,-0.09,540,17037
2026-01-02 09:32:34,31.54,-0.04,-0.13,492,15518
2026-01-02 09:32:35,31.55,-0.03,-0.09,499,15743
2026-01-02 09:32:36,31.53,-0.05,-0.16,452,14252
2026-01-02 09:32:37,31.54,-0.04,-0.13,512,16148
2026-01-02 09:32:38,31.53,-0.05,-0.16,521,16427
2026-01-02 09:32:39,31.54,-0.04,-0.13,490,15455
2026-01-02 09:32:40,31.55,-0.03,-0.09,521,16438
2026-01-02 09:32:41,31.56,-0.02,-0.06,518,16348
2026-01-02 09:32:42,31.54,-0.04,-0.13,548,17284
2026-01-02 09:32:43,31.55,-0.03,-0.09,526,16595
2026-01-02 09:32:44,31.53,-0.05,-0.16,482,15197
2026-01-02 09:32:45,31.54,-0.04,-0.13,508,16022
2026-01-02 09:32:46,31.53,-0.05,-0.16,532,16774
2026-01-02 09:32:47,31.55,-0.03,-0.09,533,16816
2026-01-02 09:32:48,31.56,-0.02,-0.06,558,17610
2026-01-02 09:32:49,31.55,-0.03,-0.09,489,15428
2026-01-02 09:32:50,31.54,-0.04,-0.13,521,16432
2026-01-02 09:32:51,31.55,-0.03,-0.09,540,17037
2026-01-02 09:32:52,31.56,-0.02,-0.06,512,16159
2026-01-02 09:32:53,31.55,-0.03,-0.09,507,15996
2026-01-02 09:32:54,31.54,-0.04,-0.13,515,16243
2026-01-02 09:32:55,31.55,-0.03,-0.09,476,15018
2026-01-02 09:32:56,31.56,-0.02,-0.06,543,17137
2026-01-02 09:32:57,31.55,-0.03,-0.09,570,17984
2026-01-02 09:32:58,31.54,-0.04,-0.13,479,15108
2026-01-02 09:32:59,31.55,-0.03,-0.09,448,14134
2026-01-02 09:33:00,31.56,-0.02,-0.06,526,16601
2026-01-02 09:33:01,31.55,-0.03,-0.09,483,15239
2026-01-02 09:33:02,31.56,-0.02,-0.06,485,15307
2026-01-02 09:33:03,31.57,-0.01,-0.03,513,16195
2026-01-02 09:33:04,31.55,-0.03,-0.09,510,16090
2026-01-02 09:33:05,31.54,-0.04,-0.13,499,15738
2026-01-02 09:33:06,31.55,-0.03,-0.09,543,17132
2026-01-02 09:33:07,31.54,-0.04,-0.13,508,16022
2026-01-02 09:33:08,31.55,-0.03,-0.09,493,15554
2026-01-02 09:33:09,31.56,-0.02,-0.06,525,16569
2026-01-02 09:33:10,31.55,-0.03,-0.09,479,15112
2026-01-02 09:33:11,31.56,-0.02,-0.06,499,15748
2026-01-02 09:33:12,31.55,-0.03,-0.09,475,14986
2026-01-02 09:33:13,31.54,-0.04,-0.13,511,16117
2026-01-02 09:33:14,31.53,-0.05,-0.16,465,14661
2026-01-02 09:33:15,31.52,-0.06,-0.19,515,16233
2026-01-02 09:33:16,31.53,-0.05,-0.16,537,16932
2026-01-02 09:33:17,31.52,-0.06,-0.19,522,16453
2026-01-02 09:33:18,31.53,-0.05,-0.16,532,16774
2026-01-02 09:33:19,31.52,-0.06,-0.19,506,15949
2026-01-02 09:33:20,31.51,-0.07,-0.22,514,16196
2026-01-02 09:33:21,31.53,-0.05,-0.16,523,16490
2026-01-02 09:33:22,31.52,-0.06,-0.19,513,16170
2026-01-02 09:33:23,31.51,-0.07,-0.22,528,16637
2026-01-02 09:33:24,31.52,-0.06,-0.19,557,17557
2026-01-02 09:33:25,31.53,-0.05,-0.16,530,16711
2026-01-02 09:33:26,31.52,-0.06,-0.19,545,17178
2026-01-02 09:33:27,31.54,-0.04,-0.13,541,17063
2026-01-02 09:33:28,31.55,-0.03,-0.09,483,15239
2026-01-02 09:33:29,31.54,-0.04,-0.13,527,16622
2026-01-02 09:33:30,31.55,-0.03,-0.09,512,16154
2026-01-02 09:33:31,31.54,-0.04,-0.13,525,16558
2026-01-02 09:33:32,31.55,-0.03,-0.09,520,16406
2026-01-02 09:33:33,31.56,-0.02,-0.06,517,16317
2026-01-02 09:33:34,31.55,-0.03,-0.09,509,16059
2026-01-02 09:33:35,31.56,-0.02,-0.06,526,16601
2026-01-02 09:33:36,31.55,-0.03,-0.09,494,15586
2026-01-02 09:33:37,31.56,-0.02,-0.06,527,16632
2026-01-02 09:33:38,31.55,-0.03,-0.09,516,16280
2026-01-02 09:33:39,31.56,-0.02,-0.06,474,14959
2026-01-02 09:33:40,31.57,-0.01,-0.03,494,15596
2026-01-02 09:33:41,31.56,-0.02,-0.06,513,16190
2026-01-02 09:33:42,31.55,-0.03,-0.09,537,16942
2026-01-02 09:33:43,31.56,-0.02,-0.06,517,16317
2026-01-02 09:33:44,31.55,-0.03,-0.09,530,16722
2026-01-02 09:33:45,31.54,-0.04,-0.13,463,14603
2026-01-02 09:33:46,31.57,-0.01,-0.03,509,16069
2026-01-02 09:33:47,31.58,0.00,0.00,524,16548
2026-01-02 09:33:48,31.57,-0.01,-0.03,495,15627
2026-01-02 09:33:49,31.56,-0.02,-0.06,506,15969
2026-01-02 09:33:50,31.57,-0.01,-0.03,543,17143
2026-01-02 09:33:51,31.56,-0.02,-0.06,509,16064
2026-01-02 09:33:52,31.57,-0.01,-0.03,534,16858
2026-01-02 09:33:53,31.56,-0.02,-0.06,508,16032
2026-01-02 09:33:54,31.57,-0.01,-0.03,540,17048
2026-01-02 09:33:55,31.56,-0.02,-0.06,487,15370
2026-01-02 09:33:56,31.57,-0.01,-0.03,508,16038
2026-01-02 09:33:57,31.58,0.00,0.00,517,16327
2026-01-02 09:33:58,31.57,-0.01,-0.03,518,16353
2026-01-02 09:33:59,31.56,-0.02,-0.06,484,15275
2026-01-02 09:34:00,31.55,-0.03,-0.09,506,15964
2026-01-02 09:34:01,31.56,-0.02,-0.06,457,14423
2026-01-02 09:34:02,31.55,-0.03,-0.09,507,15996
2026-01-02 09:34:03,31.56,-0.02,-0.06,508,16032
2026-01-02 09:34:04,31.57,-0.01,-0.03,502,15848
2026-01-02 09:34:05,31.56,-0.02,-0.06,500,15780
2026-01-02 09:34:06,31.57,-0.01,-0.03,526,16606
2026-01-02 09:34:07,31.58,0.00,0.00,496,15664
2026-01-02 09:34:08,31.57,-0.01,-0.03,509,16069
2026-01-02 09:34:09,31.58,0.00,0.00,547,17274
2026-01-02 09:34:10,31.57,-0.01,-0.03,528,16669
2026-01-02 09:34:11,31.56,-0.02,-0.06,494,15591
2026-01-02 09:34:12,31.57,-0.01,-0.03,540,17048
2026-01-02 09:34:13,31.56,-0.02,-0.06,490,15464
2026-01-02 09:34:14,31.55,-0.03,-0.09,513,16185
2026-01-02 09:34:15,31.56,-0.02,-0.06,484,15275
2026-01-02 09:34:16,31.57,-0.01,-0.03,507,16006
2026-01-02 09:34:17,31.56,-0.02,-0.06,516,16285
2026-01-02 09:34:18,31.55,-0.03,-0.09,503,15870
2026-01-02 09:34:19,31.54,-0.04,-0.13,521,16432
2026-01-02 09:34:20,31.55,-0.03,-0.09,506,15964
2026-01-02 09:34:21,31.54,-0.04,-0.13,489,15423
2026-01-02 09:34:22,31.53,-0.05,-0.16,492,15513
2026-01-02 09:34:23,31.54,-0.04,-0.13,519,16369
2026-01-02 09:34:24,31.53,-0.05,-0.16,489,15418
2026-01-02 09:34:25,31.54,-0.04,-0.13,535,16874
2026-01-02 09:34:26,31.55,-0.03,-0.09,510,16090
2026-01-02 09:34:27,31.54,-0.04,-0.13,513,16180
2026-01-02 09:34:28,31.53,-0.05,-0.16,485,15292
2026-01-02 09:34:29,31.56,-0.02,-0.06,505,15938
2026-01-02 09:34:30,31.57,-0.01,-0.03,515,16259
2026-01-02 09:34:31,31.56,-0.02,-0.06,518,16348
2026-01-02 09:34:32,31.57,-0.01,-0.03,510,16101
2026-01-02 09:34:33,31.56,-0.02,-0.06,520,16411
2026-01-02 09:34:34,31.57,-0.01,-0.03,493,15564
2026-01-02 09:34:35,31.56,-0.02,-0.06,545,17200
2026-01-02 09:34:36,31.57,-0.01,-0.03,524,16543
2026-01-02 09:34:37,31.56,-0.02,-0.06,489,15433
2026-01-02 09:34:38,31.57,-0.01,-0.03,521,16448
2026-01-02 09:34:39,31.56,-0.02,-0.06,444,14013
2026-01-02 09:34:40,31.57,-0.01,-0.03,499,15753
2026-01-02 09:34:41,31.58,0.00,0.00,509,16074
2026-01-02 09:34:42,31.57,-0.01,-0.03,478,15090
2026-01-02 09:34:43,31.58,0.00,0.00,481,15190
2026-01-02 09:34:44,31.57,-0.01,-0.03,513,16195
2026-01-02 09:34:45,31.56,-0.02,-0.06,494,15591
2026-01-02 09:34:46,31.58,0.00,0.00,449,14179
2026-01-02 09:34:47,31.59,0.01,0.03,488,15416
2026-01-02 09:34:48,31.58,0.00,0.00,513,16201
2026-01-02 09:34:49,31.57,-0.01,-0.03,490,15469
2026-01-02 09:34:50,31.58,0.00,0.00,547,17274
2026-01-02 09:34:51,31.59,0.01,0.03,510,16111
2026-01-02 09:34:52,31.58,0.00,0.00,508,16043
2026-01-02 09:34:53,31.57,-0.01,-0.03,477,15059
2026-01-02 09:34:54,31.56,-0.02,-0.06,538,16979
2026-01-02 09:34:55,31.55,-0.03,-0.09,492,15523
2026-01-02 09:34:56,31.57,-0.01,-0.03,501,15817
2026-01-02 09:34:57,31.56,-0.02,-0.06,520,16411
2026-01-02 09:34:58,31.58,0.00,0.00,502,15853
2026-01-02 09:34:59,31.59,0.01,0.03,463,14626
2026-01-02 09:35:00,31.58,0.00,0.00,506,15979
2026-01-02 09:35:01,31.57,-0.01,-0.03,474,14964
2026-01-02 09:35:02,31.56,-0.02,-0.06,519,16380
2026-01-02 09:35:03,31.58,0.00,0.00,535,16895
2026-01-02 09:35:04,31.59,0.01,0.03,467,14753
2026-01-02 09:35:05,31.58,0.00,0.00,520,16422
2026-01-02 09:35:06,31.59,0.01,0.03,476,15037
2026-01-02 09:35:07,31.60,0.02,0.06,492,15547
2026-01-02 09:35:08,31.59,0.01,0.03,460,14531
2026-01-02 09:35:09,31.58,0.00,0.00,492,15537
2026-01-02 09:35:10,31.59,0.01,0.03,498,15732
2026-01-02 09:35:11,31.58,0.00,0.00,543,17148
2026-01-02 09:35:12,31.57,-0.01,-0.03,501,15817
2026-01-02 09:35:13,31.59,0.01,0.03,465,14689
2026-01-02 09:35:14,31.58,0.00,0.00,496,15664
2026-01-02 09:35:15,31.59,0.01,0.03,490,15479
2026-01-02 09:35:16,31.58,0.00,0.00,481,15190
2026-01-02 09:35:17,31.59,0.01,0.03,561,17722
2026-01-02 09:35:18,31.60,0.02,0.06,488,15421
2026-01-02 09:35:19,31.58,0.00,0.00,511,16137
2026-01-02 09:35:20,31.59,0.01,0.03,497,15700
2026-01-02 09:35:21,31.60,0.02,0.06,459,14504
2026-01-02 09:35:22,31.61,0.03,0.09,502,15868
2026-01-02 09:35:23,31.60,0.02,0.06,454,14346
2026-01-02 09:35:24,31.59,0.01,0.03,519,16395
2026-01-02 09:35:25,31.60,0.02,0.06,507,16021
2026-01-02 09:35:26,31.61,0.03,0.09,475,15015
2026-01-02 09:35:27,31.60,0.02,0.06,491,15516
2026-01-02 09:35:28,31.61,0.03,0.09,517,16342
2026-01-02 09:35:29,31.60,0.02,0.06,489,15452
2026-01-02 09:35:30,31.59,0.01,0.03,510,16111
2026-01-02 09:35:31,31.60,0.02,0.06,496,15674
2026-01-02 09:35:32,31.61,0.03,0.09,500,15805
2026-01-02 09:35:33,31.60,0.02,0.06,521,16464
2026-01-02 09:35:34,31.61,0.03,0.09,469,14825
2026-01-02 09:35:35,31.60,0.02,0.06,521,16464
2026-01-02 09:35:36,31.62,0.04,0.13,529,16727
2026-01-02 09:35:37,31.61,0.03,0.09,525,16595
2026-01-02 09:35:38,31.62,0.04,0.13,502,15873
2026-01-02 09:35:39,31.63,0.05,0.16,522,16511
2026-01-02 09:35:40,31.62,0.04,0.13,515,16284
2026-01-02 09:35:41,31.64,0.06,0.19,495,15662
2026-01-02 09:35:42,31.65,0.07,0.22,521,16490
2026-01-02 09:35:43,31.64,0.06,0.19,520,16453
2026-01-02 09:35:44,31.65,0.07,0.22,494,15635
2026-01-02 09:35:45,31.63,0.05,0.16,489,15467
2026-01-02 09:35:46,31.64,0.06,0.19,459,14523
2026-01-02 09:35:47,31.63,0.05,0.16,492,15562
2026-01-02 09:35:48,31.64,0.06,0.19,481,15219
2026-01-02 09:35:49,31.65,0.07,0.22,498,15762
2026-01-02 09:35:50,31.63,0.05,0.16,507,16036
2026-01-02 09:35:51,31.62,0.04,0.13,489,15462
2026-01-02 09:35:52,31.63,0.05,0.16,467,14771
2026-01-02 09:35:53,31.61,0.03,0.09,509,16089
2026-01-02 09:35:54,31.62,0.04,0.13,480,15178
2026-01-02 09:35:55,31.63,0.05,0.16,495,15657
2026-01-02 09:35:56,31.62,0.04,0.13,465,14703
2026-01-02 09:35:57,31.63,0.05,0.16,468,14803
2026-01-02 09:35:58,31.62,0.04,0.13,532,16822
2026-01-02 09:35:59,31.61,0.03,0.09,499,15773
2026-01-02 09:36:00,31.62,0.04,0.13,510,16126
2026-01-02 09:36:01,31.61,0.03,0.09,502,15868
2026-01-02 09:36:02,31.62,0.04,0.13,486,15367
2026-01-02 09:36:03,31.61,0.03,0.09,504,15931
2026-01-02 09:36:04,31.62,0.04,0.13,478,15114
2026-01-02 09:36:05,31.63,0.05,0.16,510,16131
2026-01-02 09:36:06,31.64,0.06,0.19,477,15092
2026-01-02 09:36:07,31.65,0.07,0.22,469,14844
2026-01-02 09:36:08,31.64,0.06,0.19,499,15788
2026-01-02 09:36:09,31.63,0.05,0.16,486,15372
2026-01-02 09:36:10,31.65,0.07,0.22,508,16078
2026-01-02 09:36:11,31.64,0.06,0.19,498,15757
2026-01-02 09:36:12,31.65,0.07,0.22,493,15603
2026-01-02 09:36:13,31.64,0.06,0.19,494,15630
2026-01-02 09:36:14,31.65,0.07,0.22,516,16331
2026-01-02 09:36:15,31.66,0.08,0.25,498,15767
2026-01-02 09:36:16,31.65,0.07,0.22,507,16047
2026-01-02 09:36:17,31.64,0.06,0.19,499,15788
2026-01-02 09:36:18,31.65,0.07,0.22,453,14337
2026-01-02 09:36:19,31.64,0.06,0.19,483,15282
2026-01-02 09:36:20,31.65,0.07,0.22,504,15952
2026-01-02 09:36:21,31.64,0.06,0.19,531,16801
2026-01-02 09:36:22,31.65,0.07,0.22,473,14970
2026-01-02 09:36:23,31.64,0.06,0.19,481,15219
2026-01-02 09:36:24,31.63,0.05,0.16,472,14929
2026-01-02 09:36:25,31.64,0.06,0.19,514,16263
2026-01-02 09:36:26,31.63,0.05,0.16,500,15815
2026-01-02 09:36:27,31.62,0.04,0.13,454,14355
2026-01-02 09:36:28,31.61,0.03,0.09,463,14635
2026-01-02 09:36:29,31.63,0.05,0.16,510,16131
2026-01-02 09:36:30,31.62,0.04,0.13,481,15209
2026-01-02 09:36:31,31.63,0.05,0.16,489,15467
2026-01-02 09:36:32,31.62,0.04,0.13,500,15810
2026-01-02 09:36:33,31.63,0.05,0.16,477,15088
2026-01-02 09:36:34,31.64,0.06,0.19,515,16295
2026-01-02 09:36:35,31.63,0.05,0.16,454,14360
2026-01-02 09:36:36,31.64,0.06,0.19,505,15978
2026-01-02 09:36:37,31.65,0.07,0.22,464,14686
2026-01-02 09:36:38,31.64,0.06,0.19,491,15535
2026-01-02 09:36:39,31.65,0.07,0.22,460,14559
2026-01-02 09:36:40,31.64,0.06,0.19,544,17212
2026-01-02 09:36:41,31.66,0.08,0.25,485,15355
2026-01-02 09:36:42,31.67,0.09,0.28,472,14948
2026-01-02 09:36:43,31.66,0.08,0.25,506,16020
2026-01-02 09:36:44,31.65,0.07,0.22,532,16838
2026-01-02 09:36:45,31.66,0.08,0.25,494,15640
2026-01-02 09:36:46,31.67,0.09,0.28,516,16342
2026-01-02 09:36:47,31.66,0.08,0.25,476,15070
2026-01-02 09:36:48,31.65,0.07,0.22,505,15983
2026-01-02 09:36:49,31.67,0.09,0.28,456,14442
2026-01-02 09:36:50,31.68,0.10,0.32,481,15238
2026-01-02 09:36:51,31.69,0.11,0.35,482,15275
2026-01-02 09:36:52,31.67,0.09,0.28,505,15993
2026-01-02 09:36:53,31.68,0.10,0.32,497,15745
2026-01-02 09:36:54,31.66,0.08,0.25,490,15513
2026-01-02 09:36:55,31.67,0.09,0.28,499,15803
2026-01-02 09:36:56,31.66,0.08,0.25,475,15038
2026-01-02 09:36:57,31.67,0.09,0.28,504,15962
2026-01-02 09:36:58,31.66,0.08,0.25,503,15925
2026-01-02 09:36:59,31.65,0.07,0.22,510,16142
2026-01-02 09:37:00,31.66,0.08,0.25,468,14817
2026-01-02 09:37:01,31.65,0.07,0.22,512,16205
2026-01-02 09:37:02,31.66,0.08,0.25,483,15292
2026-01-02 09:37:03,31.67,0.09,0.28,483,15297
2026-01-02 09:37:04,31.68,0.10,0.32,458,14509
2026-01-02 09:37:05,31.67,0.09,0.28,487,15423
2026-01-02 09:37:06,31.68,0.10,0.32,518,16410
2026-01-02 09:37:07,31.69,0.11,0.35,489,15496
2026-01-02 09:37:08,31.68,0.10,0.32,527,16695
2026-01-02 09:37:09,31.67,0.09,0.28,492,15582
2026-01-02 09:37:10,31.69,0.11,0.35,511,16194
2026-01-02 09:37:11,31.70,0.12,0.38,452,14328
2026-01-02 09:37:12,31.68,0.10,0.32,483,15301
2026-01-02 09:37:13,31.69,0.11,0.35,478,15148
2026-01-02 09:37:14,31.70,0.12,0.38,504,15977
2026-01-02 09:37:15,31.69,0.11,0.35,455,14419
2026-01-02 09:37:16,31.68,0.10,0.32,449,14224
2026-01-02 09:37:17,31.67,0.09,0.28,509,16120
2026-01-02 09:37:18,31.68,0.10,0.32,492,15587
2026-01-02 09:37:19,31.67,0.09,0.28,478,15138
2026-01-02 09:37:20,31.66,0.08,0.25,505,15988
2026-01-02 09:37:21,31.65,0.07,0.22,504,15952
2026-01-02 09:37:22,31.67,0.09,0.28,476,15075
2026-01-02 09:37:23,31.68,0.10,0.32,465,14731
2026-01-02 09:37:24,31.66,0.08,0.25,438,13867
2026-01-02 09:37:25,31.67,0.09,0.28,511,16183
2026-01-02 09:37:26,31.66,0.08,0.25,492,15577
2026-01-02 09:37:27,31.65,0.07,0.22,512,16205
2026-01-02 09:37:28,31.66,0.08,0.25,478,15133
2026-01-02 09:37:29,31.67,0.09,0.28,485,15360
