timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 09:31:29,9929.78,0.00,0.00,775,7695580
2025-12-31 09:31:30,9929.83,0.05,0.00,774,7685688
2025-12-31 09:31:31,9929.76,-0.02,-0.00,724,7189146
2025-12-31 09:31:32,9929.75,-0.03,-0.00,781,7755135
2025-12-31 09:31:33,9929.79,0.01,0.00,737,7318255
2025-12-31 09:31:34,9929.76,-0.02,-0.00,751,7457250
2025-12-31 09:31:35,9929.80,0.02,0.00,754,7487069
2025-12-31 09:31:36,9929.83,0.05,0.00,705,7000530
2025-12-31 09:31:37,9929.84,0.06,0.00,749,7437450
2025-12-31 09:31:38,9929.86,0.08,0.00,735,7298447
2025-12-31 09:31:39,9929.93,0.15,0.00,731,7258779
2025-12-31 09:31:40,9929.83,0.05,0.00,700,6950881
2025-12-31 09:31:41,9929.87,0.09,0.00,769,7636070
2025-12-31 09:31:42,9929.91,0.13,0.00,719,7139605
2025-12-31 09:31:43,9929.92,0.14,0.00,701,6960874
2025-12-31 09:31:44,9929.95,0.17,0.00,733,7278653
2025-12-31 09:31:45,9929.92,0.14,0.00,694,6891364
2025-12-31 09:31:46,9929.91,0.13,0.00,788,7824769
2025-12-31 09:31:47,9929.89,0.11,0.00,742,7367978
2025-12-31 09:31:48,9929.87,0.09,0.00,740,7348104
2025-12-31 09:31:49,9929.88,0.10,0.00,724,7189233
2025-12-31 09:31:50,9929.87,0.09,0.00,733,7278595
2025-12-31 09:31:51,9929.83,0.05,0.00,731,7258706
2025-12-31 09:31:52,9929.84,0.06,0.00,760,7546678
2025-12-31 09:31:53,9929.86,0.08,0.00,757,7516904
2025-12-31 09:31:54,9929.93,0.15,0.00,723,7179339
2025-12-31 09:31:55,9929.89,0.11,0.00,717,7119731
2025-12-31 09:31:56,9929.81,0.03,0.00,740,7348059
2025-12-31 09:31:57,9929.83,0.05,0.00,704,6990600
2025-12-31 09:31:58,9929.82,0.04,0.00,704,6990593
2025-12-31 09:31:59,9929.81,0.03,0.00,724,7189182
2025-12-31 09:32:00,9929.86,0.08,0.00,730,7248798
2025-12-31 09:32:01,9929.82,0.04,0.00,724,7189190
2025-12-31 09:32:02,9929.89,0.11,0.00,693,6881414
2025-12-31 09:32:03,9929.94,0.16,0.00,782,7765213
2025-12-31 09:32:04,9929.97,0.19,0.00,749,7437548
2025-12-31 09:32:05,9929.92,0.14,0.00,702,6970804
2025-12-31 09:32:06,9929.88,0.10,0.00,722,7169373
2025-12-31 09:32:07,9929.96,0.18,0.00,741,7358100
2025-12-31 09:32:08,9929.88,0.10,0.00,756,7506989
2025-12-31 09:32:09,9929.80,0.02,0.00,751,7457280
2025-12-31 09:32:10,9929.87,0.09,0.00,708,7030348
2025-12-31 09:32:11,9929.86,0.08,0.00,726,7209078
2025-12-31 09:32:12,9929.85,0.07,0.00,727,7219001
2025-12-31 09:32:13,9929.84,0.06,0.00,721,7159415
2025-12-31 09:32:14,9929.97,0.19,0.00,686,6811959
2025-12-31 09:32:15,9929.96,0.18,0.00,747,7417680
2025-12-31 09:32:16,9929.92,0.14,0.00,735,7298491
2025-12-31 09:32:17,9929.96,0.18,0.00,735,7298521
2025-12-31 09:32:18,9930.02,0.24,0.00,701,6960944
2025-12-31 09:32:19,9930.04,0.26,0.00,678,6732567
2025-12-31 09:32:20,9930.05,0.27,0.00,744,7387957
2025-12-31 09:32:21,9930.02,0.24,0.00,781,7755346
2025-12-31 09:32:22,9930.01,0.23,0.00,782,7765268
2025-12-31 09:32:23,9930.12,0.34,0.00,679,6742551
2025-12-31 09:32:24,9930.10,0.32,0.00,693,6881559
2025-12-31 09:32:25,9930.03,0.25,0.00,767,7616333
2025-12-31 09:32:26,9930.05,0.27,0.00,747,7417747
2025-12-31 09:32:27,9930.06,0.28,0.00,720,7149643
2025-12-31 09:32:28,9929.99,0.21,0.00,719,7139663
2025-12-31 09:32:29,9930.02,0.24,0.00,738,7328355
2025-12-31 09:32:30,9930.03,0.25,0.00,706,7010601
2025-12-31 09:32:31,9929.99,0.21,0.00,748,7427633
2025-12-31 09:32:32,9930.02,0.24,0.00,728,7229055
2025-12-31 09:32:33,9929.91,0.13,0.00,717,7119745
2025-12-31 09:32:34,9929.85,0.07,0.00,738,7328229
2025-12-31 09:32:35,9929.82,0.04,0.00,721,7159400
2025-12-31 09:32:36,9929.84,0.06,0.00,698,6931028
2025-12-31 09:32:37,9929.85,0.07,0.00,715,7099843
2025-12-31 09:32:38,9929.88,0.10,0.00,732,7268672
2025-12-31 09:32:39,9929.90,0.12,0.00,762,7566584
2025-12-31 09:32:40,9929.91,0.13,0.00,721,7159465
2025-12-31 09:32:41,9929.98,0.20,0.00,733,7278675
2025-12-31 09:32:42,9930.01,0.23,0.00,763,7576598
2025-12-31 09:32:43,9929.91,0.13,0.00,725,7199185
2025-12-31 09:32:44,9929.92,0.14,0.00,682,6772205
2025-12-31 09:32:45,9929.86,0.08,0.00,774,7685712
2025-12-31 09:32:46,9929.85,0.07,0.00,729,7238861
2025-12-31 09:32:47,9929.80,0.02,0.00,703,6980649
2025-12-31 09:32:48,9929.71,-0.07,-0.00,684,6791922
2025-12-31 09:32:49,9929.75,-0.03,-0.00,686,6811808
2025-12-31 09:32:50,9929.80,0.02,0.00,756,7506929
2025-12-31 09:32:51,9929.87,0.09,0.00,719,7139577
2025-12-31 09:32:52,9929.80,0.02,0.00,770,7645946
2025-12-31 09:32:53,9929.81,0.03,0.00,708,7030305
2025-12-31 09:32:54,9929.77,-0.01,-0.00,737,7318240
2025-12-31 09:32:55,9929.72,-0.06,-0.00,715,7099750
2025-12-31 09:32:56,9929.69,-0.09,-0.00,688,6831627
2025-12-31 09:32:57,9929.73,-0.05,-0.00,693,6881303
2025-12-31 09:32:58,9929.67,-0.11,-0.00,738,7328096
2025-12-31 09:32:59,9929.65,-0.13,-0.00,684,6791881
2025-12-31 09:33:00,9929.63,-0.15,-0.00,702,6970600
2025-12-31 09:33:01,9929.56,-0.22,-0.00,719,7139354
2025-12-31 09:33:02,9929.52,-0.26,-0.00,769,7635801
2025-12-31 09:33:03,9929.54,-0.24,-0.00,710,7049973
2025-12-31 09:33:04,9929.46,-0.32,-0.00,711,7059846
2025-12-31 09:33:05,9929.49,-0.29,-0.00,728,7228669
2025-12-31 09:33:06,9929.62,-0.16,-0.00,709,7040101
2025-12-31 09:33:07,9929.66,-0.12,-0.00,705,7000410
2025-12-31 09:33:08,9929.60,-0.18,-0.00,714,7089734
2025-12-31 09:33:09,9929.65,-0.13,-0.00,743,7377730
2025-12-31 09:33:10,9929.61,-0.17,-0.00,733,7278404
2025-12-31 09:33:11,9929.63,-0.15,-0.00,694,6891163
2025-12-31 09:33:12,9929.61,-0.17,-0.00,750,7447208
2025-12-31 09:33:13,9929.62,-0.16,-0.00,726,7208904
2025-12-31 09:33:14,9929.51,-0.27,-0.00,713,7079741
2025-12-31 09:33:15,9929.55,-0.23,-0.00,717,7119487
2025-12-31 09:33:16,9929.41,-0.37,-0.00,728,7228610
2025-12-31 09:33:17,9929.49,-0.29,-0.00,762,7566271
2025-12-31 09:33:18,9929.52,-0.26,-0.00,778,7725167
2025-12-31 09:33:19,9929.58,-0.20,-0.00,679,6742185
2025-12-31 09:33:20,9929.48,-0.30,-0.00,700,6950636
2025-12-31 09:33:21,9929.56,-0.22,-0.00,744,7387593
2025-12-31 09:33:22,9929.58,-0.20,-0.00,738,7328030
2025-12-31 09:33:23,9929.52,-0.26,-0.00,728,7228691
2025-12-31 09:33:24,9929.50,-0.28,-0.00,712,7069804
2025-12-31 09:33:25,9929.43,-0.35,-0.00,675,6702365
2025-12-31 09:33:26,9929.39,-0.39,-0.00,726,7208737
2025-12-31 09:33:27,9929.45,-0.33,-0.00,725,7198851
2025-12-31 09:33:28,9929.43,-0.35,-0.00,743,7377566
2025-12-31 09:33:29,9929.44,-0.34,-0.00,716,7109479
2025-12-31 09:33:30,9929.39,-0.39,-0.00,700,6950573
2025-12-31 09:33:31,9929.36,-0.42,-0.00,776,7705183
2025-12-31 09:33:32,9929.50,-0.28,-0.00,749,7437196
2025-12-31 09:33:33,9929.53,-0.25,-0.00,718,7129403
2025-12-31 09:33:34,9929.40,-0.38,-0.00,734,7288180
2025-12-31 09:33:35,9929.41,-0.37,-0.00,744,7387481
2025-12-31 09:33:36,9929.44,-0.34,-0.00,695,6900961
2025-12-31 09:33:37,9929.49,-0.29,-0.00,693,6881137
2025-12-31 09:33:38,9929.56,-0.22,-0.00,719,7139354
2025-12-31 09:33:39,9929.54,-0.24,-0.00,693,6881171
2025-12-31 09:33:40,9929.55,-0.23,-0.00,719,7139346
2025-12-31 09:33:41,9929.50,-0.28,-0.00,684,6791778
2025-12-31 09:33:42,9929.42,-0.36,-0.00,719,7139253
2025-12-31 09:33:43,9929.37,-0.41,-0.00,685,6801618
2025-12-31 09:33:44,9929.38,-0.40,-0.00,735,7298094
2025-12-31 09:33:45,9929.31,-0.47,-0.00,721,7159033
2025-12-31 09:33:46,9929.30,-0.48,-0.00,706,7010086
2025-12-31 09:33:47,9929.37,-0.41,-0.00,665,6603031
2025-12-31 09:33:48,9929.41,-0.37,-0.00,700,6950587
2025-12-31 09:33:49,9929.57,-0.21,-0.00,709,7040065
2025-12-31 09:33:50,9929.47,-0.31,-0.00,739,7337878
2025-12-31 09:33:51,9929.39,-0.39,-0.00,738,7327890
2025-12-31 09:33:52,9929.44,-0.34,-0.00,768,7625810
2025-12-31 09:33:53,9929.41,-0.37,-0.00,722,7169034
2025-12-31 09:33:54,9929.45,-0.33,-0.00,680,6752026
2025-12-31 09:33:55,9929.38,-0.40,-0.00,705,7000213
2025-12-31 09:33:56,9929.26,-0.52,-0.01,697,6920694
2025-12-31 09:33:57,9929.33,-0.45,-0.00,645,6404418
2025-12-31 09:33:58,9929.35,-0.43,-0.00,738,7327860
2025-12-31 09:33:59,9929.27,-0.51,-0.01,718,7129216
2025-12-31 09:34:00,9929.35,-0.43,-0.00,746,7407295
2025-12-31 09:34:01,9929.36,-0.42,-0.00,719,7139210
2025-12-31 09:34:02,9929.39,-0.39,-0.00,751,7456972
2025-12-31 09:34:03,9929.38,-0.40,-0.00,740,7347741
2025-12-31 09:34:04,9929.35,-0.43,-0.00,698,6930686
2025-12-31 09:34:05,9929.32,-0.46,-0.00,718,7129252
2025-12-31 09:34:06,9929.33,-0.45,-0.00,702,6970390
2025-12-31 09:34:07,9929.30,-0.48,-0.00,651,6463974
2025-12-31 09:34:08,9929.28,-0.50,-0.01,690,6851203
2025-12-31 09:34:09,9929.26,-0.52,-0.01,736,7307935
2025-12-31 09:34:10,9929.35,-0.43,-0.00,789,7834257
2025-12-31 09:34:11,9929.38,-0.40,-0.00,768,7625764
2025-12-31 09:34:12,9929.42,-0.36,-0.00,717,7119394
2025-12-31 09:34:13,9929.44,-0.34,-0.00,702,6970467
2025-12-31 09:34:14,9929.54,-0.24,-0.00,723,7179057
2025-12-31 09:34:15,9929.55,-0.23,-0.00,707,7020192
2025-12-31 09:34:16,9929.53,-0.25,-0.00,764,7586161
2025-12-31 09:34:17,9929.55,-0.23,-0.00,713,7079769
2025-12-31 09:34:18,9929.58,-0.20,-0.00,740,7347889
2025-12-31 09:34:19,9929.54,-0.24,-0.00,744,7387578
2025-12-31 09:34:20,9929.53,-0.25,-0.00,734,7288275
2025-12-31 09:34:21,9929.45,-0.33,-0.00,722,7169063
2025-12-31 09:34:22,9929.48,-0.30,-0.00,710,7049931
2025-12-31 09:34:23,9929.50,-0.28,-0.00,755,7496772
2025-12-31 09:34:24,9929.55,-0.23,-0.00,657,6523714
2025-12-31 09:34:25,9929.68,-0.10,-0.00,739,7338034
2025-12-31 09:34:26,9929.61,-0.17,-0.00,716,7109601
2025-12-31 09:34:27,9929.59,-0.19,-0.00,735,7298249
2025-12-31 09:34:28,9929.64,-0.14,-0.00,740,7347934
2025-12-31 09:34:29,9929.66,-0.12,-0.00,682,6772028
2025-12-31 09:34:30,9929.61,-0.17,-0.00,708,7030164
2025-12-31 09:34:31,9929.62,-0.16,-0.00,799,7933766
2025-12-31 09:34:32,9929.59,-0.19,-0.00,753,7476981
2025-12-31 09:34:33,9929.58,-0.20,-0.00,709,7040072
2025-12-31 09:34:34,9929.73,-0.05,-0.00,697,6921022
2025-12-31 09:34:35,9929.74,-0.04,-0.00,715,7099764
2025-12-31 09:34:36,9929.79,0.01,0.00,712,7070010
2025-12-31 09:34:37,9929.74,-0.04,-0.00,754,7487024
2025-12-31 09:34:38,9929.69,-0.09,-0.00,739,7338041
2025-12-31 09:34:39,9929.73,-0.05,-0.00,715,7099757
2025-12-31 09:34:40,9929.72,-0.06,-0.00,781,7755111
2025-12-31 09:34:41,9929.76,-0.02,-0.00,678,6732377
2025-12-31 09:34:42,9929.83,0.05,0.00,694,6891302
2025-12-31 09:34:43,9929.82,0.04,0.00,729,7238839
2025-12-31 09:34:44,9929.86,0.08,0.00,691,6861533
2025-12-31 09:34:45,9929.81,0.03,0.00,672,6672832
2025-12-31 09:34:46,9929.78,0.00,0.00,695,6901197
2025-12-31 09:34:47,9929.82,0.04,0.00,712,7070032
2025-12-31 09:34:48,9929.77,-0.01,-0.00,705,7000488
2025-12-31 09:34:49,9929.76,-0.02,-0.00,746,7407601
2025-12-31 09:34:50,9929.71,-0.07,-0.00,673,6682695
2025-12-31 09:34:51,9929.69,-0.09,-0.00,720,7149377
2025-12-31 09:34:52,9929.63,-0.15,-0.00,708,7030178
2025-12-31 09:34:53,9929.57,-0.21,-0.00,702,6970558
2025-12-31 09:34:54,9929.49,-0.29,-0.00,712,7069797
2025-12-31 09:34:55,9929.45,-0.33,-0.00,737,7318005
2025-12-31 09:34:56,9929.49,-0.29,-0.00,744,7387541
2025-12-31 09:34:57,9929.44,-0.34,-0.00,752,7466939
2025-12-31 09:34:58,9929.42,-0.36,-0.00,713,7079676
2025-12-31 09:34:59,9929.40,-0.38,-0.00,708,7030015
2025-12-31 09:35:00,9929.46,-0.32,-0.00,719,7139282
2025-12-31 09:35:01,9929.43,-0.35,-0.00,682,6771871
2025-12-31 09:35:02,9929.38,-0.40,-0.00,703,6980354
2025-12-31 09:35:03,9929.30,-0.48,-0.00,712,7069662
2025-12-31 09:35:04,9929.32,-0.46,-0.00,736,7307980
2025-12-31 09:35:05,9929.28,-0.50,-0.01,699,6940567
2025-12-31 09:35:06,9929.30,-0.48,-0.00,674,6692348
2025-12-31 09:35:07,9929.36,-0.42,-0.00,677,6722177
2025-12-31 09:35:08,9929.33,-0.45,-0.00,725,7198764
2025-12-31 09:35:09,9929.44,-0.34,-0.00,675,6702372
2025-12-31 09:35:10,9929.43,-0.35,-0.00,707,7020107
2025-12-31 09:35:11,9929.39,-0.39,-0.00,695,6900926
2025-12-31 09:35:12,9929.37,-0.41,-0.00,710,7049853
2025-12-31 09:35:13,9929.31,-0.47,-0.00,710,7049810
2025-12-31 09:35:14,9929.35,-0.43,-0.00,710,7049838
2025-12-31 09:35:15,9929.36,-0.42,-0.00,723,7178927
2025-12-31 09:35:16,9929.39,-0.39,-0.00,738,7327890
2025-12-31 09:35:17,9929.47,-0.31,-0.00,712,7069783
2025-12-31 09:35:18,9929.46,-0.32,-0.00,686,6811610
2025-12-31 09:35:19,9929.49,-0.29,-0.00,670,6652758
2025-12-31 09:35:20,9929.40,-0.38,-0.00,689,6841357
2025-12-31 09:35:21,9929.36,-0.42,-0.00,676,6712247
2025-12-31 09:35:22,9929.31,-0.47,-0.00,700,6950517
2025-12-31 09:35:23,9929.27,-0.51,-0.01,709,7039852
2025-12-31 09:35:24,9929.26,-0.52,-0.01,690,6851189
2025-12-31 09:35:25,9929.21,-0.57,-0.01,658,6533420
2025-12-31 09:35:26,9929.18,-0.60,-0.01,725,7198656
2025-12-31 09:35:27,9929.20,-0.58,-0.01,728,7228458
2025-12-31 09:35:28,9929.21,-0.57,-0.01,700,6950447
2025-12-31 09:35:29,9929.13,-0.65,-0.01,664,6592942
2025-12-31 09:35:30,9929.23,-0.55,-0.01,694,6890886
2025-12-31 09:35:31,9929.25,-0.53,-0.01,707,7019980
2025-12-31 09:35:32,9929.26,-0.52,-0.01,732,7268218
2025-12-31 09:35:33,9929.28,-0.50,-0.01,675,6702264
2025-12-31 09:35:34,9929.19,-0.59,-0.01,702,6970291
2025-12-31 09:35:35,9929.25,-0.53,-0.01,694,6890900
2025-12-31 09:35:36,9929.27,-0.51,-0.01,692,6871055
2025-12-31 09:35:37,9929.34,-0.44,-0.00,696,6910821
2025-12-31 09:35:38,9929.27,-0.51,-0.01,671,6662540
2025-12-31 09:35:39,9929.32,-0.46,-0.00,750,7446990
2025-12-31 09:35:40,9929.31,-0.47,-0.00,698,6930658
2025-12-31 09:35:41,9929.32,-0.46,-0.00,694,6890948
2025-12-31 09:35:42,9929.33,-0.45,-0.00,746,7407280
2025-12-31 09:35:43,9929.29,-0.49,-0.00,714,7089513
2025-12-31 09:35:44,9929.28,-0.50,-0.01,715,7099435
2025-12-31 09:35:45,9929.23,-0.55,-0.01,667,6622796
2025-12-31 09:35:46,9929.24,-0.54,-0.01,690,6851176
2025-12-31 09:35:47,9929.27,-0.51,-0.01,703,6980277
2025-12-31 09:35:48,9929.36,-0.42,-0.00,700,6950552
2025-12-31 09:35:49,9929.40,-0.38,-0.00,710,7049874
2025-12-31 09:35:50,9929.36,-0.42,-0.00,674,6692389
2025-12-31 09:35:51,9929.37,-0.41,-0.00,698,6930700
2025-12-31 09:35:52,9929.35,-0.43,-0.00,706,7010121
2025-12-31 09:35:53,9929.31,-0.47,-0.00,647,6424264
2025-12-31 09:35:54,9929.27,-0.51,-0.01,698,6930630
2025-12-31 09:35:55,9929.21,-0.57,-0.01,738,7327757
2025-12-31 09:35:56,9929.31,-0.47,-0.00,723,7178891
2025-12-31 09:35:57,9929.32,-0.46,-0.00,660,6553351
2025-12-31 09:35:58,9929.30,-0.48,-0.00,706,7010086
2025-12-31 09:35:59,9929.27,-0.51,-0.01,682,6771762
2025-12-31 09:36:00,9929.26,-0.52,-0.01,694,6890906
2025-12-31 09:36:01,9929.19,-0.59,-0.01,724,7188734
2025-12-31 09:36:02,9929.21,-0.57,-0.01,722,7168890
2025-12-31 09:36:03,9929.20,-0.58,-0.01,712,7069590
2025-12-31 09:36:04,9929.12,-0.66,-0.01,686,6811376
2025-12-31 09:36:05,9929.19,-0.59,-0.01,699,6940504
2025-12-31 09:36:06,9929.20,-0.58,-0.01,704,6990157
2025-12-31 09:36:07,9929.13,-0.65,-0.01,715,7099328
2025-12-31 09:36:08,9929.12,-0.66,-0.01,695,6900738
2025-12-31 09:36:09,9929.08,-0.70,-0.01,738,7327661
2025-12-31 09:36:10,9929.09,-0.69,-0.01,706,7009938
2025-12-31 09:36:11,9929.08,-0.70,-0.01,716,7109221
2025-12-31 09:36:12,9929.03,-0.75,-0.01,720,7148902
2025-12-31 09:36:13,9929.02,-0.76,-0.01,711,7059533
2025-12-31 09:36:14,9929.09,-0.69,-0.01,687,6821285
2025-12-31 09:36:15,9929.20,-0.58,-0.01,694,6890865
2025-12-31 09:36:16,9929.15,-0.63,-0.01,686,6811397
2025-12-31 09:36:17,9929.09,-0.69,-0.01,644,6394334
2025-12-31 09:36:18,9929.08,-0.70,-0.01,677,6721987
2025-12-31 09:36:19,9929.13,-0.65,-0.01,707,7019895
2025-12-31 09:36:20,9929.12,-0.66,-0.01,726,7208541
2025-12-31 09:36:21,9929.19,-0.59,-0.01,707,7019937
2025-12-31 09:36:22,9929.21,-0.57,-0.01,653,6483774
2025-12-31 09:36:23,9929.25,-0.53,-0.01,680,6751890
2025-12-31 09:36:24,9929.18,-0.60,-0.01,701,6960355
2025-12-31 09:36:25,9929.16,-0.62,-0.01,706,7009987
2025-12-31 09:36:26,9929.26,-0.52,-0.01,725,7198714
2025-12-31 09:36:27,9929.22,-0.56,-0.01,700,6950454
2025-12-31 09:36:28,9929.29,-0.49,-0.00,707,7020008
2025-12-31 09:36:29,9929.30,-0.48,-0.00,739,7337753
2025-12-31 09:36:30,9929.32,-0.46,-0.00,712,7069676
2025-12-31 09:36:31,9929.41,-0.37,-0.00,712,7069740
2025-12-31 09:36:32,9929.52,-0.26,-0.00,679,6742144
2025-12-31 09:36:33,9929.47,-0.31,-0.00,701,6960558
2025-12-31 09:36:34,9929.41,-0.37,-0.00,735,7298116
2025-12-31 09:36:35,9929.40,-0.38,-0.00,698,6930721
2025-12-31 09:36:36,9929.38,-0.40,-0.00,690,6851272
2025-12-31 09:36:37,9929.39,-0.39,-0.00,673,6682479
2025-12-31 09:36:38,9929.35,-0.43,-0.00,702,6970404
2025-12-31 09:36:39,9929.37,-0.41,-0.00,677,6722183
2025-12-31 09:36:40,9929.39,-0.39,-0.00,705,7000220
2025-12-31 09:36:41,9929.38,-0.40,-0.00,705,7000213
2025-12-31 09:36:42,9929.39,-0.39,-0.00,716,7109443
2025-12-31 09:36:43,9929.46,-0.32,-0.00,740,7347800
2025-12-31 09:36:44,9929.48,-0.30,-0.00,724,7188944
2025-12-31 09:36:45,9929.43,-0.35,-0.00,683,6781801
2025-12-31 09:36:46,9929.44,-0.34,-0.00,668,6632866
2025-12-31 09:36:47,9929.42,-0.36,-0.00,672,6672570
2025-12-31 09:36:48,9929.46,-0.32,-0.00,699,6940693
2025-12-31 09:36:49,9929.50,-0.28,-0.00,700,6950650
2025-12-31 09:36:50,9929.45,-0.33,-0.00,697,6920827
2025-12-31 09:36:51,9929.46,-0.32,-0.00,730,7248506
2025-12-31 09:36:52,9929.52,-0.26,-0.00,676,6712356
2025-12-31 09:36:53,9929.43,-0.35,-0.00,675,6702365
2025-12-31 09:36:54,9929.37,-0.41,-0.00,679,6742042
2025-12-31 09:36:55,9929.36,-0.42,-0.00,683,6781753
2025-12-31 09:36:56,9929.45,-0.33,-0.00,668,6632873
2025-12-31 09:36:57,9929.47,-0.31,-0.00,675,6702392
