timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:32:44,9935.59,20.40,0.21,5080,447357
2026-01-02 09:32:45,9935.59,20.40,0.21,5158,452640
2026-01-02 09:32:46,9935.59,20.40,0.21,4943,444205
2026-01-02 09:32:47,9935.59,20.40,0.21,5055,449255
2026-01-02 09:32:48,9935.59,20.40,0.21,5050,442251
2026-01-02 09:32:49,9935.59,20.40,0.21,5033,458813
2026-01-02 09:32:50,9935.59,20.40,0.21,5164,459759
2026-01-02 09:32:51,9935.59,20.40,0.21,5059,453596
2026-01-02 09:32:52,9935.59,20.40,0.21,5075,437813
2026-01-02 09:32:53,9935.59,20.40,0.21,5049,450652
2026-01-02 09:32:54,9935.59,20.40,0.21,5046,450346
2026-01-02 09:32:55,9935.59,20.40,0.21,5055,446546
2026-01-02 09:32:56,9935.59,20.40,0.21,5019,448521
2026-01-02 09:32:57,9935.59,20.40,0.21,5062,459656
2026-01-02 09:32:58,9935.59,20.40,0.21,5023,441301
2026-01-02 09:32:59,9935.59,20.40,0.21,5051,446768
2026-01-02 09:33:00,9935.59,20.40,0.21,5117,442130
2026-01-02 09:33:01,9935.59,20.40,0.21,5032,453804
2026-01-02 09:33:02,9935.59,20.40,0.21,5037,456433
2026-01-02 09:33:03,9935.59,20.40,0.21,5227,464114
2026-01-02 09:33:04,9935.59,20.40,0.21,5093,458070
2026-01-02 09:33:05,9935.59,20.40,0.21,4917,421894
2026-01-02 09:33:06,9935.59,20.40,0.21,5022,440369
2026-01-02 09:33:07,9935.59,20.40,0.21,4948,439322
2026-01-02 09:33:08,9935.59,20.40,0.21,5074,459727
2026-01-02 09:33:09,9935.87,20.68,0.21,5013,440385
2026-01-02 09:33:10,9937.31,22.12,0.22,5135,451290
2026-01-02 09:33:11,9936.35,21.16,0.21,4958,436470
2026-01-02 09:33:12,9937.72,22.53,0.23,4858,435149
2026-01-02 09:33:13,9940.69,25.50,0.26,5053,444994
2026-01-02 09:33:14,9980.73,65.54,0.66,5069,450113
2026-01-02 09:33:15,10051.99,136.80,1.38,4978,440800
2026-01-02 09:33:16,10065.31,150.12,1.51,5150,458793
2026-01-02 09:33:17,10064.42,149.23,1.51,5017,459526
2026-01-02 09:33:18,10064.56,149.37,1.51,5036,437511
2026-01-02 09:33:19,10064.49,149.30,1.51,5081,449583
2026-01-02 09:33:20,10063.50,148.31,1.50,5030,447359
2026-01-02 09:33:21,10064.08,148.89,1.50,4989,449083
2026-01-02 09:33:22,10064.08,148.89,1.50,5078,458681
2026-01-02 09:33:23,10064.08,148.89,1.50,5071,455745
2026-01-02 09:33:24,10064.08,148.89,1.50,5108,467805
2026-01-02 09:33:25,10042.59,127.40,1.28,5015,458003
2026-01-02 09:33:26,10064.08,148.89,1.50,4900,433949
2026-01-02 09:33:27,10064.08,148.89,1.50,5028,446058
2026-01-02 09:33:28,10064.08,148.89,1.50,4799,437059
2026-01-02 09:33:29,10064.08,148.89,1.50,5086,452883
2026-01-02 09:33:30,10064.08,148.89,1.50,4968,443614
2026-01-02 09:33:31,10064.08,148.89,1.50,4920,440819
2026-01-02 09:33:32,10064.08,148.89,1.50,4850,434440
2026-01-02 09:33:33,10064.08,148.89,1.50,4984,435659
2026-01-02 09:33:34,10064.22,149.03,1.50,4953,462631
2026-01-02 09:33:35,10064.08,148.89,1.50,5069,455813
2026-01-02 09:33:36,10065.18,149.99,1.51,4925,432326
2026-01-02 09:33:37,10064.35,149.16,1.50,4999,438768
2026-01-02 09:33:38,10066.69,151.50,1.53,4873,438699
2026-01-02 09:33:39,10065.11,149.92,1.51,5043,456795
2026-01-02 09:33:40,10064.83,149.64,1.51,4980,433577
2026-01-02 09:33:41,10064.97,149.78,1.51,5006,447733
2026-01-02 09:33:42,10065.79,150.60,1.52,4941,452387
2026-01-02 09:33:43,10065.59,150.40,1.52,5006,461373
2026-01-02 09:33:44,10065.52,150.33,1.52,4946,431593
2026-01-02 09:33:45,10067.10,151.91,1.53,4978,436340
2026-01-02 09:33:46,10066.00,150.81,1.52,4890,434364
2026-01-02 09:33:47,10066.14,150.95,1.52,4908,432843
2026-01-02 09:33:48,10068.82,153.63,1.55,5052,444819
2026-01-02 09:33:49,10067.65,152.46,1.54,4952,439351
2026-01-02 09:33:50,10068.27,153.08,1.54,4984,446276
2026-01-02 09:33:51,10068.20,153.01,1.54,5086,454531
2026-01-02 09:33:52,10069.16,153.97,1.55,5054,461494
2026-01-02 09:33:53,10068.06,152.87,1.54,5063,450102
2026-01-02 09:33:54,10036.51,121.32,1.22,5081,449684
2026-01-02 09:33:55,10055.71,140.52,1.42,4932,458272
2026-01-02 09:33:56,10015.52,100.33,1.01,5116,454745
2026-01-02 09:33:57,10033.82,118.63,1.20,4890,431446
2026-01-02 09:33:58,10059.54,144.35,1.46,4880,435467
2026-01-02 09:33:59,10039.50,124.31,1.25,4919,432110
2026-01-02 09:34:00,10041.66,126.47,1.28,5015,442527
2026-01-02 09:34:01,10058.53,143.34,1.45,4966,448454
2026-01-02 09:34:02,10021.33,106.14,1.07,4932,442214
2026-01-02 09:34:03,10054.64,139.45,1.41,4965,440826
2026-01-02 09:34:04,10055.79,140.60,1.42,4897,443141
2026-01-02 09:34:05,10060.41,145.22,1.46,5063,471173
2026-01-02 09:34:06,10069.78,154.59,1.56,4863,446541
2026-01-02 09:34:07,10069.78,154.59,1.56,4982,444641
2026-01-02 09:34:08,10069.78,154.59,1.56,5033,442223
2026-01-02 09:34:09,10069.78,154.59,1.56,4978,456820
2026-01-02 09:34:10,10032.57,117.38,1.18,5018,442033
2026-01-02 09:34:11,10011.52,96.33,0.97,4924,430265
2026-01-02 09:34:12,9942.01,26.82,0.27,4982,434180
2026-01-02 09:34:13,9944.90,29.71,0.30,5016,436668
2026-01-02 09:34:14,9979.51,64.32,0.65,4926,442587
2026-01-02 09:34:15,9950.38,35.19,0.35,4998,448666
2026-01-02 09:34:16,10000.13,84.94,0.86,4985,443837
2026-01-02 09:34:17,10013.25,98.06,0.99,5025,451790
2026-01-02 09:34:18,10001.57,86.38,0.87,5042,468538
2026-01-02 09:34:19,9991.33,76.14,0.77,4925,450848
2026-01-02 09:34:20,9971.00,55.81,0.56,4817,427844
2026-01-02 09:34:21,10019.45,104.26,1.05,4953,430191
2026-01-02 09:34:22,10036.18,120.99,1.22,4916,431774
2026-01-02 09:34:23,10036.03,120.84,1.22,4970,442944
2026-01-02 09:34:24,10022.62,107.43,1.08,4953,441851
2026-01-02 09:34:25,10012.67,97.48,0.98,4917,434651
2026-01-02 09:34:26,10019.16,103.97,1.05,4940,444830
2026-01-02 09:34:27,10013.11,97.92,0.99,5005,455745
2026-01-02 09:34:28,10009.07,93.88,0.95,4864,424531
2026-01-02 09:34:29,9974.60,59.41,0.60,4864,427196
2026-01-02 09:34:30,9991.48,76.29,0.77,4940,435265
2026-01-02 09:34:31,9941.29,26.10,0.26,4989,443382
2026-01-02 09:34:32,9941.29,26.10,0.26,5067,450770
2026-01-02 09:34:33,9941.29,26.10,0.26,4913,440967
2026-01-02 09:34:34,9946.77,31.58,0.32,5158,459651
2026-01-02 09:34:35,9941.29,26.10,0.26,4885,430161
2026-01-02 09:34:36,9949.66,34.47,0.35,4826,438746
2026-01-02 09:34:37,9939.64,24.45,0.25,4859,437902
2026-01-02 09:34:38,9962.92,47.73,0.48,4901,435285
2026-01-02 09:34:39,9941.87,26.68,0.27,4926,426342
2026-01-02 09:34:40,9961.77,46.58,0.47,4920,431904
2026-01-02 09:34:41,9977.63,62.44,0.63,4829,428193
2026-01-02 09:34:42,10008.20,93.01,0.94,5003,431007
2026-01-02 09:34:43,10025.80,110.61,1.12,4935,441271
2026-01-02 09:34:44,10042.52,127.33,1.28,4992,453920
2026-01-02 09:34:45,10003.59,88.40,0.89,4885,436524
2026-01-02 09:34:46,9971.43,56.24,0.57,4999,434558
2026-01-02 09:34:47,9954.85,39.66,0.40,4997,448860
2026-01-02 09:34:48,9941.29,26.10,0.26,4846,432904
2026-01-02 09:34:49,9941.29,26.10,0.26,4880,433617
2026-01-02 09:34:50,9941.29,26.10,0.26,4959,453631
2026-01-02 09:34:51,9941.29,26.10,0.26,4793,423598
2026-01-02 09:34:52,9945.08,29.89,0.30,4940,445399
2026-01-02 09:34:53,9941.29,26.10,0.26,4795,426157
2026-01-02 09:34:54,9941.29,26.10,0.26,4965,423035
2026-01-02 09:34:55,9941.29,26.10,0.26,4996,441305
2026-01-02 09:34:56,9941.29,26.10,0.26,5004,444041
2026-01-02 09:34:57,9941.29,26.10,0.26,4908,432937
2026-01-02 09:34:58,9945.74,30.55,0.31,5009,433580
2026-01-02 09:34:59,9942.45,27.26,0.27,5061,453843
2026-01-02 09:35:00,9962.84,47.65,0.48,4932,444037
2026-01-02 09:35:01,9958.97,43.78,0.44,4874,438585
2026-01-02 09:35:02,9938.09,22.90,0.23,5010,447658
2026-01-02 09:35:03,9940.36,25.17,0.25,4789,444807
2026-01-02 09:35:04,9960.63,45.44,0.46,4903,426998
2026-01-02 09:35:05,9937.47,22.28,0.22,4996,437389
2026-01-02 09:35:06,9934.07,18.88,0.19,4824,436668
2026-01-02 09:35:07,9932.72,17.53,0.18,4930,439239
2026-01-02 09:35:08,10000.36,85.17,0.86,4915,432442
2026-01-02 09:35:09,10014.40,99.21,1.00,4927,437537
2026-01-02 09:35:10,9986.45,71.26,0.72,4927,435890
2026-01-02 09:35:11,9966.96,51.77,0.52,4941,422962
2026-01-02 09:35:12,9968.35,53.16,0.54,4946,435484
2026-01-02 09:35:13,10032.95,117.76,1.19,4899,437845
2026-01-02 09:35:14,10003.59,88.40,0.89,4929,451255
2026-01-02 09:35:15,9965.81,50.62,0.51,4921,444269
2026-01-02 09:35:16,9987.87,72.68,0.73,4776,435084
2026-01-02 09:35:17,10016.20,101.01,1.02,4891,425871
2026-01-02 09:35:18,9941.29,26.10,0.26,4976,452567
2026-01-02 09:35:19,9941.29,26.10,0.26,4881,429662
2026-01-02 09:35:20,9941.29,26.10,0.26,4924,441728
2026-01-02 09:35:21,9939.74,24.55,0.25,4947,447979
2026-01-02 09:35:22,9942.59,27.40,0.28,4892,436292
2026-01-02 09:35:23,9978.50,63.31,0.64,4809,422525
2026-01-02 09:35:24,9941.29,26.10,0.26,4943,433089
2026-01-02 09:35:25,9941.29,26.10,0.26,5006,432609
2026-01-02 09:35:26,9930.66,15.47,0.16,4911,429532
2026-01-02 09:35:27,9928.80,13.61,0.14,4813,422716
2026-01-02 09:35:28,9934.89,19.70,0.20,4749,422007
2026-01-02 09:35:29,9925.81,10.62,0.11,5048,446490
2026-01-02 09:35:30,9925.40,10.21,0.10,5003,443308
2026-01-02 09:35:31,9925.40,10.21,0.10,4895,437595
2026-01-02 09:35:32,9925.40,10.21,0.10,4761,421875
2026-01-02 09:35:33,9925.40,10.21,0.10,4837,427451
2026-01-02 09:35:34,9925.40,10.21,0.10,4943,442576
2026-01-02 09:35:35,9925.40,10.21,0.10,4826,423941
2026-01-02 09:35:36,9925.40,10.21,0.10,4880,428599
2026-01-02 09:35:37,9925.40,10.21,0.10,4894,447774
2026-01-02 09:35:38,9925.40,10.21,0.10,4920,435734
2026-01-02 09:35:39,9925.40,10.21,0.10,4905,416464
2026-01-02 09:35:40,9925.40,10.21,0.10,5009,452530
2026-01-02 09:35:41,9925.40,10.21,0.10,4747,413331
2026-01-02 09:35:42,9925.40,10.21,0.10,4848,427118
2026-01-02 09:35:43,9925.40,10.21,0.10,4852,422479
2026-01-02 09:35:44,9925.40,10.21,0.10,4944,431535
2026-01-02 09:35:45,9925.40,10.21,0.10,4819,421140
2026-01-02 09:35:46,9925.40,10.21,0.10,4904,425513
2026-01-02 09:35:47,9925.40,10.21,0.10,4847,425496
2026-01-02 09:35:48,9925.40,10.21,0.10,4906,453186
2026-01-02 09:35:49,9925.40,10.21,0.10,4886,435987
2026-01-02 09:35:50,9925.40,10.21,0.10,4953,423648
2026-01-02 09:35:51,9925.40,10.21,0.10,4877,434672
2026-01-02 09:35:52,9925.40,10.21,0.10,4998,434571
2026-01-02 09:35:53,9925.40,10.21,0.10,4878,426863
2026-01-02 09:35:54,9925.40,10.21,0.10,4868,437668
2026-01-02 09:35:55,9925.40,10.21,0.10,4968,425844
2026-01-02 09:35:56,9925.40,10.21,0.10,4886,437572
2026-01-02 09:35:57,9925.40,10.21,0.10,4861,436318
2026-01-02 09:35:58,9925.40,10.21,0.10,4914,440533
2026-01-02 09:35:59,9925.40,10.21,0.10,4919,448561
2026-01-02 09:36:00,9925.40,10.21,0.10,4866,435700
2026-01-02 09:36:01,9925.40,10.21,0.10,4881,422057
2026-01-02 09:36:02,9925.40,10.21,0.10,4901,451098
2026-01-02 09:36:03,9925.40,10.21,0.10,4848,430401
2026-01-02 09:36:04,9925.40,10.21,0.10,4811,422587
2026-01-02 09:36:05,9925.40,10.21,0.10,4886,440991
2026-01-02 09:36:06,9910.98,-4.21,-0.04,4764,413877
2026-01-02 09:36:07,9908.74,-6.45,-0.07,4859,424203
2026-01-02 09:36:08,9915.46,0.27,0.00,4883,431475
2026-01-02 09:36:09,9925.40,10.21,0.10,4829,441087
2026-01-02 09:36:10,9925.40,10.21,0.10,4875,430920
2026-01-02 09:36:11,9925.40,10.21,0.10,4796,443328
2026-01-02 09:36:12,9920.98,5.79,0.06,4880,418531
2026-01-02 09:36:13,9923.32,8.13,0.08,4854,420661
2026-01-02 09:36:14,9895.76,-19.43,-0.20,4936,434900
2026-01-02 09:36:15,9896.02,-19.17,-0.19,4960,440947
2026-01-02 09:36:16,9917.99,2.80,0.03,4994,445244
2026-01-02 09:36:17,9907.59,-7.60,-0.08,4892,441450
2026-01-02 09:36:18,9884.97,-30.22,-0.30,4812,423067
2026-01-02 09:36:19,9830.24,-84.95,-0.86,4940,428537
2026-01-02 09:36:20,9812.57,-102.62,-1.03,4855,428868
2026-01-02 09:36:21,9842.85,-72.34,-0.73,4927,431652
2026-01-02 09:36:22,9913.05,-2.14,-0.02,4788,417295
2026-01-02 09:36:23,9925.40,10.21,0.10,4734,419442
2026-01-02 09:36:24,9920.07,4.88,0.05,4905,433688
2026-01-02 09:36:25,9868.59,-46.60,-0.47,4819,426866
2026-01-02 09:36:26,9815.43,-99.76,-1.01,4800,416584
2026-01-02 09:36:27,9860.79,-54.40,-0.55,4891,422987
2026-01-02 09:36:28,9823.64,-91.55,-0.92,4811,407366
2026-01-02 09:36:29,9775.43,-139.76,-1.41,4873,427268
2026-01-02 09:36:30,9820.77,-94.42,-0.95,4804,415630
2026-01-02 09:36:31,9802.74,-112.45,-1.13,4863,419833
2026-01-02 09:36:32,9789.91,-125.28,-1.26,4842,414932
2026-01-02 09:36:33,9788.47,-126.72,-1.28,4935,430727
2026-01-02 09:36:34,9795.21,-119.98,-1.21,4719,405210
2026-01-02 09:36:35,9806.07,-109.12,-1.10,4803,417832
2026-01-02 09:36:36,9876.76,-38.43,-0.39,4831,430439
2026-01-02 09:36:37,9882.74,-32.45,-0.33,4807,414456
2026-01-02 09:36:38,9898.13,-17.06,-0.17,4730,427745
2026-01-02 09:36:39,9904.38,-10.81,-0.11,4895,427507
2026-01-02 09:36:40,9902.33,-12.86,-0.13,4764,430665
2026-01-02 09:36:41,9888.19,-27.00,-0.27,4945,443996
2026-01-02 09:36:42,9920.98,5.79,0.06,4840,426236
2026-01-02 09:36:43,9915.78,0.59,0.01,4860,432027
2026-01-02 09:36:44,9925.40,10.21,0.10,4825,423929
2026-01-02 09:36:45,9925.40,10.21,0.10,4798,436935
2026-01-02 09:36:46,9925.40,10.21,0.10,4910,434611
2026-01-02 09:36:47,9925.40,10.21,0.10,4809,419780
2026-01-02 09:36:48,9925.40,10.21,0.10,4882,433700
2026-01-02 09:36:49,9900.96,-14.23,-0.14,4877,435650
2026-01-02 09:36:50,9907.85,-7.34,-0.07,4808,416247
2026-01-02 09:36:51,9894.98,-20.21,-0.20,4839,428347
2026-01-02 09:36:52,9925.40,10.21,0.10,4975,454535
2026-01-02 09:36:53,9909.15,-6.04,-0.06,4867,431437
2026-01-02 09:36:54,9859.36,-55.83,-0.56,4758,414484
2026-01-02 09:36:55,9892.25,-22.94,-0.23,4796,431597
2026-01-02 09:36:56,9846.23,-68.96,-0.70,4906,432898
2026-01-02 09:36:57,9837.26,-77.93,-0.79,4787,412673
2026-01-02 09:36:58,9868.33,-46.86,-0.47,4764,410878
2026-01-02 09:36:59,9867.29,-47.90,-0.48,4781,407876
2026-01-02 09:37:00,9859.75,-55.44,-0.56,4835,411292
2026-01-02 09:37:01,9853.77,-61.42,-0.62,4787,416297
2026-01-02 09:37:02,9850.39,-64.80,-0.65,4694,416591
2026-01-02 09:37:03,9875.74,-39.45,-0.40,4892,421125
2026-01-02 09:37:04,9868.72,-46.47,-0.47,4867,430911
2026-01-02 09:37:05,9915.13,-0.06,-0.00,4848,429756
2026-01-02 09:37:06,9886.53,-28.66,-0.29,4710,411797
2026-01-02 09:37:07,9921.89,6.70,0.07,4775,405780
2026-01-02 09:37:08,9925.01,9.82,0.10,4753,427499
2026-01-02 09:37:09,9892.51,-22.68,-0.23,4744,436884
