timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 11:14:49,9829.20,-85.99,-0.87,383,3764584
2026-01-02 11:14:50,9828.79,-86.40,-0.87,380,3734940
2026-01-02 11:14:51,9828.23,-86.96,-0.88,366,3597132
2026-01-02 11:14:52,9827.44,-87.75,-0.89,377,3704945
2026-01-02 11:14:53,9826.96,-88.23,-0.89,382,3753899
2026-01-02 11:14:54,9827.07,-88.12,-0.89,369,3626189
2026-01-02 11:14:55,9827.51,-87.68,-0.88,390,3832729
2026-01-02 11:14:56,9828.40,-86.79,-0.88,345,3390798
2026-01-02 11:14:57,9828.29,-86.90,-0.88,363,3567669
2026-01-02 11:14:58,9828.24,-86.95,-0.88,362,3557823
2026-01-02 11:14:59,9828.06,-87.13,-0.88,412,4049161
2026-01-02 11:15:00,9829.48,-85.71,-0.86,356,3499295
2026-01-02 11:15:01,9830.81,-84.38,-0.85,387,3804523
2026-01-02 11:15:02,9830.14,-85.05,-0.86,376,3696133
2026-01-02 11:15:03,9829.65,-85.54,-0.86,340,3342081
2026-01-02 11:15:04,9830.21,-84.98,-0.86,421,4138518
2026-01-02 11:15:05,9829.80,-85.39,-0.86,391,3843452
2026-01-02 11:15:06,9828.96,-86.23,-0.87,337,3312360
2026-01-02 11:15:07,9829.67,-85.52,-0.86,338,3322428
2026-01-02 11:15:08,9829.16,-86.03,-0.87,394,3872689
2026-01-02 11:15:09,9827.17,-88.02,-0.89,404,3970177
2026-01-02 11:15:10,9826.68,-88.51,-0.89,366,3596565
2026-01-02 11:15:11,9825.89,-89.30,-0.90,353,3468539
2026-01-02 11:15:12,9825.50,-89.69,-0.90,390,3831945
2026-01-02 11:15:13,9824.76,-90.43,-0.91,388,3812007
2026-01-02 11:15:14,9825.03,-90.16,-0.91,372,3654911
2026-01-02 11:15:15,9824.99,-90.20,-0.91,392,3851396
2026-01-02 11:15:16,9825.61,-89.58,-0.90,362,3556871
2026-01-02 11:15:17,9825.16,-90.03,-0.91,360,3537058
2026-01-02 11:15:18,9825.02,-90.17,-0.91,352,3458407
2026-01-02 11:15:19,9824.02,-91.17,-0.92,348,3418759
2026-01-02 11:15:20,9823.45,-91.74,-0.93,392,3850792
2026-01-02 11:15:21,9822.76,-92.43,-0.93,363,3565662
2026-01-02 11:15:22,9822.31,-92.88,-0.94,370,3634255
2026-01-02 11:15:23,9821.49,-93.70,-0.95,352,3457164
2026-01-02 11:15:24,9820.22,-94.97,-0.96,373,3662942
2026-01-02 11:15:25,9820.47,-94.72,-0.96,402,3947829
2026-01-02 11:15:26,9820.68,-94.51,-0.95,377,3702396
2026-01-02 11:15:27,9821.41,-93.78,-0.95,394,3869636
2026-01-02 11:15:28,9821.42,-93.77,-0.95,371,3643747
2026-01-02 11:15:29,9821.92,-93.27,-0.94,326,3201946
2026-01-02 11:15:30,9821.95,-93.24,-0.94,357,3506436
2026-01-02 11:15:31,9821.04,-94.15,-0.95,384,3771279
2026-01-02 11:15:32,9820.63,-94.56,-0.95,375,3682736
2026-01-02 11:15:33,9820.19,-95.00,-0.96,396,3888795
2026-01-02 11:15:34,9820.37,-94.82,-0.96,359,3525513
2026-01-02 11:15:35,9819.91,-95.28,-0.96,350,3436968
2026-01-02 11:15:36,9819.78,-95.41,-0.96,372,3652958
2026-01-02 11:15:37,9818.43,-96.76,-0.98,404,3966646
2026-01-02 11:15:38,9817.56,-97.63,-0.98,408,4005564
2026-01-02 11:15:39,9817.21,-97.98,-0.99,392,3848346
2026-01-02 11:15:40,9817.36,-97.83,-0.99,426,4182195
2026-01-02 11:15:41,9817.71,-97.48,-0.98,361,3544193
2026-01-02 11:15:42,9816.88,-98.31,-0.99,390,3828583
2026-01-02 11:15:43,9817.60,-97.59,-0.98,366,3593242
2026-01-02 11:15:44,9817.77,-97.42,-0.98,426,4182370
2026-01-02 11:15:45,9818.17,-97.02,-0.98,354,3475632
2026-01-02 11:15:46,9817.61,-97.58,-0.98,341,3347805
2026-01-02 11:15:47,9816.71,-98.48,-0.99,412,4044485
2026-01-02 11:15:48,9816.41,-98.78,-1.00,301,2954739
2026-01-02 11:15:49,9816.94,-98.25,-0.99,338,3318126
2026-01-02 11:15:50,9816.62,-98.57,-0.99,331,3249301
2026-01-02 11:15:51,9816.15,-99.04,-1.00,386,3789034
2026-01-02 11:15:52,9817.14,-98.05,-0.99,395,3877770
2026-01-02 11:15:53,9817.54,-97.65,-0.98,365,3583402
2026-01-02 11:15:54,9816.87,-98.32,-0.99,377,3700960
2026-01-02 11:15:55,9817.74,-97.45,-0.98,367,3603111
2026-01-02 11:15:56,9816.88,-98.31,-0.99,373,3661696
2026-01-02 11:15:57,9816.87,-98.32,-0.99,378,3710777
2026-01-02 11:15:58,9817.28,-97.91,-0.99,409,4015268
2026-01-02 11:15:59,9816.67,-98.52,-0.99,362,3553635
2026-01-02 11:16:00,9816.36,-98.83,-1.00,397,3897095
2026-01-02 11:16:01,9815.87,-99.32,-1.00,383,3759478
2026-01-02 11:16:02,9816.80,-98.39,-0.99,417,4093606
2026-01-02 11:16:03,9816.43,-98.76,-1.00,354,3475016
2026-01-02 11:16:04,9816.22,-98.97,-1.00,353,3465126
2026-01-02 11:16:05,9816.59,-98.60,-0.99,378,3710671
2026-01-02 11:16:06,9817.69,-97.50,-0.98,382,3750358
2026-01-02 11:16:07,9818.49,-96.70,-0.98,355,3485564
2026-01-02 11:16:08,9817.64,-97.55,-0.98,367,3603074
2026-01-02 11:16:09,9818.18,-97.01,-0.98,401,3937090
2026-01-02 11:16:10,9817.87,-97.32,-0.98,373,3662066
2026-01-02 11:16:11,9817.08,-98.11,-0.99,333,3269088
2026-01-02 11:16:12,9816.32,-98.87,-1.00,350,3435712
2026-01-02 11:16:13,9816.41,-98.78,-1.00,386,3789134
2026-01-02 11:16:14,9816.67,-98.52,-0.99,373,3661618
2026-01-02 11:16:15,9815.45,-99.74,-1.01,364,3572824
2026-01-02 11:16:16,9815.06,-100.13,-1.01,370,3631572
2026-01-02 11:16:17,9814.47,-100.72,-1.02,401,3935602
2026-01-02 11:16:18,9814.42,-100.77,-1.02,387,3798181
2026-01-02 11:16:19,9814.46,-100.73,-1.02,350,3435061
2026-01-02 11:16:20,9812.85,-102.34,-1.03,388,3807386
2026-01-02 11:16:21,9812.73,-102.46,-1.03,357,3503145
2026-01-02 11:16:22,9812.66,-102.53,-1.03,361,3542370
2026-01-02 11:16:23,9811.26,-103.93,-1.05,354,3473186
2026-01-02 11:16:24,9811.48,-103.71,-1.05,336,3296657
2026-01-02 11:16:25,9810.80,-104.39,-1.05,347,3404348
2026-01-02 11:16:26,9810.56,-104.63,-1.06,370,3629907
2026-01-02 11:16:27,9809.89,-105.30,-1.06,405,3973005
2026-01-02 11:16:28,9808.75,-106.44,-1.07,340,3334975
2026-01-02 11:16:29,9808.71,-106.48,-1.07,407,3992145
2026-01-02 11:16:30,9809.87,-105.32,-1.06,379,3717941
2026-01-02 11:16:31,9808.57,-106.62,-1.08,360,3531085
2026-01-02 11:16:32,9808.46,-106.73,-1.08,352,3452578
2026-01-02 11:16:33,9808.86,-106.33,-1.07,374,3668514
2026-01-02 11:16:34,9810.09,-105.10,-1.06,335,3286380
2026-01-02 11:16:35,9810.29,-104.90,-1.06,367,3600376
2026-01-02 11:16:36,9810.89,-104.30,-1.05,401,3934167
2026-01-02 11:16:37,9810.92,-104.27,-1.05,338,3316091
2026-01-02 11:16:38,9811.19,-104.00,-1.05,386,3787119
2026-01-02 11:16:39,9809.78,-105.41,-1.06,383,3757146
2026-01-02 11:16:40,9809.36,-105.83,-1.07,376,3688319
2026-01-02 11:16:41,9808.86,-106.33,-1.07,373,3658705
2026-01-02 11:16:42,9809.52,-105.67,-1.07,402,3943427
2026-01-02 11:16:43,9810.44,-104.75,-1.06,382,3747588
2026-01-02 11:16:44,9809.45,-105.74,-1.07,397,3894352
2026-01-02 11:16:45,9809.32,-105.87,-1.07,376,3688304
2026-01-02 11:16:46,9809.05,-106.14,-1.07,360,3531258
2026-01-02 11:16:47,9808.80,-106.39,-1.07,374,3668491
2026-01-02 11:16:48,9809.94,-105.25,-1.06,408,4002456
2026-01-02 11:16:49,9809.95,-105.24,-1.06,350,3433483
2026-01-02 11:16:50,9810.68,-104.51,-1.05,343,3365063
2026-01-02 11:16:51,9811.25,-103.94,-1.05,339,3326014
2026-01-02 11:16:52,9811.26,-103.93,-1.05,365,3581110
2026-01-02 11:16:53,9811.22,-103.97,-1.05,337,3306381
2026-01-02 11:16:54,9811.34,-103.85,-1.05,322,3159251
2026-01-02 11:16:55,9809.87,-105.32,-1.06,356,3492314
2026-01-02 11:16:56,9810.28,-104.91,-1.06,397,3894681
2026-01-02 11:16:57,9809.99,-105.20,-1.06,375,3678746
2026-01-02 11:16:58,9809.45,-105.74,-1.07,342,3354832
2026-01-02 11:16:59,9810.10,-105.09,-1.06,355,3482586
2026-01-02 11:17:00,9810.14,-105.05,-1.06,350,3433549
2026-01-02 11:17:01,9809.52,-105.67,-1.07,384,3766856
2026-01-02 11:17:02,9809.57,-105.62,-1.07,376,3688398
2026-01-02 11:17:03,9808.39,-106.80,-1.08,394,3864506
2026-01-02 11:17:04,9807.82,-107.37,-1.08,391,3834858
2026-01-02 11:17:05,9807.58,-107.61,-1.09,393,3854379
2026-01-02 11:17:06,9807.44,-107.75,-1.09,386,3785672
2026-01-02 11:17:07,9807.07,-108.12,-1.09,388,3805143
2026-01-02 11:17:08,9806.49,-108.70,-1.10,376,3687240
2026-01-02 11:17:09,9806.57,-108.62,-1.10,355,3481332
2026-01-02 11:17:10,9805.72,-109.47,-1.10,412,4039957
2026-01-02 11:17:11,9804.00,-111.19,-1.12,352,3451008
2026-01-02 11:17:12,9804.15,-111.04,-1.12,375,3676556
2026-01-02 11:17:13,9803.38,-111.81,-1.13,336,3293936
2026-01-02 11:17:14,9802.79,-112.40,-1.13,375,3676046
2026-01-02 11:17:15,9803.20,-111.99,-1.13,405,3970296
2026-01-02 11:17:16,9803.30,-111.89,-1.13,367,3597811
2026-01-02 11:17:17,9802.76,-112.43,-1.13,394,3862287
2026-01-02 11:17:18,9801.76,-113.43,-1.14,362,3548237
2026-01-02 11:17:19,9801.30,-113.89,-1.15,345,3381448
2026-01-02 11:17:20,9800.17,-115.02,-1.16,386,3782866
2026-01-02 11:17:21,9800.13,-115.06,-1.16,359,3518247
2026-01-02 11:17:22,9801.11,-114.08,-1.15,399,3910643
2026-01-02 11:17:23,9802.80,-112.39,-1.13,363,3558416
2026-01-02 11:17:24,9801.61,-113.58,-1.15,355,3479572
2026-01-02 11:17:25,9800.90,-114.29,-1.15,374,3665537
2026-01-02 11:17:26,9800.75,-114.44,-1.15,355,3479266
2026-01-02 11:17:27,9801.35,-113.84,-1.15,302,2960008
2026-01-02 11:17:28,9800.84,-114.35,-1.15,361,3538103
2026-01-02 11:17:29,9801.04,-114.15,-1.15,367,3596982
2026-01-02 11:17:30,9802.27,-112.92,-1.14,396,3881699
2026-01-02 11:17:31,9803.18,-112.01,-1.13,391,3833043
2026-01-02 11:17:32,9803.32,-111.87,-1.13,383,3754672
2026-01-02 11:17:33,9804.73,-110.46,-1.11,361,3539508
2026-01-02 11:17:34,9804.83,-110.36,-1.11,329,3225789
2026-01-02 11:17:35,9805.17,-110.02,-1.11,397,3892652
2026-01-02 11:17:36,9804.93,-110.26,-1.11,357,3500360
2026-01-02 11:17:37,9804.89,-110.30,-1.11,393,3853322
2026-01-02 11:17:38,9804.07,-111.12,-1.12,335,3284363
2026-01-02 11:17:39,9803.49,-111.70,-1.13,353,3460632
2026-01-02 11:17:40,9802.06,-113.13,-1.14,376,3685575
2026-01-02 11:17:41,9802.19,-113.00,-1.14,353,3460173
2026-01-02 11:17:42,9803.08,-112.11,-1.13,346,3391866
2026-01-02 11:17:43,9803.85,-111.34,-1.12,364,3568601
2026-01-02 11:17:44,9804.50,-110.69,-1.12,400,3921800
2026-01-02 11:17:45,9804.89,-110.30,-1.11,361,3539565
2026-01-02 11:17:46,9807.12,-108.07,-1.09,405,3971884
2026-01-02 11:17:47,9806.30,-108.89,-1.10,374,3667556
2026-01-02 11:17:48,9806.65,-108.54,-1.09,393,3854013
2026-01-02 11:17:49,9807.76,-107.43,-1.08,354,3471947
2026-01-02 11:17:50,9806.96,-108.23,-1.09,346,3393208
2026-01-02 11:17:51,9807.31,-107.88,-1.09,336,3295256
2026-01-02 11:17:52,9807.81,-107.38,-1.08,382,3746583
2026-01-02 11:17:53,9807.43,-107.76,-1.09,336,3295296
2026-01-02 11:17:54,9807.57,-107.62,-1.09,357,3501302
2026-01-02 11:17:55,9806.56,-108.63,-1.10,349,3422489
2026-01-02 11:17:56,9805.54,-109.65,-1.11,371,3637855
2026-01-02 11:17:57,9804.33,-110.86,-1.12,383,3755058
2026-01-02 11:17:58,9803.74,-111.45,-1.12,334,3274449
2026-01-02 11:17:59,9803.75,-111.44,-1.12,386,3784248
2026-01-02 11:18:00,9803.42,-111.77,-1.13,358,3509624
2026-01-02 11:18:01,9802.12,-113.07,-1.14,417,4087484
2026-01-02 11:18:02,9801.14,-114.05,-1.15,366,3587217
2026-01-02 11:18:03,9801.86,-113.33,-1.14,377,3695301
2026-01-02 11:18:04,9802.23,-112.96,-1.14,379,3715045
2026-01-02 11:18:05,9802.01,-113.18,-1.14,390,3822784
2026-01-02 11:18:06,9801.74,-113.45,-1.14,408,3999110
2026-01-02 11:18:07,9803.06,-112.13,-1.13,393,3852603
2026-01-02 11:18:08,9802.59,-112.60,-1.14,365,3577945
2026-01-02 11:18:09,9802.32,-112.87,-1.14,356,3489626
2026-01-02 11:18:10,9802.87,-112.32,-1.13,391,3832922
2026-01-02 11:18:11,9803.05,-112.14,-1.13,324,3176188
2026-01-02 11:18:12,9803.56,-111.63,-1.13,389,3813585
2026-01-02 11:18:13,9804.60,-110.59,-1.12,383,3755162
2026-01-02 11:18:14,9804.71,-110.48,-1.11,370,3627743
2026-01-02 11:18:15,9804.08,-111.11,-1.12,373,3656922
2026-01-02 11:18:16,9804.07,-111.12,-1.12,370,3627506
2026-01-02 11:18:17,9803.79,-111.40,-1.12,371,3637206
2026-01-02 11:18:18,9804.11,-111.08,-1.12,351,3441243
2026-01-02 11:18:19,9803.65,-111.54,-1.12,369,3617547
2026-01-02 11:18:20,9804.35,-110.84,-1.12,382,3745262
2026-01-02 11:18:21,9803.70,-111.49,-1.12,377,3695995
2026-01-02 11:18:22,9804.13,-111.06,-1.12,358,3509879
2026-01-02 11:18:23,9802.99,-112.20,-1.13,364,3568288
2026-01-02 11:18:24,9803.04,-112.15,-1.13,370,3627125
2026-01-02 11:18:25,9803.89,-111.30,-1.12,406,3980379
2026-01-02 11:18:26,9804.16,-111.03,-1.12,366,3588323
2026-01-02 11:18:27,9805.38,-109.81,-1.11,378,3706434
2026-01-02 11:18:28,9805.44,-109.75,-1.11,360,3529958
2026-01-02 11:18:29,9805.84,-109.35,-1.10,363,3559520
2026-01-02 11:18:30,9805.30,-109.89,-1.11,361,3539713
2026-01-02 11:18:31,9805.77,-109.42,-1.10,325,3186875
2026-01-02 11:18:32,9804.94,-110.25,-1.11,388,3804317
2026-01-02 11:18:33,9804.59,-110.60,-1.12,376,3686526
2026-01-02 11:18:34,9805.19,-110.00,-1.11,386,3784803
2026-01-02 11:18:35,9805.47,-109.72,-1.11,356,3490747
2026-01-02 11:18:36,9805.54,-109.65,-1.11,366,3588828
2026-01-02 11:18:37,9805.43,-109.76,-1.11,373,3657425
2026-01-02 11:18:38,9806.48,-108.71,-1.10,373,3657817
2026-01-02 11:18:39,9806.58,-108.61,-1.10,372,3648048
2026-01-02 11:18:40,9806.93,-108.26,-1.09,331,3246094
2026-01-02 11:18:41,9807.68,-107.51,-1.08,378,3707303
2026-01-02 11:18:42,9807.70,-107.49,-1.08,376,3687695
2026-01-02 11:18:43,9807.41,-107.78,-1.09,368,3609127
2026-01-02 11:18:44,9806.36,-108.83,-1.10,375,3677385
2026-01-02 11:18:45,9805.15,-110.04,-1.11,347,3402387
2026-01-02 11:18:46,9804.61,-110.58,-1.12,346,3392395
2026-01-02 11:18:47,9804.81,-110.38,-1.11,368,3608170
2026-01-02 11:18:48,9804.76,-110.43,-1.11,404,3961123
2026-01-02 11:18:49,9804.74,-110.45,-1.11,341,3343416
2026-01-02 11:18:50,9803.76,-111.43,-1.12,383,3754840
2026-01-02 11:18:51,9803.57,-111.62,-1.13,347,3401839
2026-01-02 11:18:52,9802.98,-112.21,-1.13,393,3852571
2026-01-02 11:18:53,9803.38,-111.81,-1.13,367,3597840
2026-01-02 11:18:54,9804.06,-111.13,-1.12,400,3921624
2026-01-02 11:18:55,9803.47,-111.72,-1.13,418,4097850
2026-01-02 11:18:56,9804.82,-110.37,-1.11,351,3441492
2026-01-02 11:18:57,9804.43,-110.76,-1.12,362,3549204
2026-01-02 11:18:58,9804.36,-110.83,-1.12,336,3294265
2026-01-02 11:18:59,9804.77,-110.42,-1.11,334,3274793
2026-01-02 11:19:00,9805.26,-109.93,-1.11,376,3686778
2026-01-02 11:19:01,9804.72,-110.47,-1.11,375,3676770
2026-01-02 11:19:02,9804.48,-110.71,-1.12,342,3353132
2026-01-02 11:19:03,9803.92,-111.27,-1.12,420,4117646
2026-01-02 11:19:04,9804.64,-110.55,-1.11,394,3863028
2026-01-02 11:19:05,9805.52,-109.67,-1.11,347,3402515
2026-01-02 11:19:06,9805.30,-109.89,-1.11,355,3480881
2026-01-02 11:19:07,9804.96,-110.23,-1.11,357,3500371
2026-01-02 11:19:08,9805.23,-109.96,-1.11,352,3451441
2026-01-02 11:19:09,9805.57,-109.62,-1.11,375,3677089
2026-01-02 11:19:10,9804.91,-110.28,-1.11,369,3618012
2026-01-02 11:19:11,9804.70,-110.49,-1.11,381,3735591
2026-01-02 11:19:12,9804.50,-110.69,-1.12,367,3598252
2026-01-02 11:19:13,9804.65,-110.54,-1.11,376,3686548
2026-01-02 11:19:14,9804.34,-110.85,-1.12,377,3696236
2026-01-02 11:19:15,9803.85,-111.34,-1.12,420,4117617
2026-01-02 11:19:16,9803.61,-111.58,-1.13,382,3744979
2026-01-02 11:19:17,9803.71,-111.48,-1.12,347,3401887
2026-01-02 11:19:18,9803.89,-111.30,-1.12,352,3450969
2026-01-02 11:19:19,9803.54,-111.65,-1.13,404,3960630
2026-01-02 11:19:20,9802.63,-112.56,-1.14,345,3381907
2026-01-02 11:19:21,9803.04,-112.15,-1.13,369,3617322
2026-01-02 11:19:22,9803.49,-111.70,-1.13,343,3362597
2026-01-02 11:19:23,9804.27,-110.92,-1.12,356,3490320
2026-01-02 11:19:24,9803.75,-111.44,-1.12,359,3519546
2026-01-02 11:19:25,9804.72,-110.47,-1.11,373,3657161
2026-01-02 11:19:26,9805.56,-109.63,-1.11,381,3735918
2026-01-02 11:19:27,9805.36,-109.83,-1.11,360,3529930
2026-01-02 11:19:28,9805.23,-109.96,-1.11,402,3941702
2026-01-02 11:19:29,9804.95,-110.24,-1.11,366,3588612
2026-01-02 11:19:30,9804.94,-110.25,-1.11,367,3598413
2026-01-02 11:19:31,9805.47,-109.72,-1.11,385,3775106
2026-01-02 11:19:32,9804.81,-110.38,-1.11,361,3539536
2026-01-02 11:19:33,9804.25,-110.94,-1.12,376,3686398
2026-01-02 11:19:34,9804.42,-110.77,-1.12,380,3725680
2026-01-02 11:19:35,9804.49,-110.70,-1.12,379,3715902
2026-01-02 11:19:36,9803.53,-111.66,-1.13,379,3715538
2026-01-02 11:19:37,9805.00,-110.19,-1.11,377,3696485
2026-01-02 11:19:38,9804.62,-110.57,-1.12,350,3431617
2026-01-02 11:19:39,9803.72,-111.47,-1.12,363,3558750
2026-01-02 11:19:40,9804.02,-111.17,-1.12,382,3745136
2026-01-02 11:19:41,9804.51,-110.68,-1.12,380,3725714
2026-01-02 11:19:42,9803.74,-111.45,-1.12,390,3823459
2026-01-02 11:19:43,9804.64,-110.55,-1.11,368,3608108
2026-01-02 11:19:44,9804.29,-110.90,-1.12,377,3696217
2026-01-02 11:19:45,9803.42,-111.77,-1.13,372,3646872
2026-01-02 11:19:46,9802.49,-112.70,-1.14,360,3528896
2026-01-02 11:19:47,9803.44,-111.75,-1.13,366,3588059
2026-01-02 11:19:48,9804.05,-111.14,-1.12,380,3725539
2026-01-02 11:19:49,9804.11,-111.08,-1.12,381,3735366
2026-01-02 11:19:50,9803.64,-111.55,-1.13,333,3264612
2026-01-02 11:19:51,9804.35,-110.84,-1.12,379,3715849
2026-01-02 11:19:52,9805.55,-109.64,-1.11,355,3480970
2026-01-02 11:19:53,9805.92,-109.27,-1.10,347,3402654
2026-01-02 11:19:54,9805.02,-110.17,-1.11,417,4088693
2026-01-02 11:19:55,9805.99,-109.20,-1.10,419,4108710
2026-01-02 11:19:56,9807.28,-107.91,-1.09,365,3579657
2026-01-02 11:19:57,9807.16,-108.03,-1.09,349,3422699
2026-01-02 11:19:58,9806.24,-108.95,-1.10,390,3824434
2026-01-02 11:19:59,9806.27,-108.92,-1.10,350,3432194
2026-01-02 11:20:00,9807.02,-108.17,-1.09,396,3883580
2026-01-02 11:20:01,9806.20,-108.99,-1.10,369,3618488
2026-01-02 11:20:02,9806.32,-108.87,-1.10,374,3667564
2026-01-02 11:20:03,9806.04,-109.15,-1.10,388,3804744
2026-01-02 11:20:04,9806.45,-108.74,-1.10,380,3726451
2026-01-02 11:20:05,9806.50,-108.69,-1.10,362,3549953
2026-01-02 11:20:06,9805.54,-109.65,-1.11,343,3363300
2026-01-02 11:20:07,9806.17,-109.02,-1.10,379,3716538
2026-01-02 11:20:08,9807.78,-107.41,-1.08,347,3403300
2026-01-02 11:20:09,9807.92,-107.27,-1.08,396,3883936
2026-01-02 11:20:10,9808.17,-107.02,-1.08,354,3472092
2026-01-02 11:20:11,9808.09,-107.10,-1.08,377,3697650
2026-01-02 11:20:12,9807.83,-107.36,-1.08,353,3462164
2026-01-02 11:20:13,9807.98,-107.21,-1.08,368,3609337
2026-01-02 11:20:14,9807.65,-107.54,-1.08,391,3834791
2026-01-02 11:20:15,9807.72,-107.47,-1.08,360,3530779
2026-01-02 11:20:16,9808.25,-106.94,-1.08,388,3805601
2026-01-02 11:20:17,9807.55,-107.64,-1.09,379,3717061
2026-01-02 11:20:18,9807.47,-107.72,-1.09,334,3275695
2026-01-02 11:20:19,9807.62,-107.57,-1.08,393,3854395
2026-01-02 11:20:20,9806.53,-108.66,-1.10,369,3618610
2026-01-02 11:20:21,9807.62,-107.57,-1.08,393,3854395
2026-01-02 11:20:22,9808.57,-106.62,-1.08,359,3521277
2026-01-02 11:20:23,9808.52,-106.67,-1.08,382,3746855
2026-01-02 11:20:24,9808.20,-106.99,-1.08,364,3570185
2026-01-02 11:20:25,9808.38,-106.81,-1.08,338,3315232
2026-01-02 11:20:26,9808.92,-106.27,-1.07,340,3335033
2026-01-02 11:20:27,9808.56,-106.63,-1.08,385,3776296
2026-01-02 11:20:28,9808.64,-106.55,-1.07,389,3815561
2026-01-02 11:20:29,9808.35,-106.84,-1.08,363,3560431
2026-01-02 11:20:30,9808.02,-107.17,-1.08,373,3658391
2026-01-02 11:20:31,9807.37,-107.82,-1.09,396,3883719
2026-01-02 11:20:32,9807.06,-108.13,-1.09,349,3422664
2026-01-02 11:20:33,9808.93,-106.26,-1.07,372,3648922
2026-01-02 11:20:34,9810.06,-105.13,-1.06,347,3404091
2026-01-02 11:20:35,9809.73,-105.46,-1.06,348,3413786
2026-01-02 11:20:36,9810.71,-104.48,-1.05,373,3659395
2026-01-02 11:20:37,9811.48,-103.71,-1.05,376,3689116
2026-01-02 11:20:38,9812.35,-102.84,-1.04,346,3395073
2026-01-02 11:20:39,9812.93,-102.26,-1.03,365,3581719
2026-01-02 11:20:40,9813.06,-102.13,-1.03,351,3444384
2026-01-02 11:20:41,9813.13,-102.06,-1.03,362,3552353
2026-01-02 11:20:42,9812.01,-103.18,-1.04,379,3718752
2026-01-02 11:20:43,9811.85,-103.34,-1.04,387,3797186
2026-01-02 11:20:44,9809.71,-105.48,-1.06,389,3815977
2026-01-02 11:20:45,9809.76,-105.43,-1.06,339,3325509
2026-01-02 11:20:46,9809.22,-105.97,-1.07,380,3727504
2026-01-02 11:20:47,9809.82,-105.37,-1.06,410,4022026
2026-01-02 11:20:48,9808.67,-106.52,-1.07,403,3952894
2026-01-02 11:20:49,9808.56,-106.63,-1.08,341,3344719
2026-01-02 11:20:50,9809.73,-105.46,-1.06,350,3433406
2026-01-02 11:20:51,9809.26,-105.93,-1.07,381,3737328
2026-01-02 11:20:52,9808.40,-106.79,-1.08,353,3462365
2026-01-02 11:20:53,9807.95,-107.24,-1.08,368,3609326
2026-01-02 11:20:54,9807.14,-108.05,-1.09,367,3599220
2026-01-02 11:20:55,9808.85,-106.34,-1.07,375,3678319
2026-01-02 11:20:56,9808.16,-107.03,-1.08,337,3305350
2026-01-02 11:20:57,9807.86,-107.33,-1.08,357,3501406
2026-01-02 11:20:58,9807.63,-107.56,-1.08,376,3687669
2026-01-02 11:20:59,9806.98,-108.21,-1.09,360,3530513
2026-01-02 11:21:00,9805.92,-109.27,-1.10,384,3765473
2026-01-02 11:21:01,9807.12,-108.07,-1.09,350,3432492
2026-01-02 11:21:02,9806.84,-108.35,-1.09,380,3726599
2026-01-02 11:21:03,9806.32,-108.87,-1.10,371,3638145
2026-01-02 11:21:04,9805.69,-109.50,-1.10,366,3588883
2026-01-02 11:21:05,9804.95,-110.24,-1.11,378,3706271
2026-01-02 11:21:06,9804.97,-110.22,-1.11,344,3372910
2026-01-02 11:21:07,9804.98,-110.21,-1.11,370,3627843
2026-01-02 11:21:08,9805.10,-110.09,-1.11,404,3961260
2026-01-02 11:21:09,9805.13,-110.06,-1.11,353,3461211
2026-01-02 11:21:10,9805.35,-109.84,-1.11,369,3618174
2026-01-02 11:21:11,9806.17,-109.02,-1.10,364,3569446
2026-01-02 11:21:12,9806.75,-108.44,-1.09,376,3687338
2026-01-02 11:21:13,9808.60,-106.59,-1.08,373,3658608
2026-01-02 11:21:14,9808.34,-106.85,-1.08,376,3687936
2026-01-02 11:21:15,9808.41,-106.78,-1.08,364,3570261
2026-01-02 11:21:16,9807.35,-107.84,-1.09,369,3618912
2026-01-02 11:21:17,9807.92,-107.27,-1.08,376,3687778
2026-01-02 11:21:18,9808.35,-106.84,-1.08,346,3393689
2026-01-02 11:21:19,9808.63,-106.56,-1.07,367,3599767
2026-01-02 11:21:20,9808.29,-106.90,-1.08,400,3923316
2026-01-02 11:21:21,9808.13,-107.06,-1.08,371,3638816
2026-01-02 11:21:22,9808.86,-106.33,-1.07,400,3923544
2026-01-02 11:21:23,9809.01,-106.18,-1.07,368,3609716
2026-01-02 11:21:24,9808.43,-106.76,-1.08,354,3472184
2026-01-02 11:21:25,9805.86,-109.33,-1.10,337,3304575
2026-01-02 11:21:26,9804.86,-110.33,-1.11,370,3627798
2026-01-02 11:21:27,9804.64,-110.55,-1.11,382,3745372
2026-01-02 11:21:28,9804.38,-110.81,-1.12,361,3539381
2026-01-02 11:21:29,9804.27,-110.92,-1.12,410,4019751
2026-01-02 11:21:30,9804.07,-111.12,-1.12,351,3441229
2026-01-02 11:21:31,9804.29,-110.90,-1.12,381,3735434
2026-01-02 11:21:32,9805.25,-109.94,-1.11,368,3608332
2026-01-02 11:21:33,9804.70,-110.49,-1.11,394,3863052
2026-01-02 11:21:34,9804.02,-111.17,-1.12,342,3352975
2026-01-02 11:21:35,9805.17,-110.02,-1.11,381,3735770
2026-01-02 11:21:36,9805.32,-109.87,-1.11,360,3529915
2026-01-02 11:21:37,9803.86,-111.33,-1.12,384,3764682
2026-01-02 11:21:38,9804.18,-111.01,-1.12,410,4019714
2026-01-02 11:21:39,9802.71,-112.48,-1.13,395,3872070
