timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 09:31:51,2332.69,-1.37,-0.06,351,818774
2025-12-31 09:31:52,2332.74,-1.32,-0.06,362,844452
2025-12-31 09:31:53,2332.80,-1.26,-0.05,400,933120
2025-12-31 09:31:54,2332.70,-1.36,-0.06,433,1010059
2025-12-31 09:31:55,2332.60,-1.46,-0.06,398,928375
2025-12-31 09:31:56,2332.64,-1.42,-0.06,367,856079
2025-12-31 09:31:57,2332.65,-1.41,-0.06,395,921397
2025-12-31 09:31:58,2332.66,-1.40,-0.06,361,842090
2025-12-31 09:31:59,2332.58,-1.48,-0.06,352,821068
2025-12-31 09:32:00,2332.56,-1.50,-0.06,382,891038
2025-12-31 09:32:01,2332.55,-1.51,-0.06,398,928355
2025-12-31 09:32:02,2332.72,-1.34,-0.06,385,898097
2025-12-31 09:32:03,2332.86,-1.20,-0.05,364,849161
2025-12-31 09:32:04,2332.85,-1.21,-0.05,367,856156
2025-12-31 09:32:05,2332.87,-1.19,-0.05,389,907486
2025-12-31 09:32:06,2332.74,-1.32,-0.06,375,874777
2025-12-31 09:32:07,2332.68,-1.38,-0.06,386,900414
2025-12-31 09:32:08,2332.80,-1.26,-0.05,401,935453
2025-12-31 09:32:09,2332.82,-1.24,-0.05,409,954123
2025-12-31 09:32:10,2332.68,-1.38,-0.06,382,891084
2025-12-31 09:32:11,2332.55,-1.51,-0.06,372,867709
2025-12-31 09:32:12,2332.69,-1.37,-0.06,375,874759
2025-12-31 09:32:13,2332.58,-1.48,-0.06,371,865387
2025-12-31 09:32:14,2332.64,-1.42,-0.06,376,877073
2025-12-31 09:32:15,2332.57,-1.49,-0.06,403,940026
2025-12-31 09:32:16,2332.59,-1.47,-0.06,407,949364
2025-12-31 09:32:17,2332.53,-1.53,-0.07,426,993658
2025-12-31 09:32:18,2332.71,-1.35,-0.06,384,895761
2025-12-31 09:32:19,2332.75,-1.31,-0.06,373,870116
2025-12-31 09:32:20,2332.81,-1.25,-0.05,363,846810
2025-12-31 09:32:21,2332.80,-1.26,-0.05,375,874800
2025-12-31 09:32:22,2332.94,-1.12,-0.05,369,860855
2025-12-31 09:32:23,2332.95,-1.11,-0.05,398,928514
2025-12-31 09:32:24,2332.94,-1.12,-0.05,377,879518
2025-12-31 09:32:25,2332.75,-1.31,-0.06,387,902774
2025-12-31 09:32:26,2332.65,-1.41,-0.06,386,900403
2025-12-31 09:32:27,2332.57,-1.49,-0.06,353,823397
2025-12-31 09:32:28,2332.59,-1.47,-0.06,380,886384
2025-12-31 09:32:29,2332.65,-1.41,-0.06,403,940058
2025-12-31 09:32:30,2332.57,-1.49,-0.06,334,779078
2025-12-31 09:32:31,2332.35,-1.71,-0.07,400,932940
2025-12-31 09:32:32,2332.33,-1.73,-0.07,357,832642
2025-12-31 09:32:33,2332.48,-1.58,-0.07,357,832695
2025-12-31 09:32:34,2332.35,-1.71,-0.07,353,823320
2025-12-31 09:32:35,2332.37,-1.69,-0.07,370,862977
2025-12-31 09:32:36,2332.38,-1.68,-0.07,385,897966
2025-12-31 09:32:37,2332.40,-1.66,-0.07,390,909636
2025-12-31 09:32:38,2332.38,-1.68,-0.07,364,848986
2025-12-31 09:32:39,2332.63,-1.43,-0.06,375,874736
2025-12-31 09:32:40,2332.57,-1.49,-0.06,363,846723
2025-12-31 09:32:41,2332.46,-1.60,-0.07,410,956309
2025-12-31 09:32:42,2332.33,-1.73,-0.07,392,914273
2025-12-31 09:32:43,2332.16,-1.90,-0.08,347,809260
2025-12-31 09:32:44,2332.08,-1.98,-0.08,422,984138
2025-12-31 09:32:45,2332.03,-2.03,-0.09,398,928148
2025-12-31 09:32:46,2332.02,-2.04,-0.09,377,879172
2025-12-31 09:32:47,2332.28,-1.78,-0.08,411,958567
2025-12-31 09:32:48,2332.09,-1.97,-0.08,368,858209
2025-12-31 09:32:49,2332.03,-2.03,-0.09,348,811546
2025-12-31 09:32:50,2331.82,-2.24,-0.10,391,911742
2025-12-31 09:32:51,2331.63,-2.43,-0.10,366,853377
2025-12-31 09:32:52,2331.68,-2.38,-0.10,371,865053
2025-12-31 09:32:53,2331.88,-2.18,-0.09,347,809162
2025-12-31 09:32:54,2331.75,-2.31,-0.10,385,897724
2025-12-31 09:32:55,2331.94,-2.12,-0.09,362,844162
2025-12-31 09:32:56,2332.05,-2.01,-0.09,398,928156
2025-12-31 09:32:57,2332.17,-1.89,-0.08,383,893221
2025-12-31 09:32:58,2331.98,-2.08,-0.09,352,820857
2025-12-31 09:32:59,2332.07,-1.99,-0.09,357,832549
2025-12-31 09:33:00,2332.27,-1.79,-0.08,386,900256
2025-12-31 09:33:01,2331.91,-2.15,-0.09,358,834824
2025-12-31 09:33:02,2332.04,-2.02,-0.09,377,879179
2025-12-31 09:33:03,2331.96,-2.10,-0.09,363,846501
2025-12-31 09:33:04,2331.69,-2.37,-0.10,332,774121
2025-12-31 09:33:05,2331.52,-2.54,-0.11,354,825358
2025-12-31 09:33:06,2331.43,-2.63,-0.11,353,822995
2025-12-31 09:33:07,2331.36,-2.70,-0.12,367,855609
2025-12-31 09:33:08,2331.25,-2.81,-0.12,371,864894
2025-12-31 09:33:09,2331.24,-2.82,-0.12,351,818265
2025-12-31 09:33:10,2331.34,-2.72,-0.12,348,811306
2025-12-31 09:33:11,2331.36,-2.70,-0.12,389,906899
2025-12-31 09:33:12,2331.48,-2.58,-0.11,344,802029
2025-12-31 09:33:13,2331.39,-2.67,-0.11,380,885928
2025-12-31 09:33:14,2331.50,-2.56,-0.11,380,885970
2025-12-31 09:33:15,2331.58,-2.48,-0.11,374,872011
2025-12-31 09:33:16,2331.56,-2.50,-0.11,385,897651
2025-12-31 09:33:17,2331.45,-2.61,-0.11,388,904603
2025-12-31 09:33:18,2331.52,-2.54,-0.11,361,841679
2025-12-31 09:33:19,2331.29,-2.77,-0.12,370,862577
2025-12-31 09:33:20,2331.30,-2.76,-0.12,373,869575
2025-12-31 09:33:21,2331.50,-2.56,-0.11,411,958246
2025-12-31 09:33:22,2331.54,-2.52,-0.11,366,853344
2025-12-31 09:33:23,2331.45,-2.61,-0.11,410,955894
2025-12-31 09:33:24,2331.46,-2.60,-0.11,364,848651
2025-12-31 09:33:25,2331.32,-2.74,-0.12,332,773998
2025-12-31 09:33:26,2331.46,-2.60,-0.11,394,918595
2025-12-31 09:33:27,2331.36,-2.70,-0.12,407,948864
2025-12-31 09:33:28,2331.19,-2.87,-0.12,401,934807
2025-12-31 09:33:29,2331.27,-2.79,-0.12,379,883551
2025-12-31 09:33:30,2331.29,-2.77,-0.12,351,818283
2025-12-31 09:33:31,2331.47,-2.59,-0.11,356,830003
2025-12-31 09:33:32,2331.53,-2.53,-0.11,385,897639
2025-12-31 09:33:33,2331.55,-2.51,-0.11,392,913968
2025-12-31 09:33:34,2331.51,-2.55,-0.11,392,913952
2025-12-31 09:33:35,2331.59,-2.47,-0.11,392,913983
2025-12-31 09:33:36,2331.48,-2.58,-0.11,400,932592
2025-12-31 09:33:37,2331.47,-2.59,-0.11,340,792700
2025-12-31 09:33:38,2331.46,-2.60,-0.11,353,823005
2025-12-31 09:33:39,2331.37,-2.69,-0.12,397,925554
2025-12-31 09:33:40,2331.21,-2.85,-0.12,343,799605
2025-12-31 09:33:41,2331.25,-2.81,-0.12,364,848575
2025-12-31 09:33:42,2331.29,-2.77,-0.12,399,930185
2025-12-31 09:33:43,2331.17,-2.89,-0.12,361,841552
2025-12-31 09:33:44,2331.05,-3.01,-0.13,390,909110
2025-12-31 09:33:45,2331.04,-3.02,-0.13,384,895119
2025-12-31 09:33:46,2330.92,-3.14,-0.13,378,881088
2025-12-31 09:33:47,2330.79,-3.27,-0.14,328,764499
2025-12-31 09:33:48,2330.81,-3.25,-0.14,387,902023
2025-12-31 09:33:49,2330.97,-3.09,-0.13,367,855466
2025-12-31 09:33:50,2330.96,-3.10,-0.13,367,855462
2025-12-31 09:33:51,2331.10,-2.96,-0.13,382,890480
2025-12-31 09:33:52,2331.09,-2.97,-0.13,362,843855
2025-12-31 09:33:53,2331.04,-3.02,-0.13,392,913768
2025-12-31 09:33:54,2331.20,-2.86,-0.12,375,874200
2025-12-31 09:33:55,2331.11,-2.95,-0.13,357,832206
2025-12-31 09:33:56,2331.08,-2.98,-0.13,385,897466
2025-12-31 09:33:57,2331.13,-2.93,-0.13,360,839207
2025-12-31 09:33:58,2330.97,-3.09,-0.13,385,897423
2025-12-31 09:33:59,2331.14,-2.92,-0.13,393,916138
2025-12-31 09:34:00,2331.02,-3.04,-0.13,339,790216
2025-12-31 09:34:01,2331.22,-2.84,-0.12,367,855558
2025-12-31 09:34:02,2331.13,-2.93,-0.13,370,862518
2025-12-31 09:34:03,2331.02,-3.04,-0.13,394,918422
2025-12-31 09:34:04,2330.89,-3.17,-0.14,355,827466
2025-12-31 09:34:05,2331.00,-3.06,-0.13,360,839160
2025-12-31 09:34:06,2331.01,-3.05,-0.13,390,909094
2025-12-31 09:34:07,2330.92,-3.14,-0.13,356,829808
2025-12-31 09:34:08,2330.68,-3.38,-0.14,352,820399
2025-12-31 09:34:09,2330.73,-3.33,-0.14,369,860039
2025-12-31 09:34:10,2330.66,-3.40,-0.15,382,890312
2025-12-31 09:34:11,2330.77,-3.29,-0.14,371,864716
2025-12-31 09:34:12,2330.74,-3.32,-0.14,368,857712
2025-12-31 09:34:13,2330.83,-3.23,-0.14,364,848422
2025-12-31 09:34:14,2330.78,-3.28,-0.14,362,843742
2025-12-31 09:34:15,2330.64,-3.42,-0.15,354,825047
2025-12-31 09:34:16,2330.78,-3.28,-0.14,362,843742
2025-12-31 09:34:17,2330.92,-3.14,-0.13,370,862440
2025-12-31 09:34:18,2330.88,-3.18,-0.14,347,808815
2025-12-31 09:34:19,2331.02,-3.04,-0.13,381,888119
2025-12-31 09:34:20,2331.22,-2.84,-0.12,338,787952
2025-12-31 09:34:21,2331.27,-2.79,-0.12,349,813613
2025-12-31 09:34:22,2331.49,-2.57,-0.11,346,806696
2025-12-31 09:34:23,2331.41,-2.65,-0.11,341,795011
2025-12-31 09:34:24,2331.53,-2.53,-0.11,365,851008
2025-12-31 09:34:25,2331.39,-2.67,-0.11,403,939550
2025-12-31 09:34:26,2331.44,-2.62,-0.11,385,897604
2025-12-31 09:34:27,2331.41,-2.65,-0.11,401,934895
2025-12-31 09:34:28,2331.33,-2.73,-0.12,405,944189
2025-12-31 09:34:29,2331.32,-2.74,-0.12,343,799643
2025-12-31 09:34:30,2331.17,-2.89,-0.12,359,836890
2025-12-31 09:34:31,2331.26,-2.80,-0.12,374,871891
2025-12-31 09:34:32,2331.15,-2.91,-0.12,344,801916
2025-12-31 09:34:33,2331.12,-2.94,-0.13,372,867177
2025-12-31 09:34:34,2331.11,-2.95,-0.13,358,834537
2025-12-31 09:34:35,2331.01,-3.05,-0.13,347,808860
2025-12-31 09:34:36,2330.76,-3.30,-0.14,374,871704
2025-12-31 09:34:37,2330.88,-3.18,-0.14,400,932352
2025-12-31 09:34:38,2330.78,-3.28,-0.14,335,780811
2025-12-31 09:34:39,2330.77,-3.29,-0.14,368,857723
2025-12-31 09:34:40,2330.74,-3.32,-0.14,349,813428
2025-12-31 09:34:41,2330.70,-3.36,-0.14,380,885666
2025-12-31 09:34:42,2330.79,-3.27,-0.14,365,850738
2025-12-31 09:34:43,2330.78,-3.28,-0.14,387,902012
2025-12-31 09:34:44,2330.94,-3.12,-0.13,349,813498
2025-12-31 09:34:45,2330.95,-3.11,-0.13,344,801847
2025-12-31 09:34:46,2330.91,-3.15,-0.13,375,874091
2025-12-31 09:34:47,2330.72,-3.34,-0.14,370,862366
2025-12-31 09:34:48,2330.88,-3.18,-0.14,353,822801
2025-12-31 09:34:49,2331.18,-2.88,-0.12,374,871861
2025-12-31 09:34:50,2331.40,-2.66,-0.11,383,892926
2025-12-31 09:34:51,2331.21,-2.85,-0.12,398,927822
2025-12-31 09:34:52,2330.87,-3.19,-0.14,365,850768
2025-12-31 09:34:53,2330.92,-3.14,-0.13,359,836800
2025-12-31 09:34:54,2330.93,-3.13,-0.13,384,895077
2025-12-31 09:34:55,2330.95,-3.11,-0.13,366,853128
2025-12-31 09:34:56,2331.22,-2.84,-0.12,396,923163
2025-12-31 09:34:57,2331.09,-2.97,-0.13,389,906794
2025-12-31 09:34:58,2331.26,-2.80,-0.12,381,888210
2025-12-31 09:34:59,2331.32,-2.74,-0.12,410,955841
2025-12-31 09:35:00,2331.41,-2.65,-0.11,379,883604
2025-12-31 09:35:01,2331.49,-2.57,-0.11,362,843999
2025-12-31 09:35:02,2331.52,-2.54,-0.11,378,881315
2025-12-31 09:35:03,2331.35,-2.71,-0.12,366,853274
2025-12-31 09:35:04,2331.19,-2.87,-0.12,364,848553
2025-12-31 09:35:05,2331.17,-2.89,-0.12,357,832228
2025-12-31 09:35:06,2331.18,-2.88,-0.12,393,916154
2025-12-31 09:35:07,2331.11,-2.95,-0.13,392,913795
2025-12-31 09:35:08,2331.14,-2.92,-0.13,371,864853
2025-12-31 09:35:09,2331.02,-3.04,-0.13,394,918422
2025-12-31 09:35:10,2331.18,-2.88,-0.12,335,780945
2025-12-31 09:35:11,2331.24,-2.82,-0.12,352,820596
2025-12-31 09:35:12,2331.25,-2.81,-0.12,371,864894
2025-12-31 09:35:13,2331.23,-2.83,-0.12,361,841574
2025-12-31 09:35:14,2331.21,-2.85,-0.12,345,804267
2025-12-31 09:35:15,2331.25,-2.81,-0.12,383,892869
2025-12-31 09:35:16,2331.32,-2.74,-0.12,353,822956
2025-12-31 09:35:17,2331.34,-2.72,-0.12,400,932536
2025-12-31 09:35:18,2331.24,-2.82,-0.12,366,853234
2025-12-31 09:35:19,2331.35,-2.71,-0.12,371,864931
2025-12-31 09:35:20,2331.59,-2.47,-0.11,335,781083
2025-12-31 09:35:21,2331.54,-2.52,-0.11,373,869664
2025-12-31 09:35:22,2331.52,-2.54,-0.11,320,746086
2025-12-31 09:35:23,2331.58,-2.48,-0.11,387,902321
2025-12-31 09:35:24,2331.57,-2.49,-0.11,380,885997
2025-12-31 09:35:25,2331.43,-2.63,-0.11,378,881281
2025-12-31 09:35:26,2331.51,-2.55,-0.11,373,869653
2025-12-31 09:35:27,2331.62,-2.44,-0.10,365,851041
2025-12-31 09:35:28,2331.93,-2.13,-0.09,346,806848
2025-12-31 09:35:29,2331.86,-2.20,-0.09,394,918753
2025-12-31 09:35:30,2331.85,-2.21,-0.09,369,860453
2025-12-31 09:35:31,2332.00,-2.06,-0.09,357,832524
2025-12-31 09:35:32,2332.03,-2.03,-0.09,405,944472
2025-12-31 09:35:33,2332.05,-2.01,-0.09,392,914164
2025-12-31 09:35:34,2332.18,-1.88,-0.08,377,879232
2025-12-31 09:35:35,2332.09,-1.97,-0.08,370,862873
2025-12-31 09:35:36,2332.18,-1.88,-0.08,391,911882
2025-12-31 09:35:37,2332.17,-1.89,-0.08,375,874564
2025-12-31 09:35:38,2331.93,-2.13,-0.09,377,879138
2025-12-31 09:35:39,2332.07,-1.99,-0.09,332,774247
2025-12-31 09:35:40,2332.36,-1.70,-0.07,332,774344
2025-12-31 09:35:41,2332.40,-1.66,-0.07,366,853658
2025-12-31 09:35:42,2332.48,-1.58,-0.07,356,830363
2025-12-31 09:35:43,2332.43,-1.63,-0.07,359,837342
2025-12-31 09:35:44,2332.44,-1.62,-0.07,365,851341
2025-12-31 09:35:45,2332.39,-1.67,-0.07,379,883976
2025-12-31 09:35:46,2332.32,-1.74,-0.07,356,830306
2025-12-31 09:35:47,2332.22,-1.84,-0.08,363,846596
2025-12-31 09:35:48,2332.15,-1.91,-0.08,348,811588
2025-12-31 09:35:49,2332.28,-1.78,-0.08,346,806969
2025-12-31 09:35:50,2332.23,-1.83,-0.08,313,729988
2025-12-31 09:35:51,2332.33,-1.73,-0.07,358,834974
2025-12-31 09:35:52,2332.38,-1.68,-0.07,392,914293
2025-12-31 09:35:53,2332.37,-1.69,-0.07,330,769682
2025-12-31 09:35:54,2332.44,-1.62,-0.07,399,930644
2025-12-31 09:35:55,2332.60,-1.46,-0.06,389,907381
2025-12-31 09:35:56,2332.65,-1.41,-0.06,353,823425
2025-12-31 09:35:57,2332.79,-1.27,-0.05,383,893459
2025-12-31 09:35:58,2332.91,-1.15,-0.05,364,849179
2025-12-31 09:35:59,2332.85,-1.21,-0.05,363,846825
2025-12-31 09:36:00,2332.81,-1.25,-0.05,377,879469
2025-12-31 09:36:01,2332.99,-1.07,-0.05,373,870205
2025-12-31 09:36:02,2332.97,-1.09,-0.05,372,867865
2025-12-31 09:36:03,2333.05,-1.01,-0.04,368,858562
2025-12-31 09:36:04,2333.00,-1.06,-0.05,346,807218
2025-12-31 09:36:05,2332.75,-1.31,-0.06,385,898109
2025-12-31 09:36:06,2332.79,-1.27,-0.05,362,844470
2025-12-31 09:36:07,2332.94,-1.12,-0.05,383,893516
2025-12-31 09:36:08,2333.00,-1.06,-0.05,362,844546
2025-12-31 09:36:09,2332.94,-1.12,-0.05,377,879518
2025-12-31 09:36:10,2332.97,-1.09,-0.05,362,844535
2025-12-31 09:36:11,2332.87,-1.19,-0.05,357,832835
2025-12-31 09:36:12,2332.88,-1.18,-0.05,377,879496
2025-12-31 09:36:13,2332.76,-1.30,-0.06,372,867787
2025-12-31 09:36:14,2332.86,-1.20,-0.05,381,888820
2025-12-31 09:36:15,2332.74,-1.32,-0.06,394,919100
2025-12-31 09:36:16,2332.85,-1.21,-0.05,367,856156
2025-12-31 09:36:17,2332.99,-1.07,-0.05,363,846875
2025-12-31 09:36:18,2333.18,-0.88,-0.04,366,853944
2025-12-31 09:36:19,2333.21,-0.85,-0.04,364,849288
2025-12-31 09:36:20,2333.28,-0.78,-0.03,363,846981
2025-12-31 09:36:21,2333.39,-0.67,-0.03,385,898355
2025-12-31 09:36:22,2333.38,-0.68,-0.03,347,809683
2025-12-31 09:36:23,2333.17,-0.89,-0.04,376,877272
2025-12-31 09:36:24,2333.21,-0.85,-0.04,388,905285
2025-12-31 09:36:25,2333.08,-0.98,-0.04,371,865573
2025-12-31 09:36:26,2333.17,-0.89,-0.04,349,814276
2025-12-31 09:36:27,2333.15,-0.91,-0.04,386,900596
2025-12-31 09:36:28,2333.22,-0.84,-0.04,396,923955
2025-12-31 09:36:29,2333.32,-0.74,-0.03,370,863328
2025-12-31 09:36:30,2333.19,-0.87,-0.04,357,832949
2025-12-31 09:36:31,2333.25,-0.81,-0.03,386,900634
2025-12-31 09:36:32,2333.42,-0.64,-0.03,391,912367
2025-12-31 09:36:33,2333.28,-0.78,-0.03,388,905313
2025-12-31 09:36:34,2333.30,-0.76,-0.03,365,851655
2025-12-31 09:36:35,2333.23,-0.83,-0.04,355,828297
2025-12-31 09:36:36,2333.32,-0.74,-0.03,378,881995
2025-12-31 09:36:37,2333.25,-0.81,-0.03,367,856303
2025-12-31 09:36:38,2333.36,-0.70,-0.03,358,835343
2025-12-31 09:36:39,2333.31,-0.75,-0.03,381,888991
2025-12-31 09:36:40,2333.43,-0.63,-0.03,382,891370
2025-12-31 09:36:41,2333.54,-0.52,-0.02,353,823740
2025-12-31 09:36:42,2333.76,-0.30,-0.01,339,791145
2025-12-31 09:36:43,2334.08,0.02,0.00,404,942968
2025-12-31 09:36:44,2334.39,0.33,0.01,361,842715
2025-12-31 09:36:45,2334.52,0.46,0.02,353,824086
2025-12-31 09:36:46,2334.53,0.47,0.02,382,891790
2025-12-31 09:36:47,2334.59,0.53,0.02,357,833449
2025-12-31 09:36:48,2334.63,0.57,0.02,366,854475
2025-12-31 09:36:49,2334.80,0.74,0.03,397,926916
2025-12-31 09:36:50,2334.81,0.75,0.03,373,870884
2025-12-31 09:36:51,2334.90,0.84,0.04,402,938630
2025-12-31 09:36:52,2334.77,0.71,0.03,344,803161
2025-12-31 09:36:53,2334.94,0.88,0.04,370,863928
2025-12-31 09:36:54,2334.78,0.72,0.03,358,835851
2025-12-31 09:36:55,2334.79,0.73,0.03,368,859203
2025-12-31 09:36:56,2334.75,0.69,0.03,354,826502
2025-12-31 09:36:57,2334.72,0.66,0.03,343,800809
2025-12-31 09:36:58,2334.69,0.63,0.03,339,791460
2025-12-31 09:36:59,2334.70,0.64,0.03,381,889521
2025-12-31 09:37:00,2334.97,0.91,0.04,400,933988
2025-12-31 09:37:01,2334.84,0.78,0.03,365,852217
2025-12-31 09:37:02,2334.88,0.82,0.04,355,828882
2025-12-31 09:37:03,2334.86,0.80,0.03,338,789183
2025-12-31 09:37:04,2334.95,0.89,0.04,320,747184
