timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:31:30,2313.80,0.17,0.01,224,518291
2026-01-02 09:31:31,2313.81,0.18,0.01,222,513666
2026-01-02 09:31:32,2313.87,0.24,0.01,189,437321
2026-01-02 09:31:33,2313.89,0.26,0.01,216,499800
2026-01-02 09:31:34,2313.84,0.21,0.01,208,481279
2026-01-02 09:31:35,2313.86,0.23,0.01,200,462772
2026-01-02 09:31:36,2313.85,0.22,0.01,197,455828
2026-01-02 09:31:37,2313.83,0.20,0.01,227,525239
2026-01-02 09:31:38,2313.80,0.17,0.01,218,504408
2026-01-02 09:31:39,2313.81,0.18,0.01,205,474331
2026-01-02 09:31:40,2313.80,0.17,0.01,225,520605
2026-01-02 09:31:41,2313.75,0.12,0.01,210,485888
2026-01-02 09:31:42,2313.73,0.10,0.00,207,478942
2026-01-02 09:31:43,2313.75,0.12,0.01,211,488201
2026-01-02 09:31:44,2313.73,0.10,0.00,207,478942
2026-01-02 09:31:45,2313.71,0.08,0.00,192,444232
2026-01-02 09:31:46,2313.74,0.11,0.00,223,515964
2026-01-02 09:31:47,2313.83,0.20,0.01,211,488218
2026-01-02 09:31:48,2313.84,0.21,0.01,207,478965
2026-01-02 09:31:49,2313.85,0.22,0.01,212,490536
2026-01-02 09:31:50,2313.83,0.20,0.01,213,492846
2026-01-02 09:31:51,2313.79,0.16,0.01,197,455817
2026-01-02 09:31:52,2313.78,0.15,0.01,214,495149
2026-01-02 09:31:53,2313.77,0.14,0.01,195,451185
2026-01-02 09:31:54,2313.79,0.16,0.01,209,483582
2026-01-02 09:31:55,2313.75,0.12,0.01,209,483574
2026-01-02 09:31:56,2313.72,0.09,0.00,216,499764
2026-01-02 09:31:57,2313.68,0.05,0.00,201,465050
2026-01-02 09:31:58,2313.74,0.11,0.00,203,469689
2026-01-02 09:31:59,2313.76,0.13,0.01,236,546047
2026-01-02 09:32:00,2313.79,0.16,0.01,206,476641
2026-01-02 09:32:01,2313.80,0.17,0.01,213,492839
2026-01-02 09:32:02,2313.74,0.11,0.00,195,451179
2026-01-02 09:32:03,2313.71,0.08,0.00,204,471997
2026-01-02 09:32:04,2313.79,0.16,0.01,212,490523
2026-01-02 09:32:05,2313.78,0.15,0.01,209,483580
2026-01-02 09:32:06,2313.74,0.11,0.00,175,404904
2026-01-02 09:32:07,2313.68,0.05,0.00,230,532146
2026-01-02 09:32:08,2313.71,0.08,0.00,175,404899
2026-01-02 09:32:09,2313.70,0.07,0.00,224,518269
2026-01-02 09:32:10,2313.71,0.08,0.00,178,411840
2026-01-02 09:32:11,2313.65,0.02,0.00,210,485866
2026-01-02 09:32:12,2313.67,0.04,0.00,211,488184
2026-01-02 09:32:13,2313.69,0.06,0.00,206,476620
2026-01-02 09:32:14,2313.68,0.05,0.00,201,465050
2026-01-02 09:32:15,2313.69,0.06,0.00,188,434974
2026-01-02 09:32:16,2313.62,-0.01,-0.00,195,451156
2026-01-02 09:32:17,2313.61,-0.02,-0.00,215,497426
2026-01-02 09:32:18,2313.60,-0.03,-0.00,182,421075
2026-01-02 09:32:19,2313.59,-0.04,-0.00,217,502049
2026-01-02 09:32:20,2313.58,-0.05,-0.00,219,506674
2026-01-02 09:32:21,2313.59,-0.04,-0.00,215,497422
2026-01-02 09:32:22,2313.61,-0.02,-0.00,209,483544
2026-01-02 09:32:23,2313.63,0.00,0.00,197,455785
2026-01-02 09:32:24,2313.64,0.01,0.00,228,527510
2026-01-02 09:32:25,2313.67,0.04,0.00,202,467361
2026-01-02 09:32:26,2313.68,0.05,0.00,204,471991
2026-01-02 09:32:27,2313.69,0.06,0.00,221,511325
2026-01-02 09:32:28,2313.76,0.13,0.01,191,441928
2026-01-02 09:32:29,2313.77,0.14,0.01,214,495147
2026-01-02 09:32:30,2313.76,0.13,0.01,196,453497
2026-01-02 09:32:31,2313.78,0.15,0.01,202,467384
2026-01-02 09:32:32,2313.71,0.08,0.00,196,453487
2026-01-02 09:32:33,2313.74,0.11,0.00,243,562239
2026-01-02 09:32:34,2313.77,0.14,0.01,194,448871
2026-01-02 09:32:35,2313.75,0.12,0.01,219,506711
2026-01-02 09:32:36,2313.73,0.10,0.00,174,402589
2026-01-02 09:32:37,2313.76,0.13,0.01,204,472007
2026-01-02 09:32:38,2313.86,0.23,0.01,205,474341
2026-01-02 09:32:39,2313.80,0.17,0.01,209,483584
2026-01-02 09:32:40,2313.82,0.19,0.01,199,460450
2026-01-02 09:32:41,2313.79,0.16,0.01,208,481268
2026-01-02 09:32:42,2313.73,0.10,0.00,183,423413
2026-01-02 09:32:43,2313.75,0.12,0.01,230,532162
2026-01-02 09:32:44,2313.80,0.17,0.01,205,474329
2026-01-02 09:32:45,2313.81,0.18,0.01,202,467390
2026-01-02 09:32:46,2313.78,0.15,0.01,209,483580
2026-01-02 09:32:47,2313.79,0.16,0.01,195,451189
2026-01-02 09:32:48,2313.73,0.10,0.00,195,451177
2026-01-02 09:32:49,2313.72,0.09,0.00,228,527528
2026-01-02 09:32:50,2313.76,0.13,0.01,199,460438
2026-01-02 09:32:51,2313.71,0.08,0.00,191,441919
2026-01-02 09:32:52,2313.79,0.16,0.01,230,532172
2026-01-02 09:32:53,2313.78,0.15,0.01,196,453501
2026-01-02 09:32:54,2313.79,0.16,0.01,230,532172
2026-01-02 09:32:55,2313.78,0.15,0.01,201,465070
2026-01-02 09:32:56,2313.79,0.16,0.01,205,474327
2026-01-02 09:32:57,2313.82,0.19,0.01,190,439626
2026-01-02 09:32:58,2313.81,0.18,0.01,217,502097
2026-01-02 09:32:59,2313.82,0.19,0.01,211,488216
2026-01-02 09:33:00,2313.81,0.18,0.01,232,536804
2026-01-02 09:33:01,2313.80,0.17,0.01,202,467388
2026-01-02 09:33:02,2313.83,0.20,0.01,227,525239
2026-01-02 09:33:03,2313.85,0.22,0.01,223,515989
2026-01-02 09:33:04,2313.83,0.20,0.01,196,453511
2026-01-02 09:33:05,2313.84,0.21,0.01,182,421119
2026-01-02 09:33:06,2313.86,0.23,0.01,229,529874
2026-01-02 09:33:07,2313.92,0.29,0.01,212,490551
2026-01-02 09:33:08,2313.89,0.26,0.01,200,462778
2026-01-02 09:33:09,2313.87,0.24,0.01,229,529876
2026-01-02 09:33:10,2313.88,0.25,0.01,207,478973
2026-01-02 09:33:11,2313.85,0.22,0.01,211,488222
2026-01-02 09:33:12,2313.84,0.21,0.01,204,472023
2026-01-02 09:33:13,2313.91,0.28,0.01,198,458154
2026-01-02 09:33:14,2313.90,0.27,0.01,195,451210
2026-01-02 09:33:15,2313.91,0.28,0.01,206,476665
2026-01-02 09:33:16,2313.94,0.31,0.01,213,492869
2026-01-02 09:33:17,2313.93,0.30,0.01,185,428077
2026-01-02 09:33:18,2313.89,0.26,0.01,200,462778
2026-01-02 09:33:19,2313.83,0.20,0.01,187,432686
2026-01-02 09:33:20,2313.85,0.22,0.01,200,462770
2026-01-02 09:33:21,2313.86,0.23,0.01,198,458144
2026-01-02 09:33:22,2313.79,0.16,0.01,223,515975
2026-01-02 09:33:23,2313.75,0.12,0.01,202,467378
2026-01-02 09:33:24,2313.78,0.15,0.01,201,465070
2026-01-02 09:33:25,2313.80,0.17,0.01,213,492839
2026-01-02 09:33:26,2313.76,0.13,0.01,232,536792
2026-01-02 09:33:27,2313.73,0.10,0.00,202,467373
2026-01-02 09:33:28,2313.74,0.11,0.00,178,411846
2026-01-02 09:33:29,2313.71,0.08,0.00,193,446546
2026-01-02 09:33:30,2313.73,0.10,0.00,216,499766
2026-01-02 09:33:31,2313.68,0.05,0.00,211,488186
2026-01-02 09:33:32,2313.67,0.04,0.00,200,462734
2026-01-02 09:33:33,2313.66,0.03,0.00,227,525201
2026-01-02 09:33:34,2313.67,0.04,0.00,215,497439
2026-01-02 09:33:35,2313.60,-0.03,-0.00,227,525187
2026-01-02 09:33:36,2313.59,-0.04,-0.00,216,499735
2026-01-02 09:33:37,2313.58,-0.05,-0.00,196,453462
2026-01-02 09:33:38,2313.54,-0.09,-0.00,204,471962
2026-01-02 09:33:39,2313.57,-0.06,-0.00,206,476595
2026-01-02 09:33:40,2313.55,-0.08,-0.00,229,529803
2026-01-02 09:33:41,2313.53,-0.10,-0.00,172,397927
2026-01-02 09:33:42,2313.54,-0.09,-0.00,209,483530
2026-01-02 09:33:43,2313.57,-0.06,-0.00,215,497418
2026-01-02 09:33:44,2313.54,-0.09,-0.00,220,508979
2026-01-02 09:33:45,2313.61,-0.02,-0.00,200,462722
2026-01-02 09:33:46,2313.60,-0.03,-0.00,198,458093
2026-01-02 09:33:47,2313.62,-0.01,-0.00,230,532133
2026-01-02 09:33:48,2313.60,-0.03,-0.00,218,504365
2026-01-02 09:33:49,2313.62,-0.01,-0.00,204,471978
2026-01-02 09:33:50,2313.64,0.01,0.00,196,453473
2026-01-02 09:33:51,2313.69,0.06,0.00,198,458111
2026-01-02 09:33:52,2313.66,0.03,0.00,184,425713
2026-01-02 09:33:53,2313.71,0.08,0.00,173,400272
2026-01-02 09:33:54,2313.69,0.06,0.00,209,483561
2026-01-02 09:33:55,2313.70,0.07,0.00,184,425721
2026-01-02 09:33:56,2313.64,0.01,0.00,227,525196
2026-01-02 09:33:57,2313.70,0.07,0.00,212,490504
2026-01-02 09:33:58,2313.71,0.08,0.00,203,469683
2026-01-02 09:33:59,2313.73,0.10,0.00,212,490511
2026-01-02 09:34:00,2313.69,0.06,0.00,175,404896
2026-01-02 09:34:01,2313.75,0.12,0.01,227,525221
2026-01-02 09:34:02,2313.72,0.09,0.00,178,411842
2026-01-02 09:34:03,2313.77,0.14,0.01,187,432675
2026-01-02 09:34:04,2313.73,0.10,0.00,190,439609
2026-01-02 09:34:05,2313.79,0.16,0.01,207,478955
2026-01-02 09:34:06,2313.82,0.19,0.01,186,430371
2026-01-02 09:34:07,2313.85,0.22,0.01,194,448887
2026-01-02 09:34:08,2313.82,0.19,0.01,242,559944
2026-01-02 09:34:09,2313.87,0.24,0.01,211,488227
2026-01-02 09:34:10,2313.90,0.27,0.01,204,472036
2026-01-02 09:34:11,2313.88,0.25,0.01,204,472032
2026-01-02 09:34:12,2313.86,0.23,0.01,198,458144
2026-01-02 09:34:13,2313.90,0.27,0.01,216,499802
2026-01-02 09:34:14,2313.84,0.21,0.01,194,448885
2026-01-02 09:34:15,2313.87,0.24,0.01,193,446577
2026-01-02 09:34:16,2313.86,0.23,0.01,205,474341
2026-01-02 09:34:17,2313.83,0.20,0.01,214,495160
2026-01-02 09:34:18,2313.87,0.24,0.01,221,511365
2026-01-02 09:34:19,2313.84,0.21,0.01,181,418805
2026-01-02 09:34:20,2313.86,0.23,0.01,205,474341
2026-01-02 09:34:21,2313.85,0.22,0.01,229,529872
2026-01-02 09:34:22,2313.86,0.23,0.01,222,513677
2026-01-02 09:34:23,2313.90,0.27,0.01,225,520628
2026-01-02 09:34:24,2313.96,0.33,0.01,199,460478
2026-01-02 09:34:25,2313.95,0.32,0.01,192,444278
2026-01-02 09:34:26,2313.94,0.31,0.01,200,462788
2026-01-02 09:34:27,2313.93,0.30,0.01,190,439647
2026-01-02 09:34:28,2313.88,0.25,0.01,211,488229
2026-01-02 09:34:29,2313.85,0.22,0.01,219,506733
2026-01-02 09:34:30,2313.82,0.19,0.01,204,472019
2026-01-02 09:34:31,2313.86,0.23,0.01,201,465086
2026-01-02 09:34:32,2313.79,0.16,0.01,199,460444
2026-01-02 09:34:33,2313.81,0.18,0.01,204,472017
2026-01-02 09:34:34,2313.83,0.20,0.01,200,462766
2026-01-02 09:34:35,2313.82,0.19,0.01,199,460450
2026-01-02 09:34:36,2313.81,0.18,0.01,203,469703
2026-01-02 09:34:37,2313.76,0.13,0.01,215,497458
2026-01-02 09:34:38,2313.75,0.12,0.01,205,474319
2026-01-02 09:34:39,2313.70,0.07,0.00,200,462740
2026-01-02 09:34:40,2313.71,0.08,0.00,176,407213
2026-01-02 09:34:41,2313.69,0.06,0.00,183,423405
2026-01-02 09:34:42,2313.72,0.09,0.00,225,520587
2026-01-02 09:34:43,2313.69,0.06,0.00,192,444228
2026-01-02 09:34:44,2313.71,0.08,0.00,214,495134
2026-01-02 09:34:45,2313.74,0.11,0.00,219,506709
2026-01-02 09:34:46,2313.72,0.09,0.00,185,428038
2026-01-02 09:34:47,2313.79,0.16,0.01,211,488210
2026-01-02 09:34:48,2313.74,0.11,0.00,229,529846
2026-01-02 09:34:49,2313.79,0.16,0.01,176,407227
2026-01-02 09:34:50,2313.77,0.14,0.01,213,492833
2026-01-02 09:34:51,2313.76,0.13,0.01,186,430359
2026-01-02 09:34:52,2313.77,0.14,0.01,214,495147
2026-01-02 09:34:53,2313.76,0.13,0.01,216,499772
2026-01-02 09:34:54,2313.75,0.12,0.01,188,434985
2026-01-02 09:34:55,2313.73,0.10,0.00,196,453491
2026-01-02 09:34:56,2313.75,0.12,0.01,205,474319
2026-01-02 09:34:57,2313.71,0.08,0.00,175,404899
2026-01-02 09:34:58,2313.64,0.01,0.00,213,492805
2026-01-02 09:34:59,2313.71,0.08,0.00,182,421095
2026-01-02 09:35:00,2313.74,0.11,0.00,217,502082
2026-01-02 09:35:01,2313.73,0.10,0.00,218,504393
2026-01-02 09:35:02,2313.78,0.15,0.01,208,481266
2026-01-02 09:35:03,2313.80,0.17,0.01,197,455819
2026-01-02 09:35:04,2313.83,0.20,0.01,163,377154
2026-01-02 09:35:05,2313.78,0.15,0.01,222,513659
2026-01-02 09:35:06,2313.76,0.13,0.01,191,441928
2026-01-02 09:35:07,2313.78,0.15,0.01,197,455815
2026-01-02 09:35:08,2313.87,0.24,0.01,186,430380
2026-01-02 09:35:09,2313.88,0.25,0.01,231,534506
2026-01-02 09:35:10,2313.87,0.24,0.01,199,460460
2026-01-02 09:35:11,2313.92,0.29,0.01,215,497493
2026-01-02 09:35:12,2313.81,0.18,0.01,205,474331
2026-01-02 09:35:13,2313.86,0.23,0.01,205,474341
2026-01-02 09:35:14,2313.80,0.17,0.01,194,448877
2026-01-02 09:35:15,2313.89,0.26,0.01,225,520625
2026-01-02 09:35:16,2313.88,0.25,0.01,203,469718
2026-01-02 09:35:17,2313.87,0.24,0.01,212,490540
2026-01-02 09:35:18,2313.91,0.28,0.01,205,474352
2026-01-02 09:35:19,2313.95,0.32,0.01,205,474360
2026-01-02 09:35:20,2313.96,0.33,0.01,191,441966
2026-01-02 09:35:21,2313.99,0.36,0.02,236,546102
2026-01-02 09:35:22,2313.98,0.35,0.02,158,365609
2026-01-02 09:35:23,2313.99,0.36,0.02,193,446600
2026-01-02 09:35:24,2314.02,0.39,0.02,195,451234
2026-01-02 09:35:25,2313.97,0.34,0.01,205,474364
2026-01-02 09:35:26,2313.98,0.35,0.02,197,455854
2026-01-02 09:35:27,2313.97,0.34,0.01,183,423457
2026-01-02 09:35:28,2313.98,0.35,0.02,206,476680
2026-01-02 09:35:29,2313.94,0.31,0.01,218,504439
2026-01-02 09:35:30,2313.89,0.26,0.01,186,430384
2026-01-02 09:35:31,2313.87,0.24,0.01,206,476657
2026-01-02 09:35:32,2313.86,0.23,0.01,193,446575
2026-01-02 09:35:33,2313.81,0.18,0.01,197,455821
2026-01-02 09:35:34,2313.80,0.17,0.01,201,465074
2026-01-02 09:35:35,2313.79,0.16,0.01,207,478955
2026-01-02 09:35:36,2313.77,0.14,0.01,191,441930
2026-01-02 09:35:37,2313.81,0.18,0.01,179,414172
2026-01-02 09:35:38,2313.80,0.17,0.01,202,467388
2026-01-02 09:35:39,2313.79,0.16,0.01,215,497465
2026-01-02 09:35:40,2313.78,0.15,0.01,199,460442
2026-01-02 09:35:41,2313.79,0.16,0.01,207,478955
2026-01-02 09:35:42,2313.82,0.19,0.01,199,460450
2026-01-02 09:35:43,2313.77,0.14,0.01,223,515971
2026-01-02 09:35:44,2313.76,0.13,0.01,197,455811
2026-01-02 09:35:45,2313.74,0.11,0.00,214,495140
2026-01-02 09:35:46,2313.71,0.08,0.00,199,460428
2026-01-02 09:35:47,2313.70,0.07,0.00,191,441917
2026-01-02 09:35:48,2313.71,0.08,0.00,201,465056
2026-01-02 09:35:49,2313.66,0.03,0.00,213,492810
2026-01-02 09:35:50,2313.64,0.01,0.00,183,423396
2026-01-02 09:35:51,2313.66,0.03,0.00,200,462732
2026-01-02 09:35:52,2313.69,0.06,0.00,190,439601
2026-01-02 09:35:53,2313.63,0.00,0.00,182,421081
2026-01-02 09:35:54,2313.62,-0.01,-0.00,198,458097
2026-01-02 09:35:55,2313.65,0.02,0.00,169,391007
2026-01-02 09:35:56,2313.59,-0.04,-0.00,159,367861
2026-01-02 09:35:57,2313.62,-0.01,-0.00,224,518251
2026-01-02 09:35:58,2313.61,-0.02,-0.00,204,471976
2026-01-02 09:35:59,2313.62,-0.01,-0.00,224,518251
2026-01-02 09:36:00,2313.61,-0.02,-0.00,204,471976
2026-01-02 09:36:01,2313.62,-0.01,-0.00,190,439588
2026-01-02 09:36:02,2313.66,0.03,0.00,186,430341
2026-01-02 09:36:03,2313.65,0.02,0.00,208,481239
2026-01-02 09:36:04,2313.64,0.01,0.00,197,455787
2026-01-02 09:36:05,2313.67,0.04,0.00,210,485871
2026-01-02 09:36:06,2313.71,0.08,0.00,204,471997
2026-01-02 09:36:07,2313.75,0.12,0.01,180,416475
2026-01-02 09:36:08,2313.71,0.08,0.00,178,411840
2026-01-02 09:36:09,2313.69,0.06,0.00,228,527521
2026-01-02 09:36:10,2313.67,0.04,0.00,183,423402
2026-01-02 09:36:11,2313.69,0.06,0.00,188,434974
2026-01-02 09:36:12,2313.73,0.10,0.00,213,492824
2026-01-02 09:36:13,2313.69,0.06,0.00,197,455797
2026-01-02 09:36:14,2313.68,0.05,0.00,192,444227
2026-01-02 09:36:15,2313.63,0.00,0.00,209,483549
2026-01-02 09:36:16,2313.67,0.04,0.00,186,430343
2026-01-02 09:36:17,2313.63,0.00,0.00,211,488176
2026-01-02 09:36:18,2313.60,-0.03,-0.00,206,476602
2026-01-02 09:36:19,2313.68,0.05,0.00,209,483559
2026-01-02 09:36:20,2313.69,0.06,0.00,183,423405
2026-01-02 09:36:21,2313.68,0.05,0.00,210,485873
2026-01-02 09:36:22,2313.69,0.06,0.00,201,465052
2026-01-02 09:36:23,2313.67,0.04,0.00,189,437284
2026-01-02 09:36:24,2313.64,0.01,0.00,210,485864
2026-01-02 09:36:25,2313.66,0.03,0.00,204,471987
2026-01-02 09:36:26,2313.60,-0.03,-0.00,211,488170
2026-01-02 09:36:27,2313.61,-0.02,-0.00,198,458095
2026-01-02 09:36:28,2313.62,-0.01,-0.00,189,437274
2026-01-02 09:36:29,2313.60,-0.03,-0.00,196,453466
2026-01-02 09:36:30,2313.54,-0.09,-0.00,212,490470
2026-01-02 09:36:31,2313.53,-0.10,-0.00,216,499722
2026-01-02 09:36:32,2313.50,-0.13,-0.01,200,462700
2026-01-02 09:36:33,2313.53,-0.10,-0.00,205,474274
2026-01-02 09:36:34,2313.52,-0.11,-0.00,172,397925
2026-01-02 09:36:35,2313.50,-0.13,-0.01,199,460386
2026-01-02 09:36:36,2313.48,-0.15,-0.01,200,462696
2026-01-02 09:36:37,2313.47,-0.16,-0.01,208,481202
2026-01-02 09:36:38,2313.43,-0.20,-0.01,199,460373
2026-01-02 09:36:39,2313.45,-0.18,-0.01,192,444182
2026-01-02 09:36:40,2313.43,-0.20,-0.01,196,453432
2026-01-02 09:36:41,2313.44,-0.19,-0.01,217,502016
2026-01-02 09:36:42,2313.47,-0.16,-0.01,220,508963
2026-01-02 09:36:43,2313.51,-0.12,-0.01,168,388670
2026-01-02 09:36:44,2313.56,-0.07,-0.00,223,515924
2026-01-02 09:36:45,2313.54,-0.09,-0.00,219,506665
2026-01-02 09:36:46,2313.55,-0.08,-0.00,185,428007
2026-01-02 09:36:47,2313.60,-0.03,-0.00,206,476602
2026-01-02 09:36:48,2313.56,-0.07,-0.00,183,423381
2026-01-02 09:36:49,2313.57,-0.06,-0.00,187,432638
2026-01-02 09:36:50,2313.56,-0.07,-0.00,212,490475
2026-01-02 09:36:51,2313.53,-0.10,-0.00,207,478901
2026-01-02 09:36:52,2313.56,-0.07,-0.00,210,485848
2026-01-02 09:36:53,2313.60,-0.03,-0.00,222,513619
2026-01-02 09:36:54,2313.59,-0.04,-0.00,171,395624
2026-01-02 09:36:55,2313.60,-0.03,-0.00,233,539069
2026-01-02 09:36:56,2313.61,-0.02,-0.00,207,478917
2026-01-02 09:36:57,2313.59,-0.04,-0.00,211,488167
2026-01-02 09:36:58,2313.60,-0.03,-0.00,206,476602
2026-01-02 09:36:59,2313.61,-0.02,-0.00,200,462722
2026-01-02 09:37:00,2313.60,-0.03,-0.00,204,471974
2026-01-02 09:37:01,2313.62,-0.01,-0.00,211,488174
2026-01-02 09:37:02,2313.65,0.02,0.00,172,397948
2026-01-02 09:37:03,2313.58,-0.05,-0.00,199,460402
2026-01-02 09:37:04,2313.55,-0.08,-0.00,179,414125
2026-01-02 09:37:05,2313.57,-0.06,-0.00,215,497418
2026-01-02 09:37:06,2313.59,-0.04,-0.00,221,511303
2026-01-02 09:37:07,2313.58,-0.05,-0.00,214,495106
2026-01-02 09:37:08,2313.54,-0.09,-0.00,210,485843
2026-01-02 09:37:09,2313.59,-0.04,-0.00,201,465032
2026-01-02 09:37:10,2313.60,-0.03,-0.00,205,474288
2026-01-02 09:37:11,2313.65,0.02,0.00,204,471985
2026-01-02 09:37:12,2313.66,0.03,0.00,194,448850
2026-01-02 09:37:13,2313.67,0.04,0.00,204,471989
2026-01-02 09:37:14,2313.66,0.03,0.00,206,476614
2026-01-02 09:37:15,2313.69,0.06,0.00,184,425719
2026-01-02 09:37:16,2313.71,0.08,0.00,185,428036
2026-01-02 09:37:17,2313.73,0.10,0.00,171,395648
2026-01-02 09:37:18,2313.76,0.13,0.01,191,441928
2026-01-02 09:37:19,2313.77,0.14,0.01,204,472009
2026-01-02 09:37:20,2313.75,0.12,0.01,217,502084
2026-01-02 09:37:21,2313.85,0.22,0.01,215,497478
2026-01-02 09:37:22,2313.84,0.21,0.01,200,462768
