timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 11:16:38,53.50,-0.25,-0.47,148,7918
2026-01-02 11:16:39,53.49,-0.26,-0.48,138,7382
2026-01-02 11:16:40,53.50,-0.25,-0.47,135,7222
2026-01-02 11:16:41,53.51,-0.24,-0.45,143,7652
2026-01-02 11:16:42,53.50,-0.25,-0.47,132,7062
2026-01-02 11:16:43,53.49,-0.26,-0.48,128,6847
2026-01-02 11:16:44,53.50,-0.25,-0.47,132,7062
2026-01-02 11:16:45,53.51,-0.24,-0.45,144,7705
2026-01-02 11:16:46,53.50,-0.25,-0.47,143,7650
2026-01-02 11:16:47,53.51,-0.24,-0.45,141,7545
2026-01-02 11:16:48,53.50,-0.25,-0.47,125,6688
2026-01-02 11:16:49,53.51,-0.24,-0.45,152,8134
2026-01-02 11:16:50,53.50,-0.25,-0.47,124,6634
2026-01-02 11:16:51,53.51,-0.24,-0.45,138,7384
2026-01-02 11:16:52,53.50,-0.25,-0.47,139,7436
2026-01-02 11:16:53,53.51,-0.24,-0.45,129,6903
2026-01-02 11:16:54,53.50,-0.25,-0.47,145,7758
2026-01-02 11:16:55,53.51,-0.24,-0.45,135,7224
2026-01-02 11:16:56,53.50,-0.25,-0.47,129,6902
2026-01-02 11:16:57,53.49,-0.26,-0.48,124,6633
2026-01-02 11:16:58,53.50,-0.25,-0.47,149,7972
2026-01-02 11:16:59,53.49,-0.26,-0.48,137,7328
2026-01-02 11:17:00,53.50,-0.25,-0.47,134,7169
2026-01-02 11:17:01,53.49,-0.26,-0.48,136,7275
2026-01-02 11:17:02,53.50,-0.25,-0.47,153,8186
2026-01-02 11:17:03,53.49,-0.26,-0.48,133,7114
2026-01-02 11:17:04,53.50,-0.25,-0.47,152,8132
2026-01-02 11:17:05,53.51,-0.24,-0.45,142,7598
2026-01-02 11:17:06,53.50,-0.25,-0.47,119,6366
2026-01-02 11:17:07,53.49,-0.26,-0.48,138,7382
2026-01-02 11:17:08,53.50,-0.25,-0.47,147,7864
2026-01-02 11:17:09,53.49,-0.26,-0.48,146,7810
2026-01-02 11:17:10,53.50,-0.25,-0.47,149,7972
2026-01-02 11:17:11,53.51,-0.24,-0.45,146,7812
2026-01-02 11:17:12,53.50,-0.25,-0.47,140,7490
2026-01-02 11:17:13,53.51,-0.24,-0.45,122,6528
2026-01-02 11:17:14,53.50,-0.25,-0.47,126,6741
2026-01-02 11:17:15,53.49,-0.26,-0.48,133,7114
2026-01-02 11:17:16,53.50,-0.25,-0.47,162,8667
2026-01-02 11:17:17,53.51,-0.24,-0.45,129,6903
2026-01-02 11:17:18,53.50,-0.25,-0.47,142,7597
2026-01-02 11:17:19,53.49,-0.26,-0.48,123,6579
2026-01-02 11:17:20,53.50,-0.25,-0.47,131,7008
2026-01-02 11:17:21,53.51,-0.24,-0.45,131,7010
2026-01-02 11:17:22,53.50,-0.25,-0.47,122,6527
2026-01-02 11:17:23,53.51,-0.24,-0.45,134,7170
2026-01-02 11:17:24,53.50,-0.25,-0.47,130,6955
2026-01-02 11:17:25,53.49,-0.26,-0.48,135,7221
2026-01-02 11:17:26,53.50,-0.25,-0.47,148,7918
2026-01-02 11:17:27,53.49,-0.26,-0.48,138,7382
2026-01-02 11:17:28,53.50,-0.25,-0.47,116,6206
2026-01-02 11:17:29,53.49,-0.26,-0.48,137,7328
2026-01-02 11:17:30,53.50,-0.25,-0.47,144,7704
2026-01-02 11:17:31,53.49,-0.26,-0.48,130,6954
2026-01-02 11:17:32,53.50,-0.25,-0.47,153,8186
2026-01-02 11:17:33,53.51,-0.24,-0.45,144,7705
2026-01-02 11:17:34,53.50,-0.25,-0.47,148,7918
2026-01-02 11:17:35,53.49,-0.26,-0.48,123,6579
2026-01-02 11:17:36,53.50,-0.25,-0.47,135,7222
2026-01-02 11:17:37,53.51,-0.24,-0.45,132,7063
2026-01-02 11:17:38,53.50,-0.25,-0.47,138,7383
2026-01-02 11:17:39,53.51,-0.24,-0.45,121,6475
2026-01-02 11:17:40,53.50,-0.25,-0.47,149,7972
2026-01-02 11:17:41,53.49,-0.26,-0.48,137,7328
2026-01-02 11:17:42,53.50,-0.25,-0.47,130,6955
2026-01-02 11:17:43,53.51,-0.24,-0.45,125,6689
2026-01-02 11:17:44,53.50,-0.25,-0.47,127,6794
2026-01-02 11:17:45,53.49,-0.26,-0.48,136,7275
2026-01-02 11:17:46,53.50,-0.25,-0.47,134,7169
2026-01-02 11:17:47,53.51,-0.24,-0.45,145,7759
2026-01-02 11:17:48,53.50,-0.25,-0.47,154,8239
2026-01-02 11:17:49,53.49,-0.26,-0.48,148,7917
2026-01-02 11:17:50,53.50,-0.25,-0.47,131,7008
2026-01-02 11:17:51,53.49,-0.26,-0.48,144,7703
2026-01-02 11:17:52,53.50,-0.25,-0.47,122,6527
2026-01-02 11:17:53,53.51,-0.24,-0.45,126,6742
2026-01-02 11:17:54,53.50,-0.25,-0.47,119,6366
2026-01-02 11:17:55,53.51,-0.24,-0.45,146,7812
2026-01-02 11:17:56,53.50,-0.25,-0.47,139,7436
2026-01-02 11:17:57,53.51,-0.24,-0.45,157,8401
2026-01-02 11:17:58,53.50,-0.25,-0.47,127,6794
2026-01-02 11:17:59,53.49,-0.26,-0.48,133,7114
2026-01-02 11:18:00,53.50,-0.25,-0.47,144,7704
2026-01-02 11:18:01,53.49,-0.26,-0.48,134,7168
2026-01-02 11:18:02,53.50,-0.25,-0.47,138,7383
2026-01-02 11:18:03,53.51,-0.24,-0.45,139,7438
2026-01-02 11:18:04,53.50,-0.25,-0.47,135,7222
2026-01-02 11:18:05,53.51,-0.24,-0.45,107,5726
2026-01-02 11:18:06,53.50,-0.25,-0.47,153,8186
2026-01-02 11:18:07,53.51,-0.24,-0.45,139,7438
2026-01-02 11:18:08,53.50,-0.25,-0.47,159,8506
2026-01-02 11:18:09,53.51,-0.24,-0.45,131,7010
2026-01-02 11:18:10,53.50,-0.25,-0.47,130,6955
2026-01-02 11:18:11,53.51,-0.24,-0.45,127,6796
2026-01-02 11:18:12,53.50,-0.25,-0.47,134,7169
2026-01-02 11:18:13,53.49,-0.26,-0.48,145,7756
2026-01-02 11:18:14,53.50,-0.25,-0.47,128,6848
2026-01-02 11:18:15,53.51,-0.24,-0.45,121,6475
2026-01-02 11:18:16,53.50,-0.25,-0.47,128,6848
2026-01-02 11:18:17,53.51,-0.24,-0.45,149,7973
2026-01-02 11:18:18,53.50,-0.25,-0.47,124,6634
2026-01-02 11:18:19,53.51,-0.24,-0.45,162,8669
2026-01-02 11:18:20,53.50,-0.25,-0.47,135,7222
2026-01-02 11:18:21,53.49,-0.26,-0.48,130,6954
2026-01-02 11:18:22,53.50,-0.25,-0.47,128,6848
2026-01-02 11:18:23,53.49,-0.26,-0.48,131,7007
2026-01-02 11:18:24,53.50,-0.25,-0.47,147,7864
2026-01-02 11:18:25,53.49,-0.26,-0.48,125,6686
2026-01-02 11:18:26,53.50,-0.25,-0.47,139,7436
2026-01-02 11:18:27,53.49,-0.26,-0.48,146,7810
2026-01-02 11:18:28,53.50,-0.25,-0.47,132,7062
2026-01-02 11:18:29,53.51,-0.24,-0.45,130,6956
2026-01-02 11:18:30,53.50,-0.25,-0.47,111,5938
2026-01-02 11:18:31,53.51,-0.24,-0.45,131,7010
2026-01-02 11:18:32,53.50,-0.25,-0.47,132,7062
2026-01-02 11:18:33,53.49,-0.26,-0.48,110,5884
2026-01-02 11:18:34,53.50,-0.25,-0.47,128,6848
2026-01-02 11:18:35,53.51,-0.24,-0.45,143,7652
2026-01-02 11:18:36,53.50,-0.25,-0.47,146,7811
2026-01-02 11:18:37,53.49,-0.26,-0.48,144,7703
2026-01-02 11:18:38,53.50,-0.25,-0.47,131,7008
2026-01-02 11:18:39,53.49,-0.26,-0.48,144,7703
2026-01-02 11:18:40,53.50,-0.25,-0.47,138,7383
2026-01-02 11:18:41,53.49,-0.26,-0.48,122,6526
2026-01-02 11:18:42,53.50,-0.25,-0.47,136,7276
2026-01-02 11:18:43,53.51,-0.24,-0.45,138,7384
2026-01-02 11:18:44,53.50,-0.25,-0.47,146,7811
2026-01-02 11:18:45,53.49,-0.26,-0.48,140,7489
2026-01-02 11:18:46,53.50,-0.25,-0.47,144,7704
2026-01-02 11:18:47,53.49,-0.26,-0.48,159,8505
2026-01-02 11:18:48,53.50,-0.25,-0.47,131,7008
2026-01-02 11:18:49,53.51,-0.24,-0.45,120,6421
2026-01-02 11:18:50,53.50,-0.25,-0.47,130,6955
2026-01-02 11:18:51,53.49,-0.26,-0.48,131,7007
2026-01-02 11:18:52,53.50,-0.25,-0.47,128,6848
2026-01-02 11:18:53,53.51,-0.24,-0.45,165,8829
2026-01-02 11:18:54,53.50,-0.25,-0.47,138,7383
2026-01-02 11:18:55,53.49,-0.26,-0.48,135,7221
2026-01-02 11:18:56,53.50,-0.25,-0.47,133,7116
2026-01-02 11:18:57,53.49,-0.26,-0.48,126,6740
2026-01-02 11:18:58,53.50,-0.25,-0.47,145,7758
2026-01-02 11:18:59,53.49,-0.26,-0.48,137,7328
2026-01-02 11:19:00,53.50,-0.25,-0.47,160,8560
2026-01-02 11:19:01,53.51,-0.24,-0.45,133,7117
2026-01-02 11:19:02,53.50,-0.25,-0.47,138,7383
2026-01-02 11:19:03,53.49,-0.26,-0.48,138,7382
2026-01-02 11:19:04,53.50,-0.25,-0.47,125,6688
2026-01-02 11:19:05,53.49,-0.26,-0.48,166,8879
2026-01-02 11:19:06,53.50,-0.25,-0.47,131,7008
2026-01-02 11:19:07,53.49,-0.26,-0.48,126,6740
2026-01-02 11:19:08,53.50,-0.25,-0.47,135,7222
2026-01-02 11:19:09,53.51,-0.24,-0.45,131,7010
2026-01-02 11:19:10,53.50,-0.25,-0.47,122,6527
2026-01-02 11:19:11,53.51,-0.24,-0.45,138,7384
2026-01-02 11:19:12,53.50,-0.25,-0.47,140,7490
2026-01-02 11:19:13,53.51,-0.24,-0.45,144,7705
2026-01-02 11:19:14,53.50,-0.25,-0.47,128,6848
2026-01-02 11:19:15,53.49,-0.26,-0.48,133,7114
2026-01-02 11:19:16,53.50,-0.25,-0.47,138,7383
2026-01-02 11:19:17,53.51,-0.24,-0.45,137,7331
2026-01-02 11:19:18,53.50,-0.25,-0.47,149,7972
2026-01-02 11:19:19,53.51,-0.24,-0.45,130,6956
2026-01-02 11:19:20,53.52,-0.23,-0.43,150,8028
2026-01-02 11:19:21,53.51,-0.24,-0.45,130,6956
2026-01-02 11:19:22,53.50,-0.25,-0.47,144,7704
2026-01-02 11:19:23,53.51,-0.24,-0.45,136,7277
2026-01-02 11:19:24,53.50,-0.25,-0.47,152,8132
2026-01-02 11:19:25,53.51,-0.24,-0.45,135,7224
2026-01-02 11:19:26,53.52,-0.23,-0.43,132,7065
2026-01-02 11:19:27,53.51,-0.24,-0.45,127,6796
2026-01-02 11:19:28,53.52,-0.23,-0.43,126,6744
2026-01-02 11:19:29,53.51,-0.24,-0.45,137,7331
2026-01-02 11:19:30,53.52,-0.23,-0.43,128,6851
2026-01-02 11:19:31,53.51,-0.24,-0.45,141,7545
2026-01-02 11:19:32,53.50,-0.25,-0.47,133,7116
2026-01-02 11:19:33,53.51,-0.24,-0.45,148,7919
2026-01-02 11:19:34,53.50,-0.25,-0.47,127,6794
2026-01-02 11:19:35,53.51,-0.24,-0.45,130,6956
2026-01-02 11:19:36,53.50,-0.25,-0.47,156,8346
2026-01-02 11:19:37,53.51,-0.24,-0.45,141,7545
2026-01-02 11:19:38,53.52,-0.23,-0.43,149,7974
2026-01-02 11:19:39,53.51,-0.24,-0.45,132,7063
2026-01-02 11:19:40,53.50,-0.25,-0.47,120,6420
2026-01-02 11:19:41,53.51,-0.24,-0.45,161,8615
2026-01-02 11:19:42,53.52,-0.23,-0.43,147,7867
2026-01-02 11:19:43,53.51,-0.24,-0.45,143,7652
2026-01-02 11:19:44,53.52,-0.23,-0.43,142,7600
2026-01-02 11:19:45,53.51,-0.24,-0.45,155,8294
2026-01-02 11:19:46,53.52,-0.23,-0.43,132,7065
2026-01-02 11:19:47,53.51,-0.24,-0.45,116,6207
2026-01-02 11:19:48,53.52,-0.23,-0.43,150,8028
2026-01-02 11:19:49,53.51,-0.24,-0.45,142,7598
2026-01-02 11:19:50,53.52,-0.23,-0.43,154,8242
2026-01-02 11:19:51,53.51,-0.24,-0.45,139,7438
2026-01-02 11:19:52,53.52,-0.23,-0.43,166,8884
2026-01-02 11:19:53,53.51,-0.24,-0.45,132,7063
2026-01-02 11:19:54,53.50,-0.25,-0.47,140,7490
2026-01-02 11:19:55,53.51,-0.24,-0.45,145,7759
2026-01-02 11:19:56,53.52,-0.23,-0.43,153,8189
2026-01-02 11:19:57,53.51,-0.24,-0.45,155,8294
2026-01-02 11:19:58,53.50,-0.25,-0.47,136,7276
2026-01-02 11:19:59,53.51,-0.24,-0.45,141,7545
2026-01-02 11:20:00,53.50,-0.25,-0.47,150,8025
2026-01-02 11:20:01,53.51,-0.24,-0.45,131,7010
2026-01-02 11:20:02,53.52,-0.23,-0.43,151,8082
2026-01-02 11:20:03,53.50,-0.25,-0.47,158,8453
2026-01-02 11:20:04,53.51,-0.24,-0.45,147,7866
2026-01-02 11:20:05,53.50,-0.25,-0.47,128,6848
2026-01-02 11:20:06,53.49,-0.26,-0.48,145,7756
2026-01-02 11:20:07,53.50,-0.25,-0.47,139,7436
2026-01-02 11:20:08,53.49,-0.26,-0.48,135,7221
2026-01-02 11:20:09,53.50,-0.25,-0.47,142,7597
2026-01-02 11:20:10,53.51,-0.24,-0.45,141,7545
2026-01-02 11:20:11,53.50,-0.25,-0.47,144,7704
2026-01-02 11:20:12,53.51,-0.24,-0.45,135,7224
2026-01-02 11:20:13,53.50,-0.25,-0.47,155,8292
2026-01-02 11:20:14,53.49,-0.26,-0.48,139,7435
2026-01-02 11:20:15,53.50,-0.25,-0.47,155,8292
2026-01-02 11:20:16,53.51,-0.24,-0.45,120,6421
2026-01-02 11:20:17,53.50,-0.25,-0.47,134,7169
2026-01-02 11:20:18,53.51,-0.24,-0.45,144,7705
2026-01-02 11:20:19,53.52,-0.23,-0.43,153,8189
2026-01-02 11:20:20,53.51,-0.24,-0.45,137,7331
2026-01-02 11:20:21,53.52,-0.23,-0.43,140,7493
2026-01-02 11:20:22,53.51,-0.24,-0.45,137,7331
2026-01-02 11:20:23,53.52,-0.23,-0.43,165,8831
2026-01-02 11:20:24,53.51,-0.24,-0.45,144,7705
2026-01-02 11:20:25,53.52,-0.23,-0.43,138,7386
2026-01-02 11:20:26,53.51,-0.24,-0.45,139,7438
2026-01-02 11:20:27,53.52,-0.23,-0.43,152,8135
2026-01-02 11:20:28,53.51,-0.24,-0.45,141,7545
2026-01-02 11:20:29,53.50,-0.25,-0.47,140,7490
2026-01-02 11:20:30,53.51,-0.24,-0.45,124,6635
2026-01-02 11:20:31,53.50,-0.25,-0.47,111,5938
2026-01-02 11:20:32,53.51,-0.24,-0.45,133,7117
2026-01-02 11:20:33,53.52,-0.23,-0.43,141,7546
2026-01-02 11:20:34,53.51,-0.24,-0.45,135,7224
2026-01-02 11:20:35,53.52,-0.23,-0.43,133,7118
2026-01-02 11:20:36,53.51,-0.24,-0.45,130,6956
2026-01-02 11:20:37,53.50,-0.25,-0.47,138,7383
2026-01-02 11:20:38,53.51,-0.24,-0.45,131,7010
2026-01-02 11:20:39,53.50,-0.25,-0.47,127,6794
2026-01-02 11:20:40,53.51,-0.24,-0.45,149,7973
2026-01-02 11:20:41,53.52,-0.23,-0.43,145,7760
2026-01-02 11:20:42,53.51,-0.24,-0.45,143,7652
2026-01-02 11:20:43,53.50,-0.25,-0.47,170,9095
2026-01-02 11:20:44,53.51,-0.24,-0.45,137,7331
2026-01-02 11:20:45,53.50,-0.25,-0.47,141,7544
2026-01-02 11:20:46,53.49,-0.26,-0.48,141,7542
2026-01-02 11:20:47,53.50,-0.25,-0.47,112,5992
2026-01-02 11:20:48,53.51,-0.24,-0.45,138,7384
2026-01-02 11:20:49,53.50,-0.25,-0.47,136,7276
2026-01-02 11:20:50,53.49,-0.26,-0.48,129,6900
2026-01-02 11:20:51,53.50,-0.25,-0.47,142,7597
2026-01-02 11:20:52,53.51,-0.24,-0.45,131,7010
2026-01-02 11:20:53,53.50,-0.25,-0.47,122,6527
2026-01-02 11:20:54,53.51,-0.24,-0.45,124,6635
2026-01-02 11:20:55,53.50,-0.25,-0.47,142,7597
2026-01-02 11:20:56,53.49,-0.26,-0.48,124,6633
2026-01-02 11:20:57,53.50,-0.25,-0.47,141,7544
2026-01-02 11:20:58,53.51,-0.24,-0.45,147,7866
2026-01-02 11:20:59,53.50,-0.25,-0.47,117,6260
2026-01-02 11:21:00,53.49,-0.26,-0.48,135,7221
2026-01-02 11:21:01,53.50,-0.25,-0.47,127,6794
2026-01-02 11:21:02,53.51,-0.24,-0.45,136,7277
2026-01-02 11:21:03,53.50,-0.25,-0.47,121,6474
2026-01-02 11:21:04,53.49,-0.26,-0.48,134,7168
2026-01-02 11:21:05,53.50,-0.25,-0.47,147,7864
2026-01-02 11:21:06,53.51,-0.24,-0.45,128,6849
2026-01-02 11:21:07,53.50,-0.25,-0.47,127,6794
2026-01-02 11:21:08,53.51,-0.24,-0.45,132,7063
2026-01-02 11:21:09,53.50,-0.25,-0.47,134,7169
2026-01-02 11:21:10,53.51,-0.24,-0.45,140,7491
2026-01-02 11:21:11,53.50,-0.25,-0.47,126,6741
2026-01-02 11:21:12,53.51,-0.24,-0.45,133,7117
2026-01-02 11:21:13,53.50,-0.25,-0.47,142,7597
2026-01-02 11:21:14,53.49,-0.26,-0.48,147,7863
2026-01-02 11:21:15,53.50,-0.25,-0.47,150,8025
2026-01-02 11:21:16,53.51,-0.24,-0.45,154,8241
2026-01-02 11:21:17,53.50,-0.25,-0.47,147,7864
2026-01-02 11:21:18,53.51,-0.24,-0.45,148,7919
2026-01-02 11:21:19,53.50,-0.25,-0.47,128,6848
2026-01-02 11:21:20,53.51,-0.24,-0.45,126,6742
2026-01-02 11:21:21,53.50,-0.25,-0.47,130,6955
2026-01-02 11:21:22,53.49,-0.26,-0.48,117,6258
2026-01-02 11:21:23,53.50,-0.25,-0.47,140,7490
2026-01-02 11:21:24,53.51,-0.24,-0.45,107,5726
2026-01-02 11:21:25,53.50,-0.25,-0.47,152,8132
2026-01-02 11:21:26,53.49,-0.26,-0.48,159,8505
2026-01-02 11:21:27,53.50,-0.25,-0.47,135,7222
2026-01-02 11:21:28,53.51,-0.24,-0.45,133,7117
2026-01-02 11:21:29,53.50,-0.25,-0.47,119,6366
2026-01-02 11:21:30,53.51,-0.24,-0.45,135,7224
2026-01-02 11:21:31,53.50,-0.25,-0.47,115,6152
2026-01-02 11:21:32,53.51,-0.24,-0.45,146,7812
2026-01-02 11:21:33,53.50,-0.25,-0.47,137,7330
2026-01-02 11:21:34,53.51,-0.24,-0.45,136,7277
2026-01-02 11:21:35,53.50,-0.25,-0.47,127,6794
2026-01-02 11:21:36,53.49,-0.26,-0.48,116,6205
2026-01-02 11:21:37,53.50,-0.25,-0.47,138,7383
2026-01-02 11:21:38,53.49,-0.26,-0.48,152,8130
2026-01-02 11:21:39,53.50,-0.25,-0.47,134,7169
2026-01-02 11:21:40,53.49,-0.26,-0.48,111,5937
2026-01-02 11:21:41,53.50,-0.25,-0.47,120,6420
2026-01-02 11:21:42,53.51,-0.24,-0.45,157,8401
2026-01-02 11:21:43,53.50,-0.25,-0.47,132,7062
2026-01-02 11:21:44,53.51,-0.24,-0.45,140,7491
2026-01-02 11:21:45,53.50,-0.25,-0.47,129,6902
2026-01-02 11:21:46,53.51,-0.24,-0.45,136,7277
2026-01-02 11:21:47,53.50,-0.25,-0.47,144,7704
2026-01-02 11:21:48,53.49,-0.26,-0.48,141,7542
2026-01-02 11:21:49,53.50,-0.25,-0.47,120,6420
2026-01-02 11:21:50,53.51,-0.24,-0.45,139,7438
2026-01-02 11:21:51,53.50,-0.25,-0.47,131,7008
2026-01-02 11:21:52,53.49,-0.26,-0.48,138,7382
2026-01-02 11:21:53,53.50,-0.25,-0.47,129,6902
2026-01-02 11:21:54,53.51,-0.24,-0.45,130,6956
2026-01-02 11:21:55,53.50,-0.25,-0.47,148,7918
2026-01-02 11:21:56,53.49,-0.26,-0.48,125,6686
2026-01-02 11:21:57,53.50,-0.25,-0.47,144,7704
2026-01-02 11:21:58,53.49,-0.26,-0.48,135,7221
2026-01-02 11:21:59,53.50,-0.25,-0.47,141,7544
2026-01-02 11:22:00,53.49,-0.26,-0.48,134,7168
2026-01-02 11:22:01,53.50,-0.25,-0.47,141,7544
2026-01-02 11:22:02,53.51,-0.24,-0.45,125,6689
2026-01-02 11:22:03,53.50,-0.25,-0.47,128,6848
2026-01-02 11:22:04,53.49,-0.26,-0.48,137,7328
2026-01-02 11:22:05,53.50,-0.25,-0.47,154,8239
2026-01-02 11:22:06,53.49,-0.26,-0.48,142,7596
2026-01-02 11:22:07,53.50,-0.25,-0.47,149,7972
2026-01-02 11:22:08,53.51,-0.24,-0.45,155,8294
2026-01-02 11:22:09,53.50,-0.25,-0.47,135,7222
2026-01-02 11:22:10,53.49,-0.26,-0.48,126,6740
2026-01-02 11:22:11,53.51,-0.24,-0.45,138,7384
2026-01-02 11:22:12,53.52,-0.23,-0.43,145,7760
2026-01-02 11:22:13,53.51,-0.24,-0.45,128,6849
2026-01-02 11:22:14,53.52,-0.23,-0.43,125,6690
2026-01-02 11:22:15,53.51,-0.24,-0.45,126,6742
2026-01-02 11:22:16,53.52,-0.23,-0.43,124,6636
2026-01-02 11:22:17,53.51,-0.24,-0.45,154,8241
2026-01-02 11:22:18,53.52,-0.23,-0.43,135,7225
2026-01-02 11:22:19,53.51,-0.24,-0.45,132,7063
2026-01-02 11:22:20,53.50,-0.25,-0.47,133,7116
2026-01-02 11:22:21,53.51,-0.24,-0.45,131,7010
2026-01-02 11:22:22,53.52,-0.23,-0.43,152,8135
2026-01-02 11:22:23,53.51,-0.24,-0.45,150,8026
2026-01-02 11:22:24,53.50,-0.25,-0.47,135,7222
2026-01-02 11:22:25,53.51,-0.24,-0.45,138,7384
2026-01-02 11:22:26,53.50,-0.25,-0.47,150,8025
2026-01-02 11:22:27,53.51,-0.24,-0.45,141,7545
2026-01-02 11:22:28,53.50,-0.25,-0.47,142,7597
2026-01-02 11:22:29,53.51,-0.24,-0.45,136,7277
2026-01-02 11:22:30,53.52,-0.23,-0.43,126,6744
2026-01-02 11:22:31,53.51,-0.24,-0.45,146,7812
2026-01-02 11:22:32,53.50,-0.25,-0.47,142,7597
2026-01-02 11:22:33,53.51,-0.24,-0.45,107,5726
2026-01-02 11:22:34,53.52,-0.23,-0.43,114,6101
2026-01-02 11:22:35,53.51,-0.24,-0.45,130,6956
2026-01-02 11:22:36,53.52,-0.23,-0.43,139,7439
2026-01-02 11:22:37,53.51,-0.24,-0.45,133,7117
2026-01-02 11:22:38,53.50,-0.25,-0.47,126,6741
2026-01-02 11:22:39,53.51,-0.24,-0.45,133,7117
2026-01-02 11:22:40,53.52,-0.23,-0.43,133,7118
2026-01-02 11:22:41,53.51,-0.24,-0.45,130,6956
2026-01-02 11:22:42,53.52,-0.23,-0.43,145,7760
2026-01-02 11:22:43,53.51,-0.24,-0.45,152,8134
2026-01-02 11:22:44,53.50,-0.25,-0.47,116,6206
2026-01-02 11:22:45,53.51,-0.24,-0.45,158,8455
2026-01-02 11:22:46,53.50,-0.25,-0.47,150,8025
2026-01-02 11:22:47,53.51,-0.24,-0.45,111,5940
2026-01-02 11:22:48,53.50,-0.25,-0.47,135,7222
2026-01-02 11:22:49,53.51,-0.24,-0.45,131,7010
2026-01-02 11:22:50,53.50,-0.25,-0.47,128,6848
2026-01-02 11:22:51,53.51,-0.24,-0.45,134,7170
2026-01-02 11:22:52,53.52,-0.23,-0.43,114,6101
2026-01-02 11:22:53,53.51,-0.24,-0.45,129,6903
2026-01-02 11:22:54,53.52,-0.23,-0.43,137,7332
2026-01-02 11:22:55,53.51,-0.24,-0.45,116,6207
2026-01-02 11:22:56,53.50,-0.25,-0.47,149,7972
2026-01-02 11:22:57,53.51,-0.24,-0.45,150,8026
2026-01-02 11:22:58,53.50,-0.25,-0.47,137,7330
2026-01-02 11:22:59,53.51,-0.24,-0.45,146,7812
2026-01-02 11:23:00,53.52,-0.23,-0.43,138,7386
2026-01-02 11:23:01,53.51,-0.24,-0.45,139,7438
2026-01-02 11:23:02,53.50,-0.25,-0.47,151,8078
2026-01-02 11:23:03,53.49,-0.26,-0.48,139,7435
2026-01-02 11:23:04,53.51,-0.24,-0.45,126,6742
2026-01-02 11:23:05,53.50,-0.25,-0.47,140,7490
2026-01-02 11:23:06,53.51,-0.24,-0.45,134,7170
2026-01-02 11:23:07,53.50,-0.25,-0.47,115,6152
2026-01-02 11:23:08,53.51,-0.24,-0.45,128,6849
2026-01-02 11:23:09,53.50,-0.25,-0.47,133,7116
2026-01-02 11:23:10,53.51,-0.24,-0.45,110,5886
2026-01-02 11:23:11,53.50,-0.25,-0.47,140,7490
2026-01-02 11:23:12,53.51,-0.24,-0.45,132,7063
2026-01-02 11:23:13,53.50,-0.25,-0.47,139,7436
2026-01-02 11:23:14,53.51,-0.24,-0.45,142,7598
2026-01-02 11:23:15,53.50,-0.25,-0.47,120,6420
2026-01-02 11:23:16,53.51,-0.24,-0.45,141,7545
2026-01-02 11:23:17,53.50,-0.25,-0.47,130,6955
2026-01-02 11:23:18,53.51,-0.24,-0.45,146,7812
2026-01-02 11:23:19,53.50,-0.25,-0.47,141,7544
2026-01-02 11:23:20,53.51,-0.24,-0.45,123,6582
2026-01-02 11:23:21,53.52,-0.23,-0.43,136,7279
2026-01-02 11:23:22,53.51,-0.24,-0.45,135,7224
2026-01-02 11:23:23,53.50,-0.25,-0.47,136,7276
2026-01-02 11:23:24,53.51,-0.24,-0.45,144,7705
2026-01-02 11:23:25,53.52,-0.23,-0.43,117,6262
2026-01-02 11:23:26,53.51,-0.24,-0.45,132,7063
2026-01-02 11:23:27,53.50,-0.25,-0.47,143,7650
2026-01-02 11:23:28,53.51,-0.24,-0.45,131,7010
2026-01-02 11:23:29,53.52,-0.23,-0.43,123,6583
2026-01-02 11:23:30,53.51,-0.24,-0.45,146,7812
2026-01-02 11:23:31,53.52,-0.23,-0.43,152,8135
2026-01-02 11:23:32,53.51,-0.24,-0.45,146,7812
2026-01-02 11:23:33,53.52,-0.23,-0.43,134,7172
2026-01-02 11:23:34,53.51,-0.24,-0.45,131,7010
2026-01-02 11:23:35,53.50,-0.25,-0.47,152,8132
2026-01-02 11:23:36,53.51,-0.24,-0.45,140,7491
2026-01-02 11:23:37,53.50,-0.25,-0.47,143,7650
2026-01-02 11:23:38,53.51,-0.24,-0.45,136,7277
2026-01-02 11:23:39,53.52,-0.23,-0.43,147,7867
2026-01-02 11:23:40,53.51,-0.24,-0.45,136,7277
2026-01-02 11:23:41,53.50,-0.25,-0.47,145,7758
2026-01-02 11:23:42,53.51,-0.24,-0.45,141,7545
2026-01-02 11:23:43,53.50,-0.25,-0.47,147,7864
2026-01-02 11:23:44,53.51,-0.24,-0.45,129,6903
2026-01-02 11:23:45,53.50,-0.25,-0.47,165,8828
2026-01-02 11:23:46,53.51,-0.24,-0.45,127,6796
2026-01-02 11:23:47,53.50,-0.25,-0.47,131,7008
2026-01-02 11:23:48,53.51,-0.24,-0.45,130,6956
2026-01-02 11:23:49,53.50,-0.25,-0.47,138,7383
2026-01-02 11:23:50,53.51,-0.24,-0.45,151,8080
2026-01-02 11:23:51,53.52,-0.23,-0.43,123,6583
2026-01-02 11:23:52,53.51,-0.24,-0.45,137,7331
2026-01-02 11:23:53,53.50,-0.25,-0.47,128,6848
