timestamp,price,volume,amount
2026-01-02 09:33:34,53.18,311,16539
2026-01-02 09:33:35,53.16,307,16320
2026-01-02 09:33:36,53.32,278,14823
2026-01-02 09:33:37,53.20,309,16439
2026-01-02 09:33:38,53.54,325,17400
2026-01-02 09:33:39,53.31,323,17219
2026-01-02 09:33:40,53.27,313,16674
2026-01-02 09:33:41,53.29,313,16680
2026-01-02 09:33:42,53.41,299,15970
2026-01-02 09:33:43,53.38,326,17402
2026-01-02 09:33:44,53.37,317,16918
2026-01-02 09:33:45,53.60,302,16187
2026-01-02 09:33:46,53.44,310,16566
2026-01-02 09:33:47,53.46,286,15290
2026-01-02 09:33:48,53.85,308,16586
2026-01-02 09:33:49,53.68,312,16748
2026-01-02 09:33:50,53.77,278,14948
2026-01-02 09:33:51,53.76,297,15967
2026-01-02 09:33:52,53.90,317,17086
2026-01-02 09:33:53,53.74,324,17412
2026-01-02 09:33:54,53.87,330,17777
2026-01-02 09:33:55,53.81,289,15551
2026-01-02 09:33:56,53.90,299,16116
2026-01-02 09:33:57,53.92,303,16338
2026-01-02 09:33:58,53.99,313,16899
2026-01-02 09:33:59,53.99,277,14955
2026-01-02 09:34:00,53.99,319,17223
2026-01-02 09:34:01,53.99,290,15657
2026-01-02 09:34:02,53.99,311,16791
2026-01-02 09:34:03,53.99,273,14739
2026-01-02 09:34:04,53.99,299,16143
2026-01-02 09:34:05,53.99,280,15117
2026-01-02 09:34:06,53.99,291,15711
2026-01-02 09:34:07,53.99,301,16251
2026-01-02 09:34:08,53.99,308,16629
2026-01-02 09:34:09,53.99,308,16629
2026-01-02 09:34:10,53.99,336,18141
2026-01-02 09:34:11,53.99,290,15657
2026-01-02 09:34:12,53.99,303,16359
2026-01-02 09:34:13,53.99,291,15711
2026-01-02 09:34:14,53.99,303,16359
2026-01-02 09:34:15,53.99,304,16413
2026-01-02 09:34:16,53.99,290,15657
2026-01-02 09:34:17,53.99,324,17493
2026-01-02 09:34:18,53.99,304,16413
2026-01-02 09:34:19,53.99,306,16521
2026-01-02 09:34:20,53.99,284,15333
2026-01-02 09:34:21,53.99,308,16629
2026-01-02 09:34:22,53.99,300,16197
2026-01-02 09:34:23,53.99,311,16791
2026-01-02 09:34:24,53.99,323,17439
2026-01-02 09:34:25,53.99,307,16575
2026-01-02 09:34:26,53.99,292,15765
2026-01-02 09:34:27,53.99,304,16413
2026-01-02 09:34:28,53.99,331,17871
2026-01-02 09:34:29,53.99,302,16305
2026-01-02 09:34:30,53.99,303,16359
2026-01-02 09:34:31,53.99,325,17547
2026-01-02 09:34:32,53.99,318,17169
2026-01-02 09:34:33,53.99,269,14523
2026-01-02 09:34:34,53.99,359,19382
2026-01-02 09:34:35,53.99,296,15981
2026-01-02 09:34:36,53.99,305,16467
2026-01-02 09:34:37,53.99,285,15387
2026-01-02 09:34:38,53.99,306,16521
2026-01-02 09:34:39,53.99,295,15927
2026-01-02 09:34:40,53.99,288,15549
2026-01-02 09:34:41,53.99,294,15873
2026-01-02 09:34:42,53.99,296,15981
2026-01-02 09:34:43,53.99,318,17169
2026-01-02 09:34:44,53.99,305,16467
2026-01-02 09:34:45,53.99,284,15333
2026-01-02 09:34:46,53.99,277,14955
2026-01-02 09:34:47,53.99,301,16251
2026-01-02 09:34:48,53.99,296,15981
2026-01-02 09:34:49,53.99,299,16143
2026-01-02 09:34:50,53.99,319,17223
2026-01-02 09:34:51,53.99,300,16197
2026-01-02 09:34:52,53.99,320,17277
2026-01-02 09:34:53,53.99,276,14901
2026-01-02 09:34:54,53.99,302,16305
2026-01-02 09:34:55,53.99,287,15495
2026-01-02 09:34:56,53.99,323,17439
2026-01-02 09:34:57,53.99,286,15441
2026-01-02 09:34:58,53.99,303,16359
2026-01-02 09:34:59,53.99,329,17763
2026-01-02 09:35:00,53.99,307,16575
2026-01-02 09:35:01,53.99,329,17763
2026-01-02 09:35:02,53.99,310,16737
2026-01-02 09:35:03,53.99,261,14091
2026-01-02 09:35:04,53.99,280,15117
2026-01-02 09:35:05,53.99,295,15927
2026-01-02 09:35:06,53.99,294,15873
2026-01-02 09:35:07,53.99,284,15333
2026-01-02 09:35:08,53.99,299,16143
2026-01-02 09:35:09,53.99,293,15819
2026-01-02 09:35:10,53.99,309,16683
2026-01-02 09:35:11,53.99,340,18357
2026-01-02 09:35:12,53.99,311,16791
2026-01-02 09:35:13,53.99,310,16737
2026-01-02 09:35:14,53.99,292,15765
2026-01-02 09:35:15,53.99,300,16197
2026-01-02 09:35:16,53.99,275,14847
2026-01-02 09:35:17,53.99,297,16035
2026-01-02 09:35:18,53.99,325,17547
2026-01-02 09:35:19,53.99,302,16305
2026-01-02 09:35:20,53.99,320,17277
2026-01-02 09:35:21,53.99,303,16359
2026-01-02 09:35:22,53.99,302,16305
2026-01-02 09:35:23,53.99,301,16251
2026-01-02 09:35:24,53.99,303,16359
2026-01-02 09:35:25,53.99,275,14847
2026-01-02 09:35:26,53.99,294,15873
2026-01-02 09:35:27,53.99,270,14577
2026-01-02 09:35:28,53.99,286,15441
2026-01-02 09:35:29,53.99,318,17169
2026-01-02 09:35:30,53.99,319,17223
2026-01-02 09:35:31,53.99,299,16143
2026-01-02 09:35:32,53.99,315,17007
2026-01-02 09:35:33,53.99,311,16791
2026-01-02 09:35:34,53.99,321,17331
2026-01-02 09:35:35,53.99,273,14739
2026-01-02 09:35:36,53.99,303,16359
2026-01-02 09:35:37,53.99,299,16143
2026-01-02 09:35:38,53.99,289,15603
2026-01-02 09:35:39,53.99,296,15981
2026-01-02 09:35:40,53.99,292,15765
2026-01-02 09:35:41,53.99,281,15171
2026-01-02 09:35:42,53.99,305,16467
2026-01-02 09:35:43,53.99,321,17331
2026-01-02 09:35:44,53.99,292,15765
2026-01-02 09:35:45,53.99,295,15927
2026-01-02 09:35:46,53.99,305,16467
2026-01-02 09:35:47,53.99,289,15603
2026-01-02 09:35:48,53.99,281,15171
2026-01-02 09:35:49,53.99,313,16899
2026-01-02 09:35:50,53.99,296,15981
2026-01-02 09:35:51,53.99,308,16629
2026-01-02 09:35:52,53.99,328,17709
2026-01-02 09:35:53,53.99,307,16575
2026-01-02 09:35:54,53.99,286,15441
2026-01-02 09:35:55,53.99,308,16629
2026-01-02 09:35:56,53.99,308,16629
2026-01-02 09:35:57,53.99,296,15981
2026-01-02 09:35:58,53.99,293,15819
2026-01-02 09:35:59,53.99,287,15495
2026-01-02 09:36:00,53.99,286,15441
2026-01-02 09:36:01,53.99,313,16899
2026-01-02 09:36:02,53.99,271,14631
2026-01-02 09:36:03,53.99,321,17331
2026-01-02 09:36:04,53.99,301,16251
2026-01-02 09:36:05,53.99,284,15333
2026-01-02 09:36:06,53.99,269,14523
2026-01-02 09:36:07,53.99,281,15171
2026-01-02 09:36:08,53.99,294,15873
2026-01-02 09:36:09,53.99,277,14955
2026-01-02 09:36:10,53.99,300,16197
2026-01-02 09:36:11,53.99,277,14955
2026-01-02 09:36:12,53.99,273,14739
2026-01-02 09:36:13,53.99,271,14631
2026-01-02 09:36:14,53.99,284,15333
2026-01-02 09:36:15,53.99,319,17223
2026-01-02 09:36:16,53.99,297,16035
2026-01-02 09:36:17,53.99,325,17547
2026-01-02 09:36:18,53.99,283,15279
2026-01-02 09:36:19,53.99,313,16899
2026-01-02 09:36:20,53.99,269,14523
2026-01-02 09:36:21,53.99,313,16899
2026-01-02 09:36:22,53.99,320,17277
2026-01-02 09:36:23,53.99,283,15279
2026-01-02 09:36:24,53.99,317,17115
2026-01-02 09:36:25,53.99,299,16143
2026-01-02 09:36:26,53.99,271,14631
2026-01-02 09:36:27,53.99,310,16737
2026-01-02 09:36:28,53.99,293,15819
2026-01-02 09:36:29,53.99,308,16629
2026-01-02 09:36:30,53.99,268,14469
2026-01-02 09:36:31,53.99,280,15117
2026-01-02 09:36:32,53.99,302,16305
2026-01-02 09:36:33,53.99,315,17007
2026-01-02 09:36:34,53.99,285,15387
2026-01-02 09:36:35,53.99,291,15711
2026-01-02 09:36:36,53.99,297,16035
2026-01-02 09:36:37,53.99,284,15333
2026-01-02 09:36:38,53.99,270,14577
2026-01-02 09:36:39,53.99,315,17007
2026-01-02 09:36:40,53.99,272,14685
2026-01-02 09:36:41,53.99,297,16035
2026-01-02 09:36:42,53.99,274,14793
2026-01-02 09:36:43,53.99,271,14631
2026-01-02 09:36:44,53.99,280,15117
2026-01-02 09:36:45,53.99,301,16251
2026-01-02 09:36:46,53.99,292,15765
2026-01-02 09:36:47,53.99,295,15927
2026-01-02 09:36:48,53.99,278,15009
2026-01-02 09:36:49,53.99,286,15441
2026-01-02 09:36:50,53.99,321,17331
2026-01-02 09:36:51,53.99,330,17817
2026-01-02 09:36:52,53.99,350,18896
2026-01-02 09:36:53,53.99,303,16359
2026-01-02 09:36:54,53.99,270,14577
2026-01-02 09:36:55,53.99,311,16791
2026-01-02 09:36:56,53.99,282,15225
2026-01-02 09:36:57,53.99,291,15711
2026-01-02 09:36:58,53.99,288,15549
2026-01-02 09:36:59,53.99,293,15819
2026-01-02 09:37:00,53.99,292,15765
2026-01-02 09:37:01,53.99,295,15927
2026-01-02 09:37:02,53.99,299,16143
2026-01-02 09:37:03,53.99,298,16089
2026-01-02 09:37:04,53.99,308,16629
2026-01-02 09:37:05,53.99,288,15549
2026-01-02 09:37:06,53.99,277,14955
2026-01-02 09:37:07,53.99,290,15657
2026-01-02 09:37:08,53.99,304,16413
2026-01-02 09:37:09,53.99,291,15711
2026-01-02 09:37:10,53.99,351,18950
2026-01-02 09:37:11,53.99,298,16089
2026-01-02 09:37:12,53.99,298,16089
2026-01-02 09:37:13,53.99,317,17115
2026-01-02 09:37:14,53.99,312,16845
2026-01-02 09:37:15,53.99,294,15873
2026-01-02 09:37:16,53.99,310,16737
2026-01-02 09:37:17,53.99,295,15927
2026-01-02 09:37:18,53.99,299,16143
2026-01-02 09:37:19,53.99,266,14361
2026-01-02 09:37:20,53.99,293,15819
2026-01-02 09:37:21,53.99,289,15603
2026-01-02 09:37:22,53.99,268,14469
2026-01-02 09:37:23,53.99,326,17601
2026-01-02 09:37:24,53.99,284,15333
2026-01-02 09:37:25,53.99,304,16413
2026-01-02 09:37:26,53.99,282,15225
2026-01-02 09:37:27,53.99,302,16305
2026-01-02 09:37:28,53.99,274,14793
2026-01-02 09:37:29,53.99,277,14955
2026-01-02 09:37:30,53.99,306,16521
2026-01-02 09:37:31,53.99,297,16035
2026-01-02 09:37:32,53.99,300,16197
2026-01-02 09:37:33,53.99,300,16197
2026-01-02 09:37:34,53.99,259,13983
2026-01-02 09:37:35,53.99,295,15927
2026-01-02 09:37:36,53.99,279,15063
2026-01-02 09:37:37,53.99,293,15819
2026-01-02 09:37:38,53.99,285,15387
2026-01-02 09:37:39,53.99,287,15495
2026-01-02 09:37:40,53.99,309,16683
2026-01-02 09:37:41,53.99,293,15819
2026-01-02 09:37:42,53.99,316,17061
2026-01-02 09:37:43,53.99,270,14577
2026-01-02 09:37:44,53.99,288,15549
2026-01-02 09:37:45,53.99,283,15279
2026-01-02 09:37:46,53.99,286,15441
2026-01-02 09:37:47,53.99,278,15009
2026-01-02 09:37:48,53.99,289,15603
2026-01-02 09:37:49,53.99,287,15495
2026-01-02 09:37:50,53.99,280,15117
2026-01-02 09:37:51,53.99,270,14577
2026-01-02 09:37:52,53.99,286,15441
2026-01-02 09:37:53,53.99,276,14901
2026-01-02 09:37:54,53.99,290,15657
2026-01-02 09:37:55,53.99,301,16251
2026-01-02 09:37:56,53.99,297,16035
2026-01-02 09:37:57,53.99,276,14901
2026-01-02 09:37:58,53.99,303,16359
2026-01-02 09:37:59,53.99,308,16629
2026-01-02 09:38:00,53.99,315,17007
2026-01-02 09:38:01,53.99,254,13713
2026-01-02 09:38:02,53.99,294,15873
2026-01-02 09:38:03,53.99,303,16359
2026-01-02 09:38:04,53.99,283,15279
2026-01-02 09:38:05,53.99,288,15549
2026-01-02 09:38:06,53.99,263,14199
2026-01-02 09:38:07,53.99,282,15225
2026-01-02 09:38:08,53.99,291,15711
2026-01-02 09:38:09,53.99,285,15387
2026-01-02 09:38:10,53.99,311,16791
2026-01-02 09:38:11,53.99,296,15981
2026-01-02 09:38:12,53.99,282,15225
2026-01-02 09:38:13,53.99,296,15981
2026-01-02 09:38:14,53.99,322,17385
2026-01-02 09:38:15,53.99,290,15657
2026-01-02 09:38:16,53.99,295,15927
2026-01-02 09:38:17,53.99,340,18357
2026-01-02 09:38:18,53.99,296,15981
2026-01-02 09:38:19,53.99,290,15657
2026-01-02 09:38:20,53.99,302,16305
2026-01-02 09:38:21,53.99,307,16575
2026-01-02 09:38:22,53.99,300,16197
2026-01-02 09:38:23,53.99,269,14523
2026-01-02 09:38:24,53.99,291,15711
2026-01-02 09:38:25,53.99,294,15873
2026-01-02 09:38:26,53.99,298,16089
2026-01-02 09:38:27,53.99,256,13821
2026-01-02 09:38:28,53.99,264,14253
2026-01-02 09:38:29,53.99,305,16467
2026-01-02 09:38:30,53.99,310,16737
2026-01-02 09:38:31,53.99,268,14469
2026-01-02 09:38:32,53.99,292,15765
2026-01-02 09:38:33,53.99,275,14847
2026-01-02 09:38:34,53.99,303,16359
2026-01-02 09:38:35,53.99,328,17709
2026-01-02 09:38:36,53.99,255,13767
2026-01-02 09:38:37,53.99,311,16791
2026-01-02 09:38:38,53.99,303,16359
2026-01-02 09:38:39,53.99,312,16845
2026-01-02 09:38:40,53.99,269,14523
2026-01-02 09:38:41,53.99,334,18033
2026-01-02 09:38:42,53.99,272,14685
2026-01-02 09:38:43,53.99,275,14847
2026-01-02 09:38:44,53.99,294,15873
2026-01-02 09:38:45,53.99,295,15927
2026-01-02 09:38:46,53.99,304,16413
2026-01-02 09:38:47,53.99,266,14361
2026-01-02 09:38:48,53.99,311,16791
2026-01-02 09:38:49,53.99,305,16467
2026-01-02 09:38:50,53.99,289,15603
2026-01-02 09:38:51,53.99,275,14847
2026-01-02 09:38:52,53.99,305,16467
2026-01-02 09:38:53,53.99,293,15819
2026-01-02 09:38:54,53.99,296,15981
2026-01-02 09:38:55,53.99,300,16197
2026-01-02 09:38:56,53.99,282,15225
2026-01-02 09:38:57,53.99,292,15765
2026-01-02 09:38:58,53.99,262,14145
2026-01-02 09:38:59,53.99,311,16791
2026-01-02 09:39:00,53.99,271,14631
2026-01-02 09:39:01,53.99,262,14145
2026-01-02 09:39:02,53.99,267,14415
2026-01-02 09:39:03,53.99,314,16953
2026-01-02 09:39:04,53.99,244,13174
2026-01-02 09:39:05,53.99,263,14199
2026-01-02 09:39:06,53.99,297,16035
2026-01-02 09:39:07,53.99,282,15225
2026-01-02 09:39:08,53.99,300,16197
2026-01-02 09:39:09,53.99,294,15873
2026-01-02 09:39:10,53.99,314,16953
2026-01-02 09:39:11,53.99,258,13929
2026-01-02 09:39:12,53.99,288,15549
2026-01-02 09:39:13,53.99,275,14847
2026-01-02 09:39:14,53.99,295,15927
2026-01-02 09:39:15,53.99,299,16143
2026-01-02 09:39:16,53.99,271,14631
2026-01-02 09:39:17,53.99,323,17439
2026-01-02 09:39:18,53.99,293,15819
2026-01-02 09:39:19,53.99,310,16737
2026-01-02 09:39:20,53.99,285,15387
2026-01-02 09:39:21,53.99,302,16305
2026-01-02 09:39:22,53.99,263,14199
2026-01-02 09:39:23,53.99,292,15765
2026-01-02 09:39:24,53.99,285,15387
2026-01-02 09:39:25,53.99,282,15225
2026-01-02 09:39:26,53.99,292,15765
2026-01-02 09:39:27,53.99,279,15063
2026-01-02 09:39:28,53.99,276,14901
2026-01-02 09:39:29,53.99,280,15117
2026-01-02 09:39:30,53.99,312,16845
2026-01-02 09:39:31,53.99,286,15441
2026-01-02 09:39:32,53.99,329,17763
2026-01-02 09:39:33,53.99,301,16251
2026-01-02 09:39:34,53.99,296,15981
2026-01-02 09:39:35,53.99,316,17061
2026-01-02 09:39:36,53.99,290,15657
2026-01-02 09:39:37,53.99,303,16359
2026-01-02 09:39:38,53.99,311,16791
2026-01-02 09:39:39,53.99,274,14793
2026-01-02 09:39:40,53.99,270,14577
2026-01-02 09:39:41,53.99,278,15009
2026-01-02 09:39:42,53.99,282,15225
2026-01-02 09:39:43,53.99,251,13551
2026-01-02 09:39:44,53.99,285,15387
2026-01-02 09:39:45,53.99,295,15927
2026-01-02 09:39:46,53.99,281,15171
2026-01-02 09:39:47,53.99,268,14469
2026-01-02 09:39:48,53.99,266,14361
2026-01-02 09:39:49,53.99,298,16089
2026-01-02 09:39:50,53.99,300,16197
2026-01-02 09:39:51,53.99,288,15549
2026-01-02 09:39:52,53.99,313,16899
2026-01-02 09:39:53,53.99,274,14793
2026-01-02 09:39:54,53.99,263,14199
2026-01-02 09:39:55,53.99,284,15333
2026-01-02 09:39:56,53.99,295,15927
2026-01-02 09:39:57,53.99,262,14145
2026-01-02 09:39:58,53.99,286,15441
2026-01-02 09:39:59,53.99,288,15549
2026-01-02 09:40:00,53.99,297,16035
2026-01-02 09:40:01,53.99,280,15117
2026-01-02 09:40:02,53.99,305,16467
2026-01-02 09:40:03,53.99,297,16035
2026-01-02 09:40:04,53.99,326,17601
2026-01-02 09:40:05,53.99,286,15441
2026-01-02 09:40:06,53.99,264,14253
2026-01-02 09:40:07,53.99,287,15495
2026-01-02 09:40:08,53.99,303,16359
2026-01-02 09:40:09,53.99,279,15063
2026-01-02 09:40:10,53.99,274,14793
2026-01-02 09:40:11,53.99,256,13821
2026-01-02 09:40:12,53.99,292,15765
2026-01-02 09:40:13,53.99,272,14685
2026-01-02 09:40:14,53.99,275,14847
2026-01-02 09:40:15,53.99,259,13983
2026-01-02 09:40:16,53.99,260,14037
2026-01-02 09:40:17,53.99,294,15873
2026-01-02 09:40:18,53.99,298,16089
2026-01-02 09:40:19,53.99,277,14955
2026-01-02 09:40:20,53.99,290,15657
2026-01-02 09:40:21,53.99,272,14685
2026-01-02 09:40:22,53.99,262,14145
2026-01-02 09:40:23,53.99,274,14793
2026-01-02 09:40:24,53.99,279,15063
2026-01-02 09:40:25,53.99,281,15171
2026-01-02 09:40:26,53.99,278,15009
2026-01-02 09:40:27,53.99,305,16467
2026-01-02 09:40:28,53.99,291,15711
2026-01-02 09:40:29,53.99,289,15603
2026-01-02 09:40:30,53.99,277,14955
2026-01-02 09:40:31,53.99,288,15549
2026-01-02 09:40:32,53.99,275,14847
2026-01-02 09:40:33,53.99,273,14739
2026-01-02 09:40:34,53.99,261,14091
