timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:31:25,2363.51,4.08,0.17,1618,184859
2026-01-02 09:31:26,2365.08,5.65,0.24,1580,185733
2026-01-02 09:31:27,2377.84,18.41,0.78,1595,189001
2026-01-02 09:31:28,2386.48,27.05,1.15,1607,189493
2026-01-02 09:31:29,2389.61,30.18,1.28,1624,193886
2026-01-02 09:31:30,2403.28,43.85,1.86,1636,192929
2026-01-02 09:31:31,2406.41,46.98,1.99,1565,183104
2026-01-02 09:31:32,2397.51,38.08,1.61,1601,196754
2026-01-02 09:31:33,2396.94,37.51,1.59,1586,187787
2026-01-02 09:31:34,2373.47,14.04,0.60,1570,183079
2026-01-02 09:31:35,2380.70,21.27,0.90,1634,189870
2026-01-02 09:31:36,2385.74,26.31,1.12,1672,199064
2026-01-02 09:31:37,2383.35,23.92,1.01,1517,180518
2026-01-02 09:31:38,2372.40,12.97,0.55,1621,192442
2026-01-02 09:31:39,2363.07,3.64,0.15,1508,183819
2026-01-02 09:31:40,2376.75,17.32,0.73,1592,189735
2026-01-02 09:31:41,2361.78,2.35,0.10,1496,178307
2026-01-02 09:31:42,2354.37,-5.06,-0.21,1634,188672
2026-01-02 09:31:43,2354.37,-5.06,-0.21,1618,191269
2026-01-02 09:31:44,2362.80,3.37,0.14,1516,178627
2026-01-02 09:31:45,2371.00,11.57,0.49,1617,186977
2026-01-02 09:31:46,2373.64,14.21,0.60,1596,190066
2026-01-02 09:31:47,2378.25,18.82,0.80,1624,192305
2026-01-02 09:31:48,2384.42,24.99,1.06,1555,180532
2026-01-02 09:31:49,2376.11,16.68,0.71,1575,183761
2026-01-02 09:31:50,2360.55,1.12,0.05,1647,194668
2026-01-02 09:31:51,2364.09,4.66,0.20,1615,189967
2026-01-02 09:31:52,2373.14,13.71,0.58,1575,181352
2026-01-02 09:31:53,2390.02,30.59,1.30,1562,182889
2026-01-02 09:31:54,2374.96,15.53,0.66,1502,176722
2026-01-02 09:31:55,2354.37,-5.06,-0.21,1581,188197
2026-01-02 09:31:56,2354.37,-5.06,-0.21,1566,180054
2026-01-02 09:31:57,2354.37,-5.06,-0.21,1557,178328
2026-01-02 09:31:58,2354.37,-5.06,-0.21,1580,186127
2026-01-02 09:31:59,2354.37,-5.06,-0.21,1530,186320
2026-01-02 09:32:00,2354.37,-5.06,-0.21,1643,187132
2026-01-02 09:32:01,2354.37,-5.06,-0.21,1580,181671
2026-01-02 09:32:02,2354.37,-5.06,-0.21,1584,184463
2026-01-02 09:32:03,2354.37,-5.06,-0.21,1598,180562
2026-01-02 09:32:04,2354.37,-5.06,-0.21,1564,172643
2026-01-02 09:32:05,2354.37,-5.06,-0.21,1640,194926
2026-01-02 09:32:06,2354.37,-5.06,-0.21,1575,188467
2026-01-02 09:32:07,2354.37,-5.06,-0.21,1552,181719
2026-01-02 09:32:08,2354.37,-5.06,-0.21,1544,181218
2026-01-02 09:32:09,2354.37,-5.06,-0.21,1627,195771
2026-01-02 09:32:10,2354.37,-5.06,-0.21,1610,194264
2026-01-02 09:32:11,2354.37,-5.06,-0.21,1689,194509
2026-01-02 09:32:12,2354.37,-5.06,-0.21,1598,187530
2026-01-02 09:32:13,2354.37,-5.06,-0.21,1596,180903
2026-01-02 09:32:14,2354.37,-5.06,-0.21,1602,182493
2026-01-02 09:32:15,2354.37,-5.06,-0.21,1533,181523
2026-01-02 09:32:16,2354.37,-5.06,-0.21,1561,181117
2026-01-02 09:32:17,2354.37,-5.06,-0.21,1479,164703
2026-01-02 09:32:18,2354.37,-5.06,-0.21,1567,183723
2026-01-02 09:32:19,2354.37,-5.06,-0.21,1648,194908
2026-01-02 09:32:20,2354.37,-5.06,-0.21,1570,184536
2026-01-02 09:32:21,2354.37,-5.06,-0.21,1547,181589
2026-01-02 09:32:22,2354.37,-5.06,-0.21,1573,181337
2026-01-02 09:32:23,2354.37,-5.06,-0.21,1652,191688
2026-01-02 09:32:24,2354.37,-5.06,-0.21,1645,193209
2026-01-02 09:32:25,2354.37,-5.06,-0.21,1549,184412
2026-01-02 09:32:26,2354.37,-5.06,-0.21,1592,188312
2026-01-02 09:32:27,2354.37,-5.06,-0.21,1535,184268
2026-01-02 09:32:28,2354.37,-5.06,-0.21,1601,186680
2026-01-02 09:32:29,2354.37,-5.06,-0.21,1584,189173
2026-01-02 09:32:30,2354.37,-5.06,-0.21,1592,185554
2026-01-02 09:32:31,2354.37,-5.06,-0.21,1627,191290
2026-01-02 09:32:32,2354.37,-5.06,-0.21,1541,180899
2026-01-02 09:32:33,2354.37,-5.06,-0.21,1519,179240
2026-01-02 09:32:34,2354.37,-5.06,-0.21,1532,188739
2026-01-02 09:32:35,2354.37,-5.06,-0.21,1568,191486
2026-01-02 09:32:36,2354.37,-5.06,-0.21,1559,182960
2026-01-02 09:32:37,2354.37,-5.06,-0.21,1618,191170
2026-01-02 09:32:38,2354.37,-5.06,-0.21,1501,175494
2026-01-02 09:32:39,2354.37,-5.06,-0.21,1540,175372
2026-01-02 09:32:40,2354.37,-5.06,-0.21,1608,188219
2026-01-02 09:32:41,2354.37,-5.06,-0.21,1526,180944
2026-01-02 09:32:42,2354.37,-5.06,-0.21,1517,187999
2026-01-02 09:32:43,2354.37,-5.06,-0.21,1642,193804
2026-01-02 09:32:44,2354.37,-5.06,-0.21,1551,188153
2026-01-02 09:32:45,2354.37,-5.06,-0.21,1579,185545
2026-01-02 09:32:46,2354.37,-5.06,-0.21,1596,185044
2026-01-02 09:32:47,2354.37,-5.06,-0.21,1497,168921
2026-01-02 09:32:48,2354.37,-5.06,-0.21,1602,185077
2026-01-02 09:32:49,2354.37,-5.06,-0.21,1579,182260
2026-01-02 09:32:50,2354.37,-5.06,-0.21,1538,177317
2026-01-02 09:32:51,2354.37,-5.06,-0.21,1494,169525
2026-01-02 09:32:52,2354.37,-5.06,-0.21,1514,175542
2026-01-02 09:32:53,2354.37,-5.06,-0.21,1584,185784
2026-01-02 09:32:54,2354.37,-5.06,-0.21,1551,185510
2026-01-02 09:32:55,2354.37,-5.06,-0.21,1545,183943
2026-01-02 09:32:56,2354.37,-5.06,-0.21,1589,185585
2026-01-02 09:32:57,2354.37,-5.06,-0.21,1623,186453
2026-01-02 09:32:58,2354.37,-5.06,-0.21,1590,176751
2026-01-02 09:32:59,2354.37,-5.06,-0.21,1581,183364
2026-01-02 09:33:00,2354.37,-5.06,-0.21,1520,179269
2026-01-02 09:33:01,2354.37,-5.06,-0.21,1594,187643
2026-01-02 09:33:02,2354.37,-5.06,-0.21,1575,176118
2026-01-02 09:33:03,2354.37,-5.06,-0.21,1512,186033
2026-01-02 09:33:04,2354.37,-5.06,-0.21,1573,178554
2026-01-02 09:33:05,2354.37,-5.06,-0.21,1537,175973
2026-01-02 09:33:06,2354.37,-5.06,-0.21,1558,177019
2026-01-02 09:33:07,2354.37,-5.06,-0.21,1595,184773
2026-01-02 09:33:08,2354.37,-5.06,-0.21,1589,186834
2026-01-02 09:33:09,2354.37,-5.06,-0.21,1619,189769
2026-01-02 09:33:10,2354.37,-5.06,-0.21,1552,184058
2026-01-02 09:33:11,2354.37,-5.06,-0.21,1555,179057
2026-01-02 09:33:12,2354.37,-5.06,-0.21,1546,187728
2026-01-02 09:33:13,2354.37,-5.06,-0.21,1571,182754
2026-01-02 09:33:14,2354.37,-5.06,-0.21,1558,179659
2026-01-02 09:33:15,2354.37,-5.06,-0.21,1480,178849
2026-01-02 09:33:16,2354.37,-5.06,-0.21,1559,177543
2026-01-02 09:33:17,2354.37,-5.06,-0.21,1499,166403
2026-01-02 09:33:18,2354.37,-5.06,-0.21,1606,185701
2026-01-02 09:33:19,2354.37,-5.06,-0.21,1547,182363
2026-01-02 09:33:20,2354.37,-5.06,-0.21,1583,182964
2026-01-02 09:33:21,2361.37,1.94,0.08,1580,186682
2026-01-02 09:33:22,2359.48,0.05,0.00,1494,176145
2026-01-02 09:33:23,2354.70,-4.73,-0.20,1572,183516
2026-01-02 09:33:24,2365.16,5.73,0.24,1538,183584
2026-01-02 09:33:25,2359.89,0.46,0.02,1575,185342
2026-01-02 09:33:26,2384.92,25.49,1.08,1530,173794
2026-01-02 09:33:27,2369.44,10.01,0.42,1565,186818
2026-01-02 09:33:28,2364.01,4.58,0.19,1520,179998
2026-01-02 09:33:29,2354.37,-5.06,-0.21,1572,187537
2026-01-02 09:33:30,2357.01,-2.42,-0.10,1564,187540
2026-01-02 09:33:31,2354.37,-5.06,-0.21,1562,184527
2026-01-02 09:33:32,2354.37,-5.06,-0.21,1530,181037
2026-01-02 09:33:33,2354.37,-5.06,-0.21,1608,191239
2026-01-02 09:33:34,2354.37,-5.06,-0.21,1499,178224
2026-01-02 09:33:35,2374.87,15.44,0.65,1521,175146
2026-01-02 09:33:36,2385.74,26.31,1.12,1599,193529
2026-01-02 09:33:37,2392.41,32.98,1.40,1541,182141
2026-01-02 09:33:38,2389.20,29.77,1.26,1577,187517
2026-01-02 09:33:39,2384.09,24.66,1.05,1522,178435
2026-01-02 09:33:40,2364.42,4.99,0.21,1517,175195
2026-01-02 09:33:41,2354.37,-5.06,-0.21,1562,181031
2026-01-02 09:33:42,2354.37,-5.06,-0.21,1538,182673
2026-01-02 09:33:43,2354.37,-5.06,-0.21,1571,191487
2026-01-02 09:33:44,2354.37,-5.06,-0.21,1511,171489
2026-01-02 09:33:45,2354.37,-5.06,-0.21,1506,174061
2026-01-02 09:33:46,2354.37,-5.06,-0.21,1664,202853
2026-01-02 09:33:47,2354.37,-5.06,-0.21,1567,185908
2026-01-02 09:33:48,2354.37,-5.06,-0.21,1497,172221
2026-01-02 09:33:49,2354.37,-5.06,-0.21,1562,181194
2026-01-02 09:33:50,2354.37,-5.06,-0.21,1571,189432
2026-01-02 09:33:51,2354.37,-5.06,-0.21,1606,190858
2026-01-02 09:33:52,2354.95,-4.48,-0.19,1518,179974
2026-01-02 09:33:53,2356.51,-2.92,-0.12,1560,176572
2026-01-02 09:33:54,2354.37,-5.06,-0.21,1530,175533
2026-01-02 09:33:55,2354.37,-5.06,-0.21,1497,174487
2026-01-02 09:33:56,2354.37,-5.06,-0.21,1623,190648
2026-01-02 09:33:57,2354.37,-5.06,-0.21,1491,176824
2026-01-02 09:33:58,2354.37,-5.06,-0.21,1525,181950
2026-01-02 09:33:59,2354.37,-5.06,-0.21,1505,177077
2026-01-02 09:34:00,2354.37,-5.06,-0.21,1504,171760
2026-01-02 09:34:01,2354.37,-5.06,-0.21,1557,186234
2026-01-02 09:34:02,2354.37,-5.06,-0.21,1541,178327
2026-01-02 09:34:03,2354.37,-5.06,-0.21,1501,180817
2026-01-02 09:34:04,2354.37,-5.06,-0.21,1494,179346
2026-01-02 09:34:05,2354.37,-5.06,-0.21,1522,170614
2026-01-02 09:34:06,2354.37,-5.06,-0.21,1570,185108
2026-01-02 09:34:07,2354.37,-5.06,-0.21,1532,182027
2026-01-02 09:34:08,2354.37,-5.06,-0.21,1537,179366
2026-01-02 09:34:09,2354.37,-5.06,-0.21,1460,168200
2026-01-02 09:34:10,2354.37,-5.06,-0.21,1534,171021
2026-01-02 09:34:11,2354.37,-5.06,-0.21,1558,179529
2026-01-02 09:34:12,2354.37,-5.06,-0.21,1568,189076
2026-01-02 09:34:13,2354.37,-5.06,-0.21,1533,180309
2026-01-02 09:34:14,2354.37,-5.06,-0.21,1557,184512
2026-01-02 09:34:15,2354.37,-5.06,-0.21,1548,178605
2026-01-02 09:34:16,2354.37,-5.06,-0.21,1549,182393
2026-01-02 09:34:17,2354.37,-5.06,-0.21,1535,179812
2026-01-02 09:34:18,2354.37,-5.06,-0.21,1517,181730
2026-01-02 09:34:19,2354.37,-5.06,-0.21,1515,176955
2026-01-02 09:34:20,2354.37,-5.06,-0.21,1542,181854
2026-01-02 09:34:21,2354.37,-5.06,-0.21,1547,179901
2026-01-02 09:34:22,2354.37,-5.06,-0.21,1539,173116
2026-01-02 09:34:23,2354.37,-5.06,-0.21,1543,177435
2026-01-02 09:34:24,2354.37,-5.06,-0.21,1563,185461
2026-01-02 09:34:25,2354.37,-5.06,-0.21,1585,187872
2026-01-02 09:34:26,2354.37,-5.06,-0.21,1466,171536
2026-01-02 09:34:27,2354.37,-5.06,-0.21,1535,174235
2026-01-02 09:34:28,2354.37,-5.06,-0.21,1489,172353
2026-01-02 09:34:29,2354.37,-5.06,-0.21,1524,186863
2026-01-02 09:34:30,2354.37,-5.06,-0.21,1507,175649
2026-01-02 09:34:31,2354.37,-5.06,-0.21,1582,184323
2026-01-02 09:34:32,2354.37,-5.06,-0.21,1564,178563
2026-01-02 09:34:33,2354.37,-5.06,-0.21,1564,186100
2026-01-02 09:34:34,2354.37,-5.06,-0.21,1565,179308
2026-01-02 09:34:35,2354.37,-5.06,-0.21,1562,180622
2026-01-02 09:34:36,2354.37,-5.06,-0.21,1497,173961
2026-01-02 09:34:37,2354.37,-5.06,-0.21,1505,182749
2026-01-02 09:34:38,2354.37,-5.06,-0.21,1493,174858
2026-01-02 09:34:39,2354.37,-5.06,-0.21,1520,184861
2026-01-02 09:34:40,2354.37,-5.06,-0.21,1545,180224
2026-01-02 09:34:41,2354.37,-5.06,-0.21,1570,179670
2026-01-02 09:34:42,2354.37,-5.06,-0.21,1500,179707
2026-01-02 09:34:43,2354.37,-5.06,-0.21,1537,176419
2026-01-02 09:34:44,2354.37,-5.06,-0.21,1546,176388
2026-01-02 09:34:45,2354.37,-5.06,-0.21,1537,181738
2026-01-02 09:34:46,2354.37,-5.06,-0.21,1554,179413
2026-01-02 09:34:47,2354.37,-5.06,-0.21,1492,173026
2026-01-02 09:34:48,2354.37,-5.06,-0.21,1563,181110
2026-01-02 09:34:49,2354.37,-5.06,-0.21,1563,184889
2026-01-02 09:34:50,2354.37,-5.06,-0.21,1536,177272
2026-01-02 09:34:51,2354.37,-5.06,-0.21,1541,177333
2026-01-02 09:34:52,2354.37,-5.06,-0.21,1496,176093
2026-01-02 09:34:53,2354.37,-5.06,-0.21,1531,186394
2026-01-02 09:34:54,2354.37,-5.06,-0.21,1496,173319
2026-01-02 09:34:55,2354.37,-5.06,-0.21,1569,180259
2026-01-02 09:34:56,2354.37,-5.06,-0.21,1573,185614
2026-01-02 09:34:57,2354.37,-5.06,-0.21,1605,195221
2026-01-02 09:34:58,2354.37,-5.06,-0.21,1517,177673
2026-01-02 09:34:59,2354.37,-5.06,-0.21,1525,181540
2026-01-02 09:35:00,2354.37,-5.06,-0.21,1572,178566
2026-01-02 09:35:01,2354.37,-5.06,-0.21,1497,174536
2026-01-02 09:35:02,2354.37,-5.06,-0.21,1573,185372
2026-01-02 09:35:03,2354.37,-5.06,-0.21,1577,182581
2026-01-02 09:35:04,2354.37,-5.06,-0.21,1547,185049
2026-01-02 09:35:05,2354.37,-5.06,-0.21,1599,189831
2026-01-02 09:35:06,2354.37,-5.06,-0.21,1472,162719
2026-01-02 09:35:07,2354.37,-5.06,-0.21,1595,189055
2026-01-02 09:35:08,2354.37,-5.06,-0.21,1465,180012
2026-01-02 09:35:09,2354.37,-5.06,-0.21,1457,169589
2026-01-02 09:35:10,2354.37,-5.06,-0.21,1498,175092
2026-01-02 09:35:11,2354.37,-5.06,-0.21,1561,181024
2026-01-02 09:35:12,2354.37,-5.06,-0.21,1530,181296
2026-01-02 09:35:13,2354.37,-5.06,-0.21,1524,179951
2026-01-02 09:35:14,2354.37,-5.06,-0.21,1499,175652
2026-01-02 09:35:15,2354.37,-5.06,-0.21,1479,173178
2026-01-02 09:35:16,2354.37,-5.06,-0.21,1589,179986
2026-01-02 09:35:17,2354.37,-5.06,-0.21,1546,179614
2026-01-02 09:35:18,2354.37,-5.06,-0.21,1511,173851
2026-01-02 09:35:19,2354.37,-5.06,-0.21,1513,175156
2026-01-02 09:35:20,2354.37,-5.06,-0.21,1549,186086
2026-01-02 09:35:21,2354.37,-5.06,-0.21,1526,179375
2026-01-02 09:35:22,2354.37,-5.06,-0.21,1540,169478
2026-01-02 09:35:23,2354.37,-5.06,-0.21,1478,178326
2026-01-02 09:35:24,2354.37,-5.06,-0.21,1503,171927
2026-01-02 09:35:25,2354.37,-5.06,-0.21,1516,179748
2026-01-02 09:35:26,2354.37,-5.06,-0.21,1498,174357
2026-01-02 09:35:27,2354.37,-5.06,-0.21,1563,184025
2026-01-02 09:35:28,2354.37,-5.06,-0.21,1473,164177
2026-01-02 09:35:29,2354.37,-5.06,-0.21,1553,189866
2026-01-02 09:35:30,2354.37,-5.06,-0.21,1559,186405
2026-01-02 09:35:31,2354.37,-5.06,-0.21,1646,193048
2026-01-02 09:35:32,2354.37,-5.06,-0.21,1475,169951
2026-01-02 09:35:33,2354.37,-5.06,-0.21,1473,168445
2026-01-02 09:35:34,2354.37,-5.06,-0.21,1525,173821
2026-01-02 09:35:35,2354.37,-5.06,-0.21,1559,179296
2026-01-02 09:35:36,2354.37,-5.06,-0.21,1508,181316
2026-01-02 09:35:37,2354.37,-5.06,-0.21,1566,181244
2026-01-02 09:35:38,2354.37,-5.06,-0.21,1469,170766
2026-01-02 09:35:39,2354.37,-5.06,-0.21,1530,181542
2026-01-02 09:35:40,2354.37,-5.06,-0.21,1523,179487
2026-01-02 09:35:41,2354.37,-5.06,-0.21,1545,184401
2026-01-02 09:35:42,2354.37,-5.06,-0.21,1541,179157
2026-01-02 09:35:43,2354.37,-5.06,-0.21,1516,172518
2026-01-02 09:35:44,2354.37,-5.06,-0.21,1498,180740
2026-01-02 09:35:45,2354.37,-5.06,-0.21,1499,172951
2026-01-02 09:35:46,2354.37,-5.06,-0.21,1525,185481
2026-01-02 09:35:47,2354.37,-5.06,-0.21,1477,170052
2026-01-02 09:35:48,2354.37,-5.06,-0.21,1527,179863
2026-01-02 09:35:49,2354.37,-5.06,-0.21,1487,174321
2026-01-02 09:35:50,2354.37,-5.06,-0.21,1526,169752
2026-01-02 09:35:51,2354.37,-5.06,-0.21,1514,178664
2026-01-02 09:35:52,2354.37,-5.06,-0.21,1531,177950
2026-01-02 09:35:53,2354.37,-5.06,-0.21,1481,176485
2026-01-02 09:35:54,2354.37,-5.06,-0.21,1526,179188
2026-01-02 09:35:55,2354.37,-5.06,-0.21,1482,172587
2026-01-02 09:35:56,2354.37,-5.06,-0.21,1454,167931
2026-01-02 09:35:57,2354.37,-5.06,-0.21,1520,180134
2026-01-02 09:35:58,2354.37,-5.06,-0.21,1504,181454
2026-01-02 09:35:59,2354.37,-5.06,-0.21,1575,181475
2026-01-02 09:36:00,2354.37,-5.06,-0.21,1526,178007
2026-01-02 09:36:01,2354.37,-5.06,-0.21,1514,174570
2026-01-02 09:36:02,2354.37,-5.06,-0.21,1481,170826
2026-01-02 09:36:03,2354.37,-5.06,-0.21,1465,172807
2026-01-02 09:36:04,2354.37,-5.06,-0.21,1516,177663
2026-01-02 09:36:05,2354.37,-5.06,-0.21,1510,176263
2026-01-02 09:36:06,2354.37,-5.06,-0.21,1612,189631
2026-01-02 09:36:07,2354.37,-5.06,-0.21,1528,180644
2026-01-02 09:36:08,2354.37,-5.06,-0.21,1553,175916
2026-01-02 09:36:09,2354.37,-5.06,-0.21,1483,166869
2026-01-02 09:36:10,2354.37,-5.06,-0.21,1493,172241
2026-01-02 09:36:11,2354.37,-5.06,-0.21,1490,171742
2026-01-02 09:36:12,2354.37,-5.06,-0.21,1504,176076
2026-01-02 09:36:13,2354.37,-5.06,-0.21,1516,174718
2026-01-02 09:36:14,2354.37,-5.06,-0.21,1560,181130
2026-01-02 09:36:15,2354.37,-5.06,-0.21,1525,181248
2026-01-02 09:36:16,2354.37,-5.06,-0.21,1440,169681
2026-01-02 09:36:17,2354.37,-5.06,-0.21,1465,177117
2026-01-02 09:36:18,2354.37,-5.06,-0.21,1576,185748
2026-01-02 09:36:19,2354.37,-5.06,-0.21,1524,176210
2026-01-02 09:36:20,2354.37,-5.06,-0.21,1516,182351
2026-01-02 09:36:21,2354.37,-5.06,-0.21,1520,175668
2026-01-02 09:36:22,2354.37,-5.06,-0.21,1494,176362
2026-01-02 09:36:23,2354.37,-5.06,-0.21,1504,179114
2026-01-02 09:36:24,2354.37,-5.06,-0.21,1498,176998
2026-01-02 09:36:25,2354.37,-5.06,-0.21,1459,169051
2026-01-02 09:36:26,2354.37,-5.06,-0.21,1530,176221
2026-01-02 09:36:27,2354.37,-5.06,-0.21,1464,171221
2026-01-02 09:36:28,2354.37,-5.06,-0.21,1538,179208
2026-01-02 09:36:29,2354.37,-5.06,-0.21,1469,164428
2026-01-02 09:36:30,2354.37,-5.06,-0.21,1416,169243
2026-01-02 09:36:31,2354.37,-5.06,-0.21,1537,171873
2026-01-02 09:36:32,2354.37,-5.06,-0.21,1533,178062
2026-01-02 09:36:33,2354.37,-5.06,-0.21,1518,172564
2026-01-02 09:36:34,2354.37,-5.06,-0.21,1501,181646
2026-01-02 09:36:35,2354.37,-5.06,-0.21,1528,177826
2026-01-02 09:36:36,2354.37,-5.06,-0.21,1532,180160
2026-01-02 09:36:37,2354.37,-5.06,-0.21,1489,175239
2026-01-02 09:36:38,2354.37,-5.06,-0.21,1461,162063
2026-01-02 09:36:39,2354.37,-5.06,-0.21,1494,167922
2026-01-02 09:36:40,2354.37,-5.06,-0.21,1481,158874
2026-01-02 09:36:41,2354.37,-5.06,-0.21,1491,172384
2026-01-02 09:36:42,2354.37,-5.06,-0.21,1556,182365
2026-01-02 09:36:43,2354.37,-5.06,-0.21,1459,174212
2026-01-02 09:36:44,2354.37,-5.06,-0.21,1493,174988
2026-01-02 09:36:45,2354.37,-5.06,-0.21,1471,163047
2026-01-02 09:36:46,2354.37,-5.06,-0.21,1517,177534
2026-01-02 09:36:47,2354.37,-5.06,-0.21,1541,174104
2026-01-02 09:36:48,2354.37,-5.06,-0.21,1516,180751
2026-01-02 09:36:49,2354.37,-5.06,-0.21,1430,165749
2026-01-02 09:36:50,2354.37,-5.06,-0.21,1482,164217
2026-01-02 09:36:51,2354.37,-5.06,-0.21,1532,184601
2026-01-02 09:36:52,2354.37,-5.06,-0.21,1538,175375
2026-01-02 09:36:53,2354.37,-5.06,-0.21,1514,175473
