timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:30:48,34.15,0.00,0.00,80,2732
2026-01-02 09:30:49,34.16,0.01,0.03,105,3587
2026-01-02 09:30:50,34.15,0.00,0.00,94,3210
2026-01-02 09:30:51,34.16,0.01,0.03,76,2596
2026-01-02 09:30:52,34.15,0.00,0.00,108,3688
2026-01-02 09:30:53,34.14,-0.01,-0.03,102,3482
2026-01-02 09:30:54,34.15,0.00,0.00,105,3586
2026-01-02 09:30:55,34.16,0.01,0.03,84,2869
2026-01-02 09:30:56,34.15,0.00,0.00,97,3313
2026-01-02 09:30:57,34.14,-0.01,-0.03,96,3277
2026-01-02 09:30:58,34.15,0.00,0.00,108,3688
2026-01-02 09:30:59,34.16,0.01,0.03,90,3074
2026-01-02 09:31:00,34.15,0.00,0.00,78,2664
2026-01-02 09:31:01,34.14,-0.01,-0.03,89,3038
2026-01-02 09:31:02,34.15,0.00,0.00,125,4269
2026-01-02 09:31:03,34.16,0.01,0.03,106,3621
2026-01-02 09:31:04,34.15,0.00,0.00,99,3381
2026-01-02 09:31:05,34.14,-0.01,-0.03,81,2765
2026-01-02 09:31:06,34.15,0.00,0.00,91,3108
2026-01-02 09:31:07,34.16,0.01,0.03,92,3143
2026-01-02 09:31:08,34.15,0.00,0.00,87,2971
2026-01-02 09:31:09,34.16,0.01,0.03,103,3518
2026-01-02 09:31:10,34.15,0.00,0.00,99,3381
2026-01-02 09:31:11,34.14,-0.01,-0.03,83,2834
2026-01-02 09:31:12,34.15,0.00,0.00,82,2800
2026-01-02 09:31:13,34.14,-0.01,-0.03,97,3312
2026-01-02 09:31:14,34.15,0.00,0.00,79,2698
2026-01-02 09:31:15,34.16,0.01,0.03,89,3040
2026-01-02 09:31:16,34.15,0.00,0.00,95,3244
2026-01-02 09:31:17,34.14,-0.01,-0.03,90,3073
2026-01-02 09:31:18,34.15,0.00,0.00,97,3313
2026-01-02 09:31:19,34.16,0.01,0.03,106,3621
2026-01-02 09:31:20,34.15,0.00,0.00,90,3074
2026-01-02 09:31:21,34.14,-0.01,-0.03,93,3175
2026-01-02 09:31:22,34.15,0.00,0.00,100,3415
2026-01-02 09:31:23,34.14,-0.01,-0.03,98,3346
2026-01-02 09:31:24,34.15,0.00,0.00,99,3381
2026-01-02 09:31:25,34.16,0.01,0.03,83,2835
2026-01-02 09:31:26,34.15,0.00,0.00,91,3108
2026-01-02 09:31:27,34.14,-0.01,-0.03,101,3448
2026-01-02 09:31:28,34.15,0.00,0.00,84,2869
2026-01-02 09:31:29,34.16,0.01,0.03,89,3040
2026-01-02 09:31:30,34.15,0.00,0.00,105,3586
2026-01-02 09:31:31,34.14,-0.01,-0.03,95,3243
2026-01-02 09:31:32,34.15,0.00,0.00,109,3722
2026-01-02 09:31:33,34.16,0.01,0.03,102,3484
2026-01-02 09:31:34,34.15,0.00,0.00,109,3722
2026-01-02 09:31:35,34.14,-0.01,-0.03,105,3585
2026-01-02 09:31:36,34.15,0.00,0.00,84,2869
2026-01-02 09:31:37,34.16,0.01,0.03,93,3177
2026-01-02 09:31:38,34.15,0.00,0.00,78,2664
2026-01-02 09:31:39,34.14,-0.01,-0.03,74,2526
2026-01-02 09:31:40,34.15,0.00,0.00,106,3620
2026-01-02 09:31:41,34.14,-0.01,-0.03,91,3107
2026-01-02 09:31:42,34.15,0.00,0.00,105,3586
2026-01-02 09:31:43,34.14,-0.01,-0.03,96,3277
2026-01-02 09:31:44,34.15,0.00,0.00,98,3347
2026-01-02 09:31:45,34.16,0.01,0.03,90,3074
2026-01-02 09:31:46,34.15,0.00,0.00,100,3415
2026-01-02 09:31:47,34.14,-0.01,-0.03,86,2936
2026-01-02 09:31:48,34.15,0.00,0.00,96,3278
2026-01-02 09:31:49,34.14,-0.01,-0.03,89,3038
2026-01-02 09:31:50,34.15,0.00,0.00,115,3927
2026-01-02 09:31:51,34.14,-0.01,-0.03,76,2595
2026-01-02 09:31:52,34.15,0.00,0.00,99,3381
2026-01-02 09:31:53,34.16,0.01,0.03,118,4031
2026-01-02 09:31:54,34.15,0.00,0.00,83,2834
2026-01-02 09:31:55,34.14,-0.01,-0.03,77,2629
2026-01-02 09:31:56,34.15,0.00,0.00,105,3586
2026-01-02 09:31:57,34.14,-0.01,-0.03,101,3448
2026-01-02 09:31:58,34.15,0.00,0.00,102,3483
2026-01-02 09:31:59,34.16,0.01,0.03,90,3074
2026-01-02 09:32:00,34.15,0.00,0.00,77,2630
2026-01-02 09:32:01,34.14,-0.01,-0.03,85,2902
2026-01-02 09:32:02,34.15,0.00,0.00,102,3483
2026-01-02 09:32:03,34.16,0.01,0.03,93,3177
2026-01-02 09:32:04,34.15,0.00,0.00,108,3688
2026-01-02 09:32:05,34.16,0.01,0.03,105,3587
2026-01-02 09:32:06,34.15,0.00,0.00,77,2630
2026-01-02 09:32:07,34.14,-0.01,-0.03,92,3141
2026-01-02 09:32:08,34.15,0.00,0.00,108,3688
2026-01-02 09:32:09,34.14,-0.01,-0.03,87,2970
2026-01-02 09:32:10,34.15,0.00,0.00,100,3415
2026-01-02 09:32:11,34.16,0.01,0.03,102,3484
2026-01-02 09:32:12,34.15,0.00,0.00,93,3176
2026-01-02 09:32:13,34.16,0.01,0.03,91,3109
2026-01-02 09:32:14,34.15,0.00,0.00,101,3449
2026-01-02 09:32:15,34.16,0.01,0.03,92,3143
2026-01-02 09:32:16,34.15,0.00,0.00,67,2288
2026-01-02 09:32:17,34.14,-0.01,-0.03,91,3107
2026-01-02 09:32:18,34.15,0.00,0.00,106,3620
2026-01-02 09:32:19,34.16,0.01,0.03,88,3006
2026-01-02 09:32:20,34.15,0.00,0.00,95,3244
2026-01-02 09:32:21,34.14,-0.01,-0.03,108,3687
2026-01-02 09:32:22,34.15,0.00,0.00,107,3654
2026-01-02 09:32:23,34.16,0.01,0.03,93,3177
2026-01-02 09:32:24,34.15,0.00,0.00,88,3005
2026-01-02 09:32:25,34.16,0.01,0.03,101,3450
2026-01-02 09:32:26,34.15,0.00,0.00,89,3039
2026-01-02 09:32:27,34.16,0.01,0.03,100,3416
2026-01-02 09:32:28,34.15,0.00,0.00,86,2937
2026-01-02 09:32:29,34.14,-0.01,-0.03,102,3482
2026-01-02 09:32:30,34.15,0.00,0.00,85,2903
2026-01-02 09:32:31,34.16,0.01,0.03,98,3348
2026-01-02 09:32:32,34.15,0.00,0.00,105,3586
2026-01-02 09:32:33,34.16,0.01,0.03,101,3450
2026-01-02 09:32:34,34.14,-0.01,-0.03,87,2970
2026-01-02 09:32:35,34.15,0.00,0.00,91,3108
2026-01-02 09:32:36,34.14,-0.01,-0.03,85,2902
2026-01-02 09:32:37,34.15,0.00,0.00,97,3313
2026-01-02 09:32:38,34.14,-0.01,-0.03,96,3277
2026-01-02 09:32:39,34.15,0.00,0.00,93,3176
2026-01-02 09:32:40,34.16,0.01,0.03,84,2869
2026-01-02 09:32:41,34.15,0.00,0.00,98,3347
2026-01-02 09:32:42,34.16,0.01,0.03,122,4168
2026-01-02 09:32:43,34.15,0.00,0.00,80,2732
2026-01-02 09:32:44,34.14,-0.01,-0.03,98,3346
2026-01-02 09:32:45,34.15,0.00,0.00,92,3142
2026-01-02 09:32:46,34.16,0.01,0.03,94,3211
2026-01-02 09:32:47,34.15,0.00,0.00,82,2800
2026-01-02 09:32:48,34.14,-0.01,-0.03,111,3790
2026-01-02 09:32:49,34.13,-0.02,-0.06,105,3584
2026-01-02 09:32:50,34.14,-0.01,-0.03,82,2799
2026-01-02 09:32:51,34.13,-0.02,-0.06,92,3140
2026-01-02 09:32:52,34.14,-0.01,-0.03,82,2799
2026-01-02 09:32:53,34.13,-0.02,-0.06,94,3208
2026-01-02 09:32:54,34.14,-0.01,-0.03,103,3516
2026-01-02 09:32:55,34.13,-0.02,-0.06,84,2867
2026-01-02 09:32:56,34.14,-0.01,-0.03,86,2936
2026-01-02 09:32:57,34.13,-0.02,-0.06,90,3072
2026-01-02 09:32:58,34.15,0.00,0.00,112,3825
2026-01-02 09:32:59,34.14,-0.01,-0.03,89,3038
2026-01-02 09:33:00,34.15,0.00,0.00,98,3347
2026-01-02 09:33:01,34.14,-0.01,-0.03,101,3448
2026-01-02 09:33:02,34.15,0.00,0.00,88,3005
2026-01-02 09:33:03,34.14,-0.01,-0.03,84,2868
2026-01-02 09:33:04,34.15,0.00,0.00,106,3620
2026-01-02 09:33:05,34.14,-0.01,-0.03,93,3175
2026-01-02 09:33:06,34.15,0.00,0.00,92,3142
2026-01-02 09:33:07,34.14,-0.01,-0.03,101,3448
2026-01-02 09:33:08,34.15,0.00,0.00,78,2664
2026-01-02 09:33:09,34.16,0.01,0.03,107,3655
2026-01-02 09:33:10,34.15,0.00,0.00,92,3142
2026-01-02 09:33:11,34.16,0.01,0.03,107,3655
2026-01-02 09:33:12,34.15,0.00,0.00,88,3005
2026-01-02 09:33:13,34.14,-0.01,-0.03,105,3585
2026-01-02 09:33:14,34.15,0.00,0.00,96,3278
2026-01-02 09:33:15,34.14,-0.01,-0.03,81,2765
2026-01-02 09:33:16,34.15,0.00,0.00,102,3483
2026-01-02 09:33:17,34.16,0.01,0.03,80,2733
2026-01-02 09:33:18,34.15,0.00,0.00,110,3756
2026-01-02 09:33:19,34.16,0.01,0.03,97,3314
2026-01-02 09:33:20,34.15,0.00,0.00,77,2630
2026-01-02 09:33:21,34.14,-0.01,-0.03,102,3482
2026-01-02 09:33:22,34.15,0.00,0.00,84,2869
2026-01-02 09:33:23,34.16,0.01,0.03,108,3689
2026-01-02 09:33:24,34.15,0.00,0.00,86,2937
2026-01-02 09:33:25,34.16,0.01,0.03,96,3279
2026-01-02 09:33:26,34.15,0.00,0.00,95,3244
2026-01-02 09:33:27,34.16,0.01,0.03,101,3450
2026-01-02 09:33:28,34.15,0.00,0.00,86,2937
2026-01-02 09:33:29,34.16,0.01,0.03,102,3484
2026-01-02 09:33:30,34.15,0.00,0.00,108,3688
2026-01-02 09:33:31,34.16,0.01,0.03,94,3211
2026-01-02 09:33:32,34.15,0.00,0.00,95,3244
2026-01-02 09:33:33,34.14,-0.01,-0.03,90,3073
2026-01-02 09:33:34,34.15,0.00,0.00,85,2903
2026-01-02 09:33:35,34.16,0.01,0.03,94,3211
2026-01-02 09:33:36,34.15,0.00,0.00,102,3483
2026-01-02 09:33:37,34.16,0.01,0.03,89,3040
2026-01-02 09:33:38,34.15,0.00,0.00,98,3347
2026-01-02 09:33:39,34.14,-0.01,-0.03,96,3277
2026-01-02 09:33:40,34.15,0.00,0.00,82,2800
2026-01-02 09:33:41,34.16,0.01,0.03,110,3758
2026-01-02 09:33:42,34.15,0.00,0.00,79,2698
2026-01-02 09:33:43,34.16,0.01,0.03,102,3484
2026-01-02 09:33:44,34.15,0.00,0.00,92,3142
2026-01-02 09:33:45,34.14,-0.01,-0.03,87,2970
2026-01-02 09:33:46,34.15,0.00,0.00,97,3313
2026-01-02 09:33:47,34.14,-0.01,-0.03,87,2970
2026-01-02 09:33:48,34.15,0.00,0.00,91,3108
2026-01-02 09:33:49,34.14,-0.01,-0.03,106,3619
2026-01-02 09:33:50,34.15,0.00,0.00,85,2903
2026-01-02 09:33:51,34.14,-0.01,-0.03,104,3551
2026-01-02 09:33:52,34.15,0.00,0.00,81,2766
2026-01-02 09:33:53,34.16,0.01,0.03,95,3245
2026-01-02 09:33:54,34.15,0.00,0.00,96,3278
2026-01-02 09:33:55,34.14,-0.01,-0.03,100,3414
2026-01-02 09:33:56,34.15,0.00,0.00,103,3517
2026-01-02 09:33:57,34.14,-0.01,-0.03,87,2970
2026-01-02 09:33:58,34.15,0.00,0.00,81,2766
2026-01-02 09:33:59,34.14,-0.01,-0.03,105,3585
2026-01-02 09:34:00,34.15,0.00,0.00,93,3176
2026-01-02 09:34:01,34.14,-0.01,-0.03,99,3380
2026-01-02 09:34:02,34.15,0.00,0.00,108,3688
2026-01-02 09:34:03,34.16,0.01,0.03,104,3553
2026-01-02 09:34:04,34.17,0.02,0.06,95,3246
2026-01-02 09:34:05,34.16,0.01,0.03,80,2733
2026-01-02 09:34:06,34.15,0.00,0.00,83,2834
2026-01-02 09:34:07,34.16,0.01,0.03,79,2699
2026-01-02 09:34:08,34.15,0.00,0.00,94,3210
2026-01-02 09:34:09,34.14,-0.01,-0.03,99,3380
2026-01-02 09:34:10,34.15,0.00,0.00,96,3278
2026-01-02 09:34:11,34.14,-0.01,-0.03,86,2936
2026-01-02 09:34:12,34.15,0.00,0.00,107,3654
2026-01-02 09:34:13,34.14,-0.01,-0.03,98,3346
2026-01-02 09:34:14,34.15,0.00,0.00,71,2425
2026-01-02 09:34:15,34.16,0.01,0.03,89,3040
2026-01-02 09:34:16,34.15,0.00,0.00,79,2698
2026-01-02 09:34:17,34.14,-0.01,-0.03,85,2902
2026-01-02 09:34:18,34.15,0.00,0.00,100,3415
2026-01-02 09:34:19,34.16,0.01,0.03,94,3211
2026-01-02 09:34:20,34.15,0.00,0.00,115,3927
2026-01-02 09:34:21,34.14,-0.01,-0.03,80,2731
2026-01-02 09:34:22,34.15,0.00,0.00,101,3449
2026-01-02 09:34:23,34.14,-0.01,-0.03,93,3175
2026-01-02 09:34:24,34.15,0.00,0.00,97,3313
2026-01-02 09:34:25,34.16,0.01,0.03,80,2733
2026-01-02 09:34:26,34.15,0.00,0.00,76,2595
2026-01-02 09:34:27,34.16,0.01,0.03,76,2596
2026-01-02 09:34:28,34.15,0.00,0.00,89,3039
2026-01-02 09:34:29,34.14,-0.01,-0.03,95,3243
2026-01-02 09:34:30,34.15,0.00,0.00,96,3278
2026-01-02 09:34:31,34.16,0.01,0.03,89,3040
2026-01-02 09:34:32,34.15,0.00,0.00,109,3722
2026-01-02 09:34:33,34.14,-0.01,-0.03,105,3585
2026-01-02 09:34:34,34.15,0.00,0.00,85,2903
2026-01-02 09:34:35,34.14,-0.01,-0.03,77,2629
2026-01-02 09:34:36,34.15,0.00,0.00,107,3654
2026-01-02 09:34:37,34.14,-0.01,-0.03,79,2697
2026-01-02 09:34:38,34.15,0.00,0.00,84,2869
2026-01-02 09:34:39,34.14,-0.01,-0.03,86,2936
2026-01-02 09:34:40,34.15,0.00,0.00,104,3552
2026-01-02 09:34:41,34.14,-0.01,-0.03,98,3346
2026-01-02 09:34:42,34.15,0.00,0.00,82,2800
2026-01-02 09:34:43,34.16,0.01,0.03,82,2801
2026-01-02 09:34:44,34.15,0.00,0.00,103,3517
2026-01-02 09:34:45,34.16,0.01,0.03,103,3518
2026-01-02 09:34:46,34.15,0.00,0.00,93,3176
2026-01-02 09:34:47,34.14,-0.01,-0.03,79,2697
2026-01-02 09:34:48,34.15,0.00,0.00,90,3074
2026-01-02 09:34:49,34.16,0.01,0.03,92,3143
2026-01-02 09:34:50,34.15,0.00,0.00,94,3210
2026-01-02 09:34:51,34.14,-0.01,-0.03,103,3516
2026-01-02 09:34:52,34.15,0.00,0.00,99,3381
2026-01-02 09:34:53,34.14,-0.01,-0.03,85,2902
2026-01-02 09:34:54,34.15,0.00,0.00,80,2732
2026-01-02 09:34:55,34.14,-0.01,-0.03,86,2936
2026-01-02 09:34:56,34.15,0.00,0.00,91,3108
2026-01-02 09:34:57,34.16,0.01,0.03,81,2767
2026-01-02 09:34:58,34.15,0.00,0.00,76,2595
2026-01-02 09:34:59,34.16,0.01,0.03,94,3211
2026-01-02 09:35:00,34.15,0.00,0.00,73,2493
2026-01-02 09:35:01,34.14,-0.01,-0.03,79,2697
2026-01-02 09:35:02,34.15,0.00,0.00,97,3313
2026-01-02 09:35:03,34.16,0.01,0.03,99,3382
2026-01-02 09:35:04,34.15,0.00,0.00,95,3244
2026-01-02 09:35:05,34.16,0.01,0.03,100,3416
2026-01-02 09:35:06,34.15,0.00,0.00,77,2630
2026-01-02 09:35:07,34.14,-0.01,-0.03,84,2868
2026-01-02 09:35:08,34.15,0.00,0.00,104,3552
2026-01-02 09:35:09,34.16,0.01,0.03,85,2904
2026-01-02 09:35:10,34.15,0.00,0.00,104,3552
2026-01-02 09:35:11,34.16,0.01,0.03,90,3074
2026-01-02 09:35:12,34.15,0.00,0.00,100,3415
2026-01-02 09:35:13,34.14,-0.01,-0.03,72,2458
2026-01-02 09:35:14,34.15,0.00,0.00,94,3210
2026-01-02 09:35:15,34.14,-0.01,-0.03,101,3448
2026-01-02 09:35:16,34.15,0.00,0.00,95,3244
2026-01-02 09:35:17,34.16,0.01,0.03,108,3689
2026-01-02 09:35:18,34.15,0.00,0.00,101,3449
2026-01-02 09:35:19,34.16,0.01,0.03,103,3518
2026-01-02 09:35:20,34.15,0.00,0.00,93,3176
2026-01-02 09:35:21,34.14,-0.01,-0.03,101,3448
2026-01-02 09:35:22,34.15,0.00,0.00,91,3108
2026-01-02 09:35:23,34.14,-0.01,-0.03,84,2868
2026-01-02 09:35:24,34.15,0.00,0.00,105,3586
2026-01-02 09:35:25,34.14,-0.01,-0.03,85,2902
2026-01-02 09:35:26,34.15,0.00,0.00,105,3586
2026-01-02 09:35:27,34.14,-0.01,-0.03,80,2731
2026-01-02 09:35:28,34.15,0.00,0.00,96,3278
2026-01-02 09:35:29,34.16,0.01,0.03,98,3348
2026-01-02 09:35:30,34.15,0.00,0.00,109,3722
2026-01-02 09:35:31,34.14,-0.01,-0.03,94,3209
2026-01-02 09:35:32,34.15,0.00,0.00,77,2630
2026-01-02 09:35:33,34.14,-0.01,-0.03,84,2868
2026-01-02 09:35:34,34.15,0.00,0.00,86,2937
2026-01-02 09:35:35,34.14,-0.01,-0.03,96,3277
2026-01-02 09:35:36,34.15,0.00,0.00,91,3108
2026-01-02 09:35:37,34.16,0.01,0.03,88,3006
2026-01-02 09:35:38,34.15,0.00,0.00,88,3005
2026-01-02 09:35:39,34.14,-0.01,-0.03,91,3107
2026-01-02 09:35:40,34.15,0.00,0.00,91,3108
2026-01-02 09:35:41,34.14,-0.01,-0.03,100,3414
2026-01-02 09:35:42,34.15,0.00,0.00,93,3176
2026-01-02 09:35:43,34.14,-0.01,-0.03,93,3175
2026-01-02 09:35:44,34.15,0.00,0.00,95,3244
2026-01-02 09:35:45,34.16,0.01,0.03,102,3484
2026-01-02 09:35:46,34.15,0.00,0.00,86,2937
2026-01-02 09:35:47,34.16,0.01,0.03,101,3450
2026-01-02 09:35:48,34.15,0.00,0.00,83,2834
2026-01-02 09:35:49,34.14,-0.01,-0.03,81,2765
2026-01-02 09:35:50,34.15,0.00,0.00,72,2459
2026-01-02 09:35:51,34.14,-0.01,-0.03,100,3414
2026-01-02 09:35:52,34.15,0.00,0.00,93,3176
2026-01-02 09:35:53,34.16,0.01,0.03,92,3143
2026-01-02 09:35:54,34.15,0.00,0.00,97,3313
2026-01-02 09:35:55,34.16,0.01,0.03,93,3177
2026-01-02 09:35:56,34.15,0.00,0.00,88,3005
2026-01-02 09:35:57,34.16,0.01,0.03,97,3314
2026-01-02 09:35:58,34.15,0.00,0.00,89,3039
2026-01-02 09:35:59,34.16,0.01,0.03,95,3245
2026-01-02 09:36:00,34.15,0.00,0.00,68,2322
2026-01-02 09:36:01,34.14,-0.01,-0.03,90,3073
2026-01-02 09:36:02,34.15,0.00,0.00,83,2834
2026-01-02 09:36:03,34.16,0.01,0.03,94,3211
2026-01-02 09:36:04,34.15,0.00,0.00,88,3005
2026-01-02 09:36:05,34.14,-0.01,-0.03,91,3107
2026-01-02 09:36:06,34.15,0.00,0.00,92,3142
2026-01-02 09:36:07,34.16,0.01,0.03,91,3109
2026-01-02 09:36:08,34.15,0.00,0.00,101,3449
2026-01-02 09:36:09,34.14,-0.01,-0.03,92,3141
2026-01-02 09:36:10,34.15,0.00,0.00,97,3313
2026-01-02 09:36:11,34.14,-0.01,-0.03,95,3243
2026-01-02 09:36:12,34.15,0.00,0.00,83,2834
2026-01-02 09:36:13,34.14,-0.01,-0.03,81,2765
2026-01-02 09:36:14,34.13,-0.02,-0.06,102,3481
2026-01-02 09:36:15,34.14,-0.01,-0.03,103,3516
2026-01-02 09:36:16,34.13,-0.02,-0.06,97,3311
2026-01-02 09:36:17,34.14,-0.01,-0.03,80,2731
2026-01-02 09:36:18,34.15,0.00,0.00,83,2834
2026-01-02 09:36:19,34.14,-0.01,-0.03,95,3243
2026-01-02 09:36:20,34.13,-0.02,-0.06,93,3174
2026-01-02 09:36:21,34.14,-0.01,-0.03,103,3516
2026-01-02 09:36:22,34.15,0.00,0.00,92,3142
2026-01-02 09:36:23,34.14,-0.01,-0.03,85,2902
2026-01-02 09:36:24,34.15,0.00,0.00,102,3483
2026-01-02 09:36:25,34.14,-0.01,-0.03,92,3141
2026-01-02 09:36:26,34.15,0.00,0.00,77,2630
2026-01-02 09:36:27,34.14,-0.01,-0.03,71,2424
2026-01-02 09:36:28,34.15,0.00,0.00,99,3381
2026-01-02 09:36:29,34.14,-0.01,-0.03,76,2595
2026-01-02 09:36:30,34.15,0.00,0.00,100,3415
2026-01-02 09:36:31,34.14,-0.01,-0.03,102,3482
2026-01-02 09:36:32,34.15,0.00,0.00,76,2595
2026-01-02 09:36:33,34.14,-0.01,-0.03,94,3209
2026-01-02 09:36:34,34.15,0.00,0.00,93,3176
2026-01-02 09:36:35,34.14,-0.01,-0.03,84,2868
2026-01-02 09:36:36,34.15,0.00,0.00,86,2937
2026-01-02 09:36:37,34.14,-0.01,-0.03,85,2902
2026-01-02 09:36:38,34.13,-0.02,-0.06,81,2765
2026-01-02 09:36:39,34.14,-0.01,-0.03,83,2834
2026-01-02 09:36:40,34.13,-0.02,-0.06,107,3652
2026-01-02 09:36:41,34.14,-0.01,-0.03,88,3004
2026-01-02 09:36:42,34.13,-0.02,-0.06,106,3618
2026-01-02 09:36:43,34.14,-0.01,-0.03,73,2492
2026-01-02 09:36:44,34.15,0.00,0.00,96,3278
2026-01-02 09:36:45,34.14,-0.01,-0.03,87,2970
2026-01-02 09:36:46,34.13,-0.02,-0.06,105,3584
2026-01-02 09:36:47,34.14,-0.01,-0.03,86,2936
2026-01-02 09:36:48,34.13,-0.02,-0.06,96,3276
2026-01-02 09:36:49,34.14,-0.01,-0.03,89,3038
2026-01-02 09:36:50,34.15,0.00,0.00,80,2732
2026-01-02 09:36:51,34.14,-0.01,-0.03,83,2834
2026-01-02 09:36:52,34.13,-0.02,-0.06,88,3003
2026-01-02 09:36:53,34.14,-0.01,-0.03,92,3141
2026-01-02 09:36:54,34.15,0.00,0.00,82,2800
2026-01-02 09:36:55,34.14,-0.01,-0.03,91,3107
2026-01-02 09:36:56,34.15,0.00,0.00,100,3415
2026-01-02 09:36:57,34.14,-0.01,-0.03,96,3277
2026-01-02 09:36:58,34.15,0.00,0.00,90,3074
2026-01-02 09:36:59,34.14,-0.01,-0.03,69,2356
2026-01-02 09:37:00,34.15,0.00,0.00,90,3074
2026-01-02 09:37:01,34.14,-0.01,-0.03,81,2765
2026-01-02 09:37:02,34.15,0.00,0.00,105,3586
2026-01-02 09:37:03,34.14,-0.01,-0.03,75,2560
2026-01-02 09:37:04,34.15,0.00,0.00,79,2698
2026-01-02 09:37:05,34.14,-0.01,-0.03,87,2970
2026-01-02 09:37:06,34.15,0.00,0.00,74,2527
2026-01-02 09:37:07,34.14,-0.01,-0.03,81,2765
2026-01-02 09:37:08,34.13,-0.02,-0.06,82,2799
2026-01-02 09:37:09,34.15,0.00,0.00,73,2493
2026-01-02 09:37:10,34.14,-0.01,-0.03,83,2834
2026-01-02 09:37:11,34.15,0.00,0.00,92,3142
2026-01-02 09:37:12,34.14,-0.01,-0.03,96,3277
2026-01-02 09:37:13,34.15,0.00,0.00,94,3210
2026-01-02 09:37:14,34.14,-0.01,-0.03,94,3209
2026-01-02 09:37:15,34.15,0.00,0.00,83,2834
2026-01-02 09:37:16,34.14,-0.01,-0.03,102,3482
2026-01-02 09:37:17,34.15,0.00,0.00,89,3039
2026-01-02 09:37:18,34.16,0.01,0.03,88,3006
2026-01-02 09:37:19,34.15,0.00,0.00,98,3347
2026-01-02 09:37:20,34.14,-0.01,-0.03,86,2936
2026-01-02 09:37:21,34.15,0.00,0.00,81,2766
2026-01-02 09:37:22,34.16,0.01,0.03,91,3109
2026-01-02 09:37:23,34.15,0.00,0.00,89,3039
2026-01-02 09:37:24,34.16,0.01,0.03,87,2972
2026-01-02 09:37:25,34.15,0.00,0.00,89,3039
2026-01-02 09:37:26,34.14,-0.01,-0.03,95,3243
2026-01-02 09:37:27,34.15,0.00,0.00,92,3142
2026-01-02 09:37:28,34.14,-0.01,-0.03,99,3380
2026-01-02 09:37:29,34.15,0.00,0.00,89,3039
2026-01-02 09:37:30,34.14,-0.01,-0.03,93,3175
2026-01-02 09:37:31,34.15,0.00,0.00,89,3039
2026-01-02 09:37:32,34.16,0.01,0.03,80,2733
2026-01-02 09:37:33,34.15,0.00,0.00,85,2903
2026-01-02 09:37:34,34.14,-0.01,-0.03,92,3141
