timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 13:13:14,34.16,-0.04,-0.12,243,8301
2025-12-31 13:13:15,34.17,-0.03,-0.09,248,8474
2025-12-31 13:13:16,34.16,-0.04,-0.12,269,9189
2025-12-31 13:13:17,34.17,-0.03,-0.09,258,8816
2025-12-31 13:13:18,34.16,-0.04,-0.12,240,8198
2025-12-31 13:13:19,34.17,-0.03,-0.09,259,8850
2025-12-31 13:13:20,34.16,-0.04,-0.12,230,7857
2025-12-31 13:13:21,34.17,-0.03,-0.09,261,8918
2025-12-31 13:13:22,34.16,-0.04,-0.12,290,9906
2025-12-31 13:13:23,34.17,-0.03,-0.09,248,8474
2025-12-31 13:13:24,34.18,-0.02,-0.06,248,8477
2025-12-31 13:13:25,34.17,-0.03,-0.09,256,8748
2025-12-31 13:13:26,34.18,-0.02,-0.06,264,9024
2025-12-31 13:13:27,34.17,-0.03,-0.09,272,9294
2025-12-31 13:13:28,34.16,-0.04,-0.12,246,8403
2025-12-31 13:13:29,34.17,-0.03,-0.09,250,8542
2025-12-31 13:13:30,34.16,-0.04,-0.12,281,9599
2025-12-31 13:13:31,34.17,-0.03,-0.09,255,8713
2025-12-31 13:13:32,34.18,-0.02,-0.06,235,8032
2025-12-31 13:13:33,34.17,-0.03,-0.09,245,8372
2025-12-31 13:13:34,34.18,-0.02,-0.06,254,8682
2025-12-31 13:13:35,34.17,-0.03,-0.09,216,7381
2025-12-31 13:13:36,34.18,-0.02,-0.06,231,7896
2025-12-31 13:13:37,34.17,-0.03,-0.09,279,9533
2025-12-31 13:13:38,34.16,-0.04,-0.12,261,8916
2025-12-31 13:13:39,34.17,-0.03,-0.09,240,8201
2025-12-31 13:13:40,34.16,-0.04,-0.12,273,9326
2025-12-31 13:13:41,34.17,-0.03,-0.09,250,8542
2025-12-31 13:13:42,34.16,-0.04,-0.12,252,8608
2025-12-31 13:13:43,34.17,-0.03,-0.09,239,8167
2025-12-31 13:13:44,34.18,-0.02,-0.06,256,8750
2025-12-31 13:13:45,34.17,-0.03,-0.09,236,8064
2025-12-31 13:13:46,34.16,-0.04,-0.12,250,8540
2025-12-31 13:13:47,34.17,-0.03,-0.09,255,8713
2025-12-31 13:13:48,34.18,-0.02,-0.06,250,8545
2025-12-31 13:13:49,34.17,-0.03,-0.09,260,8884
2025-12-31 13:13:50,34.16,-0.04,-0.12,289,9872
2025-12-31 13:13:51,34.17,-0.03,-0.09,268,9158
2025-12-31 13:13:52,34.16,-0.04,-0.12,239,8164
2025-12-31 13:13:53,34.17,-0.03,-0.09,228,7791
2025-12-31 13:13:54,34.16,-0.04,-0.12,257,8779
2025-12-31 13:13:55,34.17,-0.03,-0.09,254,8679
2025-12-31 13:13:56,34.18,-0.02,-0.06,273,9331
2025-12-31 13:13:57,34.17,-0.03,-0.09,269,9192
2025-12-31 13:13:58,34.18,-0.02,-0.06,252,8613
2025-12-31 13:13:59,34.17,-0.03,-0.09,249,8508
2025-12-31 13:14:00,34.18,-0.02,-0.06,273,9331
2025-12-31 13:14:01,34.17,-0.03,-0.09,248,8474
2025-12-31 13:14:02,34.16,-0.04,-0.12,224,7652
2025-12-31 13:14:03,34.17,-0.03,-0.09,241,8235
2025-12-31 13:14:04,34.18,-0.02,-0.06,224,7656
2025-12-31 13:14:05,34.17,-0.03,-0.09,263,8987
2025-12-31 13:14:06,34.18,-0.02,-0.06,238,8135
2025-12-31 13:14:07,34.17,-0.03,-0.09,281,9602
2025-12-31 13:14:08,34.18,-0.02,-0.06,261,8921
2025-12-31 13:14:09,34.17,-0.03,-0.09,236,8064
2025-12-31 13:14:10,34.16,-0.04,-0.12,232,7925
2025-12-31 13:14:11,34.17,-0.03,-0.09,267,9123
2025-12-31 13:14:12,34.16,-0.04,-0.12,233,7959
2025-12-31 13:14:13,34.17,-0.03,-0.09,245,8372
2025-12-31 13:14:14,34.16,-0.04,-0.12,290,9906
2025-12-31 13:14:15,34.17,-0.03,-0.09,241,8235
2025-12-31 13:14:16,34.18,-0.02,-0.06,256,8750
2025-12-31 13:14:17,34.17,-0.03,-0.09,251,8577
2025-12-31 13:14:18,34.16,-0.04,-0.12,240,8198
2025-12-31 13:14:19,34.17,-0.03,-0.09,272,9294
2025-12-31 13:14:20,34.18,-0.02,-0.06,272,9297
2025-12-31 13:14:21,34.17,-0.03,-0.09,246,8406
2025-12-31 13:14:22,34.18,-0.02,-0.06,268,9160
2025-12-31 13:14:23,34.17,-0.03,-0.09,264,9021
2025-12-31 13:14:24,34.16,-0.04,-0.12,280,9565
2025-12-31 13:14:25,34.17,-0.03,-0.09,280,9568
2025-12-31 13:14:26,34.16,-0.04,-0.12,247,8438
2025-12-31 13:14:27,34.17,-0.03,-0.09,277,9465
2025-12-31 13:14:28,34.16,-0.04,-0.12,244,8335
2025-12-31 13:14:29,34.17,-0.03,-0.09,255,8713
2025-12-31 13:14:30,34.16,-0.04,-0.12,275,9394
2025-12-31 13:14:31,34.17,-0.03,-0.09,243,8303
2025-12-31 13:14:32,34.16,-0.04,-0.12,234,7993
2025-12-31 13:14:33,34.17,-0.03,-0.09,263,8987
2025-12-31 13:14:34,34.16,-0.04,-0.12,266,9087
2025-12-31 13:14:35,34.17,-0.03,-0.09,250,8542
2025-12-31 13:14:36,34.18,-0.02,-0.06,238,8135
2025-12-31 13:14:37,34.17,-0.03,-0.09,247,8440
2025-12-31 13:14:38,34.16,-0.04,-0.12,239,8164
2025-12-31 13:14:39,34.17,-0.03,-0.09,276,9431
2025-12-31 13:14:40,34.18,-0.02,-0.06,248,8477
2025-12-31 13:14:41,34.17,-0.03,-0.09,271,9260
2025-12-31 13:14:42,34.16,-0.04,-0.12,250,8540
2025-12-31 13:14:43,34.17,-0.03,-0.09,282,9636
2025-12-31 13:14:44,34.16,-0.04,-0.12,268,9155
2025-12-31 13:14:45,34.17,-0.03,-0.09,248,8474
2025-12-31 13:14:46,34.18,-0.02,-0.06,273,9331
2025-12-31 13:14:47,34.17,-0.03,-0.09,258,8816
2025-12-31 13:14:48,34.16,-0.04,-0.12,266,9087
2025-12-31 13:14:49,34.17,-0.03,-0.09,267,9123
2025-12-31 13:14:50,34.16,-0.04,-0.12,252,8608
2025-12-31 13:14:51,34.17,-0.03,-0.09,228,7791
2025-12-31 13:14:52,34.16,-0.04,-0.12,254,8677
2025-12-31 13:14:53,34.17,-0.03,-0.09,249,8508
2025-12-31 13:14:54,34.18,-0.02,-0.06,259,8853
2025-12-31 13:14:55,34.17,-0.03,-0.09,282,9636
2025-12-31 13:14:56,34.16,-0.04,-0.12,277,9462
2025-12-31 13:14:57,34.17,-0.03,-0.09,251,8577
2025-12-31 13:14:58,34.16,-0.04,-0.12,234,7993
2025-12-31 13:14:59,34.17,-0.03,-0.09,255,8713
2025-12-31 13:15:00,34.16,-0.04,-0.12,266,9087
2025-12-31 13:15:01,34.17,-0.03,-0.09,259,8850
2025-12-31 13:15:02,34.18,-0.02,-0.06,269,9194
2025-12-31 13:15:03,34.17,-0.03,-0.09,267,9123
2025-12-31 13:15:04,34.18,-0.02,-0.06,263,8989
2025-12-31 13:15:05,34.17,-0.03,-0.09,237,8098
2025-12-31 13:15:06,34.16,-0.04,-0.12,279,9531
2025-12-31 13:15:07,34.17,-0.03,-0.09,250,8542
2025-12-31 13:15:08,34.18,-0.02,-0.06,248,8477
2025-12-31 13:15:09,34.17,-0.03,-0.09,245,8372
2025-12-31 13:15:10,34.18,-0.02,-0.06,259,8853
2025-12-31 13:15:11,34.17,-0.03,-0.09,240,8201
2025-12-31 13:15:12,34.16,-0.04,-0.12,282,9633
2025-12-31 13:15:13,34.17,-0.03,-0.09,261,8918
2025-12-31 13:15:14,34.18,-0.02,-0.06,291,9946
2025-12-31 13:15:15,34.17,-0.03,-0.09,283,9670
2025-12-31 13:15:16,34.18,-0.02,-0.06,243,8306
2025-12-31 13:15:17,34.17,-0.03,-0.09,271,9260
2025-12-31 13:15:18,34.18,-0.02,-0.06,287,9810
2025-12-31 13:15:19,34.17,-0.03,-0.09,246,8406
2025-12-31 13:15:20,34.18,-0.02,-0.06,263,8989
2025-12-31 13:15:21,34.17,-0.03,-0.09,291,9943
2025-12-31 13:15:22,34.16,-0.04,-0.12,295,10077
2025-12-31 13:15:23,34.17,-0.03,-0.09,234,7996
2025-12-31 13:15:24,34.18,-0.02,-0.06,268,9160
2025-12-31 13:15:25,34.17,-0.03,-0.09,255,8713
2025-12-31 13:15:26,34.16,-0.04,-0.12,269,9189
2025-12-31 13:15:27,34.17,-0.03,-0.09,244,8337
2025-12-31 13:15:28,34.16,-0.04,-0.12,276,9428
2025-12-31 13:15:29,34.17,-0.03,-0.09,263,8987
2025-12-31 13:15:30,34.18,-0.02,-0.06,271,9263
2025-12-31 13:15:31,34.17,-0.03,-0.09,282,9636
2025-12-31 13:15:32,34.18,-0.02,-0.06,289,9878
2025-12-31 13:15:33,34.17,-0.03,-0.09,248,8474
2025-12-31 13:15:34,34.18,-0.02,-0.06,265,9058
2025-12-31 13:15:35,34.17,-0.03,-0.09,232,7927
2025-12-31 13:15:36,34.16,-0.04,-0.12,248,8472
2025-12-31 13:15:37,34.17,-0.03,-0.09,286,9773
2025-12-31 13:15:38,34.18,-0.02,-0.06,254,8682
2025-12-31 13:15:39,34.17,-0.03,-0.09,224,7654
2025-12-31 13:15:40,34.16,-0.04,-0.12,246,8403
2025-12-31 13:15:41,34.17,-0.03,-0.09,282,9636
2025-12-31 13:15:42,34.16,-0.04,-0.12,247,8438
2025-12-31 13:15:43,34.17,-0.03,-0.09,252,8611
2025-12-31 13:15:44,34.16,-0.04,-0.12,263,8984
2025-12-31 13:15:45,34.17,-0.03,-0.09,250,8542
2025-12-31 13:15:46,34.16,-0.04,-0.12,276,9428
2025-12-31 13:15:47,34.17,-0.03,-0.09,226,7722
2025-12-31 13:15:48,34.18,-0.02,-0.06,241,8237
2025-12-31 13:15:49,34.17,-0.03,-0.09,263,8987
2025-12-31 13:15:50,34.18,-0.02,-0.06,269,9194
2025-12-31 13:15:51,34.17,-0.03,-0.09,260,8884
2025-12-31 13:15:52,34.18,-0.02,-0.06,268,9160
2025-12-31 13:15:53,34.17,-0.03,-0.09,243,8303
2025-12-31 13:15:54,34.18,-0.02,-0.06,251,8579
2025-12-31 13:15:55,34.17,-0.03,-0.09,250,8542
2025-12-31 13:15:56,34.18,-0.02,-0.06,237,8101
2025-12-31 13:15:57,34.17,-0.03,-0.09,233,7962
2025-12-31 13:15:58,34.18,-0.02,-0.06,223,7622
2025-12-31 13:15:59,34.17,-0.03,-0.09,296,10114
2025-12-31 13:16:00,34.16,-0.04,-0.12,276,9428
2025-12-31 13:16:01,34.17,-0.03,-0.09,283,9670
2025-12-31 13:16:02,34.18,-0.02,-0.06,285,9741
2025-12-31 13:16:03,34.17,-0.03,-0.09,246,8406
2025-12-31 13:16:04,34.16,-0.04,-0.12,247,8438
2025-12-31 13:16:05,34.17,-0.03,-0.09,255,8713
2025-12-31 13:16:06,34.16,-0.04,-0.12,281,9599
2025-12-31 13:16:07,34.17,-0.03,-0.09,256,8748
2025-12-31 13:16:08,34.16,-0.04,-0.12,284,9701
2025-12-31 13:16:09,34.17,-0.03,-0.09,260,8884
2025-12-31 13:16:10,34.16,-0.04,-0.12,249,8506
2025-12-31 13:16:11,34.17,-0.03,-0.09,249,8508
2025-12-31 13:16:12,34.16,-0.04,-0.12,277,9462
2025-12-31 13:16:13,34.17,-0.03,-0.09,261,8918
2025-12-31 13:16:14,34.16,-0.04,-0.12,252,8608
2025-12-31 13:16:15,34.17,-0.03,-0.09,273,9328
2025-12-31 13:16:16,34.16,-0.04,-0.12,280,9565
2025-12-31 13:16:17,34.17,-0.03,-0.09,265,9055
2025-12-31 13:16:18,34.16,-0.04,-0.12,279,9531
2025-12-31 13:16:19,34.17,-0.03,-0.09,272,9294
2025-12-31 13:16:20,34.18,-0.02,-0.06,246,8408
2025-12-31 13:16:21,34.17,-0.03,-0.09,261,8918
2025-12-31 13:16:22,34.18,-0.02,-0.06,284,9707
2025-12-31 13:16:23,34.17,-0.03,-0.09,253,8645
2025-12-31 13:16:24,34.18,-0.02,-0.06,273,9331
2025-12-31 13:16:25,34.17,-0.03,-0.09,271,9260
2025-12-31 13:16:26,34.18,-0.02,-0.06,280,9570
2025-12-31 13:16:27,34.17,-0.03,-0.09,279,9533
2025-12-31 13:16:28,34.16,-0.04,-0.12,218,7447
2025-12-31 13:16:29,34.17,-0.03,-0.09,262,8953
2025-12-31 13:16:30,34.18,-0.02,-0.06,252,8613
2025-12-31 13:16:31,34.17,-0.03,-0.09,268,9158
2025-12-31 13:16:32,34.16,-0.04,-0.12,241,8233
2025-12-31 13:16:33,34.17,-0.03,-0.09,256,8748
2025-12-31 13:16:34,34.16,-0.04,-0.12,239,8164
2025-12-31 13:16:35,34.17,-0.03,-0.09,248,8474
2025-12-31 13:16:36,34.18,-0.02,-0.06,214,7315
2025-12-31 13:16:37,34.17,-0.03,-0.09,231,7893
2025-12-31 13:16:38,34.18,-0.02,-0.06,240,8203
2025-12-31 13:16:39,34.17,-0.03,-0.09,271,9260
2025-12-31 13:16:40,34.18,-0.02,-0.06,275,9400
2025-12-31 13:16:41,34.17,-0.03,-0.09,276,9431
2025-12-31 13:16:42,34.16,-0.04,-0.12,243,8301
2025-12-31 13:16:43,34.17,-0.03,-0.09,260,8884
2025-12-31 13:16:44,34.18,-0.02,-0.06,276,9434
2025-12-31 13:16:45,34.17,-0.03,-0.09,255,8713
2025-12-31 13:16:46,34.16,-0.04,-0.12,239,8164
2025-12-31 13:16:47,34.17,-0.03,-0.09,226,7722
2025-12-31 13:16:48,34.18,-0.02,-0.06,290,9912
2025-12-31 13:16:49,34.17,-0.03,-0.09,254,8679
2025-12-31 13:16:50,34.16,-0.04,-0.12,259,8847
2025-12-31 13:16:51,34.17,-0.03,-0.09,257,8782
2025-12-31 13:16:52,34.16,-0.04,-0.12,259,8847
2025-12-31 13:16:53,34.17,-0.03,-0.09,264,9021
2025-12-31 13:16:54,34.16,-0.04,-0.12,244,8335
2025-12-31 13:16:55,34.17,-0.03,-0.09,236,8064
2025-12-31 13:16:56,34.16,-0.04,-0.12,284,9701
2025-12-31 13:16:57,34.17,-0.03,-0.09,246,8406
2025-12-31 13:16:58,34.16,-0.04,-0.12,270,9223
2025-12-31 13:16:59,34.17,-0.03,-0.09,258,8816
2025-12-31 13:17:00,34.16,-0.04,-0.12,277,9462
2025-12-31 13:17:01,34.17,-0.03,-0.09,268,9158
2025-12-31 13:17:02,34.18,-0.02,-0.06,230,7861
2025-12-31 13:17:03,34.17,-0.03,-0.09,246,8406
2025-12-31 13:17:04,34.16,-0.04,-0.12,286,9770
2025-12-31 13:17:05,34.17,-0.03,-0.09,291,9943
2025-12-31 13:17:06,34.16,-0.04,-0.12,285,9736
2025-12-31 13:17:07,34.17,-0.03,-0.09,254,8679
2025-12-31 13:17:08,34.18,-0.02,-0.06,235,8032
2025-12-31 13:17:09,34.17,-0.03,-0.09,286,9773
2025-12-31 13:17:10,34.16,-0.04,-0.12,263,8984
2025-12-31 13:17:11,34.17,-0.03,-0.09,246,8406
2025-12-31 13:17:12,34.16,-0.04,-0.12,246,8403
2025-12-31 13:17:13,34.17,-0.03,-0.09,247,8440
2025-12-31 13:17:14,34.16,-0.04,-0.12,292,9975
2025-12-31 13:17:15,34.17,-0.03,-0.09,233,7962
2025-12-31 13:17:16,34.16,-0.04,-0.12,294,10043
2025-12-31 13:17:17,34.17,-0.03,-0.09,229,7825
2025-12-31 13:17:18,34.16,-0.04,-0.12,264,9018
2025-12-31 13:17:19,34.17,-0.03,-0.09,273,9328
2025-12-31 13:17:20,34.18,-0.02,-0.06,255,8716
2025-12-31 13:17:21,34.17,-0.03,-0.09,259,8850
2025-12-31 13:17:22,34.18,-0.02,-0.06,233,7964
2025-12-31 13:17:23,34.17,-0.03,-0.09,258,8816
2025-12-31 13:17:24,34.16,-0.04,-0.12,261,8916
2025-12-31 13:17:25,34.17,-0.03,-0.09,271,9260
2025-12-31 13:17:26,34.16,-0.04,-0.12,258,8813
2025-12-31 13:17:27,34.17,-0.03,-0.09,256,8748
2025-12-31 13:17:28,34.18,-0.02,-0.06,258,8818
2025-12-31 13:17:29,34.17,-0.03,-0.09,261,8918
2025-12-31 13:17:30,34.16,-0.04,-0.12,285,9736
2025-12-31 13:17:31,34.17,-0.03,-0.09,237,8098
2025-12-31 13:17:32,34.16,-0.04,-0.12,257,8779
2025-12-31 13:17:33,34.17,-0.03,-0.09,243,8303
2025-12-31 13:17:34,34.16,-0.04,-0.12,256,8745
2025-12-31 13:17:35,34.17,-0.03,-0.09,259,8850
2025-12-31 13:17:36,34.16,-0.04,-0.12,279,9531
2025-12-31 13:17:37,34.17,-0.03,-0.09,236,8064
2025-12-31 13:17:38,34.16,-0.04,-0.12,287,9804
2025-12-31 13:17:39,34.17,-0.03,-0.09,276,9431
2025-12-31 13:17:40,34.18,-0.02,-0.06,237,8101
2025-12-31 13:17:41,34.17,-0.03,-0.09,251,8577
2025-12-31 13:17:42,34.16,-0.04,-0.12,253,8642
2025-12-31 13:17:43,34.17,-0.03,-0.09,226,7722
2025-12-31 13:17:44,34.18,-0.02,-0.06,267,9126
2025-12-31 13:17:45,34.17,-0.03,-0.09,260,8884
2025-12-31 13:17:46,34.16,-0.04,-0.12,259,8847
2025-12-31 13:17:47,34.17,-0.03,-0.09,263,8987
2025-12-31 13:17:48,34.18,-0.02,-0.06,258,8818
2025-12-31 13:17:49,34.17,-0.03,-0.09,274,9363
2025-12-31 13:17:50,34.18,-0.02,-0.06,253,8648
2025-12-31 13:17:51,34.17,-0.03,-0.09,264,9021
2025-12-31 13:17:52,34.16,-0.04,-0.12,253,8642
2025-12-31 13:17:53,34.17,-0.03,-0.09,247,8440
2025-12-31 13:17:54,34.16,-0.04,-0.12,247,8438
2025-12-31 13:17:55,34.17,-0.03,-0.09,260,8884
2025-12-31 13:17:56,34.16,-0.04,-0.12,275,9394
2025-12-31 13:17:57,34.17,-0.03,-0.09,272,9294
2025-12-31 13:17:58,34.16,-0.04,-0.12,265,9052
2025-12-31 13:17:59,34.17,-0.03,-0.09,268,9158
2025-12-31 13:18:00,34.18,-0.02,-0.06,243,8306
2025-12-31 13:18:01,34.17,-0.03,-0.09,265,9055
2025-12-31 13:18:02,34.18,-0.02,-0.06,251,8579
2025-12-31 13:18:03,34.17,-0.03,-0.09,256,8748
2025-12-31 13:18:04,34.16,-0.04,-0.12,249,8506
2025-12-31 13:18:05,34.17,-0.03,-0.09,278,9499
2025-12-31 13:18:06,34.16,-0.04,-0.12,255,8711
2025-12-31 13:18:07,34.17,-0.03,-0.09,229,7825
2025-12-31 13:18:08,34.18,-0.02,-0.06,260,8887
2025-12-31 13:18:09,34.17,-0.03,-0.09,241,8235
2025-12-31 13:18:10,34.16,-0.04,-0.12,270,9223
2025-12-31 13:18:11,34.17,-0.03,-0.09,239,8167
2025-12-31 13:18:12,34.18,-0.02,-0.06,239,8169
2025-12-31 13:18:13,34.17,-0.03,-0.09,255,8713
2025-12-31 13:18:14,34.18,-0.02,-0.06,268,9160
2025-12-31 13:18:15,34.17,-0.03,-0.09,257,8782
2025-12-31 13:18:16,34.16,-0.04,-0.12,271,9257
2025-12-31 13:18:17,34.17,-0.03,-0.09,273,9328
2025-12-31 13:18:18,34.16,-0.04,-0.12,279,9531
2025-12-31 13:18:19,34.17,-0.03,-0.09,258,8816
2025-12-31 13:18:20,34.16,-0.04,-0.12,284,9701
2025-12-31 13:18:21,34.17,-0.03,-0.09,265,9055
2025-12-31 13:18:22,34.16,-0.04,-0.12,238,8130
2025-12-31 13:18:23,34.17,-0.03,-0.09,245,8372
2025-12-31 13:18:24,34.16,-0.04,-0.12,274,9360
2025-12-31 13:18:25,34.17,-0.03,-0.09,262,8953
2025-12-31 13:18:26,34.16,-0.04,-0.12,260,8882
2025-12-31 13:18:27,34.17,-0.03,-0.09,253,8645
2025-12-31 13:18:28,34.16,-0.04,-0.12,271,9257
2025-12-31 13:18:29,34.17,-0.03,-0.09,264,9021
2025-12-31 13:18:30,34.18,-0.02,-0.06,263,8989
2025-12-31 13:18:31,34.17,-0.03,-0.09,244,8337
2025-12-31 13:18:32,34.18,-0.02,-0.06,258,8818
2025-12-31 13:18:33,34.17,-0.03,-0.09,255,8713
2025-12-31 13:18:34,34.18,-0.02,-0.06,245,8374
2025-12-31 13:18:35,34.17,-0.03,-0.09,218,7449
2025-12-31 13:18:36,34.16,-0.04,-0.12,263,8984
2025-12-31 13:18:37,34.17,-0.03,-0.09,268,9158
2025-12-31 13:18:38,34.18,-0.02,-0.06,235,8032
2025-12-31 13:18:39,34.17,-0.03,-0.09,231,7893
2025-12-31 13:18:40,34.16,-0.04,-0.12,266,9087
2025-12-31 13:18:41,34.17,-0.03,-0.09,252,8611
2025-12-31 13:18:42,34.18,-0.02,-0.06,251,8579
2025-12-31 13:18:43,34.17,-0.03,-0.09,276,9431
2025-12-31 13:18:44,34.18,-0.02,-0.06,234,7998
2025-12-31 13:18:45,34.17,-0.03,-0.09,256,8748
2025-12-31 13:18:46,34.18,-0.02,-0.06,242,8272
2025-12-31 13:18:47,34.17,-0.03,-0.09,256,8748
2025-12-31 13:18:48,34.16,-0.04,-0.12,250,8540
2025-12-31 13:18:49,34.17,-0.03,-0.09,234,7996
2025-12-31 13:18:50,34.18,-0.02,-0.06,247,8442
2025-12-31 13:18:51,34.17,-0.03,-0.09,256,8748
2025-12-31 13:18:52,34.18,-0.02,-0.06,297,10151
2025-12-31 13:18:53,34.17,-0.03,-0.09,267,9123
2025-12-31 13:18:54,34.18,-0.02,-0.06,236,8066
2025-12-31 13:18:55,34.17,-0.03,-0.09,277,9465
2025-12-31 13:18:56,34.16,-0.04,-0.12,247,8438
2025-12-31 13:18:57,34.17,-0.03,-0.09,252,8611
2025-12-31 13:18:58,34.16,-0.04,-0.12,251,8574
2025-12-31 13:18:59,34.17,-0.03,-0.09,272,9294
2025-12-31 13:19:00,34.16,-0.04,-0.12,282,9633
2025-12-31 13:19:01,34.17,-0.03,-0.09,261,8918
2025-12-31 13:19:02,34.18,-0.02,-0.06,274,9365
2025-12-31 13:19:03,34.17,-0.03,-0.09,277,9465
2025-12-31 13:19:04,34.16,-0.04,-0.12,292,9975
2025-12-31 13:19:05,34.17,-0.03,-0.09,253,8645
2025-12-31 13:19:06,34.16,-0.04,-0.12,266,9087
2025-12-31 13:19:07,34.17,-0.03,-0.09,277,9465
2025-12-31 13:19:08,34.18,-0.02,-0.06,258,8818
2025-12-31 13:19:09,34.17,-0.03,-0.09,252,8611
2025-12-31 13:19:10,34.16,-0.04,-0.12,235,8028
2025-12-31 13:19:11,34.17,-0.03,-0.09,221,7552
2025-12-31 13:19:12,34.16,-0.04,-0.12,251,8574
2025-12-31 13:19:13,34.17,-0.03,-0.09,276,9431
2025-12-31 13:19:14,34.18,-0.02,-0.06,237,8101
2025-12-31 13:19:15,34.17,-0.03,-0.09,253,8645
2025-12-31 13:19:16,34.16,-0.04,-0.12,260,8882
2025-12-31 13:19:17,34.17,-0.03,-0.09,271,9260
2025-12-31 13:19:18,34.16,-0.04,-0.12,249,8506
2025-12-31 13:19:19,34.17,-0.03,-0.09,265,9055
2025-12-31 13:19:20,34.16,-0.04,-0.12,247,8438
2025-12-31 13:19:21,34.17,-0.03,-0.09,271,9260
2025-12-31 13:19:22,34.18,-0.02,-0.06,233,7964
2025-12-31 13:19:23,34.17,-0.03,-0.09,259,8850
2025-12-31 13:19:24,34.16,-0.04,-0.12,227,7754
2025-12-31 13:19:25,34.17,-0.03,-0.09,260,8884
2025-12-31 13:19:26,34.18,-0.02,-0.06,273,9331
2025-12-31 13:19:27,34.17,-0.03,-0.09,247,8440
2025-12-31 13:19:28,34.16,-0.04,-0.12,237,8096
2025-12-31 13:19:29,34.17,-0.03,-0.09,282,9636
2025-12-31 13:19:30,34.18,-0.02,-0.06,285,9741
2025-12-31 13:19:31,34.17,-0.03,-0.09,294,10046
2025-12-31 13:19:32,34.18,-0.02,-0.06,290,9912
2025-12-31 13:19:33,34.17,-0.03,-0.09,288,9841
2025-12-31 13:19:34,34.16,-0.04,-0.12,223,7618
2025-12-31 13:19:35,34.17,-0.03,-0.09,249,8508
2025-12-31 13:19:36,34.18,-0.02,-0.06,279,9536
2025-12-31 13:19:37,34.17,-0.03,-0.09,256,8748
2025-12-31 13:19:38,34.16,-0.04,-0.12,236,8062
2025-12-31 13:19:39,34.17,-0.03,-0.09,252,8611
2025-12-31 13:19:40,34.18,-0.02,-0.06,257,8784
2025-12-31 13:19:41,34.17,-0.03,-0.09,236,8064
2025-12-31 13:19:42,34.16,-0.04,-0.12,249,8506
2025-12-31 13:19:43,34.17,-0.03,-0.09,263,8987
2025-12-31 13:19:44,34.18,-0.02,-0.06,271,9263
2025-12-31 13:19:45,34.17,-0.03,-0.09,280,9568
2025-12-31 13:19:46,34.16,-0.04,-0.12,246,8403
2025-12-31 13:19:47,34.17,-0.03,-0.09,263,8987
2025-12-31 13:19:48,34.18,-0.02,-0.06,298,10186
2025-12-31 13:19:49,34.17,-0.03,-0.09,294,10046
2025-12-31 13:19:50,34.18,-0.02,-0.06,271,9263
2025-12-31 13:19:51,34.17,-0.03,-0.09,288,9841
2025-12-31 13:19:52,34.18,-0.02,-0.06,273,9331
2025-12-31 13:19:53,34.17,-0.03,-0.09,251,8577
2025-12-31 13:19:54,34.18,-0.02,-0.06,255,8716
2025-12-31 13:19:55,34.17,-0.03,-0.09,279,9533
2025-12-31 13:19:56,34.16,-0.04,-0.12,250,8540
2025-12-31 13:19:57,34.17,-0.03,-0.09,258,8816
2025-12-31 13:19:58,34.18,-0.02,-0.06,256,8750
2025-12-31 13:19:59,34.17,-0.03,-0.09,246,8406
2025-12-31 13:20:00,34.16,-0.04,-0.12,229,7823
2025-12-31 13:20:01,34.17,-0.03,-0.09,279,9533
2025-12-31 13:20:02,34.18,-0.02,-0.06,252,8613
2025-12-31 13:20:03,34.17,-0.03,-0.09,240,8201
2025-12-31 13:20:04,34.16,-0.04,-0.12,267,9121
2025-12-31 13:20:05,34.17,-0.03,-0.09,276,9431
2025-12-31 13:20:06,34.16,-0.04,-0.12,254,8677
2025-12-31 13:20:07,34.17,-0.03,-0.09,279,9533
2025-12-31 13:20:08,34.18,-0.02,-0.06,275,9400
2025-12-31 13:20:09,34.17,-0.03,-0.09,267,9123
2025-12-31 13:20:10,34.16,-0.04,-0.12,274,9360
2025-12-31 13:20:11,34.17,-0.03,-0.09,286,9773
2025-12-31 13:20:12,34.18,-0.02,-0.06,280,9570
2025-12-31 13:20:13,34.17,-0.03,-0.09,242,8269
2025-12-31 13:20:14,34.16,-0.04,-0.12,255,8711
2025-12-31 13:20:15,34.17,-0.03,-0.09,273,9328
2025-12-31 13:20:16,34.18,-0.02,-0.06,272,9297
2025-12-31 13:20:17,34.17,-0.03,-0.09,256,8748
2025-12-31 13:20:18,34.18,-0.02,-0.06,267,9126
2025-12-31 13:20:19,34.17,-0.03,-0.09,263,8987
2025-12-31 13:20:20,34.16,-0.04,-0.12,265,9052
2025-12-31 13:20:21,34.17,-0.03,-0.09,259,8850
2025-12-31 13:20:22,34.18,-0.02,-0.06,269,9194
2025-12-31 13:20:23,34.17,-0.03,-0.09,263,8987
2025-12-31 13:20:24,34.16,-0.04,-0.12,287,9804
2025-12-31 13:20:25,34.17,-0.03,-0.09,272,9294
2025-12-31 13:20:26,34.16,-0.04,-0.12,251,8574
2025-12-31 13:20:27,34.17,-0.03,-0.09,258,8816
2025-12-31 13:20:28,34.16,-0.04,-0.12,277,9462
2025-12-31 13:20:29,34.17,-0.03,-0.09,267,9123
