timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 13:35:33,45.33,0.24,0.53,93,4216
2025-12-31 13:35:34,45.32,0.23,0.51,102,4623
2025-12-31 13:35:35,45.33,0.24,0.53,110,4986
2025-12-31 13:35:36,45.34,0.25,0.55,113,5123
2025-12-31 13:35:37,45.33,0.24,0.53,87,3944
2025-12-31 13:35:38,45.32,0.23,0.51,93,4215
2025-12-31 13:35:39,45.33,0.24,0.53,114,5168
2025-12-31 13:35:40,45.32,0.23,0.51,110,4985
2025-12-31 13:35:41,45.33,0.24,0.53,102,4624
2025-12-31 13:35:42,45.34,0.25,0.55,106,4806
2025-12-31 13:35:43,45.33,0.24,0.53,81,3672
2025-12-31 13:35:44,45.34,0.25,0.55,110,4987
2025-12-31 13:35:45,45.33,0.24,0.53,112,5077
2025-12-31 13:35:46,45.34,0.25,0.55,95,4307
2025-12-31 13:35:47,45.33,0.24,0.53,117,5304
2025-12-31 13:35:48,45.34,0.25,0.55,112,5078
2025-12-31 13:35:49,45.33,0.24,0.53,92,4170
2025-12-31 13:35:50,45.34,0.25,0.55,106,4806
2025-12-31 13:35:51,45.33,0.24,0.53,99,4488
2025-12-31 13:35:52,45.34,0.25,0.55,91,4126
2025-12-31 13:35:53,45.33,0.24,0.53,97,4397
2025-12-31 13:35:54,45.34,0.25,0.55,113,5123
2025-12-31 13:35:55,45.33,0.24,0.53,98,4442
2025-12-31 13:35:56,45.32,0.23,0.51,107,4849
2025-12-31 13:35:57,45.33,0.24,0.53,117,5304
2025-12-31 13:35:58,45.34,0.25,0.55,110,4987
2025-12-31 13:35:59,45.33,0.24,0.53,97,4397
2025-12-31 13:36:00,45.34,0.25,0.55,95,4307
2025-12-31 13:36:01,45.33,0.24,0.53,87,3944
2025-12-31 13:36:02,45.34,0.25,0.55,105,4761
2025-12-31 13:36:03,45.33,0.24,0.53,94,4261
2025-12-31 13:36:04,45.32,0.23,0.51,104,4713
2025-12-31 13:36:05,45.33,0.24,0.53,104,4714
2025-12-31 13:36:06,45.32,0.23,0.51,102,4623
2025-12-31 13:36:07,45.33,0.24,0.53,107,4850
2025-12-31 13:36:08,45.32,0.23,0.51,116,5257
2025-12-31 13:36:09,45.33,0.24,0.53,93,4216
2025-12-31 13:36:10,45.34,0.25,0.55,97,4398
2025-12-31 13:36:11,45.33,0.24,0.53,99,4488
2025-12-31 13:36:12,45.32,0.23,0.51,130,5892
2025-12-31 13:36:13,45.33,0.24,0.53,105,4760
2025-12-31 13:36:14,45.32,0.23,0.51,97,4396
2025-12-31 13:36:15,45.33,0.24,0.53,101,4578
2025-12-31 13:36:16,45.34,0.25,0.55,119,5395
2025-12-31 13:36:17,45.33,0.24,0.53,108,4896
2025-12-31 13:36:18,45.32,0.23,0.51,87,3943
2025-12-31 13:36:19,45.33,0.24,0.53,100,4533
2025-12-31 13:36:20,45.32,0.23,0.51,106,4804
2025-12-31 13:36:21,45.33,0.24,0.53,110,4986
2025-12-31 13:36:22,45.32,0.23,0.51,97,4396
2025-12-31 13:36:23,45.33,0.24,0.53,108,4896
2025-12-31 13:36:24,45.34,0.25,0.55,105,4761
2025-12-31 13:36:25,45.33,0.24,0.53,105,4760
2025-12-31 13:36:26,45.32,0.23,0.51,111,5031
2025-12-31 13:36:27,45.33,0.24,0.53,105,4760
2025-12-31 13:36:28,45.32,0.23,0.51,98,4441
2025-12-31 13:36:29,45.33,0.24,0.53,101,4578
2025-12-31 13:36:30,45.32,0.23,0.51,112,5076
2025-12-31 13:36:31,45.33,0.24,0.53,85,3853
2025-12-31 13:36:32,45.32,0.23,0.51,110,4985
2025-12-31 13:36:33,45.33,0.24,0.53,93,4216
2025-12-31 13:36:34,45.32,0.23,0.51,121,5484
2025-12-31 13:36:35,45.33,0.24,0.53,95,4306
2025-12-31 13:36:36,45.34,0.25,0.55,91,4126
2025-12-31 13:36:37,45.33,0.24,0.53,115,5213
2025-12-31 13:36:38,45.34,0.25,0.55,108,4897
2025-12-31 13:36:39,45.33,0.24,0.53,111,5032
2025-12-31 13:36:40,45.34,0.25,0.55,96,4353
2025-12-31 13:36:41,45.33,0.24,0.53,110,4986
2025-12-31 13:36:42,45.32,0.23,0.51,89,4033
2025-12-31 13:36:43,45.33,0.24,0.53,85,3853
2025-12-31 13:36:44,45.34,0.25,0.55,102,4625
2025-12-31 13:36:45,45.35,0.26,0.58,116,5261
2025-12-31 13:36:46,45.34,0.25,0.55,106,4806
2025-12-31 13:36:47,45.35,0.26,0.58,105,4762
2025-12-31 13:36:48,45.34,0.25,0.55,117,5305
2025-12-31 13:36:49,45.33,0.24,0.53,111,5032
2025-12-31 13:36:50,45.34,0.25,0.55,102,4625
2025-12-31 13:36:51,45.35,0.26,0.58,95,4308
2025-12-31 13:36:52,45.34,0.25,0.55,107,4851
2025-12-31 13:36:53,45.33,0.24,0.53,107,4850
2025-12-31 13:36:54,45.34,0.25,0.55,112,5078
2025-12-31 13:36:55,45.35,0.26,0.58,80,3628
2025-12-31 13:36:56,45.33,0.24,0.53,99,4488
2025-12-31 13:36:57,45.32,0.23,0.51,93,4215
2025-12-31 13:36:58,45.33,0.24,0.53,95,4306
2025-12-31 13:36:59,45.34,0.25,0.55,110,4987
2025-12-31 13:37:00,45.35,0.26,0.58,104,4716
2025-12-31 13:37:01,45.34,0.25,0.55,95,4307
2025-12-31 13:37:02,45.33,0.24,0.53,97,4397
2025-12-31 13:37:03,45.34,0.25,0.55,106,4806
2025-12-31 13:37:04,45.33,0.24,0.53,120,5440
2025-12-31 13:37:05,45.34,0.25,0.55,101,4579
2025-12-31 13:37:06,45.35,0.26,0.58,84,3809
2025-12-31 13:37:07,45.34,0.25,0.55,84,3809
2025-12-31 13:37:08,45.33,0.24,0.53,101,4578
2025-12-31 13:37:09,45.34,0.25,0.55,110,4987
2025-12-31 13:37:10,45.33,0.24,0.53,92,4170
2025-12-31 13:37:11,45.34,0.25,0.55,105,4761
2025-12-31 13:37:12,45.35,0.26,0.58,98,4444
2025-12-31 13:37:13,45.34,0.25,0.55,108,4897
2025-12-31 13:37:14,45.35,0.26,0.58,95,4308
2025-12-31 13:37:15,45.34,0.25,0.55,120,5441
2025-12-31 13:37:16,45.33,0.24,0.53,97,4397
2025-12-31 13:37:17,45.34,0.25,0.55,96,4353
2025-12-31 13:37:18,45.33,0.24,0.53,90,4080
2025-12-31 13:37:19,45.34,0.25,0.55,124,5622
2025-12-31 13:37:20,45.35,0.26,0.58,84,3809
2025-12-31 13:37:21,45.34,0.25,0.55,95,4307
2025-12-31 13:37:22,45.33,0.24,0.53,123,5576
2025-12-31 13:37:23,45.34,0.25,0.55,95,4307
2025-12-31 13:37:24,45.35,0.26,0.58,110,4988
2025-12-31 13:37:25,45.34,0.25,0.55,104,4715
2025-12-31 13:37:26,45.35,0.26,0.58,106,4807
2025-12-31 13:37:27,45.34,0.25,0.55,103,4670
2025-12-31 13:37:28,45.33,0.24,0.53,116,5258
2025-12-31 13:37:29,45.34,0.25,0.55,114,5169
2025-12-31 13:37:30,45.33,0.24,0.53,105,4760
2025-12-31 13:37:31,45.34,0.25,0.55,88,3990
2025-12-31 13:37:32,45.35,0.26,0.58,94,4263
2025-12-31 13:37:33,45.34,0.25,0.55,110,4987
2025-12-31 13:37:34,45.35,0.26,0.58,106,4807
2025-12-31 13:37:35,45.34,0.25,0.55,117,5305
2025-12-31 13:37:36,45.33,0.24,0.53,108,4896
2025-12-31 13:37:37,45.34,0.25,0.55,121,5486
2025-12-31 13:37:38,45.33,0.24,0.53,88,3989
2025-12-31 13:37:39,45.34,0.25,0.55,107,4851
2025-12-31 13:37:40,45.33,0.24,0.53,103,4669
2025-12-31 13:37:41,45.32,0.23,0.51,99,4487
2025-12-31 13:37:42,45.33,0.24,0.53,95,4306
2025-12-31 13:37:43,45.32,0.23,0.51,95,4305
2025-12-31 13:37:44,45.33,0.24,0.53,107,4850
2025-12-31 13:37:45,45.34,0.25,0.55,101,4579
2025-12-31 13:37:46,45.35,0.26,0.58,117,5306
2025-12-31 13:37:47,45.33,0.24,0.53,115,5213
2025-12-31 13:37:48,45.32,0.23,0.51,113,5121
2025-12-31 13:37:49,45.33,0.24,0.53,95,4306
2025-12-31 13:37:50,45.34,0.25,0.55,106,4806
2025-12-31 13:37:51,45.33,0.24,0.53,89,4034
2025-12-31 13:37:52,45.32,0.23,0.51,100,4532
2025-12-31 13:37:53,45.34,0.25,0.55,93,4217
2025-12-31 13:37:54,45.33,0.24,0.53,99,4488
2025-12-31 13:37:55,45.34,0.25,0.55,113,5123
2025-12-31 13:37:56,45.35,0.26,0.58,101,4580
2025-12-31 13:37:57,45.34,0.25,0.55,121,5486
2025-12-31 13:37:58,45.33,0.24,0.53,116,5258
2025-12-31 13:37:59,45.34,0.25,0.55,112,5078
2025-12-31 13:38:00,45.35,0.26,0.58,101,4580
2025-12-31 13:38:01,45.34,0.25,0.55,104,4715
2025-12-31 13:38:02,45.33,0.24,0.53,96,4352
2025-12-31 13:38:03,45.34,0.25,0.55,110,4987
2025-12-31 13:38:04,45.33,0.24,0.53,103,4669
2025-12-31 13:38:05,45.34,0.25,0.55,110,4987
2025-12-31 13:38:06,45.33,0.24,0.53,120,5440
2025-12-31 13:38:07,45.34,0.25,0.55,116,5259
2025-12-31 13:38:08,45.33,0.24,0.53,85,3853
2025-12-31 13:38:09,45.34,0.25,0.55,113,5123
2025-12-31 13:38:10,45.35,0.26,0.58,90,4082
2025-12-31 13:38:11,45.34,0.25,0.55,120,5441
2025-12-31 13:38:12,45.33,0.24,0.53,101,4578
2025-12-31 13:38:13,45.34,0.25,0.55,82,3718
2025-12-31 13:38:14,45.33,0.24,0.53,99,4488
2025-12-31 13:38:15,45.34,0.25,0.55,96,4353
2025-12-31 13:38:16,45.35,0.26,0.58,104,4716
2025-12-31 13:38:17,45.34,0.25,0.55,98,4443
2025-12-31 13:38:18,45.35,0.26,0.58,80,3628
2025-12-31 13:38:19,45.34,0.25,0.55,108,4897
2025-12-31 13:38:20,45.33,0.24,0.53,75,3400
2025-12-31 13:38:21,45.34,0.25,0.55,114,5169
2025-12-31 13:38:22,45.33,0.24,0.53,117,5304
2025-12-31 13:38:23,45.34,0.25,0.55,97,4398
2025-12-31 13:38:24,45.35,0.26,0.58,104,4716
2025-12-31 13:38:25,45.34,0.25,0.55,91,4126
2025-12-31 13:38:26,45.33,0.24,0.53,106,4805
2025-12-31 13:38:27,45.34,0.25,0.55,115,5214
2025-12-31 13:38:28,45.33,0.24,0.53,94,4261
2025-12-31 13:38:29,45.34,0.25,0.55,127,5758
2025-12-31 13:38:30,45.33,0.24,0.53,115,5213
2025-12-31 13:38:31,45.34,0.25,0.55,127,5758
2025-12-31 13:38:32,45.33,0.24,0.53,116,5258
2025-12-31 13:38:33,45.34,0.25,0.55,102,4625
2025-12-31 13:38:34,45.33,0.24,0.53,95,4306
2025-12-31 13:38:35,45.34,0.25,0.55,111,5033
2025-12-31 13:38:36,45.33,0.24,0.53,95,4306
2025-12-31 13:38:37,45.34,0.25,0.55,102,4625
2025-12-31 13:38:38,45.35,0.26,0.58,108,4898
2025-12-31 13:38:39,45.34,0.25,0.55,103,4670
2025-12-31 13:38:40,45.35,0.26,0.58,116,5261
2025-12-31 13:38:41,45.34,0.25,0.55,118,5350
2025-12-31 13:38:42,45.33,0.24,0.53,101,4578
2025-12-31 13:38:43,45.34,0.25,0.55,114,5169
2025-12-31 13:38:44,45.33,0.24,0.53,109,4941
2025-12-31 13:38:45,45.34,0.25,0.55,88,3990
2025-12-31 13:38:46,45.33,0.24,0.53,103,4669
2025-12-31 13:38:47,45.34,0.25,0.55,104,4715
2025-12-31 13:38:48,45.33,0.24,0.53,105,4760
2025-12-31 13:38:49,45.34,0.25,0.55,111,5033
2025-12-31 13:38:50,45.33,0.24,0.53,115,5213
2025-12-31 13:38:51,45.32,0.23,0.51,105,4759
2025-12-31 13:38:52,45.33,0.24,0.53,89,4034
2025-12-31 13:38:53,45.32,0.23,0.51,113,5121
2025-12-31 13:38:54,45.33,0.24,0.53,113,5122
2025-12-31 13:38:55,45.34,0.25,0.55,97,4398
2025-12-31 13:38:56,45.33,0.24,0.53,96,4352
2025-12-31 13:38:57,45.34,0.25,0.55,105,4761
2025-12-31 13:38:58,45.33,0.24,0.53,121,5485
2025-12-31 13:38:59,45.32,0.23,0.51,87,3943
2025-12-31 13:39:00,45.33,0.24,0.53,103,4669
2025-12-31 13:39:01,45.32,0.23,0.51,112,5076
2025-12-31 13:39:02,45.34,0.25,0.55,101,4579
2025-12-31 13:39:03,45.35,0.26,0.58,96,4354
2025-12-31 13:39:04,45.34,0.25,0.55,116,5259
2025-12-31 13:39:05,45.35,0.26,0.58,114,5170
2025-12-31 13:39:06,45.34,0.25,0.55,137,6212
2025-12-31 13:39:07,45.33,0.24,0.53,115,5213
2025-12-31 13:39:08,45.34,0.25,0.55,103,4670
2025-12-31 13:39:09,45.35,0.26,0.58,107,4852
2025-12-31 13:39:10,45.34,0.25,0.55,102,4625
2025-12-31 13:39:11,45.33,0.24,0.53,117,5304
2025-12-31 13:39:12,45.34,0.25,0.55,102,4625
2025-12-31 13:39:13,45.33,0.24,0.53,116,5258
2025-12-31 13:39:14,45.34,0.25,0.55,100,4534
2025-12-31 13:39:15,45.33,0.24,0.53,94,4261
2025-12-31 13:39:16,45.34,0.25,0.55,114,5169
2025-12-31 13:39:17,45.35,0.26,0.58,114,5170
2025-12-31 13:39:18,45.34,0.25,0.55,119,5395
2025-12-31 13:39:19,45.33,0.24,0.53,93,4216
2025-12-31 13:39:20,45.34,0.25,0.55,97,4398
2025-12-31 13:39:21,45.35,0.26,0.58,99,4490
2025-12-31 13:39:22,45.34,0.25,0.55,107,4851
2025-12-31 13:39:23,45.35,0.26,0.58,102,4626
2025-12-31 13:39:24,45.34,0.25,0.55,109,4942
2025-12-31 13:39:25,45.35,0.26,0.58,85,3855
2025-12-31 13:39:26,45.34,0.25,0.55,108,4897
2025-12-31 13:39:27,45.35,0.26,0.58,97,4399
2025-12-31 13:39:28,45.34,0.25,0.55,86,3899
2025-12-31 13:39:29,45.33,0.24,0.53,112,5077
2025-12-31 13:39:30,45.34,0.25,0.55,105,4761
2025-12-31 13:39:31,45.35,0.26,0.58,92,4172
2025-12-31 13:39:32,45.34,0.25,0.55,94,4262
2025-12-31 13:39:33,45.35,0.26,0.58,117,5306
2025-12-31 13:39:34,45.34,0.25,0.55,112,5078
2025-12-31 13:39:35,45.35,0.26,0.58,114,5170
2025-12-31 13:39:36,45.34,0.25,0.55,125,5668
2025-12-31 13:39:37,45.33,0.24,0.53,129,5848
2025-12-31 13:39:38,45.34,0.25,0.55,95,4307
2025-12-31 13:39:39,45.33,0.24,0.53,110,4986
2025-12-31 13:39:40,45.34,0.25,0.55,105,4761
2025-12-31 13:39:41,45.35,0.26,0.58,101,4580
2025-12-31 13:39:42,45.34,0.25,0.55,112,5078
2025-12-31 13:39:43,45.33,0.24,0.53,92,4170
2025-12-31 13:39:44,45.34,0.25,0.55,107,4851
2025-12-31 13:39:45,45.33,0.24,0.53,115,5213
2025-12-31 13:39:46,45.34,0.25,0.55,112,5078
2025-12-31 13:39:47,45.33,0.24,0.53,106,4805
2025-12-31 13:39:48,45.34,0.25,0.55,103,4670
2025-12-31 13:39:49,45.33,0.24,0.53,109,4941
2025-12-31 13:39:50,45.34,0.25,0.55,119,5395
2025-12-31 13:39:51,45.35,0.26,0.58,83,3764
2025-12-31 13:39:52,45.34,0.25,0.55,112,5078
2025-12-31 13:39:53,45.35,0.26,0.58,111,5034
2025-12-31 13:39:54,45.34,0.25,0.55,100,4534
2025-12-31 13:39:55,45.35,0.26,0.58,94,4263
2025-12-31 13:39:56,45.34,0.25,0.55,116,5259
2025-12-31 13:39:57,45.35,0.26,0.58,89,4036
2025-12-31 13:39:58,45.34,0.25,0.55,105,4761
2025-12-31 13:39:59,45.33,0.24,0.53,87,3944
2025-12-31 13:40:00,45.34,0.25,0.55,87,3945
2025-12-31 13:40:01,45.33,0.24,0.53,99,4488
2025-12-31 13:40:02,45.34,0.25,0.55,121,5486
2025-12-31 13:40:03,45.35,0.26,0.58,103,4671
2025-12-31 13:40:04,45.34,0.25,0.55,113,5123
2025-12-31 13:40:05,45.33,0.24,0.53,105,4760
2025-12-31 13:40:06,45.34,0.25,0.55,124,5622
2025-12-31 13:40:07,45.35,0.26,0.58,105,4762
2025-12-31 13:40:08,45.34,0.25,0.55,101,4579
2025-12-31 13:40:09,45.35,0.26,0.58,107,4852
2025-12-31 13:40:10,45.34,0.25,0.55,104,4715
2025-12-31 13:40:11,45.35,0.26,0.58,118,5351
2025-12-31 13:40:12,45.34,0.25,0.55,110,4987
2025-12-31 13:40:13,45.35,0.26,0.58,91,4127
2025-12-31 13:40:14,45.34,0.25,0.55,114,5169
2025-12-31 13:40:15,45.33,0.24,0.53,119,5394
2025-12-31 13:40:16,45.34,0.25,0.55,102,4625
2025-12-31 13:40:17,45.33,0.24,0.53,99,4488
2025-12-31 13:40:18,45.34,0.25,0.55,113,5123
2025-12-31 13:40:19,45.35,0.26,0.58,109,4943
2025-12-31 13:40:20,45.34,0.25,0.55,94,4262
2025-12-31 13:40:21,45.35,0.26,0.58,117,5306
2025-12-31 13:40:22,45.34,0.25,0.55,119,5395
2025-12-31 13:40:23,45.35,0.26,0.58,93,4218
2025-12-31 13:40:24,45.34,0.25,0.55,109,4942
2025-12-31 13:40:25,45.35,0.26,0.58,126,5714
2025-12-31 13:40:26,45.34,0.25,0.55,101,4579
2025-12-31 13:40:27,45.35,0.26,0.58,97,4399
2025-12-31 13:40:28,45.34,0.25,0.55,109,4942
2025-12-31 13:40:29,45.35,0.26,0.58,80,3628
2025-12-31 13:40:30,45.34,0.25,0.55,94,4262
2025-12-31 13:40:31,45.35,0.26,0.58,101,4580
2025-12-31 13:40:32,45.34,0.25,0.55,87,3945
2025-12-31 13:40:33,45.35,0.26,0.58,92,4172
2025-12-31 13:40:34,45.36,0.27,0.60,103,4672
2025-12-31 13:40:35,45.35,0.26,0.58,92,4172
2025-12-31 13:40:36,45.34,0.25,0.55,130,5894
2025-12-31 13:40:37,45.35,0.26,0.58,109,4943
2025-12-31 13:40:38,45.36,0.27,0.60,105,4763
2025-12-31 13:40:39,45.35,0.26,0.58,86,3900
2025-12-31 13:40:40,45.34,0.25,0.55,114,5169
2025-12-31 13:40:41,45.35,0.26,0.58,113,5125
2025-12-31 13:40:42,45.34,0.25,0.55,110,4987
2025-12-31 13:40:43,45.35,0.26,0.58,109,4943
2025-12-31 13:40:44,45.36,0.27,0.60,113,5126
2025-12-31 13:40:45,45.35,0.26,0.58,117,5306
2025-12-31 13:40:46,45.36,0.27,0.60,93,4218
2025-12-31 13:40:47,45.35,0.26,0.58,113,5125
2025-12-31 13:40:48,45.36,0.27,0.60,100,4536
2025-12-31 13:40:49,45.35,0.26,0.58,96,4354
2025-12-31 13:40:50,45.36,0.27,0.60,102,4627
2025-12-31 13:40:51,45.34,0.25,0.55,105,4761
2025-12-31 13:40:52,45.35,0.26,0.58,81,3673
2025-12-31 13:40:53,45.36,0.27,0.60,126,5715
2025-12-31 13:40:54,45.35,0.26,0.58,122,5533
2025-12-31 13:40:55,45.34,0.25,0.55,111,5033
2025-12-31 13:40:56,45.35,0.26,0.58,119,5397
2025-12-31 13:40:57,45.34,0.25,0.55,93,4217
2025-12-31 13:40:58,45.35,0.26,0.58,113,5125
2025-12-31 13:40:59,45.34,0.25,0.55,108,4897
2025-12-31 13:41:00,45.33,0.24,0.53,89,4034
2025-12-31 13:41:01,45.35,0.26,0.58,99,4490
2025-12-31 13:41:02,45.34,0.25,0.55,101,4579
2025-12-31 13:41:03,45.33,0.24,0.53,110,4986
2025-12-31 13:41:04,45.34,0.25,0.55,96,4353
2025-12-31 13:41:05,45.35,0.26,0.58,139,6304
2025-12-31 13:41:06,45.36,0.27,0.60,108,4899
2025-12-31 13:41:07,45.35,0.26,0.58,85,3855
2025-12-31 13:41:08,45.34,0.25,0.55,93,4217
2025-12-31 13:41:09,45.35,0.26,0.58,113,5125
2025-12-31 13:41:10,45.34,0.25,0.55,100,4534
2025-12-31 13:41:11,45.35,0.26,0.58,110,4988
2025-12-31 13:41:12,45.34,0.25,0.55,121,5486
2025-12-31 13:41:13,45.35,0.26,0.58,93,4218
2025-12-31 13:41:14,45.36,0.27,0.60,110,4990
2025-12-31 13:41:15,45.35,0.26,0.58,125,5669
2025-12-31 13:41:16,45.36,0.27,0.60,110,4990
2025-12-31 13:41:17,45.35,0.26,0.58,93,4218
2025-12-31 13:41:18,45.34,0.25,0.55,90,4081
2025-12-31 13:41:19,45.35,0.26,0.58,106,4807
2025-12-31 13:41:20,45.36,0.27,0.60,108,4899
2025-12-31 13:41:21,45.35,0.26,0.58,110,4988
2025-12-31 13:41:22,45.34,0.25,0.55,111,5033
2025-12-31 13:41:23,45.35,0.26,0.58,109,4943
2025-12-31 13:41:24,45.36,0.27,0.60,105,4763
2025-12-31 13:41:25,45.35,0.26,0.58,109,4943
2025-12-31 13:41:26,45.36,0.27,0.60,117,5307
2025-12-31 13:41:27,45.35,0.26,0.58,104,4716
2025-12-31 13:41:28,45.34,0.25,0.55,105,4761
2025-12-31 13:41:29,45.35,0.26,0.58,88,3991
2025-12-31 13:41:30,45.36,0.27,0.60,116,5262
2025-12-31 13:41:31,45.35,0.26,0.58,107,4852
2025-12-31 13:41:32,45.36,0.27,0.60,104,4717
2025-12-31 13:41:33,45.35,0.26,0.58,101,4580
2025-12-31 13:41:34,45.36,0.27,0.60,119,5398
2025-12-31 13:41:35,45.35,0.26,0.58,92,4172
2025-12-31 13:41:36,45.36,0.27,0.60,79,3583
2025-12-31 13:41:37,45.35,0.26,0.58,103,4671
2025-12-31 13:41:38,45.36,0.27,0.60,114,5171
2025-12-31 13:41:39,45.35,0.26,0.58,124,5623
2025-12-31 13:41:40,45.36,0.27,0.60,94,4264
2025-12-31 13:41:41,45.35,0.26,0.58,98,4444
2025-12-31 13:41:42,45.34,0.25,0.55,89,4035
2025-12-31 13:41:43,45.35,0.26,0.58,122,5533
2025-12-31 13:41:44,45.36,0.27,0.60,114,5171
2025-12-31 13:41:45,45.35,0.26,0.58,95,4308
2025-12-31 13:41:46,45.34,0.25,0.55,96,4353
2025-12-31 13:41:47,45.35,0.26,0.58,115,5215
2025-12-31 13:41:48,45.36,0.27,0.60,108,4899
2025-12-31 13:41:49,45.35,0.26,0.58,104,4716
2025-12-31 13:41:50,45.34,0.25,0.55,101,4579
2025-12-31 13:41:51,45.35,0.26,0.58,115,5215
2025-12-31 13:41:52,45.36,0.27,0.60,113,5126
2025-12-31 13:41:53,45.35,0.26,0.58,96,4354
2025-12-31 13:41:54,45.34,0.25,0.55,103,4670
2025-12-31 13:41:55,45.35,0.26,0.58,86,3900
2025-12-31 13:41:56,45.34,0.25,0.55,101,4579
2025-12-31 13:41:57,45.35,0.26,0.58,96,4354
2025-12-31 13:41:58,45.36,0.27,0.60,97,4400
2025-12-31 13:41:59,45.35,0.26,0.58,95,4308
2025-12-31 13:42:00,45.36,0.27,0.60,109,4944
2025-12-31 13:42:01,45.37,0.28,0.62,99,4492
2025-12-31 13:42:02,45.36,0.27,0.60,116,5262
2025-12-31 13:42:03,45.37,0.28,0.62,100,4537
2025-12-31 13:42:04,45.36,0.27,0.60,105,4763
2025-12-31 13:42:05,45.37,0.28,0.62,96,4356
2025-12-31 13:42:06,45.36,0.27,0.60,98,4445
2025-12-31 13:42:07,45.35,0.26,0.58,96,4354
2025-12-31 13:42:08,45.36,0.27,0.60,103,4672
2025-12-31 13:42:09,45.37,0.28,0.62,95,4310
2025-12-31 13:42:10,45.36,0.27,0.60,92,4173
2025-12-31 13:42:11,45.35,0.26,0.58,103,4671
2025-12-31 13:42:12,45.36,0.27,0.60,99,4491
2025-12-31 13:42:13,45.35,0.26,0.58,110,4988
2025-12-31 13:42:14,45.36,0.27,0.60,103,4672
2025-12-31 13:42:15,45.35,0.26,0.58,101,4580
2025-12-31 13:42:16,45.36,0.27,0.60,97,4400
2025-12-31 13:42:17,45.35,0.26,0.58,76,3447
2025-12-31 13:42:18,45.36,0.27,0.60,109,4944
2025-12-31 13:42:19,45.35,0.26,0.58,102,4626
2025-12-31 13:42:20,45.36,0.27,0.60,126,5715
2025-12-31 13:42:21,45.35,0.26,0.58,108,4898
2025-12-31 13:42:22,45.36,0.27,0.60,106,4808
2025-12-31 13:42:23,45.37,0.28,0.62,102,4628
2025-12-31 13:42:24,45.36,0.27,0.60,80,3629
2025-12-31 13:42:25,45.37,0.28,0.62,116,5263
2025-12-31 13:42:26,45.36,0.27,0.60,96,4355
2025-12-31 13:42:27,45.37,0.28,0.62,92,4174
2025-12-31 13:42:28,45.36,0.27,0.60,93,4218
2025-12-31 13:42:29,45.35,0.26,0.58,92,4172
2025-12-31 13:42:30,45.36,0.27,0.60,106,4808
2025-12-31 13:42:31,45.37,0.28,0.62,99,4492
2025-12-31 13:42:32,45.36,0.27,0.60,117,5307
2025-12-31 13:42:33,45.37,0.28,0.62,111,5036
2025-12-31 13:42:34,45.36,0.27,0.60,108,4899
2025-12-31 13:42:35,45.37,0.28,0.62,108,4900
2025-12-31 13:42:36,45.36,0.27,0.60,85,3856
2025-12-31 13:42:37,45.37,0.28,0.62,105,4764
2025-12-31 13:42:38,45.36,0.27,0.60,106,4808
2025-12-31 13:42:39,45.35,0.26,0.58,101,4580
2025-12-31 13:42:40,45.36,0.27,0.60,117,5307
2025-12-31 13:42:41,45.35,0.26,0.58,110,4988
2025-12-31 13:42:42,45.36,0.27,0.60,95,4309
2025-12-31 13:42:43,45.35,0.26,0.58,107,4852
2025-12-31 13:42:44,45.36,0.27,0.60,135,6124
2025-12-31 13:42:45,45.37,0.28,0.62,109,4945
2025-12-31 13:42:46,45.36,0.27,0.60,103,4672
2025-12-31 13:42:47,45.35,0.26,0.58,111,5034
2025-12-31 13:42:48,45.36,0.27,0.60,101,4581
2025-12-31 13:42:49,45.35,0.26,0.58,99,4490
2025-12-31 13:42:50,45.36,0.27,0.60,110,4990
2025-12-31 13:42:51,45.37,0.28,0.62,90,4083
2025-12-31 13:42:52,45.36,0.27,0.60,106,4808
2025-12-31 13:42:53,45.35,0.26,0.58,121,5487
2025-12-31 13:42:54,45.36,0.27,0.60,107,4854
2025-12-31 13:42:55,45.35,0.26,0.58,110,4988
2025-12-31 13:42:56,45.36,0.27,0.60,104,4717
2025-12-31 13:42:57,45.35,0.26,0.58,102,4626
2025-12-31 13:42:58,45.36,0.27,0.60,115,5216
2025-12-31 13:42:59,45.37,0.28,0.62,111,5036
2025-12-31 13:43:00,45.36,0.27,0.60,115,5216
2025-12-31 13:43:01,45.35,0.26,0.58,107,4852
2025-12-31 13:43:02,45.36,0.27,0.60,105,4763
2025-12-31 13:43:03,45.35,0.26,0.58,120,5442
2025-12-31 13:43:04,45.36,0.27,0.60,114,5171
2025-12-31 13:43:05,45.35,0.26,0.58,86,3900
2025-12-31 13:43:06,45.36,0.27,0.60,87,3946
2025-12-31 13:43:07,45.35,0.26,0.58,106,4807
2025-12-31 13:43:08,45.36,0.27,0.60,113,5126
2025-12-31 13:43:09,45.35,0.26,0.58,110,4988
2025-12-31 13:43:10,45.36,0.27,0.60,93,4218
2025-12-31 13:43:11,45.35,0.26,0.58,120,5442
2025-12-31 13:43:12,45.36,0.27,0.60,83,3765
2025-12-31 13:43:13,45.35,0.26,0.58,94,4263
2025-12-31 13:43:14,45.36,0.27,0.60,94,4264
2025-12-31 13:43:15,45.37,0.28,0.62,123,5581
2025-12-31 13:43:16,45.36,0.27,0.60,106,4808
2025-12-31 13:43:17,45.37,0.28,0.62,101,4582
