timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:30:34,45.53,0.00,0.00,259,11792
2026-01-02 09:30:35,45.52,-0.01,-0.02,262,11926
2026-01-02 09:30:36,45.53,0.00,0.00,246,11200
2026-01-02 09:30:37,45.52,-0.01,-0.02,263,11972
2026-01-02 09:30:38,45.53,0.00,0.00,241,10973
2026-01-02 09:30:39,45.54,0.01,0.02,243,11066
2026-01-02 09:30:40,45.53,0.00,0.00,238,10836
2026-01-02 09:30:41,45.54,0.01,0.02,237,10793
2026-01-02 09:30:42,45.53,0.00,0.00,237,10791
2026-01-02 09:30:43,45.54,0.01,0.02,246,11203
2026-01-02 09:30:44,45.53,0.00,0.00,263,11974
2026-01-02 09:30:45,45.52,-0.01,-0.02,260,11835
2026-01-02 09:30:46,45.53,0.00,0.00,255,11610
2026-01-02 09:30:47,45.54,0.01,0.02,256,11658
2026-01-02 09:30:48,45.53,0.00,0.00,241,10973
2026-01-02 09:30:49,45.54,0.01,0.02,232,10565
2026-01-02 09:30:50,45.53,0.00,0.00,268,12202
2026-01-02 09:30:51,45.54,0.01,0.02,250,11385
2026-01-02 09:30:52,45.53,0.00,0.00,246,11200
2026-01-02 09:30:53,45.52,-0.01,-0.02,264,12017
2026-01-02 09:30:54,45.53,0.00,0.00,261,11883
2026-01-02 09:30:55,45.52,-0.01,-0.02,232,10561
2026-01-02 09:30:56,45.53,0.00,0.00,258,11747
2026-01-02 09:30:57,45.52,-0.01,-0.02,248,11289
2026-01-02 09:30:58,45.53,0.00,0.00,232,10563
2026-01-02 09:30:59,45.54,0.01,0.02,254,11567
2026-01-02 09:31:00,45.53,0.00,0.00,255,11610
2026-01-02 09:31:01,45.54,0.01,0.02,250,11385
2026-01-02 09:31:02,45.53,0.00,0.00,218,9926
2026-01-02 09:31:03,45.54,0.01,0.02,245,11157
2026-01-02 09:31:04,45.53,0.00,0.00,253,11519
2026-01-02 09:31:05,45.52,-0.01,-0.02,243,11061
2026-01-02 09:31:06,45.53,0.00,0.00,221,10062
2026-01-02 09:31:07,45.52,-0.01,-0.02,247,11243
2026-01-02 09:31:08,45.53,0.00,0.00,254,11565
2026-01-02 09:31:09,45.54,0.01,0.02,230,10474
2026-01-02 09:31:10,45.53,0.00,0.00,264,12020
2026-01-02 09:31:11,45.54,0.01,0.02,245,11157
2026-01-02 09:31:12,45.53,0.00,0.00,234,10654
2026-01-02 09:31:13,45.54,0.01,0.02,237,10793
2026-01-02 09:31:14,45.53,0.00,0.00,249,11337
2026-01-02 09:31:15,45.52,-0.01,-0.02,241,10970
2026-01-02 09:31:16,45.53,0.00,0.00,243,11064
2026-01-02 09:31:17,45.54,0.01,0.02,243,11066
2026-01-02 09:31:18,45.53,0.00,0.00,273,12430
2026-01-02 09:31:19,45.54,0.01,0.02,251,11431
2026-01-02 09:31:20,45.53,0.00,0.00,244,11109
2026-01-02 09:31:21,45.52,-0.01,-0.02,251,11426
2026-01-02 09:31:22,45.53,0.00,0.00,268,12202
2026-01-02 09:31:23,45.52,-0.01,-0.02,237,10788
2026-01-02 09:31:24,45.53,0.00,0.00,252,11474
2026-01-02 09:31:25,45.52,-0.01,-0.02,257,11699
2026-01-02 09:31:26,45.53,0.00,0.00,258,11747
2026-01-02 09:31:27,45.52,-0.01,-0.02,251,11426
2026-01-02 09:31:28,45.53,0.00,0.00,253,11519
2026-01-02 09:31:29,45.52,-0.01,-0.02,279,12700
2026-01-02 09:31:30,45.53,0.00,0.00,221,10062
2026-01-02 09:31:31,45.52,-0.01,-0.02,229,10424
2026-01-02 09:31:32,45.53,0.00,0.00,265,12065
2026-01-02 09:31:33,45.52,-0.01,-0.02,237,10788
2026-01-02 09:31:34,45.53,0.00,0.00,239,10882
2026-01-02 09:31:35,45.52,-0.01,-0.02,263,11972
2026-01-02 09:31:36,45.53,0.00,0.00,228,10381
2026-01-02 09:31:37,45.52,-0.01,-0.02,232,10561
2026-01-02 09:31:38,45.53,0.00,0.00,250,11382
2026-01-02 09:31:39,45.54,0.01,0.02,274,12478
2026-01-02 09:31:40,45.53,0.00,0.00,235,10700
2026-01-02 09:31:41,45.52,-0.01,-0.02,244,11107
2026-01-02 09:31:42,45.53,0.00,0.00,217,9880
2026-01-02 09:31:43,45.54,0.01,0.02,228,10383
2026-01-02 09:31:44,45.53,0.00,0.00,252,11474
2026-01-02 09:31:45,45.54,0.01,0.02,237,10793
2026-01-02 09:31:46,45.53,0.00,0.00,256,11656
2026-01-02 09:31:47,45.54,0.01,0.02,226,10292
2026-01-02 09:31:48,45.53,0.00,0.00,243,11064
2026-01-02 09:31:49,45.54,0.01,0.02,276,12569
2026-01-02 09:31:50,45.53,0.00,0.00,242,11018
2026-01-02 09:31:51,45.52,-0.01,-0.02,237,10788
2026-01-02 09:31:52,45.53,0.00,0.00,234,10654
2026-01-02 09:31:53,45.54,0.01,0.02,256,11658
2026-01-02 09:31:54,45.53,0.00,0.00,240,10927
2026-01-02 09:31:55,45.54,0.01,0.02,263,11977
2026-01-02 09:31:56,45.53,0.00,0.00,248,11291
2026-01-02 09:31:57,45.52,-0.01,-0.02,254,11562
2026-01-02 09:31:58,45.53,0.00,0.00,243,11064
2026-01-02 09:31:59,45.52,-0.01,-0.02,250,11380
2026-01-02 09:32:00,45.53,0.00,0.00,257,11701
2026-01-02 09:32:01,45.54,0.01,0.02,273,12432
2026-01-02 09:32:02,45.53,0.00,0.00,241,10973
2026-01-02 09:32:03,45.52,-0.01,-0.02,259,11790
2026-01-02 09:32:04,45.53,0.00,0.00,251,11428
2026-01-02 09:32:05,45.54,0.01,0.02,269,12250
2026-01-02 09:32:06,45.53,0.00,0.00,251,11428
2026-01-02 09:32:07,45.54,0.01,0.02,272,12387
2026-01-02 09:32:08,45.53,0.00,0.00,244,11109
2026-01-02 09:32:09,45.52,-0.01,-0.02,254,11562
2026-01-02 09:32:10,45.53,0.00,0.00,232,10563
2026-01-02 09:32:11,45.54,0.01,0.02,277,12615
2026-01-02 09:32:12,45.53,0.00,0.00,239,10882
2026-01-02 09:32:13,45.54,0.01,0.02,254,11567
2026-01-02 09:32:14,45.53,0.00,0.00,248,11291
2026-01-02 09:32:15,45.54,0.01,0.02,244,11112
2026-01-02 09:32:16,45.53,0.00,0.00,263,11974
2026-01-02 09:32:17,45.52,-0.01,-0.02,243,11061
2026-01-02 09:32:18,45.53,0.00,0.00,269,12248
2026-01-02 09:32:19,45.54,0.01,0.02,232,10565
2026-01-02 09:32:20,45.53,0.00,0.00,249,11337
2026-01-02 09:32:21,45.52,-0.01,-0.02,240,10925
2026-01-02 09:32:22,45.53,0.00,0.00,250,11382
2026-01-02 09:32:23,45.52,-0.01,-0.02,225,10242
2026-01-02 09:32:24,45.53,0.00,0.00,246,11200
2026-01-02 09:32:25,45.52,-0.01,-0.02,271,12336
2026-01-02 09:32:26,45.53,0.00,0.00,247,11246
2026-01-02 09:32:27,45.54,0.01,0.02,249,11339
2026-01-02 09:32:28,45.53,0.00,0.00,265,12065
2026-01-02 09:32:29,45.52,-0.01,-0.02,237,10788
2026-01-02 09:32:30,45.53,0.00,0.00,242,11018
2026-01-02 09:32:31,45.54,0.01,0.02,238,10839
2026-01-02 09:32:32,45.53,0.00,0.00,248,11291
2026-01-02 09:32:33,45.52,-0.01,-0.02,234,10652
2026-01-02 09:32:34,45.53,0.00,0.00,240,10927
2026-01-02 09:32:35,45.54,0.01,0.02,246,11203
2026-01-02 09:32:36,45.53,0.00,0.00,259,11792
2026-01-02 09:32:37,45.54,0.01,0.02,247,11248
2026-01-02 09:32:38,45.53,0.00,0.00,214,9743
2026-01-02 09:32:39,45.52,-0.01,-0.02,248,11289
2026-01-02 09:32:40,45.53,0.00,0.00,249,11337
2026-01-02 09:32:41,45.52,-0.01,-0.02,240,10925
2026-01-02 09:32:42,45.53,0.00,0.00,231,10517
2026-01-02 09:32:43,45.54,0.01,0.02,230,10474
2026-01-02 09:32:44,45.53,0.00,0.00,242,11018
2026-01-02 09:32:45,45.54,0.01,0.02,258,11749
2026-01-02 09:32:46,45.53,0.00,0.00,239,10882
2026-01-02 09:32:47,45.54,0.01,0.02,221,10064
2026-01-02 09:32:48,45.53,0.00,0.00,249,11337
2026-01-02 09:32:49,45.52,-0.01,-0.02,255,11608
2026-01-02 09:32:50,45.53,0.00,0.00,220,10017
2026-01-02 09:32:51,45.52,-0.01,-0.02,232,10561
2026-01-02 09:32:52,45.53,0.00,0.00,244,11109
2026-01-02 09:32:53,45.52,-0.01,-0.02,262,11926
2026-01-02 09:32:54,45.53,0.00,0.00,235,10700
2026-01-02 09:32:55,45.54,0.01,0.02,279,12706
2026-01-02 09:32:56,45.53,0.00,0.00,248,11291
2026-01-02 09:32:57,45.52,-0.01,-0.02,255,11608
2026-01-02 09:32:58,45.53,0.00,0.00,233,10608
2026-01-02 09:32:59,45.54,0.01,0.02,245,11157
2026-01-02 09:33:00,45.53,0.00,0.00,254,11565
2026-01-02 09:33:01,45.54,0.01,0.02,262,11931
2026-01-02 09:33:02,45.53,0.00,0.00,234,10654
2026-01-02 09:33:03,45.54,0.01,0.02,256,11658
2026-01-02 09:33:04,45.53,0.00,0.00,262,11929
2026-01-02 09:33:05,45.54,0.01,0.02,261,11886
2026-01-02 09:33:06,45.53,0.00,0.00,244,11109
2026-01-02 09:33:07,45.52,-0.01,-0.02,248,11289
2026-01-02 09:33:08,45.53,0.00,0.00,219,9971
2026-01-02 09:33:09,45.54,0.01,0.02,235,10702
2026-01-02 09:33:10,45.53,0.00,0.00,259,11792
2026-01-02 09:33:11,45.54,0.01,0.02,243,11066
2026-01-02 09:33:12,45.53,0.00,0.00,239,10882
2026-01-02 09:33:13,45.54,0.01,0.02,243,11066
2026-01-02 09:33:14,45.53,0.00,0.00,247,11246
2026-01-02 09:33:15,45.54,0.01,0.02,245,11157
2026-01-02 09:33:16,45.53,0.00,0.00,202,9197
2026-01-02 09:33:17,45.54,0.01,0.02,253,11522
2026-01-02 09:33:18,45.53,0.00,0.00,238,10836
2026-01-02 09:33:19,45.52,-0.01,-0.02,248,11289
2026-01-02 09:33:20,45.53,0.00,0.00,247,11246
2026-01-02 09:33:21,45.52,-0.01,-0.02,250,11380
2026-01-02 09:33:22,45.53,0.00,0.00,214,9743
2026-01-02 09:33:23,45.52,-0.01,-0.02,230,10470
2026-01-02 09:33:24,45.53,0.00,0.00,240,10927
2026-01-02 09:33:25,45.54,0.01,0.02,262,11931
2026-01-02 09:33:26,45.53,0.00,0.00,250,11382
2026-01-02 09:33:27,45.54,0.01,0.02,249,11339
2026-01-02 09:33:28,45.53,0.00,0.00,238,10836
2026-01-02 09:33:29,45.52,-0.01,-0.02,237,10788
2026-01-02 09:33:30,45.53,0.00,0.00,229,10426
2026-01-02 09:33:31,45.52,-0.01,-0.02,236,10743
2026-01-02 09:33:32,45.53,0.00,0.00,228,10381
2026-01-02 09:33:33,45.54,0.01,0.02,221,10064
2026-01-02 09:33:34,45.53,0.00,0.00,232,10563
2026-01-02 09:33:35,45.54,0.01,0.02,253,11522
2026-01-02 09:33:36,45.53,0.00,0.00,237,10791
2026-01-02 09:33:37,45.52,-0.01,-0.02,247,11243
2026-01-02 09:33:38,45.53,0.00,0.00,207,9425
2026-01-02 09:33:39,45.52,-0.01,-0.02,227,10333
2026-01-02 09:33:40,45.53,0.00,0.00,249,11337
2026-01-02 09:33:41,45.52,-0.01,-0.02,247,11243
2026-01-02 09:33:42,45.53,0.00,0.00,204,9288
2026-01-02 09:33:43,45.54,0.01,0.02,244,11112
2026-01-02 09:33:44,45.53,0.00,0.00,189,8605
2026-01-02 09:33:45,45.52,-0.01,-0.02,239,10879
2026-01-02 09:33:46,45.53,0.00,0.00,246,11200
2026-01-02 09:33:47,45.54,0.01,0.02,225,10246
2026-01-02 09:33:48,45.53,0.00,0.00,263,11974
2026-01-02 09:33:49,45.54,0.01,0.02,243,11066
2026-01-02 09:33:50,45.53,0.00,0.00,244,11109
2026-01-02 09:33:51,45.52,-0.01,-0.02,232,10561
2026-01-02 09:33:52,45.53,0.00,0.00,238,10836
2026-01-02 09:33:53,45.52,-0.01,-0.02,222,10105
2026-01-02 09:33:54,45.53,0.00,0.00,254,11565
2026-01-02 09:33:55,45.52,-0.01,-0.02,247,11243
2026-01-02 09:33:56,45.53,0.00,0.00,247,11246
2026-01-02 09:33:57,45.52,-0.01,-0.02,222,10105
2026-01-02 09:33:58,45.53,0.00,0.00,244,11109
2026-01-02 09:33:59,45.52,-0.01,-0.02,221,10060
2026-01-02 09:34:00,45.53,0.00,0.00,265,12065
2026-01-02 09:34:01,45.52,-0.01,-0.02,250,11380
2026-01-02 09:34:02,45.53,0.00,0.00,274,12475
2026-01-02 09:34:03,45.54,0.01,0.02,234,10656
2026-01-02 09:34:04,45.53,0.00,0.00,229,10426
2026-01-02 09:34:05,45.52,-0.01,-0.02,238,10834
2026-01-02 09:34:06,45.53,0.00,0.00,228,10381
2026-01-02 09:34:07,45.54,0.01,0.02,254,11567
2026-01-02 09:34:08,45.53,0.00,0.00,237,10791
2026-01-02 09:34:09,45.54,0.01,0.02,229,10429
2026-01-02 09:34:10,45.53,0.00,0.00,260,11838
2026-01-02 09:34:11,45.54,0.01,0.02,226,10292
2026-01-02 09:34:12,45.53,0.00,0.00,267,12157
2026-01-02 09:34:13,45.54,0.01,0.02,230,10474
2026-01-02 09:34:14,45.53,0.00,0.00,239,10882
2026-01-02 09:34:15,45.54,0.01,0.02,250,11385
2026-01-02 09:34:16,45.55,0.02,0.04,241,10978
2026-01-02 09:34:17,45.54,0.01,0.02,233,10611
2026-01-02 09:34:18,45.55,0.02,0.04,261,11889
2026-01-02 09:34:19,45.54,0.01,0.02,261,11886
2026-01-02 09:34:20,45.55,0.02,0.04,241,10978
2026-01-02 09:34:21,45.54,0.01,0.02,252,11476
2026-01-02 09:34:22,45.55,0.02,0.04,238,10841
2026-01-02 09:34:23,45.54,0.01,0.02,242,11021
2026-01-02 09:34:24,45.53,0.00,0.00,250,11382
2026-01-02 09:34:25,45.54,0.01,0.02,199,9062
2026-01-02 09:34:26,45.55,0.02,0.04,242,11023
2026-01-02 09:34:27,45.54,0.01,0.02,269,12250
2026-01-02 09:34:28,45.55,0.02,0.04,215,9793
2026-01-02 09:34:29,45.54,0.01,0.02,229,10429
2026-01-02 09:34:30,45.55,0.02,0.04,216,9839
2026-01-02 09:34:31,45.54,0.01,0.02,267,12159
2026-01-02 09:34:32,45.53,0.00,0.00,259,11792
2026-01-02 09:34:33,45.54,0.01,0.02,206,9381
2026-01-02 09:34:34,45.55,0.02,0.04,250,11388
2026-01-02 09:34:35,45.54,0.01,0.02,237,10793
2026-01-02 09:34:36,45.53,0.00,0.00,237,10791
2026-01-02 09:34:37,45.54,0.01,0.02,268,12205
2026-01-02 09:34:38,45.55,0.02,0.04,257,11706
2026-01-02 09:34:39,45.54,0.01,0.02,217,9882
2026-01-02 09:34:40,45.53,0.00,0.00,214,9743
2026-01-02 09:34:41,45.54,0.01,0.02,227,10338
2026-01-02 09:34:42,45.53,0.00,0.00,229,10426
2026-01-02 09:34:43,45.54,0.01,0.02,254,11567
2026-01-02 09:34:44,45.53,0.00,0.00,249,11337
2026-01-02 09:34:45,45.54,0.01,0.02,227,10338
2026-01-02 09:34:46,45.53,0.00,0.00,211,9607
2026-01-02 09:34:47,45.54,0.01,0.02,238,10839
2026-01-02 09:34:48,45.55,0.02,0.04,198,9019
2026-01-02 09:34:49,45.54,0.01,0.02,231,10520
2026-01-02 09:34:50,45.55,0.02,0.04,249,11342
2026-01-02 09:34:51,45.54,0.01,0.02,232,10565
2026-01-02 09:34:52,45.55,0.02,0.04,219,9975
2026-01-02 09:34:53,45.54,0.01,0.02,244,11112
2026-01-02 09:34:54,45.53,0.00,0.00,235,10700
2026-01-02 09:34:55,45.54,0.01,0.02,223,10155
2026-01-02 09:34:56,45.55,0.02,0.04,246,11205
2026-01-02 09:34:57,45.54,0.01,0.02,237,10793
2026-01-02 09:34:58,45.55,0.02,0.04,241,10978
2026-01-02 09:34:59,45.54,0.01,0.02,241,10975
2026-01-02 09:35:00,45.53,0.00,0.00,247,11246
2026-01-02 09:35:01,45.54,0.01,0.02,212,9654
2026-01-02 09:35:02,45.55,0.02,0.04,195,8882
2026-01-02 09:35:03,45.54,0.01,0.02,268,12205
2026-01-02 09:35:04,45.55,0.02,0.04,215,9793
2026-01-02 09:35:05,45.54,0.01,0.02,233,10611
2026-01-02 09:35:06,45.53,0.00,0.00,249,11337
2026-01-02 09:35:07,45.54,0.01,0.02,223,10155
2026-01-02 09:35:08,45.53,0.00,0.00,219,9971
2026-01-02 09:35:09,45.54,0.01,0.02,264,12023
2026-01-02 09:35:10,45.53,0.00,0.00,239,10882
2026-01-02 09:35:11,45.54,0.01,0.02,232,10565
2026-01-02 09:35:12,45.53,0.00,0.00,240,10927
2026-01-02 09:35:13,45.54,0.01,0.02,251,11431
2026-01-02 09:35:14,45.53,0.00,0.00,231,10517
2026-01-02 09:35:15,45.54,0.01,0.02,238,10839
2026-01-02 09:35:16,45.55,0.02,0.04,241,10978
2026-01-02 09:35:17,45.54,0.01,0.02,217,9882
2026-01-02 09:35:18,45.55,0.02,0.04,224,10203
2026-01-02 09:35:19,45.54,0.01,0.02,235,10702
2026-01-02 09:35:20,45.55,0.02,0.04,207,9429
2026-01-02 09:35:21,45.54,0.01,0.02,221,10064
2026-01-02 09:35:22,45.55,0.02,0.04,244,11114
2026-01-02 09:35:23,45.54,0.01,0.02,235,10702
2026-01-02 09:35:24,45.55,0.02,0.04,249,11342
2026-01-02 09:35:25,45.54,0.01,0.02,256,11658
2026-01-02 09:35:26,45.55,0.02,0.04,269,12253
2026-01-02 09:35:27,45.54,0.01,0.02,257,11704
2026-01-02 09:35:28,45.55,0.02,0.04,239,10886
2026-01-02 09:35:29,45.54,0.01,0.02,241,10975
2026-01-02 09:35:30,45.55,0.02,0.04,225,10249
2026-01-02 09:35:31,45.54,0.01,0.02,242,11021
2026-01-02 09:35:32,45.55,0.02,0.04,232,10568
2026-01-02 09:35:33,45.54,0.01,0.02,232,10565
2026-01-02 09:35:34,45.55,0.02,0.04,259,11797
2026-01-02 09:35:35,45.54,0.01,0.02,224,10201
2026-01-02 09:35:36,45.53,0.00,0.00,236,10745
2026-01-02 09:35:37,45.54,0.01,0.02,240,10930
2026-01-02 09:35:38,45.55,0.02,0.04,254,11570
2026-01-02 09:35:39,45.54,0.01,0.02,266,12114
2026-01-02 09:35:40,45.53,0.00,0.00,234,10654
2026-01-02 09:35:41,45.54,0.01,0.02,259,11795
2026-01-02 09:35:42,45.55,0.02,0.04,234,10659
2026-01-02 09:35:43,45.54,0.01,0.02,254,11567
2026-01-02 09:35:44,45.53,0.00,0.00,242,11018
2026-01-02 09:35:45,45.54,0.01,0.02,231,10520
2026-01-02 09:35:46,45.55,0.02,0.04,242,11023
2026-01-02 09:35:47,45.54,0.01,0.02,217,9882
2026-01-02 09:35:48,45.53,0.00,0.00,233,10608
2026-01-02 09:35:49,45.54,0.01,0.02,231,10520
2026-01-02 09:35:50,45.55,0.02,0.04,213,9702
2026-01-02 09:35:51,45.54,0.01,0.02,237,10793
2026-01-02 09:35:52,45.53,0.00,0.00,209,9516
2026-01-02 09:35:53,45.54,0.01,0.02,262,11931
2026-01-02 09:35:54,45.53,0.00,0.00,253,11519
2026-01-02 09:35:55,45.54,0.01,0.02,244,11112
2026-01-02 09:35:56,45.53,0.00,0.00,238,10836
2026-01-02 09:35:57,45.54,0.01,0.02,232,10565
2026-01-02 09:35:58,45.55,0.02,0.04,248,11296
2026-01-02 09:35:59,45.54,0.01,0.02,263,11977
2026-01-02 09:36:00,45.53,0.00,0.00,240,10927
2026-01-02 09:36:01,45.54,0.01,0.02,209,9518
2026-01-02 09:36:02,45.55,0.02,0.04,232,10568
2026-01-02 09:36:03,45.54,0.01,0.02,230,10474
2026-01-02 09:36:04,45.53,0.00,0.00,225,10244
2026-01-02 09:36:05,45.54,0.01,0.02,243,11066
2026-01-02 09:36:06,45.55,0.02,0.04,233,10613
2026-01-02 09:36:07,45.54,0.01,0.02,238,10839
2026-01-02 09:36:08,45.55,0.02,0.04,223,10158
2026-01-02 09:36:09,45.54,0.01,0.02,254,11567
2026-01-02 09:36:10,45.55,0.02,0.04,244,11114
2026-01-02 09:36:11,45.54,0.01,0.02,225,10246
2026-01-02 09:36:12,45.53,0.00,0.00,256,11656
2026-01-02 09:36:13,45.54,0.01,0.02,205,9336
2026-01-02 09:36:14,45.55,0.02,0.04,229,10431
2026-01-02 09:36:15,45.54,0.01,0.02,243,11066
2026-01-02 09:36:16,45.53,0.00,0.00,231,10517
2026-01-02 09:36:17,45.54,0.01,0.02,218,9928
2026-01-02 09:36:18,45.53,0.00,0.00,234,10654
2026-01-02 09:36:19,45.54,0.01,0.02,222,10110
2026-01-02 09:36:20,45.53,0.00,0.00,249,11337
2026-01-02 09:36:21,45.54,0.01,0.02,221,10064
2026-01-02 09:36:22,45.53,0.00,0.00,206,9379
2026-01-02 09:36:23,45.54,0.01,0.02,230,10474
2026-01-02 09:36:24,45.55,0.02,0.04,233,10613
2026-01-02 09:36:25,45.54,0.01,0.02,259,11795
2026-01-02 09:36:26,45.53,0.00,0.00,219,9971
2026-01-02 09:36:27,45.54,0.01,0.02,205,9336
2026-01-02 09:36:28,45.53,0.00,0.00,264,12020
2026-01-02 09:36:29,45.54,0.01,0.02,249,11339
2026-01-02 09:36:30,45.53,0.00,0.00,204,9288
2026-01-02 09:36:31,45.54,0.01,0.02,226,10292
2026-01-02 09:36:32,45.53,0.00,0.00,229,10426
2026-01-02 09:36:33,45.54,0.01,0.02,237,10793
2026-01-02 09:36:34,45.53,0.00,0.00,239,10882
2026-01-02 09:36:35,45.54,0.01,0.02,238,10839
2026-01-02 09:36:36,45.53,0.00,0.00,244,11109
2026-01-02 09:36:37,45.54,0.01,0.02,210,9563
2026-01-02 09:36:38,45.53,0.00,0.00,215,9789
2026-01-02 09:36:39,45.54,0.01,0.02,227,10338
2026-01-02 09:36:40,45.53,0.00,0.00,259,11792
2026-01-02 09:36:41,45.54,0.01,0.02,234,10656
2026-01-02 09:36:42,45.53,0.00,0.00,240,10927
2026-01-02 09:36:43,45.54,0.01,0.02,263,11977
2026-01-02 09:36:44,45.53,0.00,0.00,233,10608
2026-01-02 09:36:45,45.54,0.01,0.02,221,10064
2026-01-02 09:36:46,45.53,0.00,0.00,249,11337
2026-01-02 09:36:47,45.54,0.01,0.02,226,10292
2026-01-02 09:36:48,45.53,0.00,0.00,222,10108
2026-01-02 09:36:49,45.54,0.01,0.02,219,9973
2026-01-02 09:36:50,45.53,0.00,0.00,256,11656
2026-01-02 09:36:51,45.54,0.01,0.02,244,11112
2026-01-02 09:36:52,45.55,0.02,0.04,236,10750
2026-01-02 09:36:53,45.54,0.01,0.02,238,10839
2026-01-02 09:36:54,45.55,0.02,0.04,213,9702
2026-01-02 09:36:55,45.54,0.01,0.02,238,10839
2026-01-02 09:36:56,45.55,0.02,0.04,223,10158
2026-01-02 09:36:57,45.54,0.01,0.02,216,9837
2026-01-02 09:36:58,45.53,0.00,0.00,201,9152
2026-01-02 09:36:59,45.54,0.01,0.02,227,10338
2026-01-02 09:37:00,45.55,0.02,0.04,212,9657
2026-01-02 09:37:01,45.54,0.01,0.02,204,9290
2026-01-02 09:37:02,45.53,0.00,0.00,222,10108
2026-01-02 09:37:03,45.54,0.01,0.02,212,9654
2026-01-02 09:37:04,45.53,0.00,0.00,235,10700
2026-01-02 09:37:05,45.54,0.01,0.02,226,10292
2026-01-02 09:37:06,45.55,0.02,0.04,198,9019
2026-01-02 09:37:07,45.54,0.01,0.02,237,10793
2026-01-02 09:37:08,45.55,0.02,0.04,218,9930
2026-01-02 09:37:09,45.54,0.01,0.02,236,10747
2026-01-02 09:37:10,45.53,0.00,0.00,248,11291
2026-01-02 09:37:11,45.54,0.01,0.02,199,9062
2026-01-02 09:37:12,45.55,0.02,0.04,204,9292
2026-01-02 09:37:13,45.54,0.01,0.02,211,9609
2026-01-02 09:37:14,45.53,0.00,0.00,220,10017
2026-01-02 09:37:15,45.54,0.01,0.02,242,11021
2026-01-02 09:37:16,45.55,0.02,0.04,235,10704
2026-01-02 09:37:17,45.54,0.01,0.02,203,9245
2026-01-02 09:37:18,45.55,0.02,0.04,248,11296
2026-01-02 09:37:19,45.54,0.01,0.02,232,10565
2026-01-02 09:37:20,45.53,0.00,0.00,237,10791
2026-01-02 09:37:21,45.54,0.01,0.02,223,10155
2026-01-02 09:37:22,45.55,0.02,0.04,228,10385
2026-01-02 09:37:23,45.54,0.01,0.02,242,11021
2026-01-02 09:37:24,45.55,0.02,0.04,244,11114
2026-01-02 09:37:25,45.54,0.01,0.02,222,10110
2026-01-02 09:37:26,45.55,0.02,0.04,217,9884
2026-01-02 09:37:27,45.54,0.01,0.02,249,11339
2026-01-02 09:37:28,45.53,0.00,0.00,217,9880
2026-01-02 09:37:29,45.54,0.01,0.02,243,11066
2026-01-02 09:37:30,45.55,0.02,0.04,235,10704
2026-01-02 09:37:31,45.54,0.01,0.02,207,9427
2026-01-02 09:37:32,45.55,0.02,0.04,235,10704
2026-01-02 09:37:33,45.54,0.01,0.02,227,10338
2026-01-02 09:37:34,45.55,0.02,0.04,222,10112
2026-01-02 09:37:35,45.54,0.01,0.02,215,9791
2026-01-02 09:37:36,45.53,0.00,0.00,195,8878
2026-01-02 09:37:37,45.54,0.01,0.02,256,11658
2026-01-02 09:37:38,45.55,0.02,0.04,260,11843
2026-01-02 09:37:39,45.54,0.01,0.02,233,10611
2026-01-02 09:37:40,45.55,0.02,0.04,232,10568
