timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 14:02:50,391.49,-5.48,-1.38,364,142502
2026-01-02 14:02:51,391.50,-5.47,-1.38,288,112752
2026-01-02 14:02:52,391.47,-5.50,-1.39,299,117050
2026-01-02 14:02:53,391.46,-5.51,-1.39,348,136228
2026-01-02 14:02:54,391.47,-5.50,-1.39,350,137014
2026-01-02 14:02:55,391.51,-5.46,-1.38,322,126066
2026-01-02 14:02:56,391.50,-5.47,-1.38,324,126846
2026-01-02 14:02:57,391.51,-5.46,-1.38,332,129981
2026-01-02 14:02:58,391.52,-5.45,-1.37,353,138207
2026-01-02 14:02:59,391.53,-5.44,-1.37,328,128422
2026-01-02 14:03:00,391.51,-5.46,-1.38,317,124109
2026-01-02 14:03:01,391.53,-5.44,-1.37,375,146824
2026-01-02 14:03:02,391.52,-5.45,-1.37,311,121763
2026-01-02 14:03:03,391.51,-5.46,-1.38,351,137420
2026-01-02 14:03:04,391.50,-5.47,-1.38,324,126846
2026-01-02 14:03:05,391.51,-5.46,-1.38,355,138986
2026-01-02 14:03:06,391.49,-5.48,-1.38,325,127234
2026-01-02 14:03:07,391.51,-5.46,-1.38,349,136637
2026-01-02 14:03:08,391.52,-5.45,-1.37,354,138598
2026-01-02 14:03:09,391.51,-5.46,-1.38,358,140161
2026-01-02 14:03:10,391.50,-5.47,-1.38,358,140157
2026-01-02 14:03:11,391.51,-5.46,-1.38,342,133896
2026-01-02 14:03:12,391.53,-5.44,-1.37,333,130379
2026-01-02 14:03:13,391.51,-5.46,-1.38,350,137028
2026-01-02 14:03:14,391.53,-5.44,-1.37,334,130771
2026-01-02 14:03:15,391.52,-5.45,-1.37,341,133508
2026-01-02 14:03:16,391.53,-5.44,-1.37,347,135861
2026-01-02 14:03:17,391.54,-5.43,-1.37,358,140171
2026-01-02 14:03:18,391.53,-5.44,-1.37,348,136252
2026-01-02 14:03:19,391.55,-5.42,-1.37,347,135868
2026-01-02 14:03:20,391.54,-5.43,-1.37,345,135081
2026-01-02 14:03:21,391.53,-5.44,-1.37,363,142125
2026-01-02 14:03:22,391.54,-5.43,-1.37,330,129208
2026-01-02 14:03:23,391.53,-5.44,-1.37,339,132729
2026-01-02 14:03:24,391.55,-5.42,-1.37,345,135085
2026-01-02 14:03:25,391.54,-5.43,-1.37,373,146044
2026-01-02 14:03:26,391.53,-5.44,-1.37,351,137427
2026-01-02 14:03:27,391.54,-5.43,-1.37,338,132341
2026-01-02 14:03:28,391.53,-5.44,-1.37,309,120983
2026-01-02 14:03:29,391.52,-5.45,-1.37,351,137424
2026-01-02 14:03:30,391.53,-5.44,-1.37,342,133903
2026-01-02 14:03:31,391.54,-5.43,-1.37,350,137039
2026-01-02 14:03:32,391.55,-5.42,-1.37,345,135085
2026-01-02 14:03:33,391.54,-5.43,-1.37,376,147219
2026-01-02 14:03:34,391.56,-5.41,-1.36,330,129215
2026-01-02 14:03:35,391.54,-5.43,-1.37,324,126859
2026-01-02 14:03:36,391.55,-5.42,-1.37,334,130778
2026-01-02 14:03:37,391.54,-5.43,-1.37,376,147219
2026-01-02 14:03:38,391.57,-5.40,-1.36,351,137441
2026-01-02 14:03:39,391.58,-5.39,-1.36,341,133529
2026-01-02 14:03:40,391.57,-5.40,-1.36,344,134700
2026-01-02 14:03:41,391.56,-5.41,-1.36,343,134305
2026-01-02 14:03:42,391.54,-5.43,-1.37,353,138214
2026-01-02 14:03:43,391.53,-5.44,-1.37,329,128813
2026-01-02 14:03:44,391.52,-5.45,-1.37,359,140556
2026-01-02 14:03:45,391.53,-5.44,-1.37,346,135469
2026-01-02 14:03:46,391.54,-5.43,-1.37,324,126859
2026-01-02 14:03:47,391.53,-5.44,-1.37,336,131554
2026-01-02 14:03:48,391.54,-5.43,-1.37,361,141346
2026-01-02 14:03:49,391.53,-5.44,-1.37,333,130379
2026-01-02 14:03:50,391.54,-5.43,-1.37,315,123335
2026-01-02 14:03:51,391.52,-5.45,-1.37,316,123720
2026-01-02 14:03:52,391.53,-5.44,-1.37,364,142517
2026-01-02 14:03:53,391.52,-5.45,-1.37,377,147603
2026-01-02 14:03:54,391.53,-5.44,-1.37,329,128813
2026-01-02 14:03:55,391.52,-5.45,-1.37,325,127244
2026-01-02 14:03:56,391.53,-5.44,-1.37,332,129988
2026-01-02 14:03:57,391.51,-5.46,-1.38,363,142118
2026-01-02 14:03:58,391.50,-5.47,-1.38,323,126454
2026-01-02 14:03:59,391.51,-5.46,-1.38,363,142118
2026-01-02 14:04:00,391.52,-5.45,-1.37,335,131159
2026-01-02 14:04:01,391.50,-5.47,-1.38,318,124497
2026-01-02 14:04:02,391.49,-5.48,-1.38,341,133498
2026-01-02 14:04:03,391.50,-5.47,-1.38,340,133110
2026-01-02 14:04:04,391.49,-5.48,-1.38,358,140153
2026-01-02 14:04:05,391.48,-5.49,-1.38,365,142890
2026-01-02 14:04:06,391.49,-5.48,-1.38,312,122145
2026-01-02 14:04:07,391.48,-5.49,-1.38,342,133886
2026-01-02 14:04:08,391.50,-5.47,-1.38,365,142898
2026-01-02 14:04:09,391.49,-5.48,-1.38,332,129975
2026-01-02 14:04:10,391.52,-5.45,-1.37,344,134683
2026-01-02 14:04:11,391.53,-5.44,-1.37,340,133120
2026-01-02 14:04:12,391.51,-5.46,-1.38,305,119411
2026-01-02 14:04:13,391.52,-5.45,-1.37,346,135466
2026-01-02 14:04:14,391.50,-5.47,-1.38,336,131544
2026-01-02 14:04:15,391.51,-5.46,-1.38,336,131547
2026-01-02 14:04:16,391.49,-5.48,-1.38,368,144068
2026-01-02 14:04:17,391.50,-5.47,-1.38,378,147987
2026-01-02 14:04:18,391.51,-5.46,-1.38,330,129198
2026-01-02 14:04:19,391.48,-5.49,-1.38,345,135061
2026-01-02 14:04:20,391.49,-5.48,-1.38,358,140153
2026-01-02 14:04:21,391.48,-5.49,-1.38,323,126448
2026-01-02 14:04:22,391.49,-5.48,-1.38,319,124885
2026-01-02 14:04:23,391.47,-5.50,-1.39,367,143669
2026-01-02 14:04:24,391.46,-5.51,-1.39,330,129182
2026-01-02 14:04:25,391.45,-5.52,-1.39,359,140531
2026-01-02 14:04:26,391.46,-5.51,-1.39,318,124484
2026-01-02 14:04:27,391.45,-5.52,-1.39,319,124873
2026-01-02 14:04:28,391.47,-5.50,-1.39,364,142495
2026-01-02 14:04:29,391.48,-5.49,-1.38,360,140933
2026-01-02 14:04:30,391.49,-5.48,-1.38,346,135456
2026-01-02 14:04:31,391.48,-5.49,-1.38,335,131146
2026-01-02 14:04:32,391.51,-5.46,-1.38,334,130764
2026-01-02 14:04:33,391.52,-5.45,-1.37,304,119022
2026-01-02 14:04:34,391.53,-5.44,-1.37,326,127639
2026-01-02 14:04:35,391.54,-5.43,-1.37,328,128425
2026-01-02 14:04:36,391.51,-5.46,-1.38,367,143684
2026-01-02 14:04:37,391.50,-5.47,-1.38,359,140548
2026-01-02 14:04:38,391.51,-5.46,-1.38,349,136637
2026-01-02 14:04:39,391.47,-5.50,-1.39,340,133100
2026-01-02 14:04:40,391.46,-5.51,-1.39,356,139360
2026-01-02 14:04:41,391.47,-5.50,-1.39,387,151499
2026-01-02 14:04:42,391.49,-5.48,-1.38,313,122536
2026-01-02 14:04:43,391.50,-5.47,-1.38,339,132718
2026-01-02 14:04:44,391.49,-5.48,-1.38,333,130366
2026-01-02 14:04:45,391.50,-5.47,-1.38,342,133893
2026-01-02 14:04:46,391.48,-5.49,-1.38,339,132712
2026-01-02 14:04:47,391.47,-5.50,-1.39,329,128794
2026-01-02 14:04:48,391.48,-5.49,-1.38,321,125665
2026-01-02 14:04:49,391.46,-5.51,-1.39,367,143666
2026-01-02 14:04:50,391.45,-5.52,-1.39,321,125655
2026-01-02 14:04:51,391.46,-5.51,-1.39,340,133096
2026-01-02 14:04:52,391.45,-5.52,-1.39,346,135442
2026-01-02 14:04:53,391.44,-5.53,-1.39,351,137395
2026-01-02 14:04:54,391.45,-5.52,-1.39,366,143271
2026-01-02 14:04:55,391.44,-5.53,-1.39,361,141310
2026-01-02 14:04:56,391.45,-5.52,-1.39,295,115478
2026-01-02 14:04:57,391.44,-5.53,-1.39,340,133090
2026-01-02 14:04:58,391.43,-5.54,-1.40,363,142089
2026-01-02 14:04:59,391.42,-5.55,-1.40,335,131126
2026-01-02 14:05:00,391.43,-5.54,-1.40,371,145221
2026-01-02 14:05:01,391.42,-5.55,-1.40,366,143260
2026-01-02 14:05:02,391.43,-5.54,-1.40,360,140915
2026-01-02 14:05:03,391.42,-5.55,-1.40,352,137780
2026-01-02 14:05:04,391.41,-5.56,-1.40,350,136994
2026-01-02 14:05:05,391.43,-5.54,-1.40,316,123692
2026-01-02 14:05:06,391.42,-5.55,-1.40,323,126429
2026-01-02 14:05:07,391.41,-5.56,-1.40,349,136602
2026-01-02 14:05:08,391.40,-5.57,-1.40,372,145601
2026-01-02 14:05:09,391.41,-5.56,-1.40,329,128774
2026-01-02 14:05:10,391.40,-5.57,-1.40,355,138947
2026-01-02 14:05:11,391.39,-5.58,-1.41,329,128767
2026-01-02 14:05:12,391.38,-5.59,-1.41,369,144419
2026-01-02 14:05:13,391.37,-5.60,-1.41,349,136588
2026-01-02 14:05:14,391.39,-5.58,-1.41,375,146771
2026-01-02 14:05:15,391.38,-5.59,-1.41,355,138940
2026-01-02 14:05:16,391.39,-5.58,-1.41,315,123288
2026-01-02 14:05:17,391.38,-5.59,-1.41,359,140505
2026-01-02 14:05:18,391.37,-5.60,-1.41,295,115454
2026-01-02 14:05:19,391.36,-5.61,-1.41,355,138933
2026-01-02 14:05:20,391.35,-5.62,-1.42,335,131102
2026-01-02 14:05:21,391.36,-5.61,-1.41,353,138150
2026-01-02 14:05:22,391.37,-5.60,-1.41,348,136197
2026-01-02 14:05:23,391.36,-5.61,-1.41,368,144020
2026-01-02 14:05:24,391.35,-5.62,-1.42,394,154192
2026-01-02 14:05:25,391.34,-5.63,-1.42,356,139317
2026-01-02 14:05:26,391.37,-5.60,-1.41,356,139328
2026-01-02 14:05:27,391.36,-5.61,-1.41,349,136585
2026-01-02 14:05:28,391.37,-5.60,-1.41,347,135805
2026-01-02 14:05:29,391.36,-5.61,-1.41,353,138150
2026-01-02 14:05:30,391.37,-5.60,-1.41,359,140502
2026-01-02 14:05:31,391.36,-5.61,-1.41,331,129540
2026-01-02 14:05:32,391.38,-5.59,-1.41,339,132678
2026-01-02 14:05:33,391.36,-5.61,-1.41,337,131888
2026-01-02 14:05:34,391.35,-5.62,-1.42,347,135798
2026-01-02 14:05:35,391.36,-5.61,-1.41,346,135411
2026-01-02 14:05:36,391.34,-5.63,-1.42,345,135012
2026-01-02 14:05:37,391.33,-5.64,-1.42,350,136966
2026-01-02 14:05:38,391.34,-5.63,-1.42,341,133447
2026-01-02 14:05:39,391.35,-5.62,-1.42,353,138147
2026-01-02 14:05:40,391.34,-5.63,-1.42,345,135012
2026-01-02 14:05:41,391.33,-5.64,-1.42,363,142053
2026-01-02 14:05:42,391.32,-5.65,-1.42,332,129918
2026-01-02 14:05:43,391.33,-5.64,-1.42,326,127574
2026-01-02 14:05:44,391.34,-5.63,-1.42,324,126794
2026-01-02 14:05:45,391.35,-5.62,-1.42,332,129928
2026-01-02 14:05:46,391.34,-5.63,-1.42,306,119750
2026-01-02 14:05:47,391.33,-5.64,-1.42,341,133444
2026-01-02 14:05:48,391.34,-5.63,-1.42,356,139317
2026-01-02 14:05:49,391.36,-5.61,-1.41,332,129932
2026-01-02 14:05:50,391.37,-5.60,-1.41,362,141676
2026-01-02 14:05:51,391.38,-5.59,-1.41,389,152247
2026-01-02 14:05:52,391.37,-5.60,-1.41,300,117411
2026-01-02 14:05:53,391.39,-5.58,-1.41,329,128767
2026-01-02 14:05:54,391.40,-5.57,-1.40,348,136207
2026-01-02 14:05:55,391.41,-5.56,-1.40,369,144430
2026-01-02 14:05:56,391.38,-5.59,-1.41,346,135417
2026-01-02 14:05:57,391.39,-5.58,-1.41,370,144814
2026-01-02 14:05:58,391.38,-5.59,-1.41,366,143245
2026-01-02 14:05:59,391.43,-5.54,-1.40,340,133086
2026-01-02 14:06:00,391.42,-5.55,-1.40,304,118992
2026-01-02 14:06:01,391.41,-5.56,-1.40,322,126034
2026-01-02 14:06:02,391.42,-5.55,-1.40,370,144825
2026-01-02 14:06:03,391.41,-5.56,-1.40,352,137776
2026-01-02 14:06:04,391.40,-5.57,-1.40,337,131902
2026-01-02 14:06:05,391.41,-5.56,-1.40,357,139733
2026-01-02 14:06:06,391.40,-5.57,-1.40,340,133076
2026-01-02 14:06:07,391.39,-5.58,-1.41,345,135030
2026-01-02 14:06:08,391.40,-5.57,-1.40,367,143644
2026-01-02 14:06:09,391.41,-5.56,-1.40,346,135428
2026-01-02 14:06:10,391.40,-5.57,-1.40,353,138164
2026-01-02 14:06:11,391.42,-5.55,-1.40,371,145217
2026-01-02 14:06:12,391.43,-5.54,-1.40,354,138566
2026-01-02 14:06:13,391.42,-5.55,-1.40,342,133866
2026-01-02 14:06:14,391.43,-5.54,-1.40,355,138958
2026-01-02 14:06:15,391.44,-5.53,-1.39,376,147181
2026-01-02 14:06:16,391.45,-5.52,-1.39,347,135833
2026-01-02 14:06:17,391.44,-5.53,-1.39,394,154227
2026-01-02 14:06:18,391.45,-5.52,-1.39,323,126438
2026-01-02 14:06:19,391.44,-5.53,-1.39,329,128784
2026-01-02 14:06:20,391.45,-5.52,-1.39,358,140139
2026-01-02 14:06:21,391.46,-5.51,-1.39,330,129182
2026-01-02 14:06:22,391.44,-5.53,-1.39,375,146790
2026-01-02 14:06:23,391.45,-5.52,-1.39,401,156971
2026-01-02 14:06:24,391.44,-5.53,-1.39,329,128784
2026-01-02 14:06:25,391.43,-5.54,-1.40,319,124866
2026-01-02 14:06:26,391.45,-5.52,-1.39,331,129570
2026-01-02 14:06:27,391.46,-5.51,-1.39,359,140534
2026-01-02 14:06:28,391.47,-5.50,-1.39,330,129185
2026-01-02 14:06:29,391.48,-5.49,-1.38,354,138584
2026-01-02 14:06:30,391.49,-5.48,-1.38,357,139762
2026-01-02 14:06:31,391.47,-5.50,-1.39,356,139363
2026-01-02 14:06:32,391.46,-5.51,-1.39,394,154235
2026-01-02 14:06:33,391.47,-5.50,-1.39,371,145235
2026-01-02 14:06:34,391.48,-5.49,-1.38,327,128014
2026-01-02 14:06:35,391.49,-5.48,-1.38,360,140936
2026-01-02 14:06:36,391.47,-5.50,-1.39,327,128011
2026-01-02 14:06:37,391.48,-5.49,-1.38,369,144456
2026-01-02 14:06:38,391.46,-5.51,-1.39,359,140534
2026-01-02 14:06:39,391.45,-5.52,-1.39,351,137399
2026-01-02 14:06:40,391.47,-5.50,-1.39,348,136232
2026-01-02 14:06:41,391.48,-5.49,-1.38,354,138584
2026-01-02 14:06:42,391.46,-5.51,-1.39,315,123310
2026-01-02 14:06:43,391.47,-5.50,-1.39,326,127619
2026-01-02 14:06:44,391.48,-5.49,-1.38,355,138975
2026-01-02 14:06:45,391.47,-5.50,-1.39,320,125270
2026-01-02 14:06:46,391.46,-5.51,-1.39,367,143666
2026-01-02 14:06:47,391.45,-5.52,-1.39,347,135833
2026-01-02 14:06:48,391.46,-5.51,-1.39,327,128007
2026-01-02 14:06:49,391.44,-5.53,-1.39,353,138178
2026-01-02 14:06:50,391.43,-5.54,-1.40,382,149526
2026-01-02 14:06:51,391.42,-5.55,-1.40,357,139737
2026-01-02 14:06:52,391.43,-5.54,-1.40,325,127215
2026-01-02 14:06:53,391.41,-5.56,-1.40,346,135428
2026-01-02 14:06:54,391.42,-5.55,-1.40,398,155785
2026-01-02 14:06:55,391.41,-5.56,-1.40,337,131905
2026-01-02 14:06:56,391.42,-5.55,-1.40,326,127603
2026-01-02 14:06:57,391.43,-5.54,-1.40,367,143655
2026-01-02 14:06:58,391.44,-5.53,-1.39,362,141701
2026-01-02 14:06:59,391.42,-5.55,-1.40,333,130343
2026-01-02 14:07:00,391.43,-5.54,-1.40,348,136218
2026-01-02 14:07:01,391.44,-5.53,-1.39,363,142093
2026-01-02 14:07:02,391.45,-5.52,-1.39,373,146011
2026-01-02 14:07:03,391.44,-5.53,-1.39,334,130741
2026-01-02 14:07:04,391.46,-5.51,-1.39,370,144840
2026-01-02 14:07:05,391.45,-5.52,-1.39,369,144445
2026-01-02 14:07:06,391.44,-5.53,-1.39,319,124869
2026-01-02 14:07:07,391.45,-5.52,-1.39,332,129961
2026-01-02 14:07:08,391.47,-5.50,-1.39,339,132708
2026-01-02 14:07:09,391.49,-5.48,-1.38,346,135456
2026-01-02 14:07:10,391.48,-5.49,-1.38,346,135452
2026-01-02 14:07:11,391.50,-5.47,-1.38,379,148378
2026-01-02 14:07:12,391.49,-5.48,-1.38,343,134281
2026-01-02 14:07:13,391.51,-5.46,-1.38,399,156212
2026-01-02 14:07:14,391.53,-5.44,-1.37,336,131554
2026-01-02 14:07:15,391.52,-5.45,-1.37,331,129593
2026-01-02 14:07:16,391.53,-5.44,-1.37,383,149956
2026-01-02 14:07:17,391.52,-5.45,-1.37,349,136640
2026-01-02 14:07:18,391.51,-5.46,-1.38,359,140552
2026-01-02 14:07:19,391.50,-5.47,-1.38,353,138200
2026-01-02 14:07:20,391.52,-5.45,-1.37,356,139381
2026-01-02 14:07:21,391.53,-5.44,-1.37,366,143300
2026-01-02 14:07:22,391.54,-5.43,-1.37,323,126467
2026-01-02 14:07:23,391.52,-5.45,-1.37,348,136249
2026-01-02 14:07:24,391.53,-5.44,-1.37,351,137427
2026-01-02 14:07:25,391.55,-5.42,-1.37,354,138609
2026-01-02 14:07:26,391.56,-5.41,-1.36,357,139787
2026-01-02 14:07:27,391.54,-5.43,-1.37,343,134298
2026-01-02 14:07:28,391.53,-5.44,-1.37,336,131554
2026-01-02 14:07:29,391.54,-5.43,-1.37,347,135864
2026-01-02 14:07:30,391.53,-5.44,-1.37,346,135469
2026-01-02 14:07:31,391.54,-5.43,-1.37,342,133907
2026-01-02 14:07:32,391.53,-5.44,-1.37,329,128813
2026-01-02 14:07:33,391.52,-5.45,-1.37,329,128810
2026-01-02 14:07:34,391.51,-5.46,-1.38,349,136637
2026-01-02 14:07:35,391.52,-5.45,-1.37,395,154650
2026-01-02 14:07:36,391.51,-5.46,-1.38,322,126066
2026-01-02 14:07:37,391.50,-5.47,-1.38,324,126846
2026-01-02 14:07:38,391.51,-5.46,-1.38,380,148774
2026-01-02 14:07:39,391.48,-5.49,-1.38,339,132712
2026-01-02 14:07:40,391.47,-5.50,-1.39,371,145235
2026-01-02 14:07:41,391.50,-5.47,-1.38,361,141332
2026-01-02 14:07:42,391.49,-5.48,-1.38,362,141719
2026-01-02 14:07:43,391.50,-5.47,-1.38,374,146421
2026-01-02 14:07:44,391.49,-5.48,-1.38,361,141328
2026-01-02 14:07:45,391.48,-5.49,-1.38,381,149154
2026-01-02 14:07:46,391.49,-5.48,-1.38,370,144851
2026-01-02 14:07:47,391.47,-5.50,-1.39,349,136623
2026-01-02 14:07:48,391.48,-5.49,-1.38,367,143673
2026-01-02 14:07:49,391.47,-5.50,-1.39,330,129185
2026-01-02 14:07:50,391.49,-5.48,-1.38,369,144460
2026-01-02 14:07:51,391.47,-5.50,-1.39,347,135840
2026-01-02 14:07:52,391.48,-5.49,-1.38,362,141716
2026-01-02 14:07:53,391.47,-5.50,-1.39,367,143669
2026-01-02 14:07:54,391.48,-5.49,-1.38,344,134669
2026-01-02 14:07:55,391.45,-5.52,-1.39,309,120958
2026-01-02 14:07:56,391.44,-5.53,-1.39,350,137004
2026-01-02 14:07:57,391.43,-5.54,-1.40,330,129172
2026-01-02 14:07:58,391.42,-5.55,-1.40,357,139737
2026-01-02 14:07:59,391.43,-5.54,-1.40,359,140523
2026-01-02 14:08:00,391.42,-5.55,-1.40,388,151871
2026-01-02 14:08:01,391.41,-5.56,-1.40,349,136602
2026-01-02 14:08:02,391.40,-5.57,-1.40,373,145992
2026-01-02 14:08:03,391.42,-5.55,-1.40,353,138171
2026-01-02 14:08:04,391.43,-5.54,-1.40,392,153441
2026-01-02 14:08:05,391.42,-5.55,-1.40,349,136606
2026-01-02 14:08:06,391.41,-5.56,-1.40,318,124468
2026-01-02 14:08:07,391.43,-5.54,-1.40,346,135435
2026-01-02 14:08:08,391.41,-5.56,-1.40,359,140516
2026-01-02 14:08:09,391.42,-5.55,-1.40,394,154219
2026-01-02 14:08:10,391.41,-5.56,-1.40,366,143256
2026-01-02 14:08:11,391.40,-5.57,-1.40,362,141687
2026-01-02 14:08:12,391.39,-5.58,-1.41,361,141292
2026-01-02 14:08:13,391.40,-5.57,-1.40,370,144818
2026-01-02 14:08:14,391.41,-5.56,-1.40,378,147953
2026-01-02 14:08:15,391.43,-5.54,-1.40,316,123692
2026-01-02 14:08:16,391.44,-5.53,-1.39,350,137004
2026-01-02 14:08:17,391.45,-5.52,-1.39,385,150708
2026-01-02 14:08:18,391.44,-5.53,-1.39,375,146790
2026-01-02 14:08:19,391.43,-5.54,-1.40,337,131912
2026-01-02 14:08:20,391.44,-5.53,-1.39,354,138570
2026-01-02 14:08:21,391.43,-5.54,-1.40,357,139741
2026-01-02 14:08:22,391.44,-5.53,-1.39,359,140527
2026-01-02 14:08:23,391.45,-5.52,-1.39,325,127221
2026-01-02 14:08:24,391.43,-5.54,-1.40,357,139741
2026-01-02 14:08:25,391.41,-5.56,-1.40,338,132297
2026-01-02 14:08:26,391.42,-5.55,-1.40,388,151871
2026-01-02 14:08:27,391.44,-5.53,-1.39,345,135047
2026-01-02 14:08:28,391.41,-5.56,-1.40,348,136211
2026-01-02 14:08:29,391.42,-5.55,-1.40,350,136997
2026-01-02 14:08:30,391.43,-5.54,-1.40,374,146395
2026-01-02 14:08:31,391.42,-5.55,-1.40,330,129169
2026-01-02 14:08:32,391.44,-5.53,-1.39,325,127218
2026-01-02 14:08:33,391.43,-5.54,-1.40,361,141306
2026-01-02 14:08:34,391.44,-5.53,-1.39,380,148747
2026-01-02 14:08:35,391.43,-5.54,-1.40,351,137392
2026-01-02 14:08:36,391.42,-5.55,-1.40,326,127603
2026-01-02 14:08:37,391.44,-5.53,-1.39,387,151487
2026-01-02 14:08:38,391.43,-5.54,-1.40,374,146395
2026-01-02 14:08:39,391.44,-5.53,-1.39,354,138570
2026-01-02 14:08:40,391.43,-5.54,-1.40,353,138175
2026-01-02 14:08:41,391.44,-5.53,-1.39,388,151879
2026-01-02 14:08:42,391.43,-5.54,-1.40,369,144438
2026-01-02 14:08:43,391.42,-5.55,-1.40,364,142477
2026-01-02 14:08:44,391.41,-5.56,-1.40,364,142473
2026-01-02 14:08:45,391.42,-5.55,-1.40,365,142868
2026-01-02 14:08:46,391.41,-5.56,-1.40,374,146387
2026-01-02 14:08:47,391.42,-5.55,-1.40,349,136606
2026-01-02 14:08:48,391.40,-5.57,-1.40,330,129162
2026-01-02 14:08:49,391.39,-5.58,-1.41,341,133464
2026-01-02 14:08:50,391.40,-5.57,-1.40,361,141295
2026-01-02 14:08:51,391.39,-5.58,-1.41,339,132681
2026-01-02 14:08:52,391.38,-5.59,-1.41,343,134243
2026-01-02 14:08:53,391.37,-5.60,-1.41,329,128761
2026-01-02 14:08:54,391.36,-5.61,-1.41,343,134236
2026-01-02 14:08:55,391.37,-5.60,-1.41,338,132283
2026-01-02 14:08:56,391.36,-5.61,-1.41,352,137759
2026-01-02 14:08:57,391.37,-5.60,-1.41,345,135023
2026-01-02 14:08:58,391.35,-5.62,-1.42,340,133059
2026-01-02 14:08:59,391.36,-5.61,-1.41,368,144020
2026-01-02 14:09:00,391.37,-5.60,-1.41,369,144416
2026-01-02 14:09:01,391.35,-5.62,-1.42,374,146365
2026-01-02 14:09:02,391.36,-5.61,-1.41,381,149108
2026-01-02 14:09:03,391.35,-5.62,-1.42,354,138538
2026-01-02 14:09:04,391.34,-5.63,-1.42,365,142839
2026-01-02 14:09:05,391.37,-5.60,-1.41,374,146372
2026-01-02 14:09:06,391.36,-5.61,-1.41,370,144803
2026-01-02 14:09:07,391.35,-5.62,-1.42,401,156931
2026-01-02 14:09:08,391.36,-5.61,-1.41,358,140107
2026-01-02 14:09:09,391.37,-5.60,-1.41,354,138545
2026-01-02 14:09:10,391.33,-5.64,-1.42,360,140879
2026-01-02 14:09:11,391.32,-5.65,-1.42,387,151441
2026-01-02 14:09:12,391.31,-5.66,-1.43,366,143219
2026-01-02 14:09:13,391.32,-5.65,-1.42,372,145571
2026-01-02 14:09:14,391.33,-5.64,-1.42,366,143227
2026-01-02 14:09:15,391.34,-5.63,-1.42,371,145187
2026-01-02 14:09:16,391.35,-5.62,-1.42,380,148713
2026-01-02 14:09:17,391.34,-5.63,-1.42,362,141665
2026-01-02 14:09:18,391.35,-5.62,-1.42,395,154583
2026-01-02 14:09:19,391.32,-5.65,-1.42,360,140875
2026-01-02 14:09:20,391.35,-5.62,-1.42,338,132276
2026-01-02 14:09:21,391.34,-5.63,-1.42,388,151840
2026-01-02 14:09:22,391.33,-5.64,-1.42,377,147531
2026-01-02 14:09:23,391.34,-5.63,-1.42,326,127577
2026-01-02 14:09:24,391.33,-5.64,-1.42,374,146357
2026-01-02 14:09:25,391.34,-5.63,-1.42,394,154188
2026-01-02 14:09:26,391.33,-5.64,-1.42,373,145966
2026-01-02 14:09:27,391.34,-5.63,-1.42,358,140100
2026-01-02 14:09:28,391.32,-5.65,-1.42,378,147919
2026-01-02 14:09:29,391.33,-5.64,-1.42,369,144401
2026-01-02 14:09:30,391.32,-5.65,-1.42,360,140875
2026-01-02 14:09:31,391.31,-5.66,-1.43,357,139698
2026-01-02 14:09:32,391.33,-5.64,-1.42,334,130704
2026-01-02 14:09:33,391.34,-5.63,-1.42,346,135404
2026-01-02 14:09:34,391.35,-5.62,-1.42,331,129537
2026-01-02 14:09:35,391.33,-5.64,-1.42,375,146749
2026-01-02 14:09:36,391.32,-5.65,-1.42,366,143223
2026-01-02 14:09:37,391.33,-5.64,-1.42,399,156141
2026-01-02 14:09:38,391.32,-5.65,-1.42,379,148310
2026-01-02 14:09:39,391.33,-5.64,-1.42,378,147923
2026-01-02 14:09:40,391.32,-5.65,-1.42,373,145962
2026-01-02 14:09:41,391.34,-5.63,-1.42,337,131882
2026-01-02 14:09:42,391.33,-5.64,-1.42,394,154184
2026-01-02 14:09:43,391.32,-5.65,-1.42,373,145962
2026-01-02 14:09:44,391.34,-5.63,-1.42,394,154188
2026-01-02 14:09:45,391.35,-5.62,-1.42,380,148713
2026-01-02 14:09:46,391.36,-5.61,-1.41,376,147151
2026-01-02 14:09:47,391.35,-5.62,-1.42,379,148322
2026-01-02 14:09:48,391.37,-5.60,-1.41,374,146372
2026-01-02 14:09:49,391.36,-5.61,-1.41,352,137759
2026-01-02 14:09:50,391.35,-5.62,-1.42,364,142451
2026-01-02 14:09:51,391.34,-5.63,-1.42,371,145187
2026-01-02 14:09:52,391.35,-5.62,-1.42,326,127580
2026-01-02 14:09:53,391.33,-5.64,-1.42,377,147531
2026-01-02 14:09:54,391.34,-5.63,-1.42,362,141665
2026-01-02 14:09:55,391.33,-5.64,-1.42,376,147140
2026-01-02 14:09:56,391.34,-5.63,-1.42,367,143622
2026-01-02 14:09:57,391.35,-5.62,-1.42,378,147930
2026-01-02 14:09:58,391.34,-5.63,-1.42,393,153797
2026-01-02 14:09:59,391.33,-5.64,-1.42,347,135792
2026-01-02 14:10:00,391.34,-5.63,-1.42,343,134230
2026-01-02 14:10:01,391.33,-5.64,-1.42,351,137357
2026-01-02 14:10:02,391.35,-5.62,-1.42,383,149887
2026-01-02 14:10:03,391.34,-5.63,-1.42,354,138534
2026-01-02 14:10:04,391.35,-5.62,-1.42,386,151061
2026-01-02 14:10:05,391.34,-5.63,-1.42,361,141274
