timestamp,price,volume,amount
2026-01-02 09:31:27,399.60,567,226573
2026-01-02 09:31:28,399.60,605,241758
2026-01-02 09:31:29,399.60,608,242957
2026-01-02 09:31:30,399.60,578,230969
2026-01-02 09:31:31,399.60,607,242557
2026-01-02 09:31:32,399.60,638,254945
2026-01-02 09:31:33,399.60,596,238162
2026-01-02 09:31:34,399.60,614,245354
2026-01-02 09:31:35,399.60,633,252947
2026-01-02 09:31:36,399.60,579,231368
2026-01-02 09:31:37,399.60,598,238961
2026-01-02 09:31:38,399.60,613,244955
2026-01-02 09:31:39,399.60,600,239760
2026-01-02 09:31:40,399.60,635,253746
2026-01-02 09:31:41,399.60,602,240559
2026-01-02 09:31:42,399.60,594,237362
2026-01-02 09:31:43,399.60,591,236164
2026-01-02 09:31:44,399.60,622,248551
2026-01-02 09:31:45,399.60,622,248551
2026-01-02 09:31:46,399.60,580,231768
2026-01-02 09:31:47,399.60,589,235364
2026-01-02 09:31:48,399.60,580,231768
2026-01-02 09:31:49,399.60,579,231368
2026-01-02 09:31:50,399.60,612,244555
2026-01-02 09:31:51,399.60,613,244955
2026-01-02 09:31:52,399.60,617,246553
2026-01-02 09:31:53,399.60,622,248551
2026-01-02 09:31:54,399.60,609,243356
2026-01-02 09:31:55,399.60,588,234965
2026-01-02 09:31:56,399.60,612,244555
2026-01-02 09:31:57,399.60,620,247752
2026-01-02 09:31:58,399.60,570,227772
2026-01-02 09:31:59,399.60,647,258541
2026-01-02 09:32:00,399.60,622,248551
2026-01-02 09:32:01,399.60,599,239360
2026-01-02 09:32:02,399.60,569,227372
2026-01-02 09:32:03,399.60,569,227372
2026-01-02 09:32:04,399.60,567,226573
2026-01-02 09:32:05,399.60,610,243756
2026-01-02 09:32:06,399.60,578,230969
2026-01-02 09:32:07,399.60,589,235364
2026-01-02 09:32:08,399.60,580,231768
2026-01-02 09:32:09,399.60,597,238561
2026-01-02 09:32:10,399.60,595,237762
2026-01-02 09:32:11,399.60,611,244156
2026-01-02 09:32:12,399.60,605,241758
2026-01-02 09:32:13,399.60,560,223776
2026-01-02 09:32:14,399.60,584,233366
2026-01-02 09:32:15,399.60,589,235364
2026-01-02 09:32:16,399.60,589,235364
2026-01-02 09:32:17,399.60,596,238162
2026-01-02 09:32:18,399.60,595,237762
2026-01-02 09:32:19,399.60,582,232567
2026-01-02 09:32:20,399.60,565,225774
2026-01-02 09:32:21,399.60,623,248951
2026-01-02 09:32:22,399.60,580,231768
2026-01-02 09:32:23,399.60,604,241358
2026-01-02 09:32:24,399.60,603,240959
2026-01-02 09:32:25,399.60,592,236563
2026-01-02 09:32:26,399.60,587,234565
2026-01-02 09:32:27,399.60,576,230170
2026-01-02 09:32:28,399.60,605,241758
2026-01-02 09:32:29,399.60,567,226573
2026-01-02 09:32:30,399.60,609,243356
2026-01-02 09:32:31,399.60,587,234565
2026-01-02 09:32:32,399.60,581,232168
2026-01-02 09:32:33,399.60,620,247752
2026-01-02 09:32:34,399.60,589,235364
2026-01-02 09:32:35,399.60,631,252148
2026-01-02 09:32:36,399.60,585,233766
2026-01-02 09:32:37,399.60,580,231768
2026-01-02 09:32:38,399.60,626,250150
2026-01-02 09:32:39,399.60,547,218581
2026-01-02 09:32:40,399.60,579,231368
2026-01-02 09:32:41,399.60,584,233366
2026-01-02 09:32:42,399.60,597,238561
2026-01-02 09:32:43,399.60,576,230170
2026-01-02 09:32:44,399.60,585,233766
2026-01-02 09:32:45,399.60,601,240160
2026-01-02 09:32:46,399.60,589,235364
2026-01-02 09:32:47,399.60,592,236563
2026-01-02 09:32:48,399.60,587,234565
2026-01-02 09:32:49,399.60,622,248551
2026-01-02 09:32:50,399.60,601,240160
2026-01-02 09:32:51,399.60,610,243756
2026-01-02 09:32:52,399.60,564,225374
2026-01-02 09:32:53,399.60,593,236963
2026-01-02 09:32:54,399.60,601,240160
2026-01-02 09:32:55,399.60,582,232567
2026-01-02 09:32:56,399.60,597,238561
2026-01-02 09:32:57,399.60,627,250549
2026-01-02 09:32:58,399.60,581,232168
2026-01-02 09:32:59,399.60,586,234166
2026-01-02 09:33:00,399.60,564,225374
2026-01-02 09:33:01,399.60,620,247752
2026-01-02 09:33:02,399.60,618,246953
2026-01-02 09:33:03,399.60,622,248551
2026-01-02 09:33:04,399.60,616,246154
2026-01-02 09:33:05,399.60,543,216983
2026-01-02 09:33:06,399.60,571,228172
2026-01-02 09:33:07,399.60,584,233366
2026-01-02 09:33:08,399.60,618,246953
2026-01-02 09:33:09,399.60,571,228172
2026-01-02 09:33:10,399.60,589,235364
2026-01-02 09:33:11,399.60,575,229770
2026-01-02 09:33:12,399.60,582,232567
2026-01-02 09:33:13,399.60,581,232168
2026-01-02 09:33:14,399.60,590,235764
2026-01-02 09:33:15,399.60,560,223776
2026-01-02 09:33:16,399.60,590,235764
2026-01-02 09:33:17,399.60,608,242957
2026-01-02 09:33:18,399.60,559,223376
2026-01-02 09:33:19,399.60,576,230170
2026-01-02 09:33:20,399.60,571,228172
2026-01-02 09:33:21,399.60,588,234965
2026-01-02 09:33:22,399.60,605,241758
2026-01-02 09:33:23,399.60,599,239360
2026-01-02 09:33:24,399.60,611,244156
2026-01-02 09:33:25,399.60,610,243756
2026-01-02 09:33:26,399.60,554,221378
2026-01-02 09:33:27,399.60,567,226573
2026-01-02 09:33:28,399.60,589,235364
2026-01-02 09:33:29,399.60,584,233366
2026-01-02 09:33:30,399.60,562,224575
2026-01-02 09:33:31,399.60,579,231368
2026-01-02 09:33:32,399.60,556,222178
2026-01-02 09:33:33,399.60,555,221778
2026-01-02 09:33:34,399.60,626,250150
2026-01-02 09:33:35,399.60,590,235764
2026-01-02 09:33:36,399.60,554,221378
2026-01-02 09:33:37,399.60,571,228172
2026-01-02 09:33:38,399.60,583,232967
2026-01-02 09:33:39,399.60,593,236963
2026-01-02 09:33:40,399.60,549,219380
2026-01-02 09:33:41,399.60,580,231768
2026-01-02 09:33:42,399.60,604,241358
2026-01-02 09:33:43,399.60,613,244955
2026-01-02 09:33:44,399.60,544,217382
2026-01-02 09:33:45,399.60,557,222577
2026-01-02 09:33:46,399.60,555,221778
2026-01-02 09:33:47,399.60,558,222977
2026-01-02 09:33:48,399.60,558,222977
2026-01-02 09:33:49,399.60,570,227772
2026-01-02 09:33:50,399.60,580,231768
2026-01-02 09:33:51,399.60,592,236563
2026-01-02 09:33:52,399.60,610,243756
2026-01-02 09:33:53,399.60,580,231768
2026-01-02 09:33:54,399.60,572,228571
2026-01-02 09:33:55,399.60,622,248551
2026-01-02 09:33:56,399.60,594,237362
2026-01-02 09:33:57,399.60,562,224575
2026-01-02 09:33:58,399.60,566,226174
2026-01-02 09:33:59,399.60,559,223376
2026-01-02 09:34:00,399.60,557,222577
2026-01-02 09:34:01,399.60,588,234965
2026-01-02 09:34:02,399.60,584,233366
2026-01-02 09:34:03,399.60,568,226973
2026-01-02 09:34:04,399.60,580,231768
2026-01-02 09:34:05,399.60,635,253746
2026-01-02 09:34:06,399.60,591,236164
2026-01-02 09:34:07,399.60,569,227372
2026-01-02 09:34:08,399.60,568,226973
2026-01-02 09:34:09,399.60,601,240160
2026-01-02 09:34:10,399.60,557,222577
2026-01-02 09:34:11,399.60,554,221378
2026-01-02 09:34:12,399.60,556,222178
2026-01-02 09:34:13,399.60,559,223376
2026-01-02 09:34:14,399.60,600,239760
2026-01-02 09:34:15,399.60,599,239360
2026-01-02 09:34:16,399.60,570,227772
2026-01-02 09:34:17,399.60,591,236164
2026-01-02 09:34:18,399.60,644,257342
2026-01-02 09:34:19,399.60,608,242957
2026-01-02 09:34:20,399.60,567,226573
2026-01-02 09:34:21,399.60,542,216583
2026-01-02 09:34:22,399.60,552,220579
2026-01-02 09:34:23,399.60,572,228571
2026-01-02 09:34:24,399.60,583,232967
2026-01-02 09:34:25,399.60,559,223376
2026-01-02 09:34:26,399.60,593,236963
2026-01-02 09:34:27,399.60,619,247352
2026-01-02 09:34:28,399.60,542,216583
2026-01-02 09:34:29,399.60,563,224975
2026-01-02 09:34:30,399.60,565,225774
2026-01-02 09:34:31,399.60,579,231368
2026-01-02 09:34:32,399.60,587,234565
2026-01-02 09:34:33,399.60,593,236963
2026-01-02 09:34:34,399.60,604,241358
2026-01-02 09:34:35,399.60,563,224975
2026-01-02 09:34:36,399.60,594,237362
2026-01-02 09:34:37,399.60,588,234965
2026-01-02 09:34:38,399.60,574,229370
2026-01-02 09:34:39,399.60,550,219780
2026-01-02 09:34:40,399.60,578,230969
2026-01-02 09:34:41,399.60,562,224575
2026-01-02 09:34:42,399.60,542,216583
2026-01-02 09:34:43,399.60,562,224575
2026-01-02 09:34:44,399.60,600,239760
2026-01-02 09:34:45,399.60,577,230569
2026-01-02 09:34:46,399.60,562,224575
2026-01-02 09:34:47,399.60,604,241358
2026-01-02 09:34:48,399.60,569,227372
2026-01-02 09:34:49,399.60,579,231368
2026-01-02 09:34:50,399.60,620,247752
2026-01-02 09:34:51,399.60,556,222178
2026-01-02 09:34:52,399.60,603,240959
2026-01-02 09:34:53,399.60,563,224975
2026-01-02 09:34:54,399.60,533,212987
2026-01-02 09:34:55,399.60,584,233366
2026-01-02 09:34:56,399.60,584,233366
2026-01-02 09:34:57,399.60,573,228971
2026-01-02 09:34:58,399.60,557,222577
2026-01-02 09:34:59,399.60,598,238961
2026-01-02 09:35:00,399.60,589,235364
2026-01-02 09:35:01,399.60,581,232168
2026-01-02 09:35:02,399.60,597,238561
2026-01-02 09:35:03,399.60,614,245354
2026-01-02 09:35:04,399.60,556,222178
2026-01-02 09:35:05,399.60,576,230170
2026-01-02 09:35:06,399.60,585,233766
2026-01-02 09:35:07,399.60,581,232168
2026-01-02 09:35:08,399.60,563,224975
2026-01-02 09:35:09,399.60,573,228971
2026-01-02 09:35:10,399.60,554,221378
2026-01-02 09:35:11,399.60,533,212987
2026-01-02 09:35:12,399.60,573,228971
2026-01-02 09:35:13,399.60,576,230170
2026-01-02 09:35:14,399.60,608,242957
2026-01-02 09:35:15,399.60,606,242158
2026-01-02 09:35:16,399.60,586,234166
2026-01-02 09:35:17,399.60,540,215784
2026-01-02 09:35:18,399.60,603,240959
2026-01-02 09:35:19,399.60,559,223376
2026-01-02 09:35:20,399.60,584,233366
2026-01-02 09:35:21,399.60,611,244156
2026-01-02 09:35:22,399.60,581,232168
2026-01-02 09:35:23,399.60,542,216583
2026-01-02 09:35:24,399.60,566,226174
2026-01-02 09:35:25,399.60,567,226573
2026-01-02 09:35:26,399.60,556,222178
2026-01-02 09:35:27,399.60,556,222178
2026-01-02 09:35:28,399.60,568,226973
2026-01-02 09:35:29,399.60,586,234166
2026-01-02 09:35:30,399.60,590,235764
2026-01-02 09:35:31,399.60,581,232168
2026-01-02 09:35:32,399.60,550,219780
2026-01-02 09:35:33,399.60,565,225774
2026-01-02 09:35:34,399.60,595,237762
2026-01-02 09:35:35,399.60,555,221778
2026-01-02 09:35:36,399.60,562,224575
2026-01-02 09:35:37,399.60,609,243356
2026-01-02 09:35:38,399.60,574,229370
2026-01-02 09:35:39,399.60,522,208591
2026-01-02 09:35:40,399.60,612,244555
2026-01-02 09:35:41,399.60,538,214985
2026-01-02 09:35:42,399.60,571,228172
2026-01-02 09:35:43,399.60,552,220579
2026-01-02 09:35:44,399.60,557,222577
2026-01-02 09:35:45,399.60,549,219380
2026-01-02 09:35:46,399.60,549,219380
2026-01-02 09:35:47,399.60,554,221378
2026-01-02 09:35:48,399.60,626,250150
2026-01-02 09:35:49,399.60,576,230170
2026-01-02 09:35:50,399.60,544,217382
2026-01-02 09:35:51,399.60,569,227372
2026-01-02 09:35:52,399.60,555,221778
2026-01-02 09:35:53,399.60,553,220979
2026-01-02 09:35:54,399.60,587,234565
2026-01-02 09:35:55,399.60,551,220180
2026-01-02 09:35:56,399.60,583,232967
2026-01-02 09:35:57,399.60,584,233366
2026-01-02 09:35:58,399.60,590,235764
2026-01-02 09:35:59,399.60,604,241358
2026-01-02 09:36:00,399.60,587,234565
2026-01-02 09:36:01,399.60,556,222178
2026-01-02 09:36:02,399.60,617,246553
2026-01-02 09:36:03,399.60,580,231768
2026-01-02 09:36:04,399.60,558,222977
2026-01-02 09:36:05,399.60,597,238561
2026-01-02 09:36:06,399.60,545,217782
2026-01-02 09:36:07,399.60,559,223376
2026-01-02 09:36:08,399.60,569,227372
2026-01-02 09:36:09,399.60,604,241358
2026-01-02 09:36:10,399.60,569,227372
2026-01-02 09:36:11,399.60,602,240559
2026-01-02 09:36:12,399.26,531,212007
2026-01-02 09:36:13,399.44,558,222888
2026-01-02 09:36:14,397.32,575,228459
2026-01-02 09:36:15,397.34,584,232047
2026-01-02 09:36:16,399.03,596,237822
2026-01-02 09:36:17,398.23,593,236150
2026-01-02 09:36:18,396.49,568,225206
2026-01-02 09:36:19,392.28,571,223992
2026-01-02 09:36:20,390.92,585,228688
2026-01-02 09:36:21,393.25,573,225332
2026-01-02 09:36:22,398.65,549,218859
2026-01-02 09:36:23,399.60,555,221778
2026-01-02 09:36:24,399.19,574,229135
2026-01-02 09:36:25,395.23,571,225676
2026-01-02 09:36:26,391.14,552,215909
2026-01-02 09:36:27,395.00,553,218435
2026-01-02 09:36:28,392.98,522,205136
2026-01-02 09:36:29,390.75,582,227416
2026-01-02 09:36:30,393.72,553,217727
2026-01-02 09:36:31,392.53,557,218639
2026-01-02 09:36:32,391.05,549,214686
2026-01-02 09:36:33,390.20,577,225145
2026-01-02 09:36:34,390.99,530,207225
2026-01-02 09:36:35,392.17,563,220792
2026-01-02 09:36:36,397.14,588,233518
2026-01-02 09:36:37,397.28,539,214134
2026-01-02 09:36:38,398.02,583,232046
2026-01-02 09:36:39,399.24,557,222377
2026-01-02 09:36:40,399.60,587,234565
2026-01-02 09:36:41,397.65,603,239783
2026-01-02 09:36:42,399.26,565,225582
2026-01-02 09:36:43,398.86,572,228148
2026-01-02 09:36:44,399.60,555,221778
2026-01-02 09:36:45,399.60,586,234166
2026-01-02 09:36:46,399.60,578,230969
2026-01-02 09:36:47,399.60,545,217782
2026-01-02 09:36:48,399.60,583,232967
2026-01-02 09:36:49,397.72,588,233859
2026-01-02 09:36:50,398.25,540,215055
2026-01-02 09:36:51,397.26,561,222863
2026-01-02 09:36:52,399.60,616,246154
2026-01-02 09:36:53,398.35,583,232238
2026-01-02 09:36:54,394.52,541,213435
2026-01-02 09:36:55,397.05,578,229495
2026-01-02 09:36:56,393.51,590,232171
2026-01-02 09:36:57,392.82,545,214087
2026-01-02 09:36:58,395.21,538,212623
2026-01-02 09:36:59,395.13,522,206258
2026-01-02 09:37:00,394.55,533,210295
2026-01-02 09:37:01,394.09,555,218720
2026-01-02 09:37:02,393.83,557,219363
2026-01-02 09:37:03,395.78,555,219658
2026-01-02 09:37:04,395.24,572,226077
2026-01-02 09:37:05,398.81,567,226125
2026-01-02 09:37:06,396.61,545,216152
2026-01-02 09:37:07,399.33,508,202860
2026-01-02 09:37:08,399.57,582,232550
2026-01-02 09:37:09,397.07,601,238639
2026-01-02 09:37:10,399.60,569,227372
2026-01-02 09:37:11,399.60,553,220979
2026-01-02 09:37:12,399.60,578,230969
2026-01-02 09:37:13,397.89,537,213667
2026-01-02 09:37:14,399.60,567,226573
2026-01-02 09:37:15,396.43,553,219226
2026-01-02 09:37:16,397.24,556,220865
2026-01-02 09:37:17,399.60,497,198601
2026-01-02 09:37:18,396.48,567,224804
2026-01-02 09:37:19,398.36,567,225870
2026-01-02 09:37:20,399.60,560,223776
2026-01-02 09:37:21,396.91,569,225842
2026-01-02 09:37:22,392.59,583,228880
2026-01-02 09:37:23,392.51,552,216666
2026-01-02 09:37:24,391.51,574,224727
2026-01-02 09:37:25,387.97,578,224247
2026-01-02 09:37:26,391.04,507,198257
2026-01-02 09:37:27,393.07,567,222871
2026-01-02 09:37:28,392.95,536,210621
2026-01-02 09:37:29,394.29,547,215677
2026-01-02 09:37:30,398.87,531,211800
2026-01-02 09:37:31,399.60,558,222977
2026-01-02 09:37:32,399.60,530,211788
2026-01-02 09:37:33,399.60,553,220979
2026-01-02 09:37:34,397.84,551,219210
2026-01-02 09:37:35,399.60,599,239360
2026-01-02 09:37:36,399.60,571,228172
2026-01-02 09:37:37,399.60,560,223776
2026-01-02 09:37:38,399.60,548,218981
2026-01-02 09:37:39,399.60,584,233366
2026-01-02 09:37:40,399.60,551,220180
2026-01-02 09:37:41,399.60,594,237362
2026-01-02 09:37:42,397.97,528,210128
2026-01-02 09:37:43,399.60,533,212987
2026-01-02 09:37:44,399.60,548,218981
2026-01-02 09:37:45,399.60,566,226174
2026-01-02 09:37:46,399.20,528,210778
2026-01-02 09:37:47,397.03,541,214793
2026-01-02 09:37:48,396.87,563,223438
2026-01-02 09:37:49,399.60,546,218182
2026-01-02 09:37:50,396.65,553,219347
2026-01-02 09:37:51,395.18,540,213397
2026-01-02 09:37:52,393.62,579,227906
2026-01-02 09:37:53,390.71,503,196527
2026-01-02 09:37:54,394.38,572,225585
2026-01-02 09:37:55,391.52,563,220426
2026-01-02 09:37:56,392.04,502,196804
2026-01-02 09:37:57,396.02,517,204742
2026-01-02 09:37:58,394.84,541,213608
2026-01-02 09:37:59,393.55,551,216846
2026-01-02 09:38:00,395.25,553,218573
2026-01-02 09:38:01,393.43,577,227009
2026-01-02 09:38:02,393.11,537,211100
2026-01-02 09:38:03,392.58,538,211208
2026-01-02 09:38:04,394.60,577,227684
2026-01-02 09:38:05,399.60,608,242957
2026-01-02 09:38:06,399.60,520,207792
2026-01-02 09:38:07,397.94,542,215683
2026-01-02 09:38:08,394.56,543,214246
2026-01-02 09:38:09,397.80,580,230724
2026-01-02 09:38:10,398.04,567,225689
2026-01-02 09:38:11,399.50,532,212534
2026-01-02 09:38:12,399.60,572,228571
2026-01-02 09:38:13,399.60,581,232168
2026-01-02 09:38:14,399.60,550,219780
2026-01-02 09:38:15,399.60,562,224575
2026-01-02 09:38:16,399.60,525,209790
2026-01-02 09:38:17,399.60,567,226573
2026-01-02 09:38:18,399.60,539,215384
2026-01-02 09:38:19,399.60,530,211788
2026-01-02 09:38:20,394.88,589,232584
2026-01-02 09:38:21,399.60,584,233366
2026-01-02 09:38:22,399.60,528,210989
2026-01-02 09:38:23,399.60,562,224575
2026-01-02 09:38:24,399.60,510,203796
2026-01-02 09:38:25,399.60,543,216983
2026-01-02 09:38:26,399.60,519,207392
2026-01-02 09:38:27,399.60,560,223776
2026-01-02 09:38:28,399.60,547,218581
2026-01-02 09:38:29,399.60,550,219780
2026-01-02 09:38:30,399.60,580,231768
2026-01-02 09:38:31,399.60,581,232168
2026-01-02 09:38:32,399.60,563,224975
2026-01-02 09:38:33,399.60,526,210190
2026-01-02 09:38:34,399.60,594,237362
2026-01-02 09:38:35,399.60,558,222977
2026-01-02 09:38:36,399.60,520,207792
2026-01-02 09:38:37,399.60,605,241758
2026-01-02 09:38:38,399.60,559,223376
2026-01-02 09:38:39,399.60,527,210589
2026-01-02 09:38:40,399.60,546,218182
2026-01-02 09:38:41,399.60,571,228172
2026-01-02 09:38:42,399.60,562,224575
2026-01-02 09:38:43,399.60,451,180220
2026-01-02 09:38:44,399.60,560,223776
2026-01-02 09:38:45,399.60,562,224575
2026-01-02 09:38:46,399.60,544,217382
2026-01-02 09:38:47,399.60,545,217782
2026-01-02 09:38:48,399.60,545,217782
2026-01-02 09:38:49,399.60,565,225774
2026-01-02 09:38:50,399.60,555,221778
2026-01-02 09:38:51,399.60,560,223776
2026-01-02 09:38:52,399.60,576,230170
2026-01-02 09:38:53,399.60,578,230969
2026-01-02 09:38:54,399.60,539,215384
2026-01-02 09:38:55,399.60,540,215784
2026-01-02 09:38:56,399.60,555,221778
2026-01-02 09:38:57,399.60,571,228172
2026-01-02 09:38:58,399.60,503,200999
2026-01-02 09:38:59,399.60,539,215384
2026-01-02 09:39:00,398.65,527,210089
2026-01-02 09:39:01,394.73,569,224601
2026-01-02 09:39:02,392.61,577,226536
2026-01-02 09:39:03,395.63,540,213640
2026-01-02 09:39:04,399.60,548,218981
2026-01-02 09:39:05,399.60,535,213786
2026-01-02 09:39:06,399.60,559,223376
2026-01-02 09:39:07,399.60,522,208591
2026-01-02 09:39:08,398.12,573,228123
2026-01-02 09:39:09,397.48,545,216627
2026-01-02 09:39:10,392.63,527,206916
2026-01-02 09:39:11,389.29,585,227735
2026-01-02 09:39:12,390.11,556,216901
2026-01-02 09:39:13,387.08,585,226442
2026-01-02 09:39:14,389.54,548,213468
2026-01-02 09:39:15,387.08,557,215604
2026-01-02 09:39:16,387.83,562,217960
2026-01-02 09:39:17,387.08,531,205539
2026-01-02 09:39:18,390.10,552,215335
2026-01-02 09:39:19,387.08,549,212507
2026-01-02 09:39:20,387.08,479,185411
2026-01-02 09:39:21,387.08,542,209797
2026-01-02 09:39:22,387.08,548,212120
2026-01-02 09:39:23,387.08,553,214055
2026-01-02 09:39:24,387.08,507,196250
2026-01-02 09:39:25,391.00,535,209185
2026-01-02 09:39:26,391.11,515,201422
2026-01-02 09:39:27,388.90,566,220117
2026-01-02 09:39:28,387.08,548,212120
2026-01-02 09:39:29,387.08,561,217152
2026-01-02 09:39:30,387.08,638,246957
2026-01-02 09:39:31,387.08,588,227603
2026-01-02 09:39:32,387.08,570,220636
2026-01-02 09:39:33,387.08,561,217152
2026-01-02 09:39:34,387.08,554,214442
2026-01-02 09:39:35,387.08,522,202056
2026-01-02 09:39:36,387.08,550,212894
2026-01-02 09:39:37,387.08,592,229151
2026-01-02 09:39:38,387.08,535,207088
2026-01-02 09:39:39,387.88,526,204025
2026-01-02 09:39:40,387.08,559,216378
2026-01-02 09:39:41,387.08,544,210572
2026-01-02 09:39:42,388.62,532,206746
2026-01-02 09:39:43,390.90,569,222422
2026-01-02 09:39:44,390.22,533,207987
2026-01-02 09:39:45,391.44,529,207072
2026-01-02 09:39:46,389.50,541,210720
2026-01-02 09:39:47,392.37,554,217373
2026-01-02 09:39:48,393.58,551,216863
2026-01-02 09:39:49,394.48,545,214992
2026-01-02 09:39:50,397.81,543,216011
2026-01-02 09:39:51,399.60,556,222178
2026-01-02 09:39:52,396.42,594,235473
2026-01-02 09:39:53,399.15,528,210751
2026-01-02 09:39:54,399.60,566,226174
2026-01-02 09:39:55,399.60,574,229370
2026-01-02 09:39:56,399.60,548,218981
2026-01-02 09:39:57,399.60,540,215784
2026-01-02 09:39:58,399.60,578,230969
2026-01-02 09:39:59,399.60,525,209790
2026-01-02 09:40:00,399.60,556,222178
2026-01-02 09:40:01,399.60,570,227772
2026-01-02 09:40:02,399.60,530,211788
2026-01-02 09:40:03,399.60,541,216184
2026-01-02 09:40:04,399.60,530,211788
2026-01-02 09:40:05,399.60,588,234965
2026-01-02 09:40:06,399.60,571,228172
2026-01-02 09:40:07,399.60,544,217382
2026-01-02 09:40:08,399.60,557,222577
2026-01-02 09:40:09,399.60,495,197802
2026-01-02 09:40:10,399.60,585,233766
2026-01-02 09:40:11,399.60,516,206194
2026-01-02 09:40:12,399.60,563,224975
2026-01-02 09:40:13,399.60,541,216184
2026-01-02 09:40:14,399.60,552,220579
2026-01-02 09:40:15,399.60,525,209790
2026-01-02 09:40:16,399.60,522,208591
2026-01-02 09:40:17,399.60,519,207392
2026-01-02 09:40:18,399.60,541,216184
2026-01-02 09:40:19,398.53,542,216003
2026-01-02 09:40:20,398.05,569,226490
2026-01-02 09:40:21,395.41,569,224988
2026-01-02 09:40:22,397.60,540,214704
2026-01-02 09:40:23,397.70,552,219530
2026-01-02 09:40:24,397.15,499,198178
2026-01-02 09:40:25,395.08,588,232307
2026-01-02 09:40:26,395.80,549,217294
2026-01-02 09:40:27,397.87,545,216839
2026-01-02 09:40:28,394.98,528,208549
2026-01-02 09:40:29,392.94,501,196863
2026-01-02 09:40:30,391.07,537,210005
2026-01-02 09:40:31,388.43,569,221017
2026-01-02 09:40:32,392.54,516,202551
2026-01-02 09:40:33,394.12,550,216766
2026-01-02 09:40:34,394.74,532,210002
