timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:30:40,336.72,-0.03,-0.01,323,108761
2026-01-02 09:30:41,336.73,-0.02,-0.01,290,97652
2026-01-02 09:30:42,336.72,-0.03,-0.01,302,101689
2026-01-02 09:30:43,336.71,-0.04,-0.01,341,114818
2026-01-02 09:30:44,336.72,-0.03,-0.01,326,109771
2026-01-02 09:30:45,336.71,-0.04,-0.01,312,105054
2026-01-02 09:30:46,336.72,-0.03,-0.01,304,102363
2026-01-02 09:30:47,336.73,-0.02,-0.01,330,111121
2026-01-02 09:30:48,336.72,-0.03,-0.01,335,112801
2026-01-02 09:30:49,336.71,-0.04,-0.01,307,103370
2026-01-02 09:30:50,336.73,-0.02,-0.01,292,98325
2026-01-02 09:30:51,336.72,-0.03,-0.01,312,105057
2026-01-02 09:30:52,336.73,-0.02,-0.01,322,108427
2026-01-02 09:30:53,336.72,-0.03,-0.01,315,106067
2026-01-02 09:30:54,336.74,-0.01,-0.00,338,113818
2026-01-02 09:30:55,336.75,0.00,0.00,294,99004
2026-01-02 09:30:56,336.74,-0.01,-0.00,301,101359
2026-01-02 09:30:57,336.75,0.00,0.00,304,102372
2026-01-02 09:30:58,336.74,-0.01,-0.00,287,96644
2026-01-02 09:30:59,336.75,0.00,0.00,300,101025
2026-01-02 09:31:00,336.76,0.01,0.00,293,98671
2026-01-02 09:31:01,336.75,0.00,0.00,306,103046
2026-01-02 09:31:02,336.76,0.01,0.00,316,106416
2026-01-02 09:31:03,336.75,0.00,0.00,297,100015
2026-01-02 09:31:04,336.76,0.01,0.00,313,105406
2026-01-02 09:31:05,336.75,0.00,0.00,305,102709
2026-01-02 09:31:06,336.76,0.01,0.00,302,101702
2026-01-02 09:31:07,336.77,0.02,0.01,316,106419
2026-01-02 09:31:08,336.76,0.01,0.00,308,103722
2026-01-02 09:31:09,336.78,0.03,0.01,302,101708
2026-01-02 09:31:10,336.77,0.02,0.01,297,100021
2026-01-02 09:31:11,336.76,0.01,0.00,306,103049
2026-01-02 09:31:12,336.75,0.00,0.00,300,101025
2026-01-02 09:31:13,336.76,0.01,0.00,335,112815
2026-01-02 09:31:14,336.75,0.00,0.00,297,100015
2026-01-02 09:31:15,336.76,0.01,0.00,288,96987
2026-01-02 09:31:16,336.75,0.00,0.00,303,102035
2026-01-02 09:31:17,336.74,-0.01,-0.00,312,105063
2026-01-02 09:31:18,336.76,0.01,0.00,284,95640
2026-01-02 09:31:19,336.77,0.02,0.01,314,105746
2026-01-02 09:31:20,336.76,0.01,0.00,310,104396
2026-01-02 09:31:21,336.77,0.02,0.01,296,99684
2026-01-02 09:31:22,336.76,0.01,0.00,322,108437
2026-01-02 09:31:23,336.78,0.03,0.01,303,102044
2026-01-02 09:31:24,336.79,0.04,0.01,275,92617
2026-01-02 09:31:25,336.78,0.03,0.01,325,109453
2026-01-02 09:31:26,336.79,0.04,0.01,299,100700
2026-01-02 09:31:27,336.78,0.03,0.01,303,102044
2026-01-02 09:31:28,336.79,0.04,0.01,317,106762
2026-01-02 09:31:29,336.78,0.03,0.01,295,99350
2026-01-02 09:31:30,336.79,0.04,0.01,305,102721
2026-01-02 09:31:31,336.80,0.05,0.01,305,102724
2026-01-02 09:31:32,336.79,0.04,0.01,319,107436
2026-01-02 09:31:33,336.78,0.03,0.01,334,112485
2026-01-02 09:31:34,336.80,0.05,0.01,334,112491
2026-01-02 09:31:35,336.79,0.04,0.01,300,101037
2026-01-02 09:31:36,336.80,0.05,0.01,330,111144
2026-01-02 09:31:37,336.79,0.04,0.01,317,106762
2026-01-02 09:31:38,336.78,0.03,0.01,317,106759
2026-01-02 09:31:39,336.80,0.05,0.01,321,108113
2026-01-02 09:31:40,336.81,0.06,0.02,347,116873
2026-01-02 09:31:41,336.80,0.05,0.01,299,100703
2026-01-02 09:31:42,336.79,0.04,0.01,304,102384
2026-01-02 09:31:43,336.78,0.03,0.01,307,103391
2026-01-02 09:31:44,336.79,0.04,0.01,295,99353
2026-01-02 09:31:45,336.80,0.05,0.01,323,108786
2026-01-02 09:31:46,336.79,0.04,0.01,303,102047
2026-01-02 09:31:47,336.78,0.03,0.01,304,102381
2026-01-02 09:31:48,336.79,0.04,0.01,298,100363
2026-01-02 09:31:49,336.80,0.05,0.01,305,102724
2026-01-02 09:31:50,336.79,0.04,0.01,305,102721
2026-01-02 09:31:51,336.80,0.05,0.01,309,104071
2026-01-02 09:31:52,336.79,0.04,0.01,279,93964
2026-01-02 09:31:53,336.80,0.05,0.01,305,102724
2026-01-02 09:31:54,336.78,0.03,0.01,305,102718
2026-01-02 09:31:55,336.77,0.02,0.01,292,98337
2026-01-02 09:31:56,336.78,0.03,0.01,302,101708
2026-01-02 09:31:57,336.77,0.02,0.01,340,114502
2026-01-02 09:31:58,336.76,0.01,0.00,305,102712
2026-01-02 09:31:59,336.78,0.03,0.01,320,107770
2026-01-02 09:32:00,336.77,0.02,0.01,345,116186
2026-01-02 09:32:01,336.76,0.01,0.00,308,103722
2026-01-02 09:32:02,336.75,0.00,0.00,299,100688
2026-01-02 09:32:03,336.77,0.02,0.01,300,101031
2026-01-02 09:32:04,336.78,0.03,0.01,298,100360
2026-01-02 09:32:05,336.79,0.04,0.01,302,101711
2026-01-02 09:32:06,336.78,0.03,0.01,313,105412
2026-01-02 09:32:07,336.79,0.04,0.01,313,105415
2026-01-02 09:32:08,336.78,0.03,0.01,299,100697
2026-01-02 09:32:09,336.77,0.02,0.01,330,111134
2026-01-02 09:32:10,336.78,0.03,0.01,301,101371
2026-01-02 09:32:11,336.79,0.04,0.01,304,102384
2026-01-02 09:32:12,336.78,0.03,0.01,313,105412
2026-01-02 09:32:13,336.79,0.04,0.01,288,96996
2026-01-02 09:32:14,336.78,0.03,0.01,301,101371
2026-01-02 09:32:15,336.79,0.04,0.01,306,103058
2026-01-02 09:32:16,336.80,0.05,0.01,330,111144
2026-01-02 09:32:17,336.79,0.04,0.01,320,107773
2026-01-02 09:32:18,336.78,0.03,0.01,314,105749
2026-01-02 09:32:19,336.79,0.04,0.01,300,101037
2026-01-02 09:32:20,336.78,0.03,0.01,321,108106
2026-01-02 09:32:21,336.79,0.04,0.01,339,114172
2026-01-02 09:32:22,336.80,0.05,0.01,301,101377
2026-01-02 09:32:23,336.79,0.04,0.01,314,105752
2026-01-02 09:32:24,336.78,0.03,0.01,322,108443
2026-01-02 09:32:25,336.79,0.04,0.01,291,98006
2026-01-02 09:32:26,336.78,0.03,0.01,277,93288
2026-01-02 09:32:27,336.77,0.02,0.01,313,105409
2026-01-02 09:32:28,336.79,0.04,0.01,273,91944
2026-01-02 09:32:29,336.78,0.03,0.01,309,104065
2026-01-02 09:32:30,336.79,0.04,0.01,322,108446
2026-01-02 09:32:31,336.78,0.03,0.01,320,107770
2026-01-02 09:32:32,336.79,0.04,0.01,305,102721
2026-01-02 09:32:33,336.78,0.03,0.01,296,99687
2026-01-02 09:32:34,336.77,0.02,0.01,307,103388
2026-01-02 09:32:35,336.78,0.03,0.01,290,97666
2026-01-02 09:32:36,336.77,0.02,0.01,298,100357
2026-01-02 09:32:37,336.76,0.01,0.00,276,92946
2026-01-02 09:32:38,336.75,0.00,0.00,295,99341
2026-01-02 09:32:39,336.77,0.02,0.01,286,96316
2026-01-02 09:32:40,336.78,0.03,0.01,311,104739
2026-01-02 09:32:41,336.77,0.02,0.01,310,104399
2026-01-02 09:32:42,336.78,0.03,0.01,316,106422
2026-01-02 09:32:43,336.77,0.02,0.01,315,106083
2026-01-02 09:32:44,336.78,0.03,0.01,284,95646
2026-01-02 09:32:45,336.77,0.02,0.01,313,105409
2026-01-02 09:32:46,336.78,0.03,0.01,313,105412
2026-01-02 09:32:47,336.77,0.02,0.01,294,99010
2026-01-02 09:32:48,336.78,0.03,0.01,293,98677
2026-01-02 09:32:49,336.77,0.02,0.01,293,98674
2026-01-02 09:32:50,336.78,0.03,0.01,298,100360
2026-01-02 09:32:51,336.77,0.02,0.01,289,97327
2026-01-02 09:32:52,336.76,0.01,0.00,277,93283
2026-01-02 09:32:53,336.77,0.02,0.01,303,102041
2026-01-02 09:32:54,336.78,0.03,0.01,304,102381
2026-01-02 09:32:55,336.79,0.04,0.01,263,88576
2026-01-02 09:32:56,336.78,0.03,0.01,287,96656
2026-01-02 09:32:57,336.79,0.04,0.01,285,95985
2026-01-02 09:32:58,336.80,0.05,0.01,293,98682
2026-01-02 09:32:59,336.79,0.04,0.01,325,109457
2026-01-02 09:33:00,336.80,0.05,0.01,307,103398
2026-01-02 09:33:01,336.79,0.04,0.01,295,99353
2026-01-02 09:33:02,336.80,0.05,0.01,311,104745
2026-01-02 09:33:03,336.79,0.04,0.01,285,95985
2026-01-02 09:33:04,336.80,0.05,0.01,299,100703
2026-01-02 09:33:05,336.79,0.04,0.01,279,93964
2026-01-02 09:33:06,336.80,0.05,0.01,333,112154
2026-01-02 09:33:07,336.79,0.04,0.01,300,101037
2026-01-02 09:33:08,336.80,0.05,0.01,345,116196
2026-01-02 09:33:09,336.79,0.04,0.01,274,92280
2026-01-02 09:33:10,336.80,0.05,0.01,308,103734
2026-01-02 09:33:11,336.79,0.04,0.01,316,106426
2026-01-02 09:33:12,336.80,0.05,0.01,338,113838
2026-01-02 09:33:13,336.81,0.06,0.02,326,109800
2026-01-02 09:33:14,336.80,0.05,0.01,292,98346
2026-01-02 09:33:15,336.79,0.04,0.01,311,104742
2026-01-02 09:33:16,336.81,0.06,0.02,292,98349
2026-01-02 09:33:17,336.82,0.07,0.02,268,90268
2026-01-02 09:33:18,336.81,0.06,0.02,292,98349
2026-01-02 09:33:19,336.80,0.05,0.01,315,106092
2026-01-02 09:33:20,336.81,0.06,0.02,316,106432
2026-01-02 09:33:21,336.82,0.07,0.02,287,96667
2026-01-02 09:33:22,336.81,0.06,0.02,328,110474
2026-01-02 09:33:23,336.80,0.05,0.01,306,103061
2026-01-02 09:33:24,336.81,0.06,0.02,291,98012
2026-01-02 09:33:25,336.82,0.07,0.02,309,104077
2026-01-02 09:33:26,336.81,0.06,0.02,290,97675
2026-01-02 09:33:27,336.82,0.07,0.02,321,108119
2026-01-02 09:33:28,336.83,0.08,0.02,294,99028
2026-01-02 09:33:29,336.82,0.07,0.02,301,101383
2026-01-02 09:33:30,336.83,0.08,0.02,288,97007
2026-01-02 09:33:31,336.84,0.09,0.03,282,94989
2026-01-02 09:33:32,336.83,0.08,0.02,290,97681
2026-01-02 09:33:33,336.84,0.09,0.03,301,101389
2026-01-02 09:33:34,336.82,0.07,0.02,280,94310
2026-01-02 09:33:35,336.81,0.06,0.02,288,97001
2026-01-02 09:33:36,336.82,0.07,0.02,299,100709
2026-01-02 09:33:37,336.81,0.06,0.02,284,95654
2026-01-02 09:33:38,336.82,0.07,0.02,279,93973
2026-01-02 09:33:39,336.81,0.06,0.02,295,99359
2026-01-02 09:33:40,336.82,0.07,0.02,246,82858
2026-01-02 09:33:41,336.81,0.06,0.02,287,96664
2026-01-02 09:33:42,336.82,0.07,0.02,283,95320
2026-01-02 09:33:43,336.81,0.06,0.02,281,94644
2026-01-02 09:33:44,336.82,0.07,0.02,341,114856
2026-01-02 09:33:45,336.81,0.06,0.02,303,102053
2026-01-02 09:33:46,336.83,0.08,0.02,287,96670
2026-01-02 09:33:47,336.84,0.09,0.03,298,100378
2026-01-02 09:33:48,336.85,0.10,0.03,314,105771
2026-01-02 09:33:49,336.84,0.09,0.03,314,105768
2026-01-02 09:33:50,336.85,0.10,0.03,314,105771
2026-01-02 09:33:51,336.84,0.09,0.03,268,90273
2026-01-02 09:33:52,336.85,0.10,0.03,310,104424
2026-01-02 09:33:53,336.84,0.09,0.03,305,102736
2026-01-02 09:33:54,336.85,0.10,0.03,312,105097
2026-01-02 09:33:55,336.84,0.09,0.03,313,105431
2026-01-02 09:33:56,336.85,0.10,0.03,275,92634
2026-01-02 09:33:57,336.86,0.11,0.03,309,104090
2026-01-02 09:33:58,336.84,0.09,0.03,313,105431
2026-01-02 09:33:59,336.85,0.10,0.03,305,102739
2026-01-02 09:34:00,336.84,0.09,0.03,308,103747
2026-01-02 09:34:01,336.85,0.10,0.03,285,96002
2026-01-02 09:34:02,336.84,0.09,0.03,322,108462
2026-01-02 09:34:03,336.83,0.08,0.02,304,102396
2026-01-02 09:34:04,336.84,0.09,0.03,297,100041
2026-01-02 09:34:05,336.83,0.08,0.02,285,95997
2026-01-02 09:34:06,336.82,0.07,0.02,315,106098
2026-01-02 09:34:07,336.83,0.08,0.02,306,103070
2026-01-02 09:34:08,336.84,0.09,0.03,280,94315
2026-01-02 09:34:09,336.83,0.08,0.02,294,99028
2026-01-02 09:34:10,336.84,0.09,0.03,291,98020
2026-01-02 09:34:11,336.83,0.08,0.02,306,103070
2026-01-02 09:34:12,336.84,0.09,0.03,308,103747
2026-01-02 09:34:13,336.83,0.08,0.02,286,96333
2026-01-02 09:34:14,336.84,0.09,0.03,335,112841
2026-01-02 09:34:15,336.83,0.08,0.02,284,95660
2026-01-02 09:34:16,336.84,0.09,0.03,288,97010
2026-01-02 09:34:17,336.83,0.08,0.02,286,96333
2026-01-02 09:34:18,336.84,0.09,0.03,294,99031
2026-01-02 09:34:19,336.83,0.08,0.02,309,104080
2026-01-02 09:34:20,336.84,0.09,0.03,276,92968
2026-01-02 09:34:21,336.83,0.08,0.02,282,94986
2026-01-02 09:34:22,336.84,0.09,0.03,297,100041
2026-01-02 09:34:23,336.83,0.08,0.02,310,104417
2026-01-02 09:34:24,336.84,0.09,0.03,319,107452
2026-01-02 09:34:25,336.83,0.08,0.02,275,92628
2026-01-02 09:34:26,336.84,0.09,0.03,298,100378
2026-01-02 09:34:27,336.85,0.10,0.03,285,96002
2026-01-02 09:34:28,336.84,0.09,0.03,304,102399
2026-01-02 09:34:29,336.83,0.08,0.02,323,108796
2026-01-02 09:34:30,336.84,0.09,0.03,322,108462
2026-01-02 09:34:31,336.85,0.10,0.03,288,97013
2026-01-02 09:34:32,336.84,0.09,0.03,293,98694
2026-01-02 09:34:33,336.83,0.08,0.02,293,98691
2026-01-02 09:34:34,336.82,0.07,0.02,301,101383
2026-01-02 09:34:35,336.83,0.08,0.02,297,100039
2026-01-02 09:34:36,336.84,0.09,0.03,287,96673
2026-01-02 09:34:37,336.83,0.08,0.02,329,110817
2026-01-02 09:34:38,336.84,0.09,0.03,302,101726
2026-01-02 09:34:39,336.85,0.10,0.03,306,103076
2026-01-02 09:34:40,336.83,0.08,0.02,308,103744
2026-01-02 09:34:41,336.84,0.09,0.03,291,98020
2026-01-02 09:34:42,336.82,0.07,0.02,298,100372
2026-01-02 09:34:43,336.83,0.08,0.02,311,104754
2026-01-02 09:34:44,336.82,0.07,0.02,297,100036
2026-01-02 09:34:45,336.83,0.08,0.02,295,99365
2026-01-02 09:34:46,336.81,0.06,0.02,311,104748
2026-01-02 09:34:47,336.82,0.07,0.02,294,99025
2026-01-02 09:34:48,336.81,0.06,0.02,307,103401
2026-01-02 09:34:49,336.82,0.07,0.02,280,94310
2026-01-02 09:34:50,336.81,0.06,0.02,304,102390
2026-01-02 09:34:51,336.80,0.05,0.01,295,99356
2026-01-02 09:34:52,336.81,0.06,0.02,288,97001
2026-01-02 09:34:53,336.82,0.07,0.02,309,104077
2026-01-02 09:34:54,336.80,0.05,0.01,278,93630
2026-01-02 09:34:55,336.79,0.04,0.01,279,93964
2026-01-02 09:34:56,336.78,0.03,0.01,301,101371
2026-01-02 09:34:57,336.79,0.04,0.01,311,104742
2026-01-02 09:34:58,336.80,0.05,0.01,328,110470
2026-01-02 09:34:59,336.79,0.04,0.01,285,95985
2026-01-02 09:35:00,336.80,0.05,0.01,282,94978
2026-01-02 09:35:01,336.78,0.03,0.01,299,100697
2026-01-02 09:35:02,336.77,0.02,0.01,307,103388
2026-01-02 09:35:03,336.76,0.01,0.00,285,95977
2026-01-02 09:35:04,336.77,0.02,0.01,307,103388
2026-01-02 09:35:05,336.76,0.01,0.00,293,98671
2026-01-02 09:35:06,336.77,0.02,0.01,267,89918
2026-01-02 09:35:07,336.76,0.01,0.00,274,92272
2026-01-02 09:35:08,336.77,0.02,0.01,304,102378
2026-01-02 09:35:09,336.76,0.01,0.00,288,96987
2026-01-02 09:35:10,336.77,0.02,0.01,306,103052
2026-01-02 09:35:11,336.76,0.01,0.00,275,92609
2026-01-02 09:35:12,336.75,0.00,0.00,310,104392
2026-01-02 09:35:13,336.76,0.01,0.00,288,96987
2026-01-02 09:35:14,336.75,0.00,0.00,304,102372
2026-01-02 09:35:15,336.74,-0.01,-0.00,298,100349
2026-01-02 09:35:16,336.75,0.00,0.00,295,99341
2026-01-02 09:35:17,336.76,0.01,0.00,341,114835
2026-01-02 09:35:18,336.77,0.02,0.01,295,99347
2026-01-02 09:35:19,336.76,0.01,0.00,326,109784
2026-01-02 09:35:20,336.77,0.02,0.01,298,100357
2026-01-02 09:35:21,336.76,0.01,0.00,278,93619
2026-01-02 09:35:22,336.75,0.00,0.00,299,100688
2026-01-02 09:35:23,336.77,0.02,0.01,310,104399
2026-01-02 09:35:24,336.76,0.01,0.00,294,99007
2026-01-02 09:35:25,336.75,0.00,0.00,286,96310
2026-01-02 09:35:26,336.76,0.01,0.00,284,95640
2026-01-02 09:35:27,336.75,0.00,0.00,289,97321
2026-01-02 09:35:28,336.74,-0.01,-0.00,292,98328
2026-01-02 09:35:29,336.73,-0.02,-0.01,292,98325
2026-01-02 09:35:30,336.74,-0.01,-0.00,283,95297
2026-01-02 09:35:31,336.73,-0.02,-0.01,291,97988
2026-01-02 09:35:32,336.72,-0.03,-0.01,272,91588
2026-01-02 09:35:33,336.73,-0.02,-0.01,280,94284
2026-01-02 09:35:34,336.72,-0.03,-0.01,323,108761
2026-01-02 09:35:35,336.73,-0.02,-0.01,302,101692
2026-01-02 09:35:36,336.72,-0.03,-0.01,307,103373
2026-01-02 09:35:37,336.71,-0.04,-0.01,291,97983
2026-01-02 09:35:38,336.72,-0.03,-0.01,293,98659
2026-01-02 09:35:39,336.73,-0.02,-0.01,297,100009
2026-01-02 09:35:40,336.72,-0.03,-0.01,302,101689
2026-01-02 09:35:41,336.73,-0.02,-0.01,310,104386
2026-01-02 09:35:42,336.72,-0.03,-0.01,279,93945
2026-01-02 09:35:43,336.73,-0.02,-0.01,324,109101
2026-01-02 09:35:44,336.71,-0.04,-0.01,333,112124
2026-01-02 09:35:45,336.70,-0.05,-0.01,305,102694
2026-01-02 09:35:46,336.69,-0.06,-0.02,275,92590
2026-01-02 09:35:47,336.70,-0.05,-0.01,306,103030
2026-01-02 09:35:48,336.71,-0.04,-0.01,307,103370
2026-01-02 09:35:49,336.70,-0.05,-0.01,288,96970
2026-01-02 09:35:50,336.71,-0.04,-0.01,296,99666
2026-01-02 09:35:51,336.70,-0.05,-0.01,302,101683
2026-01-02 09:35:52,336.71,-0.04,-0.01,297,100003
2026-01-02 09:35:53,336.70,-0.05,-0.01,304,102357
2026-01-02 09:35:54,336.69,-0.06,-0.02,276,92926
2026-01-02 09:35:55,336.70,-0.05,-0.01,304,102357
2026-01-02 09:35:56,336.71,-0.04,-0.01,257,86534
2026-01-02 09:35:57,336.72,-0.03,-0.01,331,111454
2026-01-02 09:35:58,336.71,-0.04,-0.01,290,97646
2026-01-02 09:35:59,336.72,-0.03,-0.01,277,93271
2026-01-02 09:36:00,336.71,-0.04,-0.01,287,96636
2026-01-02 09:36:01,336.73,-0.02,-0.01,290,97652
2026-01-02 09:36:02,336.74,-0.01,-0.00,291,97991
2026-01-02 09:36:03,336.73,-0.02,-0.01,277,93274
2026-01-02 09:36:04,336.74,-0.01,-0.00,271,91257
2026-01-02 09:36:05,336.73,-0.02,-0.01,284,95631
2026-01-02 09:36:06,336.74,-0.01,-0.00,288,96981
2026-01-02 09:36:07,336.73,-0.02,-0.01,307,103376
2026-01-02 09:36:08,336.74,-0.01,-0.00,294,99002
2026-01-02 09:36:09,336.73,-0.02,-0.01,290,97652
2026-01-02 09:36:10,336.72,-0.03,-0.01,294,98996
2026-01-02 09:36:11,336.73,-0.02,-0.01,277,93274
2026-01-02 09:36:12,336.74,-0.01,-0.00,297,100012
2026-01-02 09:36:13,336.73,-0.02,-0.01,282,94958
2026-01-02 09:36:14,336.75,0.00,0.00,302,101698
2026-01-02 09:36:15,336.74,-0.01,-0.00,285,95971
2026-01-02 09:36:16,336.73,-0.02,-0.01,285,95968
2026-01-02 09:36:17,336.74,-0.01,-0.00,287,96644
2026-01-02 09:36:18,336.73,-0.02,-0.01,301,101356
2026-01-02 09:36:19,336.74,-0.01,-0.00,287,96644
2026-01-02 09:36:20,336.73,-0.02,-0.01,279,93948
2026-01-02 09:36:21,336.72,-0.03,-0.01,287,96639
2026-01-02 09:36:22,336.73,-0.02,-0.01,301,101356
2026-01-02 09:36:23,336.74,-0.01,-0.00,303,102032
2026-01-02 09:36:24,336.75,0.00,0.00,273,91933
2026-01-02 09:36:25,336.74,-0.01,-0.00,257,86542
2026-01-02 09:36:26,336.75,0.00,0.00,286,96310
2026-01-02 09:36:27,336.73,-0.02,-0.01,290,97652
2026-01-02 09:36:28,336.72,-0.03,-0.01,270,90914
2026-01-02 09:36:29,336.74,-0.01,-0.00,322,108430
2026-01-02 09:36:30,336.73,-0.02,-0.01,297,100009
2026-01-02 09:36:31,336.72,-0.03,-0.01,286,96302
2026-01-02 09:36:32,336.74,-0.01,-0.00,272,91593
2026-01-02 09:36:33,336.73,-0.02,-0.01,307,103376
2026-01-02 09:36:34,336.72,-0.03,-0.01,276,92935
2026-01-02 09:36:35,336.74,-0.01,-0.00,314,105736
2026-01-02 09:36:36,336.73,-0.02,-0.01,291,97988
2026-01-02 09:36:37,336.74,-0.01,-0.00,274,92267
2026-01-02 09:36:38,336.73,-0.02,-0.01,276,92937
2026-01-02 09:36:39,336.74,-0.01,-0.00,294,99002
2026-01-02 09:36:40,336.75,0.00,0.00,286,96310
2026-01-02 09:36:41,336.74,-0.01,-0.00,306,103042
2026-01-02 09:36:42,336.73,-0.02,-0.01,328,110447
2026-01-02 09:36:43,336.75,0.00,0.00,284,95637
2026-01-02 09:36:44,336.74,-0.01,-0.00,314,105736
2026-01-02 09:36:45,336.75,0.00,0.00,288,96984
2026-01-02 09:36:46,336.76,0.01,0.00,308,103722
2026-01-02 09:36:47,336.75,0.00,0.00,280,94290
2026-01-02 09:36:48,336.76,0.01,0.00,274,92272
2026-01-02 09:36:49,336.75,0.00,0.00,301,101362
2026-01-02 09:36:50,336.74,-0.01,-0.00,278,93614
2026-01-02 09:36:51,336.73,-0.02,-0.01,295,99335
2026-01-02 09:36:52,336.74,-0.01,-0.00,260,87552
2026-01-02 09:36:53,336.73,-0.02,-0.01,302,101692
2026-01-02 09:36:54,336.75,0.00,0.00,288,96984
2026-01-02 09:36:55,336.74,-0.01,-0.00,292,98328
2026-01-02 09:36:56,336.75,0.00,0.00,311,104729
2026-01-02 09:36:57,336.74,-0.01,-0.00,307,103379
2026-01-02 09:36:58,336.75,0.00,0.00,298,100352
2026-01-02 09:36:59,336.73,-0.02,-0.01,264,88897
2026-01-02 09:37:00,336.74,-0.01,-0.00,260,87552
2026-01-02 09:37:01,336.73,-0.02,-0.01,317,106743
2026-01-02 09:37:02,336.74,-0.01,-0.00,296,99675
2026-01-02 09:37:03,336.75,0.00,0.00,317,106750
2026-01-02 09:37:04,336.74,-0.01,-0.00,293,98665
2026-01-02 09:37:05,336.73,-0.02,-0.01,277,93274
2026-01-02 09:37:06,336.74,-0.01,-0.00,283,95297
2026-01-02 09:37:07,336.73,-0.02,-0.01,275,92601
2026-01-02 09:37:08,336.72,-0.03,-0.01,276,92935
2026-01-02 09:37:09,336.73,-0.02,-0.01,300,101019
2026-01-02 09:37:10,336.74,-0.01,-0.00,274,92267
2026-01-02 09:37:11,336.73,-0.02,-0.01,291,97988
2026-01-02 09:37:12,336.72,-0.03,-0.01,266,89568
2026-01-02 09:37:13,336.73,-0.02,-0.01,303,102029
2026-01-02 09:37:14,336.72,-0.03,-0.01,294,98996
2026-01-02 09:37:15,336.71,-0.04,-0.01,280,94279
2026-01-02 09:37:16,336.73,-0.02,-0.01,306,103039
2026-01-02 09:37:17,336.72,-0.03,-0.01,275,92598
2026-01-02 09:37:18,336.73,-0.02,-0.01,299,100682
2026-01-02 09:37:19,336.72,-0.03,-0.01,310,104383
2026-01-02 09:37:20,336.73,-0.02,-0.01,306,103039
2026-01-02 09:37:21,336.74,-0.01,-0.00,290,97655
2026-01-02 09:37:22,336.73,-0.02,-0.01,276,92937
2026-01-02 09:37:23,336.74,-0.01,-0.00,280,94287
2026-01-02 09:37:24,336.73,-0.02,-0.01,297,100009
2026-01-02 09:37:25,336.74,-0.01,-0.00,267,89910
2026-01-02 09:37:26,336.75,0.00,0.00,288,96984
2026-01-02 09:37:27,336.74,-0.01,-0.00,271,91257
2026-01-02 09:37:28,336.75,0.00,0.00,296,99678
2026-01-02 09:37:29,336.74,-0.01,-0.00,269,90583
2026-01-02 09:37:30,336.75,0.00,0.00,291,97994
2026-01-02 09:37:31,336.76,0.01,0.00,296,99681
2026-01-02 09:37:32,336.75,0.00,0.00,286,96310
2026-01-02 09:37:33,336.76,0.01,0.00,257,86547
2026-01-02 09:37:34,336.77,0.02,0.01,298,100357
