timestamp,price,volume,amount
2026-01-02 09:31:27,332.44,277,92086
2026-01-02 09:31:28,332.44,320,106381
2026-01-02 09:31:29,332.44,323,107378
2026-01-02 09:31:30,332.44,302,100397
2026-01-02 09:31:31,332.44,302,100397
2026-01-02 09:31:32,332.44,307,102059
2026-01-02 09:31:33,332.44,310,103056
2026-01-02 09:31:34,332.44,311,103389
2026-01-02 09:31:35,332.44,320,106381
2026-01-02 09:31:36,332.44,303,100729
2026-01-02 09:31:37,332.44,303,100729
2026-01-02 09:31:38,332.44,283,94081
2026-01-02 09:31:39,332.44,297,98735
2026-01-02 09:31:40,332.44,311,103389
2026-01-02 09:31:41,332.44,315,104719
2026-01-02 09:31:42,332.44,342,113694
2026-01-02 09:31:43,332.44,281,93416
2026-01-02 09:31:44,332.44,288,95743
2026-01-02 09:31:45,332.44,290,96408
2026-01-02 09:31:46,332.44,318,105716
2026-01-02 09:31:47,332.44,273,90756
2026-01-02 09:31:48,332.44,334,111035
2026-01-02 09:31:49,332.44,306,101727
2026-01-02 09:31:50,332.44,321,106713
2026-01-02 09:31:51,332.44,307,102059
2026-01-02 09:31:52,332.44,348,115689
2026-01-02 09:31:53,332.44,301,100064
2026-01-02 09:31:54,332.44,286,95078
2026-01-02 09:31:55,332.44,288,95743
2026-01-02 09:31:56,332.44,319,106048
2026-01-02 09:31:57,332.44,317,105383
2026-01-02 09:31:58,332.44,341,113362
2026-01-02 09:31:59,332.44,282,93748
2026-01-02 09:32:00,332.44,271,90091
2026-01-02 09:32:01,332.44,297,98735
2026-01-02 09:32:02,332.44,304,101062
2026-01-02 09:32:03,332.44,305,101394
2026-01-02 09:32:04,332.44,304,101062
2026-01-02 09:32:05,332.44,319,106048
2026-01-02 09:32:06,332.44,311,103389
2026-01-02 09:32:07,332.44,274,91089
2026-01-02 09:32:08,332.44,301,100064
2026-01-02 09:32:09,332.44,307,102059
2026-01-02 09:32:10,332.44,284,94413
2026-01-02 09:32:11,332.44,299,99400
2026-01-02 09:32:12,332.44,316,105051
2026-01-02 09:32:13,332.44,309,102724
2026-01-02 09:32:14,332.44,285,94745
2026-01-02 09:32:15,332.44,312,103721
2026-01-02 09:32:16,332.44,328,109040
2026-01-02 09:32:17,332.44,328,109040
2026-01-02 09:32:18,332.44,300,99732
2026-01-02 09:32:19,332.44,296,98402
2026-01-02 09:32:20,332.44,280,93083
2026-01-02 09:32:21,332.44,305,101394
2026-01-02 09:32:22,332.44,290,96408
2026-01-02 09:32:23,332.44,311,103389
2026-01-02 09:32:24,332.44,304,101062
2026-01-02 09:32:25,332.44,318,105716
2026-01-02 09:32:26,332.44,313,104054
2026-01-02 09:32:27,332.44,294,97737
2026-01-02 09:32:28,332.44,322,107046
2026-01-02 09:32:29,332.44,327,108708
2026-01-02 09:32:30,332.44,291,96740
2026-01-02 09:32:31,332.44,290,96408
2026-01-02 09:32:32,332.44,291,96740
2026-01-02 09:32:33,332.44,331,110038
2026-01-02 09:32:34,332.44,294,97737
2026-01-02 09:32:35,332.44,301,100064
2026-01-02 09:32:36,332.44,319,106048
2026-01-02 09:32:37,332.44,313,104054
2026-01-02 09:32:38,332.44,328,109040
2026-01-02 09:32:39,332.44,278,92418
2026-01-02 09:32:40,332.44,311,103389
2026-01-02 09:32:41,332.44,283,94081
2026-01-02 09:32:42,332.44,278,92418
2026-01-02 09:32:43,332.44,294,97737
2026-01-02 09:32:44,332.44,299,99400
2026-01-02 09:32:45,332.44,334,111035
2026-01-02 09:32:46,332.44,282,93748
2026-01-02 09:32:47,332.44,302,100397
2026-01-02 09:32:48,332.44,300,99732
2026-01-02 09:32:49,332.44,293,97405
2026-01-02 09:32:50,332.44,321,106713
2026-01-02 09:32:51,332.44,316,105051
2026-01-02 09:32:52,332.44,303,100729
2026-01-02 09:32:53,332.44,280,93083
2026-01-02 09:32:54,332.44,328,109040
2026-01-02 09:32:55,332.44,325,108043
2026-01-02 09:32:56,332.44,287,95410
2026-01-02 09:32:57,332.44,297,98735
2026-01-02 09:32:58,332.44,292,97072
2026-01-02 09:32:59,332.44,310,103056
2026-01-02 09:33:00,332.44,285,94745
2026-01-02 09:33:01,332.44,301,100064
2026-01-02 09:33:02,332.44,335,111367
2026-01-02 09:33:03,332.44,305,101394
2026-01-02 09:33:04,332.44,257,85437
2026-01-02 09:33:05,332.44,296,98402
2026-01-02 09:33:06,332.44,320,106381
2026-01-02 09:33:07,332.44,302,100397
2026-01-02 09:33:08,332.44,283,94081
2026-01-02 09:33:09,332.44,314,104386
2026-01-02 09:33:10,332.44,264,87764
2026-01-02 09:33:11,332.44,342,113694
2026-01-02 09:33:12,332.44,263,87432
2026-01-02 09:33:13,332.44,313,104054
2026-01-02 09:33:14,332.44,295,98070
2026-01-02 09:33:15,332.44,280,93083
2026-01-02 09:33:16,332.44,299,99400
2026-01-02 09:33:17,332.44,324,107711
2026-01-02 09:33:18,332.44,292,97072
2026-01-02 09:33:19,332.44,284,94413
2026-01-02 09:33:20,332.44,294,97737
2026-01-02 09:33:21,332.44,298,99067
2026-01-02 09:33:22,332.44,316,105051
2026-01-02 09:33:23,332.44,308,102392
2026-01-02 09:33:24,332.44,319,106048
2026-01-02 09:33:25,332.44,278,92418
2026-01-02 09:33:26,332.44,308,102392
2026-01-02 09:33:27,332.44,290,96408
2026-01-02 09:33:28,332.44,293,97405
2026-01-02 09:33:29,332.44,266,88429
2026-01-02 09:33:30,332.44,305,101394
2026-01-02 09:33:31,332.44,312,103721
2026-01-02 09:33:32,332.44,314,104386
2026-01-02 09:33:33,332.44,310,103056
2026-01-02 09:33:34,332.44,322,107046
2026-01-02 09:33:35,332.44,298,99067
2026-01-02 09:33:36,332.44,295,98070
2026-01-02 09:33:37,332.44,315,104719
2026-01-02 09:33:38,332.44,305,101394
2026-01-02 09:33:39,332.44,317,105383
2026-01-02 09:33:40,332.44,303,100729
2026-01-02 09:33:41,332.44,293,97405
2026-01-02 09:33:42,332.44,257,85437
2026-01-02 09:33:43,332.44,307,102059
2026-01-02 09:33:44,332.44,289,96075
2026-01-02 09:33:45,332.44,306,101727
2026-01-02 09:33:46,332.44,292,97072
2026-01-02 09:33:47,332.44,290,96408
2026-01-02 09:33:48,332.44,310,103056
2026-01-02 09:33:49,332.44,316,105051
2026-01-02 09:33:50,332.44,306,101727
2026-01-02 09:33:51,332.44,280,93083
2026-01-02 09:33:52,332.44,316,105051
2026-01-02 09:33:53,332.44,311,103389
2026-01-02 09:33:54,332.44,317,105383
2026-01-02 09:33:55,332.44,294,97737
2026-01-02 09:33:56,332.44,326,108375
2026-01-02 09:33:57,332.44,299,99400
2026-01-02 09:33:58,332.44,283,94081
2026-01-02 09:33:59,332.44,287,95410
2026-01-02 09:34:00,332.44,292,97072
2026-01-02 09:34:01,332.44,324,107711
2026-01-02 09:34:02,332.44,249,82778
2026-01-02 09:34:03,332.44,278,92418
2026-01-02 09:34:04,332.44,282,93748
2026-01-02 09:34:05,332.44,293,97405
2026-01-02 09:34:06,332.44,295,98070
2026-01-02 09:34:07,332.44,313,104054
2026-01-02 09:34:08,332.44,307,102059
2026-01-02 09:34:09,332.44,292,97072
2026-01-02 09:34:10,332.50,361,120032
2026-01-02 09:34:11,332.52,277,92108
2026-01-02 09:34:12,335.14,297,99537
2026-01-02 09:34:13,334.06,356,118925
2026-01-02 09:34:14,337.07,277,93368
2026-01-02 09:34:15,338.53,313,105960
2026-01-02 09:34:16,339.23,301,102108
2026-01-02 09:34:17,339.23,278,94306
2026-01-02 09:34:18,339.23,296,100412
2026-01-02 09:34:19,339.23,292,99055
2026-01-02 09:34:20,339.18,297,100736
2026-01-02 09:34:21,337.71,296,99962
2026-01-02 09:34:22,339.00,303,102717
2026-01-02 09:34:23,339.23,307,104144
2026-01-02 09:34:24,339.23,313,106179
2026-01-02 09:34:25,339.23,312,105840
2026-01-02 09:34:26,339.23,270,91592
2026-01-02 09:34:27,339.23,306,103804
2026-01-02 09:34:28,339.23,312,105840
2026-01-02 09:34:29,339.23,311,105501
2026-01-02 09:34:30,339.23,315,106857
2026-01-02 09:34:31,339.23,291,98716
2026-01-02 09:34:32,339.23,338,114660
2026-01-02 09:34:33,339.23,282,95663
2026-01-02 09:34:34,339.23,300,101769
2026-01-02 09:34:35,339.23,307,104144
2026-01-02 09:34:36,339.23,296,100412
2026-01-02 09:34:37,339.23,288,97698
2026-01-02 09:34:38,339.23,326,110589
2026-01-02 09:34:39,339.23,290,98377
2026-01-02 09:34:40,339.23,306,103804
2026-01-02 09:34:41,339.23,255,86504
2026-01-02 09:34:42,339.23,311,105501
2026-01-02 09:34:43,339.23,305,103465
2026-01-02 09:34:44,339.23,306,103804
2026-01-02 09:34:45,339.23,274,92949
2026-01-02 09:34:46,339.23,295,100073
2026-01-02 09:34:47,339.23,289,98037
2026-01-02 09:34:48,339.23,283,96002
2026-01-02 09:34:49,339.23,285,96681
2026-01-02 09:34:50,339.23,322,109232
2026-01-02 09:34:51,339.23,308,104483
2026-01-02 09:34:52,339.23,301,102108
2026-01-02 09:34:53,339.23,307,104144
2026-01-02 09:34:54,339.23,311,105501
2026-01-02 09:34:55,339.23,288,97698
2026-01-02 09:34:56,339.23,293,99394
2026-01-02 09:34:57,339.23,266,90235
2026-01-02 09:34:58,339.23,320,108554
2026-01-02 09:34:59,339.23,290,98377
2026-01-02 09:35:00,339.23,289,98037
2026-01-02 09:35:01,339.23,318,107875
2026-01-02 09:35:02,339.23,301,102108
2026-01-02 09:35:03,339.23,299,101430
2026-01-02 09:35:04,339.23,308,104483
2026-01-02 09:35:05,339.23,281,95324
2026-01-02 09:35:06,339.23,280,94984
2026-01-02 09:35:07,339.23,301,102108
2026-01-02 09:35:08,339.23,298,101091
2026-01-02 09:35:09,339.23,290,98377
2026-01-02 09:35:10,339.23,286,97020
2026-01-02 09:35:11,339.23,276,93627
2026-01-02 09:35:12,339.23,319,108214
2026-01-02 09:35:13,339.23,288,97698
2026-01-02 09:35:14,339.23,278,94306
2026-01-02 09:35:15,339.23,283,96002
2026-01-02 09:35:16,339.23,323,109571
2026-01-02 09:35:17,339.23,313,106179
2026-01-02 09:35:18,339.23,306,103804
2026-01-02 09:35:19,339.23,273,92610
2026-01-02 09:35:20,339.23,309,104822
2026-01-02 09:35:21,339.23,284,96341
2026-01-02 09:35:22,339.23,291,98716
2026-01-02 09:35:23,339.23,286,97020
2026-01-02 09:35:24,339.23,292,99055
2026-01-02 09:35:25,339.23,300,101769
2026-01-02 09:35:26,339.23,317,107536
2026-01-02 09:35:27,339.23,286,97020
2026-01-02 09:35:28,339.23,266,90235
2026-01-02 09:35:29,339.23,295,100073
2026-01-02 09:35:30,339.23,311,105501
2026-01-02 09:35:31,339.23,320,108554
2026-01-02 09:35:32,339.23,297,100751
2026-01-02 09:35:33,339.23,325,110250
2026-01-02 09:35:34,339.23,319,108214
2026-01-02 09:35:35,339.23,311,105501
2026-01-02 09:35:36,339.23,295,100073
2026-01-02 09:35:37,339.23,305,103465
2026-01-02 09:35:38,339.23,292,99055
2026-01-02 09:35:39,339.23,264,89557
2026-01-02 09:35:40,339.23,307,104144
2026-01-02 09:35:41,339.23,317,107536
2026-01-02 09:35:42,339.23,270,91592
2026-01-02 09:35:43,339.23,297,100751
2026-01-02 09:35:44,339.15,318,107850
2026-01-02 09:35:45,339.23,298,101091
2026-01-02 09:35:46,336.18,292,98165
2026-01-02 09:35:47,336.86,313,105437
2026-01-02 09:35:48,339.23,311,105501
2026-01-02 09:35:49,339.23,276,93627
2026-01-02 09:35:50,339.23,326,110589
2026-01-02 09:35:51,339.23,292,99055
2026-01-02 09:35:52,339.23,289,98037
2026-01-02 09:35:53,339.23,292,99055
2026-01-02 09:35:54,339.09,272,92232
2026-01-02 09:35:55,335.95,315,105824
2026-01-02 09:35:56,336.21,300,100863
2026-01-02 09:35:57,337.37,323,108971
2026-01-02 09:35:58,336.14,285,95800
2026-01-02 09:35:59,334.49,332,111051
2026-01-02 09:36:00,336.33,262,88118
2026-01-02 09:36:01,338.03,275,92958
2026-01-02 09:36:02,337.70,271,91517
2026-01-02 09:36:03,335.29,284,95222
2026-01-02 09:36:04,335.36,266,89206
2026-01-02 09:36:05,336.09,274,92089
2026-01-02 09:36:06,337.16,294,99125
2026-01-02 09:36:07,337.08,302,101798
2026-01-02 09:36:08,335.82,277,93022
2026-01-02 09:36:09,334.96,262,87760
2026-01-02 09:36:10,334.93,302,101149
2026-01-02 09:36:11,335.23,285,95541
2026-01-02 09:36:12,336.23,270,90782
2026-01-02 09:36:13,337.03,289,97402
2026-01-02 09:36:14,339.23,284,96341
2026-01-02 09:36:15,339.23,283,96002
2026-01-02 09:36:16,339.23,287,97359
2026-01-02 09:36:17,339.23,308,104483
2026-01-02 09:36:18,338.18,272,91985
2026-01-02 09:36:19,338.72,320,108390
2026-01-02 09:36:20,336.50,251,84462
2026-01-02 09:36:21,337.01,318,107169
2026-01-02 09:36:22,334.75,284,95069
2026-01-02 09:36:23,336.02,311,104502
2026-01-02 09:36:24,338.60,271,91761
2026-01-02 09:36:25,337.74,264,89163
2026-01-02 09:36:26,334.40,297,99317
2026-01-02 09:36:27,333.84,282,94143
2026-01-02 09:36:28,332.44,268,89094
2026-01-02 09:36:29,332.44,272,90424
2026-01-02 09:36:30,332.65,277,92144
2026-01-02 09:36:31,332.45,241,80120
2026-01-02 09:36:32,335.46,279,93593
2026-01-02 09:36:33,337.93,300,101379
2026-01-02 09:36:34,336.15,269,90424
2026-01-02 09:36:35,337.09,309,104161
2026-01-02 09:36:36,337.43,295,99542
2026-01-02 09:36:37,338.53,313,105960
2026-01-02 09:36:38,339.23,285,96681
2026-01-02 09:36:39,337.97,253,85506
2026-01-02 09:36:40,339.23,282,95663
2026-01-02 09:36:41,336.90,298,100396
2026-01-02 09:36:42,336.14,294,98825
2026-01-02 09:36:43,334.82,289,96763
2026-01-02 09:36:44,337.85,302,102031
2026-01-02 09:36:45,334.89,282,94439
2026-01-02 09:36:46,335.54,290,97307
2026-01-02 09:36:47,335.30,300,100590
2026-01-02 09:36:48,335.73,280,94004
2026-01-02 09:36:49,336.51,260,87493
2026-01-02 09:36:50,337.90,269,90895
2026-01-02 09:36:51,336.60,310,104346
2026-01-02 09:36:52,337.21,273,92058
2026-01-02 09:36:53,338.53,281,95127
2026-01-02 09:36:54,338.85,280,94878
2026-01-02 09:36:55,336.53,274,92209
2026-01-02 09:36:56,337.40,282,95147
2026-01-02 09:36:57,337.37,322,108633
2026-01-02 09:36:58,338.18,294,99425
2026-01-02 09:36:59,336.51,285,95905
2026-01-02 09:37:00,336.80,272,91610
2026-01-02 09:37:01,339.10,254,86131
2026-01-02 09:37:02,339.23,323,109571
2026-01-02 09:37:03,339.23,300,101769
2026-01-02 09:37:04,337.91,298,100697
2026-01-02 09:37:05,337.69,280,94553
2026-01-02 09:37:06,336.11,300,100833
2026-01-02 09:37:07,335.61,280,93971
2026-01-02 09:37:08,335.83,301,101085
2026-01-02 09:37:09,336.44,271,91175
2026-01-02 09:37:10,337.32,283,95462
2026-01-02 09:37:11,339.23,293,99394
2026-01-02 09:37:12,339.23,270,91592
2026-01-02 09:37:13,339.23,324,109911
2026-01-02 09:37:14,339.23,247,83790
2026-01-02 09:37:15,339.23,291,98716
2026-01-02 09:37:16,339.23,282,95663
2026-01-02 09:37:17,339.23,284,96341
2026-01-02 09:37:18,338.91,283,95912
2026-01-02 09:37:19,338.37,309,104556
2026-01-02 09:37:20,338.10,328,110897
2026-01-02 09:37:21,338.17,275,92997
2026-01-02 09:37:22,339.23,283,96002
2026-01-02 09:37:23,335.38,280,93906
2026-01-02 09:37:24,335.74,266,89307
2026-01-02 09:37:25,332.44,285,94745
2026-01-02 09:37:26,333.42,312,104027
2026-01-02 09:37:27,334.16,315,105260
2026-01-02 09:37:28,332.44,306,101727
2026-01-02 09:37:29,332.44,280,93083
2026-01-02 09:37:30,332.44,327,108708
2026-01-02 09:37:31,332.44,289,96075
2026-01-02 09:37:32,332.44,272,90424
2026-01-02 09:37:33,332.44,293,97405
2026-01-02 09:37:34,332.44,300,99732
2026-01-02 09:37:35,332.44,262,87099
2026-01-02 09:37:36,332.44,286,95078
2026-01-02 09:37:37,332.44,284,94413
2026-01-02 09:37:38,332.44,304,101062
2026-01-02 09:37:39,332.44,318,105716
2026-01-02 09:37:40,332.44,265,88097
2026-01-02 09:37:41,332.44,290,96408
2026-01-02 09:37:42,332.44,305,101394
2026-01-02 09:37:43,332.44,291,96740
2026-01-02 09:37:44,332.44,273,90756
2026-01-02 09:37:45,332.44,301,100064
2026-01-02 09:37:46,332.44,283,94081
2026-01-02 09:37:47,332.44,259,86102
2026-01-02 09:37:48,332.44,305,101394
2026-01-02 09:37:49,332.44,299,99400
2026-01-02 09:37:50,332.44,282,93748
2026-01-02 09:37:51,332.44,314,104386
2026-01-02 09:37:52,332.44,288,95743
2026-01-02 09:37:53,332.44,316,105051
2026-01-02 09:37:54,332.44,297,98735
2026-01-02 09:37:55,332.44,270,89759
2026-01-02 09:37:56,332.44,283,94081
2026-01-02 09:37:57,332.44,294,97737
2026-01-02 09:37:58,332.44,290,96408
2026-01-02 09:37:59,332.44,313,104054
2026-01-02 09:38:00,332.44,297,98735
2026-01-02 09:38:01,332.44,273,90756
2026-01-02 09:38:02,332.44,294,97737
2026-01-02 09:38:03,332.44,264,87764
2026-01-02 09:38:04,332.44,284,94413
2026-01-02 09:38:05,332.44,293,97405
2026-01-02 09:38:06,332.44,287,95410
2026-01-02 09:38:07,332.44,287,95410
2026-01-02 09:38:08,332.44,273,90756
2026-01-02 09:38:09,332.44,306,101727
2026-01-02 09:38:10,332.44,280,93083
2026-01-02 09:38:11,332.44,276,91753
2026-01-02 09:38:12,332.44,278,92418
2026-01-02 09:38:13,332.44,277,92086
2026-01-02 09:38:14,332.44,305,101394
2026-01-02 09:38:15,332.44,299,99400
2026-01-02 09:38:16,332.44,299,99400
2026-01-02 09:38:17,332.44,280,93083
2026-01-02 09:38:18,332.44,306,101727
2026-01-02 09:38:19,332.44,288,95743
2026-01-02 09:38:20,332.44,266,88429
2026-01-02 09:38:21,332.44,266,88429
2026-01-02 09:38:22,332.44,289,96075
2026-01-02 09:38:23,332.44,289,96075
2026-01-02 09:38:24,332.44,265,88097
2026-01-02 09:38:25,332.44,291,96740
2026-01-02 09:38:26,332.44,292,97072
2026-01-02 09:38:27,332.44,272,90424
2026-01-02 09:38:28,332.44,285,94745
2026-01-02 09:38:29,332.44,293,97405
2026-01-02 09:38:30,332.44,274,91089
2026-01-02 09:38:31,332.44,301,100064
2026-01-02 09:38:32,332.44,256,85105
2026-01-02 09:38:33,332.44,286,95078
2026-01-02 09:38:34,332.44,296,98402
2026-01-02 09:38:35,332.44,278,92418
2026-01-02 09:38:36,332.44,294,97737
2026-01-02 09:38:37,332.44,289,96075
2026-01-02 09:38:38,332.44,263,87432
2026-01-02 09:38:39,332.44,284,94413
2026-01-02 09:38:40,332.44,255,84772
2026-01-02 09:38:41,332.44,282,93748
2026-01-02 09:38:42,332.44,290,96408
2026-01-02 09:38:43,332.44,310,103056
2026-01-02 09:38:44,332.44,292,97072
2026-01-02 09:38:45,332.44,271,90091
2026-01-02 09:38:46,332.44,268,89094
2026-01-02 09:38:47,332.44,284,94413
2026-01-02 09:38:48,332.44,296,98402
2026-01-02 09:38:49,332.44,289,96075
2026-01-02 09:38:50,332.44,310,103056
2026-01-02 09:38:51,332.44,286,95078
2026-01-02 09:38:52,332.44,284,94413
2026-01-02 09:38:53,332.44,298,99067
2026-01-02 09:38:54,332.44,265,88097
2026-01-02 09:38:55,332.44,286,95078
2026-01-02 09:38:56,332.44,310,103056
2026-01-02 09:38:57,332.44,260,86434
2026-01-02 09:38:58,332.44,320,106381
2026-01-02 09:38:59,332.44,291,96740
2026-01-02 09:39:00,332.44,302,100397
2026-01-02 09:39:01,332.44,294,97737
2026-01-02 09:39:02,332.44,259,86102
2026-01-02 09:39:03,332.44,269,89426
2026-01-02 09:39:04,332.44,238,79121
2026-01-02 09:39:05,332.44,293,97405
2026-01-02 09:39:06,332.44,282,93748
2026-01-02 09:39:07,332.44,263,87432
2026-01-02 09:39:08,332.44,284,94413
2026-01-02 09:39:09,332.44,286,95078
2026-01-02 09:39:10,332.44,297,98735
2026-01-02 09:39:11,332.44,274,91089
2026-01-02 09:39:12,332.44,299,99400
2026-01-02 09:39:13,332.44,278,92418
2026-01-02 09:39:14,332.44,282,93748
2026-01-02 09:39:15,332.44,273,90756
2026-01-02 09:39:16,332.44,314,104386
2026-01-02 09:39:17,332.44,299,99400
2026-01-02 09:39:18,332.44,274,91089
2026-01-02 09:39:19,332.44,279,92751
2026-01-02 09:39:20,332.44,272,90424
2026-01-02 09:39:21,332.44,264,87764
2026-01-02 09:39:22,332.44,271,90091
2026-01-02 09:39:23,332.44,276,91753
2026-01-02 09:39:24,332.44,267,88761
2026-01-02 09:39:25,332.44,278,92418
2026-01-02 09:39:26,332.44,294,97737
2026-01-02 09:39:27,332.44,296,98402
2026-01-02 09:39:28,332.44,276,91753
2026-01-02 09:39:29,332.44,298,99067
2026-01-02 09:39:30,332.44,311,103389
2026-01-02 09:39:31,332.44,296,98402
2026-01-02 09:39:32,332.44,262,87099
2026-01-02 09:39:33,332.44,301,100064
2026-01-02 09:39:34,332.44,285,94745
2026-01-02 09:39:35,332.44,245,81448
2026-01-02 09:39:36,332.44,288,95743
2026-01-02 09:39:37,332.44,280,93083
2026-01-02 09:39:38,332.44,255,84772
2026-01-02 09:39:39,332.44,274,91089
2026-01-02 09:39:40,332.44,281,93416
2026-01-02 09:39:41,332.44,281,93416
2026-01-02 09:39:42,332.44,256,85105
2026-01-02 09:39:43,332.44,260,86434
2026-01-02 09:39:44,332.44,280,93083
2026-01-02 09:39:45,332.44,265,88097
2026-01-02 09:39:46,332.44,263,87432
2026-01-02 09:39:47,332.44,311,103389
2026-01-02 09:39:48,332.44,268,89094
2026-01-02 09:39:49,332.44,282,93748
2026-01-02 09:39:50,332.44,282,93748
2026-01-02 09:39:51,332.44,301,100064
2026-01-02 09:39:52,332.44,271,90091
2026-01-02 09:39:53,332.44,279,92751
2026-01-02 09:39:54,332.44,281,93416
2026-01-02 09:39:55,332.44,301,100064
2026-01-02 09:39:56,332.44,279,92751
2026-01-02 09:39:57,332.44,274,91089
2026-01-02 09:39:58,332.44,291,96740
2026-01-02 09:39:59,332.44,303,100729
2026-01-02 09:40:00,332.44,282,93748
2026-01-02 09:40:01,332.44,292,97072
2026-01-02 09:40:02,332.44,292,97072
2026-01-02 09:40:03,332.44,272,90424
2026-01-02 09:40:04,332.44,259,86102
2026-01-02 09:40:05,332.44,306,101727
2026-01-02 09:40:06,332.44,278,92418
2026-01-02 09:40:07,332.44,280,93083
2026-01-02 09:40:08,332.44,292,97072
2026-01-02 09:40:09,332.44,286,95078
2026-01-02 09:40:10,332.44,267,88761
2026-01-02 09:40:11,332.44,255,84772
2026-01-02 09:40:12,332.44,269,89426
2026-01-02 09:40:13,332.44,286,95078
2026-01-02 09:40:14,332.44,261,86767
2026-01-02 09:40:15,332.44,275,91421
2026-01-02 09:40:16,332.44,286,95078
2026-01-02 09:40:17,332.44,263,87432
2026-01-02 09:40:18,332.44,276,91753
2026-01-02 09:40:19,332.44,261,86767
2026-01-02 09:40:20,332.44,261,86767
2026-01-02 09:40:21,332.44,295,98070
2026-01-02 09:40:22,332.44,254,84440
2026-01-02 09:40:23,332.44,290,96408
2026-01-02 09:40:24,332.44,247,82113
2026-01-02 09:40:25,332.44,283,94081
2026-01-02 09:40:26,332.44,281,93416
2026-01-02 09:40:27,332.44,290,96408
2026-01-02 09:40:28,332.44,299,99400
2026-01-02 09:40:29,332.44,263,87432
2026-01-02 09:40:30,332.44,285,94745
2026-01-02 09:40:31,332.44,284,94413
2026-01-02 09:40:32,332.44,269,89426
2026-01-02 09:40:33,332.44,254,84440
2026-01-02 09:40:34,332.44,273,90756
