timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:31:27,292.07,-0.01,-0.00,420,122669
2026-01-02 09:31:28,292.08,0.00,0.00,401,117124
2026-01-02 09:31:29,292.07,-0.01,-0.00,462,134936
2026-01-02 09:31:30,292.08,0.00,0.00,437,127639
2026-01-02 09:31:31,292.09,0.01,0.00,396,115668
2026-01-02 09:31:32,292.08,0.00,0.00,426,124426
2026-01-02 09:31:33,292.09,0.01,0.00,456,133193
2026-01-02 09:31:34,292.08,0.00,0.00,421,122966
2026-01-02 09:31:35,292.09,0.01,0.00,437,127643
2026-01-02 09:31:36,292.08,0.00,0.00,450,131436
2026-01-02 09:31:37,292.09,0.01,0.00,455,132901
2026-01-02 09:31:38,292.10,0.02,0.01,447,130569
2026-01-02 09:31:39,292.09,0.01,0.00,430,125599
2026-01-02 09:31:40,292.08,0.00,0.00,466,136109
2026-01-02 09:31:41,292.09,0.01,0.00,433,126475
2026-01-02 09:31:42,292.08,0.00,0.00,409,119461
2026-01-02 09:31:43,292.09,0.01,0.00,404,118004
2026-01-02 09:31:44,292.10,0.02,0.01,396,115672
2026-01-02 09:31:45,292.08,0.00,0.00,432,126179
2026-01-02 09:31:46,292.09,0.01,0.00,456,133193
2026-01-02 09:31:47,292.08,0.00,0.00,426,124426
2026-01-02 09:31:48,292.09,0.01,0.00,421,122970
2026-01-02 09:31:49,292.08,0.00,0.00,436,127347
2026-01-02 09:31:50,292.09,0.01,0.00,432,126183
2026-01-02 09:31:51,292.08,0.00,0.00,450,131436
2026-01-02 09:31:52,292.07,-0.01,-0.00,416,121501
2026-01-02 09:31:53,292.08,0.00,0.00,407,118877
2026-01-02 09:31:54,292.07,-0.01,-0.00,459,134060
2026-01-02 09:31:55,292.06,-0.02,-0.01,426,124418
2026-01-02 09:31:56,292.07,-0.01,-0.00,429,125298
2026-01-02 09:31:57,292.08,0.00,0.00,425,124134
2026-01-02 09:31:58,292.07,-0.01,-0.00,449,131139
2026-01-02 09:31:59,292.08,0.00,0.00,420,122674
2026-01-02 09:32:00,292.07,-0.01,-0.00,436,127343
2026-01-02 09:32:01,292.08,0.00,0.00,436,127347
2026-01-02 09:32:02,292.07,-0.01,-0.00,410,119749
2026-01-02 09:32:03,292.06,-0.02,-0.01,440,128506
2026-01-02 09:32:04,292.07,-0.01,-0.00,397,115952
2026-01-02 09:32:05,292.08,0.00,0.00,425,124134
2026-01-02 09:32:06,292.07,-0.01,-0.00,423,123546
2026-01-02 09:32:07,292.06,-0.02,-0.01,420,122665
2026-01-02 09:32:08,292.07,-0.01,-0.00,430,125590
2026-01-02 09:32:09,292.08,0.00,0.00,391,114203
2026-01-02 09:32:10,292.06,-0.02,-0.01,420,122665
2026-01-02 09:32:11,292.07,-0.01,-0.00,375,109526
2026-01-02 09:32:12,292.06,-0.02,-0.01,422,123249
2026-01-02 09:32:13,292.07,-0.01,-0.00,442,129095
2026-01-02 09:32:14,292.06,-0.02,-0.01,462,134932
2026-01-02 09:32:15,292.07,-0.01,-0.00,405,118288
2026-01-02 09:32:16,292.06,-0.02,-0.01,443,129383
2026-01-02 09:32:17,292.05,-0.03,-0.01,453,132299
2026-01-02 09:32:18,292.06,-0.02,-0.01,441,128798
2026-01-02 09:32:19,292.07,-0.01,-0.00,433,126466
2026-01-02 09:32:20,292.06,-0.02,-0.01,445,129967
2026-01-02 09:32:21,292.05,-0.03,-0.01,441,128794
2026-01-02 09:32:22,292.06,-0.02,-0.01,415,121205
2026-01-02 09:32:23,292.07,-0.01,-0.00,481,140486
2026-01-02 09:32:24,292.06,-0.02,-0.01,417,121789
2026-01-02 09:32:25,292.05,-0.03,-0.01,423,123537
2026-01-02 09:32:26,292.06,-0.02,-0.01,452,132011
2026-01-02 09:32:27,292.05,-0.03,-0.01,427,124705
2026-01-02 09:32:28,292.06,-0.02,-0.01,449,131135
2026-01-02 09:32:29,292.05,-0.03,-0.01,447,130546
2026-01-02 09:32:30,292.06,-0.02,-0.01,419,122373
2026-01-02 09:32:31,292.07,-0.01,-0.00,392,114491
2026-01-02 09:32:32,292.06,-0.02,-0.01,378,110399
2026-01-02 09:32:33,292.05,-0.03,-0.01,463,135219
2026-01-02 09:32:34,292.06,-0.02,-0.01,441,128798
2026-01-02 09:32:35,292.05,-0.03,-0.01,424,123829
2026-01-02 09:32:36,292.06,-0.02,-0.01,432,126170
2026-01-02 09:32:37,292.07,-0.01,-0.00,468,136689
2026-01-02 09:32:38,292.06,-0.02,-0.01,437,127630
2026-01-02 09:32:39,292.07,-0.01,-0.00,413,120625
2026-01-02 09:32:40,292.06,-0.02,-0.01,377,110107
2026-01-02 09:32:41,292.07,-0.01,-0.00,424,123838
2026-01-02 09:32:42,292.06,-0.02,-0.01,422,123249
2026-01-02 09:32:43,292.07,-0.01,-0.00,431,125882
2026-01-02 09:32:44,292.08,0.00,0.00,411,120045
2026-01-02 09:32:45,292.07,-0.01,-0.00,416,121501
2026-01-02 09:32:46,292.08,0.00,0.00,444,129684
2026-01-02 09:32:47,292.07,-0.01,-0.00,471,137565
2026-01-02 09:32:48,292.06,-0.02,-0.01,413,120621
2026-01-02 09:32:49,292.07,-0.01,-0.00,390,113907
2026-01-02 09:32:50,292.06,-0.02,-0.01,428,125002
2026-01-02 09:32:51,292.07,-0.01,-0.00,436,127343
2026-01-02 09:32:52,292.06,-0.02,-0.01,410,119745
2026-01-02 09:32:53,292.07,-0.01,-0.00,428,125006
2026-01-02 09:32:54,292.06,-0.02,-0.01,403,117700
2026-01-02 09:32:55,292.07,-0.01,-0.00,439,128219
2026-01-02 09:32:56,292.05,-0.03,-0.01,440,128502
2026-01-02 09:32:57,292.04,-0.04,-0.01,420,122657
2026-01-02 09:32:58,292.05,-0.03,-0.01,434,126750
2026-01-02 09:32:59,292.06,-0.02,-0.01,389,113611
2026-01-02 09:33:00,292.05,-0.03,-0.01,458,133759
2026-01-02 09:33:01,292.06,-0.02,-0.01,438,127922
2026-01-02 09:33:02,292.05,-0.03,-0.01,444,129670
2026-01-02 09:33:03,292.04,-0.04,-0.01,422,123241
2026-01-02 09:33:04,292.05,-0.03,-0.01,444,129670
2026-01-02 09:33:05,292.04,-0.04,-0.01,423,123533
2026-01-02 09:33:06,292.05,-0.03,-0.01,376,109811
2026-01-02 09:33:07,292.06,-0.02,-0.01,401,117116
2026-01-02 09:33:08,292.05,-0.03,-0.01,459,134051
2026-01-02 09:33:09,292.04,-0.04,-0.01,419,122365
2026-01-02 09:33:10,292.05,-0.03,-0.01,413,120617
2026-01-02 09:33:11,292.04,-0.04,-0.01,438,127914
2026-01-02 09:33:12,292.05,-0.03,-0.01,405,118280
2026-01-02 09:33:13,292.06,-0.02,-0.01,417,121789
2026-01-02 09:33:14,292.05,-0.03,-0.01,412,120325
2026-01-02 09:33:15,292.06,-0.02,-0.01,422,123249
2026-01-02 09:33:16,292.05,-0.03,-0.01,443,129378
2026-01-02 09:33:17,292.06,-0.02,-0.01,432,126170
2026-01-02 09:33:18,292.07,-0.01,-0.00,417,121793
2026-01-02 09:33:19,292.05,-0.03,-0.01,405,118280
2026-01-02 09:33:20,292.04,-0.04,-0.01,400,116816
2026-01-02 09:33:21,292.06,-0.02,-0.01,446,130259
2026-01-02 09:33:22,292.07,-0.01,-0.00,461,134644
2026-01-02 09:33:23,292.06,-0.02,-0.01,452,132011
2026-01-02 09:33:24,292.05,-0.03,-0.01,431,125874
2026-01-02 09:33:25,292.06,-0.02,-0.01,420,122665
2026-01-02 09:33:26,292.05,-0.03,-0.01,395,115360
2026-01-02 09:33:27,292.06,-0.02,-0.01,432,126170
2026-01-02 09:33:28,292.07,-0.01,-0.00,439,128219
2026-01-02 09:33:29,292.06,-0.02,-0.01,419,122373
2026-01-02 09:33:30,292.05,-0.03,-0.01,410,119740
2026-01-02 09:33:31,292.06,-0.02,-0.01,441,128798
2026-01-02 09:33:32,292.07,-0.01,-0.00,415,121209
2026-01-02 09:33:33,292.06,-0.02,-0.01,433,126462
2026-01-02 09:33:34,292.07,-0.01,-0.00,418,122085
2026-01-02 09:33:35,292.06,-0.02,-0.01,478,139605
2026-01-02 09:33:36,292.07,-0.01,-0.00,406,118580
2026-01-02 09:33:37,292.06,-0.02,-0.01,435,127046
2026-01-02 09:33:38,292.05,-0.03,-0.01,403,117696
2026-01-02 09:33:39,292.06,-0.02,-0.01,436,127338
2026-01-02 09:33:40,292.07,-0.01,-0.00,414,120917
2026-01-02 09:33:41,292.06,-0.02,-0.01,440,128506
2026-01-02 09:33:42,292.05,-0.03,-0.01,412,120325
2026-01-02 09:33:43,292.06,-0.02,-0.01,397,115948
2026-01-02 09:33:44,292.07,-0.01,-0.00,445,129971
2026-01-02 09:33:45,292.06,-0.02,-0.01,393,114780
2026-01-02 09:33:46,292.07,-0.01,-0.00,388,113323
2026-01-02 09:33:47,292.06,-0.02,-0.01,410,119745
2026-01-02 09:33:48,292.05,-0.03,-0.01,394,115068
2026-01-02 09:33:49,292.06,-0.02,-0.01,446,130259
2026-01-02 09:33:50,292.07,-0.01,-0.00,420,122669
2026-01-02 09:33:51,292.06,-0.02,-0.01,399,116532
2026-01-02 09:33:52,292.07,-0.01,-0.00,421,122961
2026-01-02 09:33:53,292.06,-0.02,-0.01,420,122665
2026-01-02 09:33:54,292.05,-0.03,-0.01,388,113315
2026-01-02 09:33:55,292.04,-0.04,-0.01,392,114480
2026-01-02 09:33:56,292.05,-0.03,-0.01,401,117112
2026-01-02 09:33:57,292.06,-0.02,-0.01,417,121789
2026-01-02 09:33:58,292.05,-0.03,-0.01,445,129962
2026-01-02 09:33:59,292.06,-0.02,-0.01,414,120913
2026-01-02 09:34:00,292.05,-0.03,-0.01,394,115068
2026-01-02 09:34:01,292.06,-0.02,-0.01,428,125002
2026-01-02 09:34:02,292.05,-0.03,-0.01,413,120617
2026-01-02 09:34:03,292.04,-0.04,-0.01,417,121781
2026-01-02 09:34:04,292.05,-0.03,-0.01,423,123537
2026-01-02 09:34:05,292.06,-0.02,-0.01,415,121205
2026-01-02 09:34:06,292.05,-0.03,-0.01,442,129086
2026-01-02 09:34:07,292.06,-0.02,-0.01,406,118576
2026-01-02 09:34:08,292.05,-0.03,-0.01,375,109519
2026-01-02 09:34:09,292.06,-0.02,-0.01,422,123249
2026-01-02 09:34:10,292.05,-0.03,-0.01,422,123245
2026-01-02 09:34:11,292.06,-0.02,-0.01,406,118576
2026-01-02 09:34:12,292.05,-0.03,-0.01,407,118864
2026-01-02 09:34:13,292.06,-0.02,-0.01,395,115364
2026-01-02 09:34:14,292.05,-0.03,-0.01,421,122953
2026-01-02 09:34:15,292.06,-0.02,-0.01,453,132303
2026-01-02 09:34:16,292.07,-0.01,-0.00,394,115076
2026-01-02 09:34:17,292.08,0.00,0.00,437,127639
2026-01-02 09:34:18,292.07,-0.01,-0.00,427,124714
2026-01-02 09:34:19,292.06,-0.02,-0.01,406,118576
2026-01-02 09:34:20,292.07,-0.01,-0.00,414,120917
2026-01-02 09:34:21,292.06,-0.02,-0.01,407,118868
2026-01-02 09:34:22,292.07,-0.01,-0.00,437,127635
2026-01-02 09:34:23,292.06,-0.02,-0.01,402,117408
2026-01-02 09:34:24,292.07,-0.01,-0.00,422,123254
2026-01-02 09:34:25,292.06,-0.02,-0.01,408,119160
2026-01-02 09:34:26,292.05,-0.03,-0.01,399,116528
2026-01-02 09:34:27,292.06,-0.02,-0.01,444,129675
2026-01-02 09:34:28,292.05,-0.03,-0.01,441,128794
2026-01-02 09:34:29,292.07,-0.01,-0.00,409,119457
2026-01-02 09:34:30,292.06,-0.02,-0.01,445,129967
2026-01-02 09:34:31,292.07,-0.01,-0.00,394,115076
2026-01-02 09:34:32,292.06,-0.02,-0.01,397,115948
2026-01-02 09:34:33,292.07,-0.01,-0.00,394,115076
2026-01-02 09:34:34,292.06,-0.02,-0.01,440,128506
2026-01-02 09:34:35,292.05,-0.03,-0.01,406,118572
2026-01-02 09:34:36,292.06,-0.02,-0.01,419,122373
2026-01-02 09:34:37,292.05,-0.03,-0.01,467,136387
2026-01-02 09:34:38,292.04,-0.04,-0.01,399,116524
2026-01-02 09:34:39,292.05,-0.03,-0.01,419,122369
2026-01-02 09:34:40,292.04,-0.04,-0.01,379,110683
2026-01-02 09:34:41,292.05,-0.03,-0.01,429,125289
2026-01-02 09:34:42,292.06,-0.02,-0.01,420,122665
2026-01-02 09:34:43,292.05,-0.03,-0.01,449,131130
2026-01-02 09:34:44,292.04,-0.04,-0.01,393,114772
2026-01-02 09:34:45,292.05,-0.03,-0.01,404,117988
2026-01-02 09:34:46,292.06,-0.02,-0.01,414,120913
2026-01-02 09:34:47,292.05,-0.03,-0.01,441,128794
2026-01-02 09:34:48,292.06,-0.02,-0.01,405,118284
2026-01-02 09:34:49,292.05,-0.03,-0.01,407,118864
2026-01-02 09:34:50,292.06,-0.02,-0.01,388,113319
2026-01-02 09:34:51,292.05,-0.03,-0.01,408,119156
2026-01-02 09:34:52,292.06,-0.02,-0.01,418,122081
2026-01-02 09:34:53,292.07,-0.01,-0.00,437,127635
2026-01-02 09:34:54,292.06,-0.02,-0.01,420,122665
2026-01-02 09:34:55,292.05,-0.03,-0.01,372,108643
2026-01-02 09:34:56,292.06,-0.02,-0.01,392,114488
2026-01-02 09:34:57,292.07,-0.01,-0.00,411,120041
2026-01-02 09:34:58,292.06,-0.02,-0.01,397,115948
2026-01-02 09:34:59,292.07,-0.01,-0.00,414,120917
2026-01-02 09:35:00,292.08,0.00,0.00,428,125010
2026-01-02 09:35:01,292.07,-0.01,-0.00,445,129971
2026-01-02 09:35:02,292.08,0.00,0.00,408,119169
2026-01-02 09:35:03,292.07,-0.01,-0.00,400,116828
2026-01-02 09:35:04,292.08,0.00,0.00,433,126471
2026-01-02 09:35:05,292.06,-0.02,-0.01,410,119745
2026-01-02 09:35:06,292.07,-0.01,-0.00,407,118872
2026-01-02 09:35:07,292.06,-0.02,-0.01,424,123833
2026-01-02 09:35:08,292.05,-0.03,-0.01,433,126458
2026-01-02 09:35:09,292.06,-0.02,-0.01,390,113903
2026-01-02 09:35:10,292.07,-0.01,-0.00,385,112447
2026-01-02 09:35:11,292.06,-0.02,-0.01,393,114780
2026-01-02 09:35:12,292.07,-0.01,-0.00,412,120333
2026-01-02 09:35:13,292.06,-0.02,-0.01,401,117116
2026-01-02 09:35:14,292.07,-0.01,-0.00,442,129095
2026-01-02 09:35:15,292.06,-0.02,-0.01,430,125586
2026-01-02 09:35:16,292.05,-0.03,-0.01,376,109811
2026-01-02 09:35:17,292.06,-0.02,-0.01,445,129967
2026-01-02 09:35:18,292.07,-0.01,-0.00,430,125590
2026-01-02 09:35:19,292.06,-0.02,-0.01,443,129383
2026-01-02 09:35:20,292.07,-0.01,-0.00,412,120333
2026-01-02 09:35:21,292.06,-0.02,-0.01,398,116240
2026-01-02 09:35:22,292.07,-0.01,-0.00,414,120917
2026-01-02 09:35:23,292.06,-0.02,-0.01,378,110399
2026-01-02 09:35:24,292.07,-0.01,-0.00,409,119457
2026-01-02 09:35:25,292.06,-0.02,-0.01,419,122373
2026-01-02 09:35:26,292.07,-0.01,-0.00,427,124714
2026-01-02 09:35:27,292.06,-0.02,-0.01,427,124710
2026-01-02 09:35:28,292.07,-0.01,-0.00,401,117120
2026-01-02 09:35:29,292.06,-0.02,-0.01,405,118284
2026-01-02 09:35:30,292.05,-0.03,-0.01,436,127334
2026-01-02 09:35:31,292.06,-0.02,-0.01,389,113611
2026-01-02 09:35:32,292.05,-0.03,-0.01,408,119156
2026-01-02 09:35:33,292.06,-0.02,-0.01,429,125294
2026-01-02 09:35:34,292.07,-0.01,-0.00,444,129679
2026-01-02 09:35:35,292.06,-0.02,-0.01,418,122081
2026-01-02 09:35:36,292.07,-0.01,-0.00,428,125006
2026-01-02 09:35:37,292.06,-0.02,-0.01,442,129091
2026-01-02 09:35:38,292.05,-0.03,-0.01,417,121785
2026-01-02 09:35:39,292.06,-0.02,-0.01,401,117116
2026-01-02 09:35:40,292.05,-0.03,-0.01,413,120617
2026-01-02 09:35:41,292.06,-0.02,-0.01,430,125586
2026-01-02 09:35:42,292.07,-0.01,-0.00,422,123254
2026-01-02 09:35:43,292.06,-0.02,-0.01,407,118868
2026-01-02 09:35:44,292.07,-0.01,-0.00,420,122669
2026-01-02 09:35:45,292.06,-0.02,-0.01,409,119453
2026-01-02 09:35:46,292.07,-0.01,-0.00,415,121209
2026-01-02 09:35:47,292.08,0.00,0.00,379,110698
2026-01-02 09:35:48,292.06,-0.02,-0.01,424,123833
2026-01-02 09:35:49,292.07,-0.01,-0.00,410,119749
2026-01-02 09:35:50,292.06,-0.02,-0.01,404,117992
2026-01-02 09:35:51,292.07,-0.01,-0.00,422,123254
2026-01-02 09:35:52,292.08,0.00,0.00,413,120629
2026-01-02 09:35:53,292.06,-0.02,-0.01,427,124710
2026-01-02 09:35:54,292.05,-0.03,-0.01,424,123829
2026-01-02 09:35:55,292.06,-0.02,-0.01,397,115948
2026-01-02 09:35:56,292.05,-0.03,-0.01,370,108058
2026-01-02 09:35:57,292.06,-0.02,-0.01,425,124126
2026-01-02 09:35:58,292.07,-0.01,-0.00,384,112155
2026-01-02 09:35:59,292.06,-0.02,-0.01,409,119453
2026-01-02 09:36:00,292.07,-0.01,-0.00,404,117996
2026-01-02 09:36:01,292.06,-0.02,-0.01,370,108062
2026-01-02 09:36:02,292.05,-0.03,-0.01,377,110103
2026-01-02 09:36:03,292.04,-0.04,-0.01,439,128206
2026-01-02 09:36:04,292.06,-0.02,-0.01,399,116532
2026-01-02 09:36:05,292.05,-0.03,-0.01,436,127334
2026-01-02 09:36:06,292.04,-0.04,-0.01,366,106887
2026-01-02 09:36:07,292.06,-0.02,-0.01,379,110691
2026-01-02 09:36:08,292.05,-0.03,-0.01,433,126458
2026-01-02 09:36:09,292.06,-0.02,-0.01,406,118576
2026-01-02 09:36:10,292.05,-0.03,-0.01,398,116236
2026-01-02 09:36:11,292.06,-0.02,-0.01,379,110691
2026-01-02 09:36:12,292.05,-0.03,-0.01,400,116820
2026-01-02 09:36:13,292.04,-0.04,-0.01,433,126453
2026-01-02 09:36:14,292.05,-0.03,-0.01,409,119448
2026-01-02 09:36:15,292.04,-0.04,-0.01,462,134922
2026-01-02 09:36:16,292.05,-0.03,-0.01,398,116236
2026-01-02 09:36:17,292.06,-0.02,-0.01,406,118576
2026-01-02 09:36:18,292.04,-0.04,-0.01,398,116232
2026-01-02 09:36:19,292.05,-0.03,-0.01,410,119740
2026-01-02 09:36:20,292.04,-0.04,-0.01,394,115064
2026-01-02 09:36:21,292.05,-0.03,-0.01,422,123245
2026-01-02 09:36:22,292.04,-0.04,-0.01,391,114188
2026-01-02 09:36:23,292.05,-0.03,-0.01,406,118572
2026-01-02 09:36:24,292.04,-0.04,-0.01,417,121781
2026-01-02 09:36:25,292.05,-0.03,-0.01,396,115652
2026-01-02 09:36:26,292.04,-0.04,-0.01,383,111851
2026-01-02 09:36:27,292.05,-0.03,-0.01,435,127042
2026-01-02 09:36:28,292.04,-0.04,-0.01,409,119444
2026-01-02 09:36:29,292.05,-0.03,-0.01,417,121785
2026-01-02 09:36:30,292.04,-0.04,-0.01,416,121489
2026-01-02 09:36:31,292.05,-0.03,-0.01,394,115068
2026-01-02 09:36:32,292.04,-0.04,-0.01,430,125577
2026-01-02 09:36:33,292.03,-0.05,-0.02,444,129661
2026-01-02 09:36:34,292.04,-0.04,-0.01,418,122073
2026-01-02 09:36:35,292.03,-0.05,-0.02,427,124697
2026-01-02 09:36:36,292.04,-0.04,-0.01,413,120613
2026-01-02 09:36:37,292.05,-0.03,-0.01,411,120033
2026-01-02 09:36:38,292.04,-0.04,-0.01,400,116816
2026-01-02 09:36:39,292.03,-0.05,-0.02,402,117396
2026-01-02 09:36:40,292.04,-0.04,-0.01,391,114188
2026-01-02 09:36:41,292.05,-0.03,-0.01,409,119448
2026-01-02 09:36:42,292.04,-0.04,-0.01,385,112435
2026-01-02 09:36:43,292.05,-0.03,-0.01,417,121785
2026-01-02 09:36:44,292.04,-0.04,-0.01,411,120028
2026-01-02 09:36:45,292.03,-0.05,-0.02,435,127033
2026-01-02 09:36:46,292.04,-0.04,-0.01,392,114480
2026-01-02 09:36:47,292.03,-0.05,-0.02,397,115936
2026-01-02 09:36:48,292.02,-0.06,-0.02,412,120312
2026-01-02 09:36:49,292.03,-0.05,-0.02,401,117104
2026-01-02 09:36:50,292.04,-0.04,-0.01,389,113604
2026-01-02 09:36:51,292.03,-0.05,-0.02,407,118856
2026-01-02 09:36:52,292.02,-0.06,-0.02,402,117392
2026-01-02 09:36:53,292.03,-0.05,-0.02,413,120608
2026-01-02 09:36:54,292.02,-0.06,-0.02,406,118560
2026-01-02 09:36:55,292.01,-0.07,-0.02,404,117972
2026-01-02 09:36:56,292.02,-0.06,-0.02,402,117392
2026-01-02 09:36:57,292.03,-0.05,-0.02,428,124989
2026-01-02 09:36:58,292.02,-0.06,-0.02,404,117976
2026-01-02 09:36:59,292.03,-0.05,-0.02,408,119148
2026-01-02 09:37:00,292.04,-0.04,-0.01,384,112143
2026-01-02 09:37:01,292.02,-0.06,-0.02,422,123232
2026-01-02 09:37:02,292.03,-0.05,-0.02,478,139590
2026-01-02 09:37:03,292.04,-0.04,-0.01,398,116232
2026-01-02 09:37:04,292.03,-0.05,-0.02,427,124697
2026-01-02 09:37:05,292.02,-0.06,-0.02,381,111260
2026-01-02 09:37:06,292.03,-0.05,-0.02,361,105423
2026-01-02 09:37:07,292.02,-0.06,-0.02,408,119144
2026-01-02 09:37:08,292.03,-0.05,-0.02,399,116520
2026-01-02 09:37:09,292.04,-0.04,-0.01,377,110099
2026-01-02 09:37:10,292.02,-0.06,-0.02,400,116808
2026-01-02 09:37:11,292.01,-0.07,-0.02,378,110380
2026-01-02 09:37:12,292.02,-0.06,-0.02,414,120896
2026-01-02 09:37:13,292.03,-0.05,-0.02,415,121192
2026-01-02 09:37:14,292.02,-0.06,-0.02,396,115640
2026-01-02 09:37:15,292.01,-0.07,-0.02,407,118848
2026-01-02 09:37:16,292.02,-0.06,-0.02,391,114180
2026-01-02 09:37:17,292.01,-0.07,-0.02,432,126148
2026-01-02 09:37:18,292.02,-0.06,-0.02,417,121772
2026-01-02 09:37:19,292.03,-0.05,-0.02,366,106883
2026-01-02 09:37:20,292.02,-0.06,-0.02,403,117684
