timestamp,price,volume,amount
2026-01-02 09:32:08,290.27,426,123655
2026-01-02 09:32:09,290.27,467,135556
2026-01-02 09:32:10,290.27,461,133814
2026-01-02 09:32:11,290.27,451,130912
2026-01-02 09:32:12,290.27,435,126267
2026-01-02 09:32:13,290.27,411,119301
2026-01-02 09:32:14,290.27,416,120752
2026-01-02 09:32:15,290.27,426,123655
2026-01-02 09:32:16,290.27,417,121043
2026-01-02 09:32:17,290.27,367,106529
2026-01-02 09:32:18,290.27,428,124236
2026-01-02 09:32:19,290.27,460,133524
2026-01-02 09:32:20,290.27,429,124526
2026-01-02 09:32:21,290.27,422,122494
2026-01-02 09:32:22,290.27,417,121043
2026-01-02 09:32:23,290.27,443,128590
2026-01-02 09:32:24,290.27,452,131202
2026-01-02 09:32:25,290.27,439,127429
2026-01-02 09:32:26,290.27,444,128880
2026-01-02 09:32:27,290.27,436,126558
2026-01-02 09:32:28,290.27,435,126267
2026-01-02 09:32:29,290.27,444,128880
2026-01-02 09:32:30,290.27,430,124816
2026-01-02 09:32:31,290.27,450,130621
2026-01-02 09:32:32,290.27,422,122494
2026-01-02 09:32:33,290.27,414,120172
2026-01-02 09:32:34,290.27,458,132944
2026-01-02 09:32:35,290.27,456,132363
2026-01-02 09:32:36,290.27,418,121333
2026-01-02 09:32:37,290.27,450,130621
2026-01-02 09:32:38,290.27,412,119591
2026-01-02 09:32:39,290.27,396,114947
2026-01-02 09:32:40,290.27,442,128299
2026-01-02 09:32:41,290.27,420,121913
2026-01-02 09:32:42,290.27,455,132073
2026-01-02 09:32:43,290.27,448,130041
2026-01-02 09:32:44,290.27,447,129751
2026-01-02 09:32:45,290.27,433,125687
2026-01-02 09:32:46,290.27,426,123655
2026-01-02 09:32:47,290.27,383,111173
2026-01-02 09:32:48,290.27,427,123945
2026-01-02 09:32:49,290.27,419,121623
2026-01-02 09:32:50,290.27,406,117850
2026-01-02 09:32:51,290.27,383,111173
2026-01-02 09:32:52,290.27,403,116979
2026-01-02 09:32:53,290.27,427,123945
2026-01-02 09:32:54,290.27,437,126848
2026-01-02 09:32:55,290.27,431,125106
2026-01-02 09:32:56,290.27,429,124526
2026-01-02 09:32:57,290.27,422,122494
2026-01-02 09:32:58,290.27,397,115237
2026-01-02 09:32:59,290.27,427,123945
2026-01-02 09:33:00,290.27,420,121913
2026-01-02 09:33:01,290.27,438,127138
2026-01-02 09:33:02,290.27,394,114366
2026-01-02 09:33:03,290.27,448,130041
2026-01-02 09:33:04,290.27,404,117269
2026-01-02 09:33:05,290.27,402,116689
2026-01-02 09:33:06,290.27,399,115818
2026-01-02 09:33:07,290.27,430,124816
2026-01-02 09:33:08,290.27,437,126848
2026-01-02 09:33:09,290.27,438,127138
2026-01-02 09:33:10,290.27,430,124816
2026-01-02 09:33:11,290.27,414,120172
2026-01-02 09:33:12,290.27,449,130331
2026-01-02 09:33:13,290.27,424,123074
2026-01-02 09:33:14,290.27,415,120462
2026-01-02 09:33:15,290.27,425,123365
2026-01-02 09:33:16,290.27,402,116689
2026-01-02 09:33:17,290.27,372,107980
2026-01-02 09:33:18,290.27,427,123945
2026-01-02 09:33:19,290.27,422,122494
2026-01-02 09:33:20,290.27,423,122784
2026-01-02 09:33:21,290.27,432,125397
2026-01-02 09:33:22,290.27,411,119301
2026-01-02 09:33:23,290.27,424,123074
2026-01-02 09:33:24,290.27,429,124526
2026-01-02 09:33:25,290.27,429,124526
2026-01-02 09:33:26,290.27,382,110883
2026-01-02 09:33:27,290.27,436,126558
2026-01-02 09:33:28,290.27,417,121043
2026-01-02 09:33:29,290.27,440,127719
2026-01-02 09:33:30,290.27,443,128590
2026-01-02 09:33:31,290.27,433,125687
2026-01-02 09:33:32,290.27,426,123655
2026-01-02 09:33:33,290.27,451,130912
2026-01-02 09:33:34,290.27,420,121913
2026-01-02 09:33:35,290.27,396,114947
2026-01-02 09:33:36,290.27,449,130331
2026-01-02 09:33:37,290.27,414,120172
2026-01-02 09:33:38,290.27,430,124816
2026-01-02 09:33:39,290.27,409,118720
2026-01-02 09:33:40,290.27,401,116398
2026-01-02 09:33:41,290.27,419,121623
2026-01-02 09:33:42,290.27,426,123655
2026-01-02 09:33:43,290.27,463,134395
2026-01-02 09:33:44,290.27,389,112915
2026-01-02 09:33:45,290.27,398,115527
2026-01-02 09:33:46,290.27,485,140781
2026-01-02 09:33:47,290.27,438,127138
2026-01-02 09:33:48,290.27,392,113786
2026-01-02 09:33:49,290.27,421,122204
2026-01-02 09:33:50,290.27,449,130331
2026-01-02 09:33:51,290.27,448,130041
2026-01-02 09:33:52,290.27,419,121623
2026-01-02 09:33:53,290.27,398,115527
2026-01-02 09:33:54,290.27,399,115818
2026-01-02 09:33:55,290.27,406,117850
2026-01-02 09:33:56,290.27,442,128299
2026-01-02 09:33:57,290.27,419,121623
2026-01-02 09:33:58,290.27,428,124236
2026-01-02 09:33:59,290.27,416,120752
2026-01-02 09:34:00,290.27,393,114076
2026-01-02 09:34:01,290.27,440,127719
2026-01-02 09:34:02,290.27,409,118720
2026-01-02 09:34:03,290.27,429,124526
2026-01-02 09:34:04,290.27,425,123365
2026-01-02 09:34:05,290.27,382,110883
2026-01-02 09:34:06,290.27,433,125687
2026-01-02 09:34:07,290.27,430,124816
2026-01-02 09:34:08,290.27,413,119882
2026-01-02 09:34:09,290.27,390,113205
2026-01-02 09:34:10,290.27,383,111173
2026-01-02 09:34:11,290.27,416,120752
2026-01-02 09:34:12,290.27,448,130041
2026-01-02 09:34:13,290.27,418,121333
2026-01-02 09:34:14,290.27,437,126848
2026-01-02 09:34:15,290.27,410,119011
2026-01-02 09:34:16,290.27,422,122494
2026-01-02 09:34:17,290.27,418,121333
2026-01-02 09:34:18,290.27,432,125397
2026-01-02 09:34:19,290.27,407,118140
2026-01-02 09:34:20,290.27,429,124526
2026-01-02 09:34:21,290.27,422,122494
2026-01-02 09:34:22,290.27,389,112915
2026-01-02 09:34:23,290.27,405,117559
2026-01-02 09:34:24,290.27,435,126267
2026-01-02 09:34:25,290.27,441,128009
2026-01-02 09:34:26,290.27,394,114366
2026-01-02 09:34:27,290.27,394,114366
2026-01-02 09:34:28,290.27,396,114947
2026-01-02 09:34:29,290.27,446,129460
2026-01-02 09:34:30,290.27,405,117559
2026-01-02 09:34:31,290.27,428,124236
2026-01-02 09:34:32,290.27,403,116979
2026-01-02 09:34:33,290.27,442,128299
2026-01-02 09:34:34,290.27,407,118140
2026-01-02 09:34:35,290.27,417,121043
2026-01-02 09:34:36,290.27,403,116979
2026-01-02 09:34:37,290.27,439,127429
2026-01-02 09:34:38,290.27,407,118140
2026-01-02 09:34:39,290.27,439,127429
2026-01-02 09:34:40,290.27,419,121623
2026-01-02 09:34:41,290.27,412,119591
2026-01-02 09:34:42,290.27,427,123945
2026-01-02 09:34:43,290.27,401,116398
2026-01-02 09:34:44,290.27,400,116108
2026-01-02 09:34:45,290.27,424,123074
2026-01-02 09:34:46,290.27,408,118430
2026-01-02 09:34:47,290.27,397,115237
2026-01-02 09:34:48,290.27,420,121913
2026-01-02 09:34:49,290.27,431,125106
2026-01-02 09:34:50,290.27,408,118430
2026-01-02 09:34:51,290.27,405,117559
2026-01-02 09:34:52,290.27,408,118430
2026-01-02 09:34:53,290.27,443,128590
2026-01-02 09:34:54,290.27,402,116689
2026-01-02 09:34:55,290.27,411,119301
2026-01-02 09:34:56,290.27,438,127138
2026-01-02 09:34:57,290.27,467,135556
2026-01-02 09:34:58,290.27,415,120462
2026-01-02 09:34:59,290.27,426,123655
2026-01-02 09:35:00,290.27,408,118430
2026-01-02 09:35:01,290.27,401,116398
2026-01-02 09:35:02,290.27,432,125397
2026-01-02 09:35:03,290.27,419,121623
2026-01-02 09:35:04,290.27,439,127429
2026-01-02 09:35:05,290.27,446,129460
2026-01-02 09:35:06,290.27,358,103917
2026-01-02 09:35:07,290.27,445,129170
2026-01-02 09:35:08,290.27,435,126267
2026-01-02 09:35:09,290.27,391,113496
2026-01-02 09:35:10,290.27,410,119011
2026-01-02 09:35:11,290.27,415,120462
2026-01-02 09:35:12,290.27,424,123074
2026-01-02 09:35:13,290.27,422,122494
2026-01-02 09:35:14,290.27,410,119011
2026-01-02 09:35:15,290.27,405,117559
2026-01-02 09:35:16,290.27,403,116979
2026-01-02 09:35:17,290.27,415,120462
2026-01-02 09:35:18,290.27,399,115818
2026-01-02 09:35:19,290.27,406,117850
2026-01-02 09:35:20,290.27,441,128009
2026-01-02 09:35:21,290.27,418,121333
2026-01-02 09:35:22,290.27,372,107980
2026-01-02 09:35:23,290.27,425,123365
2026-01-02 09:35:24,290.27,392,113786
2026-01-02 09:35:25,290.27,418,121333
2026-01-02 09:35:26,290.27,404,117269
2026-01-02 09:35:27,290.27,426,123655
2026-01-02 09:35:28,290.27,366,106239
2026-01-02 09:35:29,290.27,456,132363
2026-01-02 09:35:30,290.27,440,127719
2026-01-02 09:35:31,290.27,444,128880
2026-01-02 09:35:32,290.27,386,112044
2026-01-02 09:35:33,290.27,383,111173
2026-01-02 09:35:34,290.27,399,115818
2026-01-02 09:35:35,290.27,411,119301
2026-01-02 09:35:36,290.27,431,125106
2026-01-02 09:35:37,290.27,420,121913
2026-01-02 09:35:38,290.27,398,115527
2026-01-02 09:35:39,290.27,424,123074
2026-01-02 09:35:40,290.27,418,121333
2026-01-02 09:35:41,290.27,431,125106
2026-01-02 09:35:42,290.27,414,120172
2026-01-02 09:35:43,290.27,394,114366
2026-01-02 09:35:44,290.27,431,125106
2026-01-02 09:35:45,290.27,398,115527
2026-01-02 09:35:46,290.27,442,128299
2026-01-02 09:35:47,290.27,386,112044
2026-01-02 09:35:48,290.27,421,122204
2026-01-02 09:35:49,290.27,405,117559
2026-01-02 09:35:50,290.27,378,109722
2026-01-02 09:35:51,290.27,415,120462
2026-01-02 09:35:52,290.27,411,119301
2026-01-02 09:35:53,290.27,415,120462
2026-01-02 09:35:54,290.27,417,121043
2026-01-02 09:35:55,290.27,403,116979
2026-01-02 09:35:56,290.27,390,113205
2026-01-02 09:35:57,290.27,425,123365
2026-01-02 09:35:58,290.27,430,124816
2026-01-02 09:35:59,290.27,414,120172
2026-01-02 09:36:00,290.27,412,119591
2026-01-02 09:36:01,290.27,401,116398
2026-01-02 09:36:02,290.27,390,113205
2026-01-02 09:36:03,290.27,410,119011
2026-01-02 09:36:04,290.27,417,121043
2026-01-02 09:36:05,290.27,407,118140
2026-01-02 09:36:06,290.27,440,127719
2026-01-02 09:36:07,290.27,425,123365
2026-01-02 09:36:08,290.27,400,116108
2026-01-02 09:36:09,290.27,376,109142
2026-01-02 09:36:10,290.27,393,114076
2026-01-02 09:36:11,290.27,395,114657
2026-01-02 09:36:12,290.27,408,118430
2026-01-02 09:36:13,290.27,402,116689
2026-01-02 09:36:14,290.27,418,121333
2026-01-02 09:36:15,290.27,425,123365
2026-01-02 09:36:16,290.27,396,114947
2026-01-02 09:36:17,290.27,418,121333
2026-01-02 09:36:18,290.27,438,127138
2026-01-02 09:36:19,290.27,405,117559
2026-01-02 09:36:20,290.27,437,126848
2026-01-02 09:36:21,290.27,406,117850
2026-01-02 09:36:22,290.27,416,120752
2026-01-02 09:36:23,290.27,425,123365
2026-01-02 09:36:24,290.27,417,121043
2026-01-02 09:36:25,290.27,384,111464
2026-01-02 09:36:26,290.27,404,117269
2026-01-02 09:36:27,290.27,400,116108
2026-01-02 09:36:28,290.27,418,121333
2026-01-02 09:36:29,290.27,372,107980
2026-01-02 09:36:30,290.27,393,114076
2026-01-02 09:36:31,290.27,378,109722
2026-01-02 09:36:32,290.27,412,119591
2026-01-02 09:36:33,290.27,389,112915
2026-01-02 09:36:34,290.27,434,125977
2026-01-02 09:36:35,290.27,412,119591
2026-01-02 09:36:36,290.27,417,121043
2026-01-02 09:36:37,290.27,412,119591
2026-01-02 09:36:38,290.27,357,103626
2026-01-02 09:36:39,290.27,378,109722
2026-01-02 09:36:40,290.27,346,100433
2026-01-02 09:36:41,290.27,396,114947
2026-01-02 09:36:42,290.27,424,123074
2026-01-02 09:36:43,290.27,415,120462
2026-01-02 09:36:44,290.27,406,117850
2026-01-02 09:36:45,290.27,362,105078
2026-01-02 09:36:46,290.27,412,119591
2026-01-02 09:36:47,290.27,396,114947
2026-01-02 09:36:48,290.27,426,123655
2026-01-02 09:36:49,290.27,382,110883
2026-01-02 09:36:50,290.27,365,105949
2026-01-02 09:36:51,290.27,437,126848
2026-01-02 09:36:52,290.27,399,115818
2026-01-02 09:36:53,290.27,400,116108
2026-01-02 09:36:54,290.27,395,114657
2026-01-02 09:36:55,290.27,416,120752
2026-01-02 09:36:56,290.27,430,124816
2026-01-02 09:36:57,290.27,431,125106
2026-01-02 09:36:58,290.27,406,117850
2026-01-02 09:36:59,290.27,384,111464
2026-01-02 09:37:00,290.27,439,127429
2026-01-02 09:37:01,290.27,412,119591
2026-01-02 09:37:02,290.27,378,109722
2026-01-02 09:37:03,290.27,420,121913
2026-01-02 09:37:04,290.27,422,122494
2026-01-02 09:37:05,290.27,422,122494
2026-01-02 09:37:06,290.27,375,108851
2026-01-02 09:37:07,290.27,403,116979
2026-01-02 09:37:08,290.27,431,125106
2026-01-02 09:37:09,290.27,419,121623
2026-01-02 09:37:10,290.27,380,110303
2026-01-02 09:37:11,290.27,426,123655
2026-01-02 09:37:12,290.27,369,107110
2026-01-02 09:37:13,290.27,400,116108
2026-01-02 09:37:14,290.27,398,115527
2026-01-02 09:37:15,290.27,398,115527
2026-01-02 09:37:16,290.27,415,120462
2026-01-02 09:37:17,290.27,426,123655
2026-01-02 09:37:18,290.27,391,113496
2026-01-02 09:37:19,290.27,421,122204
2026-01-02 09:37:20,290.27,418,121333
2026-01-02 09:37:21,290.27,400,116108
2026-01-02 09:37:22,290.27,407,118140
2026-01-02 09:37:23,290.27,385,111754
2026-01-02 09:37:24,290.27,396,114947
2026-01-02 09:37:25,290.27,374,108561
2026-01-02 09:37:26,290.27,399,115818
2026-01-02 09:37:27,290.27,376,109142
2026-01-02 09:37:28,290.27,397,115237
2026-01-02 09:37:29,290.27,375,108851
2026-01-02 09:37:30,290.27,393,114076
2026-01-02 09:37:31,290.27,386,112044
2026-01-02 09:37:32,290.27,407,118140
2026-01-02 09:37:33,290.27,375,108851
2026-01-02 09:37:34,290.27,372,107980
2026-01-02 09:37:35,290.27,415,120462
2026-01-02 09:37:36,290.27,390,113205
2026-01-02 09:37:37,290.27,364,105658
2026-01-02 09:37:38,290.27,400,116108
2026-01-02 09:37:39,290.27,430,124816
2026-01-02 09:37:40,290.27,405,117559
2026-01-02 09:37:41,290.27,395,114657
2026-01-02 09:37:42,290.27,421,122204
2026-01-02 09:37:43,290.27,418,121333
2026-01-02 09:37:44,290.27,402,116689
2026-01-02 09:37:45,290.27,405,117559
2026-01-02 09:37:46,290.27,400,116108
2026-01-02 09:37:47,290.27,414,120172
2026-01-02 09:37:48,290.27,412,119591
2026-01-02 09:37:49,290.27,411,119301
2026-01-02 09:37:50,290.27,399,115818
2026-01-02 09:37:51,290.27,410,119011
2026-01-02 09:37:52,290.27,402,116689
2026-01-02 09:37:53,290.27,375,108851
2026-01-02 09:37:54,290.27,380,110303
2026-01-02 09:37:55,290.27,399,115818
2026-01-02 09:37:56,290.27,422,122494
2026-01-02 09:37:57,290.27,370,107400
2026-01-02 09:37:58,290.27,402,116689
2026-01-02 09:37:59,290.27,412,119591
2026-01-02 09:38:00,290.27,440,127719
2026-01-02 09:38:01,290.27,386,112044
2026-01-02 09:38:02,290.27,392,113786
2026-01-02 09:38:03,290.27,416,120752
2026-01-02 09:38:04,290.27,417,121043
2026-01-02 09:38:05,290.27,399,115818
2026-01-02 09:38:06,290.27,390,113205
2026-01-02 09:38:07,290.27,390,113205
2026-01-02 09:38:08,290.27,429,124526
2026-01-02 09:38:09,290.27,399,115818
2026-01-02 09:38:10,290.27,409,118720
2026-01-02 09:38:11,290.27,370,107400
2026-01-02 09:38:12,290.27,408,118430
2026-01-02 09:38:13,290.27,392,113786
2026-01-02 09:38:14,290.27,387,112334
2026-01-02 09:38:15,290.27,415,120462
2026-01-02 09:38:16,290.27,380,110303
2026-01-02 09:38:17,290.27,459,133234
2026-01-02 09:38:18,290.27,379,110012
2026-01-02 09:38:19,290.27,408,118430
2026-01-02 09:38:20,290.27,375,108851
2026-01-02 09:38:21,290.27,400,116108
2026-01-02 09:38:22,290.27,408,118430
2026-01-02 09:38:23,290.27,405,117559
2026-01-02 09:38:24,290.27,398,115527
2026-01-02 09:38:25,290.27,457,132653
2026-01-02 09:38:26,290.27,395,114657
2026-01-02 09:38:27,290.27,413,119882
2026-01-02 09:38:28,290.27,411,119301
2026-01-02 09:38:29,290.27,394,114366
2026-01-02 09:38:30,290.27,403,116979
2026-01-02 09:38:31,290.27,409,118720
2026-01-02 09:38:32,290.27,381,110593
2026-01-02 09:38:33,290.27,414,120172
2026-01-02 09:38:34,290.27,409,118720
2026-01-02 09:38:35,290.27,426,123655
2026-01-02 09:38:36,290.27,375,108851
2026-01-02 09:38:37,290.27,410,119011
2026-01-02 09:38:38,290.27,402,116689
2026-01-02 09:38:39,290.27,413,119882
2026-01-02 09:38:40,290.27,429,124526
2026-01-02 09:38:41,290.27,378,109722
2026-01-02 09:38:42,290.27,398,115527
2026-01-02 09:38:43,290.27,401,116398
2026-01-02 09:38:44,290.27,387,112334
2026-01-02 09:38:45,290.27,386,112044
2026-01-02 09:38:46,290.27,390,113205
2026-01-02 09:38:47,290.27,390,113205
2026-01-02 09:38:48,290.27,384,111464
2026-01-02 09:38:49,290.27,369,107110
2026-01-02 09:38:50,290.27,396,114947
2026-01-02 09:38:51,290.27,396,114947
2026-01-02 09:38:52,290.27,439,127429
2026-01-02 09:38:53,290.27,372,107980
2026-01-02 09:38:54,290.27,379,110012
2026-01-02 09:38:55,290.27,364,105658
2026-01-02 09:38:56,290.27,382,110883
2026-01-02 09:38:57,290.27,416,120752
2026-01-02 09:38:58,290.27,440,127719
2026-01-02 09:38:59,290.27,400,116108
2026-01-02 09:39:00,290.27,405,117559
2026-01-02 09:39:01,290.27,373,108271
2026-01-02 09:39:02,290.27,428,124236
2026-01-02 09:39:03,290.27,412,119591
2026-01-02 09:39:04,290.27,427,123945
2026-01-02 09:39:05,290.27,400,116108
2026-01-02 09:39:06,290.27,433,125687
2026-01-02 09:39:07,290.27,408,118430
2026-01-02 09:39:08,290.27,392,113786
2026-01-02 09:39:09,290.27,324,94047
2026-01-02 09:39:10,290.27,384,111464
2026-01-02 09:39:11,290.27,393,114076
2026-01-02 09:39:12,290.27,411,119301
2026-01-02 09:39:13,290.27,394,114366
2026-01-02 09:39:14,290.27,424,123074
2026-01-02 09:39:15,290.27,410,119011
2026-01-02 09:39:16,290.27,390,113205
2026-01-02 09:39:17,290.27,387,112334
2026-01-02 09:39:18,290.27,409,118720
2026-01-02 09:39:19,290.27,440,127719
2026-01-02 09:39:20,290.27,375,108851
2026-01-02 09:39:21,290.27,399,115818
2026-01-02 09:39:22,290.27,394,114366
2026-01-02 09:39:23,290.27,382,110883
2026-01-02 09:39:24,290.27,402,116689
2026-01-02 09:39:25,290.27,417,121043
2026-01-02 09:39:26,290.27,417,121043
2026-01-02 09:39:27,290.27,401,116398
2026-01-02 09:39:28,290.27,418,121333
2026-01-02 09:39:29,290.27,411,119301
2026-01-02 09:39:30,290.27,376,109142
2026-01-02 09:39:31,290.27,423,122784
2026-01-02 09:39:32,290.27,391,113496
2026-01-02 09:39:33,290.27,347,100724
2026-01-02 09:39:34,290.27,415,120462
2026-01-02 09:39:35,290.27,431,125106
2026-01-02 09:39:36,290.27,393,114076
2026-01-02 09:39:37,290.27,385,111754
2026-01-02 09:39:38,290.27,413,119882
2026-01-02 09:39:39,290.27,407,118140
2026-01-02 09:39:40,290.27,374,108561
2026-01-02 09:39:41,290.27,401,116398
2026-01-02 09:39:42,290.27,401,116398
2026-01-02 09:39:43,290.27,365,105949
2026-01-02 09:39:44,290.27,384,111464
2026-01-02 09:39:45,290.27,414,120172
2026-01-02 09:39:46,290.27,374,108561
2026-01-02 09:39:47,290.27,391,113496
2026-01-02 09:39:48,290.27,451,130912
2026-01-02 09:39:49,290.27,385,111754
2026-01-02 09:39:50,290.27,378,109722
2026-01-02 09:39:51,290.27,417,121043
2026-01-02 09:39:52,290.27,413,119882
2026-01-02 09:39:53,290.27,416,120752
2026-01-02 09:39:54,290.27,386,112044
2026-01-02 09:39:55,290.27,396,114947
2026-01-02 09:39:56,290.27,377,109432
2026-01-02 09:39:57,290.27,338,98111
2026-01-02 09:39:58,290.27,394,114366
2026-01-02 09:39:59,290.27,396,114947
2026-01-02 09:40:00,290.27,393,114076
2026-01-02 09:40:01,290.27,429,124526
2026-01-02 09:40:02,290.27,413,119882
2026-01-02 09:40:03,290.27,368,106819
2026-01-02 09:40:04,290.27,403,116979
2026-01-02 09:40:05,290.27,397,115237
2026-01-02 09:40:06,290.27,382,110883
2026-01-02 09:40:07,290.27,403,116979
2026-01-02 09:40:08,290.27,394,114366
2026-01-02 09:40:09,290.27,393,114076
2026-01-02 09:40:10,290.27,406,117850
2026-01-02 09:40:11,290.27,414,120172
2026-01-02 09:40:12,290.27,402,116689
2026-01-02 09:40:13,290.27,399,115818
2026-01-02 09:40:14,290.27,380,110303
2026-01-02 09:40:15,290.27,413,119882
2026-01-02 09:40:16,290.27,375,108851
2026-01-02 09:40:17,290.27,386,112044
2026-01-02 09:40:18,290.27,424,123074
2026-01-02 09:40:19,290.27,411,119301
2026-01-02 09:40:20,290.27,392,113786
2026-01-02 09:40:21,290.27,394,114366
2026-01-02 09:40:22,290.27,400,116108
2026-01-02 09:40:23,290.27,371,107690
2026-01-02 09:40:24,290.27,403,116979
2026-01-02 09:40:25,290.27,402,116689
2026-01-02 09:40:26,290.27,395,114657
2026-01-02 09:40:27,290.27,355,103046
2026-01-02 09:40:28,290.27,391,113496
2026-01-02 09:40:29,290.27,399,115818
2026-01-02 09:40:30,290.27,411,119301
2026-01-02 09:40:31,290.27,365,105949
2026-01-02 09:40:32,290.27,407,118140
2026-01-02 09:40:33,290.27,404,117269
2026-01-02 09:40:34,290.27,413,119882
