timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 14:17:05,54.19,0.62,1.16,184,9971
2026-01-02 14:17:06,54.20,0.63,1.18,182,9864
2026-01-02 14:17:07,54.19,0.62,1.16,174,9429
2026-01-02 14:17:08,54.20,0.63,1.18,191,10352
2026-01-02 14:17:09,54.19,0.62,1.16,174,9429
2026-01-02 14:17:10,54.20,0.63,1.18,165,8943
2026-01-02 14:17:11,54.19,0.62,1.16,188,10188
2026-01-02 14:17:12,54.20,0.63,1.18,170,9214
2026-01-02 14:17:13,54.19,0.62,1.16,159,8616
2026-01-02 14:17:14,54.20,0.63,1.18,161,8726
2026-01-02 14:17:15,54.19,0.62,1.16,183,9917
2026-01-02 14:17:16,54.20,0.63,1.18,172,9322
2026-01-02 14:17:17,54.21,0.64,1.19,209,11330
2026-01-02 14:17:18,54.20,0.63,1.18,190,10298
2026-01-02 14:17:19,54.19,0.62,1.16,193,10459
2026-01-02 14:17:20,54.20,0.63,1.18,177,9593
2026-01-02 14:17:21,54.19,0.62,1.16,174,9429
2026-01-02 14:17:22,54.20,0.63,1.18,173,9377
2026-01-02 14:17:23,54.21,0.64,1.19,170,9216
2026-01-02 14:17:24,54.20,0.63,1.18,185,10027
2026-01-02 14:17:25,54.19,0.62,1.16,183,9917
2026-01-02 14:17:26,54.20,0.63,1.18,184,9973
2026-01-02 14:17:27,54.21,0.64,1.19,211,11438
2026-01-02 14:17:28,54.20,0.63,1.18,185,10027
2026-01-02 14:17:29,54.21,0.64,1.19,177,9595
2026-01-02 14:17:30,54.20,0.63,1.18,172,9322
2026-01-02 14:17:31,54.21,0.64,1.19,173,9378
2026-01-02 14:17:32,54.20,0.63,1.18,149,8076
2026-01-02 14:17:33,54.19,0.62,1.16,180,9754
2026-01-02 14:17:34,54.20,0.63,1.18,170,9214
2026-01-02 14:17:35,54.19,0.62,1.16,169,9158
2026-01-02 14:17:36,54.20,0.63,1.18,174,9431
2026-01-02 14:17:37,54.19,0.62,1.16,172,9321
2026-01-02 14:17:38,54.20,0.63,1.18,172,9322
2026-01-02 14:17:39,54.21,0.64,1.19,176,9541
2026-01-02 14:17:40,54.20,0.63,1.18,188,10190
2026-01-02 14:17:41,54.21,0.64,1.19,180,9758
2026-01-02 14:17:42,54.20,0.63,1.18,174,9431
2026-01-02 14:17:43,54.21,0.64,1.19,159,8619
2026-01-02 14:17:44,54.20,0.63,1.18,180,9756
2026-01-02 14:17:45,54.19,0.62,1.16,194,10513
2026-01-02 14:17:46,54.20,0.63,1.18,179,9702
2026-01-02 14:17:47,54.19,0.62,1.16,166,8996
2026-01-02 14:17:48,54.20,0.63,1.18,165,8943
2026-01-02 14:17:49,54.19,0.62,1.16,159,8616
2026-01-02 14:17:50,54.20,0.63,1.18,195,10569
2026-01-02 14:17:51,54.21,0.64,1.19,145,7860
2026-01-02 14:17:52,54.20,0.63,1.18,183,9919
2026-01-02 14:17:53,54.21,0.64,1.19,174,9433
2026-01-02 14:17:54,54.20,0.63,1.18,178,9648
2026-01-02 14:17:55,54.21,0.64,1.19,181,9812
2026-01-02 14:17:56,54.20,0.63,1.18,176,9539
2026-01-02 14:17:57,54.21,0.64,1.19,170,9216
2026-01-02 14:17:58,54.20,0.63,1.18,171,9268
2026-01-02 14:17:59,54.21,0.64,1.19,173,9378
2026-01-02 14:18:00,54.20,0.63,1.18,195,10569
2026-01-02 14:18:01,54.21,0.64,1.19,189,10246
2026-01-02 14:18:02,54.20,0.63,1.18,174,9431
2026-01-02 14:18:03,54.21,0.64,1.19,187,10137
2026-01-02 14:18:04,54.20,0.63,1.18,192,10406
2026-01-02 14:18:05,54.19,0.62,1.16,177,9592
2026-01-02 14:18:06,54.20,0.63,1.18,196,10623
2026-01-02 14:18:07,54.21,0.64,1.19,168,9107
2026-01-02 14:18:08,54.20,0.63,1.18,209,11328
2026-01-02 14:18:09,54.21,0.64,1.19,166,8999
2026-01-02 14:18:10,54.20,0.63,1.18,176,9539
2026-01-02 14:18:11,54.19,0.62,1.16,150,8128
2026-01-02 14:18:12,54.20,0.63,1.18,160,8672
2026-01-02 14:18:13,54.21,0.64,1.19,175,9487
2026-01-02 14:18:14,54.20,0.63,1.18,166,8997
2026-01-02 14:18:15,54.21,0.64,1.19,186,10083
2026-01-02 14:18:16,54.20,0.63,1.18,173,9377
2026-01-02 14:18:17,54.21,0.64,1.19,183,9920
2026-01-02 14:18:18,54.20,0.63,1.18,178,9648
2026-01-02 14:18:19,54.19,0.62,1.16,177,9592
2026-01-02 14:18:20,54.21,0.64,1.19,168,9107
2026-01-02 14:18:21,54.20,0.63,1.18,162,8780
2026-01-02 14:18:22,54.19,0.62,1.16,155,8399
2026-01-02 14:18:23,54.20,0.63,1.18,187,10135
2026-01-02 14:18:24,54.19,0.62,1.16,177,9592
2026-01-02 14:18:25,54.20,0.63,1.18,170,9214
2026-01-02 14:18:26,54.19,0.62,1.16,222,12030
2026-01-02 14:18:27,54.20,0.63,1.18,176,9539
2026-01-02 14:18:28,54.19,0.62,1.16,173,9375
2026-01-02 14:18:29,54.21,0.64,1.19,172,9324
2026-01-02 14:18:30,54.22,0.65,1.21,182,9868
2026-01-02 14:18:31,54.21,0.64,1.19,188,10191
2026-01-02 14:18:32,54.22,0.65,1.21,162,8784
2026-01-02 14:18:33,54.21,0.64,1.19,193,10463
2026-01-02 14:18:34,54.22,0.65,1.21,173,9380
2026-01-02 14:18:35,54.21,0.64,1.19,193,10463
2026-01-02 14:18:36,54.20,0.63,1.18,168,9106
2026-01-02 14:18:37,54.21,0.64,1.19,175,9487
2026-01-02 14:18:38,54.22,0.65,1.21,169,9163
2026-01-02 14:18:39,54.21,0.64,1.19,171,9270
2026-01-02 14:18:40,54.22,0.65,1.21,165,8946
2026-01-02 14:18:41,54.21,0.64,1.19,166,8999
2026-01-02 14:18:42,54.20,0.63,1.18,167,9051
2026-01-02 14:18:43,54.21,0.64,1.19,167,9053
2026-01-02 14:18:44,54.20,0.63,1.18,170,9214
2026-01-02 14:18:45,54.21,0.64,1.19,156,8457
2026-01-02 14:18:46,54.22,0.65,1.21,194,10519
2026-01-02 14:18:47,54.21,0.64,1.19,199,10788
2026-01-02 14:18:48,54.20,0.63,1.18,179,9702
2026-01-02 14:18:49,54.21,0.64,1.19,158,8565
2026-01-02 14:18:50,54.20,0.63,1.18,189,10244
2026-01-02 14:18:51,54.21,0.64,1.19,176,9541
2026-01-02 14:18:52,54.20,0.63,1.18,181,9810
2026-01-02 14:18:53,54.21,0.64,1.19,171,9270
2026-01-02 14:18:54,54.22,0.65,1.21,159,8621
2026-01-02 14:18:55,54.21,0.64,1.19,179,9704
2026-01-02 14:18:56,54.20,0.63,1.18,166,8997
2026-01-02 14:18:57,54.21,0.64,1.19,200,10842
2026-01-02 14:18:58,54.20,0.63,1.18,167,9051
2026-01-02 14:18:59,54.21,0.64,1.19,184,9975
2026-01-02 14:19:00,54.22,0.65,1.21,172,9326
2026-01-02 14:19:01,54.21,0.64,1.19,165,8945
2026-01-02 14:19:02,54.22,0.65,1.21,167,9055
2026-01-02 14:19:03,54.21,0.64,1.19,171,9270
2026-01-02 14:19:04,54.20,0.63,1.18,172,9322
2026-01-02 14:19:05,54.21,0.64,1.19,193,10463
2026-01-02 14:19:06,54.22,0.65,1.21,185,10031
2026-01-02 14:19:07,54.21,0.64,1.19,185,10029
2026-01-02 14:19:08,54.22,0.65,1.21,194,10519
2026-01-02 14:19:09,54.21,0.64,1.19,177,9595
2026-01-02 14:19:10,54.22,0.65,1.21,173,9380
2026-01-02 14:19:11,54.21,0.64,1.19,177,9595
2026-01-02 14:19:12,54.22,0.65,1.21,173,9380
2026-01-02 14:19:13,54.21,0.64,1.19,173,9378
2026-01-02 14:19:14,54.22,0.65,1.21,176,9543
2026-01-02 14:19:15,54.21,0.64,1.19,182,9866
2026-01-02 14:19:16,54.20,0.63,1.18,170,9214
2026-01-02 14:19:17,54.21,0.64,1.19,183,9920
2026-01-02 14:19:18,54.22,0.65,1.21,197,10681
2026-01-02 14:19:19,54.21,0.64,1.19,185,10029
2026-01-02 14:19:20,54.20,0.63,1.18,196,10623
2026-01-02 14:19:21,54.21,0.64,1.19,203,11005
2026-01-02 14:19:22,54.20,0.63,1.18,185,10027
2026-01-02 14:19:23,54.21,0.64,1.19,193,10463
2026-01-02 14:19:24,54.22,0.65,1.21,187,10139
2026-01-02 14:19:25,54.21,0.64,1.19,203,11005
2026-01-02 14:19:26,54.22,0.65,1.21,175,9488
2026-01-02 14:19:27,54.21,0.64,1.19,184,9975
2026-01-02 14:19:28,54.22,0.65,1.21,167,9055
2026-01-02 14:19:29,54.21,0.64,1.19,187,10137
2026-01-02 14:19:30,54.22,0.65,1.21,168,9109
2026-01-02 14:19:31,54.21,0.64,1.19,180,9758
2026-01-02 14:19:32,54.20,0.63,1.18,158,8564
2026-01-02 14:19:33,54.21,0.64,1.19,175,9487
2026-01-02 14:19:34,54.22,0.65,1.21,168,9109
2026-01-02 14:19:35,54.21,0.64,1.19,206,11167
2026-01-02 14:19:36,54.22,0.65,1.21,204,11061
2026-01-02 14:19:37,54.21,0.64,1.19,203,11005
2026-01-02 14:19:38,54.20,0.63,1.18,183,9919
2026-01-02 14:19:39,54.21,0.64,1.19,197,10679
2026-01-02 14:19:40,54.20,0.63,1.18,191,10352
2026-01-02 14:19:41,54.21,0.64,1.19,200,10842
2026-01-02 14:19:42,54.20,0.63,1.18,165,8943
2026-01-02 14:19:43,54.21,0.64,1.19,175,9487
2026-01-02 14:19:44,54.20,0.63,1.18,203,11003
2026-01-02 14:19:45,54.21,0.64,1.19,188,10191
2026-01-02 14:19:46,54.22,0.65,1.21,193,10464
2026-01-02 14:19:47,54.23,0.66,1.23,180,9761
2026-01-02 14:19:48,54.22,0.65,1.21,177,9597
2026-01-02 14:19:49,54.23,0.66,1.23,185,10033
2026-01-02 14:19:50,54.22,0.65,1.21,185,10031
2026-01-02 14:19:51,54.23,0.66,1.23,190,10304
2026-01-02 14:19:52,54.22,0.65,1.21,197,10681
2026-01-02 14:19:53,54.23,0.66,1.23,161,8731
2026-01-02 14:19:54,54.22,0.65,1.21,190,10302
2026-01-02 14:19:55,54.21,0.64,1.19,153,8294
2026-01-02 14:19:56,54.22,0.65,1.21,193,10464
2026-01-02 14:19:57,54.21,0.64,1.19,162,8782
2026-01-02 14:19:58,54.20,0.63,1.18,184,9973
2026-01-02 14:19:59,54.21,0.64,1.19,164,8890
2026-01-02 14:20:00,54.22,0.65,1.21,187,10139
2026-01-02 14:20:01,54.23,0.66,1.23,197,10683
2026-01-02 14:20:02,54.22,0.65,1.21,192,10410
2026-01-02 14:20:03,54.21,0.64,1.19,180,9758
2026-01-02 14:20:04,54.22,0.65,1.21,201,10898
2026-01-02 14:20:05,54.21,0.64,1.19,168,9107
2026-01-02 14:20:06,54.22,0.65,1.21,184,9976
2026-01-02 14:20:07,54.21,0.64,1.19,183,9920
2026-01-02 14:20:08,54.22,0.65,1.21,168,9109
2026-01-02 14:20:09,54.21,0.64,1.19,197,10679
2026-01-02 14:20:10,54.20,0.63,1.18,182,9864
2026-01-02 14:20:11,54.21,0.64,1.19,155,8403
2026-01-02 14:20:12,54.22,0.65,1.21,191,10356
2026-01-02 14:20:13,54.21,0.64,1.19,176,9541
2026-01-02 14:20:14,54.22,0.65,1.21,172,9326
2026-01-02 14:20:15,54.21,0.64,1.19,173,9378
2026-01-02 14:20:16,54.22,0.65,1.21,158,8567
2026-01-02 14:20:17,54.23,0.66,1.23,189,10249
2026-01-02 14:20:18,54.22,0.65,1.21,190,10302
2026-01-02 14:20:19,54.23,0.66,1.23,182,9870
2026-01-02 14:20:20,54.22,0.65,1.21,162,8784
2026-01-02 14:20:21,54.23,0.66,1.23,184,9978
2026-01-02 14:20:22,54.22,0.65,1.21,199,10790
2026-01-02 14:20:23,54.21,0.64,1.19,181,9812
2026-01-02 14:20:24,54.22,0.65,1.21,180,9760
2026-01-02 14:20:25,54.23,0.66,1.23,162,8785
2026-01-02 14:20:26,54.22,0.65,1.21,200,10844
2026-01-02 14:20:27,54.23,0.66,1.23,173,9382
2026-01-02 14:20:28,54.22,0.65,1.21,201,10898
2026-01-02 14:20:29,54.23,0.66,1.23,181,9816
2026-01-02 14:20:30,54.22,0.65,1.21,161,8729
2026-01-02 14:20:31,54.21,0.64,1.19,197,10679
2026-01-02 14:20:32,54.22,0.65,1.21,172,9326
2026-01-02 14:20:33,54.21,0.64,1.19,166,8999
2026-01-02 14:20:34,54.22,0.65,1.21,174,9434
2026-01-02 14:20:35,54.21,0.64,1.19,188,10191
2026-01-02 14:20:36,54.22,0.65,1.21,167,9055
2026-01-02 14:20:37,54.21,0.64,1.19,163,8836
2026-01-02 14:20:38,54.22,0.65,1.21,177,9597
2026-01-02 14:20:39,54.21,0.64,1.19,181,9812
2026-01-02 14:20:40,54.22,0.65,1.21,193,10464
2026-01-02 14:20:41,54.23,0.66,1.23,201,10900
2026-01-02 14:20:42,54.22,0.65,1.21,192,10410
2026-01-02 14:20:43,54.21,0.64,1.19,170,9216
2026-01-02 14:20:44,54.22,0.65,1.21,174,9434
2026-01-02 14:20:45,54.23,0.66,1.23,171,9273
2026-01-02 14:20:46,54.22,0.65,1.21,172,9326
2026-01-02 14:20:47,54.23,0.66,1.23,176,9544
2026-01-02 14:20:48,54.22,0.65,1.21,185,10031
2026-01-02 14:20:49,54.23,0.66,1.23,180,9761
2026-01-02 14:20:50,54.22,0.65,1.21,167,9055
2026-01-02 14:20:51,54.21,0.64,1.19,167,9053
2026-01-02 14:20:52,54.22,0.65,1.21,183,9922
2026-01-02 14:20:53,54.21,0.64,1.19,188,10191
2026-01-02 14:20:54,54.22,0.65,1.21,180,9760
2026-01-02 14:20:55,54.21,0.64,1.19,164,8890
2026-01-02 14:20:56,54.22,0.65,1.21,187,10139
2026-01-02 14:20:57,54.21,0.64,1.19,189,10246
2026-01-02 14:20:58,54.20,0.63,1.18,209,11328
2026-01-02 14:20:59,54.21,0.64,1.19,189,10246
2026-01-02 14:21:00,54.22,0.65,1.21,170,9217
2026-01-02 14:21:01,54.21,0.64,1.19,183,9920
2026-01-02 14:21:02,54.22,0.65,1.21,195,10573
2026-01-02 14:21:03,54.21,0.64,1.19,186,10083
2026-01-02 14:21:04,54.22,0.65,1.21,158,8567
2026-01-02 14:21:05,54.21,0.64,1.19,196,10625
2026-01-02 14:21:06,54.22,0.65,1.21,214,11603
2026-01-02 14:21:07,54.21,0.64,1.19,197,10679
2026-01-02 14:21:08,54.22,0.65,1.21,190,10302
2026-01-02 14:21:09,54.21,0.64,1.19,183,9920
2026-01-02 14:21:10,54.22,0.65,1.21,182,9868
2026-01-02 14:21:11,54.21,0.64,1.19,178,9649
2026-01-02 14:21:12,54.20,0.63,1.18,187,10135
2026-01-02 14:21:13,54.21,0.64,1.19,177,9595
2026-01-02 14:21:14,54.22,0.65,1.21,188,10193
2026-01-02 14:21:15,54.21,0.64,1.19,197,10679
2026-01-02 14:21:16,54.22,0.65,1.21,182,9868
2026-01-02 14:21:17,54.23,0.66,1.23,181,9816
2026-01-02 14:21:18,54.21,0.64,1.19,174,9433
2026-01-02 14:21:19,54.20,0.63,1.18,169,9160
2026-01-02 14:21:20,54.21,0.64,1.19,181,9812
2026-01-02 14:21:21,54.22,0.65,1.21,171,9272
2026-01-02 14:21:22,54.21,0.64,1.19,202,10950
2026-01-02 14:21:23,54.20,0.63,1.18,197,10677
2026-01-02 14:21:24,54.21,0.64,1.19,181,9812
2026-01-02 14:21:25,54.20,0.63,1.18,175,9485
2026-01-02 14:21:26,54.21,0.64,1.19,195,10571
2026-01-02 14:21:27,54.22,0.65,1.21,200,10844
2026-01-02 14:21:28,54.21,0.64,1.19,186,10083
2026-01-02 14:21:29,54.20,0.63,1.18,198,10732
2026-01-02 14:21:30,54.21,0.64,1.19,193,10463
2026-01-02 14:21:31,54.22,0.65,1.21,177,9597
2026-01-02 14:21:32,54.21,0.64,1.19,173,9378
2026-01-02 14:21:33,54.22,0.65,1.21,206,11169
2026-01-02 14:21:34,54.21,0.64,1.19,214,11601
2026-01-02 14:21:35,54.20,0.63,1.18,193,10461
2026-01-02 14:21:36,54.21,0.64,1.19,179,9704
2026-01-02 14:21:37,54.20,0.63,1.18,190,10298
2026-01-02 14:21:38,54.21,0.64,1.19,196,10625
2026-01-02 14:21:39,54.22,0.65,1.21,158,8567
2026-01-02 14:21:40,54.21,0.64,1.19,175,9487
2026-01-02 14:21:41,54.22,0.65,1.21,198,10736
2026-01-02 14:21:42,54.21,0.64,1.19,192,10408
2026-01-02 14:21:43,54.22,0.65,1.21,168,9109
2026-01-02 14:21:44,54.21,0.64,1.19,174,9433
2026-01-02 14:21:45,54.22,0.65,1.21,197,10681
2026-01-02 14:21:46,54.21,0.64,1.19,207,11221
2026-01-02 14:21:47,54.20,0.63,1.18,201,10894
2026-01-02 14:21:48,54.21,0.64,1.19,190,10300
2026-01-02 14:21:49,54.20,0.63,1.18,187,10135
2026-01-02 14:21:50,54.21,0.64,1.19,186,10083
2026-01-02 14:21:51,54.22,0.65,1.21,208,11278
2026-01-02 14:21:52,54.21,0.64,1.19,178,9649
2026-01-02 14:21:53,54.20,0.63,1.18,187,10135
2026-01-02 14:21:54,54.21,0.64,1.19,191,10354
2026-01-02 14:21:55,54.20,0.63,1.18,189,10244
2026-01-02 14:21:56,54.21,0.64,1.19,191,10354
2026-01-02 14:21:57,54.20,0.63,1.18,190,10298
2026-01-02 14:21:58,54.21,0.64,1.19,180,9758
2026-01-02 14:21:59,54.22,0.65,1.21,175,9488
2026-01-02 14:22:00,54.21,0.64,1.19,193,10463
2026-01-02 14:22:01,54.20,0.63,1.18,196,10623
2026-01-02 14:22:02,54.21,0.64,1.19,174,9433
2026-01-02 14:22:03,54.20,0.63,1.18,199,10786
2026-01-02 14:22:04,54.21,0.64,1.19,189,10246
2026-01-02 14:22:05,54.22,0.65,1.21,202,10952
2026-01-02 14:22:06,54.21,0.64,1.19,181,9812
2026-01-02 14:22:07,54.20,0.63,1.18,191,10352
2026-01-02 14:22:08,54.21,0.64,1.19,193,10463
2026-01-02 14:22:09,54.20,0.63,1.18,191,10352
2026-01-02 14:22:10,54.21,0.64,1.19,206,11167
2026-01-02 14:22:11,54.20,0.63,1.18,194,10515
2026-01-02 14:22:12,54.21,0.64,1.19,191,10354
2026-01-02 14:22:13,54.20,0.63,1.18,183,9919
2026-01-02 14:22:14,54.21,0.64,1.19,192,10408
2026-01-02 14:22:15,54.22,0.65,1.21,194,10519
2026-01-02 14:22:16,54.21,0.64,1.19,183,9920
2026-01-02 14:22:17,54.20,0.63,1.18,191,10352
2026-01-02 14:22:18,54.21,0.64,1.19,203,11005
2026-01-02 14:22:19,54.22,0.65,1.21,196,10627
2026-01-02 14:22:20,54.21,0.64,1.19,176,9541
2026-01-02 14:22:21,54.22,0.65,1.21,191,10356
2026-01-02 14:22:22,54.21,0.64,1.19,164,8890
2026-01-02 14:22:23,54.22,0.65,1.21,193,10464
2026-01-02 14:22:24,54.21,0.64,1.19,196,10625
2026-01-02 14:22:25,54.20,0.63,1.18,166,8997
2026-01-02 14:22:26,54.21,0.64,1.19,173,9378
2026-01-02 14:22:27,54.22,0.65,1.21,179,9705
2026-01-02 14:22:28,54.21,0.64,1.19,178,9649
2026-01-02 14:22:29,54.20,0.63,1.18,198,10732
2026-01-02 14:22:30,54.21,0.64,1.19,189,10246
2026-01-02 14:22:31,54.20,0.63,1.18,213,11545
2026-01-02 14:22:32,54.21,0.64,1.19,174,9433
2026-01-02 14:22:33,54.20,0.63,1.18,172,9322
2026-01-02 14:22:34,54.21,0.64,1.19,170,9216
2026-01-02 14:22:35,54.20,0.63,1.18,198,10732
2026-01-02 14:22:36,54.22,0.65,1.21,176,9543
2026-01-02 14:22:37,54.21,0.64,1.19,195,10571
2026-01-02 14:22:38,54.22,0.65,1.21,179,9705
2026-01-02 14:22:39,54.21,0.64,1.19,191,10354
2026-01-02 14:22:40,54.22,0.65,1.21,200,10844
2026-01-02 14:22:41,54.23,0.66,1.23,194,10521
2026-01-02 14:22:42,54.22,0.65,1.21,179,9705
2026-01-02 14:22:43,54.23,0.66,1.23,178,9653
2026-01-02 14:22:44,54.22,0.65,1.21,189,10248
2026-01-02 14:22:45,54.23,0.66,1.23,189,10249
2026-01-02 14:22:46,54.22,0.65,1.21,191,10356
2026-01-02 14:22:47,54.21,0.64,1.19,207,11221
2026-01-02 14:22:48,54.22,0.65,1.21,180,9760
2026-01-02 14:22:49,54.23,0.66,1.23,168,9111
2026-01-02 14:22:50,54.22,0.65,1.21,195,10573
2026-01-02 14:22:51,54.21,0.64,1.19,166,8999
2026-01-02 14:22:52,54.22,0.65,1.21,185,10031
2026-01-02 14:22:53,54.21,0.64,1.19,173,9378
2026-01-02 14:22:54,54.22,0.65,1.21,181,9814
2026-01-02 14:22:55,54.23,0.66,1.23,177,9599
2026-01-02 14:22:56,54.22,0.65,1.21,181,9814
2026-01-02 14:22:57,54.23,0.66,1.23,186,10087
2026-01-02 14:22:58,54.22,0.65,1.21,182,9868
2026-01-02 14:22:59,54.23,0.66,1.23,184,9978
2026-01-02 14:23:00,54.22,0.65,1.21,189,10248
2026-01-02 14:23:01,54.21,0.64,1.19,183,9920
2026-01-02 14:23:02,54.22,0.65,1.21,198,10736
2026-01-02 14:23:03,54.23,0.66,1.23,174,9436
2026-01-02 14:23:04,54.22,0.65,1.21,182,9868
2026-01-02 14:23:05,54.21,0.64,1.19,186,10083
2026-01-02 14:23:06,54.22,0.65,1.21,160,8675
2026-01-02 14:23:07,54.23,0.66,1.23,194,10521
2026-01-02 14:23:08,54.22,0.65,1.21,204,11061
2026-01-02 14:23:09,54.21,0.64,1.19,178,9649
2026-01-02 14:23:10,54.22,0.65,1.21,166,9001
2026-01-02 14:23:11,54.23,0.66,1.23,187,10141
2026-01-02 14:23:12,54.22,0.65,1.21,198,10736
2026-01-02 14:23:13,54.23,0.66,1.23,190,10304
2026-01-02 14:23:14,54.22,0.65,1.21,198,10736
2026-01-02 14:23:15,54.21,0.64,1.19,202,10950
2026-01-02 14:23:16,54.22,0.65,1.21,165,8946
2026-01-02 14:23:17,54.23,0.66,1.23,162,8785
2026-01-02 14:23:18,54.22,0.65,1.21,200,10844
2026-01-02 14:23:19,54.23,0.66,1.23,172,9328
2026-01-02 14:23:20,54.22,0.65,1.21,192,10410
2026-01-02 14:23:21,54.21,0.64,1.19,201,10896
2026-01-02 14:23:22,54.22,0.65,1.21,192,10410
2026-01-02 14:23:23,54.21,0.64,1.19,181,9812
2026-01-02 14:23:24,54.22,0.65,1.21,193,10464
2026-01-02 14:23:25,54.23,0.66,1.23,175,9490
2026-01-02 14:23:26,54.22,0.65,1.21,172,9326
2026-01-02 14:23:27,54.23,0.66,1.23,210,11388
2026-01-02 14:23:28,54.22,0.65,1.21,182,9868
2026-01-02 14:23:29,54.23,0.66,1.23,190,10304
2026-01-02 14:23:30,54.22,0.65,1.21,203,11007
2026-01-02 14:23:31,54.23,0.66,1.23,190,10304
2026-01-02 14:23:32,54.22,0.65,1.21,194,10519
2026-01-02 14:23:33,54.23,0.66,1.23,170,9219
2026-01-02 14:23:34,54.22,0.65,1.21,198,10736
2026-01-02 14:23:35,54.23,0.66,1.23,198,10738
2026-01-02 14:23:36,54.22,0.65,1.21,188,10193
2026-01-02 14:23:37,54.23,0.66,1.23,187,10141
2026-01-02 14:23:38,54.22,0.65,1.21,184,9976
2026-01-02 14:23:39,54.23,0.66,1.23,184,9978
2026-01-02 14:23:40,54.22,0.65,1.21,218,11820
2026-01-02 14:23:41,54.23,0.66,1.23,216,11714
2026-01-02 14:23:42,54.22,0.65,1.21,187,10139
2026-01-02 14:23:43,54.23,0.66,1.23,209,11334
2026-01-02 14:23:44,54.22,0.65,1.21,199,10790
2026-01-02 14:23:45,54.21,0.64,1.19,181,9812
2026-01-02 14:23:46,54.22,0.65,1.21,189,10248
2026-01-02 14:23:47,54.23,0.66,1.23,187,10141
2026-01-02 14:23:48,54.22,0.65,1.21,207,11224
2026-01-02 14:23:49,54.23,0.66,1.23,187,10141
2026-01-02 14:23:50,54.22,0.65,1.21,193,10464
2026-01-02 14:23:51,54.21,0.64,1.19,148,8023
2026-01-02 14:23:52,54.22,0.65,1.21,179,9705
2026-01-02 14:23:53,54.23,0.66,1.23,187,10141
2026-01-02 14:23:54,54.24,0.67,1.25,177,9600
2026-01-02 14:23:55,54.23,0.66,1.23,192,10412
2026-01-02 14:23:56,54.24,0.67,1.25,186,10089
2026-01-02 14:23:57,54.23,0.66,1.23,198,10738
2026-01-02 14:23:58,54.22,0.65,1.21,202,10952
2026-01-02 14:23:59,54.23,0.66,1.23,184,9978
2026-01-02 14:24:00,54.22,0.65,1.21,181,9814
2026-01-02 14:24:01,54.23,0.66,1.23,174,9436
2026-01-02 14:24:02,54.24,0.67,1.25,195,10577
2026-01-02 14:24:03,54.23,0.66,1.23,174,9436
2026-01-02 14:24:04,54.24,0.67,1.25,185,10034
2026-01-02 14:24:05,54.23,0.66,1.23,166,9002
2026-01-02 14:24:06,54.24,0.67,1.25,161,8733
2026-01-02 14:24:07,54.23,0.66,1.23,211,11443
2026-01-02 14:24:08,54.22,0.65,1.21,196,10627
2026-01-02 14:24:09,54.23,0.66,1.23,183,9924
2026-01-02 14:24:10,54.22,0.65,1.21,225,12200
2026-01-02 14:24:11,54.23,0.66,1.23,163,8839
2026-01-02 14:24:12,54.22,0.65,1.21,174,9434
2026-01-02 14:24:13,54.23,0.66,1.23,183,9924
2026-01-02 14:24:14,54.24,0.67,1.25,165,8950
2026-01-02 14:24:15,54.23,0.66,1.23,210,11388
2026-01-02 14:24:16,54.22,0.65,1.21,193,10464
2026-01-02 14:24:17,54.23,0.66,1.23,169,9165
2026-01-02 14:24:18,54.24,0.67,1.25,185,10034
2026-01-02 14:24:19,54.23,0.66,1.23,209,11334
2026-01-02 14:24:20,54.24,0.67,1.25,177,9600
2026-01-02 14:24:21,54.23,0.66,1.23,210,11388
2026-01-02 14:24:22,54.24,0.67,1.25,202,10956
2026-01-02 14:24:23,54.23,0.66,1.23,189,10249
2026-01-02 14:24:24,54.24,0.67,1.25,181,9817
2026-01-02 14:24:25,54.23,0.66,1.23,182,9870
2026-01-02 14:24:26,54.24,0.67,1.25,169,9167
2026-01-02 14:24:27,54.23,0.66,1.23,175,9490
2026-01-02 14:24:28,54.24,0.67,1.25,206,11173
2026-01-02 14:24:29,54.23,0.66,1.23,181,9816
2026-01-02 14:24:30,54.22,0.65,1.21,185,10031
2026-01-02 14:24:31,54.23,0.66,1.23,203,11009
2026-01-02 14:24:32,54.22,0.65,1.21,175,9488
2026-01-02 14:24:33,54.23,0.66,1.23,203,11009
2026-01-02 14:24:34,54.24,0.67,1.25,205,11119
2026-01-02 14:24:35,54.23,0.66,1.23,176,9544
2026-01-02 14:24:36,54.24,0.67,1.25,179,9709
2026-01-02 14:24:37,54.23,0.66,1.23,208,11280
2026-01-02 14:24:38,54.22,0.65,1.21,189,10248
2026-01-02 14:24:39,54.23,0.66,1.23,207,11226
2026-01-02 14:24:40,54.24,0.67,1.25,184,9980
2026-01-02 14:24:41,54.23,0.66,1.23,197,10683
2026-01-02 14:24:42,54.22,0.65,1.21,195,10573
2026-01-02 14:24:43,54.23,0.66,1.23,189,10249
2026-01-02 14:24:44,54.22,0.65,1.21,190,10302
2026-01-02 14:24:45,54.23,0.66,1.23,181,9816
2026-01-02 14:24:46,54.22,0.65,1.21,202,10952
2026-01-02 14:24:47,54.23,0.66,1.23,184,9978
2026-01-02 14:24:48,54.22,0.65,1.21,168,9109
2026-01-02 14:24:49,54.23,0.66,1.23,182,9870
