timestamp,price,volume,amount
2026-01-02 09:32:58,54.37,258,14027
2026-01-02 09:32:59,54.37,260,14136
2026-01-02 09:33:00,54.37,289,15713
2026-01-02 09:33:01,54.37,300,16311
2026-01-02 09:33:02,54.37,263,14299
2026-01-02 09:33:03,54.37,278,15115
2026-01-02 09:33:04,54.37,247,13429
2026-01-02 09:33:05,54.37,253,13756
2026-01-02 09:33:06,54.37,258,14027
2026-01-02 09:33:07,54.37,284,15441
2026-01-02 09:33:08,54.37,258,14027
2026-01-02 09:33:09,54.37,268,14571
2026-01-02 09:33:10,54.37,293,15930
2026-01-02 09:33:11,54.37,305,16583
2026-01-02 09:33:12,54.37,242,13158
2026-01-02 09:33:13,54.37,274,14897
2026-01-02 09:33:14,54.37,264,14354
2026-01-02 09:33:15,54.37,252,13701
2026-01-02 09:33:16,54.37,268,14571
2026-01-02 09:33:17,54.37,256,13919
2026-01-02 09:33:18,54.37,231,12559
2026-01-02 09:33:19,54.37,240,13049
2026-01-02 09:33:20,54.37,259,14082
2026-01-02 09:33:21,54.37,295,16039
2026-01-02 09:33:22,54.37,282,15332
2026-01-02 09:33:23,54.37,296,16094
2026-01-02 09:33:24,54.37,261,14191
2026-01-02 09:33:25,54.37,254,13810
2026-01-02 09:33:26,54.37,279,15169
2026-01-02 09:33:27,54.37,252,13701
2026-01-02 09:33:28,54.37,261,14191
2026-01-02 09:33:29,54.37,256,13919
2026-01-02 09:33:30,54.37,243,13212
2026-01-02 09:33:31,54.37,260,14136
2026-01-02 09:33:32,54.37,246,13375
2026-01-02 09:33:33,54.37,282,15332
2026-01-02 09:33:34,54.37,231,12559
2026-01-02 09:33:35,54.37,264,14354
2026-01-02 09:33:36,54.37,263,14299
2026-01-02 09:33:37,54.37,247,13429
2026-01-02 09:33:38,54.37,249,13538
2026-01-02 09:33:39,54.37,282,15332
2026-01-02 09:33:40,54.37,267,14517
2026-01-02 09:33:41,54.37,256,13919
2026-01-02 09:33:42,54.37,247,13429
2026-01-02 09:33:43,54.37,249,13538
2026-01-02 09:33:44,54.37,269,14626
2026-01-02 09:33:45,54.37,284,15441
2026-01-02 09:33:46,54.37,265,14408
2026-01-02 09:33:47,54.37,260,14136
2026-01-02 09:33:48,54.37,265,14408
2026-01-02 09:33:49,54.37,258,14027
2026-01-02 09:33:50,54.37,255,13864
2026-01-02 09:33:51,54.37,269,14626
2026-01-02 09:33:52,54.37,243,13212
2026-01-02 09:33:53,54.37,277,15060
2026-01-02 09:33:54,54.37,284,15441
2026-01-02 09:33:55,54.37,272,14789
2026-01-02 09:33:56,54.37,268,14571
2026-01-02 09:33:57,54.37,256,13919
2026-01-02 09:33:58,54.37,290,15767
2026-01-02 09:33:59,54.37,268,14571
2026-01-02 09:34:00,54.37,265,14408
2026-01-02 09:34:01,54.37,262,14245
2026-01-02 09:34:02,54.37,275,14952
2026-01-02 09:34:03,54.37,253,13756
2026-01-02 09:34:04,54.37,265,14408
2026-01-02 09:34:05,54.37,283,15387
2026-01-02 09:34:06,54.37,250,13592
2026-01-02 09:34:07,54.37,266,14462
2026-01-02 09:34:08,54.37,260,14136
2026-01-02 09:34:09,54.37,266,14462
2026-01-02 09:34:10,54.37,267,14517
2026-01-02 09:34:11,54.37,266,14462
2026-01-02 09:34:12,54.37,252,13701
2026-01-02 09:34:13,54.37,263,14299
2026-01-02 09:34:14,54.37,271,14734
2026-01-02 09:34:15,54.37,268,14571
2026-01-02 09:34:16,54.37,278,15115
2026-01-02 09:34:17,54.37,265,14408
2026-01-02 09:34:18,54.37,250,13592
2026-01-02 09:34:19,54.37,258,14027
2026-01-02 09:34:20,54.37,248,13484
2026-01-02 09:34:21,54.37,264,14354
2026-01-02 09:34:22,54.37,245,13321
2026-01-02 09:34:23,54.37,274,14897
2026-01-02 09:34:24,54.37,287,15604
2026-01-02 09:34:25,54.37,238,12940
2026-01-02 09:34:26,54.37,263,14299
2026-01-02 09:34:27,54.37,298,16202
2026-01-02 09:34:28,54.37,269,14626
2026-01-02 09:34:29,54.37,238,12940
2026-01-02 09:34:30,54.37,242,13158
2026-01-02 09:34:31,54.37,290,15767
2026-01-02 09:34:32,54.37,240,13049
2026-01-02 09:34:33,54.37,290,15767
2026-01-02 09:34:34,54.37,260,14136
2026-01-02 09:34:35,54.37,252,13701
2026-01-02 09:34:36,54.37,240,13049
2026-01-02 09:34:37,54.37,255,13864
2026-01-02 09:34:38,54.37,253,13756
2026-01-02 09:34:39,54.37,261,14191
2026-01-02 09:34:40,54.37,252,13701
2026-01-02 09:34:41,54.37,281,15278
2026-01-02 09:34:42,54.37,268,14571
2026-01-02 09:34:43,54.37,274,14897
2026-01-02 09:34:44,54.37,298,16202
2026-01-02 09:34:45,54.37,277,15060
2026-01-02 09:34:46,54.37,275,14952
2026-01-02 09:34:47,54.37,274,14897
2026-01-02 09:34:48,54.37,263,14299
2026-01-02 09:34:49,54.37,250,13592
2026-01-02 09:34:50,54.37,275,14952
2026-01-02 09:34:51,54.37,257,13973
2026-01-02 09:34:52,54.37,252,13701
2026-01-02 09:34:53,54.37,279,15169
2026-01-02 09:34:54,54.37,274,14897
2026-01-02 09:34:55,54.37,242,13158
2026-01-02 09:34:56,54.37,276,15006
2026-01-02 09:34:57,54.37,276,15006
2026-01-02 09:34:58,54.37,281,15278
2026-01-02 09:34:59,54.37,261,14191
2026-01-02 09:35:00,54.37,246,13375
2026-01-02 09:35:01,54.37,247,13429
2026-01-02 09:35:02,54.37,274,14897
2026-01-02 09:35:03,54.37,294,15985
2026-01-02 09:35:04,54.37,270,14680
2026-01-02 09:35:05,54.37,265,14408
2026-01-02 09:35:06,54.37,250,13592
2026-01-02 09:35:07,54.37,258,14027
2026-01-02 09:35:08,54.37,273,14843
2026-01-02 09:35:09,54.37,273,14843
2026-01-02 09:35:10,54.37,255,13864
2026-01-02 09:35:11,54.37,262,14245
2026-01-02 09:35:12,54.37,221,12016
2026-01-02 09:35:13,54.37,269,14626
2026-01-02 09:35:14,54.37,292,15876
2026-01-02 09:35:15,54.37,241,13103
2026-01-02 09:35:16,54.37,302,16420
2026-01-02 09:35:17,54.37,259,14082
2026-01-02 09:35:18,54.37,246,13375
2026-01-02 09:35:19,54.37,262,14245
2026-01-02 09:35:20,54.37,245,13321
2026-01-02 09:35:21,54.37,274,14897
2026-01-02 09:35:22,54.37,268,14571
2026-01-02 09:35:23,54.37,260,14136
2026-01-02 09:35:24,54.37,250,13592
2026-01-02 09:35:25,54.37,275,14952
2026-01-02 09:35:26,54.37,254,13810
2026-01-02 09:35:27,54.37,277,15060
2026-01-02 09:35:28,54.37,292,15876
2026-01-02 09:35:29,54.37,248,13484
2026-01-02 09:35:30,54.37,259,14082
2026-01-02 09:35:31,54.37,274,14897
2026-01-02 09:35:32,54.37,269,14626
2026-01-02 09:35:33,54.37,236,12831
2026-01-02 09:35:34,54.37,290,15767
2026-01-02 09:35:35,54.37,249,13538
2026-01-02 09:35:36,54.37,233,12668
2026-01-02 09:35:37,54.37,265,14408
2026-01-02 09:35:38,54.37,271,14734
2026-01-02 09:35:39,54.37,289,15713
2026-01-02 09:35:40,54.37,253,13756
2026-01-02 09:35:41,54.37,246,13375
2026-01-02 09:35:42,54.37,266,14462
2026-01-02 09:35:43,54.37,273,14843
2026-01-02 09:35:44,54.37,259,14082
2026-01-02 09:35:45,54.37,270,14680
2026-01-02 09:35:46,54.37,222,12070
2026-01-02 09:35:47,54.37,251,13647
2026-01-02 09:35:48,54.37,252,13701
2026-01-02 09:35:49,54.37,288,15659
2026-01-02 09:35:50,54.37,253,13756
2026-01-02 09:35:51,54.37,245,13321
2026-01-02 09:35:52,54.37,242,13158
2026-01-02 09:35:53,54.37,270,14680
2026-01-02 09:35:54,54.37,264,14354
2026-01-02 09:35:55,54.37,251,13647
2026-01-02 09:35:56,54.37,254,13810
2026-01-02 09:35:57,54.37,230,12505
2026-01-02 09:35:58,54.37,244,13266
2026-01-02 09:35:59,54.37,230,12505
2026-01-02 09:36:00,54.37,239,12994
2026-01-02 09:36:01,54.37,217,11798
2026-01-02 09:36:02,54.37,265,14408
2026-01-02 09:36:03,54.37,260,14136
2026-01-02 09:36:04,54.37,242,13158
2026-01-02 09:36:05,54.37,265,14408
2026-01-02 09:36:06,54.37,280,15224
2026-01-02 09:36:07,54.37,277,15060
2026-01-02 09:36:08,54.37,264,14354
2026-01-02 09:36:09,54.37,245,13321
2026-01-02 09:36:10,54.37,231,12559
2026-01-02 09:36:11,54.37,268,14571
2026-01-02 09:36:12,54.37,259,14082
2026-01-02 09:36:13,54.37,253,13756
2026-01-02 09:36:14,54.37,223,12125
2026-01-02 09:36:15,54.37,243,13212
2026-01-02 09:36:16,54.37,236,12831
2026-01-02 09:36:17,54.37,249,13538
2026-01-02 09:36:18,54.37,230,12505
2026-01-02 09:36:19,54.37,259,14082
2026-01-02 09:36:20,54.37,254,13810
2026-01-02 09:36:21,54.37,242,13158
2026-01-02 09:36:22,54.37,239,12994
2026-01-02 09:36:23,54.37,253,13756
2026-01-02 09:36:24,54.37,238,12940
2026-01-02 09:36:25,54.37,245,13321
2026-01-02 09:36:26,54.37,251,13647
2026-01-02 09:36:27,54.37,255,13864
2026-01-02 09:36:28,54.37,253,13756
2026-01-02 09:36:29,54.37,259,14082
2026-01-02 09:36:30,54.37,245,13321
2026-01-02 09:36:31,54.37,259,14082
2026-01-02 09:36:32,54.37,259,14082
2026-01-02 09:36:33,54.37,251,13647
2026-01-02 09:36:34,54.37,270,14680
2026-01-02 09:36:35,54.37,263,14299
2026-01-02 09:36:36,54.37,250,13592
2026-01-02 09:36:37,54.37,256,13919
2026-01-02 09:36:38,54.37,243,13212
2026-01-02 09:36:39,54.37,206,11200
2026-01-02 09:36:40,54.37,268,14571
2026-01-02 09:36:41,54.37,257,13973
2026-01-02 09:36:42,54.37,276,15006
2026-01-02 09:36:43,54.37,283,15387
2026-01-02 09:36:44,54.37,270,14680
2026-01-02 09:36:45,54.37,244,13266
2026-01-02 09:36:46,54.37,243,13212
2026-01-02 09:36:47,54.37,251,13647
2026-01-02 09:36:48,54.37,285,15495
2026-01-02 09:36:49,54.37,260,14136
2026-01-02 09:36:50,54.37,261,14191
2026-01-02 09:36:51,54.37,250,13592
2026-01-02 09:36:52,54.37,271,14734
2026-01-02 09:36:53,54.37,252,13701
2026-01-02 09:36:54,54.37,237,12886
2026-01-02 09:36:55,54.37,292,15876
2026-01-02 09:36:56,54.37,272,14789
2026-01-02 09:36:57,54.37,231,12559
2026-01-02 09:36:58,54.15,264,14296
2026-01-02 09:36:59,53.79,246,13232
2026-01-02 09:37:00,53.49,244,13052
2026-01-02 09:37:01,53.32,251,13383
2026-01-02 09:37:02,53.32,268,14290
2026-01-02 09:37:03,53.81,264,14206
2026-01-02 09:37:04,54.01,256,13827
2026-01-02 09:37:05,54.37,220,11961
2026-01-02 09:37:06,53.94,236,12730
2026-01-02 09:37:07,53.95,258,13919
2026-01-02 09:37:08,53.92,270,14558
2026-01-02 09:37:09,53.88,269,14494
2026-01-02 09:37:10,54.36,236,12829
2026-01-02 09:37:11,54.37,232,12614
2026-01-02 09:37:12,54.37,257,13973
2026-01-02 09:37:13,54.37,257,13973
2026-01-02 09:37:14,54.29,272,14767
2026-01-02 09:37:15,54.37,251,13647
2026-01-02 09:37:16,54.26,247,13402
2026-01-02 09:37:17,54.19,261,14144
2026-01-02 09:37:18,54.32,263,14286
2026-01-02 09:37:19,54.28,266,14438
2026-01-02 09:37:20,53.79,257,13824
2026-01-02 09:37:21,53.73,217,11659
2026-01-02 09:37:22,53.68,265,14225
2026-01-02 09:37:23,53.70,246,13210
2026-01-02 09:37:24,53.54,281,15045
2026-01-02 09:37:25,53.32,263,14023
2026-01-02 09:37:26,53.32,276,14716
2026-01-02 09:37:27,53.32,256,13650
2026-01-02 09:37:28,53.32,236,12584
2026-01-02 09:37:29,53.32,257,13703
2026-01-02 09:37:30,53.32,258,13757
2026-01-02 09:37:31,53.32,263,14023
2026-01-02 09:37:32,53.32,237,12637
2026-01-02 09:37:33,53.32,241,12850
2026-01-02 09:37:34,53.32,247,13170
2026-01-02 09:37:35,53.32,272,14503
2026-01-02 09:37:36,53.32,252,13437
2026-01-02 09:37:37,53.32,254,13543
2026-01-02 09:37:38,53.32,254,13543
2026-01-02 09:37:39,53.32,248,13223
2026-01-02 09:37:40,53.32,209,11144
2026-01-02 09:37:41,53.32,243,12957
2026-01-02 09:37:42,53.32,250,13330
2026-01-02 09:37:43,53.32,238,12690
2026-01-02 09:37:44,53.32,270,14396
2026-01-02 09:37:45,53.32,250,13330
2026-01-02 09:37:46,53.32,240,12797
2026-01-02 09:37:47,53.32,262,13970
2026-01-02 09:37:48,53.32,255,13597
2026-01-02 09:37:49,53.32,263,14023
2026-01-02 09:37:50,53.32,276,14716
2026-01-02 09:37:51,53.32,257,13703
2026-01-02 09:37:52,53.32,226,12050
2026-01-02 09:37:53,53.32,259,13810
2026-01-02 09:37:54,53.32,257,13703
2026-01-02 09:37:55,53.32,239,12743
2026-01-02 09:37:56,53.32,256,13650
2026-01-02 09:37:57,53.32,236,12584
2026-01-02 09:37:58,53.32,263,14023
2026-01-02 09:37:59,53.32,305,16263
2026-01-02 09:38:00,53.32,256,13650
2026-01-02 09:38:01,53.32,250,13330
2026-01-02 09:38:02,53.32,276,14716
2026-01-02 09:38:03,53.32,266,14183
2026-01-02 09:38:04,53.32,239,12743
2026-01-02 09:38:05,53.32,241,12850
2026-01-02 09:38:06,53.32,280,14930
2026-01-02 09:38:07,53.32,251,13383
2026-01-02 09:38:08,53.32,289,15409
2026-01-02 09:38:09,53.32,225,11997
2026-01-02 09:38:10,53.32,233,12424
2026-01-02 09:38:11,53.32,251,13383
2026-01-02 09:38:12,53.32,260,13863
2026-01-02 09:38:13,53.42,286,15278
2026-01-02 09:38:14,53.57,261,13982
2026-01-02 09:38:15,53.87,283,15245
2026-01-02 09:38:16,53.49,222,11875
2026-01-02 09:38:17,53.75,265,14244
2026-01-02 09:38:18,53.91,235,12669
2026-01-02 09:38:19,53.88,256,13793
2026-01-02 09:38:20,53.54,242,12957
2026-01-02 09:38:21,53.32,282,15036
2026-01-02 09:38:22,53.32,249,13277
2026-01-02 09:38:23,53.32,246,13117
2026-01-02 09:38:24,53.32,249,13277
2026-01-02 09:38:25,53.32,243,12957
2026-01-02 09:38:26,53.32,261,13917
2026-01-02 09:38:27,53.32,244,13010
2026-01-02 09:38:28,53.32,226,12050
2026-01-02 09:38:29,53.32,275,14663
2026-01-02 09:38:30,53.32,232,12370
2026-01-02 09:38:31,53.32,260,13863
2026-01-02 09:38:32,53.32,255,13597
2026-01-02 09:38:33,53.32,210,11197
2026-01-02 09:38:34,53.32,253,13490
2026-01-02 09:38:35,53.32,248,13223
2026-01-02 09:38:36,53.32,254,13543
2026-01-02 09:38:37,53.32,266,14183
2026-01-02 09:38:38,53.32,266,14183
2026-01-02 09:38:39,53.32,214,11410
2026-01-02 09:38:40,53.32,285,15196
2026-01-02 09:38:41,53.32,260,13863
2026-01-02 09:38:42,53.32,238,12690
2026-01-02 09:38:43,53.32,264,14076
2026-01-02 09:38:44,53.32,213,11357
2026-01-02 09:38:45,53.32,273,14556
2026-01-02 09:38:46,53.32,241,12850
2026-01-02 09:38:47,53.32,265,14130
2026-01-02 09:38:48,53.32,252,13437
2026-01-02 09:38:49,53.32,257,13703
2026-01-02 09:38:50,53.32,291,15516
2026-01-02 09:38:51,53.32,274,14610
2026-01-02 09:38:52,53.32,231,12317
2026-01-02 09:38:53,53.32,233,12424
2026-01-02 09:38:54,53.32,236,12584
2026-01-02 09:38:55,53.32,255,13597
2026-01-02 09:38:56,53.32,255,13597
2026-01-02 09:38:57,53.32,250,13330
2026-01-02 09:38:58,53.32,265,14130
2026-01-02 09:38:59,53.32,269,14343
2026-01-02 09:39:00,53.32,260,13863
2026-01-02 09:39:01,53.32,249,13277
2026-01-02 09:39:02,53.32,242,12903
2026-01-02 09:39:03,53.32,241,12850
2026-01-02 09:39:04,53.32,217,11570
2026-01-02 09:39:05,53.32,237,12637
2026-01-02 09:39:06,53.32,249,13277
2026-01-02 09:39:07,53.32,257,13703
2026-01-02 09:39:08,53.32,263,14023
2026-01-02 09:39:09,53.32,239,12743
2026-01-02 09:39:10,53.32,249,13277
2026-01-02 09:39:11,53.32,236,12584
2026-01-02 09:39:12,53.32,268,14290
2026-01-02 09:39:13,53.32,246,13117
2026-01-02 09:39:14,53.32,276,14716
2026-01-02 09:39:15,53.32,244,13010
2026-01-02 09:39:16,53.32,259,13810
2026-01-02 09:39:17,53.32,271,14450
2026-01-02 09:39:18,53.32,277,14770
2026-01-02 09:39:19,53.32,275,14663
2026-01-02 09:39:20,53.32,266,14183
2026-01-02 09:39:21,53.32,258,13757
2026-01-02 09:39:22,53.32,245,13063
2026-01-02 09:39:23,53.32,226,12050
2026-01-02 09:39:24,53.32,219,11677
2026-01-02 09:39:25,53.32,274,14610
2026-01-02 09:39:26,53.32,251,13383
2026-01-02 09:39:27,53.32,249,13277
2026-01-02 09:39:28,53.32,285,15196
2026-01-02 09:39:29,53.32,259,13810
2026-01-02 09:39:30,53.32,232,12370
2026-01-02 09:39:31,53.32,245,13063
2026-01-02 09:39:32,53.32,260,13863
2026-01-02 09:39:33,53.32,257,13703
2026-01-02 09:39:34,53.32,264,14076
2026-01-02 09:39:35,53.32,285,15196
2026-01-02 09:39:36,53.32,237,12637
2026-01-02 09:39:37,53.32,248,13223
2026-01-02 09:39:38,53.32,234,12477
2026-01-02 09:39:39,53.32,242,12903
2026-01-02 09:39:40,53.32,235,12530
2026-01-02 09:39:41,53.32,228,12157
2026-01-02 09:39:42,53.32,252,13437
2026-01-02 09:39:43,53.32,226,12050
2026-01-02 09:39:44,53.32,241,12850
2026-01-02 09:39:45,53.32,272,14503
2026-01-02 09:39:46,53.32,245,13063
2026-01-02 09:39:47,53.32,252,13437
2026-01-02 09:39:48,53.32,230,12264
2026-01-02 09:39:49,53.32,261,13917
2026-01-02 09:39:50,53.32,277,14770
2026-01-02 09:39:51,53.32,232,12370
2026-01-02 09:39:52,53.32,258,13757
2026-01-02 09:39:53,53.32,256,13650
2026-01-02 09:39:54,53.32,259,13810
2026-01-02 09:39:55,53.32,243,12957
2026-01-02 09:39:56,53.32,224,11944
2026-01-02 09:39:57,53.32,241,12850
2026-01-02 09:39:58,53.32,253,13490
2026-01-02 09:39:59,53.32,229,12210
2026-01-02 09:40:00,53.32,235,12530
2026-01-02 09:40:01,53.32,257,13703
2026-01-02 09:40:02,53.32,220,11730
2026-01-02 09:40:03,53.32,241,12850
2026-01-02 09:40:04,53.32,252,13437
2026-01-02 09:40:05,53.32,246,13117
2026-01-02 09:40:06,53.32,267,14236
2026-01-02 09:40:07,53.32,248,13223
2026-01-02 09:40:08,53.32,251,13383
2026-01-02 09:40:09,53.32,243,12957
2026-01-02 09:40:10,53.32,232,12370
2026-01-02 09:40:11,53.32,259,13810
2026-01-02 09:40:12,53.32,258,13757
2026-01-02 09:40:13,53.32,248,13223
2026-01-02 09:40:14,53.32,233,12424
2026-01-02 09:40:15,53.32,263,14023
2026-01-02 09:40:16,53.32,246,13117
2026-01-02 09:40:17,53.32,238,12690
2026-01-02 09:40:18,53.32,229,12210
2026-01-02 09:40:19,53.32,252,13437
2026-01-02 09:40:20,53.32,239,12743
2026-01-02 09:40:21,53.32,249,13277
2026-01-02 09:40:22,53.32,249,13277
2026-01-02 09:40:23,53.32,243,12957
2026-01-02 09:40:24,53.32,266,14183
2026-01-02 09:40:25,53.32,252,13437
2026-01-02 09:40:26,53.32,249,13277
2026-01-02 09:40:27,53.32,235,12530
2026-01-02 09:40:28,53.32,266,14183
2026-01-02 09:40:29,53.32,240,12797
2026-01-02 09:40:30,53.32,252,13437
2026-01-02 09:40:31,53.32,277,14770
2026-01-02 09:40:32,53.32,241,12850
2026-01-02 09:40:33,53.32,245,13063
2026-01-02 09:40:34,53.32,239,12743
