timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 09:30:37,53.61,0.01,0.02,1060,56827
2025-12-31 09:30:38,53.60,0.00,0.00,1065,57084
2025-12-31 09:30:39,53.61,0.01,0.02,1057,56666
2025-12-31 09:30:40,53.62,0.02,0.04,1056,56623
2025-12-31 09:30:41,53.61,0.01,0.02,1019,54629
2025-12-31 09:30:42,53.60,0.00,0.00,1118,59925
2025-12-31 09:30:43,53.61,0.01,0.02,1076,57684
2025-12-31 09:30:44,53.60,0.00,0.00,1136,60890
2025-12-31 09:30:45,53.61,0.01,0.02,1045,56022
2025-12-31 09:30:46,53.60,0.00,0.00,1130,60568
2025-12-31 09:30:47,53.61,0.01,0.02,1029,55165
2025-12-31 09:30:48,53.60,0.00,0.00,1095,58692
2025-12-31 09:30:49,53.59,-0.01,-0.02,1089,58360
2025-12-31 09:30:50,53.61,0.01,0.02,1001,53664
2025-12-31 09:30:51,53.60,0.00,0.00,1078,57781
2025-12-31 09:30:52,53.59,-0.01,-0.02,1058,56698
2025-12-31 09:30:53,53.61,0.01,0.02,1041,55808
2025-12-31 09:30:54,53.62,0.02,0.04,1047,56140
2025-12-31 09:30:55,53.60,0.00,0.00,1107,59335
2025-12-31 09:30:56,53.61,0.01,0.02,1058,56719
2025-12-31 09:30:57,53.62,0.02,0.04,1083,58070
2025-12-31 09:30:58,53.61,0.01,0.02,1059,56773
2025-12-31 09:30:59,53.60,0.00,0.00,1110,59496
2025-12-31 09:31:00,53.61,0.01,0.02,1057,56666
2025-12-31 09:31:01,53.60,0.00,0.00,1033,55369
2025-12-31 09:31:02,53.61,0.01,0.02,1059,56773
2025-12-31 09:31:03,53.60,0.00,0.00,1019,54618
2025-12-31 09:31:04,53.61,0.01,0.02,1062,56934
2025-12-31 09:31:05,53.60,0.00,0.00,1054,56494
2025-12-31 09:31:06,53.61,0.01,0.02,999,53556
2025-12-31 09:31:07,53.60,0.00,0.00,1051,56334
2025-12-31 09:31:08,53.61,0.01,0.02,1055,56559
2025-12-31 09:31:09,53.62,0.02,0.04,1030,55229
2025-12-31 09:31:10,53.61,0.01,0.02,1080,57899
2025-12-31 09:31:11,53.62,0.02,0.04,1049,56247
2025-12-31 09:31:12,53.61,0.01,0.02,1040,55754
2025-12-31 09:31:13,53.62,0.02,0.04,1009,54103
2025-12-31 09:31:14,53.61,0.01,0.02,1100,58971
2025-12-31 09:31:15,53.62,0.02,0.04,1005,53888
2025-12-31 09:31:16,53.61,0.01,0.02,1064,57041
2025-12-31 09:31:17,53.62,0.02,0.04,1062,56944
2025-12-31 09:31:18,53.61,0.01,0.02,1053,56451
2025-12-31 09:31:19,53.62,0.02,0.04,1023,54853
2025-12-31 09:31:20,53.61,0.01,0.02,1037,55594
2025-12-31 09:31:21,53.60,0.00,0.00,972,52099
2025-12-31 09:31:22,53.61,0.01,0.02,1087,58274
2025-12-31 09:31:23,53.62,0.02,0.04,1026,55014
2025-12-31 09:31:24,53.61,0.01,0.02,1039,55701
2025-12-31 09:31:25,53.60,0.00,0.00,1120,60032
2025-12-31 09:31:26,53.61,0.01,0.02,1071,57416
2025-12-31 09:31:27,53.62,0.02,0.04,1076,57695
2025-12-31 09:31:28,53.61,0.01,0.02,1045,56022
2025-12-31 09:31:29,53.60,0.00,0.00,1117,59871
2025-12-31 09:31:30,53.61,0.01,0.02,1049,56237
2025-12-31 09:31:31,53.60,0.00,0.00,1036,55530
2025-12-31 09:31:32,53.61,0.01,0.02,1085,58167
2025-12-31 09:31:33,53.62,0.02,0.04,1131,60644
2025-12-31 09:31:34,53.61,0.01,0.02,1067,57202
2025-12-31 09:31:35,53.60,0.00,0.00,1011,54190
2025-12-31 09:31:36,53.61,0.01,0.02,1012,54253
2025-12-31 09:31:37,53.62,0.02,0.04,1001,53674
2025-12-31 09:31:38,53.61,0.01,0.02,1026,55004
2025-12-31 09:31:39,53.60,0.00,0.00,1036,55530
2025-12-31 09:31:40,53.61,0.01,0.02,1062,56934
2025-12-31 09:31:41,53.60,0.00,0.00,1041,55798
2025-12-31 09:31:42,53.61,0.01,0.02,1045,56022
2025-12-31 09:31:43,53.60,0.00,0.00,1034,55422
2025-12-31 09:31:44,53.61,0.01,0.02,1036,55540
2025-12-31 09:31:45,53.62,0.02,0.04,1118,59947
2025-12-31 09:31:46,53.61,0.01,0.02,1089,58381
2025-12-31 09:31:47,53.60,0.00,0.00,1039,55690
2025-12-31 09:31:48,53.61,0.01,0.02,994,53288
2025-12-31 09:31:49,53.62,0.02,0.04,1034,55443
2025-12-31 09:31:50,53.61,0.01,0.02,1142,61223
2025-12-31 09:31:51,53.62,0.02,0.04,1031,55282
2025-12-31 09:31:52,53.61,0.01,0.02,1112,59614
2025-12-31 09:31:53,53.60,0.00,0.00,1076,57674
2025-12-31 09:31:54,53.61,0.01,0.02,1017,54521
2025-12-31 09:31:55,53.62,0.02,0.04,1032,55336
2025-12-31 09:31:56,53.61,0.01,0.02,1052,56398
2025-12-31 09:31:57,53.60,0.00,0.00,1076,57674
2025-12-31 09:31:58,53.61,0.01,0.02,1091,58489
2025-12-31 09:31:59,53.60,0.00,0.00,1067,57191
2025-12-31 09:32:00,53.59,-0.01,-0.02,1137,60932
2025-12-31 09:32:01,53.60,0.00,0.00,1010,54136
2025-12-31 09:32:02,53.61,0.01,0.02,1074,57577
2025-12-31 09:32:03,53.60,0.00,0.00,1096,58746
2025-12-31 09:32:04,53.61,0.01,0.02,1040,55754
2025-12-31 09:32:05,53.60,0.00,0.00,1099,58906
2025-12-31 09:32:06,53.61,0.01,0.02,1017,54521
2025-12-31 09:32:07,53.60,0.00,0.00,1048,56173
2025-12-31 09:32:08,53.59,-0.01,-0.02,1084,58092
2025-12-31 09:32:09,53.60,0.00,0.00,1051,56334
2025-12-31 09:32:10,53.61,0.01,0.02,1067,57202
2025-12-31 09:32:11,53.60,0.00,0.00,1044,55958
2025-12-31 09:32:12,53.59,-0.01,-0.02,1002,53697
2025-12-31 09:32:13,53.60,0.00,0.00,1067,57191
2025-12-31 09:32:14,53.59,-0.01,-0.02,1018,54555
2025-12-31 09:32:15,53.60,0.00,0.00,1111,59550
2025-12-31 09:32:16,53.59,-0.01,-0.02,1039,55680
2025-12-31 09:32:17,53.60,0.00,0.00,1031,55262
2025-12-31 09:32:18,53.59,-0.01,-0.02,1023,54823
2025-12-31 09:32:19,53.60,0.00,0.00,1015,54404
2025-12-31 09:32:20,53.59,-0.01,-0.02,1126,60342
2025-12-31 09:32:21,53.60,0.00,0.00,1102,59067
2025-12-31 09:32:22,53.61,0.01,0.02,1012,54253
2025-12-31 09:32:23,53.60,0.00,0.00,1063,56977
2025-12-31 09:32:24,53.59,-0.01,-0.02,1052,56377
2025-12-31 09:32:25,53.60,0.00,0.00,1072,57459
2025-12-31 09:32:26,53.59,-0.01,-0.02,1050,56270
2025-12-31 09:32:27,53.60,0.00,0.00,1067,57191
2025-12-31 09:32:28,53.59,-0.01,-0.02,1044,55948
2025-12-31 09:32:29,53.60,0.00,0.00,1059,56762
2025-12-31 09:32:30,53.61,0.01,0.02,1035,55486
2025-12-31 09:32:31,53.60,0.00,0.00,1019,54618
2025-12-31 09:32:32,53.61,0.01,0.02,1048,56183
2025-12-31 09:32:33,53.60,0.00,0.00,1025,54940
2025-12-31 09:32:34,53.61,0.01,0.02,1047,56130
2025-12-31 09:32:35,53.60,0.00,0.00,1070,57352
2025-12-31 09:32:36,53.59,-0.01,-0.02,1033,55358
2025-12-31 09:32:37,53.60,0.00,0.00,1038,55637
2025-12-31 09:32:38,53.59,-0.01,-0.02,1036,55519
2025-12-31 09:32:39,53.60,0.00,0.00,1078,57781
2025-12-31 09:32:40,53.59,-0.01,-0.02,1008,54019
2025-12-31 09:32:41,53.60,0.00,0.00,1018,54565
2025-12-31 09:32:42,53.59,-0.01,-0.02,1028,55091
2025-12-31 09:32:43,53.60,0.00,0.00,1059,56762
2025-12-31 09:32:44,53.61,0.01,0.02,1072,57470
2025-12-31 09:32:45,53.60,0.00,0.00,989,53010
2025-12-31 09:32:46,53.59,-0.01,-0.02,1094,58627
2025-12-31 09:32:47,53.60,0.00,0.00,1060,56816
2025-12-31 09:32:48,53.61,0.01,0.02,1027,55057
2025-12-31 09:32:49,53.60,0.00,0.00,1010,54136
2025-12-31 09:32:50,53.61,0.01,0.02,1076,57684
2025-12-31 09:32:51,53.60,0.00,0.00,1079,57834
2025-12-31 09:32:52,53.61,0.01,0.02,1077,57738
2025-12-31 09:32:53,53.60,0.00,0.00,1009,54082
2025-12-31 09:32:54,53.61,0.01,0.02,1039,55701
2025-12-31 09:32:55,53.60,0.00,0.00,1115,59764
2025-12-31 09:32:56,53.59,-0.01,-0.02,1036,55519
2025-12-31 09:32:57,53.60,0.00,0.00,1054,56494
2025-12-31 09:32:58,53.59,-0.01,-0.02,1043,55894
2025-12-31 09:32:59,53.60,0.00,0.00,1034,55422
2025-12-31 09:33:00,53.61,0.01,0.02,994,53288
2025-12-31 09:33:01,53.60,0.00,0.00,1111,59550
2025-12-31 09:33:02,53.59,-0.01,-0.02,1035,55466
2025-12-31 09:33:03,53.60,0.00,0.00,1044,55958
2025-12-31 09:33:04,53.59,-0.01,-0.02,1073,57502
2025-12-31 09:33:05,53.60,0.00,0.00,1076,57674
2025-12-31 09:33:06,53.59,-0.01,-0.02,1034,55412
2025-12-31 09:33:07,53.60,0.00,0.00,999,53546
2025-12-31 09:33:08,53.61,0.01,0.02,993,53235
2025-12-31 09:33:09,53.60,0.00,0.00,1073,57513
2025-12-31 09:33:10,53.59,-0.01,-0.02,1011,54179
2025-12-31 09:33:11,53.60,0.00,0.00,1015,54404
2025-12-31 09:33:12,53.61,0.01,0.02,1047,56130
2025-12-31 09:33:13,53.60,0.00,0.00,1066,57138
2025-12-31 09:33:14,53.61,0.01,0.02,1061,56880
2025-12-31 09:33:15,53.60,0.00,0.00,1058,56709
2025-12-31 09:33:16,53.59,-0.01,-0.02,1047,56109
2025-12-31 09:33:17,53.60,0.00,0.00,1050,56280
2025-12-31 09:33:18,53.59,-0.01,-0.02,984,52733
2025-12-31 09:33:19,53.60,0.00,0.00,1026,54994
2025-12-31 09:33:20,53.59,-0.01,-0.02,1051,56323
2025-12-31 09:33:21,53.60,0.00,0.00,1010,54136
2025-12-31 09:33:22,53.59,-0.01,-0.02,1029,55144
2025-12-31 09:33:23,53.60,0.00,0.00,1012,54243
2025-12-31 09:33:24,53.59,-0.01,-0.02,1095,58681
2025-12-31 09:33:25,53.60,0.00,0.00,991,53118
2025-12-31 09:33:26,53.59,-0.01,-0.02,1046,56055
2025-12-31 09:33:27,53.60,0.00,0.00,1063,56977
2025-12-31 09:33:28,53.61,0.01,0.02,1041,55808
2025-12-31 09:33:29,53.60,0.00,0.00,1029,55154
2025-12-31 09:33:30,53.59,-0.01,-0.02,1043,55894
2025-12-31 09:33:31,53.60,0.00,0.00,1019,54618
2025-12-31 09:33:32,53.61,0.01,0.02,1009,54092
2025-12-31 09:33:33,53.60,0.00,0.00,1030,55208
2025-12-31 09:33:34,53.59,-0.01,-0.02,1035,55466
2025-12-31 09:33:35,53.60,0.00,0.00,1024,54886
2025-12-31 09:33:36,53.61,0.01,0.02,1083,58060
2025-12-31 09:33:37,53.59,-0.01,-0.02,1067,57181
2025-12-31 09:33:38,53.60,0.00,0.00,1028,55101
2025-12-31 09:33:39,53.59,-0.01,-0.02,1033,55358
2025-12-31 09:33:40,53.58,-0.02,-0.04,1041,55777
2025-12-31 09:33:41,53.60,0.00,0.00,1035,55476
2025-12-31 09:33:42,53.59,-0.01,-0.02,999,53536
2025-12-31 09:33:43,53.60,0.00,0.00,1050,56280
2025-12-31 09:33:44,53.59,-0.01,-0.02,1053,56430
2025-12-31 09:33:45,53.58,-0.02,-0.04,981,52562
2025-12-31 09:33:46,53.59,-0.01,-0.02,1004,53804
2025-12-31 09:33:47,53.60,0.00,0.00,1070,57352
2025-12-31 09:33:48,53.59,-0.01,-0.02,970,51982
2025-12-31 09:33:49,53.60,0.00,0.00,1038,55637
2025-12-31 09:33:50,53.61,0.01,0.02,1008,54039
2025-12-31 09:33:51,53.60,0.00,0.00,985,52796
2025-12-31 09:33:52,53.61,0.01,0.02,1061,56880
2025-12-31 09:33:53,53.60,0.00,0.00,981,52582
2025-12-31 09:33:54,53.61,0.01,0.02,1023,54843
2025-12-31 09:33:55,53.60,0.00,0.00,1006,53922
2025-12-31 09:33:56,53.59,-0.01,-0.02,1010,54126
2025-12-31 09:33:57,53.60,0.00,0.00,1011,54190
2025-12-31 09:33:58,53.59,-0.01,-0.02,1031,55251
2025-12-31 09:33:59,53.60,0.00,0.00,986,52850
2025-12-31 09:34:00,53.59,-0.01,-0.02,1028,55091
2025-12-31 09:34:01,53.60,0.00,0.00,989,53010
2025-12-31 09:34:02,53.59,-0.01,-0.02,1057,56645
2025-12-31 09:34:03,53.60,0.00,0.00,1007,53975
2025-12-31 09:34:04,53.59,-0.01,-0.02,980,52518
2025-12-31 09:34:05,53.60,0.00,0.00,1039,55690
2025-12-31 09:34:06,53.59,-0.01,-0.02,971,52036
2025-12-31 09:34:07,53.60,0.00,0.00,1048,56173
2025-12-31 09:34:08,53.59,-0.01,-0.02,993,53215
2025-12-31 09:34:09,53.60,0.00,0.00,1034,55422
2025-12-31 09:34:10,53.61,0.01,0.02,1002,53717
2025-12-31 09:34:11,53.60,0.00,0.00,1072,57459
2025-12-31 09:34:12,53.59,-0.01,-0.02,1082,57984
2025-12-31 09:34:13,53.60,0.00,0.00,1086,58210
2025-12-31 09:34:14,53.59,-0.01,-0.02,1053,56430
2025-12-31 09:34:15,53.60,0.00,0.00,1090,58424
2025-12-31 09:34:16,53.59,-0.01,-0.02,990,53054
2025-12-31 09:34:17,53.60,0.00,0.00,1115,59764
2025-12-31 09:34:18,53.59,-0.01,-0.02,980,52518
2025-12-31 09:34:19,53.60,0.00,0.00,1106,59282
2025-12-31 09:34:20,53.59,-0.01,-0.02,989,53001
2025-12-31 09:34:21,53.60,0.00,0.00,992,53171
2025-12-31 09:34:22,53.59,-0.01,-0.02,1049,56216
2025-12-31 09:34:23,53.60,0.00,0.00,984,52742
2025-12-31 09:34:24,53.61,0.01,0.02,1027,55057
2025-12-31 09:34:25,53.60,0.00,0.00,999,53546
2025-12-31 09:34:26,53.59,-0.01,-0.02,1016,54447
2025-12-31 09:34:27,53.60,0.00,0.00,1050,56280
2025-12-31 09:34:28,53.61,0.01,0.02,1034,55433
2025-12-31 09:34:29,53.60,0.00,0.00,1020,54672
2025-12-31 09:34:30,53.59,-0.01,-0.02,1047,56109
2025-12-31 09:34:31,53.60,0.00,0.00,1011,54190
2025-12-31 09:34:32,53.59,-0.01,-0.02,1024,54876
2025-12-31 09:34:33,53.60,0.00,0.00,1044,55958
2025-12-31 09:34:34,53.61,0.01,0.02,1041,55808
2025-12-31 09:34:35,53.60,0.00,0.00,1018,54565
2025-12-31 09:34:36,53.61,0.01,0.02,1013,54307
2025-12-31 09:34:37,53.60,0.00,0.00,1040,55744
2025-12-31 09:34:38,53.59,-0.01,-0.02,987,52893
2025-12-31 09:34:39,53.60,0.00,0.00,938,50277
2025-12-31 09:34:40,53.61,0.01,0.02,1009,54092
2025-12-31 09:34:41,53.60,0.00,0.00,1042,55851
2025-12-31 09:34:42,53.59,-0.01,-0.02,1063,56966
2025-12-31 09:34:43,53.60,0.00,0.00,1001,53654
2025-12-31 09:34:44,53.59,-0.01,-0.02,1041,55787
2025-12-31 09:34:45,53.60,0.00,0.00,993,53225
2025-12-31 09:34:46,53.61,0.01,0.02,978,52431
2025-12-31 09:34:47,53.60,0.00,0.00,1059,56762
2025-12-31 09:34:48,53.59,-0.01,-0.02,1025,54930
2025-12-31 09:34:49,53.60,0.00,0.00,1017,54511
2025-12-31 09:34:50,53.61,0.01,0.02,1063,56987
2025-12-31 09:34:51,53.60,0.00,0.00,1058,56709
2025-12-31 09:34:52,53.59,-0.01,-0.02,1044,55948
2025-12-31 09:34:53,53.60,0.00,0.00,1085,58156
2025-12-31 09:34:54,53.59,-0.01,-0.02,990,53054
2025-12-31 09:34:55,53.58,-0.02,-0.04,995,53312
2025-12-31 09:34:56,53.59,-0.01,-0.02,1012,54233
2025-12-31 09:34:57,53.60,0.00,0.00,981,52582
2025-12-31 09:34:58,53.59,-0.01,-0.02,986,52840
2025-12-31 09:34:59,53.60,0.00,0.00,989,53010
2025-12-31 09:35:00,53.59,-0.01,-0.02,1002,53697
2025-12-31 09:35:01,53.60,0.00,0.00,1048,56173
2025-12-31 09:35:02,53.59,-0.01,-0.02,990,53054
2025-12-31 09:35:03,53.60,0.00,0.00,1098,58853
2025-12-31 09:35:04,53.59,-0.01,-0.02,1029,55144
2025-12-31 09:35:05,53.60,0.00,0.00,1033,55369
2025-12-31 09:35:06,53.59,-0.01,-0.02,1018,54555
2025-12-31 09:35:07,53.60,0.00,0.00,966,51778
2025-12-31 09:35:08,53.59,-0.01,-0.02,1007,53965
2025-12-31 09:35:09,53.60,0.00,0.00,1004,53814
2025-12-31 09:35:10,53.59,-0.01,-0.02,992,53161
2025-12-31 09:35:11,53.60,0.00,0.00,1066,57138
2025-12-31 09:35:12,53.59,-0.01,-0.02,1065,57073
2025-12-31 09:35:13,53.58,-0.02,-0.04,970,51973
2025-12-31 09:35:14,53.59,-0.01,-0.02,1009,54072
2025-12-31 09:35:15,53.58,-0.02,-0.04,989,52991
2025-12-31 09:35:16,53.59,-0.01,-0.02,1032,55305
2025-12-31 09:35:17,53.58,-0.02,-0.04,998,53473
2025-12-31 09:35:18,53.59,-0.01,-0.02,1024,54876
2025-12-31 09:35:19,53.60,0.00,0.00,1060,56816
2025-12-31 09:35:20,53.59,-0.01,-0.02,1024,54876
2025-12-31 09:35:21,53.58,-0.02,-0.04,1081,57920
2025-12-31 09:35:22,53.59,-0.01,-0.02,948,50803
2025-12-31 09:35:23,53.60,0.00,0.00,939,50330
2025-12-31 09:35:24,53.59,-0.01,-0.02,1063,56966
2025-12-31 09:35:25,53.58,-0.02,-0.04,1020,54652
2025-12-31 09:35:26,53.59,-0.01,-0.02,1079,57824
2025-12-31 09:35:27,53.58,-0.02,-0.04,1020,54652
2025-12-31 09:35:28,53.59,-0.01,-0.02,1004,53804
2025-12-31 09:35:29,53.60,0.00,0.00,1050,56280
2025-12-31 09:35:30,53.59,-0.01,-0.02,1007,53965
2025-12-31 09:35:31,53.60,0.00,0.00,1075,57620
2025-12-31 09:35:32,53.59,-0.01,-0.02,1025,54930
2025-12-31 09:35:33,53.60,0.00,0.00,993,53225
2025-12-31 09:35:34,53.59,-0.01,-0.02,1066,57127
2025-12-31 09:35:35,53.60,0.00,0.00,979,52474
2025-12-31 09:35:36,53.59,-0.01,-0.02,1001,53644
2025-12-31 09:35:37,53.58,-0.02,-0.04,1001,53634
2025-12-31 09:35:38,53.59,-0.01,-0.02,1030,55198
2025-12-31 09:35:39,53.60,0.00,0.00,989,53010
2025-12-31 09:35:40,53.59,-0.01,-0.02,991,53108
2025-12-31 09:35:41,53.60,0.00,0.00,991,53118
2025-12-31 09:35:42,53.59,-0.01,-0.02,1010,54126
2025-12-31 09:35:43,53.60,0.00,0.00,1000,53600
2025-12-31 09:35:44,53.59,-0.01,-0.02,1057,56645
2025-12-31 09:35:45,53.58,-0.02,-0.04,956,51222
2025-12-31 09:35:46,53.59,-0.01,-0.02,946,50696
2025-12-31 09:35:47,53.58,-0.02,-0.04,998,53473
2025-12-31 09:35:48,53.59,-0.01,-0.02,1018,54555
2025-12-31 09:35:49,53.58,-0.02,-0.04,1033,55348
2025-12-31 09:35:50,53.59,-0.01,-0.02,1002,53697
2025-12-31 09:35:51,53.58,-0.02,-0.04,979,52455
2025-12-31 09:35:52,53.59,-0.01,-0.02,1017,54501
2025-12-31 09:35:53,53.60,0.00,0.00,996,53386
2025-12-31 09:35:54,53.59,-0.01,-0.02,1015,54394
2025-12-31 09:35:55,53.60,0.00,0.00,1001,53654
2025-12-31 09:35:56,53.59,-0.01,-0.02,988,52947
2025-12-31 09:35:57,53.60,0.00,0.00,959,51402
2025-12-31 09:35:58,53.59,-0.01,-0.02,1005,53858
2025-12-31 09:35:59,53.60,0.00,0.00,1006,53922
2025-12-31 09:36:00,53.59,-0.01,-0.02,970,51982
2025-12-31 09:36:01,53.60,0.00,0.00,1044,55958
2025-12-31 09:36:02,53.59,-0.01,-0.02,1030,55198
2025-12-31 09:36:03,53.58,-0.02,-0.04,987,52883
2025-12-31 09:36:04,53.59,-0.01,-0.02,1021,54715
2025-12-31 09:36:05,53.60,0.00,0.00,1020,54672
2025-12-31 09:36:06,53.59,-0.01,-0.02,1004,53804
2025-12-31 09:36:07,53.60,0.00,0.00,986,52850
2025-12-31 09:36:08,53.59,-0.01,-0.02,982,52625
2025-12-31 09:36:09,53.58,-0.02,-0.04,1042,55830
2025-12-31 09:36:10,53.59,-0.01,-0.02,994,53268
2025-12-31 09:36:11,53.60,0.00,0.00,1012,54243
2025-12-31 09:36:12,53.59,-0.01,-0.02,1034,55412
2025-12-31 09:36:13,53.60,0.00,0.00,1043,55905
2025-12-31 09:36:14,53.59,-0.01,-0.02,1018,54555
2025-12-31 09:36:15,53.60,0.00,0.00,983,52689
2025-12-31 09:36:16,53.59,-0.01,-0.02,990,53054
2025-12-31 09:36:17,53.60,0.00,0.00,1009,54082
2025-12-31 09:36:18,53.59,-0.01,-0.02,999,53536
2025-12-31 09:36:19,53.60,0.00,0.00,1021,54726
2025-12-31 09:36:20,53.59,-0.01,-0.02,1029,55144
2025-12-31 09:36:21,53.58,-0.02,-0.04,990,53044
2025-12-31 09:36:22,53.59,-0.01,-0.02,1014,54340
2025-12-31 09:36:23,53.58,-0.02,-0.04,1037,55562
2025-12-31 09:36:24,53.59,-0.01,-0.02,1044,55948
2025-12-31 09:36:25,53.60,0.00,0.00,1001,53654
2025-12-31 09:36:26,53.59,-0.01,-0.02,1051,56323
2025-12-31 09:36:27,53.58,-0.02,-0.04,982,52616
2025-12-31 09:36:28,53.59,-0.01,-0.02,972,52089
2025-12-31 09:36:29,53.58,-0.02,-0.04,1040,55723
2025-12-31 09:36:30,53.59,-0.01,-0.02,968,51875
2025-12-31 09:36:31,53.60,0.00,0.00,959,51402
2025-12-31 09:36:32,53.59,-0.01,-0.02,946,50696
2025-12-31 09:36:33,53.60,0.00,0.00,1053,56441
2025-12-31 09:36:34,53.59,-0.01,-0.02,968,51875
2025-12-31 09:36:35,53.58,-0.02,-0.04,997,53419
2025-12-31 09:36:36,53.59,-0.01,-0.02,1030,55198
2025-12-31 09:36:37,53.60,0.00,0.00,927,49687
2025-12-31 09:36:38,53.59,-0.01,-0.02,998,53483
2025-12-31 09:36:39,53.60,0.00,0.00,1021,54726
2025-12-31 09:36:40,53.59,-0.01,-0.02,1002,53697
2025-12-31 09:36:41,53.58,-0.02,-0.04,1001,53634
2025-12-31 09:36:42,53.59,-0.01,-0.02,1002,53697
2025-12-31 09:36:43,53.60,0.00,0.00,993,53225
2025-12-31 09:36:44,53.59,-0.01,-0.02,1000,53590
2025-12-31 09:36:45,53.60,0.00,0.00,1014,54350
2025-12-31 09:36:46,53.59,-0.01,-0.02,951,50964
2025-12-31 09:36:47,53.60,0.00,0.00,976,52314
2025-12-31 09:36:48,53.59,-0.01,-0.02,983,52679
2025-12-31 09:36:49,53.58,-0.02,-0.04,991,53098
2025-12-31 09:36:50,53.59,-0.01,-0.02,998,53483
2025-12-31 09:36:51,53.60,0.00,0.00,953,51081
2025-12-31 09:36:52,53.59,-0.01,-0.02,988,52947
2025-12-31 09:36:53,53.60,0.00,0.00,981,52582
2025-12-31 09:36:54,53.59,-0.01,-0.02,1026,54983
2025-12-31 09:36:55,53.60,0.00,0.00,983,52689
2025-12-31 09:36:56,53.59,-0.01,-0.02,996,53376
2025-12-31 09:36:57,53.60,0.00,0.00,1023,54833
2025-12-31 09:36:58,53.59,-0.01,-0.02,989,53001
2025-12-31 09:36:59,53.58,-0.02,-0.04,1025,54920
2025-12-31 09:37:00,53.59,-0.01,-0.02,930,49839
2025-12-31 09:37:01,53.60,0.00,0.00,956,51242
2025-12-31 09:37:02,53.59,-0.01,-0.02,1025,54930
2025-12-31 09:37:03,53.58,-0.02,-0.04,1058,56688
2025-12-31 09:37:04,53.59,-0.01,-0.02,914,48981
2025-12-31 09:37:05,53.58,-0.02,-0.04,1026,54973
2025-12-31 09:37:06,53.59,-0.01,-0.02,986,52840
2025-12-31 09:37:07,53.58,-0.02,-0.04,984,52723
2025-12-31 09:37:08,53.59,-0.01,-0.02,981,52572
2025-12-31 09:37:09,53.60,0.00,0.00,1033,55369
2025-12-31 09:37:10,53.59,-0.01,-0.02,942,50482
2025-12-31 09:37:11,53.60,0.00,0.00,1026,54994
2025-12-31 09:37:12,53.59,-0.01,-0.02,1016,54447
2025-12-31 09:37:13,53.58,-0.02,-0.04,962,51544
2025-12-31 09:37:14,53.59,-0.01,-0.02,954,51125
2025-12-31 09:37:15,53.58,-0.02,-0.04,970,51973
2025-12-31 09:37:16,53.59,-0.01,-0.02,986,52840
2025-12-31 09:37:17,53.58,-0.02,-0.04,950,50901
2025-12-31 09:37:18,53.59,-0.01,-0.02,977,52357
2025-12-31 09:37:19,53.58,-0.02,-0.04,1039,55670
2025-12-31 09:37:20,53.59,-0.01,-0.02,1000,53590
2025-12-31 09:37:21,53.60,0.00,0.00,1039,55690
