timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 09:32:42,95.09,0.00,0.00,718,68275
2025-12-31 09:32:43,95.08,-0.01,-0.01,737,70074
2025-12-31 09:32:44,95.09,0.00,0.00,750,71318
2025-12-31 09:32:45,95.08,-0.01,-0.01,735,69884
2025-12-31 09:32:46,95.09,0.00,0.00,721,68560
2025-12-31 09:32:47,95.08,-0.01,-0.01,719,68363
2025-12-31 09:32:48,95.09,0.00,0.00,708,67324
2025-12-31 09:32:49,95.10,0.01,0.01,710,67521
2025-12-31 09:32:50,95.09,0.00,0.00,727,69130
2025-12-31 09:32:51,95.10,0.01,0.01,727,69138
2025-12-31 09:32:52,95.11,0.02,0.02,721,68574
2025-12-31 09:32:53,95.09,0.00,0.00,759,72173
2025-12-31 09:32:54,95.10,0.01,0.01,687,65334
2025-12-31 09:32:55,95.09,0.00,0.00,725,68940
2025-12-31 09:32:56,95.10,0.01,0.01,710,67521
2025-12-31 09:32:57,95.09,0.00,0.00,714,67894
2025-12-31 09:32:58,95.08,-0.01,-0.01,766,72831
2025-12-31 09:32:59,95.09,0.00,0.00,750,71318
2025-12-31 09:33:00,95.10,0.01,0.01,712,67711
2025-12-31 09:33:01,95.09,0.00,0.00,728,69226
2025-12-31 09:33:02,95.10,0.01,0.01,676,64288
2025-12-31 09:33:03,95.09,0.00,0.00,718,68275
2025-12-31 09:33:04,95.10,0.01,0.01,720,68472
2025-12-31 09:33:05,95.09,0.00,0.00,723,68750
2025-12-31 09:33:06,95.08,-0.01,-0.01,734,69789
2025-12-31 09:33:07,95.09,0.00,0.00,804,76452
2025-12-31 09:33:08,95.08,-0.01,-0.01,761,72356
2025-12-31 09:33:09,95.09,0.00,0.00,714,67894
2025-12-31 09:33:10,95.08,-0.01,-0.01,747,71025
2025-12-31 09:33:11,95.09,0.00,0.00,757,71983
2025-12-31 09:33:12,95.10,0.01,0.01,770,73227
2025-12-31 09:33:13,95.09,0.00,0.00,757,71983
2025-12-31 09:33:14,95.10,0.01,0.01,716,68092
2025-12-31 09:33:15,95.09,0.00,0.00,673,63996
2025-12-31 09:33:16,95.10,0.01,0.01,719,68377
2025-12-31 09:33:17,95.09,0.00,0.00,713,67799
2025-12-31 09:33:18,95.10,0.01,0.01,754,71705
2025-12-31 09:33:19,95.09,0.00,0.00,721,68560
2025-12-31 09:33:20,95.10,0.01,0.01,773,73512
2025-12-31 09:33:21,95.09,0.00,0.00,708,67324
2025-12-31 09:33:22,95.10,0.01,0.01,693,65904
2025-12-31 09:33:23,95.11,0.02,0.02,708,67338
2025-12-31 09:33:24,95.10,0.01,0.01,719,68377
2025-12-31 09:33:25,95.09,0.00,0.00,721,68560
2025-12-31 09:33:26,95.10,0.01,0.01,717,68187
2025-12-31 09:33:27,95.09,0.00,0.00,728,69226
2025-12-31 09:33:28,95.10,0.01,0.01,765,72752
2025-12-31 09:33:29,95.11,0.02,0.02,698,66387
2025-12-31 09:33:30,95.10,0.01,0.01,733,69708
2025-12-31 09:33:31,95.09,0.00,0.00,729,69321
2025-12-31 09:33:32,95.10,0.01,0.01,719,68377
2025-12-31 09:33:33,95.09,0.00,0.00,719,68370
2025-12-31 09:33:34,95.10,0.01,0.01,702,66760
2025-12-31 09:33:35,95.09,0.00,0.00,704,66943
2025-12-31 09:33:36,95.10,0.01,0.01,789,75034
2025-12-31 09:33:37,95.11,0.02,0.02,736,70001
2025-12-31 09:33:38,95.10,0.01,0.01,746,70945
2025-12-31 09:33:39,95.09,0.00,0.00,728,69226
2025-12-31 09:33:40,95.10,0.01,0.01,682,64858
2025-12-31 09:33:41,95.11,0.02,0.02,730,69430
2025-12-31 09:33:42,95.10,0.01,0.01,703,66855
2025-12-31 09:33:43,95.11,0.02,0.02,755,71808
2025-12-31 09:33:44,95.10,0.01,0.01,734,69803
2025-12-31 09:33:45,95.09,0.00,0.00,720,68465
2025-12-31 09:33:46,95.10,0.01,0.01,715,67996
2025-12-31 09:33:47,95.11,0.02,0.02,724,68860
2025-12-31 09:33:48,95.10,0.01,0.01,750,71325
2025-12-31 09:33:49,95.09,0.00,0.00,725,68940
2025-12-31 09:33:50,95.10,0.01,0.01,712,67711
2025-12-31 09:33:51,95.09,0.00,0.00,714,67894
2025-12-31 09:33:52,95.10,0.01,0.01,711,67616
2025-12-31 09:33:53,95.11,0.02,0.02,775,73710
2025-12-31 09:33:54,95.10,0.01,0.01,714,67901
2025-12-31 09:33:55,95.11,0.02,0.02,731,69525
2025-12-31 09:33:56,95.10,0.01,0.01,735,69898
2025-12-31 09:33:57,95.11,0.02,0.02,754,71713
2025-12-31 09:33:58,95.10,0.01,0.01,679,64573
2025-12-31 09:33:59,95.09,0.00,0.00,702,66753
2025-12-31 09:34:00,95.10,0.01,0.01,745,70850
2025-12-31 09:34:01,95.09,0.00,0.00,732,69606
2025-12-31 09:34:02,95.10,0.01,0.01,655,62290
2025-12-31 09:34:03,95.11,0.02,0.02,757,71998
2025-12-31 09:34:04,95.10,0.01,0.01,767,72942
2025-12-31 09:34:05,95.09,0.00,0.00,725,68940
2025-12-31 09:34:06,95.10,0.01,0.01,698,66380
2025-12-31 09:34:07,95.11,0.02,0.02,723,68765
2025-12-31 09:34:08,95.10,0.01,0.01,723,68757
2025-12-31 09:34:09,95.09,0.00,0.00,729,69321
2025-12-31 09:34:10,95.10,0.01,0.01,731,69518
2025-12-31 09:34:11,95.09,0.00,0.00,722,68655
2025-12-31 09:34:12,95.10,0.01,0.01,716,68092
2025-12-31 09:34:13,95.09,0.00,0.00,698,66373
2025-12-31 09:34:14,95.10,0.01,0.01,642,61054
2025-12-31 09:34:15,95.11,0.02,0.02,730,69430
2025-12-31 09:34:16,95.10,0.01,0.01,719,68377
2025-12-31 09:34:17,95.11,0.02,0.02,731,69525
2025-12-31 09:34:18,95.10,0.01,0.01,717,68187
2025-12-31 09:34:19,95.09,0.00,0.00,718,68275
2025-12-31 09:34:20,95.10,0.01,0.01,709,67426
2025-12-31 09:34:21,95.09,0.00,0.00,744,70747
2025-12-31 09:34:22,95.10,0.01,0.01,728,69233
2025-12-31 09:34:23,95.11,0.02,0.02,702,66767
2025-12-31 09:34:24,95.10,0.01,0.01,740,70374
2025-12-31 09:34:25,95.09,0.00,0.00,764,72649
2025-12-31 09:34:26,95.10,0.01,0.01,702,66760
2025-12-31 09:34:27,95.09,0.00,0.00,721,68560
2025-12-31 09:34:28,95.08,-0.01,-0.01,736,69979
2025-12-31 09:34:29,95.09,0.00,0.00,752,71508
2025-12-31 09:34:30,95.08,-0.01,-0.01,689,65510
2025-12-31 09:34:31,95.09,0.00,0.00,747,71032
2025-12-31 09:34:32,95.08,-0.01,-0.01,713,67792
2025-12-31 09:34:33,95.09,0.00,0.00,723,68750
2025-12-31 09:34:34,95.10,0.01,0.01,756,71896
2025-12-31 09:34:35,95.09,0.00,0.00,678,64471
2025-12-31 09:34:36,95.08,-0.01,-0.01,736,69979
2025-12-31 09:34:37,95.09,0.00,0.00,724,68845
2025-12-31 09:34:38,95.08,-0.01,-0.01,726,69028
2025-12-31 09:34:39,95.09,0.00,0.00,672,63900
2025-12-31 09:34:40,95.10,0.01,0.01,744,70754
2025-12-31 09:34:41,95.11,0.02,0.02,676,64294
2025-12-31 09:34:42,95.10,0.01,0.01,719,68377
2025-12-31 09:34:43,95.09,0.00,0.00,718,68275
2025-12-31 09:34:44,95.10,0.01,0.01,746,70945
2025-12-31 09:34:45,95.09,0.00,0.00,683,64946
2025-12-31 09:34:46,95.10,0.01,0.01,767,72942
2025-12-31 09:34:47,95.09,0.00,0.00,693,65897
2025-12-31 09:34:48,95.10,0.01,0.01,691,65714
2025-12-31 09:34:49,95.09,0.00,0.00,711,67609
2025-12-31 09:34:50,95.10,0.01,0.01,729,69328
2025-12-31 09:34:51,95.11,0.02,0.02,718,68289
2025-12-31 09:34:52,95.10,0.01,0.01,743,70659
2025-12-31 09:34:53,95.09,0.00,0.00,723,68750
2025-12-31 09:34:54,95.10,0.01,0.01,694,65999
2025-12-31 09:34:55,95.09,0.00,0.00,747,71032
2025-12-31 09:34:56,95.08,-0.01,-0.01,696,66176
2025-12-31 09:34:57,95.09,0.00,0.00,669,63615
2025-12-31 09:34:58,95.10,0.01,0.01,752,71515
2025-12-31 09:34:59,95.09,0.00,0.00,755,71793
2025-12-31 09:35:00,95.08,-0.01,-0.01,716,68077
2025-12-31 09:35:01,95.09,0.00,0.00,700,66563
2025-12-31 09:35:02,95.10,0.01,0.01,733,69708
2025-12-31 09:35:03,95.09,0.00,0.00,732,69606
2025-12-31 09:35:04,95.08,-0.01,-0.01,697,66271
2025-12-31 09:35:05,95.09,0.00,0.00,684,65042
2025-12-31 09:35:06,95.08,-0.01,-0.01,686,65225
2025-12-31 09:35:07,95.09,0.00,0.00,688,65422
2025-12-31 09:35:08,95.08,-0.01,-0.01,754,71690
2025-12-31 09:35:09,95.09,0.00,0.00,724,68845
2025-12-31 09:35:10,95.08,-0.01,-0.01,715,67982
2025-12-31 09:35:11,95.09,0.00,0.00,722,68655
2025-12-31 09:35:12,95.10,0.01,0.01,743,70659
2025-12-31 09:35:13,95.09,0.00,0.00,739,70272
2025-12-31 09:35:14,95.10,0.01,0.01,702,66760
2025-12-31 09:35:15,95.09,0.00,0.00,710,67514
2025-12-31 09:35:16,95.08,-0.01,-0.01,755,71785
2025-12-31 09:35:17,95.09,0.00,0.00,765,72744
2025-12-31 09:35:18,95.08,-0.01,-0.01,738,70169
2025-12-31 09:35:19,95.07,-0.02,-0.02,710,67500
2025-12-31 09:35:20,95.08,-0.01,-0.01,755,71785
2025-12-31 09:35:21,95.09,0.00,0.00,751,71413
2025-12-31 09:35:22,95.10,0.01,0.01,700,66570
2025-12-31 09:35:23,95.09,0.00,0.00,692,65802
2025-12-31 09:35:24,95.10,0.01,0.01,731,69518
2025-12-31 09:35:25,95.09,0.00,0.00,710,67514
2025-12-31 09:35:26,95.10,0.01,0.01,752,71515
2025-12-31 09:35:27,95.09,0.00,0.00,732,69606
2025-12-31 09:35:28,95.10,0.01,0.01,735,69898
2025-12-31 09:35:29,95.09,0.00,0.00,755,71793
2025-12-31 09:35:30,95.08,-0.01,-0.01,676,64274
2025-12-31 09:35:31,95.09,0.00,0.00,733,69701
2025-12-31 09:35:32,95.08,-0.01,-0.01,685,65130
2025-12-31 09:35:33,95.09,0.00,0.00,715,67989
2025-12-31 09:35:34,95.08,-0.01,-0.01,743,70644
2025-12-31 09:35:35,95.09,0.00,0.00,699,66468
2025-12-31 09:35:36,95.08,-0.01,-0.01,727,69123
2025-12-31 09:35:37,95.09,0.00,0.00,677,64376
2025-12-31 09:35:38,95.10,0.01,0.01,646,61435
2025-12-31 09:35:39,95.09,0.00,0.00,737,70081
2025-12-31 09:35:40,95.08,-0.01,-0.01,717,68172
2025-12-31 09:35:41,95.09,0.00,0.00,705,67038
2025-12-31 09:35:42,95.10,0.01,0.01,729,69328
2025-12-31 09:35:43,95.09,0.00,0.00,709,67419
2025-12-31 09:35:44,95.08,-0.01,-0.01,682,64845
2025-12-31 09:35:45,95.09,0.00,0.00,725,68940
2025-12-31 09:35:46,95.10,0.01,0.01,666,63337
2025-12-31 09:35:47,95.09,0.00,0.00,692,65802
2025-12-31 09:35:48,95.08,-0.01,-0.01,709,67412
2025-12-31 09:35:49,95.07,-0.02,-0.02,709,67405
2025-12-31 09:35:50,95.08,-0.01,-0.01,717,68172
2025-12-31 09:35:51,95.09,0.00,0.00,654,62189
2025-12-31 09:35:52,95.08,-0.01,-0.01,728,69218
2025-12-31 09:35:53,95.09,0.00,0.00,727,69130
2025-12-31 09:35:54,95.08,-0.01,-0.01,742,70549
2025-12-31 09:35:55,95.09,0.00,0.00,703,66848
2025-12-31 09:35:56,95.10,0.01,0.01,653,62100
2025-12-31 09:35:57,95.09,0.00,0.00,671,63805
2025-12-31 09:35:58,95.10,0.01,0.01,710,67521
2025-12-31 09:35:59,95.09,0.00,0.00,734,69796
2025-12-31 09:36:00,95.08,-0.01,-0.01,712,67697
2025-12-31 09:36:01,95.09,0.00,0.00,749,71222
2025-12-31 09:36:02,95.10,0.01,0.01,675,64192
2025-12-31 09:36:03,95.09,0.00,0.00,696,66183
2025-12-31 09:36:04,95.08,-0.01,-0.01,781,74257
2025-12-31 09:36:05,95.09,0.00,0.00,742,70557
2025-12-31 09:36:06,95.08,-0.01,-0.01,662,62943
2025-12-31 09:36:07,95.09,0.00,0.00,687,65327
2025-12-31 09:36:08,95.08,-0.01,-0.01,689,65510
2025-12-31 09:36:09,95.09,0.00,0.00,709,67419
2025-12-31 09:36:10,95.10,0.01,0.01,666,63337
2025-12-31 09:36:11,95.09,0.00,0.00,709,67419
2025-12-31 09:36:12,95.08,-0.01,-0.01,735,69884
2025-12-31 09:36:13,95.09,0.00,0.00,692,65802
2025-12-31 09:36:14,95.08,-0.01,-0.01,684,65035
2025-12-31 09:36:15,95.09,0.00,0.00,679,64566
2025-12-31 09:36:16,95.08,-0.01,-0.01,719,68363
2025-12-31 09:36:17,95.09,0.00,0.00,729,69321
2025-12-31 09:36:18,95.10,0.01,0.01,723,68757
2025-12-31 09:36:19,95.09,0.00,0.00,708,67324
2025-12-31 09:36:20,95.10,0.01,0.01,735,69898
2025-12-31 09:36:21,95.09,0.00,0.00,688,65422
2025-12-31 09:36:22,95.08,-0.01,-0.01,748,71120
2025-12-31 09:36:23,95.09,0.00,0.00,716,68084
2025-12-31 09:36:24,95.08,-0.01,-0.01,695,66081
2025-12-31 09:36:25,95.09,0.00,0.00,700,66563
2025-12-31 09:36:26,95.08,-0.01,-0.01,688,65415
2025-12-31 09:36:27,95.09,0.00,0.00,726,69035
2025-12-31 09:36:28,95.08,-0.01,-0.01,689,65510
2025-12-31 09:36:29,95.09,0.00,0.00,752,71508
2025-12-31 09:36:30,95.10,0.01,0.01,693,65904
2025-12-31 09:36:31,95.09,0.00,0.00,729,69321
2025-12-31 09:36:32,95.10,0.01,0.01,711,67616
2025-12-31 09:36:33,95.09,0.00,0.00,703,66848
2025-12-31 09:36:34,95.10,0.01,0.01,714,67901
2025-12-31 09:36:35,95.09,0.00,0.00,700,66563
2025-12-31 09:36:36,95.08,-0.01,-0.01,729,69313
2025-12-31 09:36:37,95.09,0.00,0.00,691,65707
2025-12-31 09:36:38,95.10,0.01,0.01,738,70184
2025-12-31 09:36:39,95.09,0.00,0.00,739,70272
2025-12-31 09:36:40,95.10,0.01,0.01,712,67711
2025-12-31 09:36:41,95.09,0.00,0.00,658,62569
2025-12-31 09:36:42,95.08,-0.01,-0.01,719,68363
2025-12-31 09:36:43,95.09,0.00,0.00,697,66278
2025-12-31 09:36:44,95.10,0.01,0.01,685,65143
2025-12-31 09:36:45,95.09,0.00,0.00,653,62094
2025-12-31 09:36:46,95.08,-0.01,-0.01,689,65510
2025-12-31 09:36:47,95.09,0.00,0.00,706,67134
2025-12-31 09:36:48,95.08,-0.01,-0.01,755,71785
2025-12-31 09:36:49,95.07,-0.02,-0.02,673,63982
2025-12-31 09:36:50,95.08,-0.01,-0.01,662,62943
2025-12-31 09:36:51,95.09,0.00,0.00,718,68275
2025-12-31 09:36:52,95.08,-0.01,-0.01,666,63323
2025-12-31 09:36:53,95.09,0.00,0.00,697,66278
2025-12-31 09:36:54,95.08,-0.01,-0.01,690,65605
2025-12-31 09:36:55,95.09,0.00,0.00,698,66373
2025-12-31 09:36:56,95.08,-0.01,-0.01,712,67697
2025-12-31 09:36:57,95.09,0.00,0.00,705,67038
2025-12-31 09:36:58,95.08,-0.01,-0.01,711,67602
2025-12-31 09:36:59,95.07,-0.02,-0.02,707,67214
2025-12-31 09:37:00,95.08,-0.01,-0.01,662,62943
2025-12-31 09:37:01,95.07,-0.02,-0.02,668,63507
2025-12-31 09:37:02,95.08,-0.01,-0.01,677,64369
2025-12-31 09:37:03,95.09,0.00,0.00,649,61713
2025-12-31 09:37:04,95.08,-0.01,-0.01,673,63989
2025-12-31 09:37:05,95.09,0.00,0.00,723,68750
2025-12-31 09:37:06,95.08,-0.01,-0.01,705,67031
2025-12-31 09:37:07,95.09,0.00,0.00,684,65042
2025-12-31 09:37:08,95.08,-0.01,-0.01,666,63323
2025-12-31 09:37:09,95.07,-0.02,-0.02,755,71778
2025-12-31 09:37:10,95.08,-0.01,-0.01,654,62182
2025-12-31 09:37:11,95.09,0.00,0.00,727,69130
2025-12-31 09:37:12,95.08,-0.01,-0.01,697,66271
2025-12-31 09:37:13,95.07,-0.02,-0.02,690,65598
2025-12-31 09:37:14,95.08,-0.01,-0.01,702,66746
2025-12-31 09:37:15,95.09,0.00,0.00,697,66278
2025-12-31 09:37:16,95.08,-0.01,-0.01,747,71025
2025-12-31 09:37:17,95.07,-0.02,-0.02,674,64077
2025-12-31 09:37:18,95.08,-0.01,-0.01,717,68172
2025-12-31 09:37:19,95.09,0.00,0.00,731,69511
2025-12-31 09:37:20,95.08,-0.01,-0.01,680,64654
2025-12-31 09:37:21,95.07,-0.02,-0.02,690,65598
2025-12-31 09:37:22,95.08,-0.01,-0.01,700,66556
2025-12-31 09:37:23,95.07,-0.02,-0.02,743,70637
2025-12-31 09:37:24,95.08,-0.01,-0.01,713,67792
2025-12-31 09:37:25,95.07,-0.02,-0.02,690,65598
2025-12-31 09:37:26,95.08,-0.01,-0.01,689,65510
2025-12-31 09:37:27,95.09,0.00,0.00,648,61618
2025-12-31 09:37:28,95.08,-0.01,-0.01,734,69789
2025-12-31 09:37:29,95.09,0.00,0.00,660,62759
2025-12-31 09:37:30,95.08,-0.01,-0.01,660,62753
2025-12-31 09:37:31,95.07,-0.02,-0.02,685,65123
2025-12-31 09:37:32,95.08,-0.01,-0.01,651,61897
2025-12-31 09:37:33,95.07,-0.02,-0.02,704,66929
2025-12-31 09:37:34,95.08,-0.01,-0.01,662,62943
2025-12-31 09:37:35,95.07,-0.02,-0.02,705,67024
2025-12-31 09:37:36,95.08,-0.01,-0.01,679,64559
