timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:30:39,95.56,-0.37,-0.39,678,64790
2026-01-02 09:30:40,95.55,-0.38,-0.40,657,62776
2026-01-02 09:30:41,95.57,-0.36,-0.38,609,58202
2026-01-02 09:30:42,95.56,-0.37,-0.39,652,62305
2026-01-02 09:30:43,95.53,-0.40,-0.42,652,62286
2026-01-02 09:30:44,95.52,-0.41,-0.43,669,63903
2026-01-02 09:30:45,95.55,-0.38,-0.40,635,60674
2026-01-02 09:30:46,95.54,-0.39,-0.41,621,59330
2026-01-02 09:30:47,95.53,-0.40,-0.42,642,61330
2026-01-02 09:30:48,95.50,-0.43,-0.45,667,63698
2026-01-02 09:30:49,95.52,-0.41,-0.43,652,62279
2026-01-02 09:30:50,95.51,-0.42,-0.44,690,65902
2026-01-02 09:30:51,95.50,-0.43,-0.45,661,63126
2026-01-02 09:30:52,95.51,-0.42,-0.44,611,58357
2026-01-02 09:30:53,95.50,-0.43,-0.45,642,61311
2026-01-02 09:30:54,95.48,-0.45,-0.47,601,57383
2026-01-02 09:30:55,95.50,-0.43,-0.45,641,61216
2026-01-02 09:30:56,95.51,-0.42,-0.44,648,61890
2026-01-02 09:30:57,95.53,-0.40,-0.42,611,58369
2026-01-02 09:30:58,95.54,-0.39,-0.41,660,63056
2026-01-02 09:30:59,95.49,-0.44,-0.46,615,58726
2026-01-02 09:31:00,95.45,-0.48,-0.50,626,59752
2026-01-02 09:31:01,95.48,-0.45,-0.47,697,66550
2026-01-02 09:31:02,95.49,-0.44,-0.46,641,61209
2026-01-02 09:31:03,95.51,-0.42,-0.44,659,62941
2026-01-02 09:31:04,95.47,-0.46,-0.48,659,62915
2026-01-02 09:31:05,95.48,-0.45,-0.47,611,58338
2026-01-02 09:31:06,95.50,-0.43,-0.45,643,61406
2026-01-02 09:31:07,95.49,-0.44,-0.46,679,64838
2026-01-02 09:31:08,95.48,-0.45,-0.47,652,62253
2026-01-02 09:31:09,95.50,-0.43,-0.45,669,63890
2026-01-02 09:31:10,95.53,-0.40,-0.42,633,60470
2026-01-02 09:31:11,95.55,-0.38,-0.40,661,63159
2026-01-02 09:31:12,95.57,-0.36,-0.38,660,63076
2026-01-02 09:31:13,95.53,-0.40,-0.42,676,64578
2026-01-02 09:31:14,95.56,-0.37,-0.39,678,64790
2026-01-02 09:31:15,95.53,-0.40,-0.42,683,65247
2026-01-02 09:31:16,95.52,-0.41,-0.43,679,64858
2026-01-02 09:31:17,95.55,-0.38,-0.40,688,65738
2026-01-02 09:31:18,95.58,-0.35,-0.36,615,58782
2026-01-02 09:31:19,95.55,-0.38,-0.40,645,61630
2026-01-02 09:31:20,95.54,-0.39,-0.41,633,60477
2026-01-02 09:31:21,95.60,-0.33,-0.34,647,61853
2026-01-02 09:31:22,95.62,-0.31,-0.32,700,66934
2026-01-02 09:31:23,95.58,-0.35,-0.36,609,58208
2026-01-02 09:31:24,95.55,-0.38,-0.40,636,60770
2026-01-02 09:31:25,95.50,-0.43,-0.45,659,62934
2026-01-02 09:31:26,95.49,-0.44,-0.46,621,59299
2026-01-02 09:31:27,95.53,-0.40,-0.42,690,65916
2026-01-02 09:31:28,95.54,-0.39,-0.41,627,59904
2026-01-02 09:31:29,95.55,-0.38,-0.40,623,59528
2026-01-02 09:31:30,95.50,-0.43,-0.45,647,61788
2026-01-02 09:31:31,95.49,-0.44,-0.46,622,59395
2026-01-02 09:31:32,95.43,-0.50,-0.52,641,61171
2026-01-02 09:31:33,95.45,-0.48,-0.50,609,58129
2026-01-02 09:31:34,95.46,-0.47,-0.49,625,59662
2026-01-02 09:31:35,95.40,-0.53,-0.55,628,59911
2026-01-02 09:31:36,95.41,-0.52,-0.54,629,60013
2026-01-02 09:31:37,95.42,-0.51,-0.53,659,62882
2026-01-02 09:31:38,95.39,-0.54,-0.56,633,60382
2026-01-02 09:31:39,95.33,-0.60,-0.63,651,62060
2026-01-02 09:31:40,95.32,-0.61,-0.64,613,58431
2026-01-02 09:31:41,95.31,-0.62,-0.65,618,58902
2026-01-02 09:31:42,95.30,-0.63,-0.66,677,64518
2026-01-02 09:31:43,95.29,-0.64,-0.67,675,64321
2026-01-02 09:31:44,95.23,-0.70,-0.73,625,59519
2026-01-02 09:31:45,95.24,-0.69,-0.72,634,60382
2026-01-02 09:31:46,95.19,-0.74,-0.77,655,62349
2026-01-02 09:31:47,95.18,-0.75,-0.78,713,67863
2026-01-02 09:31:48,95.20,-0.73,-0.76,645,61404
2026-01-02 09:31:49,95.23,-0.70,-0.73,640,60947
2026-01-02 09:31:50,95.20,-0.73,-0.76,647,61594
2026-01-02 09:31:51,95.17,-0.76,-0.79,662,63003
2026-01-02 09:31:52,95.16,-0.77,-0.80,681,64804
2026-01-02 09:31:53,95.15,-0.78,-0.81,600,57090
2026-01-02 09:31:54,95.14,-0.79,-0.82,652,62031
2026-01-02 09:31:55,95.15,-0.78,-0.81,652,62038
2026-01-02 09:31:56,95.20,-0.73,-0.76,627,59690
2026-01-02 09:31:57,95.19,-0.74,-0.77,634,60350
2026-01-02 09:31:58,95.16,-0.77,-0.80,650,61854
2026-01-02 09:31:59,95.15,-0.78,-0.81,675,64226
2026-01-02 09:32:00,95.20,-0.73,-0.76,597,56834
2026-01-02 09:32:01,95.17,-0.76,-0.79,668,63574
2026-01-02 09:32:02,95.12,-0.81,-0.84,628,59735
2026-01-02 09:32:03,95.11,-0.82,-0.85,678,64485
2026-01-02 09:32:04,95.13,-0.80,-0.83,674,64118
2026-01-02 09:32:05,95.11,-0.82,-0.85,666,63343
2026-01-02 09:32:06,95.13,-0.80,-0.83,638,60693
2026-01-02 09:32:07,95.14,-0.79,-0.82,687,65361
2026-01-02 09:32:08,95.12,-0.81,-0.84,672,63921
2026-01-02 09:32:09,95.14,-0.79,-0.82,637,60604
2026-01-02 09:32:10,95.13,-0.80,-0.83,601,57173
2026-01-02 09:32:11,95.15,-0.78,-0.81,648,61657
2026-01-02 09:32:12,95.16,-0.77,-0.80,640,60902
2026-01-02 09:32:13,95.11,-0.82,-0.85,661,62868
2026-01-02 09:32:14,95.07,-0.86,-0.90,628,59704
2026-01-02 09:32:15,95.10,-0.83,-0.87,574,54587
2026-01-02 09:32:16,95.08,-0.85,-0.89,641,60946
2026-01-02 09:32:17,95.02,-0.91,-0.95,592,56252
2026-01-02 09:32:18,95.01,-0.92,-0.96,652,61947
2026-01-02 09:32:19,95.02,-0.91,-0.95,624,59292
2026-01-02 09:32:20,94.97,-0.96,-1.00,594,56412
2026-01-02 09:32:21,95.01,-0.92,-0.96,610,57956
2026-01-02 09:32:22,95.06,-0.87,-0.91,623,59222
2026-01-02 09:32:23,95.08,-0.85,-0.89,617,58664
2026-01-02 09:32:24,95.07,-0.86,-0.90,616,58563
2026-01-02 09:32:25,95.05,-0.88,-0.92,631,59977
2026-01-02 09:32:26,95.09,-0.84,-0.88,670,63710
2026-01-02 09:32:27,95.14,-0.79,-0.82,629,59843
2026-01-02 09:32:28,95.10,-0.83,-0.87,643,61149
2026-01-02 09:32:29,95.09,-0.84,-0.88,627,59621
2026-01-02 09:32:30,95.07,-0.86,-0.90,617,58658
2026-01-02 09:32:31,95.02,-0.91,-0.95,616,58532
2026-01-02 09:32:32,95.03,-0.90,-0.94,654,62150
2026-01-02 09:32:33,95.02,-0.91,-0.95,635,60338
2026-01-02 09:32:34,95.05,-0.88,-0.92,681,64729
2026-01-02 09:32:35,95.07,-0.86,-0.90,660,62746
2026-01-02 09:32:36,95.06,-0.87,-0.91,609,57892
2026-01-02 09:32:37,95.04,-0.89,-0.93,645,61301
2026-01-02 09:32:38,95.12,-0.81,-0.84,633,60211
2026-01-02 09:32:39,95.13,-0.80,-0.83,627,59647
2026-01-02 09:32:40,95.15,-0.78,-0.81,668,63560
2026-01-02 09:32:41,95.17,-0.76,-0.79,610,58054
2026-01-02 09:32:42,95.18,-0.75,-0.78,640,60915
2026-01-02 09:32:43,95.19,-0.74,-0.77,617,58732
2026-01-02 09:32:44,95.20,-0.73,-0.76,631,60071
2026-01-02 09:32:45,95.15,-0.78,-0.81,656,62418
2026-01-02 09:32:46,95.14,-0.79,-0.82,598,56894
2026-01-02 09:32:47,95.15,-0.78,-0.81,623,59278
2026-01-02 09:32:48,95.14,-0.79,-0.82,608,57845
2026-01-02 09:32:49,95.11,-0.82,-0.85,661,62868
2026-01-02 09:32:50,95.10,-0.83,-0.87,615,58486
2026-01-02 09:32:51,95.12,-0.81,-0.84,639,60782
2026-01-02 09:32:52,95.16,-0.77,-0.80,618,58809
2026-01-02 09:32:53,95.17,-0.76,-0.79,627,59672
2026-01-02 09:32:54,95.16,-0.77,-0.80,664,63186
2026-01-02 09:32:55,95.12,-0.81,-0.84,653,62113
2026-01-02 09:32:56,95.13,-0.80,-0.83,570,54224
2026-01-02 09:32:57,95.12,-0.81,-0.84,670,63730
2026-01-02 09:32:58,95.07,-0.86,-0.90,602,57232
2026-01-02 09:32:59,95.06,-0.87,-0.91,657,62454
2026-01-02 09:33:00,95.04,-0.89,-0.93,673,63962
2026-01-02 09:33:01,95.03,-0.90,-0.94,661,62815
2026-01-02 09:33:02,95.07,-0.86,-0.90,628,59704
2026-01-02 09:33:03,95.08,-0.85,-0.89,677,64369
2026-01-02 09:33:04,95.09,-0.84,-0.88,615,58480
2026-01-02 09:33:05,95.14,-0.79,-0.82,634,60319
2026-01-02 09:33:06,95.11,-0.82,-0.85,660,62773
2026-01-02 09:33:07,95.05,-0.88,-0.92,626,59501
2026-01-02 09:33:08,95.04,-0.89,-0.93,652,61966
2026-01-02 09:33:09,95.05,-0.88,-0.92,630,59882
2026-01-02 09:33:10,95.07,-0.86,-0.90,612,58183
2026-01-02 09:33:11,95.06,-0.87,-0.91,595,56561
2026-01-02 09:33:12,95.12,-0.81,-0.84,591,56216
2026-01-02 09:33:13,95.08,-0.85,-0.89,603,57333
2026-01-02 09:33:14,95.11,-0.82,-0.85,636,60490
2026-01-02 09:33:15,95.10,-0.83,-0.87,630,59913
2026-01-02 09:33:16,95.11,-0.82,-0.85,643,61156
2026-01-02 09:33:17,95.12,-0.81,-0.84,568,54028
2026-01-02 09:33:18,95.13,-0.80,-0.83,635,60408
2026-01-02 09:33:19,95.10,-0.83,-0.87,646,61435
2026-01-02 09:33:20,95.09,-0.84,-0.88,641,60953
2026-01-02 09:33:21,95.08,-0.85,-0.89,643,61136
2026-01-02 09:33:22,95.03,-0.90,-0.94,614,58348
2026-01-02 09:33:23,95.04,-0.89,-0.93,585,55598
2026-01-02 09:33:24,95.01,-0.92,-0.96,643,61091
2026-01-02 09:33:25,95.05,-0.88,-0.92,627,59596
2026-01-02 09:33:26,95.01,-0.92,-0.96,626,59476
2026-01-02 09:33:27,94.99,-0.94,-0.98,630,59844
2026-01-02 09:33:28,95.05,-0.88,-0.92,631,59977
2026-01-02 09:33:29,95.10,-0.83,-0.87,612,58201
2026-01-02 09:33:30,95.11,-0.82,-0.85,618,58778
2026-01-02 09:33:31,95.10,-0.83,-0.87,643,61149
2026-01-02 09:33:32,95.09,-0.84,-0.88,647,61523
2026-01-02 09:33:33,95.10,-0.83,-0.87,641,60959
2026-01-02 09:33:34,95.05,-0.88,-0.92,620,58931
2026-01-02 09:33:35,95.03,-0.90,-0.94,599,56923
2026-01-02 09:33:36,95.05,-0.88,-0.92,615,58456
2026-01-02 09:33:37,95.08,-0.85,-0.89,626,59520
2026-01-02 09:33:38,95.07,-0.86,-0.90,610,57993
2026-01-02 09:33:39,95.10,-0.83,-0.87,619,58867
2026-01-02 09:33:40,95.09,-0.84,-0.88,601,57149
2026-01-02 09:33:41,95.10,-0.83,-0.87,583,55443
2026-01-02 09:33:42,95.12,-0.81,-0.84,597,56787
2026-01-02 09:33:43,95.11,-0.82,-0.85,639,60775
2026-01-02 09:33:44,95.14,-0.79,-0.82,636,60509
2026-01-02 09:33:45,95.13,-0.80,-0.83,641,60978
2026-01-02 09:33:46,95.12,-0.81,-0.84,691,65728
2026-01-02 09:33:47,95.11,-0.82,-0.85,587,55830
2026-01-02 09:33:48,95.14,-0.79,-0.82,652,62031
2026-01-02 09:33:49,95.13,-0.80,-0.83,576,54795
2026-01-02 09:33:50,95.16,-0.77,-0.80,648,61664
2026-01-02 09:33:51,95.18,-0.75,-0.78,614,58441
2026-01-02 09:33:52,95.13,-0.80,-0.83,640,60883
2026-01-02 09:33:53,95.16,-0.77,-0.80,619,58904
2026-01-02 09:33:54,95.13,-0.80,-0.83,652,62025
2026-01-02 09:33:55,95.14,-0.79,-0.82,613,58321
2026-01-02 09:33:56,95.11,-0.82,-0.85,596,56686
2026-01-02 09:33:57,95.08,-0.85,-0.89,609,57904
2026-01-02 09:33:58,95.07,-0.86,-0.90,618,58753
2026-01-02 09:33:59,95.04,-0.89,-0.93,654,62156
2026-01-02 09:34:00,95.03,-0.90,-0.94,611,58063
2026-01-02 09:34:01,95.04,-0.89,-0.93,595,56549
2026-01-02 09:34:02,95.08,-0.85,-0.89,575,54671
2026-01-02 09:34:03,95.06,-0.87,-0.91,628,59698
2026-01-02 09:34:04,95.02,-0.91,-0.95,644,61193
2026-01-02 09:34:05,95.03,-0.90,-0.94,568,53977
2026-01-02 09:34:06,95.01,-0.92,-0.96,584,55486
2026-01-02 09:34:07,95.00,-0.93,-0.97,644,61180
2026-01-02 09:34:08,95.01,-0.92,-0.96,593,56341
2026-01-02 09:34:09,95.00,-0.93,-0.97,596,56620
2026-01-02 09:34:10,94.99,-0.94,-0.98,630,59844
2026-01-02 09:34:11,94.96,-0.97,-1.01,636,60395
2026-01-02 09:34:12,94.94,-0.99,-1.03,645,61236
2026-01-02 09:34:13,94.88,-1.05,-1.09,613,58161
2026-01-02 09:34:14,94.89,-1.04,-1.08,618,58642
2026-01-02 09:34:15,94.91,-1.02,-1.06,571,54194
2026-01-02 09:34:16,94.90,-1.03,-1.07,566,53713
2026-01-02 09:34:17,94.94,-0.99,-1.03,617,58578
2026-01-02 09:34:18,94.95,-0.98,-1.02,611,58014
2026-01-02 09:34:19,94.93,-1.00,-1.04,618,58667
2026-01-02 09:34:20,94.92,-1.01,-1.05,622,59040
2026-01-02 09:34:21,94.90,-1.03,-1.07,613,58174
2026-01-02 09:34:22,94.92,-1.01,-1.05,653,61983
2026-01-02 09:34:23,94.95,-0.98,-1.02,646,61338
2026-01-02 09:34:24,94.93,-1.00,-1.04,635,60281
2026-01-02 09:34:25,94.95,-0.98,-1.02,601,57065
2026-01-02 09:34:26,94.94,-0.99,-1.03,610,57913
2026-01-02 09:34:27,94.92,-1.01,-1.05,630,59800
2026-01-02 09:34:28,94.87,-1.06,-1.10,598,56732
2026-01-02 09:34:29,94.86,-1.07,-1.12,634,60141
2026-01-02 09:34:30,94.84,-1.09,-1.14,635,60223
2026-01-02 09:34:31,94.81,-1.12,-1.17,620,58782
2026-01-02 09:34:32,94.79,-1.14,-1.19,611,57917
2026-01-02 09:34:33,94.77,-1.16,-1.21,596,56483
2026-01-02 09:34:34,94.79,-1.14,-1.19,597,56590
2026-01-02 09:34:35,94.82,-1.11,-1.16,614,58219
2026-01-02 09:34:36,94.78,-1.15,-1.20,593,56205
2026-01-02 09:34:37,94.74,-1.19,-1.24,613,58076
2026-01-02 09:34:38,94.76,-1.17,-1.22,679,64342
2026-01-02 09:34:39,94.78,-1.15,-1.20,592,56110
2026-01-02 09:34:40,94.77,-1.16,-1.21,583,55251
2026-01-02 09:34:41,94.75,-1.18,-1.23,636,60261
2026-01-02 09:34:42,94.76,-1.17,-1.22,598,56666
2026-01-02 09:34:43,94.77,-1.16,-1.21,635,60179
2026-01-02 09:34:44,94.81,-1.12,-1.17,593,56222
2026-01-02 09:34:45,94.82,-1.11,-1.16,598,56702
2026-01-02 09:34:46,94.83,-1.10,-1.15,600,56898
2026-01-02 09:34:47,94.84,-1.09,-1.14,609,57758
2026-01-02 09:34:48,94.77,-1.16,-1.21,615,58284
2026-01-02 09:34:49,94.80,-1.13,-1.18,609,57733
2026-01-02 09:34:50,94.78,-1.15,-1.20,639,60564
2026-01-02 09:34:51,94.77,-1.16,-1.21,679,64349
2026-01-02 09:34:52,94.78,-1.15,-1.20,648,61417
2026-01-02 09:34:53,94.79,-1.14,-1.19,575,54504
2026-01-02 09:34:54,94.82,-1.11,-1.16,620,58788
2026-01-02 09:34:55,94.83,-1.10,-1.15,577,54717
2026-01-02 09:34:56,94.81,-1.12,-1.17,618,58593
2026-01-02 09:34:57,94.79,-1.14,-1.19,633,60002
2026-01-02 09:34:58,94.76,-1.17,-1.22,554,52497
2026-01-02 09:34:59,94.77,-1.16,-1.21,594,56293
2026-01-02 09:35:00,94.75,-1.18,-1.23,570,54008
2026-01-02 09:35:01,94.74,-1.19,-1.24,558,52865
2026-01-02 09:35:02,94.73,-1.20,-1.25,633,59964
2026-01-02 09:35:03,94.71,-1.22,-1.27,591,55974
2026-01-02 09:35:04,94.72,-1.21,-1.26,605,57306
2026-01-02 09:35:05,94.71,-1.22,-1.27,639,60520
2026-01-02 09:35:06,94.70,-1.23,-1.28,616,58335
2026-01-02 09:35:07,94.74,-1.19,-1.24,623,59023
2026-01-02 09:35:08,94.78,-1.15,-1.20,656,62176
2026-01-02 09:35:09,94.77,-1.16,-1.21,598,56672
2026-01-02 09:35:10,94.80,-1.13,-1.18,607,57544
2026-01-02 09:35:11,94.78,-1.15,-1.20,606,57437
2026-01-02 09:35:12,94.79,-1.14,-1.19,650,61614
2026-01-02 09:35:13,94.77,-1.16,-1.21,641,60748
2026-01-02 09:35:14,94.78,-1.15,-1.20,604,57247
2026-01-02 09:35:15,94.76,-1.17,-1.22,602,57046
2026-01-02 09:35:16,94.77,-1.16,-1.21,596,56483
2026-01-02 09:35:17,94.78,-1.15,-1.20,598,56678
2026-01-02 09:35:18,94.76,-1.17,-1.22,603,57140
2026-01-02 09:35:19,94.74,-1.19,-1.24,617,58455
2026-01-02 09:35:20,94.73,-1.20,-1.25,667,63185
2026-01-02 09:35:21,94.74,-1.19,-1.24,571,54097
2026-01-02 09:35:22,94.75,-1.18,-1.23,565,53534
2026-01-02 09:35:23,94.69,-1.24,-1.29,612,57950
2026-01-02 09:35:24,94.67,-1.26,-1.31,634,60021
2026-01-02 09:35:25,94.68,-1.25,-1.30,592,56051
2026-01-02 09:35:26,94.67,-1.26,-1.31,635,60115
2026-01-02 09:35:27,94.68,-1.25,-1.30,584,55293
2026-01-02 09:35:28,94.74,-1.19,-1.24,624,59118
2026-01-02 09:35:29,94.78,-1.15,-1.20,636,60280
2026-01-02 09:35:30,94.79,-1.14,-1.19,625,59244
2026-01-02 09:35:31,94.75,-1.18,-1.23,638,60450
2026-01-02 09:35:32,94.76,-1.17,-1.22,569,53918
2026-01-02 09:35:33,94.78,-1.15,-1.20,644,61038
2026-01-02 09:35:34,94.75,-1.18,-1.23,613,58082
2026-01-02 09:35:35,94.76,-1.17,-1.22,605,57330
2026-01-02 09:35:36,94.82,-1.11,-1.16,629,59642
2026-01-02 09:35:37,94.83,-1.10,-1.15,650,61640
2026-01-02 09:35:38,94.80,-1.13,-1.18,639,60577
2026-01-02 09:35:39,94.82,-1.11,-1.16,566,53668
2026-01-02 09:35:40,94.81,-1.12,-1.17,584,55369
2026-01-02 09:35:41,94.82,-1.11,-1.16,621,58883
2026-01-02 09:35:42,94.83,-1.10,-1.15,655,62114
2026-01-02 09:35:43,94.82,-1.11,-1.16,613,58125
2026-01-02 09:35:44,94.81,-1.12,-1.17,613,58119
2026-01-02 09:35:45,94.77,-1.16,-1.21,640,60653
2026-01-02 09:35:46,94.73,-1.20,-1.25,618,58543
2026-01-02 09:35:47,94.78,-1.15,-1.20,609,57721
2026-01-02 09:35:48,94.77,-1.16,-1.21,596,56483
2026-01-02 09:35:49,94.76,-1.17,-1.22,603,57140
2026-01-02 09:35:50,94.75,-1.18,-1.23,576,54576
2026-01-02 09:35:51,94.74,-1.19,-1.24,577,54665
2026-01-02 09:35:52,94.80,-1.13,-1.18,609,57733
2026-01-02 09:35:53,94.75,-1.18,-1.23,576,54576
2026-01-02 09:35:54,94.74,-1.19,-1.24,593,56181
2026-01-02 09:35:55,94.73,-1.20,-1.25,595,56364
2026-01-02 09:35:56,94.81,-1.12,-1.17,569,53947
2026-01-02 09:35:57,94.79,-1.14,-1.19,619,58675
2026-01-02 09:35:58,94.75,-1.18,-1.23,583,55239
2026-01-02 09:35:59,94.74,-1.19,-1.24,552,52296
2026-01-02 09:36:00,94.73,-1.20,-1.25,601,56933
2026-01-02 09:36:01,94.74,-1.19,-1.24,618,58549
2026-01-02 09:36:02,94.76,-1.17,-1.22,608,57614
2026-01-02 09:36:03,94.75,-1.18,-1.23,597,56566
2026-01-02 09:36:04,94.74,-1.19,-1.24,630,59686
2026-01-02 09:36:05,94.71,-1.22,-1.27,604,57205
2026-01-02 09:36:06,94.72,-1.21,-1.26,589,55790
2026-01-02 09:36:07,94.73,-1.20,-1.25,600,56838
2026-01-02 09:36:08,94.70,-1.23,-1.28,633,59945
2026-01-02 09:36:09,94.69,-1.24,-1.29,631,59749
2026-01-02 09:36:10,94.70,-1.23,-1.28,598,56631
2026-01-02 09:36:11,94.67,-1.26,-1.31,608,57559
2026-01-02 09:36:12,94.66,-1.27,-1.32,681,64463
2026-01-02 09:36:13,94.69,-1.24,-1.29,620,58708
2026-01-02 09:36:14,94.68,-1.25,-1.30,554,52453
2026-01-02 09:36:15,94.67,-1.26,-1.31,633,59926
2026-01-02 09:36:16,94.72,-1.21,-1.26,658,62326
2026-01-02 09:36:17,94.77,-1.16,-1.21,598,56672
2026-01-02 09:36:18,94.76,-1.17,-1.22,571,54108
2026-01-02 09:36:19,94.78,-1.15,-1.20,587,55636
2026-01-02 09:36:20,94.76,-1.17,-1.22,608,57614
2026-01-02 09:36:21,94.78,-1.15,-1.20,606,57437
2026-01-02 09:36:22,94.82,-1.11,-1.16,628,59547
2026-01-02 09:36:23,94.85,-1.08,-1.13,586,55582
2026-01-02 09:36:24,94.84,-1.09,-1.14,611,57947
2026-01-02 09:36:25,94.90,-1.03,-1.07,616,58458
2026-01-02 09:36:26,94.86,-1.07,-1.12,608,57675
2026-01-02 09:36:27,94.80,-1.13,-1.18,618,58586
2026-01-02 09:36:28,94.75,-1.18,-1.23,593,56187
2026-01-02 09:36:29,94.79,-1.14,-1.19,612,58011
2026-01-02 09:36:30,94.78,-1.15,-1.20,573,54309
2026-01-02 09:36:31,94.81,-1.12,-1.17,613,58119
2026-01-02 09:36:32,94.83,-1.10,-1.15,578,54812
2026-01-02 09:36:33,94.86,-1.07,-1.12,667,63272
2026-01-02 09:36:34,94.85,-1.08,-1.13,600,56910
2026-01-02 09:36:35,94.87,-1.06,-1.10,573,54361
2026-01-02 09:36:36,94.86,-1.07,-1.12,594,56347
2026-01-02 09:36:37,94.87,-1.06,-1.10,583,55309
2026-01-02 09:36:38,94.86,-1.07,-1.12,607,57580
2026-01-02 09:36:39,94.87,-1.06,-1.10,625,59294
2026-01-02 09:36:40,94.85,-1.08,-1.13,589,55867
2026-01-02 09:36:41,94.82,-1.11,-1.16,587,55659
2026-01-02 09:36:42,94.79,-1.14,-1.19,600,56874
2026-01-02 09:36:43,94.80,-1.13,-1.18,597,56596
2026-01-02 09:36:44,94.84,-1.09,-1.14,632,59939
2026-01-02 09:36:45,94.87,-1.06,-1.10,638,60527
2026-01-02 09:36:46,94.85,-1.08,-1.13,582,55203
2026-01-02 09:36:47,94.89,-1.04,-1.08,617,58547
2026-01-02 09:36:48,94.90,-1.03,-1.07,644,61116
2026-01-02 09:36:49,94.91,-1.02,-1.06,589,55902
2026-01-02 09:36:50,94.92,-1.01,-1.05,603,57237
2026-01-02 09:36:51,94.93,-1.00,-1.04,620,58857
2026-01-02 09:36:52,94.94,-0.99,-1.03,564,53546
2026-01-02 09:36:53,94.90,-1.03,-1.07,605,57414
2026-01-02 09:36:54,94.91,-1.02,-1.06,535,50777
2026-01-02 09:36:55,94.95,-0.98,-1.02,627,59534
2026-01-02 09:36:56,94.93,-1.00,-1.04,634,60186
2026-01-02 09:36:57,94.87,-1.06,-1.10,612,58060
2026-01-02 09:36:58,94.88,-1.05,-1.09,598,56738
2026-01-02 09:36:59,94.85,-1.08,-1.13,613,58143
2026-01-02 09:37:00,94.88,-1.05,-1.09,599,56833
2026-01-02 09:37:01,94.83,-1.10,-1.15,629,59648
2026-01-02 09:37:02,94.84,-1.09,-1.14,658,62405
2026-01-02 09:37:03,94.85,-1.08,-1.13,587,55677
2026-01-02 09:37:04,94.82,-1.11,-1.16,596,56513
2026-01-02 09:37:05,94.83,-1.10,-1.15,594,56329
2026-01-02 09:37:06,94.84,-1.09,-1.14,576,54628
2026-01-02 09:37:07,94.82,-1.11,-1.16,573,54332
2026-01-02 09:37:08,94.81,-1.12,-1.17,604,57265
2026-01-02 09:37:09,94.85,-1.08,-1.13,607,57574
2026-01-02 09:37:10,94.86,-1.07,-1.12,588,55778
2026-01-02 09:37:11,94.81,-1.12,-1.17,605,57360
2026-01-02 09:37:12,94.84,-1.09,-1.14,556,52731
2026-01-02 09:37:13,94.85,-1.08,-1.13,595,56436
2026-01-02 09:37:14,94.82,-1.11,-1.16,602,57082
2026-01-02 09:37:15,94.85,-1.08,-1.13,605,57384
