timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 09:30:56,37.34,0.00,0.00,720,26885
2025-12-31 09:30:57,37.35,0.01,0.03,745,27826
2025-12-31 09:30:58,37.34,0.00,0.00,735,27445
2025-12-31 09:30:59,37.33,-0.01,-0.03,699,26094
2025-12-31 09:31:00,37.35,0.01,0.03,730,27266
2025-12-31 09:31:01,37.34,0.00,0.00,716,26735
2025-12-31 09:31:02,37.33,-0.01,-0.03,669,24974
2025-12-31 09:31:03,37.32,-0.02,-0.05,733,27356
2025-12-31 09:31:04,37.33,-0.01,-0.03,690,25758
2025-12-31 09:31:05,37.34,0.00,0.00,720,26885
2025-12-31 09:31:06,37.35,0.01,0.03,692,25846
2025-12-31 09:31:07,37.34,0.00,0.00,714,26661
2025-12-31 09:31:08,37.35,0.01,0.03,724,27041
2025-12-31 09:31:09,37.33,-0.01,-0.03,727,27139
2025-12-31 09:31:10,37.32,-0.02,-0.05,704,26273
2025-12-31 09:31:11,37.34,0.00,0.00,747,27893
2025-12-31 09:31:12,37.33,-0.01,-0.03,727,27139
2025-12-31 09:31:13,37.32,-0.02,-0.05,701,26161
2025-12-31 09:31:14,37.34,0.00,0.00,678,25317
2025-12-31 09:31:15,37.33,-0.01,-0.03,757,28259
2025-12-31 09:31:16,37.32,-0.02,-0.05,708,26423
2025-12-31 09:31:17,37.33,-0.01,-0.03,712,26579
2025-12-31 09:31:18,37.32,-0.02,-0.05,724,27020
2025-12-31 09:31:19,37.33,-0.01,-0.03,705,26318
2025-12-31 09:31:20,37.34,0.00,0.00,687,25653
2025-12-31 09:31:21,37.32,-0.02,-0.05,704,26273
2025-12-31 09:31:22,37.33,-0.01,-0.03,770,28744
2025-12-31 09:31:23,37.32,-0.02,-0.05,730,27244
2025-12-31 09:31:24,37.33,-0.01,-0.03,742,27699
2025-12-31 09:31:25,37.31,-0.03,-0.08,726,27087
2025-12-31 09:31:26,37.32,-0.02,-0.05,747,27878
2025-12-31 09:31:27,37.31,-0.03,-0.08,700,26117
2025-12-31 09:31:28,37.30,-0.04,-0.11,704,26259
2025-12-31 09:31:29,37.31,-0.03,-0.08,729,27199
2025-12-31 09:31:30,37.30,-0.04,-0.11,695,25923
2025-12-31 09:31:31,37.29,-0.05,-0.13,689,25693
2025-12-31 09:31:32,37.30,-0.04,-0.11,705,26296
2025-12-31 09:31:33,37.31,-0.03,-0.08,693,25856
2025-12-31 09:31:34,37.30,-0.04,-0.11,749,27938
2025-12-31 09:31:35,37.29,-0.05,-0.13,719,26812
2025-12-31 09:31:36,37.30,-0.04,-0.11,701,26147
2025-12-31 09:31:37,37.31,-0.03,-0.08,726,27087
2025-12-31 09:31:38,37.30,-0.04,-0.11,723,26968
2025-12-31 09:31:39,37.31,-0.03,-0.08,692,25819
2025-12-31 09:31:40,37.30,-0.04,-0.11,677,25252
2025-12-31 09:31:41,37.31,-0.03,-0.08,747,27871
2025-12-31 09:31:42,37.30,-0.04,-0.11,723,26968
2025-12-31 09:31:43,37.31,-0.03,-0.08,738,27535
2025-12-31 09:31:44,37.29,-0.05,-0.13,695,25917
2025-12-31 09:31:45,37.28,-0.06,-0.16,710,26469
2025-12-31 09:31:46,37.30,-0.04,-0.11,727,27117
2025-12-31 09:31:47,37.29,-0.05,-0.13,672,25059
2025-12-31 09:31:48,37.30,-0.04,-0.11,755,28161
2025-12-31 09:31:49,37.31,-0.03,-0.08,687,25632
2025-12-31 09:31:50,37.30,-0.04,-0.11,718,26781
2025-12-31 09:31:51,37.31,-0.03,-0.08,708,26415
2025-12-31 09:31:52,37.30,-0.04,-0.11,749,27938
2025-12-31 09:31:53,37.29,-0.05,-0.13,699,26066
2025-12-31 09:31:54,37.30,-0.04,-0.11,701,26147
2025-12-31 09:31:55,37.31,-0.03,-0.08,690,25744
2025-12-31 09:31:56,37.32,-0.02,-0.05,714,26646
2025-12-31 09:31:57,37.31,-0.03,-0.08,710,26490
2025-12-31 09:31:58,37.32,-0.02,-0.05,737,27505
2025-12-31 09:31:59,37.31,-0.03,-0.08,679,25333
2025-12-31 09:32:00,37.32,-0.02,-0.05,740,27617
2025-12-31 09:32:01,37.31,-0.03,-0.08,727,27124
2025-12-31 09:32:02,37.30,-0.04,-0.11,720,26856
2025-12-31 09:32:03,37.31,-0.03,-0.08,766,28579
2025-12-31 09:32:04,37.32,-0.02,-0.05,682,25452
2025-12-31 09:32:05,37.31,-0.03,-0.08,684,25520
2025-12-31 09:32:06,37.30,-0.04,-0.11,660,24618
2025-12-31 09:32:07,37.31,-0.03,-0.08,710,26490
2025-12-31 09:32:08,37.30,-0.04,-0.11,714,26632
2025-12-31 09:32:09,37.31,-0.03,-0.08,752,28057
2025-12-31 09:32:10,37.30,-0.04,-0.11,694,25886
2025-12-31 09:32:11,37.31,-0.03,-0.08,709,26453
2025-12-31 09:32:12,37.32,-0.02,-0.05,714,26646
2025-12-31 09:32:13,37.33,-0.01,-0.03,699,26094
2025-12-31 09:32:14,37.32,-0.02,-0.05,694,25900
2025-12-31 09:32:15,37.34,0.00,0.00,736,27482
2025-12-31 09:32:16,37.33,-0.01,-0.03,736,27475
2025-12-31 09:32:17,37.32,-0.02,-0.05,765,28550
2025-12-31 09:32:18,37.33,-0.01,-0.03,710,26504
2025-12-31 09:32:19,37.32,-0.02,-0.05,712,26572
2025-12-31 09:32:20,37.31,-0.03,-0.08,741,27647
2025-12-31 09:32:21,37.30,-0.04,-0.11,710,26483
2025-12-31 09:32:22,37.31,-0.03,-0.08,689,25707
2025-12-31 09:32:23,37.29,-0.05,-0.13,722,26923
2025-12-31 09:32:24,37.30,-0.04,-0.11,680,25364
2025-12-31 09:32:25,37.31,-0.03,-0.08,739,27572
2025-12-31 09:32:26,37.29,-0.05,-0.13,728,27147
2025-12-31 09:32:27,37.30,-0.04,-0.11,678,25289
2025-12-31 09:32:28,37.31,-0.03,-0.08,692,25819
2025-12-31 09:32:29,37.30,-0.04,-0.11,730,27229
2025-12-31 09:32:30,37.31,-0.03,-0.08,744,27759
2025-12-31 09:32:31,37.30,-0.04,-0.11,730,27229
2025-12-31 09:32:32,37.31,-0.03,-0.08,710,26490
2025-12-31 09:32:33,37.30,-0.04,-0.11,719,26819
2025-12-31 09:32:34,37.32,-0.02,-0.05,717,26758
2025-12-31 09:32:35,37.31,-0.03,-0.08,724,27012
2025-12-31 09:32:36,37.32,-0.02,-0.05,673,25116
2025-12-31 09:32:37,37.31,-0.03,-0.08,679,25333
2025-12-31 09:32:38,37.30,-0.04,-0.11,712,26558
2025-12-31 09:32:39,37.31,-0.03,-0.08,682,25445
2025-12-31 09:32:40,37.30,-0.04,-0.11,712,26558
2025-12-31 09:32:41,37.32,-0.02,-0.05,689,25713
2025-12-31 09:32:42,37.31,-0.03,-0.08,760,28356
2025-12-31 09:32:43,37.32,-0.02,-0.05,668,24930
2025-12-31 09:32:44,37.33,-0.01,-0.03,676,25235
2025-12-31 09:32:45,37.31,-0.03,-0.08,708,26415
2025-12-31 09:32:46,37.30,-0.04,-0.11,709,26446
2025-12-31 09:32:47,37.31,-0.03,-0.08,685,25557
2025-12-31 09:32:48,37.30,-0.04,-0.11,755,28161
2025-12-31 09:32:49,37.31,-0.03,-0.08,630,23505
2025-12-31 09:32:50,37.30,-0.04,-0.11,728,27154
2025-12-31 09:32:51,37.31,-0.03,-0.08,693,25856
2025-12-31 09:32:52,37.32,-0.02,-0.05,682,25452
2025-12-31 09:32:53,37.31,-0.03,-0.08,680,25371
2025-12-31 09:32:54,37.30,-0.04,-0.11,681,25401
2025-12-31 09:32:55,37.31,-0.03,-0.08,716,26714
2025-12-31 09:32:56,37.32,-0.02,-0.05,710,26497
2025-12-31 09:32:57,37.31,-0.03,-0.08,717,26751
2025-12-31 09:32:58,37.33,-0.01,-0.03,679,25347
2025-12-31 09:32:59,37.32,-0.02,-0.05,693,25863
2025-12-31 09:33:00,37.31,-0.03,-0.08,721,26901
2025-12-31 09:33:01,37.32,-0.02,-0.05,706,26348
2025-12-31 09:33:02,37.33,-0.01,-0.03,680,25384
2025-12-31 09:33:03,37.32,-0.02,-0.05,697,26012
2025-12-31 09:33:04,37.33,-0.01,-0.03,694,25907
2025-12-31 09:33:05,37.32,-0.02,-0.05,712,26572
2025-12-31 09:33:06,37.33,-0.01,-0.03,748,27923
2025-12-31 09:33:07,37.34,0.00,0.00,646,24122
2025-12-31 09:33:08,37.33,-0.01,-0.03,718,26803
2025-12-31 09:33:09,37.32,-0.02,-0.05,685,25564
2025-12-31 09:33:10,37.33,-0.01,-0.03,714,26654
2025-12-31 09:33:11,37.34,0.00,0.00,681,25429
2025-12-31 09:33:12,37.33,-0.01,-0.03,692,25832
2025-12-31 09:33:13,37.32,-0.02,-0.05,717,26758
2025-12-31 09:33:14,37.34,0.00,0.00,740,27632
2025-12-31 09:33:15,37.35,0.01,0.03,681,25435
2025-12-31 09:33:16,37.33,-0.01,-0.03,679,25347
2025-12-31 09:33:17,37.34,0.00,0.00,686,25615
2025-12-31 09:33:18,37.33,-0.01,-0.03,742,27699
2025-12-31 09:33:19,37.32,-0.02,-0.05,745,27803
2025-12-31 09:33:20,37.33,-0.01,-0.03,644,24041
2025-12-31 09:33:21,37.32,-0.02,-0.05,674,25154
2025-12-31 09:33:22,37.33,-0.01,-0.03,692,25832
2025-12-31 09:33:23,37.32,-0.02,-0.05,700,26124
2025-12-31 09:33:24,37.33,-0.01,-0.03,703,26243
2025-12-31 09:33:25,37.32,-0.02,-0.05,722,26945
2025-12-31 09:33:26,37.31,-0.03,-0.08,693,25856
2025-12-31 09:33:27,37.32,-0.02,-0.05,697,26012
2025-12-31 09:33:28,37.33,-0.01,-0.03,725,27064
2025-12-31 09:33:29,37.32,-0.02,-0.05,644,24034
2025-12-31 09:33:30,37.33,-0.01,-0.03,683,25496
2025-12-31 09:33:31,37.34,0.00,0.00,655,24458
2025-12-31 09:33:32,37.35,0.01,0.03,705,26332
2025-12-31 09:33:33,37.34,0.00,0.00,685,25578
2025-12-31 09:33:34,37.35,0.01,0.03,704,26294
2025-12-31 09:33:35,37.34,0.00,0.00,709,26474
2025-12-31 09:33:36,37.33,-0.01,-0.03,664,24787
2025-12-31 09:33:37,37.34,0.00,0.00,707,26399
2025-12-31 09:33:38,37.35,0.01,0.03,722,26967
2025-12-31 09:33:39,37.34,0.00,0.00,693,25877
2025-12-31 09:33:40,37.35,0.01,0.03,747,27900
2025-12-31 09:33:41,37.36,0.02,0.05,708,26451
2025-12-31 09:33:42,37.34,0.00,0.00,702,26213
2025-12-31 09:33:43,37.35,0.01,0.03,674,25174
2025-12-31 09:33:44,37.36,0.02,0.05,725,27086
2025-12-31 09:33:45,37.35,0.01,0.03,659,24614
2025-12-31 09:33:46,37.36,0.02,0.05,657,24546
2025-12-31 09:33:47,37.37,0.03,0.08,701,26196
2025-12-31 09:33:48,37.36,0.02,0.05,741,27684
2025-12-31 09:33:49,37.35,0.01,0.03,683,25510
2025-12-31 09:33:50,37.36,0.02,0.05,677,25293
2025-12-31 09:33:51,37.35,0.01,0.03,725,27079
2025-12-31 09:33:52,37.36,0.02,0.05,711,26563
2025-12-31 09:33:53,37.35,0.01,0.03,665,24838
2025-12-31 09:33:54,37.34,0.00,0.00,686,25615
2025-12-31 09:33:55,37.35,0.01,0.03,689,25734
2025-12-31 09:33:56,37.34,0.00,0.00,672,25092
2025-12-31 09:33:57,37.35,0.01,0.03,683,25510
2025-12-31 09:33:58,37.34,0.00,0.00,698,26063
2025-12-31 09:33:59,37.35,0.01,0.03,684,25547
2025-12-31 09:34:00,37.34,0.00,0.00,718,26810
2025-12-31 09:34:01,37.33,-0.01,-0.03,780,29117
2025-12-31 09:34:02,37.34,0.00,0.00,661,24682
2025-12-31 09:34:03,37.33,-0.01,-0.03,697,26019
2025-12-31 09:34:04,37.32,-0.02,-0.05,690,25751
2025-12-31 09:34:05,37.33,-0.01,-0.03,700,26131
2025-12-31 09:34:06,37.34,0.00,0.00,708,26437
2025-12-31 09:34:07,37.33,-0.01,-0.03,697,26019
2025-12-31 09:34:08,37.34,0.00,0.00,689,25727
2025-12-31 09:34:09,37.33,-0.01,-0.03,732,27326
2025-12-31 09:34:10,37.34,0.00,0.00,718,26810
2025-12-31 09:34:11,37.35,0.01,0.03,645,24091
2025-12-31 09:34:12,37.32,-0.02,-0.05,710,26497
2025-12-31 09:34:13,37.33,-0.01,-0.03,705,26318
2025-12-31 09:34:14,37.32,-0.02,-0.05,746,27841
2025-12-31 09:34:15,37.31,-0.03,-0.08,711,26527
2025-12-31 09:34:16,37.33,-0.01,-0.03,738,27550
2025-12-31 09:34:17,37.32,-0.02,-0.05,739,27579
2025-12-31 09:34:18,37.33,-0.01,-0.03,708,26430
2025-12-31 09:34:19,37.34,0.00,0.00,679,25354
2025-12-31 09:34:20,37.31,-0.03,-0.08,720,26863
2025-12-31 09:34:21,37.32,-0.02,-0.05,687,25639
2025-12-31 09:34:22,37.31,-0.03,-0.08,688,25669
2025-12-31 09:34:23,37.30,-0.04,-0.11,687,25625
2025-12-31 09:34:24,37.31,-0.03,-0.08,626,23356
2025-12-31 09:34:25,37.30,-0.04,-0.11,659,24581
2025-12-31 09:34:26,37.29,-0.05,-0.13,682,25432
2025-12-31 09:34:27,37.30,-0.04,-0.11,699,26073
2025-12-31 09:34:28,37.29,-0.05,-0.13,643,23977
2025-12-31 09:34:29,37.28,-0.06,-0.16,667,24866
2025-12-31 09:34:30,37.29,-0.05,-0.13,653,24350
2025-12-31 09:34:31,37.30,-0.04,-0.11,667,24879
2025-12-31 09:34:32,37.29,-0.05,-0.13,686,25581
2025-12-31 09:34:33,37.30,-0.04,-0.11,641,23909
2025-12-31 09:34:34,37.29,-0.05,-0.13,643,23977
2025-12-31 09:34:35,37.30,-0.04,-0.11,719,26819
2025-12-31 09:34:36,37.29,-0.05,-0.13,664,24761
2025-12-31 09:34:37,37.31,-0.03,-0.08,660,24625
2025-12-31 09:34:38,37.30,-0.04,-0.11,747,27863
2025-12-31 09:34:39,37.29,-0.05,-0.13,681,25394
2025-12-31 09:34:40,37.30,-0.04,-0.11,712,26558
2025-12-31 09:34:41,37.31,-0.03,-0.08,674,25147
2025-12-31 09:34:42,37.30,-0.04,-0.11,685,25550
2025-12-31 09:34:43,37.29,-0.05,-0.13,715,26662
2025-12-31 09:34:44,37.30,-0.04,-0.11,689,25700
2025-12-31 09:34:45,37.29,-0.05,-0.13,716,26700
2025-12-31 09:34:46,37.30,-0.04,-0.11,654,24394
2025-12-31 09:34:47,37.29,-0.05,-0.13,747,27856
2025-12-31 09:34:48,37.30,-0.04,-0.11,668,24916
2025-12-31 09:34:49,37.31,-0.03,-0.08,732,27311
2025-12-31 09:34:50,37.30,-0.04,-0.11,680,25364
2025-12-31 09:34:51,37.29,-0.05,-0.13,657,24500
2025-12-31 09:34:52,37.30,-0.04,-0.11,672,25066
2025-12-31 09:34:53,37.29,-0.05,-0.13,718,26774
2025-12-31 09:34:54,37.28,-0.06,-0.16,709,26432
2025-12-31 09:34:55,37.27,-0.07,-0.19,677,25232
2025-12-31 09:34:56,37.26,-0.08,-0.21,703,26194
2025-12-31 09:34:57,37.27,-0.07,-0.19,719,26797
2025-12-31 09:34:58,37.28,-0.06,-0.16,670,24978
2025-12-31 09:34:59,37.27,-0.07,-0.19,666,24822
2025-12-31 09:35:00,37.28,-0.06,-0.16,695,25910
2025-12-31 09:35:01,37.27,-0.07,-0.19,681,25381
2025-12-31 09:35:02,37.26,-0.08,-0.21,717,26715
2025-12-31 09:35:03,37.27,-0.07,-0.19,687,25604
2025-12-31 09:35:04,37.26,-0.08,-0.21,734,27349
2025-12-31 09:35:05,37.27,-0.07,-0.19,678,25269
2025-12-31 09:35:06,37.28,-0.06,-0.16,729,27177
2025-12-31 09:35:07,37.27,-0.07,-0.19,590,21989
2025-12-31 09:35:08,37.28,-0.06,-0.16,671,25015
2025-12-31 09:35:09,37.27,-0.07,-0.19,651,24263
2025-12-31 09:35:10,37.28,-0.06,-0.16,681,25388
2025-12-31 09:35:11,37.27,-0.07,-0.19,700,26089
2025-12-31 09:35:12,37.26,-0.08,-0.21,676,25188
2025-12-31 09:35:13,37.27,-0.07,-0.19,708,26387
2025-12-31 09:35:14,37.28,-0.06,-0.16,685,25537
2025-12-31 09:35:15,37.27,-0.07,-0.19,658,24524
2025-12-31 09:35:16,37.28,-0.06,-0.16,703,26208
2025-12-31 09:35:17,37.27,-0.07,-0.19,665,24785
2025-12-31 09:35:18,37.28,-0.06,-0.16,730,27214
2025-12-31 09:35:19,37.27,-0.07,-0.19,612,22809
2025-12-31 09:35:20,37.26,-0.08,-0.21,710,26455
2025-12-31 09:35:21,37.28,-0.06,-0.16,653,24344
2025-12-31 09:35:22,37.29,-0.05,-0.13,704,26252
2025-12-31 09:35:23,37.27,-0.07,-0.19,718,26760
2025-12-31 09:35:24,37.26,-0.08,-0.21,669,24927
2025-12-31 09:35:25,37.25,-0.09,-0.24,672,25032
2025-12-31 09:35:26,37.24,-0.10,-0.27,675,25137
2025-12-31 09:35:27,37.25,-0.09,-0.24,658,24510
2025-12-31 09:35:28,37.24,-0.10,-0.27,625,23275
2025-12-31 09:35:29,37.26,-0.08,-0.21,710,26455
2025-12-31 09:35:30,37.25,-0.09,-0.24,657,24473
2025-12-31 09:35:31,37.26,-0.08,-0.21,679,25300
2025-12-31 09:35:32,37.25,-0.09,-0.24,605,22536
2025-12-31 09:35:33,37.26,-0.08,-0.21,659,24554
2025-12-31 09:35:34,37.27,-0.07,-0.19,688,25642
2025-12-31 09:35:35,37.26,-0.08,-0.21,636,23697
2025-12-31 09:35:36,37.25,-0.09,-0.24,763,28422
2025-12-31 09:35:37,37.24,-0.10,-0.27,703,26180
2025-12-31 09:35:38,37.25,-0.09,-0.24,697,25963
2025-12-31 09:35:39,37.24,-0.10,-0.27,670,24951
2025-12-31 09:35:40,37.25,-0.09,-0.24,683,25442
2025-12-31 09:35:41,37.26,-0.08,-0.21,680,25337
2025-12-31 09:35:42,37.25,-0.09,-0.24,697,25963
2025-12-31 09:35:43,37.24,-0.10,-0.27,663,24690
2025-12-31 09:35:44,37.25,-0.09,-0.24,679,25293
2025-12-31 09:35:45,37.26,-0.08,-0.21,661,24629
2025-12-31 09:35:46,37.27,-0.07,-0.19,623,23219
2025-12-31 09:35:47,37.28,-0.06,-0.16,641,23896
2025-12-31 09:35:48,37.29,-0.05,-0.13,747,27856
2025-12-31 09:35:49,37.28,-0.06,-0.16,643,23971
2025-12-31 09:35:50,37.29,-0.05,-0.13,658,24537
2025-12-31 09:35:51,37.28,-0.06,-0.16,690,25723
2025-12-31 09:35:52,37.27,-0.07,-0.19,672,25045
2025-12-31 09:35:53,37.28,-0.06,-0.16,704,26245
2025-12-31 09:35:54,37.27,-0.07,-0.19,709,26424
2025-12-31 09:35:55,37.26,-0.08,-0.21,658,24517
2025-12-31 09:35:56,37.28,-0.06,-0.16,695,25910
2025-12-31 09:35:57,37.27,-0.07,-0.19,649,24188
2025-12-31 09:35:58,37.26,-0.08,-0.21,688,25635
2025-12-31 09:35:59,37.27,-0.07,-0.19,664,24747
2025-12-31 09:36:00,37.26,-0.08,-0.21,673,25076
2025-12-31 09:36:01,37.27,-0.07,-0.19,684,25493
2025-12-31 09:36:02,37.26,-0.08,-0.21,664,24741
2025-12-31 09:36:03,37.27,-0.07,-0.19,728,27133
2025-12-31 09:36:04,37.25,-0.09,-0.24,628,23393
2025-12-31 09:36:05,37.26,-0.08,-0.21,660,24592
2025-12-31 09:36:06,37.24,-0.10,-0.27,698,25994
2025-12-31 09:36:07,37.23,-0.11,-0.29,654,24348
2025-12-31 09:36:08,37.25,-0.09,-0.24,710,26448
2025-12-31 09:36:09,37.26,-0.08,-0.21,682,25411
2025-12-31 09:36:10,37.25,-0.09,-0.24,683,25442
2025-12-31 09:36:11,37.26,-0.08,-0.21,653,24331
2025-12-31 09:36:12,37.25,-0.09,-0.24,692,25777
2025-12-31 09:36:13,37.26,-0.08,-0.21,695,25896
2025-12-31 09:36:14,37.25,-0.09,-0.24,715,26634
2025-12-31 09:36:15,37.24,-0.10,-0.27,707,26329
2025-12-31 09:36:16,37.25,-0.09,-0.24,662,24660
2025-12-31 09:36:17,37.26,-0.08,-0.21,723,26939
2025-12-31 09:36:18,37.25,-0.09,-0.24,706,26298
2025-12-31 09:36:19,37.26,-0.08,-0.21,657,24480
2025-12-31 09:36:20,37.25,-0.09,-0.24,684,25479
2025-12-31 09:36:21,37.26,-0.08,-0.21,664,24741
2025-12-31 09:36:22,37.27,-0.07,-0.19,705,26275
2025-12-31 09:36:23,37.26,-0.08,-0.21,668,24890
2025-12-31 09:36:24,37.27,-0.07,-0.19,643,23965
2025-12-31 09:36:25,37.25,-0.09,-0.24,670,24958
2025-12-31 09:36:26,37.26,-0.08,-0.21,695,25896
2025-12-31 09:36:27,37.24,-0.10,-0.27,721,26850
2025-12-31 09:36:28,37.25,-0.09,-0.24,712,26522
2025-12-31 09:36:29,37.24,-0.10,-0.27,700,26068
2025-12-31 09:36:30,37.25,-0.09,-0.24,739,27528
2025-12-31 09:36:31,37.24,-0.10,-0.27,688,25621
2025-12-31 09:36:32,37.25,-0.09,-0.24,656,24436
2025-12-31 09:36:33,37.24,-0.10,-0.27,611,22754
2025-12-31 09:36:34,37.25,-0.09,-0.24,686,25554
2025-12-31 09:36:35,37.26,-0.08,-0.21,733,27312
2025-12-31 09:36:36,37.25,-0.09,-0.24,674,25106
2025-12-31 09:36:37,37.24,-0.10,-0.27,706,26291
2025-12-31 09:36:38,37.25,-0.09,-0.24,649,24175
2025-12-31 09:36:39,37.26,-0.08,-0.21,738,27498
2025-12-31 09:36:40,37.25,-0.09,-0.24,644,23989
2025-12-31 09:36:41,37.26,-0.08,-0.21,660,24592
2025-12-31 09:36:42,37.27,-0.07,-0.19,668,24896
2025-12-31 09:36:43,37.26,-0.08,-0.21,712,26529
2025-12-31 09:36:44,37.25,-0.09,-0.24,679,25293
2025-12-31 09:36:45,37.26,-0.08,-0.21,642,23921
2025-12-31 09:36:46,37.25,-0.09,-0.24,647,24101
2025-12-31 09:36:47,37.24,-0.10,-0.27,669,24914
2025-12-31 09:36:48,37.26,-0.08,-0.21,675,25150
2025-12-31 09:36:49,37.25,-0.09,-0.24,660,24585
2025-12-31 09:36:50,37.24,-0.10,-0.27,715,26627
2025-12-31 09:36:51,37.25,-0.09,-0.24,683,25442
2025-12-31 09:36:52,37.26,-0.08,-0.21,704,26231
2025-12-31 09:36:53,37.25,-0.09,-0.24,704,26224
2025-12-31 09:36:54,37.26,-0.08,-0.21,682,25411
2025-12-31 09:36:55,37.24,-0.10,-0.27,642,23908
2025-12-31 09:36:56,37.25,-0.09,-0.24,671,24995
2025-12-31 09:36:57,37.24,-0.10,-0.27,673,25063
2025-12-31 09:36:58,37.25,-0.09,-0.24,679,25293
2025-12-31 09:36:59,37.26,-0.08,-0.21,657,24480
2025-12-31 09:37:00,37.25,-0.09,-0.24,673,25069
2025-12-31 09:37:01,37.26,-0.08,-0.21,664,24741
2025-12-31 09:37:02,37.25,-0.09,-0.24,701,26112
2025-12-31 09:37:03,37.26,-0.08,-0.21,699,26045
2025-12-31 09:37:04,37.25,-0.09,-0.24,731,27230
2025-12-31 09:37:05,37.26,-0.08,-0.21,669,24927
2025-12-31 09:37:06,37.25,-0.09,-0.24,662,24660
2025-12-31 09:37:07,37.26,-0.08,-0.21,653,24331
2025-12-31 09:37:08,37.25,-0.09,-0.24,684,25479
2025-12-31 09:37:09,37.24,-0.10,-0.27,671,24988
2025-12-31 09:37:10,37.23,-0.11,-0.29,667,24832
2025-12-31 09:37:11,37.24,-0.10,-0.27,710,26440
2025-12-31 09:37:12,37.23,-0.11,-0.29,677,25205
2025-12-31 09:37:13,37.24,-0.10,-0.27,649,24169
2025-12-31 09:37:14,37.25,-0.09,-0.24,695,25889
2025-12-31 09:37:15,37.24,-0.10,-0.27,692,25770
2025-12-31 09:37:16,37.25,-0.09,-0.24,641,23877
2025-12-31 09:37:17,37.24,-0.10,-0.27,646,24057
2025-12-31 09:37:18,37.25,-0.09,-0.24,649,24175
2025-12-31 09:37:19,37.24,-0.10,-0.27,684,25472
2025-12-31 09:37:20,37.23,-0.11,-0.29,648,24125
2025-12-31 09:37:21,37.25,-0.09,-0.24,690,25702
