timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:32:19,35.40,-0.02,-0.06,235,8319
2026-01-02 09:32:20,35.41,-0.01,-0.03,256,9065
2026-01-02 09:32:21,35.42,0.00,0.00,254,8997
2026-01-02 09:32:22,35.41,-0.01,-0.03,240,8498
2026-01-02 09:32:23,35.40,-0.02,-0.06,259,9169
2026-01-02 09:32:24,35.41,-0.01,-0.03,264,9348
2026-01-02 09:32:25,35.42,0.00,0.00,261,9245
2026-01-02 09:32:26,35.41,-0.01,-0.03,256,9065
2026-01-02 09:32:27,35.40,-0.02,-0.06,251,8885
2026-01-02 09:32:28,35.41,-0.01,-0.03,234,8286
2026-01-02 09:32:29,35.40,-0.02,-0.06,255,9027
2026-01-02 09:32:30,35.41,-0.01,-0.03,266,9419
2026-01-02 09:32:31,35.42,0.00,0.00,271,9599
2026-01-02 09:32:32,35.41,-0.01,-0.03,254,8994
2026-01-02 09:32:33,35.42,0.00,0.00,273,9670
2026-01-02 09:32:34,35.41,-0.01,-0.03,273,9667
2026-01-02 09:32:35,35.42,0.00,0.00,232,8217
2026-01-02 09:32:36,35.41,-0.01,-0.03,280,9915
2026-01-02 09:32:37,35.40,-0.02,-0.06,271,9593
2026-01-02 09:32:38,35.41,-0.01,-0.03,266,9419
2026-01-02 09:32:39,35.42,0.00,0.00,265,9386
2026-01-02 09:32:40,35.41,-0.01,-0.03,265,9384
2026-01-02 09:32:41,35.40,-0.02,-0.06,230,8142
2026-01-02 09:32:42,35.41,-0.01,-0.03,262,9277
2026-01-02 09:32:43,35.42,0.00,0.00,282,9988
2026-01-02 09:32:44,35.41,-0.01,-0.03,275,9738
2026-01-02 09:32:45,35.42,0.00,0.00,252,8926
2026-01-02 09:32:46,35.41,-0.01,-0.03,261,9242
2026-01-02 09:32:47,35.42,0.00,0.00,273,9670
2026-01-02 09:32:48,35.41,-0.01,-0.03,231,8180
2026-01-02 09:32:49,35.40,-0.02,-0.06,264,9346
2026-01-02 09:32:50,35.41,-0.01,-0.03,283,10021
2026-01-02 09:32:51,35.40,-0.02,-0.06,258,9133
2026-01-02 09:32:52,35.41,-0.01,-0.03,237,8392
2026-01-02 09:32:53,35.40,-0.02,-0.06,228,8071
2026-01-02 09:32:54,35.41,-0.01,-0.03,248,8782
2026-01-02 09:32:55,35.42,0.00,0.00,278,9847
2026-01-02 09:32:56,35.41,-0.01,-0.03,277,9809
2026-01-02 09:32:57,35.40,-0.02,-0.06,262,9275
2026-01-02 09:32:58,35.41,-0.01,-0.03,254,8994
2026-01-02 09:32:59,35.40,-0.02,-0.06,268,9487
2026-01-02 09:33:00,35.41,-0.01,-0.03,245,8675
2026-01-02 09:33:01,35.40,-0.02,-0.06,240,8496
2026-01-02 09:33:02,35.41,-0.01,-0.03,249,8817
2026-01-02 09:33:03,35.40,-0.02,-0.06,263,9310
2026-01-02 09:33:04,35.39,-0.03,-0.08,257,9095
2026-01-02 09:33:05,35.40,-0.02,-0.06,259,9169
2026-01-02 09:33:06,35.39,-0.03,-0.08,264,9343
2026-01-02 09:33:07,35.40,-0.02,-0.06,226,8000
2026-01-02 09:33:08,35.41,-0.01,-0.03,244,8640
2026-01-02 09:33:09,35.40,-0.02,-0.06,253,8956
2026-01-02 09:33:10,35.39,-0.03,-0.08,272,9626
2026-01-02 09:33:11,35.40,-0.02,-0.06,239,8461
2026-01-02 09:33:12,35.41,-0.01,-0.03,244,8640
2026-01-02 09:33:13,35.40,-0.02,-0.06,250,8850
2026-01-02 09:33:14,35.39,-0.03,-0.08,288,10192
2026-01-02 09:33:15,35.40,-0.02,-0.06,253,8956
2026-01-02 09:33:16,35.41,-0.01,-0.03,282,9986
2026-01-02 09:33:17,35.40,-0.02,-0.06,235,8319
2026-01-02 09:33:18,35.41,-0.01,-0.03,242,8569
2026-01-02 09:33:19,35.42,0.00,0.00,287,10166
2026-01-02 09:33:20,35.41,-0.01,-0.03,259,9171
2026-01-02 09:33:21,35.40,-0.02,-0.06,243,8602
2026-01-02 09:33:22,35.41,-0.01,-0.03,284,10056
2026-01-02 09:33:23,35.40,-0.02,-0.06,280,9912
2026-01-02 09:33:24,35.41,-0.01,-0.03,243,8605
2026-01-02 09:33:25,35.40,-0.02,-0.06,237,8390
2026-01-02 09:33:26,35.41,-0.01,-0.03,254,8994
2026-01-02 09:33:27,35.40,-0.02,-0.06,246,8708
2026-01-02 09:33:28,35.41,-0.01,-0.03,258,9136
2026-01-02 09:33:29,35.42,0.00,0.00,253,8961
2026-01-02 09:33:30,35.41,-0.01,-0.03,255,9030
2026-01-02 09:33:31,35.42,0.00,0.00,272,9634
2026-01-02 09:33:32,35.40,-0.02,-0.06,238,8425
2026-01-02 09:33:33,35.39,-0.03,-0.08,252,8918
2026-01-02 09:33:34,35.40,-0.02,-0.06,252,8921
2026-01-02 09:33:35,35.39,-0.03,-0.08,265,9378
2026-01-02 09:33:36,35.40,-0.02,-0.06,241,8531
2026-01-02 09:33:37,35.41,-0.01,-0.03,249,8817
2026-01-02 09:33:38,35.40,-0.02,-0.06,254,8992
2026-01-02 09:33:39,35.41,-0.01,-0.03,259,9171
2026-01-02 09:33:40,35.40,-0.02,-0.06,246,8708
2026-01-02 09:33:41,35.39,-0.03,-0.08,297,10511
2026-01-02 09:33:42,35.40,-0.02,-0.06,276,9770
2026-01-02 09:33:43,35.39,-0.03,-0.08,260,9201
2026-01-02 09:33:44,35.40,-0.02,-0.06,288,10195
2026-01-02 09:33:45,35.41,-0.01,-0.03,261,9242
2026-01-02 09:33:46,35.40,-0.02,-0.06,235,8319
2026-01-02 09:33:47,35.39,-0.03,-0.08,256,9060
2026-01-02 09:33:48,35.41,-0.01,-0.03,248,8782
2026-01-02 09:33:49,35.40,-0.02,-0.06,245,8673
2026-01-02 09:33:50,35.41,-0.01,-0.03,247,8746
2026-01-02 09:33:51,35.40,-0.02,-0.06,275,9735
2026-01-02 09:33:52,35.41,-0.01,-0.03,210,7436
2026-01-02 09:33:53,35.40,-0.02,-0.06,265,9381
2026-01-02 09:33:54,35.41,-0.01,-0.03,259,9171
2026-01-02 09:33:55,35.40,-0.02,-0.06,263,9310
2026-01-02 09:33:56,35.41,-0.01,-0.03,250,8852
2026-01-02 09:33:57,35.42,0.00,0.00,293,10378
2026-01-02 09:33:58,35.41,-0.01,-0.03,213,7542
2026-01-02 09:33:59,35.40,-0.02,-0.06,251,8885
2026-01-02 09:34:00,35.41,-0.01,-0.03,268,9490
2026-01-02 09:34:01,35.40,-0.02,-0.06,224,7930
2026-01-02 09:34:02,35.41,-0.01,-0.03,267,9454
2026-01-02 09:34:03,35.40,-0.02,-0.06,261,9239
2026-01-02 09:34:04,35.41,-0.01,-0.03,250,8852
2026-01-02 09:34:05,35.42,0.00,0.00,259,9174
2026-01-02 09:34:06,35.41,-0.01,-0.03,268,9490
2026-01-02 09:34:07,35.42,0.00,0.00,238,8430
2026-01-02 09:34:08,35.40,-0.02,-0.06,232,8213
2026-01-02 09:34:09,35.39,-0.03,-0.08,291,10298
2026-01-02 09:34:10,35.40,-0.02,-0.06,225,7965
2026-01-02 09:34:11,35.41,-0.01,-0.03,262,9277
2026-01-02 09:34:12,35.40,-0.02,-0.06,241,8531
2026-01-02 09:34:13,35.41,-0.01,-0.03,256,9065
2026-01-02 09:34:14,35.40,-0.02,-0.06,254,8992
2026-01-02 09:34:15,35.41,-0.01,-0.03,244,8640
2026-01-02 09:34:16,35.40,-0.02,-0.06,233,8248
2026-01-02 09:34:17,35.39,-0.03,-0.08,273,9661
2026-01-02 09:34:18,35.40,-0.02,-0.06,231,8177
2026-01-02 09:34:19,35.41,-0.01,-0.03,222,7861
2026-01-02 09:34:20,35.40,-0.02,-0.06,240,8496
2026-01-02 09:34:21,35.41,-0.01,-0.03,273,9667
2026-01-02 09:34:22,35.40,-0.02,-0.06,253,8956
2026-01-02 09:34:23,35.41,-0.01,-0.03,278,9844
2026-01-02 09:34:24,35.40,-0.02,-0.06,275,9735
2026-01-02 09:34:25,35.41,-0.01,-0.03,256,9065
2026-01-02 09:34:26,35.40,-0.02,-0.06,261,9239
2026-01-02 09:34:27,35.39,-0.03,-0.08,286,10122
2026-01-02 09:34:28,35.40,-0.02,-0.06,254,8992
2026-01-02 09:34:29,35.41,-0.01,-0.03,262,9277
2026-01-02 09:34:30,35.40,-0.02,-0.06,229,8107
2026-01-02 09:34:31,35.41,-0.01,-0.03,258,9136
2026-01-02 09:34:32,35.40,-0.02,-0.06,251,8885
2026-01-02 09:34:33,35.39,-0.03,-0.08,262,9272
2026-01-02 09:34:34,35.40,-0.02,-0.06,252,8921
2026-01-02 09:34:35,35.41,-0.01,-0.03,256,9065
2026-01-02 09:34:36,35.40,-0.02,-0.06,256,9062
2026-01-02 09:34:37,35.41,-0.01,-0.03,213,7542
2026-01-02 09:34:38,35.40,-0.02,-0.06,280,9912
2026-01-02 09:34:39,35.39,-0.03,-0.08,240,8494
2026-01-02 09:34:40,35.40,-0.02,-0.06,260,9204
2026-01-02 09:34:41,35.39,-0.03,-0.08,228,8069
2026-01-02 09:34:42,35.40,-0.02,-0.06,244,8638
2026-01-02 09:34:43,35.39,-0.03,-0.08,235,8317
2026-01-02 09:34:44,35.38,-0.04,-0.11,243,8597
2026-01-02 09:34:45,35.39,-0.03,-0.08,263,9308
2026-01-02 09:34:46,35.38,-0.04,-0.11,283,10013
2026-01-02 09:34:47,35.39,-0.03,-0.08,277,9803
2026-01-02 09:34:48,35.38,-0.04,-0.11,231,8173
2026-01-02 09:34:49,35.39,-0.03,-0.08,271,9591
2026-01-02 09:34:50,35.40,-0.02,-0.06,234,8284
2026-01-02 09:34:51,35.39,-0.03,-0.08,240,8494
2026-01-02 09:34:52,35.38,-0.04,-0.11,228,8067
2026-01-02 09:34:53,35.39,-0.03,-0.08,235,8317
2026-01-02 09:34:54,35.40,-0.02,-0.06,276,9770
2026-01-02 09:34:55,35.39,-0.03,-0.08,246,8706
2026-01-02 09:34:56,35.40,-0.02,-0.06,246,8708
2026-01-02 09:34:57,35.39,-0.03,-0.08,260,9201
2026-01-02 09:34:58,35.38,-0.04,-0.11,245,8668
2026-01-02 09:34:59,35.39,-0.03,-0.08,267,9449
2026-01-02 09:35:00,35.40,-0.02,-0.06,294,10408
2026-01-02 09:35:01,35.39,-0.03,-0.08,264,9343
2026-01-02 09:35:02,35.40,-0.02,-0.06,236,8354
2026-01-02 09:35:03,35.39,-0.03,-0.08,261,9237
2026-01-02 09:35:04,35.38,-0.04,-0.11,261,9234
2026-01-02 09:35:05,35.39,-0.03,-0.08,248,8777
2026-01-02 09:35:06,35.40,-0.02,-0.06,251,8885
2026-01-02 09:35:07,35.39,-0.03,-0.08,247,8741
2026-01-02 09:35:08,35.38,-0.04,-0.11,269,9517
2026-01-02 09:35:09,35.39,-0.03,-0.08,244,8635
2026-01-02 09:35:10,35.40,-0.02,-0.06,281,9947
2026-01-02 09:35:11,35.39,-0.03,-0.08,272,9626
2026-01-02 09:35:12,35.38,-0.04,-0.11,250,8845
2026-01-02 09:35:13,35.39,-0.03,-0.08,230,8140
2026-01-02 09:35:14,35.40,-0.02,-0.06,258,9133
2026-01-02 09:35:15,35.39,-0.03,-0.08,219,7750
2026-01-02 09:35:16,35.40,-0.02,-0.06,273,9664
2026-01-02 09:35:17,35.41,-0.01,-0.03,264,9348
2026-01-02 09:35:18,35.39,-0.03,-0.08,254,8989
2026-01-02 09:35:19,35.40,-0.02,-0.06,268,9487
2026-01-02 09:35:20,35.41,-0.01,-0.03,239,8463
2026-01-02 09:35:21,35.40,-0.02,-0.06,243,8602
2026-01-02 09:35:22,35.41,-0.01,-0.03,251,8888
2026-01-02 09:35:23,35.40,-0.02,-0.06,229,8107
2026-01-02 09:35:24,35.39,-0.03,-0.08,257,9095
2026-01-02 09:35:25,35.40,-0.02,-0.06,265,9381
2026-01-02 09:35:26,35.39,-0.03,-0.08,248,8777
2026-01-02 09:35:27,35.40,-0.02,-0.06,257,9098
2026-01-02 09:35:28,35.41,-0.01,-0.03,253,8959
2026-01-02 09:35:29,35.40,-0.02,-0.06,254,8992
2026-01-02 09:35:30,35.39,-0.03,-0.08,232,8210
2026-01-02 09:35:31,35.40,-0.02,-0.06,229,8107
2026-01-02 09:35:32,35.39,-0.03,-0.08,222,7857
2026-01-02 09:35:33,35.41,-0.01,-0.03,254,8994
2026-01-02 09:35:34,35.42,0.00,0.00,268,9493
2026-01-02 09:35:35,35.40,-0.02,-0.06,231,8177
2026-01-02 09:35:36,35.41,-0.01,-0.03,253,8959
2026-01-02 09:35:37,35.40,-0.02,-0.06,240,8496
2026-01-02 09:35:38,35.39,-0.03,-0.08,267,9449
2026-01-02 09:35:39,35.40,-0.02,-0.06,266,9416
2026-01-02 09:35:40,35.39,-0.03,-0.08,243,8600
2026-01-02 09:35:41,35.40,-0.02,-0.06,236,8354
2026-01-02 09:35:42,35.39,-0.03,-0.08,258,9131
2026-01-02 09:35:43,35.40,-0.02,-0.06,235,8319
2026-01-02 09:35:44,35.41,-0.01,-0.03,237,8392
2026-01-02 09:35:45,35.40,-0.02,-0.06,224,7930
2026-01-02 09:35:46,35.39,-0.03,-0.08,262,9272
2026-01-02 09:35:47,35.38,-0.04,-0.11,254,8987
2026-01-02 09:35:48,35.39,-0.03,-0.08,230,8140
2026-01-02 09:35:49,35.38,-0.04,-0.11,263,9305
2026-01-02 09:35:50,35.39,-0.03,-0.08,243,8600
2026-01-02 09:35:51,35.38,-0.04,-0.11,239,8456
2026-01-02 09:35:52,35.39,-0.03,-0.08,269,9520
2026-01-02 09:35:53,35.38,-0.04,-0.11,264,9340
2026-01-02 09:35:54,35.39,-0.03,-0.08,275,9732
2026-01-02 09:35:55,35.40,-0.02,-0.06,248,8779
2026-01-02 09:35:56,35.39,-0.03,-0.08,222,7857
2026-01-02 09:35:57,35.38,-0.04,-0.11,266,9411
2026-01-02 09:35:58,35.39,-0.03,-0.08,262,9272
2026-01-02 09:35:59,35.40,-0.02,-0.06,247,8744
2026-01-02 09:36:00,35.39,-0.03,-0.08,271,9591
2026-01-02 09:36:01,35.38,-0.04,-0.11,252,8916
2026-01-02 09:36:02,35.39,-0.03,-0.08,249,8812
2026-01-02 09:36:03,35.38,-0.04,-0.11,248,8774
2026-01-02 09:36:04,35.39,-0.03,-0.08,258,9131
2026-01-02 09:36:05,35.38,-0.04,-0.11,226,7996
2026-01-02 09:36:06,35.39,-0.03,-0.08,251,8883
2026-01-02 09:36:07,35.38,-0.04,-0.11,237,8385
2026-01-02 09:36:08,35.39,-0.03,-0.08,223,7892
2026-01-02 09:36:09,35.38,-0.04,-0.11,272,9623
2026-01-02 09:36:10,35.39,-0.03,-0.08,239,8458
2026-01-02 09:36:11,35.38,-0.04,-0.11,240,8491
2026-01-02 09:36:12,35.39,-0.03,-0.08,240,8494
2026-01-02 09:36:13,35.38,-0.04,-0.11,260,9199
2026-01-02 09:36:14,35.39,-0.03,-0.08,236,8352
2026-01-02 09:36:15,35.40,-0.02,-0.06,273,9664
2026-01-02 09:36:16,35.39,-0.03,-0.08,210,7432
2026-01-02 09:36:17,35.38,-0.04,-0.11,237,8385
2026-01-02 09:36:18,35.39,-0.03,-0.08,248,8777
2026-01-02 09:36:19,35.38,-0.04,-0.11,257,9093
2026-01-02 09:36:20,35.39,-0.03,-0.08,233,8246
2026-01-02 09:36:21,35.38,-0.04,-0.11,266,9411
2026-01-02 09:36:22,35.39,-0.03,-0.08,252,8918
2026-01-02 09:36:23,35.40,-0.02,-0.06,248,8779
2026-01-02 09:36:24,35.39,-0.03,-0.08,252,8918
2026-01-02 09:36:25,35.38,-0.04,-0.11,261,9234
2026-01-02 09:36:26,35.39,-0.03,-0.08,259,9166
2026-01-02 09:36:27,35.40,-0.02,-0.06,277,9806
2026-01-02 09:36:28,35.39,-0.03,-0.08,267,9449
2026-01-02 09:36:29,35.38,-0.04,-0.11,254,8987
2026-01-02 09:36:30,35.39,-0.03,-0.08,253,8954
2026-01-02 09:36:31,35.38,-0.04,-0.11,243,8597
2026-01-02 09:36:32,35.39,-0.03,-0.08,254,8989
2026-01-02 09:36:33,35.38,-0.04,-0.11,227,8031
2026-01-02 09:36:34,35.39,-0.03,-0.08,256,9060
2026-01-02 09:36:35,35.40,-0.02,-0.06,265,9381
2026-01-02 09:36:36,35.39,-0.03,-0.08,256,9060
2026-01-02 09:36:37,35.40,-0.02,-0.06,254,8992
2026-01-02 09:36:38,35.41,-0.01,-0.03,250,8852
2026-01-02 09:36:39,35.40,-0.02,-0.06,271,9593
2026-01-02 09:36:40,35.39,-0.03,-0.08,257,9095
2026-01-02 09:36:41,35.38,-0.04,-0.11,255,9022
2026-01-02 09:36:42,35.39,-0.03,-0.08,237,8387
2026-01-02 09:36:43,35.40,-0.02,-0.06,226,8000
2026-01-02 09:36:44,35.39,-0.03,-0.08,231,8175
2026-01-02 09:36:45,35.38,-0.04,-0.11,231,8173
2026-01-02 09:36:46,35.39,-0.03,-0.08,247,8741
2026-01-02 09:36:47,35.38,-0.04,-0.11,269,9517
2026-01-02 09:36:48,35.39,-0.03,-0.08,247,8741
2026-01-02 09:36:49,35.38,-0.04,-0.11,247,8739
2026-01-02 09:36:50,35.39,-0.03,-0.08,266,9414
2026-01-02 09:36:51,35.40,-0.02,-0.06,218,7717
2026-01-02 09:36:52,35.39,-0.03,-0.08,262,9272
2026-01-02 09:36:53,35.40,-0.02,-0.06,253,8956
2026-01-02 09:36:54,35.39,-0.03,-0.08,247,8741
2026-01-02 09:36:55,35.40,-0.02,-0.06,219,7753
2026-01-02 09:36:56,35.39,-0.03,-0.08,241,8529
2026-01-02 09:36:57,35.40,-0.02,-0.06,235,8319
2026-01-02 09:36:58,35.39,-0.03,-0.08,243,8600
2026-01-02 09:36:59,35.40,-0.02,-0.06,245,8673
2026-01-02 09:37:00,35.39,-0.03,-0.08,235,8317
2026-01-02 09:37:01,35.38,-0.04,-0.11,261,9234
2026-01-02 09:37:02,35.39,-0.03,-0.08,253,8954
2026-01-02 09:37:03,35.40,-0.02,-0.06,251,8885
2026-01-02 09:37:04,35.39,-0.03,-0.08,270,9555
2026-01-02 09:37:05,35.38,-0.04,-0.11,240,8491
2026-01-02 09:37:06,35.39,-0.03,-0.08,251,8883
2026-01-02 09:37:07,35.40,-0.02,-0.06,225,7965
2026-01-02 09:37:08,35.39,-0.03,-0.08,259,9166
2026-01-02 09:37:09,35.38,-0.04,-0.11,251,8880
2026-01-02 09:37:10,35.39,-0.03,-0.08,279,9874
2026-01-02 09:37:11,35.38,-0.04,-0.11,243,8597
2026-01-02 09:37:12,35.39,-0.03,-0.08,245,8671
2026-01-02 09:37:13,35.40,-0.02,-0.06,257,9098
2026-01-02 09:37:14,35.39,-0.03,-0.08,255,9024
2026-01-02 09:37:15,35.38,-0.04,-0.11,267,9446
2026-01-02 09:37:16,35.39,-0.03,-0.08,233,8246
2026-01-02 09:37:17,35.38,-0.04,-0.11,249,8810
2026-01-02 09:37:18,35.39,-0.03,-0.08,243,8600
2026-01-02 09:37:19,35.40,-0.02,-0.06,253,8956
