timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:32:04,68.51,-0.20,-0.29,605,41449
2026-01-02 09:32:05,68.52,-0.19,-0.28,621,42551
2026-01-02 09:32:06,68.50,-0.21,-0.31,621,42538
2026-01-02 09:32:07,68.51,-0.20,-0.29,645,44189
2026-01-02 09:32:08,68.52,-0.19,-0.28,574,39330
2026-01-02 09:32:09,68.51,-0.20,-0.29,646,44257
2026-01-02 09:32:10,68.50,-0.21,-0.31,672,46032
2026-01-02 09:32:11,68.51,-0.20,-0.29,649,44463
2026-01-02 09:32:12,68.49,-0.22,-0.32,600,41094
2026-01-02 09:32:13,68.50,-0.21,-0.31,642,43977
2026-01-02 09:32:14,68.46,-0.25,-0.36,656,44910
2026-01-02 09:32:15,68.44,-0.27,-0.39,610,41748
2026-01-02 09:32:16,68.47,-0.24,-0.35,632,43273
2026-01-02 09:32:17,68.46,-0.25,-0.36,622,42582
2026-01-02 09:32:18,68.47,-0.24,-0.35,651,44574
2026-01-02 09:32:19,68.46,-0.25,-0.36,645,44157
2026-01-02 09:32:20,68.48,-0.23,-0.33,655,44854
2026-01-02 09:32:21,68.50,-0.21,-0.31,653,44730
2026-01-02 09:32:22,68.49,-0.22,-0.32,644,44108
2026-01-02 09:32:23,68.51,-0.20,-0.29,640,43846
2026-01-02 09:32:24,68.50,-0.21,-0.31,600,41100
2026-01-02 09:32:25,68.51,-0.20,-0.29,623,42682
2026-01-02 09:32:26,68.53,-0.18,-0.26,621,42557
2026-01-02 09:32:27,68.54,-0.17,-0.25,626,42906
2026-01-02 09:32:28,68.53,-0.18,-0.26,617,42283
2026-01-02 09:32:29,68.54,-0.17,-0.25,653,44757
2026-01-02 09:32:30,68.53,-0.18,-0.26,604,41392
2026-01-02 09:32:31,68.52,-0.19,-0.28,644,44127
2026-01-02 09:32:32,68.53,-0.18,-0.26,660,45230
2026-01-02 09:32:33,68.57,-0.14,-0.20,640,43885
2026-01-02 09:32:34,68.60,-0.11,-0.16,614,42120
2026-01-02 09:32:35,68.61,-0.10,-0.15,619,42470
2026-01-02 09:32:36,68.60,-0.11,-0.16,608,41709
2026-01-02 09:32:37,68.61,-0.10,-0.15,654,44871
2026-01-02 09:32:38,68.58,-0.13,-0.19,660,45263
2026-01-02 09:32:39,68.56,-0.15,-0.22,637,43673
2026-01-02 09:32:40,68.57,-0.14,-0.20,638,43748
2026-01-02 09:32:41,68.58,-0.13,-0.19,544,37308
2026-01-02 09:32:42,68.57,-0.14,-0.20,662,45393
2026-01-02 09:32:43,68.60,-0.11,-0.16,660,45276
2026-01-02 09:32:44,68.59,-0.12,-0.17,627,43006
2026-01-02 09:32:45,68.60,-0.11,-0.16,673,46168
2026-01-02 09:32:46,68.59,-0.12,-0.17,608,41703
2026-01-02 09:32:47,68.57,-0.14,-0.20,601,41211
2026-01-02 09:32:48,68.52,-0.19,-0.28,616,42208
2026-01-02 09:32:49,68.53,-0.18,-0.26,653,44750
2026-01-02 09:32:50,68.50,-0.21,-0.31,618,42333
2026-01-02 09:32:51,68.52,-0.19,-0.28,606,41523
2026-01-02 09:32:52,68.53,-0.18,-0.26,625,42831
2026-01-02 09:32:53,68.52,-0.19,-0.28,620,42482
2026-01-02 09:32:54,68.57,-0.14,-0.20,609,41759
2026-01-02 09:32:55,68.56,-0.15,-0.22,638,43741
2026-01-02 09:32:56,68.57,-0.14,-0.20,649,44502
2026-01-02 09:32:57,68.56,-0.15,-0.22,610,41822
2026-01-02 09:32:58,68.55,-0.16,-0.23,645,44215
2026-01-02 09:32:59,68.56,-0.15,-0.22,576,39491
2026-01-02 09:33:00,68.53,-0.18,-0.26,622,42626
2026-01-02 09:33:01,68.54,-0.17,-0.25,651,44620
2026-01-02 09:33:02,68.53,-0.18,-0.26,621,42557
2026-01-02 09:33:03,68.52,-0.19,-0.28,612,41934
2026-01-02 09:33:04,68.48,-0.23,-0.33,615,42115
2026-01-02 09:33:05,68.52,-0.19,-0.28,650,44538
2026-01-02 09:33:06,68.53,-0.18,-0.26,649,44476
2026-01-02 09:33:07,68.57,-0.14,-0.20,644,44159
2026-01-02 09:33:08,68.56,-0.15,-0.22,643,44084
2026-01-02 09:33:09,68.58,-0.13,-0.19,627,43000
2026-01-02 09:33:10,68.57,-0.14,-0.20,614,42102
2026-01-02 09:33:11,68.56,-0.15,-0.22,651,44633
2026-01-02 09:33:12,68.57,-0.14,-0.20,585,40113
2026-01-02 09:33:13,68.58,-0.13,-0.19,628,43068
2026-01-02 09:33:14,68.55,-0.16,-0.23,548,37565
2026-01-02 09:33:15,68.54,-0.17,-0.25,643,44071
2026-01-02 09:33:16,68.55,-0.16,-0.23,615,42158
2026-01-02 09:33:17,68.54,-0.17,-0.25,634,43454
2026-01-02 09:33:18,68.59,-0.12,-0.17,590,40468
2026-01-02 09:33:19,68.60,-0.11,-0.16,606,41572
2026-01-02 09:33:20,68.56,-0.15,-0.22,643,44084
2026-01-02 09:33:21,68.55,-0.16,-0.23,563,38594
2026-01-02 09:33:22,68.59,-0.12,-0.17,637,43692
2026-01-02 09:33:23,68.61,-0.10,-0.15,585,40137
2026-01-02 09:33:24,68.60,-0.11,-0.16,601,41229
2026-01-02 09:33:25,68.59,-0.12,-0.17,662,45407
2026-01-02 09:33:26,68.60,-0.11,-0.16,601,41229
2026-01-02 09:33:27,68.63,-0.08,-0.12,622,42688
2026-01-02 09:33:28,68.65,-0.06,-0.09,644,44211
2026-01-02 09:33:29,68.66,-0.05,-0.07,632,43393
2026-01-02 09:33:30,68.62,-0.09,-0.13,650,44603
2026-01-02 09:33:31,68.63,-0.08,-0.12,640,43923
2026-01-02 09:33:32,68.60,-0.11,-0.16,685,46991
2026-01-02 09:33:33,68.61,-0.10,-0.15,643,44116
2026-01-02 09:33:34,68.60,-0.11,-0.16,610,41846
2026-01-02 09:33:35,68.59,-0.12,-0.17,627,43006
2026-01-02 09:33:36,68.58,-0.13,-0.19,597,40942
2026-01-02 09:33:37,68.60,-0.11,-0.16,613,42052
2026-01-02 09:33:38,68.59,-0.12,-0.17,625,42869
2026-01-02 09:33:39,68.61,-0.10,-0.15,629,43156
2026-01-02 09:33:40,68.59,-0.12,-0.17,583,39988
2026-01-02 09:33:41,68.61,-0.10,-0.15,602,41303
2026-01-02 09:33:42,68.59,-0.12,-0.17,656,44995
2026-01-02 09:33:43,68.60,-0.11,-0.16,615,42189
2026-01-02 09:33:44,68.61,-0.10,-0.15,668,45831
2026-01-02 09:33:45,68.60,-0.11,-0.16,598,41023
2026-01-02 09:33:46,68.61,-0.10,-0.15,621,42607
2026-01-02 09:33:47,68.62,-0.09,-0.13,666,45701
2026-01-02 09:33:48,68.60,-0.11,-0.16,608,41709
2026-01-02 09:33:49,68.61,-0.10,-0.15,604,41440
2026-01-02 09:33:50,68.56,-0.15,-0.22,595,40793
2026-01-02 09:33:51,68.58,-0.13,-0.19,621,42588
2026-01-02 09:33:52,68.60,-0.11,-0.16,602,41297
2026-01-02 09:33:53,68.62,-0.09,-0.13,611,41927
2026-01-02 09:33:54,68.63,-0.08,-0.12,640,43923
2026-01-02 09:33:55,68.61,-0.10,-0.15,634,43499
2026-01-02 09:33:56,68.64,-0.07,-0.10,600,41184
2026-01-02 09:33:57,68.63,-0.08,-0.12,612,42002
2026-01-02 09:33:58,68.65,-0.06,-0.09,602,41327
2026-01-02 09:33:59,68.64,-0.07,-0.10,652,44753
2026-01-02 09:34:00,68.66,-0.05,-0.07,630,43256
2026-01-02 09:34:01,68.65,-0.06,-0.09,613,42082
2026-01-02 09:34:02,68.67,-0.04,-0.06,621,42644
2026-01-02 09:34:03,68.64,-0.07,-0.10,593,40704
2026-01-02 09:34:04,68.65,-0.06,-0.09,653,44828
2026-01-02 09:34:05,68.70,-0.01,-0.01,644,44243
2026-01-02 09:34:06,68.69,-0.02,-0.03,617,42382
2026-01-02 09:34:07,68.70,-0.01,-0.01,613,42113
2026-01-02 09:34:08,68.69,-0.02,-0.03,642,44099
2026-01-02 09:34:09,68.70,-0.01,-0.01,649,44586
2026-01-02 09:34:10,68.74,0.03,0.04,563,38701
2026-01-02 09:34:11,68.72,0.01,0.01,597,41026
2026-01-02 09:34:12,68.71,0.00,0.00,661,45417
2026-01-02 09:34:13,68.70,-0.01,-0.01,618,42457
2026-01-02 09:34:14,68.71,0.00,0.00,671,46104
2026-01-02 09:34:15,68.73,0.02,0.03,617,42406
2026-01-02 09:34:16,68.72,0.01,0.01,563,38689
2026-01-02 09:34:17,68.78,0.07,0.10,616,42368
2026-01-02 09:34:18,68.76,0.05,0.07,660,45382
2026-01-02 09:34:19,68.75,0.04,0.06,632,43450
2026-01-02 09:34:20,68.76,0.05,0.07,614,42219
2026-01-02 09:34:21,68.78,0.07,0.10,586,40305
2026-01-02 09:34:22,68.80,0.09,0.13,630,43344
2026-01-02 09:34:23,68.79,0.08,0.12,591,40655
2026-01-02 09:34:24,68.82,0.11,0.16,651,44802
2026-01-02 09:34:25,68.84,0.13,0.19,601,41373
2026-01-02 09:34:26,68.83,0.12,0.17,608,41849
2026-01-02 09:34:27,68.85,0.14,0.20,663,45648
2026-01-02 09:34:28,68.87,0.16,0.23,659,45385
2026-01-02 09:34:29,68.88,0.17,0.25,629,43326
2026-01-02 09:34:30,68.87,0.16,0.23,597,41115
2026-01-02 09:34:31,68.86,0.15,0.22,624,42969
2026-01-02 09:34:32,68.84,0.13,0.19,646,44471
2026-01-02 09:34:33,68.86,0.15,0.22,666,45861
2026-01-02 09:34:34,68.85,0.14,0.20,631,43444
2026-01-02 09:34:35,68.84,0.13,0.19,625,43025
2026-01-02 09:34:36,68.87,0.16,0.23,634,43664
2026-01-02 09:34:37,68.88,0.17,0.25,681,46907
2026-01-02 09:34:38,68.87,0.16,0.23,589,40564
2026-01-02 09:34:39,68.85,0.14,0.20,643,44271
2026-01-02 09:34:40,68.84,0.13,0.19,618,42543
2026-01-02 09:34:41,68.85,0.14,0.20,634,43651
2026-01-02 09:34:42,68.86,0.15,0.22,578,39801
2026-01-02 09:34:43,68.85,0.14,0.20,608,41861
2026-01-02 09:34:44,68.87,0.16,0.23,602,41460
2026-01-02 09:34:45,68.88,0.17,0.25,579,39882
2026-01-02 09:34:46,68.86,0.15,0.22,640,44070
2026-01-02 09:34:47,68.83,0.12,0.17,622,42812
2026-01-02 09:34:48,68.84,0.13,0.19,626,43094
2026-01-02 09:34:49,68.83,0.12,0.17,649,44671
2026-01-02 09:34:50,68.84,0.13,0.19,625,43025
2026-01-02 09:34:51,68.86,0.15,0.22,625,43038
2026-01-02 09:34:52,68.83,0.12,0.17,615,42330
2026-01-02 09:34:53,68.84,0.13,0.19,620,42681
2026-01-02 09:34:54,68.85,0.14,0.20,601,41379
2026-01-02 09:34:55,68.81,0.10,0.15,618,42525
2026-01-02 09:34:56,68.84,0.13,0.19,584,40203
2026-01-02 09:34:57,68.87,0.16,0.23,572,39394
2026-01-02 09:34:58,68.86,0.15,0.22,620,42693
2026-01-02 09:34:59,68.87,0.16,0.23,625,43044
2026-01-02 09:35:00,68.84,0.13,0.19,637,43851
2026-01-02 09:35:01,68.85,0.14,0.20,651,44821
2026-01-02 09:35:02,68.83,0.12,0.17,617,42468
2026-01-02 09:35:03,68.84,0.13,0.19,604,41579
2026-01-02 09:35:04,68.83,0.12,0.17,593,40816
2026-01-02 09:35:05,68.82,0.11,0.16,614,42255
2026-01-02 09:35:06,68.81,0.10,0.15,611,42043
2026-01-02 09:35:07,68.80,0.09,0.13,607,41762
2026-01-02 09:35:08,68.82,0.11,0.16,588,40466
2026-01-02 09:35:09,68.84,0.13,0.19,575,39583
2026-01-02 09:35:10,68.83,0.12,0.17,616,42399
2026-01-02 09:35:11,68.85,0.14,0.20,646,44477
2026-01-02 09:35:12,68.84,0.13,0.19,603,41511
2026-01-02 09:35:13,68.83,0.12,0.17,652,44877
2026-01-02 09:35:14,68.82,0.11,0.16,625,43012
2026-01-02 09:35:15,68.80,0.09,0.13,570,39216
2026-01-02 09:35:16,68.78,0.07,0.10,575,39548
2026-01-02 09:35:17,68.79,0.08,0.12,648,44576
2026-01-02 09:35:18,68.76,0.05,0.07,575,39537
2026-01-02 09:35:19,68.77,0.06,0.09,630,43325
2026-01-02 09:35:20,68.78,0.07,0.10,623,42850
2026-01-02 09:35:21,68.79,0.08,0.12,597,41068
2026-01-02 09:35:22,68.81,0.10,0.15,613,42181
2026-01-02 09:35:23,68.82,0.11,0.16,642,44182
2026-01-02 09:35:24,68.83,0.12,0.17,617,42468
2026-01-02 09:35:25,68.81,0.10,0.15,590,40598
2026-01-02 09:35:26,68.82,0.11,0.16,612,42118
2026-01-02 09:35:27,68.78,0.07,0.10,578,39755
2026-01-02 09:35:28,68.76,0.05,0.07,611,42012
2026-01-02 09:35:29,68.78,0.07,0.10,601,41337
2026-01-02 09:35:30,68.80,0.09,0.13,651,44789
2026-01-02 09:35:31,68.79,0.08,0.12,628,43200
2026-01-02 09:35:32,68.77,0.06,0.09,551,37892
2026-01-02 09:35:33,68.76,0.05,0.07,602,41394
2026-01-02 09:35:34,68.74,0.03,0.04,647,44475
2026-01-02 09:35:35,68.77,0.06,0.09,611,42018
2026-01-02 09:35:36,68.75,0.04,0.06,588,40425
2026-01-02 09:35:37,68.73,0.02,0.03,574,39451
2026-01-02 09:35:38,68.72,0.01,0.01,583,40064
2026-01-02 09:35:39,68.74,0.03,0.04,561,38563
2026-01-02 09:35:40,68.75,0.04,0.06,637,43794
2026-01-02 09:35:41,68.74,0.03,0.04,636,43719
2026-01-02 09:35:42,68.76,0.05,0.07,606,41669
2026-01-02 09:35:43,68.73,0.02,0.03,591,40619
2026-01-02 09:35:44,68.69,-0.02,-0.03,627,43069
2026-01-02 09:35:45,68.71,0.00,0.00,592,40676
2026-01-02 09:35:46,68.72,0.01,0.01,629,43225
2026-01-02 09:35:47,68.73,0.02,0.03,573,39382
2026-01-02 09:35:48,68.76,0.05,0.07,612,42081
2026-01-02 09:35:49,68.75,0.04,0.06,579,39806
2026-01-02 09:35:50,68.76,0.05,0.07,639,43938
2026-01-02 09:35:51,68.73,0.02,0.03,618,42475
2026-01-02 09:35:52,68.75,0.04,0.06,592,40700
2026-01-02 09:35:53,68.77,0.06,0.09,652,44838
2026-01-02 09:35:54,68.78,0.07,0.10,590,40580
2026-01-02 09:35:55,68.76,0.05,0.07,594,40843
2026-01-02 09:35:56,68.75,0.04,0.06,635,43656
2026-01-02 09:35:57,68.76,0.05,0.07,598,41118
2026-01-02 09:35:58,68.75,0.04,0.06,629,43244
2026-01-02 09:35:59,68.73,0.02,0.03,573,39382
2026-01-02 09:36:00,68.74,0.03,0.04,653,44887
2026-01-02 09:36:01,68.76,0.05,0.07,600,41256
2026-01-02 09:36:02,68.72,0.01,0.01,567,38964
2026-01-02 09:36:03,68.74,0.03,0.04,626,43031
2026-01-02 09:36:04,68.72,0.01,0.01,602,41369
2026-01-02 09:36:05,68.68,-0.03,-0.04,652,44779
2026-01-02 09:36:06,68.67,-0.04,-0.06,614,42163
2026-01-02 09:36:07,68.68,-0.03,-0.04,576,39560
2026-01-02 09:36:08,68.65,-0.06,-0.09,605,41533
2026-01-02 09:36:09,68.63,-0.08,-0.12,583,40011
2026-01-02 09:36:10,68.64,-0.07,-0.10,614,42145
2026-01-02 09:36:11,68.61,-0.10,-0.15,576,39519
2026-01-02 09:36:12,68.65,-0.06,-0.09,590,40504
2026-01-02 09:36:13,68.66,-0.05,-0.07,598,41059
2026-01-02 09:36:14,68.68,-0.03,-0.04,633,43474
2026-01-02 09:36:15,68.71,0.00,0.00,568,39027
2026-01-02 09:36:16,68.73,0.02,0.03,610,41925
2026-01-02 09:36:17,68.75,0.04,0.06,602,41388
2026-01-02 09:36:18,68.76,0.05,0.07,618,42494
2026-01-02 09:36:19,68.77,0.06,0.09,554,38099
2026-01-02 09:36:20,68.74,0.03,0.04,582,40007
2026-01-02 09:36:21,68.73,0.02,0.03,590,40551
2026-01-02 09:36:22,68.71,0.00,0.00,641,44043
2026-01-02 09:36:23,68.70,-0.01,-0.01,589,40464
2026-01-02 09:36:24,68.69,-0.02,-0.03,619,42519
2026-01-02 09:36:25,68.75,0.04,0.06,598,41112
2026-01-02 09:36:26,68.73,0.02,0.03,634,43575
2026-01-02 09:36:27,68.72,0.01,0.01,573,39377
2026-01-02 09:36:28,68.70,-0.01,-0.01,602,41357
2026-01-02 09:36:29,68.71,0.00,0.00,616,42325
2026-01-02 09:36:30,68.68,-0.03,-0.04,632,43406
2026-01-02 09:36:31,68.67,-0.04,-0.06,576,39554
2026-01-02 09:36:32,68.69,-0.02,-0.03,579,39772
2026-01-02 09:36:33,68.68,-0.03,-0.04,559,38392
2026-01-02 09:36:34,68.72,0.01,0.01,575,39514
2026-01-02 09:36:35,68.73,0.02,0.03,620,42613
2026-01-02 09:36:36,68.71,0.00,0.00,599,41157
2026-01-02 09:36:37,68.70,-0.01,-0.01,611,41976
2026-01-02 09:36:38,68.71,0.00,0.00,588,40401
2026-01-02 09:36:39,68.70,-0.01,-0.01,621,42663
2026-01-02 09:36:40,68.71,0.00,0.00,595,40882
2026-01-02 09:36:41,68.67,-0.04,-0.06,608,41751
2026-01-02 09:36:42,68.61,-0.10,-0.15,596,40892
2026-01-02 09:36:43,68.57,-0.14,-0.20,604,41416
2026-01-02 09:36:44,68.60,-0.11,-0.16,594,40748
2026-01-02 09:36:45,68.59,-0.12,-0.17,617,42320
2026-01-02 09:36:46,68.61,-0.10,-0.15,620,42538
2026-01-02 09:36:47,68.63,-0.08,-0.12,594,40766
2026-01-02 09:36:48,68.62,-0.09,-0.13,589,40417
2026-01-02 09:36:49,68.66,-0.05,-0.07,613,42089
2026-01-02 09:36:50,68.62,-0.09,-0.13,630,43231
2026-01-02 09:36:51,68.61,-0.10,-0.15,612,41989
2026-01-02 09:36:52,68.60,-0.11,-0.16,593,40680
2026-01-02 09:36:53,68.61,-0.10,-0.15,603,41372
2026-01-02 09:36:54,68.62,-0.09,-0.13,611,41927
2026-01-02 09:36:55,68.64,-0.07,-0.10,591,40566
2026-01-02 09:36:56,68.65,-0.06,-0.09,636,43661
2026-01-02 09:36:57,68.62,-0.09,-0.13,576,39525
2026-01-02 09:36:58,68.60,-0.11,-0.16,625,42875
2026-01-02 09:36:59,68.58,-0.13,-0.19,638,43754
2026-01-02 09:37:00,68.56,-0.15,-0.22,583,39970
2026-01-02 09:37:01,68.57,-0.14,-0.20,593,40662
2026-01-02 09:37:02,68.56,-0.15,-0.22,511,35034
2026-01-02 09:37:03,68.58,-0.13,-0.19,586,40188
2026-01-02 09:37:04,68.59,-0.12,-0.17,600,41154
2026-01-02 09:37:05,68.58,-0.13,-0.19,617,42314
2026-01-02 09:37:06,68.54,-0.17,-0.25,613,42015
2026-01-02 09:37:07,68.56,-0.15,-0.22,582,39902
2026-01-02 09:37:08,68.57,-0.14,-0.20,608,41691
2026-01-02 09:37:09,68.55,-0.16,-0.23,563,38594
2026-01-02 09:37:10,68.56,-0.15,-0.22,569,39011
2026-01-02 09:37:11,68.58,-0.13,-0.19,555,38062
2026-01-02 09:37:12,68.57,-0.14,-0.20,556,38125
2026-01-02 09:37:13,68.53,-0.18,-0.26,584,40022
2026-01-02 09:37:14,68.54,-0.17,-0.25,605,41467
2026-01-02 09:37:15,68.53,-0.18,-0.26,591,40501
2026-01-02 09:37:16,68.51,-0.20,-0.29,614,42065
2026-01-02 09:37:17,68.52,-0.19,-0.28,620,42482
2026-01-02 09:37:18,68.49,-0.22,-0.32,620,42464
2026-01-02 09:37:19,68.47,-0.24,-0.35,592,40534
2026-01-02 09:37:20,68.45,-0.26,-0.38,598,40933
2026-01-02 09:37:21,68.43,-0.28,-0.41,598,40921
2026-01-02 09:37:22,68.44,-0.27,-0.39,604,41338
2026-01-02 09:37:23,68.45,-0.26,-0.38,565,38674
2026-01-02 09:37:24,68.44,-0.27,-0.39,611,41817
