timestamp,price,volume,amount
2026-01-02 09:30:56,68.16,638,43486
2026-01-02 09:30:57,68.16,649,44236
2026-01-02 09:30:58,68.16,649,44236
2026-01-02 09:30:59,68.62,616,42270
2026-01-02 09:31:00,68.16,663,45190
2026-01-02 09:31:01,68.16,628,42804
2026-01-02 09:31:02,68.16,642,43759
2026-01-02 09:31:03,70.34,632,44455
2026-01-02 09:31:04,68.16,601,40964
2026-01-02 09:31:05,69.56,638,44379
2026-01-02 09:31:06,69.76,612,42693
2026-01-02 09:31:07,69.05,657,45366
2026-01-02 09:31:08,69.23,645,44653
2026-01-02 09:31:09,70.53,626,44152
2026-01-02 09:31:10,71.57,624,44660
2026-01-02 09:31:11,72.03,654,47108
2026-01-02 09:31:12,73.20,620,45384
2026-01-02 09:31:13,73.17,655,47926
2026-01-02 09:31:14,72.92,610,44481
2026-01-02 09:31:15,73.33,635,46565
2026-01-02 09:31:16,74.51,641,47761
2026-01-02 09:31:17,74.13,594,44033
2026-01-02 09:31:18,72.18,641,46267
2026-01-02 09:31:19,71.41,618,44131
2026-01-02 09:31:20,72.57,644,46735
2026-01-02 09:31:21,71.40,627,44768
2026-01-02 09:31:22,68.73,610,41925
2026-01-02 09:31:23,68.80,662,45546
2026-01-02 09:31:24,69.14,597,41277
2026-01-02 09:31:25,69.27,674,46688
2026-01-02 09:31:26,69.46,623,43274
2026-01-02 09:31:27,71.01,657,46654
2026-01-02 09:31:28,72.06,655,47199
2026-01-02 09:31:29,72.44,648,46941
2026-01-02 09:31:30,74.10,639,47350
2026-01-02 09:31:31,74.48,645,48040
2026-01-02 09:31:32,73.40,595,43673
2026-01-02 09:31:33,73.33,622,45611
2026-01-02 09:31:34,70.48,647,45601
2026-01-02 09:31:35,71.20,694,49413
2026-01-02 09:31:36,71.97,682,49084
2026-01-02 09:31:37,71.68,586,42004
2026-01-02 09:31:38,69.96,641,44844
2026-01-02 09:31:39,68.86,647,44552
2026-01-02 09:31:40,70.04,633,44335
2026-01-02 09:31:41,68.71,586,40264
2026-01-02 09:31:42,68.16,657,44781
2026-01-02 09:31:43,68.16,680,46349
2026-01-02 09:31:44,68.94,632,43570
2026-01-02 09:31:45,70.18,660,46319
2026-01-02 09:31:46,70.50,618,43569
2026-01-02 09:31:47,71.06,657,46686
2026-01-02 09:31:48,71.81,625,44881
2026-01-02 09:31:49,70.80,628,44462
2026-01-02 09:31:50,68.91,655,45136
2026-01-02 09:31:51,69.34,639,44308
2026-01-02 09:31:52,70.44,659,46420
2026-01-02 09:31:53,72.49,642,46539
2026-01-02 09:31:54,70.66,603,42608
2026-01-02 09:31:55,68.16,642,43759
2026-01-02 09:31:56,68.16,644,43895
2026-01-02 09:31:57,68.16,618,42123
2026-01-02 09:31:58,68.16,628,42804
2026-01-02 09:31:59,68.16,556,37897
2026-01-02 09:32:00,68.16,656,44713
2026-01-02 09:32:01,68.16,611,41646
2026-01-02 09:32:02,68.16,672,45804
2026-01-02 09:32:03,68.16,665,45326
2026-01-02 09:32:04,68.16,640,43622
2026-01-02 09:32:05,68.16,639,43554
2026-01-02 09:32:06,68.16,648,44168
2026-01-02 09:32:07,68.16,624,42532
2026-01-02 09:32:08,68.16,588,40078
2026-01-02 09:32:09,68.16,624,42532
2026-01-02 09:32:10,68.16,641,43691
2026-01-02 09:32:11,68.16,647,44100
2026-01-02 09:32:12,68.16,651,44372
2026-01-02 09:32:13,68.16,640,43622
2026-01-02 09:32:14,68.16,643,43827
2026-01-02 09:32:15,68.16,607,41373
2026-01-02 09:32:16,68.16,635,43282
2026-01-02 09:32:17,68.16,611,41646
2026-01-02 09:32:18,68.16,623,42464
2026-01-02 09:32:19,68.16,631,43009
2026-01-02 09:32:20,68.16,636,43350
2026-01-02 09:32:21,68.16,625,42600
2026-01-02 09:32:22,68.16,630,42941
2026-01-02 09:32:23,68.16,660,44986
2026-01-02 09:32:24,68.16,644,43895
2026-01-02 09:32:25,68.16,579,39465
2026-01-02 09:32:26,68.16,613,41782
2026-01-02 09:32:27,68.16,610,41578
2026-01-02 09:32:28,68.16,624,42532
2026-01-02 09:32:29,68.16,645,43963
2026-01-02 09:32:30,68.16,637,43418
2026-01-02 09:32:31,68.16,621,42327
2026-01-02 09:32:32,68.16,611,41646
2026-01-02 09:32:33,68.16,643,43827
2026-01-02 09:32:34,68.16,579,39465
2026-01-02 09:32:35,68.16,638,43486
2026-01-02 09:32:36,68.16,682,46485
2026-01-02 09:32:37,68.16,626,42668
2026-01-02 09:32:38,68.16,568,38715
2026-01-02 09:32:39,68.16,645,43963
2026-01-02 09:32:40,68.16,610,41578
2026-01-02 09:32:41,68.16,641,43691
2026-01-02 09:32:42,68.16,594,40487
2026-01-02 09:32:43,68.16,693,47235
2026-01-02 09:32:44,68.16,625,42600
2026-01-02 09:32:45,68.16,627,42736
2026-01-02 09:32:46,68.16,648,44168
2026-01-02 09:32:47,68.16,597,40692
2026-01-02 09:32:48,68.16,636,43350
2026-01-02 09:32:49,68.16,636,43350
2026-01-02 09:32:50,68.16,629,42873
2026-01-02 09:32:51,68.16,617,42055
2026-01-02 09:32:52,68.16,623,42464
2026-01-02 09:32:53,68.16,673,45872
2026-01-02 09:32:54,68.16,623,42464
2026-01-02 09:32:55,68.16,628,42804
2026-01-02 09:32:56,68.16,648,44168
2026-01-02 09:32:57,68.16,692,47167
2026-01-02 09:32:58,68.16,630,42941
2026-01-02 09:32:59,68.16,607,41373
2026-01-02 09:33:00,68.16,599,40828
2026-01-02 09:33:01,68.16,636,43350
2026-01-02 09:33:02,68.16,648,44168
2026-01-02 09:33:03,68.16,594,40487
2026-01-02 09:33:04,68.16,646,44031
2026-01-02 09:33:05,68.16,621,42327
2026-01-02 09:33:06,68.16,653,44508
2026-01-02 09:33:07,68.16,612,41714
2026-01-02 09:33:08,68.16,625,42600
2026-01-02 09:33:09,68.16,673,45872
2026-01-02 09:33:10,68.16,632,43077
2026-01-02 09:33:11,68.16,604,41169
2026-01-02 09:33:12,68.16,603,41100
2026-01-02 09:33:13,68.16,621,42327
2026-01-02 09:33:14,68.16,611,41646
2026-01-02 09:33:15,68.16,588,40078
2026-01-02 09:33:16,68.16,645,43963
2026-01-02 09:33:17,68.16,604,41169
2026-01-02 09:33:18,68.16,650,44304
2026-01-02 09:33:19,68.16,647,44100
2026-01-02 09:33:20,68.16,623,42464
2026-01-02 09:33:21,69.01,650,44856
2026-01-02 09:33:22,68.78,590,40580
2026-01-02 09:33:23,68.20,641,43716
2026-01-02 09:33:24,69.47,616,42794
2026-01-02 09:33:25,68.83,642,44189
2026-01-02 09:33:26,71.87,644,46284
2026-01-02 09:33:27,69.99,622,43534
2026-01-02 09:33:28,69.33,621,43054
2026-01-02 09:33:29,68.16,639,43554
2026-01-02 09:33:30,68.48,619,42389
2026-01-02 09:33:31,68.16,614,41850
2026-01-02 09:33:32,68.16,596,40623
2026-01-02 09:33:33,68.16,630,42941
2026-01-02 09:33:34,68.16,589,40146
2026-01-02 09:33:35,70.65,613,43308
2026-01-02 09:33:36,71.97,648,46637
2026-01-02 09:33:37,72.78,623,45342
2026-01-02 09:33:38,72.39,631,45678
2026-01-02 09:33:39,71.77,593,42560
2026-01-02 09:33:40,69.38,604,41906
2026-01-02 09:33:41,68.16,617,42055
2026-01-02 09:33:42,68.16,635,43282
2026-01-02 09:33:43,68.16,584,39805
2026-01-02 09:33:44,68.16,613,41782
2026-01-02 09:33:45,68.16,625,42600
2026-01-02 09:33:46,68.16,659,44917
2026-01-02 09:33:47,68.16,612,41714
2026-01-02 09:33:48,68.16,625,42600
2026-01-02 09:33:49,68.16,607,41373
2026-01-02 09:33:50,68.16,628,42804
2026-01-02 09:33:51,68.16,643,43827
2026-01-02 09:33:52,68.23,627,42780
2026-01-02 09:33:53,68.42,641,43857
2026-01-02 09:33:54,68.16,637,43418
2026-01-02 09:33:55,68.16,587,40010
2026-01-02 09:33:56,68.16,665,45326
2026-01-02 09:33:57,68.16,564,38442
2026-01-02 09:33:58,68.16,612,41714
2026-01-02 09:33:59,68.16,580,39533
2026-01-02 09:34:00,68.16,598,40760
2026-01-02 09:34:01,68.16,616,41987
2026-01-02 09:34:02,68.16,633,43145
2026-01-02 09:34:03,68.16,595,40555
2026-01-02 09:34:04,68.16,589,40146
2026-01-02 09:34:05,68.16,629,42873
2026-01-02 09:34:06,68.16,623,42464
2026-01-02 09:34:07,68.16,593,40419
2026-01-02 09:34:08,68.16,637,43418
2026-01-02 09:34:09,68.16,560,38170
2026-01-02 09:34:10,68.16,622,42396
2026-01-02 09:34:11,68.16,600,40896
2026-01-02 09:34:12,68.16,628,42804
2026-01-02 09:34:13,68.16,631,43009
2026-01-02 09:34:14,68.16,589,40146
2026-01-02 09:34:15,68.16,627,42736
2026-01-02 09:34:16,68.16,646,44031
2026-01-02 09:34:17,68.16,615,41918
2026-01-02 09:34:18,68.16,584,39805
2026-01-02 09:34:19,68.16,633,43145
2026-01-02 09:34:20,68.16,586,39942
2026-01-02 09:34:21,68.16,577,39328
2026-01-02 09:34:22,68.16,633,43145
2026-01-02 09:34:23,68.16,635,43282
2026-01-02 09:34:24,68.16,625,42600
2026-01-02 09:34:25,68.16,629,42873
2026-01-02 09:34:26,68.16,620,42259
2026-01-02 09:34:27,68.16,632,43077
2026-01-02 09:34:28,68.16,607,41373
2026-01-02 09:34:29,68.16,621,42327
2026-01-02 09:34:30,68.16,618,42123
2026-01-02 09:34:31,68.16,626,42668
2026-01-02 09:34:32,68.16,662,45122
2026-01-02 09:34:33,68.16,591,40283
2026-01-02 09:34:34,68.16,653,44508
2026-01-02 09:34:35,68.16,620,42259
2026-01-02 09:34:36,68.16,594,40487
2026-01-02 09:34:37,68.16,573,39056
2026-01-02 09:34:38,68.16,594,40487
2026-01-02 09:34:39,68.16,619,42191
2026-01-02 09:34:40,68.16,610,41578
2026-01-02 09:34:41,68.16,622,42396
2026-01-02 09:34:42,68.16,579,39465
2026-01-02 09:34:43,68.16,641,43691
2026-01-02 09:34:44,68.16,639,43554
2026-01-02 09:34:45,68.16,624,42532
2026-01-02 09:34:46,68.16,659,44917
2026-01-02 09:34:47,68.16,616,41987
2026-01-02 09:34:48,68.16,611,41646
2026-01-02 09:34:49,68.16,638,43486
2026-01-02 09:34:50,68.16,615,41918
2026-01-02 09:34:51,68.16,634,43213
2026-01-02 09:34:52,68.16,619,42191
2026-01-02 09:34:53,68.16,623,42464
2026-01-02 09:34:54,68.16,584,39805
2026-01-02 09:34:55,68.16,647,44100
2026-01-02 09:34:56,68.16,598,40760
2026-01-02 09:34:57,68.16,629,42873
2026-01-02 09:34:58,68.16,593,40419
2026-01-02 09:34:59,68.16,615,41918
2026-01-02 09:35:00,68.16,618,42123
2026-01-02 09:35:01,68.16,625,42600
2026-01-02 09:35:02,68.16,635,43282
2026-01-02 09:35:03,68.16,647,44100
2026-01-02 09:35:04,68.16,599,40828
2026-01-02 09:35:05,68.16,635,43282
2026-01-02 09:35:06,68.16,627,42736
2026-01-02 09:35:07,68.16,624,42532
2026-01-02 09:35:08,68.16,562,38306
2026-01-02 09:35:09,68.16,595,40555
2026-01-02 09:35:10,68.16,574,39124
2026-01-02 09:35:11,68.16,647,44100
2026-01-02 09:35:12,68.16,618,42123
2026-01-02 09:35:13,68.16,600,40896
2026-01-02 09:35:14,68.16,589,40146
2026-01-02 09:35:15,68.16,574,39124
2026-01-02 09:35:16,68.16,679,46281
2026-01-02 09:35:17,68.16,621,42327
2026-01-02 09:35:18,68.16,607,41373
2026-01-02 09:35:19,68.16,591,40283
2026-01-02 09:35:20,68.16,612,41714
2026-01-02 09:35:21,68.16,611,41646
2026-01-02 09:35:22,68.16,653,44508
2026-01-02 09:35:23,68.16,575,39192
2026-01-02 09:35:24,68.16,611,41646
2026-01-02 09:35:25,68.16,631,43009
2026-01-02 09:35:26,68.16,597,40692
2026-01-02 09:35:27,68.16,650,44304
2026-01-02 09:35:28,68.16,609,41509
2026-01-02 09:35:29,68.16,606,41305
2026-01-02 09:35:30,68.16,619,42191
2026-01-02 09:35:31,68.16,697,47508
2026-01-02 09:35:32,68.16,625,42600
2026-01-02 09:35:33,68.16,606,41305
2026-01-02 09:35:34,68.16,593,40419
2026-01-02 09:35:35,68.16,629,42873
2026-01-02 09:35:36,68.16,588,40078
2026-01-02 09:35:37,68.16,612,41714
2026-01-02 09:35:38,68.16,566,38579
2026-01-02 09:35:39,68.16,625,42600
2026-01-02 09:35:40,68.16,617,42055
2026-01-02 09:35:41,68.16,641,43691
2026-01-02 09:35:42,68.16,620,42259
2026-01-02 09:35:43,68.16,601,40964
2026-01-02 09:35:44,68.16,581,39601
2026-01-02 09:35:45,68.16,600,40896
2026-01-02 09:35:46,68.16,610,41578
2026-01-02 09:35:47,68.16,626,42668
2026-01-02 09:35:48,68.16,602,41032
2026-01-02 09:35:49,68.16,599,40828
2026-01-02 09:35:50,68.16,630,42941
2026-01-02 09:35:51,68.16,624,42532
2026-01-02 09:35:52,68.16,617,42055
2026-01-02 09:35:53,68.16,593,40419
2026-01-02 09:35:54,68.16,613,41782
2026-01-02 09:35:55,68.16,569,38783
2026-01-02 09:35:56,68.16,558,38033
2026-01-02 09:35:57,68.16,587,40010
2026-01-02 09:35:58,68.16,603,41100
2026-01-02 09:35:59,68.16,654,44577
2026-01-02 09:36:00,68.16,616,41987
2026-01-02 09:36:01,68.16,610,41578
2026-01-02 09:36:02,68.16,615,41918
2026-01-02 09:36:03,68.16,540,36806
2026-01-02 09:36:04,68.16,579,39465
2026-01-02 09:36:05,68.16,618,42123
2026-01-02 09:36:06,68.16,661,45054
2026-01-02 09:36:07,68.16,594,40487
2026-01-02 09:36:08,68.16,619,42191
2026-01-02 09:36:09,68.16,603,41100
2026-01-02 09:36:10,68.16,622,42396
2026-01-02 09:36:11,68.16,596,40623
2026-01-02 09:36:12,68.16,611,41646
2026-01-02 09:36:13,68.16,605,41237
2026-01-02 09:36:14,68.16,629,42873
2026-01-02 09:36:15,68.16,614,41850
2026-01-02 09:36:16,68.16,577,39328
2026-01-02 09:36:17,68.16,604,41169
2026-01-02 09:36:18,68.16,599,40828
2026-01-02 09:36:19,68.16,618,42123
2026-01-02 09:36:20,68.16,566,38579
2026-01-02 09:36:21,68.16,599,40828
2026-01-02 09:36:22,68.16,570,38851
2026-01-02 09:36:23,68.16,573,39056
2026-01-02 09:36:24,68.16,577,39328
2026-01-02 09:36:25,68.16,629,42873
2026-01-02 09:36:26,68.16,620,42259
2026-01-02 09:36:27,68.16,569,38783
2026-01-02 09:36:28,68.16,595,40555
2026-01-02 09:36:29,68.16,576,39260
2026-01-02 09:36:30,68.16,609,41509
2026-01-02 09:36:31,68.16,680,46349
2026-01-02 09:36:32,68.16,611,41646
2026-01-02 09:36:33,68.16,637,43418
2026-01-02 09:36:34,68.16,582,39669
2026-01-02 09:36:35,68.16,609,41509
2026-01-02 09:36:36,68.16,635,43282
2026-01-02 09:36:37,68.16,572,38988
2026-01-02 09:36:38,68.16,626,42668
2026-01-02 09:36:39,68.16,608,41441
2026-01-02 09:36:40,68.16,597,40692
2026-01-02 09:36:41,68.16,606,41305
2026-01-02 09:36:42,68.16,624,42532
2026-01-02 09:36:43,68.16,549,37420
2026-01-02 09:36:44,68.16,605,41237
2026-01-02 09:36:45,68.16,608,41441
2026-01-02 09:36:46,68.16,611,41646
2026-01-02 09:36:47,68.16,608,41441
2026-01-02 09:36:48,68.16,601,40964
2026-01-02 09:36:49,68.16,577,39328
2026-01-02 09:36:50,68.16,609,41509
2026-01-02 09:36:51,68.16,615,41918
2026-01-02 09:36:52,68.16,625,42600
2026-01-02 09:36:53,68.16,643,43827
2026-01-02 09:36:54,68.16,595,40555
2026-01-02 09:36:55,68.16,587,40010
2026-01-02 09:36:56,68.16,590,40214
2026-01-02 09:36:57,68.16,592,40351
2026-01-02 09:36:58,68.16,580,39533
2026-01-02 09:36:59,68.16,638,43486
2026-01-02 09:37:00,68.16,560,38170
2026-01-02 09:37:01,68.16,591,40283
2026-01-02 09:37:02,68.16,579,39465
2026-01-02 09:37:03,68.16,585,39874
2026-01-02 09:37:04,68.16,583,39737
2026-01-02 09:37:05,68.16,591,40283
2026-01-02 09:37:06,68.16,581,39601
2026-01-02 09:37:07,68.16,563,38374
2026-01-02 09:37:08,68.16,631,43009
2026-01-02 09:37:09,68.16,584,39805
2026-01-02 09:37:10,68.16,557,37965
2026-01-02 09:37:11,68.16,582,39669
2026-01-02 09:37:12,68.16,583,39737
2026-01-02 09:37:13,68.16,561,38238
2026-01-02 09:37:14,68.16,610,41578
2026-01-02 09:37:15,68.16,598,40760
2026-01-02 09:37:16,68.16,594,40487
2026-01-02 09:37:17,68.16,561,38238
2026-01-02 09:37:18,68.16,570,38851
2026-01-02 09:37:19,68.16,621,42327
2026-01-02 09:37:20,68.16,594,40487
2026-01-02 09:37:21,68.16,629,42873
2026-01-02 09:37:22,68.16,614,41850
2026-01-02 09:37:23,68.16,595,40555
2026-01-02 09:37:24,68.16,560,38170
2026-01-02 09:37:25,68.16,579,39465
2026-01-02 09:37:26,68.16,582,39669
2026-01-02 09:37:27,68.16,588,40078
2026-01-02 09:37:28,68.16,603,41100
2026-01-02 09:37:29,68.16,584,39805
2026-01-02 09:37:30,68.16,566,38579
2026-01-02 09:37:31,68.16,605,41237
2026-01-02 09:37:32,68.16,630,42941
2026-01-02 09:37:33,68.16,612,41714
2026-01-02 09:37:34,68.16,611,41646
2026-01-02 09:37:35,68.16,607,41373
2026-01-02 09:37:36,68.16,595,40555
2026-01-02 09:37:37,68.16,592,40351
2026-01-02 09:37:38,68.16,605,41237
2026-01-02 09:37:39,68.16,603,41100
2026-01-02 09:37:40,68.16,568,38715
2026-01-02 09:37:41,68.16,621,42327
2026-01-02 09:37:42,68.16,625,42600
2026-01-02 09:37:43,68.16,629,42873
2026-01-02 09:37:44,68.16,570,38851
2026-01-02 09:37:45,68.16,607,41373
2026-01-02 09:37:46,68.16,625,42600
2026-01-02 09:37:47,68.16,646,44031
2026-01-02 09:37:48,68.16,604,41169
2026-01-02 09:37:49,68.16,605,41237
2026-01-02 09:37:50,68.16,590,40214
2026-01-02 09:37:51,68.16,620,42259
2026-01-02 09:37:52,68.16,603,41100
2026-01-02 09:37:53,68.16,578,39396
2026-01-02 09:37:54,68.16,555,37829
2026-01-02 09:37:55,68.16,625,42600
2026-01-02 09:37:56,68.16,579,39465
2026-01-02 09:37:57,68.16,592,40351
2026-01-02 09:37:58,68.16,556,37897
2026-01-02 09:37:59,68.16,591,40283
2026-01-02 09:38:00,68.16,622,42396
2026-01-02 09:38:01,68.16,604,41169
2026-01-02 09:38:02,68.16,563,38374
2026-01-02 09:38:03,68.16,646,44031
2026-01-02 09:38:04,68.16,599,40828
2026-01-02 09:38:05,68.16,598,40760
2026-01-02 09:38:06,68.16,615,41918
2026-01-02 09:38:07,68.16,584,39805
2026-01-02 09:38:08,68.16,584,39805
2026-01-02 09:38:09,68.16,612,41714
2026-01-02 09:38:10,68.16,605,41237
2026-01-02 09:38:11,68.16,578,39396
2026-01-02 09:38:12,68.16,595,40555
2026-01-02 09:38:13,68.16,558,38033
2026-01-02 09:38:14,68.16,605,41237
2026-01-02 09:38:15,68.16,620,42259
2026-01-02 09:38:16,68.16,604,41169
2026-01-02 09:38:17,68.16,588,40078
2026-01-02 09:38:18,68.16,574,39124
2026-01-02 09:38:19,68.16,570,38851
2026-01-02 09:38:20,68.16,562,38306
2026-01-02 09:38:21,68.16,581,39601
2026-01-02 09:38:22,68.16,586,39942
2026-01-02 09:38:23,68.16,589,40146
2026-01-02 09:38:24,68.16,607,41373
2026-01-02 09:38:25,68.16,583,39737
2026-01-02 09:38:26,68.16,531,36193
2026-01-02 09:38:27,68.16,605,41237
2026-01-02 09:38:28,68.16,559,38101
2026-01-02 09:38:29,68.55,614,42090
2026-01-02 09:38:30,69.65,597,41581
2026-01-02 09:38:31,68.16,626,42668
2026-01-02 09:38:32,71.59,621,44457
2026-01-02 09:38:33,73.30,581,42587
2026-01-02 09:38:34,73.15,606,44329
2026-01-02 09:38:35,74.21,621,46084
2026-01-02 09:38:36,70.91,628,44531
2026-01-02 09:38:37,68.89,612,42161
2026-01-02 09:38:38,68.95,586,40405
2026-01-02 09:38:39,68.46,555,37995
2026-01-02 09:38:40,69.35,587,40708
2026-01-02 09:38:41,69.38,631,43779
2026-01-02 09:38:42,69.26,590,40863
2026-01-02 09:38:43,68.16,649,44236
2026-01-02 09:38:44,68.16,600,40896
2026-01-02 09:38:45,68.16,572,38988
2026-01-02 09:38:46,68.16,548,37352
2026-01-02 09:38:47,69.17,562,38874
2026-01-02 09:38:48,70.56,580,40925
2026-01-02 09:38:49,71.62,537,38460
2026-01-02 09:38:50,71.84,598,42960
2026-01-02 09:38:51,70.30,581,40844
2026-01-02 09:38:52,69.64,546,38023
2026-01-02 09:38:53,70.45,559,39382
2026-01-02 09:38:54,71.45,587,41941
2026-01-02 09:38:55,72.04,599,43152
2026-01-02 09:38:56,73.88,578,42703
2026-01-02 09:38:57,74.51,610,45451
2026-01-02 09:38:58,74.51,578,43067
2026-01-02 09:38:59,74.51,591,44035
2026-01-02 09:39:00,74.51,583,43439
2026-01-02 09:39:01,74.51,543,40459
2026-01-02 09:39:02,74.51,588,43812
2026-01-02 09:39:03,74.51,601,44781
2026-01-02 09:39:04,74.51,573,42694
2026-01-02 09:39:05,74.51,588,43812
2026-01-02 09:39:06,74.51,581,43290
2026-01-02 09:39:07,74.51,570,42471
2026-01-02 09:39:08,74.51,568,42322
2026-01-02 09:39:09,74.51,588,43812
2026-01-02 09:39:10,74.51,566,42173
2026-01-02 09:39:11,74.51,629,46867
2026-01-02 09:39:12,74.51,577,42992
2026-01-02 09:39:13,74.51,598,44557
2026-01-02 09:39:14,74.51,545,40608
2026-01-02 09:39:15,74.51,562,41875
2026-01-02 09:39:16,74.51,593,44184
2026-01-02 09:39:17,74.51,592,44110
2026-01-02 09:39:18,74.51,601,44781
2026-01-02 09:39:19,74.51,559,41651
2026-01-02 09:39:20,74.51,600,44706
2026-01-02 09:39:21,74.51,574,42769
2026-01-02 09:39:22,74.51,599,44631
2026-01-02 09:39:23,74.51,585,43588
2026-01-02 09:39:24,74.51,607,45228
2026-01-02 09:39:25,74.51,577,42992
2026-01-02 09:39:26,74.51,592,44110
2026-01-02 09:39:27,74.51,576,42918
2026-01-02 09:39:28,74.51,576,42918
2026-01-02 09:39:29,74.51,569,42396
2026-01-02 09:39:30,74.51,579,43141
2026-01-02 09:39:31,74.51,552,41130
2026-01-02 09:39:32,73.13,580,42415
2026-01-02 09:39:33,74.14,554,41074
2026-01-02 09:39:34,74.51,580,43216
2026-01-02 09:39:35,74.51,607,45228
2026-01-02 09:39:36,74.51,579,43141
2026-01-02 09:39:37,74.51,564,42024
2026-01-02 09:39:38,74.51,556,41428
2026-01-02 09:39:39,74.51,578,43067
2026-01-02 09:39:40,74.51,542,40384
2026-01-02 09:39:41,74.51,570,42471
2026-01-02 09:39:42,74.51,581,43290
2026-01-02 09:39:43,74.51,562,41875
2026-01-02 09:39:44,74.51,566,42173
2026-01-02 09:39:45,74.51,572,42620
2026-01-02 09:39:46,74.51,621,46271
2026-01-02 09:39:47,74.51,557,41502
2026-01-02 09:39:48,74.51,568,42322
2026-01-02 09:39:49,74.51,562,41875
2026-01-02 09:39:50,74.51,566,42173
2026-01-02 09:39:51,74.51,558,41577
2026-01-02 09:39:52,74.51,590,43961
2026-01-02 09:39:53,74.51,540,40235
2026-01-02 09:39:54,74.51,589,43886
2026-01-02 09:39:55,74.51,621,46271
2026-01-02 09:39:56,74.51,575,42843
2026-01-02 09:39:57,74.51,597,44482
2026-01-02 09:39:58,74.51,579,43141
2026-01-02 09:39:59,74.51,593,44184
2026-01-02 09:40:00,74.51,588,43812
2026-01-02 09:40:01,74.51,571,42545
2026-01-02 09:40:02,74.51,608,45302
2026-01-02 09:40:03,74.51,597,44482
2026-01-02 09:40:04,74.51,584,43514
2026-01-02 09:40:05,74.51,554,41279
2026-01-02 09:40:06,74.51,548,40831
2026-01-02 09:40:07,74.51,567,42247
2026-01-02 09:40:08,74.51,592,44110
2026-01-02 09:40:09,74.51,549,40906
2026-01-02 09:40:10,74.51,609,45377
2026-01-02 09:40:11,74.51,565,42098
2026-01-02 09:40:12,74.51,579,43141
2026-01-02 09:40:13,74.51,597,44482
2026-01-02 09:40:14,74.51,576,42918
2026-01-02 09:40:15,74.51,596,44408
2026-01-02 09:40:16,74.51,586,43663
2026-01-02 09:40:17,74.51,557,41502
2026-01-02 09:40:18,74.51,587,43737
2026-01-02 09:40:19,74.51,638,47537
2026-01-02 09:40:20,74.51,576,42918
2026-01-02 09:40:21,74.51,613,45675
2026-01-02 09:40:22,74.51,606,45153
2026-01-02 09:40:23,74.51,585,43588
2026-01-02 09:40:24,74.51,554,41279
2026-01-02 09:40:25,74.51,595,44333
2026-01-02 09:40:26,74.51,605,45079
2026-01-02 09:40:27,74.51,568,42322
2026-01-02 09:40:28,74.51,562,41875
2026-01-02 09:40:29,74.51,559,41651
2026-01-02 09:40:30,74.51,578,43067
2026-01-02 09:40:31,74.51,628,46792
2026-01-02 09:40:32,74.51,554,41279
2026-01-02 09:40:33,74.51,558,41577
2026-01-02 09:40:34,74.51,595,44333
