timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 09:32:29,68.30,-0.01,-0.01,525,35858
2025-12-31 09:32:30,68.31,0.00,0.00,527,35999
2025-12-31 09:32:31,68.32,0.01,0.01,562,38396
2025-12-31 09:32:32,68.31,0.00,0.00,518,35385
2025-12-31 09:32:33,68.30,-0.01,-0.01,560,38248
2025-12-31 09:32:34,68.31,0.00,0.00,514,35111
2025-12-31 09:32:35,68.32,0.01,0.01,534,36483
2025-12-31 09:32:36,68.31,0.00,0.00,565,38595
2025-12-31 09:32:37,68.30,-0.01,-0.01,529,36131
2025-12-31 09:32:38,68.31,0.00,0.00,511,34906
2025-12-31 09:32:39,68.32,0.01,0.01,486,33204
2025-12-31 09:32:40,68.31,0.00,0.00,550,37570
2025-12-31 09:32:41,68.32,0.01,0.01,545,37234
2025-12-31 09:32:42,68.31,0.00,0.00,497,33950
2025-12-31 09:32:43,68.30,-0.01,-0.01,511,34901
2025-12-31 09:32:44,68.31,0.00,0.00,524,35794
2025-12-31 09:32:45,68.30,-0.01,-0.01,502,34287
2025-12-31 09:32:46,68.31,0.00,0.00,515,35180
2025-12-31 09:32:47,68.30,-0.01,-0.01,537,36677
2025-12-31 09:32:48,68.31,0.00,0.00,542,37024
2025-12-31 09:32:49,68.32,0.01,0.01,505,34502
2025-12-31 09:32:50,68.31,0.00,0.00,528,36068
2025-12-31 09:32:51,68.32,0.01,0.01,502,34297
2025-12-31 09:32:52,68.31,0.00,0.00,520,35521
2025-12-31 09:32:53,68.32,0.01,0.01,537,36688
2025-12-31 09:32:54,68.31,0.00,0.00,526,35931
2025-12-31 09:32:55,68.30,-0.01,-0.01,534,36472
2025-12-31 09:32:56,68.31,0.00,0.00,521,35590
2025-12-31 09:32:57,68.30,-0.01,-0.01,482,32921
2025-12-31 09:32:58,68.31,0.00,0.00,528,36068
2025-12-31 09:32:59,68.32,0.01,0.01,533,36415
2025-12-31 09:33:00,68.31,0.00,0.00,533,36409
2025-12-31 09:33:01,68.30,-0.01,-0.01,477,32579
2025-12-31 09:33:02,68.31,0.00,0.00,513,35043
2025-12-31 09:33:03,68.32,0.01,0.01,545,37234
2025-12-31 09:33:04,68.33,0.02,0.03,552,37718
2025-12-31 09:33:05,68.31,0.00,0.00,531,36273
2025-12-31 09:33:06,68.32,0.01,0.01,514,35116
2025-12-31 09:33:07,68.31,0.00,0.00,513,35043
2025-12-31 09:33:08,68.32,0.01,0.01,531,36278
2025-12-31 09:33:09,68.31,0.00,0.00,541,36956
2025-12-31 09:33:10,68.32,0.01,0.01,470,32110
2025-12-31 09:33:11,68.31,0.00,0.00,490,33472
2025-12-31 09:33:12,68.30,-0.01,-0.01,512,34970
2025-12-31 09:33:13,68.31,0.00,0.00,492,33609
2025-12-31 09:33:14,68.32,0.01,0.01,525,35868
2025-12-31 09:33:15,68.31,0.00,0.00,511,34906
2025-12-31 09:33:16,68.30,-0.01,-0.01,480,32784
2025-12-31 09:33:17,68.31,0.00,0.00,495,33813
2025-12-31 09:33:18,68.30,-0.01,-0.01,526,35926
2025-12-31 09:33:19,68.31,0.00,0.00,535,36546
2025-12-31 09:33:20,68.32,0.01,0.01,535,36551
2025-12-31 09:33:21,68.31,0.00,0.00,568,38800
2025-12-31 09:33:22,68.32,0.01,0.01,486,33204
2025-12-31 09:33:23,68.31,0.00,0.00,510,34838
2025-12-31 09:33:24,68.32,0.01,0.01,516,35253
2025-12-31 09:33:25,68.31,0.00,0.00,507,34633
2025-12-31 09:33:26,68.32,0.01,0.01,545,37234
2025-12-31 09:33:27,68.31,0.00,0.00,516,35248
2025-12-31 09:33:28,68.30,-0.01,-0.01,500,34150
2025-12-31 09:33:29,68.31,0.00,0.00,487,33267
2025-12-31 09:33:30,68.30,-0.01,-0.01,494,33740
2025-12-31 09:33:31,68.31,0.00,0.00,515,35180
2025-12-31 09:33:32,68.32,0.01,0.01,504,34433
2025-12-31 09:33:33,68.31,0.00,0.00,534,36478
2025-12-31 09:33:34,68.30,-0.01,-0.01,528,36062
2025-12-31 09:33:35,68.31,0.00,0.00,520,35521
2025-12-31 09:33:36,68.30,-0.01,-0.01,542,37019
2025-12-31 09:33:37,68.31,0.00,0.00,536,36614
2025-12-31 09:33:38,68.32,0.01,0.01,483,32999
2025-12-31 09:33:39,68.31,0.00,0.00,513,35043
2025-12-31 09:33:40,68.32,0.01,0.01,535,36551
2025-12-31 09:33:41,68.31,0.00,0.00,539,36819
2025-12-31 09:33:42,68.30,-0.01,-0.01,506,34560
2025-12-31 09:33:43,68.29,-0.02,-0.03,508,34691
2025-12-31 09:33:44,68.30,-0.01,-0.01,538,36745
2025-12-31 09:33:45,68.31,0.00,0.00,535,36546
2025-12-31 09:33:46,68.30,-0.01,-0.01,497,33945
2025-12-31 09:33:47,68.29,-0.02,-0.03,546,37286
2025-12-31 09:33:48,68.30,-0.01,-0.01,465,31760
2025-12-31 09:33:49,68.29,-0.02,-0.03,502,34282
2025-12-31 09:33:50,68.30,-0.01,-0.01,569,38863
2025-12-31 09:33:51,68.31,0.00,0.00,491,33540
2025-12-31 09:33:52,68.30,-0.01,-0.01,521,35584
2025-12-31 09:33:53,68.29,-0.02,-0.03,523,35716
2025-12-31 09:33:54,68.30,-0.01,-0.01,538,36745
2025-12-31 09:33:55,68.29,-0.02,-0.03,544,37150
2025-12-31 09:33:56,68.30,-0.01,-0.01,536,36609
2025-12-31 09:33:57,68.29,-0.02,-0.03,507,34623
2025-12-31 09:33:58,68.30,-0.01,-0.01,496,33877
2025-12-31 09:33:59,68.31,0.00,0.00,465,31764
2025-12-31 09:34:00,68.30,-0.01,-0.01,509,34765
2025-12-31 09:34:01,68.31,0.00,0.00,517,35316
2025-12-31 09:34:02,68.32,0.01,0.01,544,37166
2025-12-31 09:34:03,68.31,0.00,0.00,535,36546
2025-12-31 09:34:04,68.32,0.01,0.01,487,33272
2025-12-31 09:34:05,68.31,0.00,0.00,526,35931
2025-12-31 09:34:06,68.30,-0.01,-0.01,496,33877
2025-12-31 09:34:07,68.31,0.00,0.00,506,34565
2025-12-31 09:34:08,68.30,-0.01,-0.01,558,38111
2025-12-31 09:34:09,68.31,0.00,0.00,551,37639
2025-12-31 09:34:10,68.30,-0.01,-0.01,526,35926
2025-12-31 09:34:11,68.31,0.00,0.00,542,37024
2025-12-31 09:34:12,68.30,-0.01,-0.01,523,35721
2025-12-31 09:34:13,68.31,0.00,0.00,533,36409
2025-12-31 09:34:14,68.32,0.01,0.01,543,37098
2025-12-31 09:34:15,68.31,0.00,0.00,492,33609
2025-12-31 09:34:16,68.32,0.01,0.01,519,35458
2025-12-31 09:34:17,68.31,0.00,0.00,518,35385
2025-12-31 09:34:18,68.32,0.01,0.01,560,38259
2025-12-31 09:34:19,68.31,0.00,0.00,520,35521
2025-12-31 09:34:20,68.32,0.01,0.01,480,32794
2025-12-31 09:34:21,68.31,0.00,0.00,508,34701
2025-12-31 09:34:22,68.30,-0.01,-0.01,531,36267
2025-12-31 09:34:23,68.31,0.00,0.00,516,35248
2025-12-31 09:34:24,68.32,0.01,0.01,527,36005
2025-12-31 09:34:25,68.31,0.00,0.00,549,37502
2025-12-31 09:34:26,68.30,-0.01,-0.01,450,30735
2025-12-31 09:34:27,68.31,0.00,0.00,467,31901
2025-12-31 09:34:28,68.30,-0.01,-0.01,502,34287
2025-12-31 09:34:29,68.31,0.00,0.00,467,31901
2025-12-31 09:34:30,68.30,-0.01,-0.01,493,33672
2025-12-31 09:34:31,68.31,0.00,0.00,499,34087
2025-12-31 09:34:32,68.30,-0.01,-0.01,482,32921
2025-12-31 09:34:33,68.31,0.00,0.00,503,34360
2025-12-31 09:34:34,68.32,0.01,0.01,509,34775
2025-12-31 09:34:35,68.31,0.00,0.00,515,35180
2025-12-31 09:34:36,68.30,-0.01,-0.01,468,31964
2025-12-31 09:34:37,68.31,0.00,0.00,465,31764
2025-12-31 09:34:38,68.32,0.01,0.01,501,34228
2025-12-31 09:34:39,68.31,0.00,0.00,512,34975
2025-12-31 09:34:40,68.30,-0.01,-0.01,485,33126
2025-12-31 09:34:41,68.31,0.00,0.00,511,34906
2025-12-31 09:34:42,68.32,0.01,0.01,526,35936
2025-12-31 09:34:43,68.31,0.00,0.00,462,31559
2025-12-31 09:34:44,68.30,-0.01,-0.01,503,34355
2025-12-31 09:34:45,68.31,0.00,0.00,544,37161
2025-12-31 09:34:46,68.32,0.01,0.01,532,36346
2025-12-31 09:34:47,68.31,0.00,0.00,521,35590
2025-12-31 09:34:48,68.30,-0.01,-0.01,535,36540
2025-12-31 09:34:49,68.31,0.00,0.00,508,34701
2025-12-31 09:34:50,68.32,0.01,0.01,532,36346
2025-12-31 09:34:51,68.31,0.00,0.00,503,34360
2025-12-31 09:34:52,68.32,0.01,0.01,485,33135
2025-12-31 09:34:53,68.31,0.00,0.00,529,36136
2025-12-31 09:34:54,68.30,-0.01,-0.01,505,34492
2025-12-31 09:34:55,68.31,0.00,0.00,522,35658
2025-12-31 09:34:56,68.30,-0.01,-0.01,527,35994
2025-12-31 09:34:57,68.31,0.00,0.00,476,32516
2025-12-31 09:34:58,68.32,0.01,0.01,526,35936
2025-12-31 09:34:59,68.31,0.00,0.00,514,35111
2025-12-31 09:35:00,68.30,-0.01,-0.01,483,32989
2025-12-31 09:35:01,68.31,0.00,0.00,480,32789
2025-12-31 09:35:02,68.32,0.01,0.01,464,31700
2025-12-31 09:35:03,68.31,0.00,0.00,526,35931
2025-12-31 09:35:04,68.32,0.01,0.01,504,34433
2025-12-31 09:35:05,68.31,0.00,0.00,546,37297
2025-12-31 09:35:06,68.32,0.01,0.01,520,35526
2025-12-31 09:35:07,68.31,0.00,0.00,485,33130
2025-12-31 09:35:08,68.30,-0.01,-0.01,528,36062
2025-12-31 09:35:09,68.31,0.00,0.00,518,35385
2025-12-31 09:35:10,68.32,0.01,0.01,489,33408
2025-12-31 09:35:11,68.31,0.00,0.00,510,34838
2025-12-31 09:35:12,68.32,0.01,0.01,497,33955
2025-12-31 09:35:13,68.31,0.00,0.00,496,33882
2025-12-31 09:35:14,68.32,0.01,0.01,534,36483
2025-12-31 09:35:15,68.31,0.00,0.00,513,35043
2025-12-31 09:35:16,68.32,0.01,0.01,532,36346
2025-12-31 09:35:17,68.31,0.00,0.00,495,33813
2025-12-31 09:35:18,68.32,0.01,0.01,501,34228
2025-12-31 09:35:19,68.31,0.00,0.00,491,33540
2025-12-31 09:35:20,68.30,-0.01,-0.01,504,34423
2025-12-31 09:35:21,68.31,0.00,0.00,509,34770
2025-12-31 09:35:22,68.30,-0.01,-0.01,491,33535
2025-12-31 09:35:23,68.31,0.00,0.00,513,35043
2025-12-31 09:35:24,68.30,-0.01,-0.01,546,37292
2025-12-31 09:35:25,68.31,0.00,0.00,495,33813
2025-12-31 09:35:26,68.32,0.01,0.01,475,32452
2025-12-31 09:35:27,68.31,0.00,0.00,555,37912
2025-12-31 09:35:28,68.32,0.01,0.01,517,35321
2025-12-31 09:35:29,68.31,0.00,0.00,510,34838
2025-12-31 09:35:30,68.30,-0.01,-0.01,521,35584
2025-12-31 09:35:31,68.31,0.00,0.00,477,32584
2025-12-31 09:35:32,68.32,0.01,0.01,496,33887
2025-12-31 09:35:33,68.31,0.00,0.00,525,35863
2025-12-31 09:35:34,68.32,0.01,0.01,536,36620
2025-12-31 09:35:35,68.31,0.00,0.00,517,35316
2025-12-31 09:35:36,68.30,-0.01,-0.01,501,34218
2025-12-31 09:35:37,68.31,0.00,0.00,519,35453
2025-12-31 09:35:38,68.32,0.01,0.01,448,30607
2025-12-31 09:35:39,68.31,0.00,0.00,489,33404
2025-12-31 09:35:40,68.30,-0.01,-0.01,486,33194
2025-12-31 09:35:41,68.31,0.00,0.00,536,36614
2025-12-31 09:35:42,68.32,0.01,0.01,501,34228
2025-12-31 09:35:43,68.31,0.00,0.00,525,35863
2025-12-31 09:35:44,68.32,0.01,0.01,505,34502
2025-12-31 09:35:45,68.31,0.00,0.00,498,34018
2025-12-31 09:35:46,68.30,-0.01,-0.01,483,32989
2025-12-31 09:35:47,68.31,0.00,0.00,495,33813
2025-12-31 09:35:48,68.30,-0.01,-0.01,476,32511
2025-12-31 09:35:49,68.31,0.00,0.00,528,36068
2025-12-31 09:35:50,68.32,0.01,0.01,525,35868
2025-12-31 09:35:51,68.31,0.00,0.00,521,35590
2025-12-31 09:35:52,68.30,-0.01,-0.01,480,32784
2025-12-31 09:35:53,68.31,0.00,0.00,528,36068
2025-12-31 09:35:54,68.32,0.01,0.01,525,35868
2025-12-31 09:35:55,68.31,0.00,0.00,489,33404
2025-12-31 09:35:56,68.30,-0.01,-0.01,524,35789
2025-12-31 09:35:57,68.31,0.00,0.00,535,36546
2025-12-31 09:35:58,68.32,0.01,0.01,515,35185
2025-12-31 09:35:59,68.31,0.00,0.00,523,35726
2025-12-31 09:36:00,68.32,0.01,0.01,531,36278
2025-12-31 09:36:01,68.31,0.00,0.00,519,35453
2025-12-31 09:36:02,68.32,0.01,0.01,536,36620
2025-12-31 09:36:03,68.31,0.00,0.00,516,35248
2025-12-31 09:36:04,68.32,0.01,0.01,554,37849
2025-12-31 09:36:05,68.31,0.00,0.00,500,34155
2025-12-31 09:36:06,68.32,0.01,0.01,519,35458
2025-12-31 09:36:07,68.31,0.00,0.00,500,34155
2025-12-31 09:36:08,68.30,-0.01,-0.01,519,35448
2025-12-31 09:36:09,68.31,0.00,0.00,511,34906
2025-12-31 09:36:10,68.32,0.01,0.01,529,36141
2025-12-31 09:36:11,68.31,0.00,0.00,487,33267
2025-12-31 09:36:12,68.32,0.01,0.01,523,35731
2025-12-31 09:36:13,68.31,0.00,0.00,519,35453
2025-12-31 09:36:14,68.32,0.01,0.01,491,33545
2025-12-31 09:36:15,68.31,0.00,0.00,487,33267
2025-12-31 09:36:16,68.32,0.01,0.01,530,36210
2025-12-31 09:36:17,68.31,0.00,0.00,493,33677
2025-12-31 09:36:18,68.32,0.01,0.01,486,33204
2025-12-31 09:36:19,68.31,0.00,0.00,482,32925
2025-12-31 09:36:20,68.32,0.01,0.01,495,33818
2025-12-31 09:36:21,68.31,0.00,0.00,498,34018
2025-12-31 09:36:22,68.32,0.01,0.01,524,35800
2025-12-31 09:36:23,68.31,0.00,0.00,500,34155
2025-12-31 09:36:24,68.30,-0.01,-0.01,458,31281
2025-12-31 09:36:25,68.31,0.00,0.00,505,34497
2025-12-31 09:36:26,68.32,0.01,0.01,476,32520
2025-12-31 09:36:27,68.31,0.00,0.00,498,34018
2025-12-31 09:36:28,68.32,0.01,0.01,469,32042
2025-12-31 09:36:29,68.31,0.00,0.00,472,32242
2025-12-31 09:36:30,68.32,0.01,0.01,486,33204
2025-12-31 09:36:31,68.31,0.00,0.00,565,38595
2025-12-31 09:36:32,68.32,0.01,0.01,497,33955
2025-12-31 09:36:33,68.31,0.00,0.00,470,32106
2025-12-31 09:36:34,68.32,0.01,0.01,521,35595
2025-12-31 09:36:35,68.31,0.00,0.00,505,34497
2025-12-31 09:36:36,68.32,0.01,0.01,498,34023
2025-12-31 09:36:37,68.31,0.00,0.00,494,33745
2025-12-31 09:36:38,68.32,0.01,0.01,496,33887
2025-12-31 09:36:39,68.33,0.02,0.03,521,35600
2025-12-31 09:36:40,68.32,0.01,0.01,535,36551
2025-12-31 09:36:41,68.31,0.00,0.00,485,33130
2025-12-31 09:36:42,68.32,0.01,0.01,521,35595
2025-12-31 09:36:43,68.31,0.00,0.00,498,34018
2025-12-31 09:36:44,68.32,0.01,0.01,547,37371
2025-12-31 09:36:45,68.31,0.00,0.00,511,34906
2025-12-31 09:36:46,68.32,0.01,0.01,535,36551
2025-12-31 09:36:47,68.33,0.02,0.03,470,32115
2025-12-31 09:36:48,68.32,0.01,0.01,472,32247
2025-12-31 09:36:49,68.31,0.00,0.00,432,29510
2025-12-31 09:36:50,68.32,0.01,0.01,489,33408
2025-12-31 09:36:51,68.33,0.02,0.03,466,31842
2025-12-31 09:36:52,68.32,0.01,0.01,478,32657
2025-12-31 09:36:53,68.31,0.00,0.00,496,33882
2025-12-31 09:36:54,68.32,0.01,0.01,498,34023
2025-12-31 09:36:55,68.31,0.00,0.00,494,33745
2025-12-31 09:36:56,68.32,0.01,0.01,490,33477
2025-12-31 09:36:57,68.33,0.02,0.03,463,31637
2025-12-31 09:36:58,68.32,0.01,0.01,519,35458
2025-12-31 09:36:59,68.31,0.00,0.00,518,35385
2025-12-31 09:37:00,68.32,0.01,0.01,504,34433
2025-12-31 09:37:01,68.31,0.00,0.00,496,33882
2025-12-31 09:37:02,68.32,0.01,0.01,480,32794
2025-12-31 09:37:03,68.31,0.00,0.00,539,36819
2025-12-31 09:37:04,68.32,0.01,0.01,520,35526
2025-12-31 09:37:05,68.33,0.02,0.03,505,34507
2025-12-31 09:37:06,68.32,0.01,0.01,505,34502
2025-12-31 09:37:07,68.33,0.02,0.03,507,34643
2025-12-31 09:37:08,68.32,0.01,0.01,491,33545
2025-12-31 09:37:09,68.31,0.00,0.00,549,37502
2025-12-31 09:37:10,68.30,-0.01,-0.01,534,36472
2025-12-31 09:37:11,68.31,0.00,0.00,470,32106
2025-12-31 09:37:12,68.32,0.01,0.01,493,33682
2025-12-31 09:37:13,68.31,0.00,0.00,511,34906
2025-12-31 09:37:14,68.32,0.01,0.01,473,32315
2025-12-31 09:37:15,68.33,0.02,0.03,498,34028
2025-12-31 09:37:16,68.32,0.01,0.01,535,36551
2025-12-31 09:37:17,68.31,0.00,0.00,509,34770
2025-12-31 09:37:18,68.32,0.01,0.01,522,35663
2025-12-31 09:37:19,68.31,0.00,0.00,539,36819
2025-12-31 09:37:20,68.32,0.01,0.01,518,35390
2025-12-31 09:37:21,68.31,0.00,0.00,500,34155
2025-12-31 09:37:22,68.32,0.01,0.01,469,32042
2025-12-31 09:37:23,68.31,0.00,0.00,507,34633
2025-12-31 09:37:24,68.32,0.01,0.01,488,33340
2025-12-31 09:37:25,68.31,0.00,0.00,506,34565
2025-12-31 09:37:26,68.32,0.01,0.01,518,35390
2025-12-31 09:37:27,68.33,0.02,0.03,484,33072
2025-12-31 09:37:28,68.32,0.01,0.01,494,33750
2025-12-31 09:37:29,68.31,0.00,0.00,522,35658
2025-12-31 09:37:30,68.32,0.01,0.01,485,33135
2025-12-31 09:37:31,68.31,0.00,0.00,550,37570
2025-12-31 09:37:32,68.32,0.01,0.01,507,34638
2025-12-31 09:37:33,68.31,0.00,0.00,462,31559
2025-12-31 09:37:34,68.32,0.01,0.01,525,35868
2025-12-31 09:37:35,68.31,0.00,0.00,473,32311
2025-12-31 09:37:36,68.32,0.01,0.01,504,34433
2025-12-31 09:37:37,68.31,0.00,0.00,493,33677
2025-12-31 09:37:38,68.32,0.01,0.01,471,32179
2025-12-31 09:37:39,68.33,0.02,0.03,515,35190
