timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 10:44:09,95.87,0.14,0.15,223,21379
2026-01-02 10:44:10,95.86,0.13,0.14,235,22527
2026-01-02 10:44:11,95.85,0.12,0.13,227,21758
2026-01-02 10:44:12,95.86,0.13,0.14,227,21760
2026-01-02 10:44:13,95.85,0.12,0.13,226,21662
2026-01-02 10:44:14,95.86,0.13,0.14,202,19364
2026-01-02 10:44:15,95.85,0.12,0.13,238,22812
2026-01-02 10:44:16,95.86,0.13,0.14,214,20514
2026-01-02 10:44:17,95.87,0.14,0.15,243,23296
2026-01-02 10:44:18,95.86,0.13,0.14,239,22911
2026-01-02 10:44:19,95.87,0.14,0.15,247,23680
2026-01-02 10:44:20,95.86,0.13,0.14,220,21089
2026-01-02 10:44:21,95.85,0.12,0.13,237,22716
2026-01-02 10:44:22,95.86,0.13,0.14,242,23198
2026-01-02 10:44:23,95.85,0.12,0.13,235,22525
2026-01-02 10:44:24,95.86,0.13,0.14,236,22623
2026-01-02 10:44:25,95.87,0.14,0.15,253,24255
2026-01-02 10:44:26,95.86,0.13,0.14,239,22911
2026-01-02 10:44:27,95.85,0.12,0.13,223,21375
2026-01-02 10:44:28,95.86,0.13,0.14,241,23102
2026-01-02 10:44:29,95.87,0.14,0.15,244,23392
2026-01-02 10:44:30,95.86,0.13,0.14,243,23294
2026-01-02 10:44:31,95.85,0.12,0.13,229,21950
2026-01-02 10:44:32,95.86,0.13,0.14,280,26841
2026-01-02 10:44:33,95.85,0.12,0.13,224,21470
2026-01-02 10:44:34,95.86,0.13,0.14,211,20226
2026-01-02 10:44:35,95.87,0.14,0.15,213,20420
2026-01-02 10:44:36,95.86,0.13,0.14,232,22240
2026-01-02 10:44:37,95.85,0.12,0.13,240,23004
2026-01-02 10:44:38,95.86,0.13,0.14,229,21952
2026-01-02 10:44:39,95.87,0.14,0.15,248,23776
2026-01-02 10:44:40,95.86,0.13,0.14,223,21377
2026-01-02 10:44:41,95.87,0.14,0.15,199,19078
2026-01-02 10:44:42,95.86,0.13,0.14,220,21089
2026-01-02 10:44:43,95.87,0.14,0.15,244,23392
2026-01-02 10:44:44,95.86,0.13,0.14,283,27128
2026-01-02 10:44:45,95.85,0.12,0.13,246,23579
2026-01-02 10:44:46,95.86,0.13,0.14,238,22815
2026-01-02 10:44:47,95.85,0.12,0.13,221,21183
2026-01-02 10:44:48,95.86,0.13,0.14,230,22048
2026-01-02 10:44:49,95.87,0.14,0.15,255,24447
2026-01-02 10:44:50,95.86,0.13,0.14,238,22815
2026-01-02 10:44:51,95.87,0.14,0.15,246,23584
2026-01-02 10:44:52,95.86,0.13,0.14,233,22335
2026-01-02 10:44:53,95.87,0.14,0.15,255,24447
2026-01-02 10:44:54,95.86,0.13,0.14,252,24157
2026-01-02 10:44:55,95.85,0.12,0.13,225,21566
2026-01-02 10:44:56,95.86,0.13,0.14,224,21473
2026-01-02 10:44:57,95.87,0.14,0.15,232,22242
2026-01-02 10:44:58,95.86,0.13,0.14,224,21473
2026-01-02 10:44:59,95.87,0.14,0.15,216,20708
2026-01-02 10:45:00,95.86,0.13,0.14,265,25403
2026-01-02 10:45:01,95.87,0.14,0.15,236,22625
2026-01-02 10:45:02,95.86,0.13,0.14,268,25690
2026-01-02 10:45:03,95.87,0.14,0.15,223,21379
2026-01-02 10:45:04,95.86,0.13,0.14,238,22815
2026-01-02 10:45:05,95.87,0.14,0.15,213,20420
2026-01-02 10:45:06,95.86,0.13,0.14,226,21664
2026-01-02 10:45:07,95.87,0.14,0.15,241,23105
2026-01-02 10:45:08,95.86,0.13,0.14,231,22144
2026-01-02 10:45:09,95.87,0.14,0.15,247,23680
2026-01-02 10:45:10,95.88,0.15,0.16,244,23395
2026-01-02 10:45:11,95.87,0.14,0.15,229,21954
2026-01-02 10:45:12,95.86,0.13,0.14,248,23773
2026-01-02 10:45:13,95.87,0.14,0.15,261,25022
2026-01-02 10:45:14,95.88,0.15,0.16,232,22244
2026-01-02 10:45:15,95.87,0.14,0.15,257,24639
2026-01-02 10:45:16,95.88,0.15,0.16,212,20327
2026-01-02 10:45:17,95.87,0.14,0.15,222,21283
2026-01-02 10:45:18,95.86,0.13,0.14,228,21856
2026-01-02 10:45:19,95.87,0.14,0.15,231,22146
2026-01-02 10:45:20,95.86,0.13,0.14,244,23390
2026-01-02 10:45:21,95.87,0.14,0.15,232,22242
2026-01-02 10:45:22,95.88,0.15,0.16,251,24066
2026-01-02 10:45:23,95.87,0.14,0.15,228,21858
2026-01-02 10:45:24,95.86,0.13,0.14,224,21473
2026-01-02 10:45:25,95.87,0.14,0.15,245,23488
2026-01-02 10:45:26,95.86,0.13,0.14,252,24157
2026-01-02 10:45:27,95.87,0.14,0.15,225,21571
2026-01-02 10:45:28,95.86,0.13,0.14,241,23102
2026-01-02 10:45:29,95.87,0.14,0.15,224,21475
2026-01-02 10:45:30,95.88,0.15,0.16,252,24162
2026-01-02 10:45:31,95.86,0.13,0.14,220,21089
2026-01-02 10:45:32,95.85,0.12,0.13,268,25688
2026-01-02 10:45:33,95.86,0.13,0.14,224,21473
2026-01-02 10:45:34,95.87,0.14,0.15,225,21571
2026-01-02 10:45:35,95.88,0.15,0.16,221,21189
2026-01-02 10:45:36,95.87,0.14,0.15,206,19749
2026-01-02 10:45:37,95.88,0.15,0.16,234,22436
2026-01-02 10:45:38,95.87,0.14,0.15,260,24926
2026-01-02 10:45:39,95.86,0.13,0.14,211,20226
2026-01-02 10:45:40,95.87,0.14,0.15,258,24734
2026-01-02 10:45:41,95.86,0.13,0.14,243,23294
2026-01-02 10:45:42,95.87,0.14,0.15,237,22721
2026-01-02 10:45:43,95.88,0.15,0.16,226,21669
2026-01-02 10:45:44,95.87,0.14,0.15,267,25597
2026-01-02 10:45:45,95.86,0.13,0.14,225,21568
2026-01-02 10:45:46,95.87,0.14,0.15,230,22050
2026-01-02 10:45:47,95.86,0.13,0.14,239,22911
2026-01-02 10:45:48,95.87,0.14,0.15,235,22529
2026-01-02 10:45:49,95.86,0.13,0.14,245,23486
2026-01-02 10:45:50,95.87,0.14,0.15,184,17640
2026-01-02 10:45:51,95.86,0.13,0.14,217,20802
2026-01-02 10:45:52,95.87,0.14,0.15,264,25310
2026-01-02 10:45:53,95.86,0.13,0.14,240,23006
2026-01-02 10:45:54,95.87,0.14,0.15,239,22913
2026-01-02 10:45:55,95.86,0.13,0.14,212,20322
2026-01-02 10:45:56,95.87,0.14,0.15,210,20133
2026-01-02 10:45:57,95.86,0.13,0.14,242,23198
2026-01-02 10:45:58,95.87,0.14,0.15,252,24159
2026-01-02 10:45:59,95.88,0.15,0.16,225,21573
2026-01-02 10:46:00,95.87,0.14,0.15,195,18695
2026-01-02 10:46:01,95.86,0.13,0.14,223,21377
2026-01-02 10:46:02,95.87,0.14,0.15,223,21379
2026-01-02 10:46:03,95.86,0.13,0.14,250,23965
2026-01-02 10:46:04,95.87,0.14,0.15,236,22625
2026-01-02 10:46:05,95.88,0.15,0.16,254,24354
2026-01-02 10:46:06,95.87,0.14,0.15,234,22434
2026-01-02 10:46:07,95.88,0.15,0.16,266,25504
2026-01-02 10:46:08,95.87,0.14,0.15,229,21954
2026-01-02 10:46:09,95.86,0.13,0.14,238,22815
2026-01-02 10:46:10,95.87,0.14,0.15,201,19270
2026-01-02 10:46:11,95.88,0.15,0.16,243,23299
2026-01-02 10:46:12,95.87,0.14,0.15,236,22625
2026-01-02 10:46:13,95.88,0.15,0.16,252,24162
2026-01-02 10:46:14,95.87,0.14,0.15,247,23680
2026-01-02 10:46:15,95.86,0.13,0.14,202,19364
2026-01-02 10:46:16,95.87,0.14,0.15,226,21667
2026-01-02 10:46:17,95.86,0.13,0.14,239,22911
2026-01-02 10:46:18,95.87,0.14,0.15,209,20037
2026-01-02 10:46:19,95.86,0.13,0.14,243,23294
2026-01-02 10:46:20,95.87,0.14,0.15,233,22338
2026-01-02 10:46:21,95.88,0.15,0.16,220,21094
2026-01-02 10:46:22,95.87,0.14,0.15,206,19749
2026-01-02 10:46:23,95.86,0.13,0.14,231,22144
2026-01-02 10:46:24,95.87,0.14,0.15,219,20996
2026-01-02 10:46:25,95.88,0.15,0.16,212,20327
2026-01-02 10:46:26,95.87,0.14,0.15,233,22338
2026-01-02 10:46:27,95.86,0.13,0.14,235,22527
2026-01-02 10:46:28,95.87,0.14,0.15,253,24255
2026-01-02 10:46:29,95.86,0.13,0.14,228,21856
2026-01-02 10:46:30,95.87,0.14,0.15,205,19653
2026-01-02 10:46:31,95.88,0.15,0.16,217,20806
2026-01-02 10:46:32,95.87,0.14,0.15,229,21954
2026-01-02 10:46:33,95.88,0.15,0.16,213,20422
2026-01-02 10:46:34,95.87,0.14,0.15,247,23680
2026-01-02 10:46:35,95.88,0.15,0.16,260,24929
2026-01-02 10:46:36,95.87,0.14,0.15,235,22529
2026-01-02 10:46:37,95.88,0.15,0.16,210,20135
2026-01-02 10:46:38,95.87,0.14,0.15,216,20708
2026-01-02 10:46:39,95.88,0.15,0.16,231,22148
2026-01-02 10:46:40,95.87,0.14,0.15,234,22434
2026-01-02 10:46:41,95.88,0.15,0.16,232,22244
2026-01-02 10:46:42,95.87,0.14,0.15,235,22529
2026-01-02 10:46:43,95.88,0.15,0.16,215,20614
2026-01-02 10:46:44,95.87,0.14,0.15,212,20324
2026-01-02 10:46:45,95.88,0.15,0.16,189,18121
2026-01-02 10:46:46,95.87,0.14,0.15,207,19845
2026-01-02 10:46:47,95.88,0.15,0.16,225,21573
2026-01-02 10:46:48,95.87,0.14,0.15,238,22817
2026-01-02 10:46:49,95.88,0.15,0.16,218,20902
2026-01-02 10:46:50,95.87,0.14,0.15,249,23872
2026-01-02 10:46:51,95.86,0.13,0.14,218,20897
2026-01-02 10:46:52,95.87,0.14,0.15,253,24255
2026-01-02 10:46:53,95.88,0.15,0.16,242,23203
2026-01-02 10:46:54,95.87,0.14,0.15,228,21858
2026-01-02 10:46:55,95.86,0.13,0.14,238,22815
2026-01-02 10:46:56,95.87,0.14,0.15,245,23488
2026-01-02 10:46:57,95.86,0.13,0.14,252,24157
2026-01-02 10:46:58,95.87,0.14,0.15,244,23392
2026-01-02 10:46:59,95.88,0.15,0.16,216,20710
2026-01-02 10:47:00,95.87,0.14,0.15,230,22050
2026-01-02 10:47:01,95.88,0.15,0.16,212,20327
2026-01-02 10:47:02,95.87,0.14,0.15,233,22338
2026-01-02 10:47:03,95.88,0.15,0.16,211,20231
2026-01-02 10:47:04,95.87,0.14,0.15,229,21954
2026-01-02 10:47:05,95.86,0.13,0.14,230,22048
2026-01-02 10:47:06,95.87,0.14,0.15,232,22242
2026-01-02 10:47:07,95.88,0.15,0.16,216,20710
2026-01-02 10:47:08,95.87,0.14,0.15,238,22817
2026-01-02 10:47:09,95.88,0.15,0.16,195,18697
2026-01-02 10:47:10,95.89,0.16,0.17,249,23877
2026-01-02 10:47:11,95.88,0.15,0.16,234,22436
2026-01-02 10:47:12,95.89,0.16,0.17,234,22438
2026-01-02 10:47:13,95.88,0.15,0.16,230,22052
2026-01-02 10:47:14,95.87,0.14,0.15,239,22913
2026-01-02 10:47:15,95.86,0.13,0.14,247,23677
2026-01-02 10:47:16,95.87,0.14,0.15,230,22050
2026-01-02 10:47:17,95.86,0.13,0.14,233,22335
2026-01-02 10:47:18,95.87,0.14,0.15,216,20708
2026-01-02 10:47:19,95.88,0.15,0.16,234,22436
2026-01-02 10:47:20,95.87,0.14,0.15,221,21187
2026-01-02 10:47:21,95.88,0.15,0.16,232,22244
2026-01-02 10:47:22,95.87,0.14,0.15,221,21187
2026-01-02 10:47:23,95.86,0.13,0.14,240,23006
2026-01-02 10:47:24,95.87,0.14,0.15,236,22625
2026-01-02 10:47:25,95.88,0.15,0.16,246,23586
2026-01-02 10:47:26,95.87,0.14,0.15,256,24543
2026-01-02 10:47:27,95.86,0.13,0.14,226,21664
2026-01-02 10:47:28,95.87,0.14,0.15,236,22625
2026-01-02 10:47:29,95.86,0.13,0.14,234,22431
2026-01-02 10:47:30,95.87,0.14,0.15,220,21091
2026-01-02 10:47:31,95.86,0.13,0.14,237,22719
2026-01-02 10:47:32,95.87,0.14,0.15,220,21091
2026-01-02 10:47:33,95.88,0.15,0.16,224,21477
2026-01-02 10:47:34,95.87,0.14,0.15,216,20708
2026-01-02 10:47:35,95.88,0.15,0.16,212,20327
2026-01-02 10:47:36,95.87,0.14,0.15,213,20420
2026-01-02 10:47:37,95.88,0.15,0.16,248,23778
2026-01-02 10:47:38,95.87,0.14,0.15,216,20708
2026-01-02 10:47:39,95.88,0.15,0.16,252,24162
2026-01-02 10:47:40,95.87,0.14,0.15,253,24255
2026-01-02 10:47:41,95.88,0.15,0.16,227,21765
2026-01-02 10:47:42,95.87,0.14,0.15,248,23776
2026-01-02 10:47:43,95.88,0.15,0.16,236,22628
2026-01-02 10:47:44,95.87,0.14,0.15,232,22242
2026-01-02 10:47:45,95.88,0.15,0.16,248,23778
2026-01-02 10:47:46,95.87,0.14,0.15,224,21475
2026-01-02 10:47:47,95.86,0.13,0.14,250,23965
2026-01-02 10:47:48,95.87,0.14,0.15,220,21091
2026-01-02 10:47:49,95.88,0.15,0.16,238,22819
2026-01-02 10:47:50,95.87,0.14,0.15,239,22913
2026-01-02 10:47:51,95.88,0.15,0.16,228,21861
2026-01-02 10:47:52,95.87,0.14,0.15,238,22817
2026-01-02 10:47:53,95.88,0.15,0.16,252,24162
2026-01-02 10:47:54,95.87,0.14,0.15,236,22625
2026-01-02 10:47:55,95.86,0.13,0.14,229,21952
2026-01-02 10:47:56,95.87,0.14,0.15,253,24255
2026-01-02 10:47:57,95.86,0.13,0.14,218,20897
2026-01-02 10:47:58,95.87,0.14,0.15,208,19941
2026-01-02 10:47:59,95.86,0.13,0.14,227,21760
2026-01-02 10:48:00,95.87,0.14,0.15,244,23392
2026-01-02 10:48:01,95.86,0.13,0.14,232,22240
2026-01-02 10:48:02,95.87,0.14,0.15,245,23488
2026-01-02 10:48:03,95.88,0.15,0.16,228,21861
2026-01-02 10:48:04,95.87,0.14,0.15,243,23296
2026-01-02 10:48:05,95.86,0.13,0.14,227,21760
2026-01-02 10:48:06,95.87,0.14,0.15,234,22434
2026-01-02 10:48:07,95.86,0.13,0.14,234,22431
2026-01-02 10:48:08,95.87,0.14,0.15,189,18119
2026-01-02 10:48:09,95.88,0.15,0.16,234,22436
2026-01-02 10:48:10,95.87,0.14,0.15,226,21667
2026-01-02 10:48:11,95.86,0.13,0.14,232,22240
2026-01-02 10:48:12,95.87,0.14,0.15,235,22529
2026-01-02 10:48:13,95.88,0.15,0.16,245,23491
2026-01-02 10:48:14,95.87,0.14,0.15,238,22817
2026-01-02 10:48:15,95.88,0.15,0.16,214,20518
2026-01-02 10:48:16,95.87,0.14,0.15,232,22242
2026-01-02 10:48:17,95.86,0.13,0.14,226,21664
2026-01-02 10:48:18,95.88,0.15,0.16,249,23874
2026-01-02 10:48:19,95.87,0.14,0.15,241,23105
2026-01-02 10:48:20,95.88,0.15,0.16,208,19943
2026-01-02 10:48:21,95.87,0.14,0.15,237,22721
2026-01-02 10:48:22,95.88,0.15,0.16,223,21381
2026-01-02 10:48:23,95.87,0.14,0.15,234,22434
2026-01-02 10:48:24,95.88,0.15,0.16,236,22628
2026-01-02 10:48:25,95.87,0.14,0.15,264,25310
2026-01-02 10:48:26,95.88,0.15,0.16,229,21957
2026-01-02 10:48:27,95.89,0.16,0.17,270,25890
2026-01-02 10:48:28,95.87,0.14,0.15,227,21762
2026-01-02 10:48:29,95.86,0.13,0.14,262,25115
2026-01-02 10:48:30,95.87,0.14,0.15,260,24926
2026-01-02 10:48:31,95.88,0.15,0.16,234,22436
2026-01-02 10:48:32,95.87,0.14,0.15,212,20324
2026-01-02 10:48:33,95.88,0.15,0.16,225,21573
2026-01-02 10:48:34,95.89,0.16,0.17,233,22342
2026-01-02 10:48:35,95.88,0.15,0.16,221,21189
2026-01-02 10:48:36,95.89,0.16,0.17,226,21671
2026-01-02 10:48:37,95.88,0.15,0.16,194,18601
2026-01-02 10:48:38,95.89,0.16,0.17,240,23014
2026-01-02 10:48:39,95.88,0.15,0.16,230,22052
2026-01-02 10:48:40,95.87,0.14,0.15,233,22338
2026-01-02 10:48:41,95.88,0.15,0.16,227,21765
2026-01-02 10:48:42,95.87,0.14,0.15,243,23296
2026-01-02 10:48:43,95.88,0.15,0.16,245,23491
2026-01-02 10:48:44,95.89,0.16,0.17,241,23109
2026-01-02 10:48:45,95.88,0.15,0.16,222,21285
2026-01-02 10:48:46,95.89,0.16,0.17,231,22151
2026-01-02 10:48:47,95.88,0.15,0.16,234,22436
2026-01-02 10:48:48,95.89,0.16,0.17,237,22726
2026-01-02 10:48:49,95.88,0.15,0.16,261,25025
2026-01-02 10:48:50,95.87,0.14,0.15,254,24351
2026-01-02 10:48:51,95.88,0.15,0.16,241,23107
2026-01-02 10:48:52,95.89,0.16,0.17,226,21671
2026-01-02 10:48:53,95.88,0.15,0.16,224,21477
2026-01-02 10:48:54,95.87,0.14,0.15,218,20900
2026-01-02 10:48:55,95.88,0.15,0.16,220,21094
2026-01-02 10:48:56,95.87,0.14,0.15,194,18599
2026-01-02 10:48:57,95.88,0.15,0.16,198,18984
2026-01-02 10:48:58,95.89,0.16,0.17,229,21959
2026-01-02 10:48:59,95.88,0.15,0.16,231,22148
2026-01-02 10:49:00,95.87,0.14,0.15,253,24255
2026-01-02 10:49:01,95.88,0.15,0.16,267,25600
2026-01-02 10:49:02,95.87,0.14,0.15,231,22146
2026-01-02 10:49:03,95.88,0.15,0.16,222,21285
2026-01-02 10:49:04,95.89,0.16,0.17,210,20137
2026-01-02 10:49:05,95.88,0.15,0.16,235,22532
2026-01-02 10:49:06,95.87,0.14,0.15,228,21858
2026-01-02 10:49:07,95.88,0.15,0.16,216,20710
2026-01-02 10:49:08,95.89,0.16,0.17,241,23109
2026-01-02 10:49:09,95.88,0.15,0.16,233,22340
2026-01-02 10:49:10,95.87,0.14,0.15,235,22529
2026-01-02 10:49:11,95.88,0.15,0.16,214,20518
2026-01-02 10:49:12,95.87,0.14,0.15,236,22625
2026-01-02 10:49:13,95.86,0.13,0.14,227,21760
2026-01-02 10:49:14,95.87,0.14,0.15,202,19366
2026-01-02 10:49:15,95.88,0.15,0.16,242,23203
2026-01-02 10:49:16,95.87,0.14,0.15,229,21954
2026-01-02 10:49:17,95.86,0.13,0.14,207,19843
2026-01-02 10:49:18,95.87,0.14,0.15,206,19749
2026-01-02 10:49:19,95.88,0.15,0.16,226,21669
2026-01-02 10:49:20,95.87,0.14,0.15,225,21571
2026-01-02 10:49:21,95.88,0.15,0.16,235,22532
2026-01-02 10:49:22,95.87,0.14,0.15,221,21187
2026-01-02 10:49:23,95.88,0.15,0.16,229,21957
2026-01-02 10:49:24,95.87,0.14,0.15,212,20324
2026-01-02 10:49:25,95.88,0.15,0.16,240,23011
2026-01-02 10:49:26,95.87,0.14,0.15,201,19270
2026-01-02 10:49:27,95.88,0.15,0.16,203,19464
2026-01-02 10:49:28,95.87,0.14,0.15,220,21091
2026-01-02 10:49:29,95.88,0.15,0.16,240,23011
2026-01-02 10:49:30,95.89,0.16,0.17,223,21383
2026-01-02 10:49:31,95.88,0.15,0.16,212,20327
2026-01-02 10:49:32,95.89,0.16,0.17,218,20904
2026-01-02 10:49:33,95.88,0.15,0.16,239,22915
2026-01-02 10:49:34,95.89,0.16,0.17,240,23014
2026-01-02 10:49:35,95.88,0.15,0.16,239,22915
2026-01-02 10:49:36,95.89,0.16,0.17,207,19849
2026-01-02 10:49:37,95.88,0.15,0.16,231,22148
2026-01-02 10:49:38,95.89,0.16,0.17,241,23109
2026-01-02 10:49:39,95.88,0.15,0.16,256,24545
2026-01-02 10:49:40,95.87,0.14,0.15,218,20900
2026-01-02 10:49:41,95.86,0.13,0.14,253,24253
2026-01-02 10:49:42,95.88,0.15,0.16,238,22819
2026-01-02 10:49:43,95.87,0.14,0.15,204,19557
2026-01-02 10:49:44,95.88,0.15,0.16,243,23299
2026-01-02 10:49:45,95.89,0.16,0.17,216,20712
2026-01-02 10:49:46,95.88,0.15,0.16,227,21765
2026-01-02 10:49:47,95.89,0.16,0.17,221,21192
2026-01-02 10:49:48,95.88,0.15,0.16,207,19847
2026-01-02 10:49:49,95.87,0.14,0.15,220,21091
2026-01-02 10:49:50,95.88,0.15,0.16,195,18697
2026-01-02 10:49:51,95.89,0.16,0.17,237,22726
2026-01-02 10:49:52,95.88,0.15,0.16,254,24354
2026-01-02 10:49:53,95.89,0.16,0.17,229,21959
2026-01-02 10:49:54,95.88,0.15,0.16,230,22052
2026-01-02 10:49:55,95.89,0.16,0.17,234,22438
2026-01-02 10:49:56,95.88,0.15,0.16,233,22340
2026-01-02 10:49:57,95.89,0.16,0.17,236,22630
2026-01-02 10:49:58,95.88,0.15,0.16,239,22915
2026-01-02 10:49:59,95.89,0.16,0.17,203,19466
2026-01-02 10:50:00,95.88,0.15,0.16,221,21189
2026-01-02 10:50:01,95.87,0.14,0.15,228,21858
2026-01-02 10:50:02,95.88,0.15,0.16,211,20231
2026-01-02 10:50:03,95.87,0.14,0.15,235,22529
2026-01-02 10:50:04,95.88,0.15,0.16,255,24449
2026-01-02 10:50:05,95.89,0.16,0.17,236,22630
2026-01-02 10:50:06,95.88,0.15,0.16,239,22915
2026-01-02 10:50:07,95.87,0.14,0.15,235,22529
2026-01-02 10:50:08,95.88,0.15,0.16,239,22915
2026-01-02 10:50:09,95.89,0.16,0.17,241,23109
2026-01-02 10:50:10,95.88,0.15,0.16,223,21381
2026-01-02 10:50:11,95.89,0.16,0.17,210,20137
2026-01-02 10:50:12,95.88,0.15,0.16,229,21957
2026-01-02 10:50:13,95.87,0.14,0.15,230,22050
2026-01-02 10:50:14,95.88,0.15,0.16,210,20135
2026-01-02 10:50:15,95.87,0.14,0.15,211,20229
2026-01-02 10:50:16,95.88,0.15,0.16,276,26463
2026-01-02 10:50:17,95.89,0.16,0.17,217,20808
2026-01-02 10:50:18,95.88,0.15,0.16,228,21861
2026-01-02 10:50:19,95.89,0.16,0.17,225,21575
2026-01-02 10:50:20,95.88,0.15,0.16,230,22052
2026-01-02 10:50:21,95.87,0.14,0.15,218,20900
2026-01-02 10:50:22,95.88,0.15,0.16,219,20998
2026-01-02 10:50:23,95.87,0.14,0.15,251,24063
2026-01-02 10:50:24,95.88,0.15,0.16,227,21765
2026-01-02 10:50:25,95.89,0.16,0.17,219,21000
2026-01-02 10:50:26,95.88,0.15,0.16,211,20231
2026-01-02 10:50:27,95.87,0.14,0.15,211,20229
2026-01-02 10:50:28,95.88,0.15,0.16,217,20806
2026-01-02 10:50:29,95.89,0.16,0.17,231,22151
2026-01-02 10:50:30,95.88,0.15,0.16,213,20422
2026-01-02 10:50:31,95.89,0.16,0.17,235,22534
2026-01-02 10:50:32,95.88,0.15,0.16,224,21477
2026-01-02 10:50:33,95.87,0.14,0.15,255,24447
2026-01-02 10:50:34,95.88,0.15,0.16,244,23395
2026-01-02 10:50:35,95.89,0.16,0.17,204,19562
2026-01-02 10:50:36,95.88,0.15,0.16,229,21957
2026-01-02 10:50:37,95.89,0.16,0.17,233,22342
2026-01-02 10:50:38,95.88,0.15,0.16,231,22148
2026-01-02 10:50:39,95.87,0.14,0.15,228,21858
2026-01-02 10:50:40,95.88,0.15,0.16,231,22148
2026-01-02 10:50:41,95.87,0.14,0.15,206,19749
2026-01-02 10:50:42,95.88,0.15,0.16,209,20039
2026-01-02 10:50:43,95.87,0.14,0.15,227,21762
2026-01-02 10:50:44,95.88,0.15,0.16,220,21094
2026-01-02 10:50:45,95.87,0.14,0.15,225,21571
2026-01-02 10:50:46,95.88,0.15,0.16,227,21765
2026-01-02 10:50:47,95.87,0.14,0.15,254,24351
2026-01-02 10:50:48,95.88,0.15,0.16,209,20039
2026-01-02 10:50:49,95.87,0.14,0.15,213,20420
2026-01-02 10:50:50,95.88,0.15,0.16,239,22915
2026-01-02 10:50:51,95.89,0.16,0.17,208,19945
2026-01-02 10:50:52,95.88,0.15,0.16,239,22915
2026-01-02 10:50:53,95.87,0.14,0.15,234,22434
2026-01-02 10:50:54,95.88,0.15,0.16,212,20327
2026-01-02 10:50:55,95.89,0.16,0.17,219,21000
2026-01-02 10:50:56,95.88,0.15,0.16,214,20518
2026-01-02 10:50:57,95.89,0.16,0.17,212,20329
2026-01-02 10:50:58,95.88,0.15,0.16,213,20422
2026-01-02 10:50:59,95.89,0.16,0.17,218,20904
2026-01-02 10:51:00,95.90,0.17,0.18,229,21961
2026-01-02 10:51:01,95.89,0.16,0.17,239,22918
2026-01-02 10:51:02,95.88,0.15,0.16,234,22436
2026-01-02 10:51:03,95.89,0.16,0.17,230,22055
2026-01-02 10:51:04,95.88,0.15,0.16,230,22052
2026-01-02 10:51:05,95.89,0.16,0.17,213,20425
2026-01-02 10:51:06,95.88,0.15,0.16,237,22724
2026-01-02 10:51:07,95.89,0.16,0.17,215,20616
2026-01-02 10:51:08,95.88,0.15,0.16,228,21861
2026-01-02 10:51:09,95.89,0.16,0.17,231,22151
2026-01-02 10:51:10,95.88,0.15,0.16,230,22052
2026-01-02 10:51:11,95.89,0.16,0.17,262,25123
2026-01-02 10:51:12,95.88,0.15,0.16,228,21861
2026-01-02 10:51:13,95.89,0.16,0.17,257,24644
2026-01-02 10:51:14,95.90,0.17,0.18,227,21769
2026-01-02 10:51:15,95.89,0.16,0.17,240,23014
2026-01-02 10:51:16,95.88,0.15,0.16,230,22052
2026-01-02 10:51:17,95.89,0.16,0.17,208,19945
2026-01-02 10:51:18,95.90,0.17,0.18,217,20810
2026-01-02 10:51:19,95.89,0.16,0.17,229,21959
2026-01-02 10:51:20,95.90,0.17,0.18,216,20714
2026-01-02 10:51:21,95.89,0.16,0.17,243,23301
2026-01-02 10:51:22,95.88,0.15,0.16,245,23491
2026-01-02 10:51:23,95.89,0.16,0.17,232,22246
2026-01-02 10:51:24,95.88,0.15,0.16,230,22052
2026-01-02 10:51:25,95.89,0.16,0.17,230,22055
2026-01-02 10:51:26,95.88,0.15,0.16,249,23874
2026-01-02 10:51:27,95.89,0.16,0.17,227,21767
2026-01-02 10:51:28,95.90,0.17,0.18,217,20810
2026-01-02 10:51:29,95.89,0.16,0.17,205,19657
2026-01-02 10:51:30,95.90,0.17,0.18,246,23591
2026-01-02 10:51:31,95.89,0.16,0.17,231,22151
2026-01-02 10:51:32,95.88,0.15,0.16,226,21669
2026-01-02 10:51:33,95.89,0.16,0.17,236,22630
2026-01-02 10:51:34,95.90,0.17,0.18,212,20331
2026-01-02 10:51:35,95.89,0.16,0.17,230,22055
2026-01-02 10:51:36,95.88,0.15,0.16,245,23491
2026-01-02 10:51:37,95.89,0.16,0.17,243,23301
2026-01-02 10:51:38,95.88,0.15,0.16,238,22819
2026-01-02 10:51:39,95.89,0.16,0.17,225,21575
2026-01-02 10:51:40,95.90,0.17,0.18,245,23496
2026-01-02 10:51:41,95.89,0.16,0.17,223,21383
2026-01-02 10:51:42,95.88,0.15,0.16,250,23970
2026-01-02 10:51:43,95.89,0.16,0.17,232,22246
2026-01-02 10:51:44,95.90,0.17,0.18,221,21194
2026-01-02 10:51:45,95.89,0.16,0.17,207,19849
2026-01-02 10:51:46,95.88,0.15,0.16,208,19943
2026-01-02 10:51:47,95.89,0.16,0.17,232,22246
2026-01-02 10:51:48,95.90,0.17,0.18,228,21865
2026-01-02 10:51:49,95.89,0.16,0.17,231,22151
2026-01-02 10:51:50,95.88,0.15,0.16,236,22628
2026-01-02 10:51:51,95.89,0.16,0.17,231,22151
2026-01-02 10:51:52,95.90,0.17,0.18,248,23783
2026-01-02 10:51:53,95.89,0.16,0.17,214,20520
