timestamp,price,volume,amount
2026-01-02 09:32:44,97.08,475,46113
2026-01-02 09:32:45,97.08,428,41550
2026-01-02 09:32:46,97.08,477,46307
2026-01-02 09:32:47,97.08,478,46404
2026-01-02 09:32:48,97.08,437,42424
2026-01-02 09:32:49,97.08,462,44851
2026-01-02 09:32:50,97.08,493,47860
2026-01-02 09:32:51,97.08,444,43104
2026-01-02 09:32:52,97.08,441,42812
2026-01-02 09:32:53,97.08,483,46890
2026-01-02 09:32:54,97.08,440,42715
2026-01-02 09:32:55,97.08,478,46404
2026-01-02 09:32:56,97.08,479,46501
2026-01-02 09:32:57,97.08,473,45919
2026-01-02 09:32:58,97.08,446,43298
2026-01-02 09:32:59,97.08,453,43977
2026-01-02 09:33:00,97.08,478,46404
2026-01-02 09:33:01,97.08,435,42230
2026-01-02 09:33:02,97.08,440,42715
2026-01-02 09:33:03,97.08,459,44560
2026-01-02 09:33:04,97.08,465,45142
2026-01-02 09:33:05,97.08,451,43783
2026-01-02 09:33:06,97.08,485,47084
2026-01-02 09:33:07,97.08,435,42230
2026-01-02 09:33:08,97.08,498,48346
2026-01-02 09:33:09,97.08,457,44366
2026-01-02 09:33:10,97.08,508,49317
2026-01-02 09:33:11,97.08,445,43201
2026-01-02 09:33:12,97.08,426,41356
2026-01-02 09:33:13,97.08,494,47958
2026-01-02 09:33:14,97.08,459,44560
2026-01-02 09:33:15,97.08,434,42133
2026-01-02 09:33:16,97.08,494,47958
2026-01-02 09:33:17,97.08,466,45239
2026-01-02 09:33:18,97.08,450,43686
2026-01-02 09:33:19,97.08,479,46501
2026-01-02 09:33:20,97.08,436,42327
2026-01-02 09:33:21,97.08,465,45142
2026-01-02 09:33:22,97.08,455,44171
2026-01-02 09:33:23,97.08,437,42424
2026-01-02 09:33:24,97.08,482,46793
2026-01-02 09:33:25,97.08,450,43686
2026-01-02 09:33:26,97.08,472,45822
2026-01-02 09:33:27,97.08,461,44754
2026-01-02 09:33:28,97.08,435,42230
2026-01-02 09:33:29,97.08,468,45433
2026-01-02 09:33:30,97.08,473,45919
2026-01-02 09:33:31,97.08,402,39026
2026-01-02 09:33:32,97.08,494,47958
2026-01-02 09:33:33,97.08,446,43298
2026-01-02 09:33:34,97.08,433,42036
2026-01-02 09:33:35,97.08,466,45239
2026-01-02 09:33:36,97.08,449,43589
2026-01-02 09:33:37,97.08,412,39997
2026-01-02 09:33:38,97.08,412,39997
2026-01-02 09:33:39,97.08,456,44268
2026-01-02 09:33:40,97.08,455,44171
2026-01-02 09:33:41,97.08,455,44171
2026-01-02 09:33:42,97.08,458,44463
2026-01-02 09:33:43,97.08,454,44074
2026-01-02 09:33:44,97.08,445,43201
2026-01-02 09:33:45,97.08,447,43395
2026-01-02 09:33:46,97.08,428,41550
2026-01-02 09:33:47,97.08,445,43201
2026-01-02 09:33:48,97.08,491,47666
2026-01-02 09:33:49,97.08,433,42036
2026-01-02 09:33:50,97.08,450,43686
2026-01-02 09:33:51,97.08,465,45142
2026-01-02 09:33:52,97.08,449,43589
2026-01-02 09:33:53,97.08,442,42909
2026-01-02 09:33:54,97.08,466,45239
2026-01-02 09:33:55,97.08,445,43201
2026-01-02 09:33:56,97.08,442,42909
2026-01-02 09:33:57,97.08,442,42909
2026-01-02 09:33:58,97.08,458,44463
2026-01-02 09:33:59,97.08,423,41065
2026-01-02 09:34:00,97.08,476,46210
2026-01-02 09:34:01,97.08,468,45433
2026-01-02 09:34:02,97.08,439,42618
2026-01-02 09:34:03,97.08,480,46598
2026-01-02 09:34:04,97.08,454,44074
2026-01-02 09:34:05,97.08,478,46404
2026-01-02 09:34:06,97.08,442,42909
2026-01-02 09:34:07,97.08,440,42715
2026-01-02 09:34:08,97.08,439,42618
2026-01-02 09:34:09,97.08,451,43783
2026-01-02 09:34:10,97.08,490,47569
2026-01-02 09:34:11,97.08,433,42036
2026-01-02 09:34:12,97.08,423,41065
2026-01-02 09:34:13,97.08,465,45142
2026-01-02 09:34:14,97.08,388,37667
2026-01-02 09:34:15,97.08,432,41939
2026-01-02 09:34:16,97.08,478,46404
2026-01-02 09:34:17,97.08,496,48152
2026-01-02 09:34:18,97.08,446,43298
2026-01-02 09:34:19,97.08,430,41744
2026-01-02 09:34:20,97.08,406,39414
2026-01-02 09:34:21,97.08,438,42521
2026-01-02 09:34:22,97.08,452,43880
2026-01-02 09:34:23,97.08,459,44560
2026-01-02 09:34:24,97.08,431,41841
2026-01-02 09:34:25,97.08,439,42618
2026-01-02 09:34:26,97.08,461,44754
2026-01-02 09:34:27,97.08,422,40968
2026-01-02 09:34:28,97.08,447,43395
2026-01-02 09:34:29,97.08,421,40871
2026-01-02 09:34:30,97.08,476,46210
2026-01-02 09:34:31,97.08,472,45822
2026-01-02 09:34:32,97.08,474,46016
2026-01-02 09:34:33,97.08,451,43783
2026-01-02 09:34:34,97.08,482,46793
2026-01-02 09:34:35,97.08,469,45531
2026-01-02 09:34:36,97.08,458,44463
2026-01-02 09:34:37,96.92,417,40416
2026-01-02 09:34:38,97.08,444,43104
2026-01-02 09:34:39,97.08,442,42909
2026-01-02 09:34:40,97.08,429,41647
2026-01-02 09:34:41,97.08,436,42327
2026-01-02 09:34:42,97.08,475,46113
2026-01-02 09:34:43,97.08,477,46307
2026-01-02 09:34:44,97.01,454,44043
2026-01-02 09:34:45,97.08,445,43201
2026-01-02 09:34:46,97.08,446,43298
2026-01-02 09:34:47,97.08,443,43006
2026-01-02 09:34:48,97.08,437,42424
2026-01-02 09:34:49,97.08,437,42424
2026-01-02 09:34:50,97.08,469,45531
2026-01-02 09:34:51,97.08,418,40579
2026-01-02 09:34:52,97.08,434,42133
2026-01-02 09:34:53,97.08,447,43395
2026-01-02 09:34:54,97.08,471,45725
2026-01-02 09:34:55,97.08,458,44463
2026-01-02 09:34:56,97.08,478,46404
2026-01-02 09:34:57,97.08,434,42133
2026-01-02 09:34:58,97.05,434,42120
2026-01-02 09:34:59,97.08,488,47375
2026-01-02 09:35:00,96.96,483,46832
2026-01-02 09:35:01,97.08,462,44851
2026-01-02 09:35:02,97.08,445,43201
2026-01-02 09:35:03,97.04,477,46288
2026-01-02 09:35:04,96.62,422,40774
2026-01-02 09:35:05,96.71,441,42649
2026-01-02 09:35:06,96.38,462,44528
2026-01-02 09:35:07,96.25,444,42735
2026-01-02 09:35:08,96.60,405,39123
2026-01-02 09:35:09,97.08,439,42618
2026-01-02 09:35:10,97.04,466,45221
2026-01-02 09:35:11,97.08,456,44268
2026-01-02 09:35:12,96.67,435,42051
2026-01-02 09:35:13,96.46,474,45722
2026-01-02 09:35:14,97.08,464,45045
2026-01-02 09:35:15,97.08,410,39803
2026-01-02 09:35:16,97.08,457,44366
2026-01-02 09:35:17,97.03,452,43858
2026-01-02 09:35:18,97.08,432,41939
2026-01-02 09:35:19,97.08,426,41356
2026-01-02 09:35:20,97.08,473,45919
2026-01-02 09:35:21,96.93,429,41583
2026-01-02 09:35:22,96.87,428,41460
2026-01-02 09:35:23,97.08,438,42521
2026-01-02 09:35:24,97.08,418,40579
2026-01-02 09:35:25,97.08,435,42230
2026-01-02 09:35:26,96.05,455,43703
2026-01-02 09:35:27,95.87,399,38252
2026-01-02 09:35:28,96.46,404,38970
2026-01-02 09:35:29,95.58,468,44731
2026-01-02 09:35:30,95.54,453,43280
2026-01-02 09:35:31,95.54,451,43089
2026-01-02 09:35:32,95.54,479,45764
2026-01-02 09:35:33,95.54,414,39554
2026-01-02 09:35:34,95.54,458,43757
2026-01-02 09:35:35,95.54,453,43280
2026-01-02 09:35:36,95.54,415,39649
2026-01-02 09:35:37,95.54,426,40700
2026-01-02 09:35:38,95.54,454,43375
2026-01-02 09:35:39,95.54,460,43948
2026-01-02 09:35:40,95.54,476,45477
2026-01-02 09:35:41,95.54,410,39171
2026-01-02 09:35:42,95.54,402,38407
2026-01-02 09:35:43,95.54,445,42515
2026-01-02 09:35:44,95.54,448,42802
2026-01-02 09:35:45,95.54,445,42515
2026-01-02 09:35:46,95.54,482,46050
2026-01-02 09:35:47,95.54,455,43471
2026-01-02 09:35:48,95.54,452,43184
2026-01-02 09:35:49,95.54,450,42993
2026-01-02 09:35:50,95.54,448,42802
2026-01-02 09:35:51,95.54,493,47101
2026-01-02 09:35:52,95.54,478,45668
2026-01-02 09:35:53,95.54,456,43566
2026-01-02 09:35:54,95.54,449,42897
2026-01-02 09:35:55,95.54,437,41751
2026-01-02 09:35:56,95.54,425,40604
2026-01-02 09:35:57,95.54,466,44522
2026-01-02 09:35:58,95.54,443,42324
2026-01-02 09:35:59,95.54,457,43662
2026-01-02 09:36:00,95.54,455,43471
2026-01-02 09:36:01,95.54,393,37547
2026-01-02 09:36:02,95.54,469,44808
2026-01-02 09:36:03,95.54,429,40987
2026-01-02 09:36:04,95.54,409,39076
2026-01-02 09:36:05,95.54,442,42229
2026-01-02 09:36:06,95.54,450,42993
2026-01-02 09:36:07,95.54,443,42324
2026-01-02 09:36:08,95.54,421,40222
2026-01-02 09:36:09,95.54,446,42611
2026-01-02 09:36:10,95.54,452,43184
2026-01-02 09:36:11,95.54,469,44808
2026-01-02 09:36:12,95.54,459,43853
2026-01-02 09:36:13,95.54,424,40509
2026-01-02 09:36:14,95.54,440,42038
2026-01-02 09:36:15,95.54,456,43566
2026-01-02 09:36:16,95.54,453,43280
2026-01-02 09:36:17,95.54,451,43089
2026-01-02 09:36:18,95.54,415,39649
2026-01-02 09:36:19,95.54,426,40700
2026-01-02 09:36:20,95.54,454,43375
2026-01-02 09:36:21,95.54,469,44808
2026-01-02 09:36:22,95.54,423,40413
2026-01-02 09:36:23,95.54,438,41847
2026-01-02 09:36:24,95.54,397,37929
2026-01-02 09:36:25,95.54,437,41751
2026-01-02 09:36:26,95.54,441,42133
2026-01-02 09:36:27,95.54,425,40604
2026-01-02 09:36:28,95.54,438,41847
2026-01-02 09:36:29,95.54,441,42133
2026-01-02 09:36:30,95.54,443,42324
2026-01-02 09:36:31,95.54,426,40700
2026-01-02 09:36:32,95.54,447,42706
2026-01-02 09:36:33,95.54,448,42802
2026-01-02 09:36:34,95.54,448,42802
2026-01-02 09:36:35,95.54,421,40222
2026-01-02 09:36:36,95.54,419,40031
2026-01-02 09:36:37,95.54,430,41082
2026-01-02 09:36:38,95.54,427,40796
2026-01-02 09:36:39,95.54,462,44139
2026-01-02 09:36:40,95.54,438,41847
2026-01-02 09:36:41,95.54,453,43280
2026-01-02 09:36:42,95.54,439,41942
2026-01-02 09:36:43,95.54,442,42229
2026-01-02 09:36:44,95.54,445,42515
2026-01-02 09:36:45,95.54,450,42993
2026-01-02 09:36:46,95.54,437,41751
2026-01-02 09:36:47,95.54,456,43566
2026-01-02 09:36:48,95.54,440,42038
2026-01-02 09:36:49,95.54,430,41082
2026-01-02 09:36:50,95.54,421,40222
2026-01-02 09:36:51,95.54,445,42515
2026-01-02 09:36:52,95.54,435,41560
2026-01-02 09:36:53,95.54,434,41464
2026-01-02 09:36:54,95.54,447,42706
2026-01-02 09:36:55,95.54,434,41464
2026-01-02 09:36:56,95.54,436,41655
2026-01-02 09:36:57,95.54,394,37643
2026-01-02 09:36:58,95.54,426,40700
2026-01-02 09:36:59,95.54,452,43184
2026-01-02 09:37:00,95.54,438,41847
2026-01-02 09:37:01,95.54,398,38025
2026-01-02 09:37:02,95.54,429,40987
2026-01-02 09:37:03,95.54,443,42324
2026-01-02 09:37:04,95.54,456,43566
2026-01-02 09:37:05,95.54,423,40413
2026-01-02 09:37:06,95.54,440,42038
2026-01-02 09:37:07,95.54,445,42515
2026-01-02 09:37:08,95.54,384,36687
2026-01-02 09:37:09,95.54,461,44044
2026-01-02 09:37:10,95.54,438,41847
2026-01-02 09:37:11,95.54,447,42706
2026-01-02 09:37:12,95.54,462,44139
2026-01-02 09:37:13,95.54,410,39171
2026-01-02 09:37:14,95.54,441,42133
2026-01-02 09:37:15,95.54,494,47197
2026-01-02 09:37:16,95.54,432,41273
2026-01-02 09:37:17,95.54,435,41560
2026-01-02 09:37:18,95.54,422,40318
2026-01-02 09:37:19,95.54,465,44426
2026-01-02 09:37:20,95.54,409,39076
2026-01-02 09:37:21,95.54,458,43757
2026-01-02 09:37:22,95.54,433,41369
2026-01-02 09:37:23,95.54,461,44044
2026-01-02 09:37:24,95.54,464,44331
2026-01-02 09:37:25,95.54,407,38885
2026-01-02 09:37:26,95.54,392,37452
2026-01-02 09:37:27,95.54,448,42802
2026-01-02 09:37:28,95.54,403,38503
2026-01-02 09:37:29,95.54,404,38598
2026-01-02 09:37:30,95.54,428,40891
2026-01-02 09:37:31,95.54,453,43280
2026-01-02 09:37:32,95.54,426,40700
2026-01-02 09:37:33,95.54,421,40222
2026-01-02 09:37:34,95.54,451,43089
2026-01-02 09:37:35,95.54,411,39267
2026-01-02 09:37:36,95.54,398,38025
2026-01-02 09:37:37,95.54,406,38789
2026-01-02 09:37:38,95.54,463,44235
2026-01-02 09:37:39,95.54,440,42038
2026-01-02 09:37:40,95.54,433,41369
2026-01-02 09:37:41,95.54,440,42038
2026-01-02 09:37:42,95.54,435,41560
2026-01-02 09:37:43,95.54,468,44713
2026-01-02 09:37:44,95.54,417,39840
2026-01-02 09:37:45,95.54,447,42706
2026-01-02 09:37:46,95.54,427,40796
2026-01-02 09:37:47,95.54,431,41178
2026-01-02 09:37:48,95.54,457,43662
2026-01-02 09:37:49,95.54,423,40413
2026-01-02 09:37:50,95.54,423,40413
2026-01-02 09:37:51,95.54,389,37165
2026-01-02 09:37:52,95.54,447,42706
2026-01-02 09:37:53,95.54,385,36783
2026-01-02 09:37:54,95.54,435,41560
2026-01-02 09:37:55,95.54,443,42324
2026-01-02 09:37:56,95.54,432,41273
2026-01-02 09:37:57,95.54,435,41560
2026-01-02 09:37:58,95.54,448,42802
2026-01-02 09:37:59,95.54,440,42038
2026-01-02 09:38:00,95.54,428,40891
2026-01-02 09:38:01,95.54,457,43662
2026-01-02 09:38:02,95.54,421,40222
2026-01-02 09:38:03,95.54,463,44235
2026-01-02 09:38:04,95.54,460,43948
2026-01-02 09:38:05,95.54,471,44999
2026-01-02 09:38:06,95.54,442,42229
2026-01-02 09:38:07,95.54,461,44044
2026-01-02 09:38:08,95.54,427,40796
2026-01-02 09:38:09,95.54,393,37547
2026-01-02 09:38:10,95.54,429,40987
2026-01-02 09:38:11,95.54,431,41178
2026-01-02 09:38:12,95.54,408,38980
2026-01-02 09:38:13,95.54,399,38120
2026-01-02 09:38:14,95.54,447,42706
2026-01-02 09:38:15,95.54,425,40604
2026-01-02 09:38:16,95.54,424,40509
2026-01-02 09:38:17,95.54,399,38120
2026-01-02 09:38:18,95.54,439,41942
2026-01-02 09:38:19,95.54,439,41942
2026-01-02 09:38:20,95.54,445,42515
2026-01-02 09:38:21,95.54,459,43853
2026-01-02 09:38:22,95.54,449,42897
2026-01-02 09:38:23,95.54,432,41273
2026-01-02 09:38:24,95.54,453,43280
2026-01-02 09:38:25,95.54,447,42706
2026-01-02 09:38:26,95.54,445,42515
2026-01-02 09:38:27,95.54,441,42133
2026-01-02 09:38:28,95.54,425,40604
2026-01-02 09:38:29,95.54,427,40796
2026-01-02 09:38:30,95.54,411,39267
2026-01-02 09:38:31,95.54,467,44617
2026-01-02 09:38:32,95.54,452,43184
2026-01-02 09:38:33,95.54,435,41560
2026-01-02 09:38:34,95.54,413,39458
2026-01-02 09:38:35,95.54,456,43566
2026-01-02 09:38:36,95.54,446,42611
2026-01-02 09:38:37,95.54,459,43853
2026-01-02 09:38:38,95.54,434,41464
2026-01-02 09:38:39,95.54,448,42802
2026-01-02 09:38:40,95.54,429,40987
2026-01-02 09:38:41,95.54,412,39362
2026-01-02 09:38:42,95.54,444,42420
2026-01-02 09:38:43,95.54,426,40700
2026-01-02 09:38:44,95.54,428,40891
2026-01-02 09:38:45,95.54,419,40031
2026-01-02 09:38:46,95.54,422,40318
2026-01-02 09:38:47,95.54,402,38407
2026-01-02 09:38:48,95.54,416,39745
2026-01-02 09:38:49,95.54,418,39936
2026-01-02 09:38:50,95.54,421,40222
2026-01-02 09:38:51,95.54,457,43662
2026-01-02 09:38:52,95.54,403,38503
2026-01-02 09:38:53,95.54,395,37738
2026-01-02 09:38:54,95.54,447,42706
2026-01-02 09:38:55,95.54,396,37834
2026-01-02 09:38:56,95.54,462,44139
2026-01-02 09:38:57,95.54,425,40604
2026-01-02 09:38:58,95.54,410,39171
2026-01-02 09:38:59,95.54,474,45286
2026-01-02 09:39:00,95.54,427,40796
2026-01-02 09:39:01,95.54,441,42133
2026-01-02 09:39:02,95.54,452,43184
2026-01-02 09:39:03,95.54,382,36496
2026-01-02 09:39:04,95.54,406,38789
2026-01-02 09:39:05,95.54,405,38694
2026-01-02 09:39:06,95.54,421,40222
2026-01-02 09:39:07,95.54,434,41464
2026-01-02 09:39:08,95.54,431,41178
2026-01-02 09:39:09,95.54,396,37834
2026-01-02 09:39:10,95.54,423,40413
2026-01-02 09:39:11,95.54,435,41560
2026-01-02 09:39:12,95.54,415,39649
2026-01-02 09:39:13,95.54,428,40891
2026-01-02 09:39:14,95.54,429,40987
2026-01-02 09:39:15,95.54,380,36305
2026-01-02 09:39:16,95.54,425,40604
2026-01-02 09:39:17,95.54,469,44808
2026-01-02 09:39:18,95.54,451,43089
2026-01-02 09:39:19,95.54,395,37738
2026-01-02 09:39:20,95.54,374,35732
2026-01-02 09:39:21,95.54,416,39745
2026-01-02 09:39:22,95.54,439,41942
2026-01-02 09:39:23,95.54,383,36592
2026-01-02 09:39:24,95.54,415,39649
2026-01-02 09:39:25,95.54,429,40987
2026-01-02 09:39:26,95.54,423,40413
2026-01-02 09:39:27,95.54,374,35732
2026-01-02 09:39:28,95.54,489,46719
2026-01-02 09:39:29,95.54,408,38980
2026-01-02 09:39:30,95.54,429,40987
2026-01-02 09:39:31,95.54,400,38216
2026-01-02 09:39:32,95.54,455,43471
2026-01-02 09:39:33,95.54,412,39362
2026-01-02 09:39:34,95.54,440,42038
2026-01-02 09:39:35,95.54,443,42324
2026-01-02 09:39:36,95.54,425,40604
2026-01-02 09:39:37,95.54,422,40318
2026-01-02 09:39:38,95.54,435,41560
2026-01-02 09:39:39,95.54,435,41560
2026-01-02 09:39:40,95.54,449,42897
2026-01-02 09:39:41,95.54,419,40031
2026-01-02 09:39:42,95.54,411,39267
2026-01-02 09:39:43,95.54,402,38407
2026-01-02 09:39:44,95.54,425,40604
2026-01-02 09:39:45,95.54,437,41751
2026-01-02 09:39:46,95.54,397,37929
2026-01-02 09:39:47,95.54,447,42706
2026-01-02 09:39:48,95.54,412,39362
2026-01-02 09:39:49,95.54,458,43757
2026-01-02 09:39:50,95.54,439,41942
2026-01-02 09:39:51,95.54,436,41655
2026-01-02 09:39:52,95.54,428,40891
2026-01-02 09:39:53,95.54,435,41560
2026-01-02 09:39:54,95.54,395,37738
2026-01-02 09:39:55,95.54,453,43280
2026-01-02 09:39:56,95.54,394,37643
2026-01-02 09:39:57,95.54,434,41464
2026-01-02 09:39:58,95.54,427,40796
2026-01-02 09:39:59,95.54,456,43566
2026-01-02 09:40:00,95.54,430,41082
2026-01-02 09:40:01,95.54,424,40509
2026-01-02 09:40:02,95.54,396,37834
2026-01-02 09:40:03,95.54,422,40318
2026-01-02 09:40:04,95.54,409,39076
2026-01-02 09:40:05,95.54,441,42133
2026-01-02 09:40:06,95.54,410,39171
2026-01-02 09:40:07,95.54,440,42038
2026-01-02 09:40:08,95.54,453,43280
2026-01-02 09:40:09,95.54,400,38216
2026-01-02 09:40:10,95.54,417,39840
2026-01-02 09:40:11,95.54,423,40413
2026-01-02 09:40:12,95.54,418,39936
2026-01-02 09:40:13,95.54,411,39267
2026-01-02 09:40:14,95.54,418,39936
2026-01-02 09:40:15,95.54,435,41560
2026-01-02 09:40:16,95.54,406,38789
2026-01-02 09:40:17,95.54,435,41560
2026-01-02 09:40:18,95.54,409,39076
2026-01-02 09:40:19,95.54,435,41560
2026-01-02 09:40:20,95.54,399,38120
2026-01-02 09:40:21,95.54,419,40031
2026-01-02 09:40:22,95.54,449,42897
2026-01-02 09:40:23,95.54,400,38216
2026-01-02 09:40:24,95.54,436,41655
2026-01-02 09:40:25,95.54,404,38598
2026-01-02 09:40:26,95.54,438,41847
2026-01-02 09:40:27,95.54,415,39649
2026-01-02 09:40:28,95.54,444,42420
2026-01-02 09:40:29,95.54,419,40031
2026-01-02 09:40:30,95.54,427,40796
2026-01-02 09:40:31,95.54,435,41560
2026-01-02 09:40:32,95.54,419,40031
2026-01-02 09:40:33,95.54,413,39458
2026-01-02 09:40:34,95.54,404,38598
