timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 09:37:19,31.30,0.03,0.10,780,24414
2025-12-31 09:37:20,31.31,0.04,0.13,777,24328
2025-12-31 09:37:21,31.30,0.03,0.10,839,26261
2025-12-31 09:37:22,31.29,0.02,0.06,733,22936
2025-12-31 09:37:23,31.30,0.03,0.10,750,23475
2025-12-31 09:37:24,31.29,0.02,0.06,794,24844
2025-12-31 09:37:25,31.30,0.03,0.10,731,22880
2025-12-31 09:37:26,31.29,0.02,0.06,773,24187
2025-12-31 09:37:27,31.28,0.01,0.03,828,25900
2025-12-31 09:37:28,31.29,0.02,0.06,746,23342
2025-12-31 09:37:29,31.30,0.03,0.10,766,23976
2025-12-31 09:37:30,31.31,0.04,0.13,827,25893
2025-12-31 09:37:31,31.29,0.02,0.06,753,23561
2025-12-31 09:37:32,31.30,0.03,0.10,749,23444
2025-12-31 09:37:33,31.29,0.02,0.06,773,24187
2025-12-31 09:37:34,31.28,0.01,0.03,784,24524
2025-12-31 09:37:35,31.29,0.02,0.06,776,24281
2025-12-31 09:37:36,31.30,0.03,0.10,732,22912
2025-12-31 09:37:37,31.29,0.02,0.06,790,24719
2025-12-31 09:37:38,31.28,0.01,0.03,784,24524
2025-12-31 09:37:39,31.29,0.02,0.06,742,23217
2025-12-31 09:37:40,31.28,0.01,0.03,787,24617
2025-12-31 09:37:41,31.30,0.03,0.10,747,23381
2025-12-31 09:37:42,31.29,0.02,0.06,818,25595
2025-12-31 09:37:43,31.30,0.03,0.10,800,25040
2025-12-31 09:37:44,31.29,0.02,0.06,785,24563
2025-12-31 09:37:45,31.28,0.01,0.03,826,25837
2025-12-31 09:37:46,31.30,0.03,0.10,825,25822
2025-12-31 09:37:47,31.29,0.02,0.06,764,23906
2025-12-31 09:37:48,31.30,0.03,0.10,775,24258
2025-12-31 09:37:49,31.29,0.02,0.06,808,25282
2025-12-31 09:37:50,31.30,0.03,0.10,840,26292
2025-12-31 09:37:51,31.29,0.02,0.06,784,24531
2025-12-31 09:37:52,31.30,0.03,0.10,732,22912
2025-12-31 09:37:53,31.29,0.02,0.06,804,25157
2025-12-31 09:37:54,31.30,0.03,0.10,802,25103
2025-12-31 09:37:55,31.29,0.02,0.06,754,23593
2025-12-31 09:37:56,31.28,0.01,0.03,768,24023
2025-12-31 09:37:57,31.29,0.02,0.06,741,23186
2025-12-31 09:37:58,31.28,0.01,0.03,799,24993
2025-12-31 09:37:59,31.29,0.02,0.06,818,25595
2025-12-31 09:38:00,31.30,0.03,0.10,772,24164
2025-12-31 09:38:01,31.28,0.01,0.03,717,22428
2025-12-31 09:38:02,31.29,0.02,0.06,816,25533
2025-12-31 09:38:03,31.28,0.01,0.03,740,23147
2025-12-31 09:38:04,31.27,0.00,0.00,796,24891
2025-12-31 09:38:05,31.28,0.01,0.03,765,23929
2025-12-31 09:38:06,31.27,0.00,0.00,777,24297
2025-12-31 09:38:07,31.28,0.01,0.03,809,25306
2025-12-31 09:38:08,31.27,0.00,0.00,795,24860
2025-12-31 09:38:09,31.28,0.01,0.03,778,24336
2025-12-31 09:38:10,31.27,0.00,0.00,749,23421
2025-12-31 09:38:11,31.28,0.01,0.03,803,25118
2025-12-31 09:38:12,31.27,0.00,0.00,755,23609
2025-12-31 09:38:13,31.26,-0.01,-0.03,791,24727
2025-12-31 09:38:14,31.27,0.00,0.00,751,23484
2025-12-31 09:38:15,31.28,0.01,0.03,767,23992
2025-12-31 09:38:16,31.27,0.00,0.00,774,24203
2025-12-31 09:38:17,31.26,-0.01,-0.03,772,24133
2025-12-31 09:38:18,31.27,0.00,0.00,791,24735
2025-12-31 09:38:19,31.28,0.01,0.03,788,24649
2025-12-31 09:38:20,31.27,0.00,0.00,763,23859
2025-12-31 09:38:21,31.28,0.01,0.03,808,25274
2025-12-31 09:38:22,31.27,0.00,0.00,791,24735
2025-12-31 09:38:23,31.28,0.01,0.03,832,26025
2025-12-31 09:38:24,31.27,0.00,0.00,760,23765
2025-12-31 09:38:25,31.28,0.01,0.03,781,24430
2025-12-31 09:38:26,31.27,0.00,0.00,751,23484
2025-12-31 09:38:27,31.28,0.01,0.03,785,24555
2025-12-31 09:38:28,31.29,0.02,0.06,765,23937
2025-12-31 09:38:29,31.28,0.01,0.03,819,25618
2025-12-31 09:38:30,31.29,0.02,0.06,818,25595
2025-12-31 09:38:31,31.30,0.03,0.10,797,24946
2025-12-31 09:38:32,31.28,0.01,0.03,800,25024
2025-12-31 09:38:33,31.27,0.00,0.00,787,24609
2025-12-31 09:38:34,31.28,0.01,0.03,745,23304
2025-12-31 09:38:35,31.29,0.02,0.06,772,24156
2025-12-31 09:38:36,31.28,0.01,0.03,803,25118
2025-12-31 09:38:37,31.27,0.00,0.00,766,23953
2025-12-31 09:38:38,31.28,0.01,0.03,785,24555
2025-12-31 09:38:39,31.27,0.00,0.00,766,23953
2025-12-31 09:38:40,31.28,0.01,0.03,758,23710
2025-12-31 09:38:41,31.29,0.02,0.06,782,24469
2025-12-31 09:38:42,31.28,0.01,0.03,800,25024
2025-12-31 09:38:43,31.29,0.02,0.06,731,22873
2025-12-31 09:38:44,31.28,0.01,0.03,748,23397
2025-12-31 09:38:45,31.29,0.02,0.06,840,26284
2025-12-31 09:38:46,31.28,0.01,0.03,759,23742
2025-12-31 09:38:47,31.29,0.02,0.06,771,24125
2025-12-31 09:38:48,31.30,0.03,0.10,724,22661
2025-12-31 09:38:49,31.29,0.02,0.06,828,25908
2025-12-31 09:38:50,31.30,0.03,0.10,749,23444
2025-12-31 09:38:51,31.31,0.04,0.13,794,24860
2025-12-31 09:38:52,31.30,0.03,0.10,729,22818
2025-12-31 09:38:53,31.31,0.04,0.13,749,23451
2025-12-31 09:38:54,31.30,0.03,0.10,775,24258
2025-12-31 09:38:55,31.31,0.04,0.13,758,23733
2025-12-31 09:38:56,31.30,0.03,0.10,806,25228
2025-12-31 09:38:57,31.29,0.02,0.06,792,24782
2025-12-31 09:38:58,31.31,0.04,0.13,777,24328
2025-12-31 09:38:59,31.30,0.03,0.10,804,25165
2025-12-31 09:39:00,31.29,0.02,0.06,757,23687
2025-12-31 09:39:01,31.30,0.03,0.10,758,23725
2025-12-31 09:39:02,31.29,0.02,0.06,747,23374
2025-12-31 09:39:03,31.30,0.03,0.10,762,23851
2025-12-31 09:39:04,31.31,0.04,0.13,738,23107
2025-12-31 09:39:05,31.30,0.03,0.10,824,25791
2025-12-31 09:39:06,31.31,0.04,0.13,772,24171
2025-12-31 09:39:07,31.30,0.03,0.10,740,23162
2025-12-31 09:39:08,31.29,0.02,0.06,715,22372
2025-12-31 09:39:09,31.30,0.03,0.10,770,24101
2025-12-31 09:39:10,31.29,0.02,0.06,795,24876
2025-12-31 09:39:11,31.28,0.01,0.03,742,23210
2025-12-31 09:39:12,31.29,0.02,0.06,741,23186
2025-12-31 09:39:13,31.30,0.03,0.10,731,22880
2025-12-31 09:39:14,31.29,0.02,0.06,754,23593
2025-12-31 09:39:15,31.30,0.03,0.10,772,24164
2025-12-31 09:39:16,31.31,0.04,0.13,768,24046
2025-12-31 09:39:17,31.30,0.03,0.10,751,23506
2025-12-31 09:39:18,31.31,0.04,0.13,772,24171
2025-12-31 09:39:19,31.30,0.03,0.10,756,23663
2025-12-31 09:39:20,31.31,0.04,0.13,729,22825
2025-12-31 09:39:21,31.30,0.03,0.10,705,22066
2025-12-31 09:39:22,31.29,0.02,0.06,757,23687
2025-12-31 09:39:23,31.30,0.03,0.10,780,24414
2025-12-31 09:39:24,31.29,0.02,0.06,800,25032
2025-12-31 09:39:25,31.30,0.03,0.10,781,24445
2025-12-31 09:39:26,31.29,0.02,0.06,791,24750
2025-12-31 09:39:27,31.30,0.03,0.10,727,22755
2025-12-31 09:39:28,31.31,0.04,0.13,746,23357
2025-12-31 09:39:29,31.30,0.03,0.10,789,24696
2025-12-31 09:39:30,31.29,0.02,0.06,762,23843
2025-12-31 09:39:31,31.30,0.03,0.10,807,25259
2025-12-31 09:39:32,31.29,0.02,0.06,780,24406
2025-12-31 09:39:33,31.30,0.03,0.10,754,23600
2025-12-31 09:39:34,31.29,0.02,0.06,781,24437
2025-12-31 09:39:35,31.28,0.01,0.03,738,23085
2025-12-31 09:39:36,31.27,0.00,0.00,779,24359
2025-12-31 09:39:37,31.26,-0.01,-0.03,775,24226
2025-12-31 09:39:38,31.27,0.00,0.00,739,23109
2025-12-31 09:39:39,31.26,-0.01,-0.03,751,23476
2025-12-31 09:39:40,31.27,0.00,0.00,741,23171
2025-12-31 09:39:41,31.28,0.01,0.03,804,25149
2025-12-31 09:39:42,31.27,0.00,0.00,832,26017
2025-12-31 09:39:43,31.28,0.01,0.03,771,24117
2025-12-31 09:39:44,31.29,0.02,0.06,783,24500
2025-12-31 09:39:45,31.28,0.01,0.03,737,23053
2025-12-31 09:39:46,31.27,0.00,0.00,778,24328
2025-12-31 09:39:47,31.26,-0.01,-0.03,772,24133
2025-12-31 09:39:48,31.27,0.00,0.00,740,23140
2025-12-31 09:39:49,31.28,0.01,0.03,751,23491
2025-12-31 09:39:50,31.27,0.00,0.00,752,23515
2025-12-31 09:39:51,31.28,0.01,0.03,751,23491
2025-12-31 09:39:52,31.26,-0.01,-0.03,782,24445
2025-12-31 09:39:53,31.27,0.00,0.00,742,23202
2025-12-31 09:39:54,31.26,-0.01,-0.03,734,22945
2025-12-31 09:39:55,31.27,0.00,0.00,761,23796
2025-12-31 09:39:56,31.28,0.01,0.03,773,24179
2025-12-31 09:39:57,31.27,0.00,0.00,761,23796
2025-12-31 09:39:58,31.28,0.01,0.03,776,24273
2025-12-31 09:39:59,31.29,0.02,0.06,751,23499
2025-12-31 09:40:00,31.28,0.01,0.03,749,23429
2025-12-31 09:40:01,31.27,0.00,0.00,736,23015
2025-12-31 09:40:02,31.28,0.01,0.03,762,23835
2025-12-31 09:40:03,31.27,0.00,0.00,723,22608
2025-12-31 09:40:04,31.28,0.01,0.03,765,23929
2025-12-31 09:40:05,31.27,0.00,0.00,776,24266
2025-12-31 09:40:06,31.26,-0.01,-0.03,782,24445
2025-12-31 09:40:07,31.27,0.00,0.00,808,25266
2025-12-31 09:40:08,31.28,0.01,0.03,712,22271
2025-12-31 09:40:09,31.27,0.00,0.00,712,22264
2025-12-31 09:40:10,31.28,0.01,0.03,743,23241
2025-12-31 09:40:11,31.27,0.00,0.00,754,23578
2025-12-31 09:40:12,31.28,0.01,0.03,797,24930
2025-12-31 09:40:13,31.29,0.02,0.06,774,24218
2025-12-31 09:40:14,31.28,0.01,0.03,753,23554
2025-12-31 09:40:15,31.29,0.02,0.06,774,24218
2025-12-31 09:40:16,31.28,0.01,0.03,760,23773
2025-12-31 09:40:17,31.29,0.02,0.06,704,22028
2025-12-31 09:40:18,31.28,0.01,0.03,720,22522
2025-12-31 09:40:19,31.29,0.02,0.06,755,23624
2025-12-31 09:40:20,31.28,0.01,0.03,732,22897
2025-12-31 09:40:21,31.30,0.03,0.10,802,25103
2025-12-31 09:40:22,31.29,0.02,0.06,772,24156
2025-12-31 09:40:23,31.30,0.03,0.10,748,23412
2025-12-31 09:40:24,31.29,0.02,0.06,750,23468
2025-12-31 09:40:25,31.30,0.03,0.10,747,23381
2025-12-31 09:40:26,31.29,0.02,0.06,785,24563
2025-12-31 09:40:27,31.30,0.03,0.10,740,23162
2025-12-31 09:40:28,31.31,0.04,0.13,748,23420
2025-12-31 09:40:29,31.32,0.05,0.16,731,22895
2025-12-31 09:40:30,31.30,0.03,0.10,755,23632
2025-12-31 09:40:31,31.29,0.02,0.06,727,22748
2025-12-31 09:40:32,31.30,0.03,0.10,806,25228
2025-12-31 09:40:33,31.31,0.04,0.13,733,22950
2025-12-31 09:40:34,31.32,0.05,0.16,749,23459
2025-12-31 09:40:35,31.31,0.04,0.13,804,25173
2025-12-31 09:40:36,31.32,0.05,0.16,787,24649
2025-12-31 09:40:37,31.31,0.04,0.13,756,23670
2025-12-31 09:40:38,31.32,0.05,0.16,771,24148
2025-12-31 09:40:39,31.31,0.04,0.13,732,22919
2025-12-31 09:40:40,31.30,0.03,0.10,769,24070
2025-12-31 09:40:41,31.31,0.04,0.13,770,24109
2025-12-31 09:40:42,31.30,0.03,0.10,749,23444
2025-12-31 09:40:43,31.31,0.04,0.13,791,24766
2025-12-31 09:40:44,31.32,0.05,0.16,749,23459
2025-12-31 09:40:45,31.31,0.04,0.13,752,23545
2025-12-31 09:40:46,31.30,0.03,0.10,738,23099
2025-12-31 09:40:47,31.31,0.04,0.13,767,24015
2025-12-31 09:40:48,31.32,0.05,0.16,772,24179
2025-12-31 09:40:49,31.31,0.04,0.13,723,22637
2025-12-31 09:40:50,31.30,0.03,0.10,776,24289
2025-12-31 09:40:51,31.31,0.04,0.13,748,23420
2025-12-31 09:40:52,31.30,0.03,0.10,771,24132
2025-12-31 09:40:53,31.31,0.04,0.13,769,24077
2025-12-31 09:40:54,31.30,0.03,0.10,759,23757
2025-12-31 09:40:55,31.31,0.04,0.13,777,24328
2025-12-31 09:40:56,31.32,0.05,0.16,788,24680
2025-12-31 09:40:57,31.31,0.04,0.13,720,22543
2025-12-31 09:40:58,31.32,0.05,0.16,713,22331
2025-12-31 09:40:59,31.31,0.04,0.13,720,22543
2025-12-31 09:41:00,31.32,0.05,0.16,716,22425
2025-12-31 09:41:01,31.31,0.04,0.13,744,23295
2025-12-31 09:41:02,31.32,0.05,0.16,760,23803
2025-12-31 09:41:03,31.33,0.06,0.19,708,22182
2025-12-31 09:41:04,31.34,0.07,0.22,720,22565
2025-12-31 09:41:05,31.33,0.06,0.19,705,22088
2025-12-31 09:41:06,31.32,0.05,0.16,766,23991
2025-12-31 09:41:07,31.33,0.06,0.19,706,22119
2025-12-31 09:41:08,31.34,0.07,0.22,788,24696
2025-12-31 09:41:09,31.33,0.06,0.19,743,23278
2025-12-31 09:41:10,31.32,0.05,0.16,747,23396
2025-12-31 09:41:11,31.33,0.06,0.19,750,23498
2025-12-31 09:41:12,31.34,0.07,0.22,749,23474
2025-12-31 09:41:13,31.33,0.06,0.19,740,23184
2025-12-31 09:41:14,31.34,0.07,0.22,762,23881
2025-12-31 09:41:15,31.33,0.06,0.19,732,22934
2025-12-31 09:41:16,31.34,0.07,0.22,758,23756
2025-12-31 09:41:17,31.33,0.06,0.19,798,25001
2025-12-31 09:41:18,31.34,0.07,0.22,743,23286
2025-12-31 09:41:19,31.33,0.06,0.19,770,24124
2025-12-31 09:41:20,31.34,0.07,0.22,745,23348
2025-12-31 09:41:21,31.33,0.06,0.19,788,24688
2025-12-31 09:41:22,31.34,0.07,0.22,780,24445
2025-12-31 09:41:23,31.33,0.06,0.19,762,23873
2025-12-31 09:41:24,31.34,0.07,0.22,732,22941
2025-12-31 09:41:25,31.35,0.08,0.26,723,22666
2025-12-31 09:41:26,31.34,0.07,0.22,760,23818
2025-12-31 09:41:27,31.33,0.06,0.19,732,22934
2025-12-31 09:41:28,31.34,0.07,0.22,747,23411
2025-12-31 09:41:29,31.33,0.06,0.19,711,22276
2025-12-31 09:41:30,31.34,0.07,0.22,743,23286
2025-12-31 09:41:31,31.35,0.08,0.26,733,22980
2025-12-31 09:41:32,31.34,0.07,0.22,769,24100
2025-12-31 09:41:33,31.33,0.06,0.19,756,23685
2025-12-31 09:41:34,31.35,0.08,0.26,754,23638
2025-12-31 09:41:35,31.36,0.09,0.29,731,22924
2025-12-31 09:41:36,31.35,0.08,0.26,750,23512
2025-12-31 09:41:37,31.36,0.09,0.29,731,22924
2025-12-31 09:41:38,31.35,0.08,0.26,735,23042
2025-12-31 09:41:39,31.36,0.09,0.29,708,22203
2025-12-31 09:41:40,31.35,0.08,0.26,741,23230
2025-12-31 09:41:41,31.34,0.07,0.22,731,22910
2025-12-31 09:41:42,31.35,0.08,0.26,760,23826
2025-12-31 09:41:43,31.34,0.07,0.22,757,23724
2025-12-31 09:41:44,31.35,0.08,0.26,759,23795
2025-12-31 09:41:45,31.34,0.07,0.22,728,22816
2025-12-31 09:41:46,31.35,0.08,0.26,762,23889
2025-12-31 09:41:47,31.34,0.07,0.22,741,23223
2025-12-31 09:41:48,31.33,0.06,0.19,722,22620
2025-12-31 09:41:49,31.34,0.07,0.22,704,22063
2025-12-31 09:41:50,31.33,0.06,0.19,749,23466
2025-12-31 09:41:51,31.32,0.05,0.16,800,25056
2025-12-31 09:41:52,31.34,0.07,0.22,757,23724
2025-12-31 09:41:53,31.35,0.08,0.26,723,22666
2025-12-31 09:41:54,31.34,0.07,0.22,747,23411
2025-12-31 09:41:55,31.33,0.06,0.19,682,21367
2025-12-31 09:41:56,31.34,0.07,0.22,711,22283
2025-12-31 09:41:57,31.33,0.06,0.19,696,21806
2025-12-31 09:41:58,31.34,0.07,0.22,750,23505
2025-12-31 09:41:59,31.33,0.06,0.19,741,23216
2025-12-31 09:42:00,31.34,0.07,0.22,742,23254
2025-12-31 09:42:01,31.33,0.06,0.19,729,22840
2025-12-31 09:42:02,31.34,0.07,0.22,762,23881
2025-12-31 09:42:03,31.33,0.06,0.19,716,22432
2025-12-31 09:42:04,31.34,0.07,0.22,766,24006
2025-12-31 09:42:05,31.35,0.08,0.26,777,24359
2025-12-31 09:42:06,31.34,0.07,0.22,720,22565
2025-12-31 09:42:07,31.33,0.06,0.19,714,22370
2025-12-31 09:42:08,31.34,0.07,0.22,736,23066
2025-12-31 09:42:09,31.33,0.06,0.19,752,23560
2025-12-31 09:42:10,31.34,0.07,0.22,766,24006
2025-12-31 09:42:11,31.33,0.06,0.19,760,23811
2025-12-31 09:42:12,31.32,0.05,0.16,699,21893
2025-12-31 09:42:13,31.33,0.06,0.19,791,24782
2025-12-31 09:42:14,31.32,0.05,0.16,737,23083
2025-12-31 09:42:15,31.33,0.06,0.19,745,23341
2025-12-31 09:42:16,31.34,0.07,0.22,744,23317
2025-12-31 09:42:17,31.33,0.06,0.19,748,23435
2025-12-31 09:42:18,31.34,0.07,0.22,754,23630
2025-12-31 09:42:19,31.33,0.06,0.19,720,22558
2025-12-31 09:42:20,31.34,0.07,0.22,705,22095
2025-12-31 09:42:21,31.33,0.06,0.19,768,24061
2025-12-31 09:42:22,31.34,0.07,0.22,738,23129
2025-12-31 09:42:23,31.33,0.06,0.19,760,23811
2025-12-31 09:42:24,31.32,0.05,0.16,710,22237
2025-12-31 09:42:25,31.33,0.06,0.19,733,22965
2025-12-31 09:42:26,31.32,0.05,0.16,741,23208
2025-12-31 09:42:27,31.31,0.04,0.13,736,23044
2025-12-31 09:42:28,31.33,0.06,0.19,766,23999
2025-12-31 09:42:29,31.32,0.05,0.16,716,22425
2025-12-31 09:42:30,31.33,0.06,0.19,710,22244
2025-12-31 09:42:31,31.32,0.05,0.16,766,23991
2025-12-31 09:42:32,31.33,0.06,0.19,807,25283
2025-12-31 09:42:33,31.32,0.05,0.16,759,23772
2025-12-31 09:42:34,31.33,0.06,0.19,715,22401
2025-12-31 09:42:35,31.32,0.05,0.16,731,22895
2025-12-31 09:42:36,31.33,0.06,0.19,707,22150
2025-12-31 09:42:37,31.32,0.05,0.16,716,22425
2025-12-31 09:42:38,31.31,0.04,0.13,722,22606
2025-12-31 09:42:39,31.32,0.05,0.16,748,23427
2025-12-31 09:42:40,31.31,0.04,0.13,790,24735
2025-12-31 09:42:41,31.32,0.05,0.16,715,22394
2025-12-31 09:42:42,31.31,0.04,0.13,729,22825
2025-12-31 09:42:43,31.32,0.05,0.16,673,21078
2025-12-31 09:42:44,31.33,0.06,0.19,703,22025
2025-12-31 09:42:45,31.32,0.05,0.16,747,23396
2025-12-31 09:42:46,31.33,0.06,0.19,745,23341
2025-12-31 09:42:47,31.34,0.07,0.22,694,21750
2025-12-31 09:42:48,31.33,0.06,0.19,714,22370
2025-12-31 09:42:49,31.34,0.07,0.22,734,23004
2025-12-31 09:42:50,31.33,0.06,0.19,758,23748
2025-12-31 09:42:51,31.32,0.05,0.16,729,22832
2025-12-31 09:42:52,31.33,0.06,0.19,690,21618
2025-12-31 09:42:53,31.32,0.05,0.16,677,21204
2025-12-31 09:42:54,31.33,0.06,0.19,737,23090
2025-12-31 09:42:55,31.32,0.05,0.16,737,23083
2025-12-31 09:42:56,31.33,0.06,0.19,712,22307
2025-12-31 09:42:57,31.32,0.05,0.16,743,23271
2025-12-31 09:42:58,31.33,0.06,0.19,759,23779
2025-12-31 09:42:59,31.32,0.05,0.16,737,23083
2025-12-31 09:43:00,31.33,0.06,0.19,727,22777
2025-12-31 09:43:01,31.32,0.05,0.16,705,22081
2025-12-31 09:43:02,31.31,0.04,0.13,702,21980
2025-12-31 09:43:03,31.30,0.03,0.10,735,23006
2025-12-31 09:43:04,31.31,0.04,0.13,697,21823
2025-12-31 09:43:05,31.32,0.05,0.16,697,21830
2025-12-31 09:43:06,31.33,0.06,0.19,696,21806
2025-12-31 09:43:07,31.32,0.05,0.16,794,24868
2025-12-31 09:43:08,31.33,0.06,0.19,762,23873
2025-12-31 09:43:09,31.32,0.05,0.16,737,23083
2025-12-31 09:43:10,31.33,0.06,0.19,731,22902
2025-12-31 09:43:11,31.32,0.05,0.16,793,24837
2025-12-31 09:43:12,31.33,0.06,0.19,732,22934
2025-12-31 09:43:13,31.32,0.05,0.16,723,22644
2025-12-31 09:43:14,31.33,0.06,0.19,690,21618
2025-12-31 09:43:15,31.34,0.07,0.22,724,22690
2025-12-31 09:43:16,31.33,0.06,0.19,735,23028
2025-12-31 09:43:17,31.32,0.05,0.16,772,24179
2025-12-31 09:43:18,31.31,0.04,0.13,749,23451
2025-12-31 09:43:19,31.32,0.05,0.16,721,22582
2025-12-31 09:43:20,31.33,0.06,0.19,714,22370
2025-12-31 09:43:21,31.32,0.05,0.16,718,22488
2025-12-31 09:43:22,31.31,0.04,0.13,741,23201
2025-12-31 09:43:23,31.32,0.05,0.16,732,22926
2025-12-31 09:43:24,31.33,0.06,0.19,720,22558
2025-12-31 09:43:25,31.32,0.05,0.16,726,22738
2025-12-31 09:43:26,31.33,0.06,0.19,684,21430
2025-12-31 09:43:27,31.32,0.05,0.16,733,22958
2025-12-31 09:43:28,31.31,0.04,0.13,708,22167
2025-12-31 09:43:29,31.32,0.05,0.16,732,22926
2025-12-31 09:43:30,31.31,0.04,0.13,743,23263
2025-12-31 09:43:31,31.32,0.05,0.16,678,21235
2025-12-31 09:43:32,31.31,0.04,0.13,726,22731
2025-12-31 09:43:33,31.30,0.03,0.10,699,21879
2025-12-31 09:43:34,31.31,0.04,0.13,750,23482
2025-12-31 09:43:35,31.30,0.03,0.10,746,23350
2025-12-31 09:43:36,31.31,0.04,0.13,716,22418
2025-12-31 09:43:37,31.30,0.03,0.10,746,23350
2025-12-31 09:43:38,31.31,0.04,0.13,719,22512
2025-12-31 09:43:39,31.30,0.03,0.10,739,23131
2025-12-31 09:43:40,31.31,0.04,0.13,689,21573
2025-12-31 09:43:41,31.30,0.03,0.10,733,22943
2025-12-31 09:43:42,31.31,0.04,0.13,738,23107
2025-12-31 09:43:43,31.30,0.03,0.10,707,22129
2025-12-31 09:43:44,31.31,0.04,0.13,755,23639
2025-12-31 09:43:45,31.30,0.03,0.10,757,23694
2025-12-31 09:43:46,31.29,0.02,0.06,730,22842
2025-12-31 09:43:47,31.31,0.04,0.13,712,22293
2025-12-31 09:43:48,31.30,0.03,0.10,770,24101
2025-12-31 09:43:49,31.31,0.04,0.13,716,22418
2025-12-31 09:43:50,31.32,0.05,0.16,789,24711
2025-12-31 09:43:51,31.31,0.04,0.13,725,22700
2025-12-31 09:43:52,31.32,0.05,0.16,740,23177
2025-12-31 09:43:53,31.31,0.04,0.13,715,22387
2025-12-31 09:43:54,31.32,0.05,0.16,714,22362
2025-12-31 09:43:55,31.31,0.04,0.13,715,22387
2025-12-31 09:43:56,31.32,0.05,0.16,757,23709
2025-12-31 09:43:57,31.31,0.04,0.13,735,23013
2025-12-31 09:43:58,31.32,0.05,0.16,750,23490
2025-12-31 09:43:59,31.33,0.06,0.19,758,23748
2025-12-31 09:44:00,31.32,0.05,0.16,706,22112
2025-12-31 09:44:01,31.31,0.04,0.13,694,21729
2025-12-31 09:44:02,31.32,0.05,0.16,725,22707
2025-12-31 09:44:03,31.33,0.06,0.19,695,21774
2025-12-31 09:44:04,31.32,0.05,0.16,722,22613
2025-12-31 09:44:05,31.31,0.04,0.13,705,22074
2025-12-31 09:44:06,31.33,0.06,0.19,723,22652
2025-12-31 09:44:07,31.32,0.05,0.16,741,23208
2025-12-31 09:44:08,31.33,0.06,0.19,765,23967
2025-12-31 09:44:09,31.32,0.05,0.16,705,22081
2025-12-31 09:44:10,31.33,0.06,0.19,706,22119
2025-12-31 09:44:11,31.32,0.05,0.16,763,23897
2025-12-31 09:44:12,31.31,0.04,0.13,782,24484
2025-12-31 09:44:13,31.32,0.05,0.16,711,22269
2025-12-31 09:44:14,31.31,0.04,0.13,709,22199
2025-12-31 09:44:15,31.32,0.05,0.16,748,23427
2025-12-31 09:44:16,31.31,0.04,0.13,680,21291
2025-12-31 09:44:17,31.33,0.06,0.19,708,22182
2025-12-31 09:44:18,31.32,0.05,0.16,710,22237
2025-12-31 09:44:19,31.33,0.06,0.19,710,22244
2025-12-31 09:44:20,31.32,0.05,0.16,728,22801
2025-12-31 09:44:21,31.33,0.06,0.19,690,21618
2025-12-31 09:44:22,31.32,0.05,0.16,712,22300
2025-12-31 09:44:23,31.33,0.06,0.19,701,21962
2025-12-31 09:44:24,31.34,0.07,0.22,702,22001
2025-12-31 09:44:25,31.33,0.06,0.19,715,22401
2025-12-31 09:44:26,31.34,0.07,0.22,742,23254
2025-12-31 09:44:27,31.33,0.06,0.19,714,22370
2025-12-31 09:44:28,31.32,0.05,0.16,725,22707
2025-12-31 09:44:29,31.33,0.06,0.19,717,22464
2025-12-31 09:44:30,31.32,0.05,0.16,718,22488
2025-12-31 09:44:31,31.33,0.06,0.19,693,21712
2025-12-31 09:44:32,31.34,0.07,0.22,700,21938
2025-12-31 09:44:33,31.35,0.08,0.26,695,21788
2025-12-31 09:44:34,31.34,0.07,0.22,724,22690
2025-12-31 09:44:35,31.35,0.08,0.26,796,24955
2025-12-31 09:44:36,31.34,0.07,0.22,697,21844
2025-12-31 09:44:37,31.33,0.06,0.19,713,22338
2025-12-31 09:44:38,31.34,0.07,0.22,712,22314
2025-12-31 09:44:39,31.33,0.06,0.19,729,22840
2025-12-31 09:44:40,31.34,0.07,0.22,777,24351
2025-12-31 09:44:41,31.33,0.06,0.19,719,22526
2025-12-31 09:44:42,31.32,0.05,0.16,760,23803
2025-12-31 09:44:43,31.33,0.06,0.19,704,22056
2025-12-31 09:44:44,31.34,0.07,0.22,681,21343
2025-12-31 09:44:45,31.33,0.06,0.19,738,23122
2025-12-31 09:44:46,31.34,0.07,0.22,736,23066
2025-12-31 09:44:47,31.33,0.06,0.19,736,23059
2025-12-31 09:44:48,31.32,0.05,0.16,676,21172
2025-12-31 09:44:49,31.33,0.06,0.19,732,22934
2025-12-31 09:44:50,31.34,0.07,0.22,663,20778
2025-12-31 09:44:51,31.33,0.06,0.19,694,21743
2025-12-31 09:44:52,31.34,0.07,0.22,716,22439
2025-12-31 09:44:53,31.33,0.06,0.19,718,22495
2025-12-31 09:44:54,31.32,0.05,0.16,718,22488
2025-12-31 09:44:55,31.34,0.07,0.22,731,22910
2025-12-31 09:44:56,31.33,0.06,0.19,693,21712
2025-12-31 09:44:57,31.34,0.07,0.22,750,23505
2025-12-31 09:44:58,31.33,0.06,0.19,691,21649
2025-12-31 09:44:59,31.34,0.07,0.22,697,21844
2025-12-31 09:45:00,31.35,0.08,0.26,724,22697
2025-12-31 09:45:01,31.36,0.09,0.29,735,23050
2025-12-31 09:45:02,31.35,0.08,0.26,710,22258
2025-12-31 09:45:03,31.36,0.09,0.29,741,23238
