timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:32:16,30.71,0.01,0.03,1430,43915
2026-01-02 09:32:17,30.70,0.00,0.00,1480,45436
2026-01-02 09:32:18,30.69,-0.01,-0.03,1455,44654
2026-01-02 09:32:19,30.70,0.00,0.00,1504,46173
2026-01-02 09:32:20,30.71,0.01,0.03,1463,44929
2026-01-02 09:32:21,30.70,0.00,0.00,1410,43287
2026-01-02 09:32:22,30.69,-0.01,-0.03,1397,42874
2026-01-02 09:32:23,30.70,0.00,0.00,1464,44945
2026-01-02 09:32:24,30.71,0.01,0.03,1494,45881
2026-01-02 09:32:25,30.70,0.00,0.00,1470,45129
2026-01-02 09:32:26,30.71,0.01,0.03,1510,46372
2026-01-02 09:32:27,30.70,0.00,0.00,1496,45927
2026-01-02 09:32:28,30.69,-0.01,-0.03,1507,46250
2026-01-02 09:32:29,30.70,0.00,0.00,1476,45313
2026-01-02 09:32:30,30.71,0.01,0.03,1470,45144
2026-01-02 09:32:31,30.70,0.00,0.00,1549,47554
2026-01-02 09:32:32,30.71,0.01,0.03,1420,43608
2026-01-02 09:32:33,30.72,0.02,0.07,1448,44483
2026-01-02 09:32:34,30.70,0.00,0.00,1516,46541
2026-01-02 09:32:35,30.71,0.01,0.03,1448,44468
2026-01-02 09:32:36,30.70,0.00,0.00,1432,43962
2026-01-02 09:32:37,30.71,0.01,0.03,1448,44468
2026-01-02 09:32:38,30.70,0.00,0.00,1411,43318
2026-01-02 09:32:39,30.71,0.01,0.03,1488,45696
2026-01-02 09:32:40,30.70,0.00,0.00,1474,45252
2026-01-02 09:32:41,30.71,0.01,0.03,1416,43485
2026-01-02 09:32:42,30.72,0.02,0.07,1472,45220
2026-01-02 09:32:43,30.71,0.01,0.03,1459,44806
2026-01-02 09:32:44,30.70,0.00,0.00,1467,45037
2026-01-02 09:32:45,30.71,0.01,0.03,1468,45082
2026-01-02 09:32:46,30.72,0.02,0.07,1437,44145
2026-01-02 09:32:47,30.71,0.01,0.03,1432,43977
2026-01-02 09:32:48,30.70,0.00,0.00,1407,43195
2026-01-02 09:32:49,30.71,0.01,0.03,1439,44192
2026-01-02 09:32:50,30.70,0.00,0.00,1426,43778
2026-01-02 09:32:51,30.71,0.01,0.03,1379,42349
2026-01-02 09:32:52,30.70,0.00,0.00,1449,44484
2026-01-02 09:32:53,30.71,0.01,0.03,1387,42595
2026-01-02 09:32:54,30.72,0.02,0.07,1479,45435
2026-01-02 09:32:55,30.71,0.01,0.03,1456,44714
2026-01-02 09:32:56,30.72,0.02,0.07,1444,44360
2026-01-02 09:32:57,30.71,0.01,0.03,1473,45236
2026-01-02 09:32:58,30.70,0.00,0.00,1492,45804
2026-01-02 09:32:59,30.71,0.01,0.03,1528,46925
2026-01-02 09:33:00,30.70,0.00,0.00,1419,43563
2026-01-02 09:33:01,30.71,0.01,0.03,1494,45881
2026-01-02 09:33:02,30.72,0.02,0.07,1431,43960
2026-01-02 09:33:03,30.73,0.03,0.10,1438,44190
2026-01-02 09:33:04,30.72,0.02,0.07,1499,46049
2026-01-02 09:33:05,30.73,0.03,0.10,1434,44067
2026-01-02 09:33:06,30.72,0.02,0.07,1435,44083
2026-01-02 09:33:07,30.71,0.01,0.03,1426,43792
2026-01-02 09:33:08,30.72,0.02,0.07,1425,43776
2026-01-02 09:33:09,30.71,0.01,0.03,1368,42011
2026-01-02 09:33:10,30.72,0.02,0.07,1490,45773
2026-01-02 09:33:11,30.71,0.01,0.03,1383,42472
2026-01-02 09:33:12,30.70,0.00,0.00,1470,45129
2026-01-02 09:33:13,30.71,0.01,0.03,1390,42687
2026-01-02 09:33:14,30.70,0.00,0.00,1498,45989
2026-01-02 09:33:15,30.72,0.02,0.07,1447,44452
2026-01-02 09:33:16,30.73,0.03,0.10,1477,45388
2026-01-02 09:33:17,30.72,0.02,0.07,1453,44636
2026-01-02 09:33:18,30.71,0.01,0.03,1462,44898
2026-01-02 09:33:19,30.72,0.02,0.07,1513,46479
2026-01-02 09:33:20,30.71,0.01,0.03,1410,43301
2026-01-02 09:33:21,30.72,0.02,0.07,1465,45005
2026-01-02 09:33:22,30.73,0.03,0.10,1449,44528
2026-01-02 09:33:23,30.72,0.02,0.07,1409,43284
2026-01-02 09:33:24,30.71,0.01,0.03,1385,42533
2026-01-02 09:33:25,30.72,0.02,0.07,1448,44483
2026-01-02 09:33:26,30.73,0.03,0.10,1401,43053
2026-01-02 09:33:27,30.72,0.02,0.07,1436,44114
2026-01-02 09:33:28,30.71,0.01,0.03,1475,45297
2026-01-02 09:33:29,30.72,0.02,0.07,1499,46049
2026-01-02 09:33:30,30.73,0.03,0.10,1470,45173
2026-01-02 09:33:31,30.72,0.02,0.07,1494,45896
2026-01-02 09:33:32,30.73,0.03,0.10,1422,43698
2026-01-02 09:33:33,30.71,0.01,0.03,1447,44437
2026-01-02 09:33:34,30.72,0.02,0.07,1428,43868
2026-01-02 09:33:35,30.71,0.01,0.03,1372,42134
2026-01-02 09:33:36,30.72,0.02,0.07,1463,44943
2026-01-02 09:33:37,30.71,0.01,0.03,1505,46219
2026-01-02 09:33:38,30.72,0.02,0.07,1423,43715
2026-01-02 09:33:39,30.71,0.01,0.03,1519,46648
2026-01-02 09:33:40,30.70,0.00,0.00,1422,43655
2026-01-02 09:33:41,30.71,0.01,0.03,1518,46618
2026-01-02 09:33:42,30.72,0.02,0.07,1464,44974
2026-01-02 09:33:43,30.71,0.01,0.03,1449,44499
2026-01-02 09:33:44,30.70,0.00,0.00,1381,42397
2026-01-02 09:33:45,30.71,0.01,0.03,1398,42933
2026-01-02 09:33:46,30.70,0.00,0.00,1445,44362
2026-01-02 09:33:47,30.71,0.01,0.03,1469,45113
2026-01-02 09:33:48,30.70,0.00,0.00,1473,45221
2026-01-02 09:33:49,30.71,0.01,0.03,1434,44038
2026-01-02 09:33:50,30.72,0.02,0.07,1465,45005
2026-01-02 09:33:51,30.71,0.01,0.03,1420,43608
2026-01-02 09:33:52,30.70,0.00,0.00,1415,43440
2026-01-02 09:33:53,30.71,0.01,0.03,1505,46219
2026-01-02 09:33:54,30.72,0.02,0.07,1443,44329
2026-01-02 09:33:55,30.71,0.01,0.03,1432,43977
2026-01-02 09:33:56,30.72,0.02,0.07,1393,42793
2026-01-02 09:33:57,30.71,0.01,0.03,1461,44867
2026-01-02 09:33:58,30.70,0.00,0.00,1461,44853
2026-01-02 09:33:59,30.71,0.01,0.03,1399,42963
2026-01-02 09:34:00,30.72,0.02,0.07,1443,44329
2026-01-02 09:34:01,30.71,0.01,0.03,1469,45113
2026-01-02 09:34:02,30.72,0.02,0.07,1448,44483
2026-01-02 09:34:03,30.71,0.01,0.03,1394,42810
2026-01-02 09:34:04,30.72,0.02,0.07,1418,43561
2026-01-02 09:34:05,30.71,0.01,0.03,1417,43516
2026-01-02 09:34:06,30.72,0.02,0.07,1445,44390
2026-01-02 09:34:07,30.73,0.03,0.10,1469,45142
2026-01-02 09:34:08,30.72,0.02,0.07,1435,44083
2026-01-02 09:34:09,30.71,0.01,0.03,1444,44345
2026-01-02 09:34:10,30.72,0.02,0.07,1383,42486
2026-01-02 09:34:11,30.73,0.03,0.10,1379,42377
2026-01-02 09:34:12,30.72,0.02,0.07,1440,44237
2026-01-02 09:34:13,30.73,0.03,0.10,1387,42623
2026-01-02 09:34:14,30.72,0.02,0.07,1435,44083
2026-01-02 09:34:15,30.73,0.03,0.10,1421,43667
2026-01-02 09:34:16,30.72,0.02,0.07,1425,43776
2026-01-02 09:34:17,30.71,0.01,0.03,1389,42656
2026-01-02 09:34:18,30.72,0.02,0.07,1482,45527
2026-01-02 09:34:19,30.73,0.03,0.10,1411,43360
2026-01-02 09:34:20,30.72,0.02,0.07,1415,43469
2026-01-02 09:34:21,30.71,0.01,0.03,1472,45205
2026-01-02 09:34:22,30.72,0.02,0.07,1394,42824
2026-01-02 09:34:23,30.71,0.01,0.03,1447,44437
2026-01-02 09:34:24,30.72,0.02,0.07,1457,44759
2026-01-02 09:34:25,30.73,0.03,0.10,1394,42838
2026-01-02 09:34:26,30.72,0.02,0.07,1466,45036
2026-01-02 09:34:27,30.73,0.03,0.10,1409,43299
2026-01-02 09:34:28,30.72,0.02,0.07,1448,44483
2026-01-02 09:34:29,30.71,0.01,0.03,1465,44990
2026-01-02 09:34:30,30.72,0.02,0.07,1509,46356
2026-01-02 09:34:31,30.73,0.03,0.10,1424,43760
2026-01-02 09:34:32,30.72,0.02,0.07,1365,41933
2026-01-02 09:34:33,30.73,0.03,0.10,1443,44343
2026-01-02 09:34:34,30.74,0.04,0.13,1473,45280
2026-01-02 09:34:35,30.72,0.02,0.07,1435,44083
2026-01-02 09:34:36,30.71,0.01,0.03,1436,44100
2026-01-02 09:34:37,30.72,0.02,0.07,1451,44575
2026-01-02 09:34:38,30.71,0.01,0.03,1409,43270
2026-01-02 09:34:39,30.72,0.02,0.07,1480,45466
2026-01-02 09:34:40,30.71,0.01,0.03,1416,43485
2026-01-02 09:34:41,30.72,0.02,0.07,1379,42363
2026-01-02 09:34:42,30.71,0.01,0.03,1413,43393
2026-01-02 09:34:43,30.72,0.02,0.07,1442,44298
2026-01-02 09:34:44,30.71,0.01,0.03,1482,45512
2026-01-02 09:34:45,30.72,0.02,0.07,1408,43254
2026-01-02 09:34:46,30.73,0.03,0.10,1393,42807
2026-01-02 09:34:47,30.71,0.01,0.03,1438,44161
2026-01-02 09:34:48,30.70,0.00,0.00,1409,43256
2026-01-02 09:34:49,30.71,0.01,0.03,1392,42748
2026-01-02 09:34:50,30.70,0.00,0.00,1381,42397
2026-01-02 09:34:51,30.71,0.01,0.03,1425,43762
2026-01-02 09:34:52,30.70,0.00,0.00,1392,42734
2026-01-02 09:34:53,30.71,0.01,0.03,1459,44806
2026-01-02 09:34:54,30.72,0.02,0.07,1429,43899
2026-01-02 09:34:55,30.71,0.01,0.03,1477,45359
2026-01-02 09:34:56,30.72,0.02,0.07,1436,44114
2026-01-02 09:34:57,30.71,0.01,0.03,1346,41336
2026-01-02 09:34:58,30.70,0.00,0.00,1424,43717
2026-01-02 09:34:59,30.71,0.01,0.03,1418,43547
2026-01-02 09:35:00,30.70,0.00,0.00,1389,42642
2026-01-02 09:35:01,30.71,0.01,0.03,1421,43639
2026-01-02 09:35:02,30.70,0.00,0.00,1446,44392
2026-01-02 09:35:03,30.71,0.01,0.03,1432,43977
2026-01-02 09:35:04,30.72,0.02,0.07,1486,45650
2026-01-02 09:35:05,30.71,0.01,0.03,1447,44437
2026-01-02 09:35:06,30.72,0.02,0.07,1432,43991
2026-01-02 09:35:07,30.71,0.01,0.03,1445,44376
2026-01-02 09:35:08,30.72,0.02,0.07,1351,41503
2026-01-02 09:35:09,30.71,0.01,0.03,1431,43946
2026-01-02 09:35:10,30.72,0.02,0.07,1425,43776
2026-01-02 09:35:11,30.71,0.01,0.03,1408,43240
2026-01-02 09:35:12,30.72,0.02,0.07,1423,43715
2026-01-02 09:35:13,30.70,0.00,0.00,1391,42704
2026-01-02 09:35:14,30.69,-0.01,-0.03,1449,44470
2026-01-02 09:35:15,30.70,0.00,0.00,1399,42949
2026-01-02 09:35:16,30.71,0.01,0.03,1405,43148
2026-01-02 09:35:17,30.70,0.00,0.00,1387,42581
2026-01-02 09:35:18,30.71,0.01,0.03,1460,44837
2026-01-02 09:35:19,30.70,0.00,0.00,1410,43287
2026-01-02 09:35:20,30.69,-0.01,-0.03,1381,42383
2026-01-02 09:35:21,30.70,0.00,0.00,1423,43686
2026-01-02 09:35:22,30.69,-0.01,-0.03,1431,43917
2026-01-02 09:35:23,30.68,-0.02,-0.07,1361,41755
2026-01-02 09:35:24,30.70,0.00,0.00,1408,43226
2026-01-02 09:35:25,30.71,0.01,0.03,1450,44530
2026-01-02 09:35:26,30.70,0.00,0.00,1451,44546
2026-01-02 09:35:27,30.71,0.01,0.03,1419,43577
2026-01-02 09:35:28,30.70,0.00,0.00,1387,42581
2026-01-02 09:35:29,30.71,0.01,0.03,1397,42902
2026-01-02 09:35:30,30.70,0.00,0.00,1443,44300
2026-01-02 09:35:31,30.69,-0.01,-0.03,1461,44838
2026-01-02 09:35:32,30.70,0.00,0.00,1390,42673
2026-01-02 09:35:33,30.71,0.01,0.03,1388,42625
2026-01-02 09:35:34,30.70,0.00,0.00,1383,42458
2026-01-02 09:35:35,30.69,-0.01,-0.03,1363,41830
2026-01-02 09:35:36,30.70,0.00,0.00,1366,41936
2026-01-02 09:35:37,30.69,-0.01,-0.03,1339,41094
2026-01-02 09:35:38,30.68,-0.02,-0.07,1344,41234
2026-01-02 09:35:39,30.69,-0.01,-0.03,1407,43181
2026-01-02 09:35:40,30.68,-0.02,-0.07,1400,42952
2026-01-02 09:35:41,30.69,-0.01,-0.03,1330,40818
2026-01-02 09:35:42,30.68,-0.02,-0.07,1409,43228
2026-01-02 09:35:43,30.69,-0.01,-0.03,1400,42966
2026-01-02 09:35:44,30.70,0.00,0.00,1451,44546
2026-01-02 09:35:45,30.69,-0.01,-0.03,1409,43242
2026-01-02 09:35:46,30.70,0.00,0.00,1414,43410
2026-01-02 09:35:47,30.68,-0.02,-0.07,1465,44946
2026-01-02 09:35:48,30.69,-0.01,-0.03,1425,43733
2026-01-02 09:35:49,30.68,-0.02,-0.07,1417,43474
2026-01-02 09:35:50,30.69,-0.01,-0.03,1421,43610
2026-01-02 09:35:51,30.68,-0.02,-0.07,1398,42891
2026-01-02 09:35:52,30.67,-0.03,-0.10,1448,44410
2026-01-02 09:35:53,30.68,-0.02,-0.07,1405,43105
2026-01-02 09:35:54,30.67,-0.03,-0.10,1328,40730
2026-01-02 09:35:55,30.68,-0.02,-0.07,1391,42676
2026-01-02 09:35:56,30.67,-0.03,-0.10,1390,42631
2026-01-02 09:35:57,30.68,-0.02,-0.07,1367,41940
2026-01-02 09:35:58,30.67,-0.03,-0.10,1342,41159
2026-01-02 09:35:59,30.68,-0.02,-0.07,1383,42430
2026-01-02 09:36:00,30.67,-0.03,-0.10,1406,43122
2026-01-02 09:36:01,30.68,-0.02,-0.07,1388,42584
2026-01-02 09:36:02,30.67,-0.03,-0.10,1407,43153
2026-01-02 09:36:03,30.68,-0.02,-0.07,1374,42154
2026-01-02 09:36:04,30.67,-0.03,-0.10,1449,44441
2026-01-02 09:36:05,30.66,-0.04,-0.13,1408,43169
2026-01-02 09:36:06,30.67,-0.03,-0.10,1344,41220
2026-01-02 09:36:07,30.68,-0.02,-0.07,1379,42308
2026-01-02 09:36:08,30.67,-0.03,-0.10,1381,42355
2026-01-02 09:36:09,30.66,-0.04,-0.13,1389,42587
2026-01-02 09:36:10,30.67,-0.03,-0.10,1398,42877
2026-01-02 09:36:11,30.68,-0.02,-0.07,1362,41786
2026-01-02 09:36:12,30.67,-0.03,-0.10,1431,43889
2026-01-02 09:36:13,30.66,-0.04,-0.13,1358,41636
2026-01-02 09:36:14,30.68,-0.02,-0.07,1413,43351
2026-01-02 09:36:15,30.69,-0.01,-0.03,1455,44654
2026-01-02 09:36:16,30.68,-0.02,-0.07,1430,43872
2026-01-02 09:36:17,30.69,-0.01,-0.03,1360,41738
2026-01-02 09:36:18,30.68,-0.02,-0.07,1471,45130
2026-01-02 09:36:19,30.67,-0.03,-0.10,1420,43551
2026-01-02 09:36:20,30.68,-0.02,-0.07,1427,43780
2026-01-02 09:36:21,30.67,-0.03,-0.10,1456,44656
2026-01-02 09:36:22,30.68,-0.02,-0.07,1376,42216
2026-01-02 09:36:23,30.67,-0.03,-0.10,1376,42202
2026-01-02 09:36:24,30.66,-0.04,-0.13,1485,45530
2026-01-02 09:36:25,30.67,-0.03,-0.10,1340,41098
2026-01-02 09:36:26,30.66,-0.04,-0.13,1426,43721
2026-01-02 09:36:27,30.67,-0.03,-0.10,1447,44379
2026-01-02 09:36:28,30.66,-0.04,-0.13,1411,43261
2026-01-02 09:36:29,30.67,-0.03,-0.10,1392,42693
2026-01-02 09:36:30,30.66,-0.04,-0.13,1374,42127
2026-01-02 09:36:31,30.67,-0.03,-0.10,1495,45852
2026-01-02 09:36:32,30.66,-0.04,-0.13,1383,42403
2026-01-02 09:36:33,30.67,-0.03,-0.10,1356,41589
2026-01-02 09:36:34,30.66,-0.04,-0.13,1358,41636
2026-01-02 09:36:35,30.65,-0.05,-0.16,1418,43462
2026-01-02 09:36:36,30.66,-0.04,-0.13,1410,43231
2026-01-02 09:36:37,30.65,-0.05,-0.16,1332,40826
2026-01-02 09:36:38,30.66,-0.04,-0.13,1369,41974
2026-01-02 09:36:39,30.67,-0.03,-0.10,1386,42509
2026-01-02 09:36:40,30.68,-0.02,-0.07,1430,43872
2026-01-02 09:36:41,30.67,-0.03,-0.10,1443,44257
2026-01-02 09:36:42,30.68,-0.02,-0.07,1356,41602
2026-01-02 09:36:43,30.67,-0.03,-0.10,1389,42601
2026-01-02 09:36:44,30.68,-0.02,-0.07,1435,44026
2026-01-02 09:36:45,30.69,-0.01,-0.03,1380,42352
2026-01-02 09:36:46,30.68,-0.02,-0.07,1376,42216
2026-01-02 09:36:47,30.69,-0.01,-0.03,1371,42076
2026-01-02 09:36:48,30.68,-0.02,-0.07,1353,41510
2026-01-02 09:36:49,30.69,-0.01,-0.03,1412,43334
2026-01-02 09:36:50,30.67,-0.03,-0.10,1349,41374
2026-01-02 09:36:51,30.66,-0.04,-0.13,1418,43476
2026-01-02 09:36:52,30.67,-0.03,-0.10,1395,42785
2026-01-02 09:36:53,30.66,-0.04,-0.13,1402,42985
2026-01-02 09:36:54,30.67,-0.03,-0.10,1416,43429
2026-01-02 09:36:55,30.68,-0.02,-0.07,1369,42001
2026-01-02 09:36:56,30.67,-0.03,-0.10,1388,42570
2026-01-02 09:36:57,30.68,-0.02,-0.07,1361,41755
2026-01-02 09:36:58,30.67,-0.03,-0.10,1379,42294
2026-01-02 09:36:59,30.68,-0.02,-0.07,1385,42492
2026-01-02 09:37:00,30.66,-0.04,-0.13,1375,42158
2026-01-02 09:37:01,30.65,-0.05,-0.16,1311,40182
2026-01-02 09:37:02,30.66,-0.04,-0.13,1344,41207
2026-01-02 09:37:03,30.65,-0.05,-0.16,1409,43186
2026-01-02 09:37:04,30.66,-0.04,-0.13,1378,42249
2026-01-02 09:37:05,30.67,-0.03,-0.10,1345,41251
2026-01-02 09:37:06,30.66,-0.04,-0.13,1415,43384
2026-01-02 09:37:07,30.67,-0.03,-0.10,1380,42325
2026-01-02 09:37:08,30.66,-0.04,-0.13,1407,43139
2026-01-02 09:37:09,30.67,-0.03,-0.10,1415,43398
2026-01-02 09:37:10,30.66,-0.04,-0.13,1423,43629
2026-01-02 09:37:11,30.65,-0.05,-0.16,1436,44013
2026-01-02 09:37:12,30.66,-0.04,-0.13,1378,42249
2026-01-02 09:37:13,30.67,-0.03,-0.10,1420,43551
2026-01-02 09:37:14,30.66,-0.04,-0.13,1424,43660
2026-01-02 09:37:15,30.65,-0.05,-0.16,1366,41868
2026-01-02 09:37:16,30.66,-0.04,-0.13,1420,43537
2026-01-02 09:37:17,30.65,-0.05,-0.16,1369,41960
2026-01-02 09:37:18,30.66,-0.04,-0.13,1341,41115
2026-01-02 09:37:19,30.65,-0.05,-0.16,1394,42726
2026-01-02 09:37:20,30.64,-0.06,-0.20,1433,43907
2026-01-02 09:37:21,30.65,-0.05,-0.16,1446,44320
