2026-01-02 09:30:38,2313.50,95.58,292.07,396.95,53.57,44.81,95.73,53.75,45.53,6.72,35.40,31.56,12.51,34.15,30.72,16.36,32.88,336.72,68.63,35.88,3971.85,9914.22,2359.37
2026-01-02 09:30:39,2313.49,95.56,292.08,396.96,53.56,44.82,95.72,53.74,45.54,6.73,35.41,31.58,12.50,34.16,30.71,16.35,32.87,336.73,68.64,35.89,3971.83,9915.01,2359.38
2026-01-02 09:30:40,2313.55,95.55,292.09,396.92,53.57,44.81,95.73,53.73,45.53,6.72,35.40,31.57,12.51,34.15,30.70,16.36,32.86,336.72,68.63,35.88,3971.82,9913.95,2359.36
2026-01-02 09:30:41,2313.51,95.57,292.07,396.91,53.58,44.82,95.74,53.74,45.54,6.73,35.41,31.58,12.50,34.16,30.71,16.37,32.87,336.73,68.64,35.87,3971.83,9915.66,2359.38
2026-01-02 09:30:42,2313.50,95.56,292.06,396.89,53.57,44.81,95.73,53.75,45.53,6.72,35.42,31.59,12.49,34.15,30.70,16.36,32.88,336.72,68.66,35.88,3971.89,9915.34,2359.34
2026-01-02 09:30:43,2313.48,95.53,292.07,396.88,53.56,44.82,95.74,53.74,45.54,6.71,35.41,31.58,12.50,34.16,30.71,16.37,32.89,336.71,68.65,35.87,3971.91,9915.69,2359.37
2026-01-02 09:30:44,2313.47,95.52,292.08,396.91,53.57,44.81,95.73,53.73,45.53,6.72,35.40,31.59,12.51,34.15,30.70,16.36,32.88,336.72,68.64,35.88,3971.92,9915.88,2359.36
2026-01-02 09:30:45,2313.54,95.55,292.07,396.90,53.56,44.82,95.74,53.74,45.52,6.71,35.41,31.58,12.50,34.14,30.71,16.37,32.87,336.71,68.62,35.87,3972.05,9916.29,2359.38
2026-01-02 09:30:46,2313.57,95.54,292.06,396.91,53.57,44.81,95.73,53.73,45.53,6.72,35.40,31.57,12.51,34.15,30.70,16.36,32.86,336.72,68.61,35.88,3971.96,9916.18,2359.42
2026-01-02 09:30:47,2313.61,95.53,292.07,396.90,53.58,44.82,95.74,53.74,45.54,6.73,35.41,31.58,12.50,34.16,30.71,16.37,32.87,336.73,68.59,35.89,3971.92,9916.40,2359.44
2026-01-02 09:30:48,2313.60,95.50,292.08,396.89,53.57,44.81,95.73,53.75,45.53,6.72,35.40,31.57,12.51,34.15,30.70,16.36,32.88,336.72,68.58,35.88,3971.81,9916.37,2359.45
2026-01-02 09:30:49,2313.58,95.52,292.07,396.91,53.56,44.82,95.74,53.74,45.54,6.73,35.41,31.56,12.50,34.16,30.71,16.35,32.89,336.71,68.57,35.87,3971.80,9916.67,2359.40
2026-01-02 09:30:50,2313.57,95.51,292.06,396.92,53.57,44.81,95.73,53.73,45.53,6.72,35.40,31.58,12.51,34.15,30.72,16.36,32.88,336.73,68.58,35.88,3971.82,9918.38,2359.37
2026-01-02 09:30:51,2313.60,95.50,292.07,396.90,53.56,44.82,95.74,53.74,45.54,6.73,35.41,31.59,12.50,34.16,30.71,16.35,32.89,336.72,68.57,35.89,3971.79,9919.26,2359.40
2026-01-02 09:30:52,2313.66,95.51,292.06,396.92,53.57,44.81,95.73,53.73,45.53,6.72,35.40,31.58,12.51,34.15,30.72,16.36,32.88,336.73,68.54,35.88,3971.73,9921.43,2359.37
2026-01-02 09:30:53,2313.67,95.50,292.07,396.93,53.58,44.82,95.74,53.74,45.52,6.71,35.41,31.59,12.50,34.14,30.71,16.37,32.87,336.72,68.52,35.87,3971.66,9922.34,2359.38
2026-01-02 09:30:54,2313.59,95.48,292.06,396.95,53.57,44.81,95.73,53.73,45.53,6.72,35.42,31.60,12.51,34.15,30.70,16.36,32.88,336.74,68.50,35.88,3971.54,9921.74,2359.39
2026-01-02 09:30:55,2313.60,95.50,292.07,396.94,53.56,44.82,95.74,53.74,45.52,6.73,35.41,31.59,12.52,34.16,30.71,16.37,32.89,336.75,68.51,35.89,3971.62,9921.72,2359.44
2026-01-02 09:30:56,2313.64,95.51,292.06,396.95,53.57,44.81,95.75,53.73,45.53,6.72,35.42,31.60,12.51,34.15,30.72,16.36,32.88,336.74,68.50,35.88,3971.63,9921.54,2359.37
2026-01-02 09:30:57,2313.63,95.53,292.07,396.94,53.58,44.82,95.74,53.74,45.52,6.71,35.43,31.61,12.52,34.14,30.71,16.35,32.89,336.75,68.53,35.87,3971.66,9921.20,2359.38
2026-01-02 09:30:58,2313.59,95.54,292.06,396.96,53.57,44.81,95.73,53.75,45.53,6.72,35.42,31.60,12.50,34.15,30.70,16.36,32.88,336.74,68.52,35.88,3971.69,9920.61,2359.36
2026-01-02 09:30:59,2313.60,95.49,292.07,396.98,53.58,44.82,95.74,53.74,45.54,6.73,35.43,31.61,12.51,34.16,30.71,16.37,32.87,336.75,68.55,35.89,3971.62,9920.58,2359.28
2026-01-02 09:31:00,2313.63,95.45,292.08,396.96,53.59,44.81,95.75,53.73,45.53,6.72,35.42,31.60,12.50,34.15,30.72,16.36,32.88,336.76,68.57,35.88,3971.66,9922.17,2359.29
2026-01-02 09:31:01,2313.69,95.48,292.07,396.95,53.58,44.82,95.74,53.74,45.54,6.71,35.41,31.61,12.51,34.14,30.70,16.37,32.89,336.75,68.55,35.87,3971.62,9923.28,2359.28
2026-01-02 09:31:02,2313.73,95.49,292.08,396.96,53.57,44.81,95.75,53.73,45.53,6.72,35.40,31.60,12.52,34.15,30.71,16.36,32.88,336.76,68.54,35.88,3971.57,9924.35,2359.33
2026-01-02 09:31:03,2313.72,95.51,292.07,396.97,53.58,44.82,95.76,53.74,45.54,6.71,35.41,31.61,12.51,34.16,30.70,16.37,32.89,336.75,68.56,35.89,3971.46,9924.63,2359.28
2026-01-02 09:31:04,2313.71,95.47,292.08,396.96,53.59,44.81,95.75,53.75,45.53,6.72,35.42,31.59,12.52,34.15,30.69,16.36,32.88,336.76,68.59,35.88,3971.64,9925.06,2359.30
2026-01-02 09:31:05,2313.77,95.48,292.07,396.95,53.58,44.82,95.74,53.74,45.52,6.73,35.43,31.60,12.53,34.14,30.70,16.35,32.87,336.75,68.53,35.89,3971.66,9924.49,2359.33
2026-01-02 09:31:06,2313.83,95.50,292.08,396.94,53.59,44.81,95.75,53.75,45.53,6.72,35.42,31.59,12.52,34.15,30.69,16.36,32.88,336.76,68.55,35.88,3971.76,9926.41,2359.34
2026-01-02 09:31:07,2313.81,95.49,292.07,396.96,53.58,44.82,95.74,53.74,45.52,6.73,35.41,31.58,12.53,34.16,30.70,16.37,32.87,336.77,68.53,35.87,3971.79,9926.06,2359.27
2026-01-02 09:31:08,2313.78,95.48,292.06,396.98,53.59,44.81,95.75,53.73,45.53,6.72,35.42,31.60,12.54,34.15,30.69,16.36,32.88,336.76,68.54,35.88,3971.65,9926.84,2359.29
2026-01-02 09:31:09,2313.77,95.50,292.07,396.99,53.58,44.82,95.74,53.74,45.54,6.71,35.41,31.59,12.53,34.16,30.70,16.35,32.87,336.78,68.52,35.89,3971.66,9927.74,2359.30
2026-01-02 09:31:10,2313.78,95.53,292.08,397.02,53.59,44.81,95.75,53.73,45.53,6.72,35.42,31.60,12.52,34.15,30.71,16.36,32.88,336.77,68.53,35.88,3971.70,9927.85,2359.31
2026-01-02 09:31:11,2313.79,95.55,292.07,397.03,53.58,44.82,95.74,53.74,45.54,6.71,35.41,31.61,12.53,34.14,30.70,16.37,32.87,336.76,68.49,35.89,3971.62,9928.10,2359.28
2026-01-02 09:31:12,2313.77,95.57,292.08,397.02,53.57,44.81,95.73,53.73,45.53,6.72,35.42,31.59,12.54,34.15,30.69,16.36,32.88,336.75,68.48,35.88,3971.70,9928.72,2359.26
2026-01-02 09:31:13,2313.78,95.53,292.07,397.01,53.58,44.82,95.74,53.74,45.54,6.73,35.41,31.60,12.53,34.14,30.70,16.35,32.89,336.76,68.49,35.89,3971.73,9928.42,2359.33
2026-01-02 09:31:14,2313.77,95.56,292.08,396.99,53.57,44.81,95.75,53.75,45.53,6.72,35.42,31.59,12.54,34.15,30.69,16.36,32.88,336.75,68.51,35.88,3971.72,9928.39,2359.34
2026-01-02 09:31:15,2313.78,95.53,292.09,396.98,53.58,44.82,95.74,53.74,45.52,6.73,35.43,31.58,12.53,34.16,30.70,16.37,32.89,336.76,68.52,35.89,3971.68,9928.26,2359.33
2026-01-02 09:31:16,2313.81,95.52,292.08,397.02,53.59,44.81,95.73,53.75,45.53,6.72,35.42,31.59,12.54,34.15,30.71,16.36,32.88,336.75,68.49,35.88,3971.67,9927.86,2359.29
2026-01-02 09:31:17,2313.82,95.55,292.09,397.04,53.58,44.82,95.74,53.74,45.54,6.71,35.43,31.60,12.53,34.14,30.70,16.35,32.87,336.74,68.52,35.87,3971.60,9927.26,2359.33
2026-01-02 09:31:18,2313.78,95.58,292.08,397.03,53.57,44.81,95.73,53.75,45.53,6.72,35.42,31.59,12.52,34.15,30.69,16.36,32.88,336.76,68.53,35.88,3971.62,9928.11,2359.31
2026-01-02 09:31:19,2313.77,95.55,292.09,397.04,53.58,44.82,95.74,53.74,45.54,6.71,35.43,31.60,12.51,34.16,30.70,16.37,32.87,336.77,68.52,35.87,3971.54,9928.10,2359.39
2026-01-02 09:31:20,2313.81,95.54,292.08,397.03,53.59,44.81,95.73,53.73,45.53,6.72,35.42,31.61,12.53,34.15,30.69,16.36,32.88,336.76,68.48,35.88,3971.57,9929.50,2359.40
2026-01-02 09:31:21,2313.73,95.60,292.09,397.02,53.58,44.82,95.74,53.74,45.52,6.73,35.43,31.59,12.52,34.14,30.70,16.35,32.89,336.77,68.49,35.89,3971.46,9930.78,2359.38
2026-01-02 09:31:22,2313.76,95.62,292.08,397.06,53.59,44.81,95.73,53.73,45.53,6.72,35.42,31.58,12.53,34.15,30.69,16.36,32.88,336.76,68.48,35.88,3971.56,9931.45,2359.41
2026-01-02 09:31:23,2313.78,95.58,292.09,397.07,53.58,44.82,95.74,53.74,45.52,6.73,35.43,31.59,12.54,34.14,30.70,16.37,32.89,336.78,68.53,35.89,3971.60,9933.11,2359.43
2026-01-02 09:31:24,2313.81,95.55,292.08,397.08,53.57,44.81,95.75,53.75,45.53,6.72,35.42,31.60,12.53,34.15,30.71,16.36,32.88,336.79,68.52,35.88,3971.55,9931.40,2359.44
2026-01-02 09:31:25,2313.80,95.50,292.09,397.07,53.58,44.82,95.74,53.74,45.52,6.73,35.41,31.59,12.54,34.16,30.70,16.37,32.89,336.78,68.51,35.89,3971.63,9930.45,2359.45
2026-01-02 09:31:26,2313.84,95.49,292.08,397.06,53.59,44.81,95.73,53.73,45.53,6.72,35.42,31.58,12.53,34.15,30.71,16.36,32.88,336.79,68.50,35.88,3971.61,9930.76,2359.47
2026-01-02 09:31:27,2313.85,95.53,292.07,397.07,53.58,44.82,95.74,53.74,45.52,6.73,35.41,31.57,12.54,34.14,30.70,16.37,32.89,336.78,68.54,35.89,3971.63,9930.61,2359.46
2026-01-02 09:31:28,2313.80,95.54,292.08,397.05,53.57,44.81,95.75,53.73,45.53,6.72,35.42,31.58,12.55,34.15,30.69,16.36,32.88,336.79,68.55,35.88,3971.65,9930.11,2359.45
2026-01-02 09:31:29,2313.79,95.55,292.07,397.06,53.58,44.82,95.76,53.74,45.52,6.71,35.41,31.57,12.54,34.16,30.70,16.35,32.89,336.78,68.54,35.89,3971.52,9931.66,2359.47
2026-01-02 09:31:30,2313.80,95.50,292.08,397.05,53.57,44.81,95.74,53.75,45.53,6.72,35.42,31.58,12.53,34.15,30.71,16.36,32.88,336.79,68.55,35.88,3971.44,9932.48,2359.46
2026-01-02 09:31:31,2313.81,95.49,292.09,397.04,53.58,44.82,95.75,53.74,45.52,6.71,35.43,31.56,12.54,34.14,30.70,16.37,32.87,336.80,68.54,35.87,3971.42,9930.87,2359.47
2026-01-02 09:31:32,2313.87,95.43,292.08,397.03,53.59,44.81,95.74,53.73,45.53,6.72,35.42,31.57,12.55,34.15,30.71,16.36,32.88,336.79,68.53,35.88,3971.43,9930.67,2359.51
2026-01-02 09:31:33,2313.89,95.45,292.09,397.00,53.58,44.82,95.73,53.74,45.52,6.73,35.41,31.56,12.54,34.16,30.72,16.35,32.87,336.78,68.54,35.87,3971.39,9931.94,2359.46
2026-01-02 09:31:34,2313.84,95.46,292.08,397.01,53.59,44.81,95.74,53.75,45.53,6.72,35.42,31.55,12.55,34.15,30.71,16.36,32.88,336.80,68.55,35.88,3971.38,9930.76,2359.50
2026-01-02 09:31:35,2313.86,95.40,292.09,397.00,53.58,44.82,95.73,53.74,45.52,6.71,35.41,31.56,12.54,34.14,30.70,16.37,32.89,336.79,68.56,35.89,3971.28,9932.75,2359.49
2026-01-02 09:31:36,2313.85,95.41,292.08,397.01,53.59,44.81,95.74,53.75,45.53,6.72,35.40,31.57,12.55,34.15,30.71,16.36,32.88,336.80,68.57,35.88,3971.27,9934.24,2359.48
2026-01-02 09:31:37,2313.83,95.42,292.09,397.00,53.58,44.82,95.75,53.74,45.52,6.71,35.41,31.56,12.54,34.16,30.72,16.35,32.89,336.79,68.56,35.89,3971.37,9933.47,2359.49
2026-01-02 09:31:38,2313.80,95.39,292.10,397.03,53.57,44.81,95.74,53.73,45.53,6.72,35.42,31.57,12.53,34.15,30.71,16.36,32.88,336.78,68.54,35.88,3971.43,9933.14,2359.46
2026-01-02 09:31:39,2313.81,95.33,292.09,397.02,53.58,44.82,95.73,53.74,45.54,6.73,35.41,31.56,12.54,34.14,30.72,16.37,32.87,336.80,68.51,35.89,3971.50,9931.95,2359.39
2026-01-02 09:31:40,2313.80,95.32,292.08,397.06,53.59,44.81,95.74,53.75,45.53,6.72,35.42,31.57,12.53,34.15,30.73,16.36,32.88,336.81,68.50,35.88,3971.51,9932.71,2359.42
2026-01-02 09:31:41,2313.75,95.31,292.09,397.05,53.58,44.82,95.75,53.74,45.52,6.71,35.41,31.56,12.52,34.14,30.71,16.35,32.87,336.80,68.49,35.89,3971.53,9933.70,2359.43
2026-01-02 09:31:42,2313.73,95.30,292.08,397.06,53.59,44.81,95.74,53.73,45.53,6.72,35.42,31.55,12.53,34.15,30.72,16.36,32.88,336.79,68.50,35.88,3971.55,9933.58,2359.44
2026-01-02 09:31:43,2313.75,95.29,292.09,397.04,53.58,44.82,95.73,53.74,45.54,6.73,35.41,31.56,12.54,34.14,30.71,16.35,32.87,336.78,68.52,35.87,3971.57,9934.45,2359.45
2026-01-02 09:31:44,2313.73,95.23,292.10,397.06,53.59,44.81,95.74,53.75,45.53,6.72,35.40,31.54,12.53,34.15,30.70,16.36,32.88,336.79,68.51,35.88,3971.66,9933.05,2359.46
2026-01-02 09:31:45,2313.71,95.24,292.08,397.05,53.58,44.82,95.73,53.74,45.54,6.73,35.41,31.53,12.54,34.16,30.72,16.35,32.87,336.80,68.46,35.87,3971.76,9932.74,2359.51
2026-01-02 09:31:46,2313.74,95.19,292.09,397.06,53.59,44.81,95.74,53.75,45.53,6.72,35.42,31.54,12.53,34.15,30.71,16.36,32.88,336.79,68.48,35.88,3971.78,9932.44,2359.47
2026-01-02 09:31:47,2313.83,95.18,292.08,397.05,53.58,44.82,95.73,53.74,45.54,6.73,35.41,31.55,12.54,34.14,30.70,16.37,32.89,336.78,68.49,35.87,3971.71,9932.92,2359.53
2026-01-02 09:31:48,2313.84,95.20,292.09,397.06,53.59,44.81,95.74,53.75,45.53,6.72,35.42,31.54,12.53,34.15,30.71,16.36,32.88,336.79,68.51,35.88,3971.74,9933.16,2359.57
2026-01-02 09:31:49,2313.85,95.23,292.08,397.05,53.58,44.82,95.73,53.74,45.54,6.71,35.41,31.55,12.52,34.14,30.72,16.35,32.87,336.80,68.52,35.89,3971.72,9934.99,2359.58
2026-01-02 09:31:50,2313.83,95.20,292.09,397.06,53.59,44.81,95.74,53.75,45.53,6.72,35.42,31.53,12.53,34.15,30.71,16.36,32.88,336.79,68.51,35.88,3971.69,9936.17,2359.59
2026-01-02 09:31:51,2313.79,95.17,292.08,397.07,53.58,44.82,95.75,53.74,45.52,6.73,35.41,31.54,12.52,34.14,30.72,16.37,32.89,336.80,68.54,35.89,3971.68,9936.32,2359.62
2026-01-02 09:31:52,2313.78,95.16,292.07,397.04,53.59,44.81,95.74,53.75,45.53,6.72,35.42,31.53,12.51,34.15,30.71,16.36,32.88,336.79,68.51,35.88,3971.69,9937.32,2359.61
2026-01-02 09:31:53,2313.77,95.15,292.08,397.03,53.58,44.82,95.75,53.74,45.54,6.71,35.40,31.52,12.52,34.16,30.70,16.35,32.89,336.80,68.53,35.87,3971.54,9938.03,2359.63
2026-01-02 09:31:54,2313.79,95.14,292.07,397.04,53.57,44.81,95.74,53.73,45.53,6.72,35.39,31.51,12.53,34.15,30.71,16.36,32.88,336.78,68.51,35.88,3971.60,9936.41,2359.61
2026-01-02 09:31:55,2313.75,95.15,292.06,397.05,53.58,44.82,95.75,53.74,45.54,6.73,35.40,31.52,12.52,34.14,30.72,16.37,32.89,336.77,68.47,35.89,3971.73,9936.11,2359.62
2026-01-02 09:31:56,2313.72,95.20,292.07,397.06,53.57,44.81,95.74,53.75,45.53,6.72,35.39,31.53,12.53,34.15,30.71,16.36,32.88,336.78,68.48,35.88,3971.79,9936.58,2359.66
2026-01-02 09:31:57,2313.68,95.19,292.08,397.07,53.58,44.82,95.73,53.74,45.52,6.73,35.40,31.52,12.52,34.14,30.70,16.35,32.89,336.77,68.47,35.89,3971.76,9936.92,2359.67
2026-01-02 09:31:58,2313.74,95.16,292.07,397.06,53.59,44.81,95.74,53.73,45.53,6.72,35.39,31.53,12.51,34.15,30.72,16.36,32.90,336.76,68.46,35.88,3971.85,9937.34,2359.73
2026-01-02 09:31:59,2313.76,95.15,292.08,397.05,53.60,44.82,95.73,53.74,45.52,6.71,35.41,31.51,12.52,34.16,30.71,16.35,32.88,336.78,68.47,35.89,3971.84,9936.70,2359.74
2026-01-02 09:32:00,2313.79,95.20,292.07,397.04,53.58,44.81,95.74,53.75,45.53,6.72,35.42,31.50,12.51,34.15,30.70,16.36,32.89,336.77,68.46,35.88,3971.81,9935.17,2359.72
2026-01-02 09:32:01,2313.80,95.17,292.08,397.05,53.59,44.82,95.75,53.74,45.54,6.73,35.41,31.51,12.52,34.14,30.71,16.37,32.88,336.76,68.45,35.89,3971.73,9935.52,2359.77
2026-01-02 09:32:02,2313.74,95.12,292.07,397.04,53.58,44.81,95.74,53.73,45.53,6.72,35.40,31.50,12.53,34.15,30.70,16.36,32.89,336.75,68.49,35.88,3971.81,9935.68,2359.74
2026-01-02 09:32:03,2313.71,95.11,292.06,397.05,53.57,44.82,95.73,53.74,45.52,6.71,35.39,31.51,12.52,34.16,30.71,16.37,32.88,336.77,68.48,35.89,3971.78,9936.20,2359.75
2026-01-02 09:32:04,2313.79,95.13,292.07,397.06,53.58,44.81,95.74,53.73,45.53,6.72,35.41,31.50,12.51,34.15,30.70,16.36,32.89,336.78,68.51,35.88,3971.70,9936.27,2359.74
2026-01-02 09:32:05,2313.78,95.11,292.08,397.05,53.59,44.82,95.75,53.74,45.54,6.73,35.40,31.51,12.52,34.16,30.71,16.35,32.90,336.79,68.52,35.87,3971.68,9936.31,2359.75
2026-01-02 09:32:06,2313.74,95.13,292.07,397.03,53.58,44.81,95.74,53.75,45.53,6.72,35.41,31.52,12.53,34.15,30.72,16.36,32.89,336.78,68.50,35.88,3971.69,9937.06,2359.70
