date,open,close,high,low,volume,amount
2025-03-19,28.42,29.05,29.26,28.28,7148975,205563830
2025-03-20,29.05,29.16,29.29,28.96,1515687,44126654
2025-03-21,29.16,28.82,29.17,28.60,4573033,132324643
2025-03-24,28.82,28.86,28.92,28.65,3001028,86460754
2025-03-25,28.86,29.24,29.26,28.74,5120026,148607106
2025-03-26,29.24,28.91,29.30,28.85,1111407,32312390
2025-03-27,28.91,28.94,28.99,28.84,3464337,100192783
2025-03-28,28.94,28.88,29.07,28.75,1746215,50486760
2025-03-31,28.88,28.86,28.92,28.68,4290933,123725945
2025-04-01,28.86,28.97,29.02,28.79,7419491,214495528
2025-04-02,28.97,29.18,29.35,28.79,1806810,52528908
2025-04-03,29.18,29.05,29.26,28.78,4068454,118259784
2025-04-08,29.05,29.08,29.18,28.98,2677952,77856145
2025-04-09,29.08,28.94,29.14,28.87,5910030,171427527
2025-04-10,28.94,28.88,28.98,28.85,2270889,65656858
2025-04-11,28.88,28.58,28.88,28.58,6061710,174154361
2025-04-14,28.58,28.47,28.60,28.31,5550039,158124933
2025-04-15,28.47,28.46,28.76,28.33,10520873,299904773
2025-04-16,28.46,28.33,28.58,28.28,2887195,82036005
2025-04-17,28.33,28.25,28.47,28.09,3337622,94400720
2025-04-18,28.25,28.07,28.55,28.02,3788452,106914444
2025-04-21,28.07,27.94,28.09,27.88,10180767,285002155
2025-04-22,27.94,28.03,28.16,27.89,1955452,54762254
2025-04-23,28.03,28.39,28.52,27.93,3566748,100640159
2025-04-24,28.39,28.49,28.52,28.26,3302248,93833345
2025-04-25,28.49,28.65,28.69,28.26,8481050,241881060
2025-04-28,28.65,28.75,28.75,28.44,6672941,191157917
2025-04-29,28.75,28.81,28.84,28.65,2388090,68688223
2025-04-30,28.81,29.01,29.28,28.72,2857934,82743983
2025-05-06,29.01,29.18,29.22,28.78,4717111,137009950
2025-05-07,29.18,29.27,29.33,28.92,5891256,171864898
2025-05-08,29.27,29.28,29.32,29.12,9054277,264816447
2025-05-09,29.28,29.39,29.58,29.18,3134248,92022418
2025-05-12,29.39,29.11,29.68,28.91,4875381,142723371
2025-05-13,29.11,29.18,29.27,28.99,1211872,35311894
2025-05-14,29.18,29.08,29.31,29.00,1888580,55041257
2025-05-15,29.08,29.05,29.10,28.98,3067439,89112568
2025-05-16,29.05,29.22,29.29,29.02,7349874,214212501
2025-05-19,29.22,28.98,29.30,28.86,100000,2909175
2025-05-20,28.98,28.95,29.02,28.86,5480069,158656875
2025-05-21,28.95,29.05,29.06,28.76,9277036,268619422
2025-05-22,29.05,29.07,29.09,28.99,4744631,137832888
2025-05-23,29.07,29.37,29.41,29.01,6794177,198493443
2025-05-26,29.37,29.74,29.85,29.21,5575529,164714018
2025-05-27,29.74,29.82,29.91,29.53,7072145,210409496
2025-05-28,29.82,29.99,30.02,29.59,3727661,111288037
2025-05-29,29.99,29.96,30.07,29.90,6547443,196281260
2025-05-30,29.96,29.89,30.15,29.87,6347986,190227806
2025-06-03,29.89,29.48,30.18,29.30,3763785,111836708
2025-06-04,29.48,29.96,30.09,29.28,4441625,131931807
2025-06-05,29.96,30.17,30.22,29.90,100000,3006289
2025-06-06,30.17,30.41,30.43,30.16,1904447,57690079
2025-06-09,30.41,30.23,30.53,30.04,4403314,133431012
2025-06-10,30.23,30.12,30.35,30.05,3466950,104661449
2025-06-11,30.12,30.32,30.48,30.08,3775553,114215892
2025-06-12,30.32,30.55,30.63,30.31,8043487,244925492
2025-06-13,30.55,30.85,30.94,30.54,3471207,106631015
2025-06-16,30.85,31.05,31.05,30.78,1243018,38450893
2025-06-17,31.05,31.44,31.58,30.85,1449340,45264666
2025-06-18,31.44,31.75,31.76,31.34,3253318,102723052
2025-06-19,31.75,32.13,32.17,31.51,2422246,77246078
2025-06-20,32.13,31.84,32.17,31.52,8389076,267717201
2025-06-23,31.84,31.90,31.93,31.78,2044328,65137433
2025-06-24,31.90,31.57,31.94,31.43,3170730,100544469
2025-06-25,31.57,31.64,31.72,31.34,6657984,210174518
2025-06-26,31.64,32.14,32.37,31.41,5516929,175919166
2025-06-27,32.14,31.93,32.22,31.86,2479529,79442209
2025-06-30,31.93,31.89,32.10,31.73,7170545,228819693
2025-07-01,31.89,32.17,32.19,31.45,2033974,64934000
2025-07-02,32.17,31.93,32.19,31.92,7433069,238232093
2025-07-03,31.93,32.10,32.23,31.74,2931421,93800739
2025-07-04,32.10,32.14,32.16,31.96,7183605,230520879
2025-07-07,32.14,32.04,32.16,31.92,3801618,121897512
2025-07-08,32.04,31.93,32.16,31.90,3036345,97191433
2025-07-09,31.93,31.87,32.18,31.74,7689221,245540418
2025-07-10,31.87,31.72,31.89,31.67,2086603,66334654
2025-07-11,31.72,31.20,31.79,31.00,6491520,204020270
2025-07-14,31.20,31.62,31.81,31.13,2382506,74900062
2025-07-15,31.62,31.60,31.82,31.55,6069660,192092725
2025-07-16,31.60,31.39,31.62,31.28,6730735,211835900
2025-07-17,31.39,31.22,31.49,31.10,3107849,97269603
2025-07-18,31.22,31.32,31.42,31.03,5782183,180674897
2025-07-21,31.32,31.60,31.70,31.12,3665874,115237766
2025-07-22,31.60,31.17,31.66,30.91,2336310,73202557
2025-07-23,31.17,31.18,31.28,30.84,3100930,96495225
2025-07-24,31.18,30.94,31.26,30.73,100000,3102668
2025-07-25,30.94,31.08,31.19,30.83,9007672,279317305
2025-07-28,31.08,30.77,31.12,30.73,9711043,300337034
2025-07-29,30.77,31.13,31.17,30.72,3497095,108223701
2025-07-30,31.13,30.91,31.22,30.57,4066505,125879078
2025-07-31,30.91,31.11,31.18,30.66,5666023,175430682
2025-08-01,31.11,31.01,31.43,30.99,3236198,100756199
2025-08-04,31.01,31.40,31.49,30.91,2189559,68319924
2025-08-05,31.40,31.43,31.50,31.28,13188314,414183304
2025-08-06,31.43,31.25,31.59,31.12,2556722,80145516
2025-08-07,31.25,31.64,31.79,30.91,213627,6707415
2025-08-08,31.64,31.91,31.98,31.58,2639394,83868476
2025-08-11,31.91,32.20,32.25,31.82,5249164,168205577
2025-08-12,32.20,32.04,32.25,31.93,2884253,92591967
2025-08-13,32.04,32.07,32.18,31.85,1538483,49284870
2025-08-14,32.07,32.66,32.73,31.99,8899472,287983072
2025-08-15,32.66,32.91,33.04,32.42,2718989,89058236
2025-08-18,32.91,32.47,33.12,32.21,5756684,188119028
2025-08-19,32.47,32.44,32.54,32.35,5970332,193742700
2025-08-20,32.44,32.64,32.69,32.06,4826202,156655962
2025-08-21,32.64,32.68,33.15,32.45,4168322,136425388
2025-08-22,32.68,32.73,32.84,32.62,8119738,265638789
2025-08-25,32.73,33.08,33.10,32.65,3881589,127657485
2025-08-26,33.08,32.82,33.42,32.50,1726937,56912601
2025-08-27,32.82,32.41,33.03,32.18,1471085,47975387
2025-08-28,32.41,32.28,32.49,32.25,6756446,218633900
2025-08-29,32.28,31.81,32.41,31.77,6627323,212529217
2025-09-01,31.81,31.63,31.98,31.58,2342075,74364472
2025-09-02,31.63,32.13,32.19,31.62,4584787,146224180
2025-09-03,32.13,32.16,32.18,32.09,2264302,72775226
2025-09-04,32.16,31.89,32.22,31.72,5783646,185075479
2025-09-05,31.89,31.95,31.96,31.83,6986909,222956135
2025-09-08,31.95,32.11,32.28,31.87,3527373,113064074
2025-09-09,32.11,32.27,32.29,32.01,1736522,55862079
2025-09-10,32.27,32.35,32.43,32.12,7665326,247528031
2025-09-11,32.35,32.77,32.87,32.03,8430327,274023340
2025-09-12,32.77,32.57,33.23,32.43,1004140,32886823
2025-09-16,32.57,32.97,33.05,32.55,3548238,116329806
2025-09-17,32.97,32.37,33.13,32.34,4128015,134996502
2025-09-18,32.37,32.53,32.56,32.35,5095028,165339343
2025-09-19,32.53,32.39,32.53,32.37,4454401,144575701
2025-09-22,32.39,32.53,32.68,32.14,5912717,191786236
2025-09-23,32.53,32.52,32.58,32.41,12457831,405022213
2025-09-24,32.52,32.48,32.73,32.40,3030119,98581191
2025-09-25,32.48,32.73,32.96,32.30,1691839,55180540
2025-09-26,32.73,32.79,33.01,32.65,2756242,90398809
2025-09-29,32.79,32.56,32.87,32.50,2830261,92501389
2025-09-30,32.56,32.22,32.58,32.09,5578371,180530614
2025-10-09,32.22,31.86,32.34,31.74,5424034,173775111
2025-10-10,31.86,31.89,32.12,31.81,5254587,167724534
2025-10-13,31.89,32.15,32.21,31.87,8212886,263051789
2025-10-14,32.15,31.66,32.22,31.53,3525775,112437527
2025-10-15,31.66,30.94,31.66,30.91,2112826,66116615
2025-10-16,30.94,30.90,31.08,30.66,4807756,148532321
2025-10-17,30.90,31.10,31.11,30.80,4209811,130403598
2025-10-20,31.10,31.10,31.36,30.99,3619652,112704004
2025-10-21,31.10,31.20,31.21,31.09,3892352,121252215
2025-10-22,31.20,31.25,31.38,31.01,4918369,153519242
2025-10-23,31.25,31.35,31.44,30.85,4106609,128223986
2025-10-24,31.35,31.50,31.51,31.29,3495305,109804525
2025-10-27,31.50,31.90,31.95,31.39,4310488,136586208
2025-10-28,31.90,32.04,32.28,31.60,4882464,156011878
2025-10-29,32.04,32.21,32.22,31.95,6308459,202538633
2025-10-30,32.21,32.54,32.64,32.10,2665396,86280592
2025-10-31,32.54,32.68,32.86,32.30,2584620,84245442
2025-11-03,32.68,32.46,32.73,32.26,6552398,213149158
2025-11-04,32.46,32.25,32.53,32.15,2073262,67064383
2025-11-05,32.25,32.12,32.27,32.11,2855239,91908873
2025-11-06,32.12,32.38,32.54,32.04,3806132,122828623
2025-11-07,32.38,32.40,32.55,32.33,5795852,187875080
2025-11-10,32.40,32.06,32.56,31.98,3270188,105457417
2025-11-11,32.06,32.06,32.15,31.87,10843327,347359232
2025-11-12,32.06,32.58,32.72,31.93,3838469,124064162
2025-11-13,32.58,32.76,33.01,32.12,2141078,69836468
2025-11-14,32.76,33.05,33.26,32.76,1801183,59363528
2025-11-17,33.05,33.02,33.14,32.77,944586,31169967
2025-11-18,33.02,32.72,33.06,32.56,5534093,181747262
2025-11-19,32.72,32.64,32.88,32.51,9017741,294779320
2025-11-20,32.64,32.69,32.91,32.30,5838119,190543955
2025-11-21,32.69,32.39,32.75,32.08,7874493,255743896
2025-11-24,32.39,32.46,32.59,32.27,2409879,78148775
2025-11-25,32.46,32.16,32.53,32.08,2643881,85410862
2025-11-26,32.16,32.25,32.34,32.06,5464561,175980953
2025-11-27,32.25,32.94,33.15,31.83,4340005,141235214
2025-11-28,32.94,33.02,33.10,32.74,1801236,59352750
2025-12-01,33.02,33.37,33.45,33.00,788555,26188028
2025-12-02,33.37,34.02,34.18,33.13,5730181,192961868
2025-12-03,34.02,34.35,34.61,33.84,100000,3420606
2025-12-04,34.35,33.96,34.42,33.68,6056511,206551554
2025-12-05,33.96,34.28,34.36,33.76,5964186,203312197
2025-12-08,34.28,33.96,34.40,33.87,3505799,119647041
2025-12-09,33.96,33.53,34.14,33.29,6644621,224137292
2025-12-10,33.53,33.67,33.99,33.13,2141896,71928716
2025-12-11,33.67,33.22,33.86,33.10,2281747,76357091
2025-12-12,33.22,33.66,33.91,32.98,3732531,124830118
2025-12-15,33.66,33.61,33.86,33.60,3212187,108186517
2025-12-16,33.61,33.54,33.88,33.48,2094505,70434068
2025-12-17,33.54,33.59,33.67,33.29,4289877,143820056
2025-12-18,33.59,33.62,33.62,33.42,1238254,41561531
2025-12-19,33.62,34.04,34.12,33.62,7633203,258377774
2025-12-22,34.04,34.01,34.11,33.88,2119278,72077517
2025-12-23,34.01,33.82,34.04,33.56,2604767,88191018
2025-12-24,33.82,33.61,34.04,33.55,4035010,136202489
2025-12-25,33.61,33.56,33.72,33.35,1082018,36312243
2025-12-26,33.56,33.98,34.22,33.53,6664187,225393806
2025-12-29,33.98,33.86,34.09,33.81,6628148,224904183
2025-12-30,33.86,34.20,34.47,33.82,3637733,124003418
2025-12-31,34.20,34.15,34.31,34.10,5161475,176481093
