date,open,close,high,low,volume,amount
2025-07-28,16.44,16.76,16.78,16.32,4124875,68360746
2025-07-29,16.76,16.86,17.02,16.47,8642350,144998286
2025-07-30,16.86,17.14,17.20,16.72,5060571,85934472
2025-07-31,17.14,17.33,17.52,17.09,2844151,49115959
2025-08-01,17.33,17.29,17.47,17.03,7190445,124246380
2025-08-04,17.29,17.53,17.72,17.13,5584273,97254530
2025-08-05,17.53,17.60,17.74,17.24,7684453,134670455
2025-08-06,17.60,17.91,17.94,17.44,7516637,133200783
2025-08-07,17.91,17.60,17.94,17.50,970453,17213126
2025-08-08,17.60,17.53,17.90,17.39,10330805,181879348
2025-08-11,17.53,17.36,17.61,17.21,6456907,112544537
2025-08-12,17.36,17.21,17.37,17.09,8823790,152264775
2025-08-13,17.21,17.29,17.74,16.81,4708457,81274758
2025-08-14,17.29,17.41,17.57,17.24,8711287,151389145
2025-08-15,17.41,17.04,17.60,16.93,5767800,99468618
2025-08-18,17.04,16.51,17.19,16.50,3992133,67110411
2025-08-19,16.51,16.43,16.70,16.33,3917749,64620682
2025-08-20,16.43,16.84,17.04,16.25,6793942,113050391
2025-08-21,16.84,17.82,18.03,16.61,8251751,142961882
2025-08-22,17.82,18.07,18.23,17.37,6018648,107553011
2025-08-25,18.07,18.13,18.24,17.96,7198883,130291897
2025-08-26,18.13,18.09,18.22,17.82,4530746,81845329
2025-08-27,18.09,18.77,18.88,17.99,4738266,87347612
2025-08-28,18.77,18.37,18.98,18.07,4104807,76145844
2025-08-29,18.37,18.03,18.51,17.81,2706118,49197190
2025-09-01,18.03,17.59,18.59,17.33,5573800,99695141
2025-09-02,17.59,17.33,17.89,17.19,4116957,72056147
2025-09-03,17.33,17.25,17.46,17.18,7671166,132748609
2025-09-04,17.25,17.99,18.06,17.20,14700969,259141378
2025-09-05,17.99,17.80,18.34,17.45,5006704,89587796
2025-09-08,17.80,17.52,17.82,17.31,8950964,157645659
2025-09-09,17.52,18.11,18.51,17.45,8943574,160047187
2025-09-10,18.11,19.08,19.17,17.88,7220953,134018217
2025-09-11,19.08,19.06,19.18,19.04,5093694,97239374
2025-09-12,19.06,19.91,20.20,18.80,9202433,179385869
2025-09-16,19.91,20.69,21.00,19.77,5222493,106235226
2025-09-17,20.69,21.20,21.39,20.47,2298839,48126606
2025-09-18,21.20,21.93,22.17,21.13,3244942,70118970
2025-09-19,21.93,21.07,21.98,20.55,5028926,107526090
2025-09-22,21.07,20.83,21.13,20.53,5096033,106441485
2025-09-23,20.83,21.00,21.50,20.60,4541634,95292010
2025-09-24,21.00,21.05,21.11,20.75,1586160,33275410
2025-09-25,21.05,21.70,22.14,20.81,10123155,216913849
2025-09-26,21.70,21.20,21.95,20.98,4207890,90293693
2025-09-29,21.20,21.84,22.23,21.04,2666666,57542037
2025-09-30,21.84,21.71,22.27,21.60,4652035,101673110
2025-10-09,21.71,22.16,22.72,21.69,3023796,66738000
2025-10-10,22.16,22.70,22.73,21.77,5404535,120727352
2025-10-13,22.70,23.08,23.53,22.56,2053658,47163699
2025-10-14,23.08,23.63,23.81,22.68,5220927,121639636
2025-10-15,23.63,24.29,24.63,23.47,1852584,44469495
2025-10-16,24.29,23.90,24.43,23.26,5763040,138154987
2025-10-17,23.90,24.34,24.50,23.53,2777584,66850769
2025-10-20,24.34,23.42,24.71,23.31,3279193,78524491
2025-10-21,23.42,23.31,23.73,23.16,6056124,141737369
2025-10-22,23.31,22.92,23.42,22.91,2727646,63112035
2025-10-23,22.92,23.05,23.27,22.51,10014058,229684903
2025-10-24,23.05,23.16,23.23,22.99,4529916,104682866
2025-10-27,23.16,24.54,24.85,23.10,2728043,65234270
2025-10-28,24.54,24.46,24.56,23.87,3773335,91916133
2025-10-29,24.46,24.88,25.00,24.11,5733552,141106598
2025-10-30,24.88,24.96,25.14,24.81,1135491,28326253
2025-10-31,24.96,25.13,25.82,24.62,3690466,92744724
2025-11-03,25.13,25.38,25.83,25.05,9693937,245727221
2025-11-04,25.38,25.79,25.90,25.34,6363341,162901041
2025-11-05,25.79,26.56,26.66,25.47,7459274,194831977
2025-11-06,26.56,26.61,26.73,26.33,1719707,45672631
2025-11-07,26.61,26.56,26.77,26.29,2321876,61662880
2025-11-10,26.56,26.04,27.43,25.66,2581420,68210373
2025-11-11,26.04,26.08,26.43,25.75,2544973,66363650
2025-11-12,26.08,26.52,26.84,25.96,2328900,61368094
2025-11-13,26.52,25.68,26.86,25.50,4775885,124839720
2025-11-14,25.68,26.20,26.55,25.48,3883095,100878535
2025-11-17,26.20,26.54,26.74,25.17,5259635,137612825
2025-11-18,26.54,26.30,26.63,25.64,4402893,115701459
2025-11-19,26.30,27.14,27.24,26.12,2300495,61426160
2025-11-20,27.14,27.19,27.23,26.96,5546862,150490918
2025-11-21,27.19,27.56,28.07,26.91,2769460,75970863
2025-11-24,27.56,28.31,28.58,27.50,5724886,160232276
2025-11-25,28.31,28.92,29.23,27.84,3515196,100443754
2025-11-26,28.92,29.28,29.31,28.37,5826933,168791609
2025-11-27,29.28,30.02,30.23,28.83,6402868,189448172
2025-11-28,30.02,29.39,30.12,29.16,2523505,74877734
2025-12-01,29.39,29.01,30.17,28.93,2438546,71637124
2025-12-02,29.01,29.62,29.75,28.81,1556063,45590047
2025-12-03,29.62,30.27,30.38,29.04,3373848,100624221
2025-12-04,30.27,30.14,30.55,30.11,2757898,83473648
2025-12-05,30.14,30.07,30.19,29.46,3812611,114239461
2025-12-08,30.07,30.69,30.83,29.92,2191030,66560247
2025-12-09,30.69,31.02,31.04,30.18,7407304,227649969
2025-12-10,31.02,30.89,31.47,30.49,1824815,56505226
2025-12-11,30.89,30.63,31.05,30.01,3326769,101949759
2025-12-12,30.63,31.39,31.68,29.94,1465944,45314728
2025-12-15,31.39,30.65,31.54,30.29,1503708,46569158
2025-12-16,30.65,29.55,31.01,29.01,5484224,164832496
2025-12-17,29.55,29.40,29.91,29.26,2865199,84609668
2025-12-18,29.40,31.09,31.37,28.95,4899391,147966062
2025-12-19,31.09,31.69,31.72,31.00,4008725,125763723
2025-12-22,31.69,31.13,31.96,30.68,5759423,180640533
2025-12-23,31.13,30.41,31.41,29.96,3186947,97932202
2025-12-24,30.41,31.10,31.23,30.33,3556334,109418967
2025-12-25,31.10,30.03,31.64,29.89,5842317,179159747
2025-12-26,30.03,30.78,31.10,29.94,2618456,79762899
2025-12-29,30.78,30.60,30.78,30.23,2758012,84383986
2025-12-30,30.60,31.02,31.24,30.45,2683202,82709681
2025-12-31,31.02,31.58,32.64,30.32,2277184,71476183
2026-01-02,31.58,32.15,32.99,30.83,4596635,146562391
