date,open,close,high,low,volume,amount
2025-06-26,14.54,14.47,14.61,14.30,7358298,106538612
2025-06-27,14.47,14.56,14.62,14.44,3760510,54597580
2025-06-30,14.56,14.45,14.67,14.33,6701570,97194329
2025-07-01,14.45,14.93,15.14,14.31,5753965,84632220
2025-07-02,14.93,15.13,15.29,14.84,3313941,49861500
2025-07-03,15.13,14.87,15.40,14.66,1823886,27379847
2025-07-04,14.87,15.36,15.57,14.81,12621001,191234052
2025-07-07,15.36,15.69,15.75,15.27,4625067,71772627
2025-07-08,15.69,15.54,15.80,15.52,270538,4230203
2025-07-09,15.54,15.50,15.58,15.40,7281120,112897297
2025-07-10,15.50,15.15,15.80,15.08,1890092,29074863
2025-07-11,15.15,14.76,15.20,14.71,4584205,68564073
2025-07-14,14.76,15.02,15.09,14.38,8963749,132807174
2025-07-15,15.02,14.81,15.13,14.67,8626120,128610952
2025-07-16,14.81,14.34,14.83,14.12,7128183,103534546
2025-07-17,14.34,14.15,14.43,14.12,3856730,54986172
2025-07-18,14.15,14.10,14.53,13.90,5988067,84856624
2025-07-21,14.10,14.09,14.13,14.02,3721007,52407260
2025-07-22,14.09,14.18,14.21,14.05,3072678,43426221
2025-07-23,14.18,14.05,14.25,13.99,2943286,41555752
2025-07-24,14.05,14.50,14.73,13.89,14296129,204328937
2025-07-25,14.50,14.39,14.59,14.37,3983070,57605935
2025-07-28,14.39,14.36,14.41,14.26,4067363,58380741
2025-07-29,14.36,14.01,14.39,13.98,8989922,127510675
2025-07-30,14.01,14.27,14.27,14.00,5000528,70688714
2025-07-31,14.27,14.26,14.40,14.07,3481191,49606172
2025-08-01,14.26,14.70,14.70,14.24,8609906,124638920
2025-08-04,14.70,15.14,15.43,14.52,2385631,35659563
2025-08-05,15.14,14.66,15.22,14.54,4362966,64965155
2025-08-06,14.66,14.87,14.92,14.61,4843676,71509809
2025-08-07,14.87,14.56,14.94,14.40,1976204,29036542
2025-08-08,14.56,14.53,14.56,14.52,6984518,101573686
2025-08-11,14.53,15.01,15.19,14.47,4226827,62562064
2025-08-12,15.01,14.93,15.03,14.82,1962211,29330906
2025-08-13,14.93,14.99,15.03,14.79,7417749,110770904
2025-08-14,14.99,14.84,14.99,14.81,5889621,87794420
2025-08-15,14.84,14.82,14.94,14.68,4539208,67286150
2025-08-18,14.82,14.55,14.91,14.36,6617356,97012759
2025-08-19,14.55,14.26,14.55,14.08,4369911,62759457
2025-08-20,14.26,14.66,14.81,14.25,9839899,142630066
2025-08-21,14.66,14.32,14.71,14.26,4613961,66855078
2025-08-22,14.32,14.67,14.76,14.12,4364072,63136360
2025-08-25,14.67,14.96,15.30,14.47,8532254,126695585
2025-08-26,14.96,15.30,15.33,14.89,6648648,100513797
2025-08-27,15.30,15.31,15.41,15.15,7698314,117734638
2025-08-28,15.31,15.51,15.68,15.30,9161680,141569752
2025-08-29,15.51,15.60,15.74,15.44,10709164,166766205
2025-09-01,15.60,15.77,15.86,15.39,6457472,101080549
2025-09-02,15.77,15.95,16.18,15.62,7970250,126563615
2025-09-03,15.95,16.26,16.40,15.89,4291682,69206886
2025-09-04,16.26,16.29,16.63,16.01,2187975,35657689
2025-09-05,16.29,16.50,16.52,16.09,2109606,34494993
2025-09-08,16.50,16.30,16.65,16.28,3996746,65673965
2025-09-09,16.30,16.66,16.88,16.30,9268858,153260428
2025-09-10,16.66,16.47,16.90,16.28,4795288,79487419
2025-09-11,16.47,16.25,16.54,16.19,4250242,69545736
2025-09-12,16.25,16.01,16.36,15.85,5292754,85300685
2025-09-16,16.01,16.09,16.16,15.79,13108112,209888454
2025-09-17,16.09,16.47,16.85,15.87,4788363,78139765
2025-09-18,16.47,16.44,16.56,16.40,8873660,146119686
2025-09-19,16.44,16.68,16.77,16.37,5476179,90702353
2025-09-22,16.68,16.75,16.78,16.43,9142531,152318037
2025-09-23,16.75,17.37,17.58,16.71,5556517,95035886
2025-09-24,17.37,17.08,17.66,17.05,3191144,55175263
2025-09-25,17.08,17.30,17.42,16.67,5023273,85983090
2025-09-26,17.30,17.60,17.67,17.13,2958104,51550964
2025-09-29,17.60,17.49,17.64,17.28,1338208,23423875
2025-09-30,17.49,17.30,17.86,17.26,8560382,149612427
2025-10-09,17.30,18.25,18.38,17.23,2814219,50062867
2025-10-10,18.25,18.02,18.64,17.93,289102,5264190
2025-10-13,18.02,17.97,18.12,17.88,8346320,150223614
2025-10-14,17.97,18.10,18.13,17.87,7656794,137951813
2025-10-15,18.10,18.31,18.38,17.93,5478100,99585197
2025-10-16,18.31,17.89,18.41,17.63,2726914,49246441
2025-10-17,17.89,17.59,17.91,17.59,5900221,104694889
2025-10-20,17.59,17.11,17.64,16.82,6053129,104669089
2025-10-21,17.11,17.11,17.18,16.90,4270527,72921081
2025-10-22,17.11,16.41,17.13,16.33,6800265,113862304
2025-10-23,16.41,16.51,16.67,16.34,5477079,90284824
2025-10-24,16.51,16.14,16.52,15.79,4077097,66216055
2025-10-27,16.14,16.61,16.69,15.71,3644254,59364475
2025-10-28,16.61,16.57,16.65,16.54,4903160,81356645
2025-10-29,16.57,16.36,16.63,16.16,5488720,90167830
2025-10-30,16.36,16.23,16.37,16.03,9505705,154442531
2025-10-31,16.23,15.70,16.32,15.56,6465683,103152681
2025-11-03,15.70,15.66,15.73,15.56,6878040,107727911
2025-11-04,15.66,15.87,16.11,15.48,9618054,151761417
2025-11-05,15.87,16.20,16.33,15.78,5604991,89929502
2025-11-06,16.20,16.29,16.45,16.13,9494451,154452710
2025-11-07,16.29,16.46,16.63,16.28,2465328,40469530
2025-11-10,16.46,16.66,16.88,16.45,2458585,40853253
2025-11-11,16.66,17.02,17.08,16.48,6515860,109531761
2025-11-12,17.02,17.14,17.28,16.88,10623298,181423960
2025-11-13,17.14,17.04,17.19,17.01,5274975,90168192
2025-11-14,17.04,17.81,18.02,16.86,4061831,70813608
2025-11-17,17.81,17.65,17.94,17.23,5329256,94113091
2025-11-18,17.65,17.15,17.81,17.02,3647123,63485760
2025-11-19,17.15,17.13,17.21,16.86,5223890,89261607
2025-11-20,17.13,17.24,17.40,16.98,4665233,80185388
2025-11-21,17.24,17.09,17.24,16.97,9823731,168350073
2025-11-24,17.09,17.08,17.28,16.98,7657974,131012095
2025-11-25,17.08,16.95,17.21,16.94,17911581,305282688
2025-11-26,16.95,16.44,17.19,16.37,5876488,98356275
2025-11-27,16.44,16.69,16.76,16.38,8656207,143444389
2025-11-28,16.69,16.50,16.98,16.44,2716966,45246122
2025-12-01,16.50,16.37,16.77,16.12,4073818,66963947
2025-12-02,16.37,16.47,16.51,16.22,2864639,46962606
2025-12-03,16.47,16.37,16.67,16.35,3816196,62827720
2025-12-04,16.37,16.42,16.84,16.28,3543201,58391133
2025-12-05,16.42,16.39,16.44,16.35,8623180,141436349
2025-12-08,16.39,16.31,16.67,16.22,4973668,81546841
2025-12-09,16.31,16.19,16.31,16.14,4358702,70779282
2025-12-10,16.19,16.56,16.74,16.16,4108770,67440578
2025-12-11,16.56,17.06,17.15,16.49,2597233,43669526
2025-12-12,17.06,16.76,17.25,16.69,7403279,125433314
2025-12-15,16.76,17.44,17.62,16.68,1795330,30745834
2025-12-16,17.44,17.18,17.52,17.17,2451901,42490620
2025-12-17,17.18,17.15,17.23,17.02,5708587,97879856
2025-12-18,17.15,17.19,17.43,17.07,5566326,95796195
2025-12-19,17.19,17.03,17.29,16.91,1109954,18985451
2025-12-22,17.03,16.91,17.06,16.88,4762204,80814802
2025-12-23,16.91,16.58,17.08,16.41,6085820,101896261
2025-12-24,16.58,16.57,16.58,16.44,3334814,55162992
2025-12-25,16.57,16.42,16.73,16.40,3848671,63613788
2025-12-26,16.42,16.54,16.61,16.36,9131993,150522727
2025-12-29,16.54,16.44,16.65,16.39,12171504,200882524
2025-12-30,16.44,16.41,16.56,16.35,3595859,59115295
2025-12-31,16.41,16.36,16.52,16.09,3098356,50637496
