date,open,close,high,low,volume,amount
2025-05-27,49.00,48.61,49.20,48.53,5154992,251744343
2025-05-28,48.61,48.06,48.97,47.76,2350089,113622249
2025-05-29,48.06,48.16,48.55,47.72,2498194,120222599
2025-05-30,48.16,48.54,48.58,48.03,4718514,228038454
2025-06-03,48.54,48.93,49.59,48.43,3279922,160297991
2025-06-04,48.93,49.02,49.62,48.91,9586831,470919292
2025-06-05,49.02,49.37,49.58,48.54,1968226,96690313
2025-06-06,49.37,49.44,49.61,49.29,3501025,173048331
2025-06-09,49.44,50.38,50.93,49.40,4475451,223940678
2025-06-10,50.38,50.37,50.49,50.35,5937386,299242073
2025-06-11,50.37,49.26,50.44,49.08,3508844,174698853
2025-06-12,49.26,49.44,49.73,48.63,9643041,475070368
2025-06-13,49.44,49.51,50.18,49.40,1507704,74826730
2025-06-16,49.51,48.36,49.86,48.06,6167701,301897790
2025-06-17,48.36,47.96,48.42,47.65,1965376,94529339
2025-06-18,47.96,49.30,49.36,47.62,3672953,178365985
2025-06-19,49.30,50.30,50.47,48.57,1035537,51425037
2025-06-20,50.30,50.01,50.54,49.73,2631147,131944367
2025-06-23,50.01,50.62,50.66,49.41,5164779,259139756
2025-06-24,50.62,51.06,51.83,50.54,5108016,260581784
2025-06-25,51.06,50.87,51.38,50.86,10755481,548980988
2025-06-26,50.87,50.97,51.06,50.73,2045887,104153372
2025-06-27,50.97,50.75,51.76,50.55,9497422,484448768
2025-06-30,50.75,50.72,50.94,50.54,3755680,190559408
2025-07-01,50.72,50.39,50.92,50.17,6784492,342965128
2025-07-02,50.39,50.47,50.58,50.26,4419571,222863003
2025-07-03,50.47,50.01,51.10,49.44,10572959,531344697
2025-07-04,50.01,50.25,50.25,49.80,4174175,209034514
2025-07-07,50.25,49.59,50.67,49.31,5134443,256495939
2025-07-08,49.59,50.40,50.50,49.00,2035071,101491536
2025-07-09,50.40,50.26,50.41,50.07,5664039,284810664
2025-07-10,50.26,50.06,50.42,49.99,3269645,164073222
2025-07-11,50.06,50.07,50.14,49.87,3896934,194979380
2025-07-14,50.07,50.76,51.40,49.90,2335610,118018558
2025-07-15,50.76,51.25,51.63,50.03,7431372,378368711
2025-07-16,51.25,50.01,51.35,49.76,4764456,241055020
2025-07-17,50.01,50.04,50.36,49.52,3467757,173329393
2025-07-18,50.04,50.19,50.25,49.91,5048469,252929236
2025-07-21,50.19,49.55,50.42,49.26,8853461,441390219
2025-07-22,49.55,50.08,50.30,49.34,3922152,195390217
2025-07-23,50.08,50.33,50.60,50.03,8883842,446503680
2025-07-24,50.33,50.60,51.11,49.61,3101634,156362087
2025-07-25,50.60,51.03,51.15,50.47,6599537,335345713
2025-07-28,51.03,51.33,51.43,50.90,4268031,218405748
2025-07-29,51.33,51.20,51.38,50.94,6097657,312285755
2025-07-30,51.20,50.97,51.29,50.73,2805282,143201356
2025-07-31,50.97,51.57,52.05,50.96,3338616,171559108
2025-08-01,51.57,51.14,51.69,51.00,4454918,228757111
2025-08-04,51.14,50.36,51.52,50.20,3342581,169821638
2025-08-05,50.36,50.36,50.39,49.17,2043566,102321574
2025-08-06,50.36,50.97,51.10,50.06,5899053,298622923
2025-08-07,50.97,51.67,51.74,50.69,1228928,63003044
2025-08-08,51.67,52.83,53.05,50.73,3203925,166835372
2025-08-11,52.83,53.57,53.76,52.38,3956040,210200361
2025-08-12,53.57,53.82,54.12,53.56,3798237,204221214
2025-08-13,53.82,54.00,54.07,53.29,1680660,90415852
2025-08-14,54.00,53.53,54.56,53.30,1910104,102855612
2025-08-15,53.53,53.35,53.80,53.26,5168848,276464398
2025-08-18,53.35,53.65,53.72,53.33,1756186,93977202
2025-08-19,53.65,53.35,53.81,53.12,3849586,205892041
2025-08-20,53.35,54.23,54.90,53.14,2382925,128454424
2025-08-21,54.23,54.25,54.80,53.88,5281619,286725710
2025-08-22,54.25,54.13,54.35,53.76,4140819,224110539
2025-08-25,54.13,53.34,54.13,53.05,5454062,292669514
2025-08-26,53.34,52.24,53.57,52.10,3385721,178804745
2025-08-27,52.24,52.16,52.92,52.01,4639150,242774370
2025-08-28,52.16,52.26,52.30,51.48,1971753,102630203
2025-08-29,52.26,52.14,52.39,51.82,4158966,216900622
2025-09-01,52.14,52.18,52.31,51.82,6331298,329926737
2025-09-02,52.18,52.43,52.61,52.16,4106937,214980135
2025-09-03,52.43,51.92,52.50,51.54,7356317,383248541
2025-09-04,51.92,50.96,52.34,50.75,3406103,175386887
2025-09-05,50.96,51.57,51.72,50.79,8336530,427318845
2025-09-08,51.57,51.43,51.88,51.02,7321704,376883059
2025-09-09,51.43,51.08,51.44,50.86,3838985,196568436
2025-09-10,51.08,51.80,52.28,50.33,4113399,211304985
2025-09-11,51.80,51.53,51.89,51.40,4121649,212903184
2025-09-12,51.53,52.44,52.57,51.45,1919191,99794529
2025-09-16,52.44,51.31,52.59,50.56,1290709,66757466
2025-09-17,51.31,50.56,51.89,50.51,6158142,314462791
2025-09-18,50.56,51.04,51.71,50.43,7732527,393838652
2025-09-19,51.04,51.51,52.14,51.03,2106194,108317541
2025-09-22,51.51,50.76,51.67,50.54,2693863,137709760
2025-09-23,50.76,51.13,51.45,50.53,6030171,307330545
2025-09-24,51.13,51.22,51.24,50.81,5214067,266445745
2025-09-25,51.22,52.44,52.93,50.09,6881412,355559283
2025-09-26,52.44,51.29,52.52,50.67,1775581,91851117
2025-09-29,51.29,50.81,51.40,50.45,7951991,405433689
2025-09-30,50.81,52.17,52.45,50.64,2534436,130569592
2025-10-09,52.17,51.52,52.37,50.92,3607788,186677763
2025-10-10,51.52,50.94,51.79,50.65,6117509,313368982
2025-10-13,50.94,51.26,51.45,50.69,6908633,352923925
2025-10-14,51.26,51.27,51.38,50.87,5944774,304347540
2025-10-15,51.27,50.30,51.44,49.99,7638589,387651694
2025-10-16,50.30,50.09,50.36,49.82,3112189,156048750
2025-10-17,50.09,50.06,50.15,50.04,8399366,420663038
2025-10-20,50.06,50.83,51.31,49.97,5155970,260589864
2025-10-21,50.83,50.83,50.86,50.67,5041640,256109345
2025-10-22,50.83,51.26,51.59,50.29,1691141,86236023
2025-10-23,51.26,50.87,51.33,50.72,3535561,180468682
2025-10-24,50.87,51.47,52.00,50.55,5465323,279957619
2025-10-27,51.47,51.69,51.71,50.79,5206613,267697247
2025-10-28,51.69,51.74,51.79,51.68,6954171,359696883
2025-10-29,51.74,51.66,51.83,51.36,903840,46681910
2025-10-30,51.66,51.05,51.81,50.91,4024857,206703343
2025-10-31,51.05,50.25,51.92,50.16,5894317,299700501
2025-11-03,50.25,49.94,50.31,49.30,6740830,336685567
2025-11-04,49.94,51.45,51.49,49.61,4834238,244726628
2025-11-05,51.45,51.87,52.51,50.48,4368620,225320894
2025-11-06,51.87,51.38,51.95,51.37,7838499,404793930
2025-11-07,51.38,51.27,51.49,51.00,2013230,103249680
2025-11-10,51.27,50.85,51.31,50.43,5976627,304604261
2025-11-11,50.85,51.09,51.20,50.69,5446248,277540568
2025-11-12,51.09,50.57,51.36,50.26,862708,43842412
2025-11-13,50.57,49.08,50.66,48.95,3573384,178001735
2025-11-14,49.08,48.62,49.22,48.19,4082206,199113458
2025-11-17,48.62,48.90,49.41,48.13,6769941,330126976
2025-11-18,48.90,48.28,49.21,47.86,1260941,61235422
2025-11-19,48.28,48.55,48.70,48.18,5983038,289740432
2025-11-20,48.55,49.22,49.54,48.26,5635570,275534876
2025-11-21,49.22,49.09,49.41,49.04,3831307,188464657
2025-11-24,49.09,49.32,49.85,48.44,11609519,570893812
2025-11-25,49.32,49.25,49.53,49.11,4218827,207988623
2025-11-26,49.25,49.66,49.73,48.90,1989927,98271273
2025-11-27,49.66,51.09,51.42,49.39,7942879,400265280
2025-11-28,51.09,51.78,51.83,51.08,7723843,397349973
2025-12-01,51.78,52.98,53.37,51.64,2985352,156559927
2025-12-02,52.98,53.51,53.51,52.80,5355338,284906830
2025-12-03,53.51,54.08,54.45,53.18,2431493,130823841
2025-12-04,54.08,53.79,54.86,53.68,9040373,489082651
2025-12-05,53.79,54.77,54.85,53.55,3112536,168822884
2025-12-08,54.77,53.83,55.04,53.73,3333510,181148106
2025-12-09,53.83,52.65,53.86,52.14,7869993,418055941
2025-12-10,52.65,52.45,52.89,52.34,1984376,104344824
2025-12-11,52.45,52.44,52.94,51.79,2806281,147068224
2025-12-12,52.44,52.65,52.92,52.02,1651871,86738814
2025-12-15,52.65,53.45,53.49,52.52,2738686,145227865
2025-12-16,53.45,52.79,53.65,52.77,3384584,179942848
2025-12-17,52.79,52.63,53.47,52.17,2605581,137487491
2025-12-18,52.63,52.98,53.14,52.48,2284011,120614322
2025-12-19,52.98,52.91,53.77,52.61,2451155,130080044
2025-12-22,52.91,53.76,54.31,52.19,8375935,446399215
2025-12-23,53.76,54.17,54.71,53.56,614906,33235592
2025-12-24,54.17,54.18,54.51,53.77,2535274,137298720
2025-12-25,54.18,54.53,55.14,54.13,2591326,141215445
2025-12-26,54.53,53.51,55.06,53.38,7598314,411223133
2025-12-29,53.51,53.78,53.92,53.21,6831192,366188837
2025-12-30,53.78,53.60,54.52,53.56,6292771,338967122
2025-12-31,53.60,53.57,54.24,53.22,9345733,501473439
