date,open,close,high,low,volume,amount
2025-07-15,31.83,31.88,31.95,31.42,2376845,75512110
2025-07-16,31.88,31.52,32.04,31.06,2397135,75811073
2025-07-17,31.52,31.36,31.69,31.22,10173761,319964373
2025-07-18,31.36,31.52,31.57,31.24,5999786,188536800
2025-07-21,31.52,30.89,31.69,30.59,1776591,55381482
2025-07-22,30.89,32.06,32.13,30.56,3776953,118628875
2025-07-23,32.06,32.66,32.77,31.35,4707670,151628517
2025-07-24,32.66,33.19,34.02,32.42,2767958,91534338
2025-07-25,33.19,33.71,33.88,33.11,5335182,178583127
2025-07-28,33.71,35.15,35.22,33.08,2505304,85907520
2025-07-29,35.15,35.95,36.34,34.71,4928508,175142833
2025-07-30,35.95,35.69,36.30,35.56,7714195,276742233
2025-07-31,35.69,35.68,36.06,35.54,3303599,118085685
2025-08-01,35.68,34.89,36.11,34.70,5497565,194309540
2025-08-04,34.89,34.59,35.33,34.49,2066831,71979131
2025-08-05,34.59,34.71,34.80,34.38,6963842,241090058
2025-08-06,34.71,33.93,34.72,33.90,5133173,176149568
2025-08-07,33.93,32.97,34.22,32.40,7254222,242152306
2025-08-08,32.97,32.50,33.03,32.06,2780849,90771073
2025-08-11,32.50,32.58,32.65,32.12,4482155,145506793
2025-08-12,32.58,32.29,33.09,31.85,4248140,137860658
2025-08-13,32.29,32.18,32.65,32.13,8455992,273226888
2025-08-14,32.18,31.71,32.50,31.54,5728814,183225712
2025-08-15,31.71,31.45,31.75,31.34,5998502,189333953
2025-08-18,31.45,30.85,31.58,30.46,2698869,83893477
2025-08-19,30.85,31.39,31.69,30.00,4168164,129144514
2025-08-20,31.39,31.15,31.52,31.11,830107,25974285
2025-08-21,31.15,31.18,31.23,30.77,5406923,168058110
2025-08-22,31.18,30.78,31.43,30.66,8752358,271448872
2025-08-25,30.78,31.14,31.38,30.70,5942237,184203601
2025-08-26,31.14,31.20,31.42,31.06,7192884,224443775
2025-08-27,31.20,30.05,31.64,29.89,2533575,77768031
2025-08-28,30.05,30.32,30.65,30.03,2214571,67023175
2025-08-29,30.32,29.71,30.60,29.66,6626012,199267813
2025-09-01,29.71,29.32,29.73,29.08,4865157,143335846
2025-09-02,29.32,30.10,30.15,29.05,7095908,210419132
2025-09-03,30.10,30.58,30.74,29.89,3234970,98112607
2025-09-04,30.58,30.86,31.20,30.35,4126951,126897559
2025-09-05,30.86,30.90,30.95,30.75,4690100,144767902
2025-09-08,30.90,30.73,31.05,30.62,4302143,132622389
2025-09-09,30.73,30.83,31.03,30.30,3933394,120843176
2025-09-10,30.83,30.57,31.20,30.40,5696833,175183999
2025-09-11,30.57,30.30,30.62,30.15,9839005,299214718
2025-09-12,30.30,30.23,30.37,30.19,6493248,196565911
2025-09-16,30.23,30.49,30.67,30.02,12431061,377325351
2025-09-17,30.49,30.63,31.07,30.29,6945498,212662821
2025-09-18,30.63,30.78,30.79,30.45,3297932,101119078
2025-09-19,30.78,31.83,31.85,30.22,1641439,51163576
2025-09-22,31.83,31.19,32.37,30.68,3854507,121485587
2025-09-23,31.19,31.32,31.64,30.68,4897608,152846933
2025-09-24,31.32,31.37,31.47,30.91,3267003,102154205
2025-09-25,31.37,30.89,31.77,30.62,3806807,118629683
2025-09-26,30.89,29.86,31.20,29.39,5822605,176620026
2025-09-29,29.86,29.42,30.63,28.88,3186113,94626644
2025-09-30,29.42,29.05,29.60,28.89,4994750,146056466
2025-10-09,29.05,28.84,29.21,28.45,5862978,169360462
2025-10-10,28.84,29.37,29.42,28.62,5402436,157007206
2025-10-13,29.37,28.85,30.02,28.75,3867580,113120487
2025-10-14,28.85,29.15,29.26,28.70,4582683,132863837
2025-10-15,29.15,29.49,29.52,28.90,5076025,148554686
2025-10-16,29.49,29.87,29.99,29.13,7537756,223270532
2025-10-17,29.87,30.48,30.72,29.80,5268830,159211923
2025-10-20,30.48,30.24,30.81,30.02,2172730,66027011
2025-10-21,30.24,29.92,30.25,29.46,4951824,148398705
2025-10-22,29.92,30.01,30.07,29.72,2980224,89196492
2025-10-23,30.01,30.16,30.24,29.98,4534658,136488877
2025-10-24,30.16,30.49,30.76,29.44,10922214,329968535
2025-10-27,30.49,30.70,30.80,30.44,9357017,286394113
2025-10-28,30.70,30.95,31.04,30.62,7593372,234080445
2025-10-29,30.95,30.74,31.03,30.60,12473133,384546304
2025-10-30,30.74,30.55,31.21,29.89,9163933,280399131
2025-10-31,30.55,30.86,30.98,30.37,1652431,50715765
2025-11-03,30.86,31.50,31.53,30.17,2441727,75735282
2025-11-04,31.50,31.49,31.68,31.37,890939,28073010
2025-11-05,31.49,31.46,31.55,31.29,4021048,126454892
2025-11-06,31.46,31.02,31.95,30.82,3959950,124000595
2025-11-07,31.02,31.38,31.56,30.54,3015846,93868037
2025-11-10,31.38,31.86,31.90,31.07,9395743,296455303
2025-11-11,31.86,32.01,32.03,31.75,11067608,353173844
2025-11-12,32.01,32.32,32.38,31.98,3928666,126384629
2025-11-13,32.32,32.53,32.54,32.21,4429853,143535514
2025-11-14,32.53,33.06,33.12,32.46,7092604,232581683
2025-11-17,33.06,33.35,33.83,32.80,3280468,109111794
2025-11-18,33.35,32.86,33.74,31.97,6131871,202232999
2025-11-19,32.86,33.29,33.32,32.41,3497649,115319920
2025-11-20,33.29,32.79,33.44,32.52,2526794,83411134
2025-11-21,32.79,32.94,33.17,32.64,6303686,207312323
2025-11-24,32.94,33.50,33.96,32.57,4553600,151372932
2025-11-25,33.50,33.66,33.71,33.45,4113583,138132493
2025-11-26,33.66,33.78,34.08,33.50,7700192,259913672
2025-11-27,33.78,33.40,33.82,33.20,6869360,230463732
2025-11-28,33.40,33.92,34.12,32.76,8535191,286343611
2025-12-01,33.92,34.06,34.30,33.81,2055564,69938149
2025-12-02,34.06,34.48,35.27,33.70,1473909,50668195
2025-12-03,34.48,34.91,35.26,34.37,5958436,207084018
2025-12-04,34.91,35.03,35.19,34.70,3606185,126058622
2025-12-05,35.03,35.12,35.14,34.22,6065375,211554085
2025-12-08,35.12,35.00,35.40,34.60,2282607,79964053
2025-12-09,35.00,34.38,35.47,34.22,3088951,107394678
2025-12-10,34.38,34.21,34.98,33.64,2828610,97028406
2025-12-11,34.21,33.92,34.56,33.71,8609243,293577698
2025-12-12,33.92,34.54,34.85,33.71,6818506,233564784
2025-12-15,34.54,35.16,35.30,34.49,8000514,278996829
2025-12-16,35.16,34.35,35.51,34.08,2893214,100615592
2025-12-17,34.35,33.55,34.78,33.29,4982937,169379186
2025-12-18,33.55,33.60,33.98,33.17,6839790,229642174
2025-12-19,33.60,33.40,33.67,33.31,1083592,36295166
2025-12-22,33.40,33.57,33.57,33.39,5440708,182153567
2025-12-23,33.57,33.50,33.85,33.43,5411078,181728473
2025-12-24,33.50,33.25,33.78,32.82,3132952,104436153
2025-12-25,33.25,33.20,33.57,32.86,3241975,107695726
2025-12-26,33.20,32.87,33.36,32.26,5054008,166389586
2025-12-29,32.87,34.41,34.60,32.42,5219262,175228300
2025-12-30,34.41,35.10,35.38,34.36,6250724,217611898
2025-12-31,35.10,35.42,35.93,34.92,4292385,151717293
2026-01-02,35.42,34.88,35.85,34.76,2321854,81794279
